wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.324,0.0005,0.0027
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.330,-0.0006,0.0015
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.334,-0.0008,0.0022
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.901,1.337,-0.0014,-0.0006
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.338,-0.0032,-0.0000
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.890,1.338,-0.0040,-0.0010
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.880,1.335,-0.0048,0.0002
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.867,1.332,-0.0058,-0.0022
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.327,-0.0063,-0.0030
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.833,1.320,-0.0069,-0.0054
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.309,-0.0064,-0.0041
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.296,-0.0043,-0.0069
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.790,1.279,-0.0024,-0.0063
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.262,-0.0011,-0.0076
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.243,0.0001,-0.0072
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,1.226,0.0018,-0.0054
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.792,1.206,0.0026,-0.0062
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.190,0.0044,-0.0065
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.171,0.0056,-0.0057
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.156,0.0040,-0.0052
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.143,0.0042,-0.0039
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.132,0.0038,-0.0039
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.866,1.124,0.0012,-0.0022
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.118,0.0025,-0.0021
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.117,-0.0004,0.0005
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.121,-0.0005,0.0037
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.130,-0.0014,0.0053
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.143,-0.0038,0.0047
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.161,-0.0037,0.0073
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.855,1.180,-0.0041,0.0082
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.204,-0.0043,0.0092
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.228,-0.0064,0.0094
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.255,-0.0059,0.0093
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.281,-0.0069,0.0102
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.787,1.309,-0.0050,0.0105
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.774,1.335,-0.0048,0.0096
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.362,-0.0040,0.0093
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.386,-0.0043,0.0104
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.414,-0.0034,0.0104
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.740,1.439,-0.0025,0.0103
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.735,1.465,-0.0027,0.0087
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,1.486,-0.0028,0.0079
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.507,-0.0014,0.0068
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.522,-0.0005,0.0062
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.728,1.537,0.0006,0.0055
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,1.548,0.0009,0.0048
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.558,0.0014,0.0036
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,1.566,0.0014,0.0036
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.572,0.0017,0.0007
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.576,0.0027,0.0004
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.574,0.0017,0.0001
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.570,0.0013,-0.0019
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.775,1.560,0.0023,-0.0032
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,1.548,0.0007,-0.0049
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.532,0.0020,-0.0063
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.511,0.0022,-0.0073
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.489,0.0026,-0.0081
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.466,0.0023,-0.0074
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.820,1.441,0.0020,-0.0093
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.414,0.0034,-0.0093
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.384,0.0034,-0.0108
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.354,0.0037,-0.0113
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.322,0.0030,-0.0119
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.294,0.0032,-0.0096
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.263,0.0023,-0.0093
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.238,0.0002,-0.0076
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.213,-0.0006,-0.0070
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.195,-0.0001,-0.0054
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.178,-0.0003,-0.0048
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.166,-0.0001,-0.0032
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,1.156,0.0001,-0.0024
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.150,-0.0002,-0.0023
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.901,1.144,-0.0010,-0.0009
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.135,-0.0001,-0.0020
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.128,-0.0004,-0.0037
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.118,-0.0008,-0.0039
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.106,-0.0008,-0.0047
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.095,-0.0013,-0.0043
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.083,-0.0018,-0.0037
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.073,-0.0017,-0.0023
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.062,-0.0025,-0.0026
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,1.057,-0.0024,-0.0005
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.880,1.052,-0.0037,-0.0003
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.051,-0.0038,0.0010
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,1.053,-0.0050,0.0016
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.057,-0.0054,0.0022
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.062,-0.0058,0.0024
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.820,1.070,-0.0055,0.0029
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.077,-0.0049,0.0027
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.084,-0.0025,0.0035
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.093,-0.0006,0.0038
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.796,1.102,0.0020,0.0044
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.113,0.0020,0.0045
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.126,0.0039,0.0050
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.140,0.0035,0.0061
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.156,0.0066,0.0069
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.173,0.0063,0.0056
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.190,0.0041,0.0067
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,1.209,0.0047,0.0074
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,1.228,0.0048,0.0071
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.248,0.0041,0.0080
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.268,0.0054,0.0057
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.286,0.0064,0.0071
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,1.302,0.0050,0.0060
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.974,1.319,0.0059,0.0054
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,1.332,0.0063,0.0044
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,1.344,0.0072,0.0030
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.031,1.350,0.0058,0.0017
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.354,0.0040,-0.0001
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,1.354,0.0022,-0.0003
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,1.350,0.0005,-0.0007
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.345,0.0005,-0.0020
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.067,1.337,-0.0002,-0.0030
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.065,1.330,-0.0026,-0.0032
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,1.320,-0.0027,-0.0030
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,1.310,-0.0036,-0.0036
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.301,-0.0032,-0.0028
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.035,1.290,-0.0041,-0.0029
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.024,1.282,-0.0063,-0.0030
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.011,1.274,-0.0049,-0.0027
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.997,1.266,-0.0043,-0.0036
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,1.257,-0.0053,-0.0029
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.248,-0.0045,-0.0034
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,1.239,-0.0032,-0.0035
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.229,-0.0037,-0.0037
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.218,-0.0015,-0.0042
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.207,-0.0009,-0.0036
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,1.198,0.0006,-0.0040
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.188,0.0011,-0.0026
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.180,0.0015,-0.0036
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.953,1.170,0.0017,-0.0028
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,1.160,0.0026,-0.0042
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.148,0.0021,-0.0047
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,1.135,0.0032,-0.0041
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.122,0.0012,-0.0045
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,1.108,0.0009,-0.0047
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,1.097,0.0016,-0.0041
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,1.087,0.0026,-0.0037
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.077,0.0019,-0.0034
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,1.067,0.0018,-0.0036
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.022,1.057,0.0033,-0.0047
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.031,1.047,0.0024,-0.0043
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.038,1.034,0.0020,-0.0051
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.021,0.0010,-0.0063
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.006,0.0020,-0.0053
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,0.992,0.0024,-0.0044
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.057,0.981,0.0016,-0.0049
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,0.970,0.0026,-0.0030
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,0.962,0.0031,-0.0022
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,0.960,0.0023,0.0005
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.082,0.961,0.0024,0.0016
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,0.967,0.0017,0.0033
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.096,0.977,0.0024,0.0049
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.101,0.990,0.0010,0.0043
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.003,0.0017,0.0051
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,1.018,0.0003,0.0051
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.111,1.033,0.0013,0.0059
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.049,-0.0003,0.0056
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.065,-0.0006,0.0061
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.081,-0.0004,0.0063
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.116,1.099,0.0005,0.0073
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.116,1.116,-0.0005,0.0086
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.115,1.140,0.0002,0.0100
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.162,-0.0009,0.0103
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.189,-0.0018,0.0095
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.213,0.0004,0.0078
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.110,1.240,-0.0001,0.0102
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.110,1.264,0.0003,0.0089
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.111,1.290,-0.0012,0.0095
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.109,1.316,-0.0001,0.0084
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,1.340,-0.0004,0.0094
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,1.360,-0.0013,0.0070
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,1.383,-0.0007,0.0072
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.101,1.398,-0.0002,0.0064
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.098,1.411,-0.0008,0.0034
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.098,1.422,-0.0009,0.0032
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,1.427,-0.0000,0.0016
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,1.475,0.0094,0.0075
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,1.496,0.0096,0.0065
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.513,0.0088,0.0072
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.534,0.0086,0.0070
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.091,1.554,0.0073,0.0069
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.110,1.569,0.0074,0.0052
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.129,1.584,0.0085,0.0045
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.147,1.595,0.0057,0.0028
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.161,1.600,0.0043,0.0001
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.172,1.599,0.0025,-0.0015
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.181,1.594,0.0018,-0.0030
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.186,1.585,0.0016,-0.0035
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.187,1.574,-0.0021,-0.0055
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.181,1.560,-0.0026,-0.0053
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.174,1.545,-0.0044,-0.0067
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.158,1.526,-0.0058,-0.0082
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.142,1.504,-0.0072,-0.0081
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.120,1.477,-0.0080,-0.0112
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.094,1.450,-0.0102,-0.0123
light,rot_on,0.95,0.0029,-0.0022,0.0002,-0.001,0.000,-0.000,1.067,1.415,-0.0105,-0.0130
light,rot_on,1.00,0.0017,-0.0018,0.0003,-0.000,0.000,-0.000,1.038,1.381,-0.0112,-0.0122
light,rot_on,1.05,0.0016,-0.0015,0.0003,-0.000,0.000,-0.000,1.001,1.346,-0.0141,-0.0116
light,rot_on,1.10,0.0014,-0.0011,0.0003,-0.000,0.000,-0.000,0.963,1.318,-0.0161,-0.0101
light,rot_on,1.15,0.0011,-0.0010,0.0003,-0.000,0.000,-0.000,0.921,1.289,-0.0140,-0.0102
light,rot_on,1.20,0.0009,-0.0008,0.0003,-0.000,0.000,-0.000,0.885,1.261,-0.0131,-0.0102
light,rot_on,1.25,0.0017,-0.0004,0.0002,-0.000,0.000,-0.000,0.850,1.231,-0.0104,-0.0092
light,rot_on,1.30,0.0011,-0.0006,0.0002,-0.000,0.000,-0.000,0.823,1.206,-0.0101,-0.0090
light,rot_on,1.35,0.0014,-0.0005,0.0001,-0.000,0.000,-0.000,0.797,1.183,-0.0075,-0.0060
light,rot_on,1.40,0.0016,-0.0014,0.0001,-0.000,0.000,-0.000,0.777,1.167,-0.0056,-0.0049
light,rot_on,1.45,0.0022,-0.0019,0.0001,-0.000,0.000,-0.000,0.761,1.154,-0.0044,-0.0036
light,rot_on,1.50,0.0024,-0.0025,0.0001,-0.000,0.001,-0.000,0.751,1.151,-0.0035,0.0012
light,rot_on,1.55,0.0024,-0.0036,0.0001,-0.000,0.001,-0.000,0.743,1.153,-0.0016,0.0025
light,rot_on,1.60,0.0045,-0.0033,0.0000,-0.001,0.001,-0.000,0.741,1.160,0.0002,0.0050
light,rot_on,1.65,0.0068,-0.0030,0.0000,-0.001,0.001,-0.000,0.740,1.176,-0.0007,0.0058
light,rot_on,1.70,0.0084,-0.0028,-0.0000,-0.002,0.001,0.000,0.738,1.193,-0.0029,0.0061
light,rot_on,1.75,0.0107,-0.0023,-0.0001,-0.002,0.000,0.000,0.730,1.210,-0.0038,0.0072
light,rot_on,1.80,0.0129,-0.0020,-0.0001,-0.003,0.000,0.000,0.719,1.229,-0.0045,0.0071
light,rot_on,1.85,0.0147,-0.0016,-0.0002,-0.003,0.000,0.000,0.703,1.246,-0.0066,0.0058
light,rot_on,1.90,0.0163,-0.0009,-0.0003,-0.003,0.000,0.000,0.686,1.262,-0.0071,0.0069
light,rot_on,1.95,0.0176,-0.0005,-0.0003,-0.004,0.000,0.000,0.667,1.277,-0.0058,0.0053
light,rot_on,2.00,0.0184,-0.0001,-0.0004,-0.004,0.000,0.000,0.651,1.291,-0.0039,0.0047
light,rot_on,2.05,0.0199,0.0005,-0.0005,-0.004,-0.000,0.000,0.642,1.301,-0.0014,0.0044
light,rot_on,2.10,0.0210,0.0004,-0.0005,-0.004,-0.000,0.000,0.641,1.309,0.0024,0.0021
light,rot_on,2.15,0.0215,0.0003,-0.0005,-0.004,-0.000,0.000,0.648,1.315,0.0041,0.0020
light,rot_on,2.20,0.0222,0.0001,-0.0006,-0.004,-0.000,0.000,0.662,1.319,0.0074,0.0016
light,rot_on,2.25,0.0226,0.0000,-0.0006,-0.005,-0.000,0.000,0.685,1.325,0.0098,0.0034
light,rot_on,2.30,0.0226,-0.0004,-0.0006,-0.005,0.000,0.000,0.712,1.330,0.0108,0.0035
light,rot_on,2.35,0.0223,-0.0006,-0.0006,-0.004,0.000,0.000,0.746,1.342,0.0121,0.0045
light,rot_on,2.40,0.0218,-0.0011,-0.0006,-0.004,0.000,0.000,0.784,1.354,0.0123,0.0060
light,rot_on,2.45,0.0217,-0.0015,-0.0006,-0.004,0.000,0.000,0.825,1.370,0.0140,0.0066
light,rot_on,2.50,0.0209,-0.0020,-0.0006,-0.004,0.000,0.000,0.866,1.385,0.0153,0.0066
light,rot_on,2.55,0.0199,-0.0027,-0.0005,-0.004,0.001,0.000,0.911,1.405,0.0159,0.0050
light,rot_on,2.60,0.0191,-0.0031,-0.0005,-0.004,0.001,0.000,0.955,1.420,0.0171,0.0068
light,rot_on,2.65,0.0184,-0.0039,-0.0005,-0.004,0.001,0.000,1.001,1.436,0.0174,0.0044
light,rot_on,2.70,0.0173,-0.0043,-0.0005,-0.003,0.001,0.000,1.048,1.449,0.0170,0.0027
light,rot_on,2.75,0.0164,-0.0048,-0.0005,-0.003,0.001,0.000,1.098,1.455,0.0164,0.0010
light,rot_on,2.80,0.0156,-0.0052,-0.0004,-0.003,0.001,0.000,1.142,1.455,0.0158,-0.0019
light,rot_on,2.85,0.0149,-0.0053,-0.0004,-0.003,0.001,0.000,1.186,1.449,0.0137,-0.0040
light,rot_on,2.90,0.0145,-0.0053,-0.0004,-0.003,0.001,0.000,1.221,1.438,0.0118,-0.0058
light,rot_on,2.95,0.0137,-0.0052,-0.0003,-0.003,0.001,0.000,1.255,1.420,0.0102,-0.0068
light,rot_on,3.00,0.0125,-0.0050,-0.0002,-0.003,0.001,0.000,1.277,1.398,0.0070,-0.0102
light,rot_on,3.05,0.0117,-0.0044,-0.0002,-0.002,0.001,0.000,1.293,1.367,0.0040,-0.0114
light,rot_on,3.10,0.0112,-0.0039,-0.0001,-0.002,0.001,0.000,1.303,1.335,0.0017,-0.0133
light,rot_on,3.15,0.0102,-0.0031,-0.0001,-0.002,0.001,0.000,1.309,1.296,0.0011,-0.0134
