wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.006,0.045,0.089,0.77,1.35
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.007,0.047,0.091,0.80,1.38
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.008,0.050,0.095,0.83,1.41
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.009,0.052,0.097,0.85,1.44
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.010,0.055,0.100,0.87,1.46
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.010,0.057,0.102,0.88,1.48
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.011,0.060,0.105,0.88,1.51
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.011,0.061,0.106,0.88,1.52
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.011,0.063,0.107,0.88,1.54
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.012,0.063,0.108,0.88,1.55
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.011,0.064,0.109,0.88,1.55
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.011,0.065,0.109,0.87,1.55
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.011,0.065,0.110,0.87,1.55
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.010,0.065,0.109,0.86,1.55
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.009,0.065,0.109,0.86,1.54
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.009,0.065,0.108,0.85,1.53
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.008,0.064,0.107,0.84,1.52
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.007,0.064,0.107,0.83,1.50
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.006,0.063,0.105,0.81,1.48
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.005,0.062,0.104,0.80,1.46
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.004,0.061,0.103,0.79,1.44
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.003,0.060,0.102,0.77,1.42
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.002,0.059,0.100,0.76,1.40
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.001,0.059,0.100,0.75,1.39
light,correction_off,3.05,0.00,0.00,0.000,0.000,-0.000,0.058,0.098,0.74,1.37
light,correction_off,3.10,0.00,0.00,0.000,0.000,-0.001,0.057,0.097,0.73,1.36
light,correction_off,3.15,0.00,0.00,0.000,0.000,-0.002,0.056,0.096,0.72,1.35
light,correction_off,3.20,0.00,0.00,0.000,0.000,-0.003,0.056,0.096,0.72,1.34
light,correction_off,3.25,0.00,0.00,0.000,0.000,-0.005,0.056,0.095,0.71,1.34
light,correction_off,3.30,0.00,0.00,0.000,0.000,-0.005,0.055,0.094,0.70,1.34
light,correction_off,3.35,0.00,0.00,0.000,0.000,-0.007,0.055,0.093,0.70,1.34
light,correction_off,3.40,0.00,0.00,0.000,0.000,-0.007,0.055,0.093,0.69,1.34
light,correction_off,3.45,0.00,0.00,0.000,0.000,-0.008,0.055,0.093,0.68,1.34
light,correction_off,3.50,0.00,0.00,0.000,0.000,-0.009,0.055,0.093,0.68,1.35
light,correction_off,3.55,0.00,0.00,0.000,0.000,-0.010,0.055,0.092,0.68,1.35
light,correction_off,3.60,0.00,0.00,0.000,0.000,-0.011,0.055,0.092,0.68,1.36
light,correction_off,3.65,0.00,0.00,0.000,0.000,-0.012,0.056,0.092,0.68,1.37
light,correction_off,3.70,0.00,0.00,0.000,0.000,-0.013,0.056,0.093,0.68,1.38
light,correction_off,3.75,0.00,0.00,0.000,0.000,-0.014,0.056,0.093,0.68,1.39
light,correction_off,3.80,0.00,0.00,0.000,0.000,-0.014,0.057,0.093,0.68,1.40
light,correction_off,3.85,0.00,0.00,0.000,0.000,-0.015,0.057,0.093,0.69,1.41
light,correction_off,3.90,0.00,0.00,0.000,0.000,-0.015,0.056,0.092,0.69,1.42
light,correction_off,3.95,0.00,0.00,0.000,0.000,-0.016,0.056,0.092,0.69,1.43
light,correction_off,4.00,0.00,0.00,0.000,0.000,-0.017,0.055,0.091,0.70,1.44
light,correction_off,4.05,0.00,0.00,0.000,0.000,-0.018,0.054,0.090,0.70,1.44
light,correction_off,4.10,0.00,0.00,0.000,0.000,-0.018,0.053,0.089,0.71,1.44
light,correction_off,4.15,0.00,0.00,0.000,0.000,-0.019,0.051,0.087,0.71,1.43
light,correction_off,4.20,0.00,0.00,0.000,0.000,-0.019,0.050,0.086,0.71,1.42
light,correction_off,4.25,0.00,0.00,0.000,0.000,-0.020,0.048,0.084,0.72,1.41
light,correction_off,4.30,0.00,0.00,0.000,0.000,-0.020,0.047,0.082,0.72,1.39
light,correction_off,4.35,0.00,0.00,0.000,0.000,-0.021,0.045,0.080,0.72,1.37
light,correction_off,4.40,0.00,0.00,0.000,0.000,-0.021,0.044,0.079,0.72,1.36
light,correction_off,4.45,0.00,0.00,0.000,0.000,-0.022,0.041,0.076,0.72,1.34
light,correction_off,4.50,0.00,0.00,0.000,0.000,-0.022,0.040,0.075,0.73,1.32
light,correction_off,4.55,0.00,0.00,0.000,0.000,-0.022,0.038,0.072,0.73,1.31
light,correction_off,4.60,0.00,0.00,0.000,0.000,-0.023,0.037,0.071,0.73,1.29
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.024,0.035,0.069,0.74,1.27
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.024,0.034,0.068,0.74,1.26
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.025,0.032,0.067,0.74,1.25
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.026,0.032,0.066,0.74,1.25
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.027,0.031,0.065,0.74,1.25
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.028,0.030,0.064,0.74,1.25
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.029,0.029,0.063,0.74,1.25
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.030,0.029,0.063,0.73,1.25
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.031,0.029,0.063,0.72,1.26
light,correction_off,5.10,0.00,0.00,0.000,0.000,-0.032,0.029,0.062,0.72,1.27
light,correction_off,5.15,0.00,0.00,0.000,0.000,-0.033,0.028,0.062,0.71,1.29
light,correction_off,5.20,0.00,0.00,0.000,0.000,-0.034,0.028,0.062,0.70,1.30
light,correction_off,5.25,0.00,0.00,0.000,0.000,-0.035,0.028,0.062,0.70,1.31
light,correction_off,5.30,0.00,0.00,0.000,0.000,-0.036,0.028,0.062,0.69,1.32
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.037,0.028,0.061,0.69,1.34
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.037,0.028,0.061,0.69,1.35
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.038,0.027,0.061,0.68,1.36
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.038,0.027,0.061,0.68,1.37
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.039,0.027,0.061,0.68,1.37
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.039,0.027,0.060,0.68,1.38
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.039,0.026,0.060,0.69,1.38
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.039,0.026,0.059,0.69,1.39
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.039,0.025,0.059,0.70,1.39
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.039,0.025,0.058,0.71,1.39
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.038,0.023,0.057,0.71,1.38
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.038,0.023,0.056,0.72,1.38
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.037,0.021,0.055,0.74,1.37
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.037,0.020,0.054,0.75,1.37
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.036,0.018,0.051,0.77,1.35
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.036,0.016,0.050,0.78,1.34
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.036,0.014,0.047,0.79,1.33
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.036,0.013,0.046,0.80,1.31
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.036,0.010,0.043,0.81,1.29
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.036,0.008,0.042,0.82,1.27
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.036,0.005,0.039,0.82,1.25
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.036,0.004,0.037,0.82,1.23
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.036,0.001,0.034,0.81,1.21
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.036,-0.001,0.032,0.81,1.20
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.036,-0.004,0.030,0.81,1.18
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.036,-0.006,0.028,0.81,1.16
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.036,-0.009,0.025,0.80,1.14
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.036,-0.011,0.023,0.80,1.13
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.036,-0.014,0.020,0.80,1.11
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.036,-0.015,0.018,0.80,1.10
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.036,-0.018,0.015,0.80,1.08
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.036,-0.020,0.013,0.80,1.07
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.035,-0.023,0.011,0.79,1.06
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.034,-0.025,0.009,0.79,1.05
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.033,-0.027,0.007,0.80,1.04
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.033,-0.029,0.006,0.80,1.03
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.032,-0.031,0.005,0.81,1.02
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.031,-0.032,0.005,0.82,1.01
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.030,-0.034,0.006,0.83,1.00
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.029,-0.035,0.007,0.84,1.00
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.028,-0.036,0.009,0.86,1.00
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.027,-0.036,0.010,0.87,1.00
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.025,-0.037,0.012,0.89,1.01
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.024,-0.037,0.013,0.90,1.01
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.022,-0.038,0.015,0.92,1.02
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.022,-0.038,0.016,0.94,1.03
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.020,-0.039,0.017,0.96,1.04
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.020,-0.039,0.018,0.98,1.05
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.019,-0.039,0.019,0.99,1.06
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.018,-0.039,0.019,1.01,1.07
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.018,-0.039,0.019,1.02,1.08
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.018,-0.039,0.020,1.02,1.10
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.018,-0.039,0.019,1.02,1.11
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.018,-0.039,0.019,1.02,1.12
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.019,-0.038,0.018,1.02,1.13
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.021,-0.037,0.016,1.01,1.14
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.023,-0.036,0.014,1.00,1.16
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.024,-0.036,0.012,0.98,1.17
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.027,-0.035,0.009,0.95,1.18
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.029,-0.034,0.007,0.93,1.20
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.032,-0.033,0.004,0.89,1.22
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.034,-0.032,0.003,0.86,1.23
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.038,-0.031,0.003,0.83,1.25
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.040,-0.031,0.005,0.79,1.27
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.043,-0.030,0.008,0.76,1.28
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.045,-0.029,0.010,0.73,1.30
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.049,-0.029,0.013,0.69,1.31
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.051,-0.028,0.015,0.66,1.32
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.054,-0.028,0.018,0.63,1.32
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.055,-0.028,0.020,0.61,1.33
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.057,-0.027,0.022,0.59,1.33
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.058,-0.027,0.022,0.57,1.33
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.059,-0.027,0.023,0.57,1.33
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.059,-0.027,0.024,0.56,1.33
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.059,-0.027,0.023,0.57,1.33
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.059,-0.027,0.023,0.58,1.32
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.058,-0.028,0.022,0.60,1.31
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.057,-0.028,0.021,0.62,1.30
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.055,-0.029,0.019,0.65,1.29
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.053,-0.030,0.017,0.68,1.27
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.051,-0.031,0.014,0.72,1.26
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.049,-0.032,0.013,0.75,1.24
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.047,-0.033,0.011,0.79,1.22
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.046,-0.033,0.009,0.83,1.20
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.044,-0.034,0.007,0.87,1.18
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.043,-0.035,0.007,0.90,1.16
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.042,-0.035,0.006,0.93,1.15
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.041,-0.036,0.005,0.95,1.13
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.041,-0.036,0.005,0.96,1.12
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.041,-0.036,0.005,0.97,1.12
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.040,-0.036,0.004,0.97,1.11
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.040,-0.035,0.004,0.97,1.11
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.039,-0.034,0.003,0.97,1.12
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.038,-0.034,0.002,0.97,1.12
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.037,-0.033,0.001,0.96,1.13
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.036,-0.032,0.001,0.96,1.15
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.034,-0.031,0.003,0.97,1.16
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.034,-0.030,0.004,0.97,1.17
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.032,-0.029,0.006,0.98,1.19
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.031,-0.028,0.008,0.99,1.20
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.030,-0.027,0.010,1.01,1.22
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.030,-0.026,0.010,1.02,1.23
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.029,-0.025,0.012,1.03,1.24
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.029,-0.024,0.012,1.04,1.26
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.028,-0.023,0.013,1.05,1.27
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.028,-0.023,0.013,1.05,1.27
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.028,-0.023,0.013,1.05,1.28
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.029,-0.023,0.013,1.05,1.28
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.029,-0.023,0.013,1.04,1.28
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.030,-0.023,0.012,1.04,1.28
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.031,-0.024,0.011,1.02,1.27
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.032,-0.024,0.010,1.01,1.26
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.033,-0.025,0.009,0.99,1.25
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.034,-0.025,0.009,0.97,1.24
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.036,-0.026,0.008,0.95,1.22
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.037,-0.026,0.007,0.93,1.21
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.039,-0.026,0.008,0.91,1.19
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.040,-0.026,0.008,0.89,1.18
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.043,-0.026,0.010,0.86,1.18
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.044,-0.025,0.011,0.84,1.17
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.047,-0.025,0.014,0.82,1.17
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.048,-0.025,0.015,0.80,1.18
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.051,-0.024,0.018,0.78,1.19
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.053,-0.024,0.019,0.76,1.19
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.055,-0.023,0.022,0.73,1.20
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.056,-0.022,0.023,0.72,1.21
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.057,-0.021,0.024,0.70,1.22
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.058,-0.020,0.025,0.69,1.23
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.058,-0.019,0.026,0.68,1.25
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.058,-0.019,0.027,0.68,1.26
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.058,-0.017,0.027,0.69,1.27
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.058,-0.016,0.028,0.70,1.28
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.057,-0.014,0.029,0.72,1.29
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.057,-0.013,0.029,0.74,1.30
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.056,-0.011,0.030,0.76,1.31
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.055,-0.010,0.030,0.79,1.32
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.053,-0.008,0.031,0.82,1.34
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.052,-0.007,0.031,0.84,1.35
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.050,-0.005,0.032,0.87,1.36
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.049,-0.004,0.032,0.90,1.37
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.047,-0.002,0.033,0.93,1.39
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.046,-0.001,0.034,0.96,1.39
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.044,0.000,0.035,0.99,1.41
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.043,0.001,0.035,1.01,1.41
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.041,0.002,0.035,1.03,1.42
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.039,0.002,0.036,1.05,1.42
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.037,0.002,0.036,1.07,1.42
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.035,0.003,0.036,1.09,1.42
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.033,0.003,0.037,1.11,1.41
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.031,0.003,0.037,1.13,1.40
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.029,0.003,0.037,1.14,1.39
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.028,0.003,0.038,1.16,1.38
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.026,0.004,0.039,1.17,1.37
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.025,0.004,0.039,1.18,1.37
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.024,0.004,0.040,1.19,1.36
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.023,0.004,0.040,1.20,1.36
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.022,0.004,0.041,1.20,1.35
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.021,0.004,0.041,1.20,1.35
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.019,0.003,0.041,1.20,1.34
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.018,0.003,0.041,1.20,1.34
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.016,0.002,0.041,1.20,1.33
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.016,0.001,0.040,1.20,1.32
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.015,-0.001,0.040,1.19,1.30
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.014,-0.001,0.039,1.19,1.29
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.014,-0.002,0.038,1.19,1.27
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.014,-0.003,0.038,1.18,1.25
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.015,-0.004,0.037,1.18,1.24
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.015,-0.005,0.036,1.16,1.23
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.017,-0.006,0.034,1.15,1.22
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.018,-0.007,0.033,1.13,1.21
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.019,-0.008,0.030,1.10,1.20
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.020,-0.009,0.029,1.08,1.19
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.022,-0.011,0.026,1.05,1.18
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.023,-0.012,0.025,1.02,1.17
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.025,-0.014,0.023,1.00,1.16
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.026,-0.016,0.021,0.97,1.15
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.027,-0.019,0.018,0.95,1.14
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.027,-0.020,0.017,0.93,1.13
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.028,-0.023,0.014,0.91,1.11
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.028,-0.024,0.012,0.90,1.09
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.029,-0.027,0.010,0.89,1.08
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.029,-0.028,0.009,0.89,1.06
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.029,-0.031,0.008,0.89,1.04
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.029,-0.033,0.007,0.89,1.02
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.029,-0.035,0.008,0.90,1.01
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.029,-0.036,0.008,0.90,0.99
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.028,-0.038,0.009,0.91,0.98
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.028,-0.039,0.010,0.92,0.97
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.027,-0.040,0.012,0.93,0.96
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.026,-0.040,0.013,0.95,0.96
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.024,-0.041,0.015,0.96,0.96
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.022,-0.042,0.016,0.98,0.96
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.020,-0.042,0.018,1.01,0.97
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.051,-0.118,0.015,0.23,0.02
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.052,-0.121,0.018,0.21,-0.02
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.052,-0.122,0.019,0.19,-0.06
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.054,-0.125,0.022,0.17,-0.10
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.054,-0.127,0.024,0.15,-0.14
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.056,-0.130,0.027,0.13,-0.17
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.057,-0.131,0.028,0.11,-0.20
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.059,-0.134,0.031,0.10,-0.21
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.060,-0.135,0.032,0.08,-0.22
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.063,-0.137,0.035,0.06,-0.22
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.064,-0.138,0.036,0.05,-0.21
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.067,-0.139,0.037,0.03,-0.19
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.068,-0.139,0.038,0.02,-0.17
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.071,-0.138,0.038,0.00,-0.14
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.072,-0.138,0.038,-0.01,-0.09
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.073,-0.136,0.038,-0.02,-0.04
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.074,-0.135,0.037,-0.02,0.02
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.075,-0.133,0.036,-0.01,0.08
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.075,-0.131,0.035,-0.00,0.14
light,correction_on,0.95,0.00,0.00,-0.000,-0.000,-0.076,-0.129,0.033,0.02,0.21
light,correction_on,1.00,0.00,0.00,-0.000,-0.000,-0.076,-0.127,0.031,0.04,0.28
light,correction_on,1.05,0.00,0.00,-0.000,-0.000,-0.075,-0.124,0.029,0.07,0.35
light,correction_on,1.10,0.00,0.00,-0.000,-0.000,-0.074,-0.123,0.028,0.10,0.42
