wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,3.245,0.0025,0.0063
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.258,0.0038,0.0050
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.272,0.0037,0.0055
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.283,0.0042,0.0041
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.294,0.0047,0.0043
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.301,0.0038,0.0030
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.304,0.0045,0.0022
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.309,0.0044,0.0021
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.309,0.0035,-0.0006
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.305,0.0044,-0.0022
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.299,0.0038,-0.0020
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.283,0.0024,-0.0045
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.271,0.0022,-0.0066
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.247,0.0012,-0.0066
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.229,-0.0002,-0.0086
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.201,-0.0014,-0.0076
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.180,-0.0011,-0.0088
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.151,-0.0026,-0.0088
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.132,-0.0016,-0.0082
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.102,-0.0017,-0.0088
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.084,-0.0030,-0.0077
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.057,-0.0023,-0.0069
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.040,-0.0019,-0.0060
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.015,-0.0019,-0.0077
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.999,-0.0015,-0.0059
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,2.976,-0.0012,-0.0060
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,2.962,-0.0004,-0.0059
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,2.942,-0.0009,-0.0051
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,2.927,-0.0020,-0.0050
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,2.916,-0.0016,-0.0036
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,2.907,-0.0019,-0.0015
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,2.904,-0.0045,0.0013
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,2.904,-0.0040,0.0014
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,2.908,-0.0042,0.0032
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.915,-0.0039,0.0042
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,2.924,-0.0029,0.0043
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,2.935,-0.0010,0.0044
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,2.945,-0.0010,0.0038
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,2.954,-0.0004,0.0042
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,2.966,-0.0004,0.0049
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.974,0.0008,0.0035
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.987,0.0015,0.0046
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,2.995,0.0026,0.0039
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.010,0.0038,0.0057
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.021,0.0035,0.0058
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.036,0.0033,0.0048
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.047,0.0053,0.0050
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.064,0.0027,0.0045
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.073,0.0031,0.0049
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.087,0.0035,0.0043
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.096,0.0032,0.0039
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.108,0.0044,0.0042
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.116,0.0046,0.0040
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.127,0.0047,0.0047
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.133,0.0053,0.0039
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.142,0.0051,0.0023
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.147,0.0045,0.0027
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.150,0.0057,0.0010
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.149,0.0053,-0.0004
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.145,0.0060,-0.0006
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.141,0.0049,-0.0019
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,3.134,0.0053,-0.0018
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,3.125,0.0056,-0.0023
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.378,3.117,0.0061,-0.0016
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.392,3.108,0.0059,-0.0034
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,3.096,0.0056,-0.0026
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,3.091,0.0070,-0.0006
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.453,3.081,0.0070,-0.0013
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.468,3.078,0.0074,0.0001
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,3.075,0.0065,0.0007
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.506,3.074,0.0062,0.0006
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.529,3.074,0.0072,-0.0004
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.542,3.073,0.0046,0.0003
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,3.068,0.0049,-0.0007
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,3.061,0.0035,-0.0040
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.583,3.045,0.0026,-0.0057
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.588,3.032,0.0012,-0.0054
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.591,3.008,-0.0013,-0.0087
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.591,2.992,-0.0018,-0.0068
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,2.965,-0.0045,-0.0076
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,2.948,-0.0050,-0.0087
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,2.918,-0.0061,-0.0091
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,2.898,-0.0081,-0.0097
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.523,2.867,-0.0086,-0.0091
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.504,2.848,-0.0091,-0.0086
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.476,2.819,-0.0095,-0.0095
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,2.793,-0.0113,-0.0084
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.421,2.771,-0.0113,-0.0075
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,2.754,-0.0126,-0.0068
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,2.733,-0.0143,-0.0061
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.715,-0.0149,-0.0048
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,2.700,-0.0153,-0.0049
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,2.689,-0.0150,-0.0038
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.675,-0.0141,-0.0038
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,2.666,-0.0128,-0.0029
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,2.658,-0.0109,-0.0029
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,2.649,-0.0100,-0.0035
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,2.643,-0.0089,-0.0022
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,2.639,-0.0069,-0.0020
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,2.634,-0.0072,-0.0009
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,2.637,-0.0039,0.0012
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,2.642,-0.0035,0.0022
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,2.653,-0.0024,0.0053
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,2.668,-0.0010,0.0073
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,2.689,0.0010,0.0081
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,2.715,0.0026,0.0099
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,2.735,0.0022,0.0097
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,2.770,0.0050,0.0108
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,2.791,0.0052,0.0093
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.730,0.0200,-0.0005
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.725,0.0192,-0.0021
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.719,0.0180,-0.0023
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.708,0.0162,-0.0030
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.699,0.0150,-0.0027
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.685,0.0113,-0.0041
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.674,0.0099,-0.0045
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.657,0.0071,-0.0057
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.644,0.0045,-0.0059
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.623,0.0036,-0.0057
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.608,0.0026,-0.0065
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.585,-0.0015,-0.0063
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.568,-0.0019,-0.0063
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.543,-0.0037,-0.0054
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.527,-0.0050,-0.0063
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.505,-0.0066,-0.0052
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.489,-0.0067,-0.0060
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.470,-0.0070,-0.0057
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.457,-0.0049,-0.0045
default,rot_on,0.95,0.0062,-0.0254,0.0014,0.0062,-0.0254,0.0014,-0.001,0.003,-0.000,1.951,3.441,-0.0056,-0.0043
default,rot_on,1.00,0.0062,-0.0255,0.0014,0.0063,-0.0257,0.0014,-0.001,0.003,-0.000,1.944,3.430,-0.0042,-0.0031
default,rot_on,1.05,0.0062,-0.0255,0.0014,0.0058,-0.0256,0.0015,-0.001,0.003,-0.000,1.937,3.429,-0.0040,0.0082
default,rot_on,1.10,0.0062,-0.0256,0.0014,0.0062,-0.0265,0.0015,-0.001,0.003,-0.000,1.932,3.452,-0.0030,0.0111
default,rot_on,1.15,0.0063,-0.0257,0.0014,0.0070,-0.0269,0.0015,-0.001,0.003,-0.000,1.926,3.484,-0.0018,0.0089
default,rot_on,1.20,0.0064,-0.0259,0.0014,0.0075,-0.0273,0.0015,-0.001,0.003,-0.000,1.928,3.498,0.0013,0.0055
default,rot_on,1.25,0.0065,-0.0261,0.0015,0.0076,-0.0274,0.0015,-0.001,0.003,-0.000,1.936,3.509,0.0032,0.0019
default,rot_on,1.30,0.0068,-0.0262,0.0015,0.0085,-0.0274,0.0015,-0.001,0.003,-0.000,1.947,3.506,0.0057,-0.0016
default,rot_on,1.35,0.0070,-0.0264,0.0015,0.0092,-0.0276,0.0015,-0.001,0.003,-0.000,1.970,3.492,0.0069,-0.0057
default,rot_on,1.40,0.0074,-0.0265,0.0015,0.0099,-0.0275,0.0015,-0.001,0.003,-0.000,1.990,3.475,0.0083,-0.0075
default,rot_on,1.45,0.0077,-0.0266,0.0015,0.0105,-0.0277,0.0015,-0.001,0.003,-0.000,2.024,3.442,0.0102,-0.0099
default,rot_on,1.50,0.0080,-0.0267,0.0015,0.0106,-0.0276,0.0015,-0.001,0.003,-0.000,2.048,3.414,0.0100,-0.0135
default,rot_on,1.55,0.0083,-0.0268,0.0015,0.0106,-0.0273,0.0016,-0.001,0.003,-0.000,2.086,3.369,0.0104,-0.0136
default,rot_on,1.60,0.0086,-0.0268,0.0015,0.0106,-0.0273,0.0016,-0.001,0.003,-0.000,2.112,3.336,0.0119,-0.0138
default,rot_on,1.65,0.0087,-0.0269,0.0015,0.0098,-0.0273,0.0016,-0.001,0.003,-0.000,2.152,3.289,0.0125,-0.0145
default,rot_on,1.70,0.0088,-0.0269,0.0015,0.0099,-0.0270,0.0016,-0.001,0.003,-0.000,2.178,3.258,0.0116,-0.0128
default,rot_on,1.75,0.0089,-0.0269,0.0015,0.0095,-0.0270,0.0016,-0.001,0.003,-0.000,2.217,3.212,0.0110,-0.0123
default,rot_on,1.80,0.0089,-0.0269,0.0015,0.0091,-0.0270,0.0016,-0.001,0.003,-0.000,2.242,3.184,0.0119,-0.0111
default,rot_on,1.85,0.0089,-0.0269,0.0015,0.0084,-0.0270,0.0016,-0.001,0.003,-0.000,2.278,3.147,0.0107,-0.0108
default,rot_on,1.90,0.0089,-0.0269,0.0015,0.0088,-0.0266,0.0015,-0.001,0.003,-0.000,2.300,3.123,0.0099,-0.0093
default,rot_on,1.95,0.0088,-0.0269,0.0015,0.0082,-0.0266,0.0016,-0.001,0.003,-0.000,2.329,3.089,0.0078,-0.0082
default,rot_on,2.00,0.0087,-0.0268,0.0015,0.0084,-0.0266,0.0016,-0.001,0.003,-0.000,2.347,3.070,0.0079,-0.0091
default,rot_on,2.05,0.0087,-0.0268,0.0016,0.0084,-0.0265,0.0016,-0.001,0.003,-0.000,2.371,3.042,0.0061,-0.0080
default,rot_on,2.10,0.0087,-0.0268,0.0016,0.0082,-0.0267,0.0016,-0.001,0.003,-0.000,2.382,3.026,0.0042,-0.0068
default,rot_on,2.15,0.0087,-0.0268,0.0016,0.0088,-0.0267,0.0016,-0.001,0.003,-0.000,2.394,3.004,0.0023,-0.0071
default,rot_on,2.20,0.0087,-0.0268,0.0016,0.0089,-0.0266,0.0016,-0.001,0.003,-0.000,2.397,2.993,-0.0006,-0.0045
default,rot_on,2.25,0.0088,-0.0267,0.0016,0.0092,-0.0267,0.0016,-0.001,0.003,-0.000,2.392,2.976,-0.0031,-0.0043
default,rot_on,2.30,0.0088,-0.0267,0.0016,0.0091,-0.0267,0.0016,-0.001,0.003,-0.000,2.384,2.964,-0.0056,-0.0054
default,rot_on,2.35,0.0088,-0.0267,0.0016,0.0092,-0.0265,0.0016,-0.001,0.003,-0.000,2.367,2.950,-0.0066,-0.0043
default,rot_on,2.40,0.0089,-0.0267,0.0016,0.0091,-0.0266,0.0016,-0.001,0.003,-0.000,2.354,2.940,-0.0075,-0.0041
default,rot_on,2.45,0.0089,-0.0267,0.0016,0.0090,-0.0265,0.0016,-0.001,0.003,-0.000,2.328,2.927,-0.0088,-0.0030
default,rot_on,2.50,0.0089,-0.0267,0.0016,0.0092,-0.0266,0.0016,-0.001,0.003,-0.000,2.309,2.919,-0.0093,-0.0033
default,rot_on,2.55,0.0090,-0.0266,0.0016,0.0100,-0.0260,0.0016,-0.001,0.003,-0.000,2.277,2.911,-0.0101,-0.0009
default,rot_on,2.60,0.0092,-0.0265,0.0016,0.0107,-0.0254,0.0016,-0.001,0.003,-0.000,2.256,2.910,-0.0105,0.0011
default,rot_on,2.65,0.0095,-0.0263,0.0016,0.0117,-0.0250,0.0016,-0.001,0.003,-0.000,2.222,2.909,-0.0110,0.0015
default,rot_on,2.70,0.0098,-0.0261,0.0016,0.0122,-0.0247,0.0016,-0.001,0.003,-0.000,2.198,2.911,-0.0102,-0.0001
default,rot_on,2.75,0.0101,-0.0259,0.0016,0.0127,-0.0242,0.0016,-0.001,0.003,-0.000,2.164,2.917,-0.0108,0.0017
default,rot_on,2.80,0.0105,-0.0257,0.0016,0.0130,-0.0242,0.0016,-0.001,0.003,-0.000,2.140,2.923,-0.0108,0.0030
default,rot_on,2.85,0.0107,-0.0256,0.0016,0.0131,-0.0243,0.0015,-0.001,0.003,-0.000,2.105,2.932,-0.0107,0.0032
default,rot_on,2.90,0.0109,-0.0254,0.0016,0.0126,-0.0244,0.0015,-0.001,0.003,-0.000,2.082,2.940,-0.0114,0.0042
default,rot_on,2.95,0.0111,-0.0253,0.0016,0.0125,-0.0247,0.0015,-0.001,0.003,-0.000,2.044,2.953,-0.0127,0.0055
default,rot_on,3.00,0.0112,-0.0253,0.0016,0.0122,-0.0253,0.0015,-0.001,0.003,-0.000,2.020,2.961,-0.0116,0.0049
default,rot_on,3.05,0.0113,-0.0254,0.0015,0.0119,-0.0259,0.0014,-0.001,0.003,-0.000,1.982,2.978,-0.0115,0.0050
default,rot_on,3.10,0.0112,-0.0256,0.0015,0.0105,-0.0268,0.0014,-0.001,0.003,-0.000,1.957,2.990,-0.0129,0.0059
default,rot_on,3.15,0.0111,-0.0258,0.0015,0.0100,-0.0276,0.0014,-0.001,0.003,-0.000,1.920,3.011,-0.0113,0.0066
default,rot_on,3.20,0.0109,-0.0261,0.0015,0.0091,-0.0284,0.0014,-0.001,0.003,-0.000,1.896,3.025,-0.0116,0.0071
default,rot_on,3.25,0.0106,-0.0264,0.0015,0.0085,-0.0294,0.0013,-0.001,0.003,-0.000,1.865,3.048,-0.0106,0.0070
default,rot_on,3.30,0.0103,-0.0268,0.0015,0.0079,-0.0300,0.0013,-0.001,0.003,-0.000,1.845,3.064,-0.0094,0.0082
default,rot_on,3.35,0.0100,-0.0272,0.0014,0.0079,-0.0305,0.0013,-0.001,0.003,-0.000,1.820,3.090,-0.0083,0.0094
default,rot_on,3.40,0.0098,-0.0276,0.0014,0.0083,-0.0308,0.0012,-0.001,0.003,-0.000,1.806,3.108,-0.0069,0.0088
default,rot_on,3.45,0.0097,-0.0280,0.0014,0.0082,-0.0312,0.0012,-0.001,0.003,-0.000,1.787,3.139,-0.0070,0.0090
default,rot_on,3.50,0.0096,-0.0284,0.0014,0.0088,-0.0314,0.0011,-0.001,0.003,-0.000,1.777,3.161,-0.0063,0.0101
default,rot_on,3.55,0.0095,-0.0288,0.0013,0.0089,-0.0318,0.0011,-0.001,0.003,-0.000,1.763,3.192,-0.0046,0.0096
default,rot_on,3.60,0.0094,-0.0291,0.0013,0.0091,-0.0319,0.0011,-0.001,0.003,-0.000,1.756,3.212,-0.0047,0.0095
default,rot_on,3.65,0.0094,-0.0294,0.0013,0.0091,-0.0320,0.0011,-0.001,0.003,-0.000,1.746,3.241,-0.0048,0.0094
default,rot_on,3.70,0.0094,-0.0297,0.0013,0.0093,-0.0320,0.0011,-0.001,0.003,-0.000,1.738,3.257,-0.0050,0.0069
default,rot_on,3.75,0.0094,-0.0300,0.0012,0.0094,-0.0318,0.0011,-0.001,0.003,-0.000,1.727,3.277,-0.0047,0.0057
default,rot_on,3.80,0.0094,-0.0301,0.0012,0.0097,-0.0316,0.0010,-0.001,0.003,-0.000,1.720,3.287,-0.0040,0.0037
default,rot_on,3.85,0.0095,-0.0303,0.0012,0.0098,-0.0315,0.0011,-0.001,0.003,-0.000,1.713,3.295,-0.0031,0.0004
default,rot_on,3.90,0.0095,-0.0304,0.0012,0.0094,-0.0312,0.0011,-0.001,0.003,-0.000,1.710,3.295,-0.0020,-0.0013
default,rot_on,3.95,0.0095,-0.0305,0.0012,0.0097,-0.0310,0.0011,-0.001,0.003,-0.000,1.709,3.287,0.0001,-0.0036
