wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_on,14.20,0.00,0.00,-0.000,-0.000,-0.089,0.033,0.020,-0.03,0.03
calm,correction_on,14.25,0.00,0.00,-0.000,-0.000,-0.091,0.032,0.022,-0.04,0.02
calm,correction_on,14.30,0.00,0.00,-0.000,-0.000,-0.092,0.032,0.022,-0.06,0.01
calm,correction_on,14.35,0.00,0.00,-0.000,-0.000,-0.093,0.030,0.024,-0.07,0.00
calm,correction_on,14.40,0.00,0.00,-0.000,-0.000,-0.094,0.030,0.024,-0.08,-0.01
calm,correction_on,14.45,0.00,0.00,-0.000,-0.000,-0.095,0.029,0.025,-0.10,-0.02
calm,correction_on,14.50,0.00,0.00,-0.000,-0.000,-0.095,0.028,0.025,-0.11,-0.03
calm,correction_on,14.55,0.00,0.00,-0.000,-0.000,-0.095,0.027,0.025,-0.12,-0.05
calm,correction_on,14.60,0.00,0.00,-0.000,-0.000,-0.095,0.027,0.025,-0.12,-0.06
calm,correction_on,14.65,0.00,0.00,-0.000,-0.000,-0.095,0.026,0.025,-0.12,-0.08
calm,correction_on,14.70,0.00,0.00,-0.000,-0.000,-0.095,0.025,0.025,-0.12,-0.09
calm,correction_on,14.75,0.00,0.00,-0.000,-0.000,-0.094,0.025,0.024,-0.11,-0.10
calm,correction_on,14.80,0.00,0.00,-0.000,-0.000,-0.093,0.025,0.023,-0.10,-0.11
calm,correction_on,14.85,0.00,0.00,-0.000,-0.000,-0.092,0.025,0.021,-0.08,-0.11
calm,correction_on,14.90,0.00,0.00,-0.000,-0.000,-0.091,0.025,0.021,-0.07,-0.11
calm,correction_on,14.95,0.00,0.00,-0.000,-0.000,-0.088,0.026,0.018,-0.05,-0.11
light,correction_off,0.00,0.00,0.00,0.000,0.000,-0.065,0.145,0.112,0.76,1.51
light,correction_off,0.05,0.00,0.00,0.000,0.000,-0.065,0.146,0.113,0.77,1.51
light,correction_off,0.10,0.00,0.00,0.000,0.000,-0.065,0.147,0.114,0.77,1.51
light,correction_off,0.15,0.00,0.00,0.000,0.000,-0.066,0.147,0.114,0.77,1.51
light,correction_off,0.20,0.00,0.00,0.000,0.000,-0.066,0.148,0.115,0.77,1.51
light,correction_off,0.25,0.00,0.00,0.000,0.000,-0.066,0.148,0.115,0.77,1.51
light,correction_off,0.30,0.00,0.00,0.000,0.000,-0.067,0.148,0.115,0.77,1.52
light,correction_off,0.35,0.00,0.00,0.000,0.000,-0.067,0.148,0.114,0.77,1.52
light,correction_off,0.40,0.00,0.00,0.000,0.000,-0.067,0.147,0.114,0.77,1.52
light,correction_off,0.45,0.00,0.00,0.000,0.000,-0.067,0.147,0.114,0.76,1.52
light,correction_off,0.50,0.00,0.00,0.000,0.000,-0.066,0.145,0.112,0.76,1.51
light,correction_off,0.55,0.00,0.00,0.000,0.000,-0.066,0.144,0.112,0.76,1.51
light,correction_off,0.60,0.00,0.00,0.000,0.000,-0.066,0.143,0.110,0.77,1.50
light,correction_off,0.65,0.00,0.00,0.000,0.000,-0.066,0.142,0.109,0.77,1.48
light,correction_off,0.70,0.00,0.00,0.000,0.000,-0.065,0.139,0.107,0.77,1.47
light,correction_off,0.75,0.00,0.00,0.000,0.000,-0.065,0.138,0.106,0.78,1.45
light,correction_off,0.80,0.00,0.00,0.000,0.000,-0.064,0.136,0.104,0.79,1.43
light,correction_off,0.85,0.00,0.00,0.000,0.000,-0.064,0.135,0.103,0.79,1.41
light,correction_off,0.90,0.00,0.00,0.000,0.000,-0.063,0.132,0.100,0.80,1.39
light,correction_off,0.95,0.00,0.00,0.000,0.000,-0.063,0.131,0.099,0.80,1.37
light,correction_off,1.00,0.00,0.00,0.000,0.000,-0.063,0.127,0.096,0.81,1.35
light,correction_off,1.05,0.00,0.00,0.000,0.000,-0.062,0.126,0.095,0.82,1.33
light,correction_off,1.10,0.00,0.00,0.000,0.000,-0.062,0.123,0.092,0.82,1.31
light,correction_off,1.15,0.00,0.00,0.000,0.000,-0.062,0.121,0.090,0.83,1.29
light,correction_off,1.20,0.00,0.00,0.000,0.000,-0.062,0.117,0.087,0.83,1.26
light,correction_off,1.25,0.00,0.00,0.000,0.000,-0.062,0.116,0.085,0.84,1.24
light,correction_off,1.30,0.00,0.00,0.000,0.000,-0.063,0.112,0.081,0.83,1.21
light,correction_off,1.35,0.00,0.00,0.000,0.000,-0.064,0.110,0.079,0.83,1.20
light,correction_off,1.40,0.00,0.00,0.000,0.000,-0.065,0.107,0.076,0.82,1.18
light,correction_off,1.45,0.00,0.00,0.000,0.000,-0.065,0.105,0.074,0.81,1.16
light,correction_off,1.50,0.00,0.00,0.000,0.000,-0.067,0.101,0.070,0.80,1.15
light,correction_off,1.55,0.00,0.00,0.000,0.000,-0.068,0.099,0.068,0.79,1.13
light,correction_off,1.60,0.00,0.00,0.000,0.000,-0.070,0.096,0.064,0.77,1.12
light,correction_off,1.65,0.00,0.00,0.000,0.000,-0.070,0.095,0.062,0.76,1.11
light,correction_off,1.70,0.00,0.00,0.000,0.000,-0.072,0.092,0.059,0.74,1.10
light,correction_off,1.75,0.00,0.00,0.000,0.000,-0.073,0.091,0.058,0.72,1.09
light,correction_off,1.80,0.00,0.00,0.000,0.000,-0.074,0.090,0.056,0.70,1.08
light,correction_off,1.85,0.00,0.00,0.000,0.000,-0.075,0.089,0.056,0.69,1.09
light,correction_off,1.90,0.00,0.00,0.000,0.000,-0.076,0.088,0.055,0.68,1.09
light,correction_off,1.95,0.00,0.00,0.000,0.000,-0.077,0.088,0.054,0.67,1.10
light,correction_off,2.00,0.00,0.00,0.000,0.000,-0.078,0.088,0.054,0.66,1.11
light,correction_off,2.05,0.00,0.00,0.000,0.000,-0.078,0.088,0.054,0.66,1.13
light,correction_off,2.10,0.00,0.00,0.000,0.000,-0.079,0.088,0.054,0.66,1.14
light,correction_off,2.15,0.00,0.00,0.000,0.000,-0.079,0.088,0.054,0.66,1.16
light,correction_off,2.20,0.00,0.00,0.000,0.000,-0.079,0.088,0.054,0.67,1.19
light,correction_off,2.25,0.00,0.00,0.000,0.000,-0.079,0.088,0.054,0.67,1.21
light,correction_off,2.30,0.00,0.00,0.000,0.000,-0.078,0.087,0.053,0.68,1.22
light,correction_off,2.35,0.00,0.00,0.000,0.000,-0.078,0.087,0.053,0.70,1.24
light,correction_off,2.40,0.00,0.00,0.000,0.000,-0.077,0.086,0.052,0.71,1.25
light,correction_off,2.45,0.00,0.00,0.000,0.000,-0.077,0.086,0.052,0.73,1.25
light,correction_off,2.50,0.00,0.00,0.000,0.000,-0.076,0.085,0.051,0.75,1.25
light,correction_off,2.55,0.00,0.00,0.000,0.000,-0.076,0.084,0.051,0.77,1.25
light,correction_off,2.60,0.00,0.00,0.000,0.000,-0.075,0.084,0.050,0.79,1.25
light,correction_off,2.65,0.00,0.00,0.000,0.000,-0.075,0.083,0.050,0.80,1.25
light,correction_off,2.70,0.00,0.00,0.000,0.000,-0.075,0.082,0.049,0.82,1.25
light,correction_off,2.75,0.00,0.00,0.000,0.000,-0.075,0.082,0.049,0.83,1.25
light,correction_off,2.80,0.00,0.00,0.000,0.000,-0.075,0.082,0.049,0.83,1.24
light,correction_off,2.85,0.00,0.00,0.000,0.000,-0.075,0.082,0.049,0.84,1.24
light,correction_off,2.90,0.00,0.00,0.000,0.000,-0.075,0.083,0.050,0.84,1.24
light,correction_off,2.95,0.00,0.00,0.000,0.000,-0.074,0.083,0.050,0.84,1.24
light,correction_off,3.00,0.00,0.00,0.000,0.000,-0.074,0.084,0.051,0.85,1.25
light,correction_off,3.05,0.00,0.00,0.000,0.000,-0.074,0.085,0.052,0.85,1.26
light,correction_off,3.10,0.00,0.00,0.000,0.000,-0.074,0.087,0.054,0.86,1.28
light,correction_off,3.15,0.00,0.00,0.000,0.000,-0.074,0.088,0.055,0.86,1.30
light,correction_off,3.20,0.00,0.00,0.000,0.000,-0.073,0.089,0.056,0.87,1.32
light,correction_off,3.25,0.00,0.00,0.000,0.000,-0.073,0.089,0.056,0.87,1.33
light,correction_off,3.30,0.00,0.00,0.000,0.000,-0.073,0.090,0.057,0.88,1.35
light,correction_off,3.35,0.00,0.00,0.000,0.000,-0.073,0.090,0.057,0.89,1.36
light,correction_off,3.40,0.00,0.00,0.000,0.000,-0.073,0.091,0.058,0.89,1.37
light,correction_off,3.45,0.00,0.00,0.000,0.000,-0.074,0.092,0.059,0.90,1.38
light,correction_off,3.50,0.00,0.00,0.000,0.000,-0.074,0.094,0.060,0.90,1.39
light,correction_off,3.55,0.00,0.00,0.000,0.000,-0.074,0.095,0.061,0.90,1.40
light,correction_off,3.60,0.00,0.00,0.000,0.000,-0.075,0.096,0.063,0.90,1.42
light,correction_off,3.65,0.00,0.00,0.000,0.000,-0.075,0.097,0.063,0.89,1.43
light,correction_off,3.70,0.00,0.00,0.000,0.000,-0.076,0.099,0.065,0.89,1.45
light,correction_off,3.75,0.00,0.00,0.000,0.000,-0.077,0.099,0.065,0.88,1.46
light,correction_off,3.80,0.00,0.00,0.000,0.000,-0.079,0.101,0.066,0.88,1.48
light,correction_off,3.85,0.00,0.00,0.000,0.000,-0.080,0.101,0.067,0.87,1.49
light,correction_off,3.90,0.00,0.00,0.000,0.000,-0.083,0.103,0.067,0.86,1.50
light,correction_off,3.95,0.00,0.00,0.000,0.000,-0.085,0.103,0.068,0.84,1.51
light,correction_off,4.00,0.00,0.00,0.000,0.000,-0.089,0.103,0.068,0.82,1.52
light,correction_off,4.05,0.00,0.00,0.000,0.000,-0.091,0.104,0.068,0.79,1.53
light,correction_off,4.10,0.00,0.00,0.000,0.000,-0.095,0.104,0.068,0.76,1.53
light,correction_off,4.15,0.00,0.00,0.000,0.000,-0.097,0.104,0.069,0.73,1.53
light,correction_off,4.20,0.00,0.00,0.000,0.000,-0.101,0.103,0.069,0.70,1.53
light,correction_off,4.25,0.00,0.00,0.000,0.000,-0.102,0.103,0.068,0.66,1.52
light,correction_off,4.30,0.00,0.00,0.000,0.000,-0.106,0.102,0.068,0.63,1.51
light,correction_off,4.35,0.00,0.00,0.000,0.000,-0.107,0.102,0.068,0.60,1.51
light,correction_off,4.40,0.00,0.00,0.000,0.000,-0.110,0.101,0.068,0.57,1.50
light,correction_off,4.45,0.00,0.00,0.000,0.000,-0.111,0.100,0.068,0.55,1.48
light,correction_off,4.50,0.00,0.00,0.000,0.000,-0.113,0.100,0.068,0.53,1.47
light,correction_off,4.55,0.00,0.00,0.000,0.000,-0.114,0.099,0.068,0.52,1.46
light,correction_off,4.60,0.00,0.00,0.000,0.000,-0.115,0.099,0.068,0.52,1.45
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.115,0.098,0.068,0.52,1.44
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.117,0.097,0.067,0.53,1.43
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.117,0.096,0.067,0.54,1.42
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.117,0.095,0.066,0.55,1.41
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.118,0.095,0.065,0.56,1.41
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.118,0.094,0.064,0.58,1.40
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.118,0.093,0.064,0.59,1.39
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.117,0.093,0.064,0.61,1.38
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.117,0.093,0.063,0.63,1.37
light,correction_off,5.10,0.00,0.00,0.000,0.000,-0.116,0.092,0.063,0.65,1.37
light,correction_off,5.15,0.00,0.00,0.000,0.000,-0.116,0.092,0.062,0.66,1.37
light,correction_off,5.20,0.00,0.00,0.000,0.000,-0.115,0.092,0.062,0.68,1.36
light,correction_off,5.25,0.00,0.00,0.000,0.000,-0.114,0.092,0.061,0.70,1.36
light,correction_off,5.30,0.00,0.00,0.000,0.000,-0.112,0.091,0.060,0.73,1.36
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.111,0.091,0.059,0.75,1.36
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.109,0.090,0.058,0.77,1.36
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.108,0.090,0.057,0.80,1.36
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.106,0.088,0.055,0.82,1.36
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.106,0.087,0.054,0.85,1.35
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.104,0.086,0.052,0.87,1.35
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.103,0.085,0.051,0.89,1.34
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.102,0.082,0.048,0.91,1.33
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.101,0.081,0.047,0.92,1.32
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.100,0.079,0.044,0.93,1.30
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.099,0.078,0.043,0.94,1.28
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.097,0.075,0.040,0.94,1.27
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.096,0.073,0.038,0.95,1.25
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.094,0.071,0.035,0.95,1.23
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.093,0.069,0.034,0.96,1.21
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.090,0.067,0.031,0.97,1.19
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.089,0.066,0.030,0.98,1.17
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.087,0.064,0.028,0.99,1.15
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.086,0.063,0.028,1.00,1.14
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.084,0.061,0.026,1.00,1.13
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.084,0.060,0.026,1.01,1.13
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.082,0.059,0.025,1.02,1.12
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.082,0.058,0.024,1.03,1.12
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.081,0.056,0.023,1.03,1.12
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.080,0.055,0.022,1.03,1.12
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.080,0.053,0.020,1.03,1.12
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.080,0.052,0.019,1.02,1.12
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.080,0.049,0.017,1.02,1.12
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.080,0.048,0.017,1.01,1.11
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.080,0.046,0.015,0.99,1.10
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.080,0.045,0.014,0.98,1.10
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.080,0.043,0.013,0.97,1.09
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.080,0.042,0.012,0.96,1.09
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.081,0.041,0.011,0.95,1.08
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.081,0.040,0.010,0.94,1.08
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.081,0.039,0.010,0.93,1.08
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.081,0.038,0.009,0.92,1.08
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.082,0.037,0.008,0.91,1.08
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.083,0.037,0.008,0.91,1.08
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.083,0.036,0.007,0.90,1.08
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.084,0.036,0.006,0.89,1.09
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.085,0.036,0.006,0.88,1.10
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.085,0.035,0.005,0.88,1.10
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.086,0.035,0.005,0.87,1.11
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.086,0.034,0.004,0.87,1.11
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.086,0.034,0.004,0.86,1.12
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.086,0.034,0.004,0.86,1.12
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.087,0.034,0.004,0.86,1.12
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.087,0.033,0.004,0.86,1.13
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.086,0.033,0.004,0.86,1.13
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.086,0.033,0.004,0.87,1.14
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.086,0.033,0.005,0.87,1.14
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.086,0.033,0.005,0.88,1.15
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.086,0.032,0.005,0.88,1.15
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.086,0.032,0.005,0.89,1.15
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.085,0.031,0.006,0.89,1.16
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.085,0.031,0.006,0.90,1.15
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.085,0.031,0.007,0.90,1.15
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.085,0.031,0.007,0.91,1.15
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.085,0.031,0.007,0.91,1.15
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.085,0.031,0.007,0.91,1.15
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.085,0.032,0.006,0.92,1.15
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.086,0.032,0.006,0.92,1.15
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.086,0.033,0.005,0.92,1.16
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.086,0.034,0.004,0.92,1.16
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.087,0.035,0.003,0.92,1.18
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.088,0.035,0.003,0.92,1.19
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.088,0.037,0.002,0.92,1.20
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.089,0.037,0.002,0.92,1.21
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.090,0.039,0.003,0.91,1.23
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.090,0.039,0.004,0.91,1.24
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.091,0.041,0.006,0.90,1.26
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.091,0.042,0.007,0.89,1.27
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.091,0.044,0.009,0.89,1.29
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.091,0.045,0.010,0.89,1.30
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.092,0.047,0.012,0.89,1.31
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.092,0.048,0.013,0.89,1.33
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.092,0.050,0.015,0.89,1.34
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.092,0.051,0.016,0.90,1.36
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.091,0.054,0.018,0.90,1.37
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.091,0.054,0.019,0.91,1.38
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.090,0.056,0.021,0.92,1.40
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.089,0.057,0.022,0.93,1.41
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.088,0.059,0.023,0.94,1.42
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.087,0.060,0.024,0.95,1.43
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.086,0.061,0.026,0.97,1.43
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.085,0.062,0.027,0.99,1.44
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.084,0.064,0.029,1.00,1.44
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.083,0.065,0.030,1.02,1.44
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.082,0.066,0.032,1.03,1.44
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.081,0.067,0.032,1.05,1.45
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.080,0.067,0.034,1.06,1.45
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.079,0.068,0.034,1.07,1.44
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.079,0.068,0.034,1.09,1.44
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.079,0.068,0.034,1.09,1.44
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.078,0.067,0.034,1.10,1.43
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.078,0.067,0.034,1.10,1.42
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.078,0.066,0.033,1.10,1.41
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.077,0.066,0.033,1.09,1.39
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.077,0.065,0.032,1.09,1.38
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.077,0.065,0.032,1.08,1.36
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.078,0.064,0.031,1.08,1.35
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.078,0.064,0.031,1.07,1.33
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.079,0.063,0.030,1.07,1.32
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.079,0.062,0.029,1.06,1.31
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.080,0.061,0.028,1.05,1.30
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.080,0.061,0.027,1.04,1.29
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.081,0.059,0.026,1.03,1.28
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.081,0.059,0.025,1.02,1.27
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.082,0.057,0.023,1.01,1.26
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.082,0.056,0.022,1.00,1.25
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.083,0.055,0.020,0.99,1.24
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.083,0.054,0.020,0.99,1.22
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.083,0.052,0.018,0.98,1.21
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.084,0.051,0.016,0.98,1.20
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.084,0.048,0.014,0.97,1.19
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.085,0.047,0.012,0.97,1.17
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.086,0.044,0.009,0.97,1.15
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.087,0.043,0.008,0.97,1.14
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.089,0.040,0.005,0.96,1.12
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.090,0.039,0.003,0.95,1.10
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.092,0.037,0.002,0.93,1.09
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.093,0.036,0.003,0.92,1.08
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.095,0.033,0.005,0.90,1.06
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.096,0.032,0.007,0.88,1.05
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.097,0.029,0.010,0.86,1.04
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.098,0.028,0.011,0.84,1.03
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.100,0.025,0.014,0.83,1.02
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.101,0.024,0.016,0.81,1.02
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.103,0.022,0.019,0.80,1.01
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.103,0.020,0.020,0.79,1.00
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.104,0.018,0.023,0.78,0.99
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.105,0.016,0.024,0.77,0.98
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.105,0.014,0.026,0.77,0.97
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.105,0.013,0.027,0.76,0.96
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.104,0.010,0.029,0.77,0.95
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.104,0.009,0.030,0.77,0.94
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.103,0.007,0.032,0.78,0.93
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.103,0.006,0.032,0.80,0.92
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.101,0.004,0.033,0.82,0.91
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.101,0.004,0.033,0.83,0.90
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.099,0.003,0.034,0.86,0.90
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.099,0.003,0.034,0.88,0.90
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.098,0.002,0.034,0.90,0.91
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.097,0.002,0.034,0.93,0.91
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.097,0.002,0.034,0.95,0.92
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.096,0.002,0.034,0.97,0.93
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.095,0.003,0.033,0.98,0.95
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.095,0.003,0.033,0.99,0.96
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.094,0.004,0.032,1.01,0.97
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.093,0.004,0.032,1.02,0.99
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.092,0.005,0.031,1.03,1.00
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.091,0.005,0.031,1.03,1.02
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.090,0.006,0.030,1.05,1.03
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.089,0.006,0.029,1.06,1.04
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.087,0.008,0.028,1.07,1.06
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.086,0.008,0.028,1.08,1.07
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.084,0.009,0.027,1.09,1.08
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.082,0.010,0.027,1.11,1.09
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.079,0.012,0.026,1.12,1.11
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.077,0.012,0.027,1.14,1.12
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.074,0.013,0.027,1.16,1.13
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.072,0.014,0.028,1.18,1.14
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.068,0.015,0.030,1.21,1.15
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.067,0.015,0.031,1.23,1.15
