wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.069,-0.071,0.111,2.26,1.81
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.069,-0.071,0.111,2.26,1.81
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.068,-0.070,0.110,2.26,1.81
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.069,-0.070,0.110,2.26,1.81
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.069,-0.069,0.110,2.26,1.82
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.069,-0.068,0.110,2.25,1.83
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.070,-0.068,0.109,2.24,1.84
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.071,-0.067,0.109,2.23,1.86
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.072,-0.066,0.109,2.21,1.87
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.072,-0.066,0.110,2.19,1.88
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.082,0.174,0.177,4.50,4.79
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.082,0.174,0.177,4.50,4.79
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.084,0.176,0.180,4.50,4.80
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.084,0.177,0.182,4.49,4.80
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.086,0.179,0.183,4.48,4.80
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.087,0.179,0.184,4.47,4.78
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.089,0.178,0.185,4.46,4.76
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.090,0.178,0.185,4.45,4.73
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.093,0.176,0.185,4.44,4.70
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.095,0.175,0.185,4.44,4.65
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.098,0.173,0.184,4.45,4.62
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.100,0.171,0.184,4.46,4.56
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.104,0.168,0.184,4.48,4.52
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.106,0.166,0.183,4.51,4.46
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.110,0.162,0.182,4.52,4.42
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.112,0.160,0.182,4.56,4.36
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.115,0.156,0.181,4.58,4.32
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.117,0.153,0.180,4.62,4.26
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.120,0.149,0.179,4.64,4.22
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.122,0.147,0.179,4.67,4.17
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.145,0.262,0.284,6.39,6.77
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.145,0.262,0.284,6.39,6.77
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.145,0.263,0.287,6.41,6.76
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.146,0.264,0.288,6.43,6.75
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.147,0.265,0.289,6.46,6.74
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.148,0.266,0.290,6.48,6.72
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.150,0.266,0.291,6.51,6.70
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.151,0.266,0.291,6.54,6.68
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.153,0.265,0.292,6.57,6.65
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.154,0.265,0.292,6.61,6.63
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.156,0.264,0.293,6.64,6.60
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.158,0.263,0.293,6.67,6.57
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.161,0.261,0.293,6.71,6.54
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.163,0.260,0.293,6.75,6.50
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.166,0.258,0.293,6.79,6.47
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.168,0.257,0.293,6.82,6.44
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.172,0.254,0.293,6.86,6.40
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.174,0.253,0.293,6.91,6.37
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.178,0.250,0.294,6.95,6.34
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.180,0.248,0.294,6.99,6.31
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.101,0.060,0.111,6.91,5.45
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.101,0.060,0.111,6.91,5.45
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.099,0.061,0.109,6.90,5.48
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.095,0.063,0.106,6.90,5.51
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.094,0.063,0.105,6.89,5.55
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.090,0.065,0.103,6.89,5.58
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.088,0.066,0.101,6.88,5.60
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.084,0.068,0.099,6.87,5.63
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.083,0.068,0.098,6.87,5.65
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.079,0.070,0.096,6.87,5.67
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.078,0.071,0.095,6.86,5.69
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.075,0.072,0.093,6.86,5.70
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.073,0.073,0.092,6.86,5.71
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.069,0.074,0.091,6.86,5.72
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.068,0.075,0.090,6.86,5.73
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.065,0.076,0.088,6.86,5.74
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.063,0.077,0.087,6.85,5.75
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.060,0.078,0.086,6.85,5.75
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.059,0.078,0.085,6.85,5.75
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.056,0.079,0.084,6.84,5.75
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.032,-0.155,0.175,5.11,2.65
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.032,-0.155,0.175,5.11,2.65
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.038,-0.161,0.182,5.07,2.63
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.040,-0.164,0.185,5.04,2.63
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.046,-0.168,0.190,5.01,2.62
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.049,-0.170,0.193,4.98,2.62
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.055,-0.174,0.198,4.94,2.63
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.058,-0.175,0.200,4.90,2.64
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.064,-0.177,0.204,4.86,2.65
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.067,-0.178,0.206,4.82,2.66
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.074,-0.180,0.210,4.78,2.68
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.077,-0.180,0.211,4.74,2.70
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.083,-0.180,0.214,4.70,2.73
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.086,-0.180,0.215,4.66,2.76
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.093,-0.180,0.217,4.63,2.79
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.096,-0.179,0.218,4.59,2.82
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.103,-0.178,0.220,4.56,2.85
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.106,-0.177,0.221,4.53,2.89
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.114,-0.174,0.222,4.49,2.93
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.117,-0.173,0.223,4.46,2.96
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.132,-0.108,0.181,3.14,1.64
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.132,-0.108,0.181,3.14,1.64
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.131,-0.110,0.182,3.11,1.62
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.129,-0.115,0.184,3.07,1.59
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.128,-0.117,0.185,3.05,1.57
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.127,-0.123,0.188,3.01,1.54
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.126,-0.126,0.190,2.99,1.52
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.125,-0.131,0.193,2.96,1.49
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.124,-0.134,0.195,2.94,1.47
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.124,-0.140,0.199,2.91,1.43
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.123,-0.143,0.202,2.89,1.40
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.123,-0.148,0.206,2.85,1.37
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.123,-0.151,0.208,2.83,1.34
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.123,-0.157,0.213,2.79,1.31
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.124,-0.160,0.215,2.77,1.28
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.124,-0.165,0.220,2.73,1.25
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.125,-0.168,0.222,2.71,1.23
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.125,-0.174,0.228,2.67,1.20
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.126,-0.176,0.230,2.64,1.19
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.127,-0.182,0.235,2.60,1.16
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.145,0.026,0.145,2.42,2.67
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.145,0.026,0.145,2.42,2.67
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.141,0.029,0.141,2.46,2.67
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.134,0.033,0.134,2.49,2.66
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.130,0.035,0.131,2.52,2.66
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.121,0.038,0.122,2.55,2.65
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.116,0.040,0.118,2.59,2.64
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.107,0.043,0.110,2.63,2.62
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.103,0.044,0.106,2.67,2.61
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.093,0.046,0.097,2.72,2.59
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.089,0.046,0.093,2.76,2.57
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.080,0.047,0.085,2.81,2.55
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.076,0.047,0.081,2.86,2.52
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.066,0.046,0.072,2.90,2.50
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.062,0.045,0.068,2.93,2.47
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.053,0.043,0.059,2.97,2.43
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.049,0.042,0.055,3.00,2.39
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.040,0.038,0.045,3.04,2.35
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.036,0.036,0.040,3.06,2.30
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.028,0.032,0.031,3.09,2.24
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.170,0.390,0.417,3.77,5.65
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.170,0.390,0.417,3.77,5.65
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.175,0.393,0.422,3.83,5.64
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.182,0.396,0.428,3.89,5.63
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.185,0.398,0.431,3.94,5.62
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.191,0.400,0.436,4.00,5.61
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.195,0.401,0.439,4.04,5.59
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.201,0.401,0.442,4.09,5.57
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.204,0.401,0.444,4.13,5.55
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.209,0.400,0.446,4.17,5.51
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.213,0.399,0.447,4.20,5.48
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.218,0.397,0.448,4.24,5.44
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.220,0.396,0.448,4.26,5.40
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.225,0.392,0.448,4.29,5.36
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.227,0.390,0.448,4.31,5.31
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.232,0.386,0.447,4.33,5.26
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.234,0.383,0.446,4.35,5.21
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.238,0.378,0.444,4.37,5.16
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.241,0.374,0.443,4.38,5.11
strong_gust,correction_on,0.95,4.510,12.026,3.43,4.93,-0.171,-0.247,0.245,0.367,0.440,4.40,5.05
strong_gust,correction_on,1.00,4.559,12.157,3.55,5.10,-0.177,-0.255,0.055,0.248,0.240,5.17,7.43
strong_gust,correction_on,1.05,4.604,12.277,3.71,5.36,-0.186,-0.268,0.055,0.248,0.240,5.17,7.43
strong_gust,correction_on,1.10,4.644,12.385,3.92,5.65,-0.196,-0.283,0.055,0.251,0.242,5.21,7.47
strong_gust,correction_on,1.15,4.680,12.481,4.15,5.95,-0.207,-0.297,0.055,0.256,0.247,5.24,7.49
strong_gust,correction_on,1.20,4.712,12.565,4.37,6.23,-0.218,-0.311,0.056,0.258,0.249,5.30,7.54
strong_gust,correction_on,1.25,4.739,12.636,4.59,6.47,-0.229,-0.324,0.058,0.262,0.254,5.36,7.58
strong_gust,correction_on,1.30,4.761,12.695,4.81,6.69,-0.241,-0.334,0.058,0.264,0.256,5.45,7.65
strong_gust,correction_on,1.35,4.778,12.741,5.04,6.87,-0.252,-0.343,0.061,0.267,0.259,5.53,7.69
strong_gust,correction_on,1.40,4.790,12.774,5.27,7.03,-0.264,-0.352,0.062,0.268,0.261,5.64,7.76
strong_gust,correction_on,1.45,4.798,12.793,5.50,7.19,-0.275,-0.359,0.065,0.271,0.265,5.72,7.79
strong_gust,correction_on,1.50,4.800,12.800,5.73,7.35,-0.287,-0.367,0.066,0.272,0.266,5.85,7.84
strong_gust,correction_on,1.55,4.798,12.793,5.94,7.50,-0.297,-0.375,0.069,0.274,0.268,5.93,7.86
strong_gust,correction_on,1.60,4.790,12.774,6.14,7.64,-0.307,-0.382,0.071,0.274,0.269,6.05,7.89
strong_gust,correction_on,1.65,4.778,12.741,6.29,7.72,-0.315,-0.386,0.074,0.275,0.271,6.12,7.89
strong_gust,correction_on,1.70,4.761,12.695,6.41,7.66,-0.320,-0.383,0.075,0.275,0.272,6.23,7.89
strong_gust,correction_on,1.75,4.739,12.636,6.47,7.53,-0.323,-0.376,0.077,0.275,0.273,6.30,7.89
strong_gust,correction_on,1.80,4.712,12.565,6.47,7.36,-0.324,-0.368,0.078,0.275,0.273,6.38,7.87
strong_gust,correction_on,1.85,4.680,12.481,6.44,7.17,-0.322,-0.358,0.080,0.274,0.273,6.42,7.85
strong_gust,correction_on,1.90,4.644,12.385,6.41,7.12,-0.320,-0.356,0.081,0.273,0.273,6.47,7.80
strong_gust,correction_on,1.95,4.604,12.277,6.33,7.20,-0.317,-0.360,0.082,0.271,0.271,6.49,7.76
strong_gust,correction_on,2.00,4.559,12.157,6.15,7.35,-0.307,-0.367,0.042,0.059,0.080,6.14,6.47
strong_gust,correction_on,2.05,4.510,12.026,5.91,7.52,-0.296,-0.376,0.042,0.059,0.080,6.14,6.47
strong_gust,correction_on,2.10,4.456,11.883,5.70,7.68,-0.285,-0.384,0.039,0.059,0.078,6.14,6.49
strong_gust,correction_on,2.15,4.399,11.730,5.50,7.81,-0.275,-0.391,0.037,0.059,0.077,6.14,6.51
strong_gust,correction_on,2.20,4.338,11.567,5.36,7.93,-0.268,-0.396,0.033,0.060,0.073,6.13,6.53
strong_gust,correction_on,2.25,4.273,11.394,5.26,8.01,-0.263,-0.400,0.031,0.060,0.072,6.11,6.57
strong_gust,correction_on,2.30,4.204,11.212,5.20,8.05,-0.260,-0.403,0.028,0.061,0.069,6.07,6.61
strong_gust,correction_on,2.35,4.133,11.021,5.18,8.06,-0.259,-0.403,0.026,0.062,0.068,6.02,6.66
strong_gust,correction_on,2.40,4.058,10.821,5.20,8.05,-0.260,-0.403,0.021,0.063,0.065,5.97,6.70
strong_gust,correction_on,2.45,3.980,10.614,5.24,8.01,-0.262,-0.401,0.020,0.064,0.064,5.92,6.75
strong_gust,correction_on,2.50,3.900,10.400,5.31,7.91,-0.265,-0.396,0.017,0.065,0.062,5.88,6.78
strong_gust,correction_on,2.55,3.817,10.179,5.39,7.77,-0.270,-0.388,0.015,0.066,0.062,5.84,6.81
strong_gust,correction_on,2.60,3.732,9.952,5.49,7.59,-0.274,-0.379,0.012,0.067,0.060,5.82,6.83
strong_gust,correction_on,2.65,3.645,9.720,5.59,7.39,-0.279,-0.370,0.011,0.067,0.059,5.80,6.84
strong_gust,correction_on,2.70,3.556,9.483,5.70,7.19,-0.285,-0.359,0.008,0.068,0.058,5.80,6.83
strong_gust,correction_on,2.75,3.466,9.242,5.81,6.99,-0.291,-0.350,0.007,0.068,0.058,5.82,6.82
strong_gust,correction_on,2.80,3.374,8.998,5.92,6.84,-0.296,-0.342,0.006,0.069,0.057,5.84,6.80
strong_gust,correction_on,2.85,3.282,8.751,6.01,6.75,-0.301,-0.338,0.005,0.069,0.057,5.87,6.76
strong_gust,correction_on,2.90,3.188,8.502,6.08,6.76,-0.304,-0.338,0.004,0.070,0.057,5.90,6.72
strong_gust,correction_on,2.95,3.094,8.251,6.12,6.87,-0.306,-0.344,0.004,0.070,0.057,5.95,6.67
strong_gust,correction_on,3.00,3.000,8.000,6.03,6.88,-0.301,-0.344,-0.156,-0.148,0.214,3.96,3.64
strong_gust,correction_on,3.05,2.906,7.749,5.85,6.69,-0.292,-0.334,-0.156,-0.148,0.214,3.96,3.64
strong_gust,correction_on,3.10,2.812,7.498,5.61,6.36,-0.280,-0.318,-0.159,-0.149,0.216,3.96,3.66
strong_gust,correction_on,3.15,2.718,7.249,5.34,5.96,-0.267,-0.298,-0.160,-0.149,0.216,3.97,3.68
strong_gust,correction_on,3.20,2.626,7.002,5.08,5.52,-0.254,-0.276,-0.163,-0.147,0.217,3.97,3.70
strong_gust,correction_on,3.25,2.534,6.758,4.82,5.12,-0.241,-0.256,-0.164,-0.147,0.216,3.96,3.72
strong_gust,correction_on,3.30,2.444,6.517,4.58,4.77,-0.229,-0.238,-0.165,-0.144,0.216,3.94,3.72
strong_gust,correction_on,3.35,2.355,6.280,4.36,4.46,-0.218,-0.223,-0.166,-0.143,0.215,3.91,3.72
strong_gust,correction_on,3.40,2.268,6.048,4.16,4.21,-0.208,-0.211,-0.168,-0.139,0.213,3.87,3.71
strong_gust,correction_on,3.45,2.183,5.821,3.99,4.01,-0.200,-0.200,-0.169,-0.137,0.212,3.83,3.70
strong_gust,correction_on,3.50,2.100,5.600,3.86,3.86,-0.193,-0.193,-0.170,-0.133,0.211,3.78,3.68
strong_gust,correction_on,3.55,2.020,5.386,3.77,3.74,-0.188,-0.187,-0.171,-0.131,0.210,3.74,3.66
strong_gust,correction_on,3.60,1.942,5.179,3.72,3.66,-0.186,-0.183,-0.173,-0.126,0.207,3.69,3.65
strong_gust,correction_on,3.65,1.867,4.979,3.72,3.64,-0.186,-0.182,-0.174,-0.123,0.206,3.65,3.66
strong_gust,correction_on,3.70,1.796,4.788,3.76,3.71,-0.188,-0.185,-0.176,-0.117,0.203,3.61,3.67
strong_gust,correction_on,3.75,1.727,4.606,3.82,3.85,-0.191,-0.192,-0.177,-0.114,0.201,3.59,3.70
strong_gust,correction_on,3.80,1.662,4.433,3.90,3.99,-0.195,-0.200,-0.178,-0.106,0.197,3.58,3.74
strong_gust,correction_on,3.85,1.601,4.270,4.02,4.14,-0.201,-0.207,-0.179,-0.102,0.195,3.58,3.79
strong_gust,correction_on,3.90,1.544,4.117,4.17,4.32,-0.208,-0.216,-0.180,-0.094,0.190,3.59,3.87
strong_gust,correction_on,3.95,1.490,3.974,4.33,4.56,-0.217,-0.228,-0.180,-0.090,0.188,3.61,3.95
strong_gust,correction_on,4.00,1.441,3.843,4.13,4.38,-0.207,-0.219,-0.142,-0.249,0.295,2.23,1.04
strong_gust,correction_on,4.05,1.396,3.723,3.70,3.95,-0.185,-0.197,-0.142,-0.249,0.295,2.23,1.04
strong_gust,correction_on,4.10,1.356,3.615,3.24,3.47,-0.162,-0.174,-0.146,-0.251,0.298,2.18,1.07
strong_gust,correction_on,4.15,1.320,3.519,2.75,3.01,-0.138,-0.151,-0.148,-0.252,0.300,2.15,1.10
strong_gust,correction_on,4.20,1.288,3.435,2.32,2.61,-0.116,-0.130,-0.152,-0.253,0.303,2.10,1.12
strong_gust,correction_on,4.25,1.261,3.364,1.95,2.25,-0.097,-0.113,-0.154,-0.253,0.304,2.05,1.11
strong_gust,correction_on,4.30,1.239,3.305,1.64,1.95,-0.082,-0.098,-0.158,-0.253,0.305,1.94,1.09
strong_gust,correction_on,4.35,1.222,3.259,1.39,1.70,-0.070,-0.085,-0.160,-0.252,0.305,1.85,1.07
strong_gust,correction_on,4.40,1.210,3.226,1.22,1.51,-0.061,-0.075,-0.164,-0.251,0.306,1.71,1.03
strong_gust,correction_on,4.45,1.202,3.207,1.12,1.36,-0.056,-0.068,-0.166,-0.250,0.306,1.61,1.00
strong_gust,correction_on,4.50,1.200,3.200,1.08,1.25,-0.054,-0.063,-0.169,-0.247,0.305,1.47,0.97
strong_gust,correction_on,4.55,1.202,3.207,1.11,1.17,-0.056,-0.058,-0.171,-0.246,0.304,1.39,0.96
strong_gust,correction_on,4.60,1.210,3.226,1.20,1.17,-0.060,-0.059,-0.175,-0.242,0.303,1.30,0.97
strong_gust,correction_on,4.65,1.222,3.259,1.30,1.25,-0.065,-0.062,-0.177,-0.239,0.301,1.25,0.98
strong_gust,correction_on,4.70,1.239,3.305,1.43,1.32,-0.071,-0.066,-0.180,-0.234,0.299,1.21,1.01
strong_gust,correction_on,4.75,1.261,3.364,1.57,1.39,-0.079,-0.069,-0.182,-0.232,0.297,1.20,1.05
strong_gust,correction_on,4.80,1.288,3.435,1.73,1.46,-0.086,-0.073,-0.185,-0.225,0.293,1.21,1.12
strong_gust,correction_on,4.85,1.320,3.519,1.89,1.60,-0.095,-0.080,-0.187,-0.221,0.291,1.22,1.18
strong_gust,correction_on,4.90,1.356,3.615,2.06,1.82,-0.103,-0.091,-0.189,-0.214,0.286,1.27,1.29
