wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,2.990,-0.0030,-0.0100
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,2.958,-0.0021,-0.0090
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.936,-0.0020,-0.0092
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,2.903,-0.0024,-0.0099
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,2.882,-0.0030,-0.0084
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,2.856,-0.0012,-0.0071
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,2.839,-0.0008,-0.0056
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,2.821,-0.0004,-0.0037
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,2.812,-0.0002,-0.0033
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,2.800,0.0000,-0.0013
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,2.796,-0.0001,-0.0000
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,2.794,-0.0006,-0.0000
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,2.795,0.0008,0.0008
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,2.798,0.0007,0.0019
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,2.802,-0.0002,0.0033
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,2.813,0.0015,0.0052
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,2.823,0.0010,0.0067
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,2.841,-0.0003,0.0069
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.856,-0.0002,0.0072
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,2.881,-0.0002,0.0076
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,2.899,-0.0004,0.0082
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,2.923,0.0003,0.0076
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,2.939,0.0016,0.0070
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,2.960,0.0026,0.0056
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,2.973,0.0040,0.0057
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,2.990,0.0056,0.0042
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,2.998,0.0071,0.0045
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.010,0.0065,0.0027
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.016,0.0082,0.0036
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.024,0.0064,0.0022
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.029,0.0050,0.0021
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,3.033,0.0038,0.0025
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.033,0.0018,0.0024
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.037,0.0000,0.0022
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.038,-0.0024,0.0017
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.043,-0.0011,0.0021
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.048,-0.0022,0.0039
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.058,-0.0014,0.0046
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.064,-0.0004,0.0032
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.078,0.0019,0.0061
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.088,0.0016,0.0060
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.107,0.0041,0.0071
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.118,0.0048,0.0059
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.137,0.0073,0.0063
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,3.149,0.0086,0.0073
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,3.165,0.0092,0.0051
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,3.174,0.0091,0.0044
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,3.181,0.0092,0.0013
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,3.184,0.0079,0.0019
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,3.183,0.0073,0.0002
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.506,3.181,0.0050,-0.0016
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,3.173,0.0026,-0.0033
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.529,3.164,0.0007,-0.0038
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.532,3.150,-0.0007,-0.0039
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,3.139,-0.0013,-0.0055
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.523,3.118,-0.0043,-0.0060
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,3.103,-0.0049,-0.0056
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.901,0.0098,0.0080
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.919,0.0083,0.0052
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.927,0.0074,0.0017
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.930,0.0066,-0.0009
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.927,0.0066,-0.0019
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,3.917,0.0053,-0.0032
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.903,0.0049,-0.0056
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.884,0.0038,-0.0066
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.859,0.0031,-0.0089
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.831,0.0029,-0.0110
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.802,0.0007,-0.0095
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.769,0.0012,-0.0106
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.737,-0.0007,-0.0099
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.705,0.0000,-0.0109
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.675,0.0000,-0.0105
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.641,-0.0012,-0.0111
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.608,-0.0019,-0.0121
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.572,-0.0021,-0.0115
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.540,-0.0043,-0.0117
default,rot_on,0.95,0.0065,-0.0241,0.0016,-0.001,0.002,-0.000,2.028,3.504,-0.0043,-0.0114
default,rot_on,1.00,0.0059,-0.0242,0.0017,-0.001,0.002,-0.000,2.020,3.470,-0.0052,-0.0097
default,rot_on,1.05,0.0058,-0.0235,0.0017,-0.001,0.002,-0.000,2.001,3.464,-0.0091,0.0029
default,rot_on,1.10,0.0061,-0.0247,0.0016,-0.001,0.002,-0.000,1.980,3.468,-0.0079,0.0004
default,rot_on,1.15,0.0058,-0.0245,0.0017,-0.001,0.002,-0.000,1.957,3.465,-0.0074,-0.0027
default,rot_on,1.20,0.0060,-0.0245,0.0016,-0.001,0.002,-0.000,1.940,3.453,-0.0061,-0.0048
default,rot_on,1.25,0.0063,-0.0246,0.0016,-0.001,0.002,-0.000,1.929,3.430,-0.0033,-0.0088
default,rot_on,1.30,0.0069,-0.0245,0.0016,-0.001,0.002,-0.000,1.923,3.400,-0.0013,-0.0122
default,rot_on,1.35,0.0066,-0.0246,0.0016,-0.001,0.002,-0.000,1.920,3.359,-0.0012,-0.0143
default,rot_on,1.40,0.0070,-0.0246,0.0017,-0.001,0.002,-0.000,1.920,3.318,0.0001,-0.0149
default,rot_on,1.45,0.0076,-0.0248,0.0017,-0.001,0.002,-0.000,1.926,3.268,0.0019,-0.0158
default,rot_on,1.50,0.0084,-0.0246,0.0016,-0.001,0.002,-0.000,1.932,3.222,0.0032,-0.0170
default,rot_on,1.55,0.0079,-0.0245,0.0016,-0.001,0.002,-0.000,1.944,3.173,0.0044,-0.0149
default,rot_on,1.60,0.0072,-0.0248,0.0017,-0.001,0.002,-0.000,1.956,3.129,0.0032,-0.0147
default,rot_on,1.65,0.0077,-0.0246,0.0017,-0.001,0.002,-0.000,1.972,3.086,0.0052,-0.0140
default,rot_on,1.70,0.0072,-0.0246,0.0017,-0.001,0.002,-0.000,1.985,3.049,0.0048,-0.0121
default,rot_on,1.75,0.0072,-0.0248,0.0017,-0.001,0.002,-0.000,2.002,3.013,0.0041,-0.0121
default,rot_on,1.80,0.0076,-0.0246,0.0016,-0.001,0.002,-0.000,2.015,2.980,0.0037,-0.0110
default,rot_on,1.85,0.0070,-0.0248,0.0016,-0.001,0.002,-0.000,2.028,2.945,0.0029,-0.0114
default,rot_on,1.90,0.0073,-0.0246,0.0016,-0.001,0.002,-0.000,2.038,2.917,0.0018,-0.0102
default,rot_on,1.95,0.0071,-0.0247,0.0016,-0.001,0.002,-0.000,2.043,2.889,0.0003,-0.0084
default,rot_on,2.00,0.0072,-0.0248,0.0015,-0.001,0.002,-0.000,2.044,2.864,-0.0002,-0.0072
default,rot_on,2.05,0.0072,-0.0250,0.0015,-0.001,0.002,-0.000,2.043,2.842,-0.0015,-0.0061
default,rot_on,2.10,0.0079,-0.0252,0.0015,-0.001,0.003,-0.000,2.040,2.824,-0.0021,-0.0054
default,rot_on,2.15,0.0082,-0.0254,0.0014,-0.001,0.003,-0.000,2.033,2.809,-0.0027,-0.0040
default,rot_on,2.20,0.0087,-0.0255,0.0014,-0.001,0.003,-0.000,2.027,2.799,-0.0028,-0.0019
default,rot_on,2.25,0.0083,-0.0260,0.0014,-0.001,0.003,-0.000,2.019,2.794,-0.0033,-0.0002
default,rot_on,2.30,0.0096,-0.0258,0.0013,-0.001,0.003,-0.000,2.011,2.795,-0.0029,0.0006
default,rot_on,2.35,0.0119,-0.0248,0.0013,-0.001,0.002,-0.000,2.003,2.796,-0.0041,0.0029
default,rot_on,2.40,0.0142,-0.0241,0.0013,-0.001,0.002,-0.000,1.997,2.803,-0.0030,0.0039
default,rot_on,2.45,0.0160,-0.0234,0.0012,-0.002,0.002,-0.000,1.990,2.814,-0.0039,0.0056
default,rot_on,2.50,0.0175,-0.0230,0.0012,-0.002,0.002,-0.000,1.980,2.824,-0.0039,0.0047
default,rot_on,2.55,0.0190,-0.0224,0.0012,-0.002,0.002,-0.000,1.969,2.839,-0.0037,0.0056
default,rot_on,2.60,0.0202,-0.0222,0.0012,-0.002,0.002,-0.000,1.957,2.853,-0.0044,0.0057
default,rot_on,2.65,0.0216,-0.0220,0.0011,-0.002,0.002,-0.000,1.944,2.871,-0.0049,0.0066
default,rot_on,2.70,0.0231,-0.0218,0.0011,-0.002,0.002,-0.000,1.936,2.889,-0.0038,0.0095
default,rot_on,2.75,0.0233,-0.0222,0.0011,-0.002,0.002,-0.000,1.930,2.914,-0.0024,0.0100
default,rot_on,2.80,0.0239,-0.0225,0.0010,-0.002,0.002,-0.000,1.925,2.939,-0.0021,0.0100
default,rot_on,2.85,0.0243,-0.0228,0.0010,-0.002,0.002,-0.000,1.924,2.970,-0.0012,0.0116
default,rot_on,2.90,0.0242,-0.0235,0.0010,-0.002,0.002,-0.000,1.924,3.003,0.0004,0.0134
default,rot_on,2.95,0.0239,-0.0245,0.0009,-0.002,0.002,-0.000,1.929,3.041,0.0013,0.0144
default,rot_on,3.00,0.0230,-0.0258,0.0009,-0.002,0.003,-0.000,1.935,3.076,0.0021,0.0141
default,rot_on,3.05,0.0216,-0.0270,0.0009,-0.002,0.003,-0.000,1.944,3.114,0.0018,0.0140
default,rot_on,3.10,0.0202,-0.0284,0.0008,-0.002,0.003,-0.000,1.954,3.151,0.0025,0.0135
default,rot_on,3.15,0.0185,-0.0298,0.0008,-0.002,0.003,-0.000,1.966,3.187,0.0029,0.0125
default,rot_on,3.20,0.0168,-0.0313,0.0008,-0.002,0.003,-0.000,1.980,3.220,0.0050,0.0114
default,rot_on,3.25,0.0147,-0.0326,0.0008,-0.001,0.003,-0.000,1.998,3.252,0.0058,0.0108
default,rot_on,3.30,0.0128,-0.0339,0.0008,-0.001,0.003,-0.000,2.016,3.279,0.0048,0.0091
default,rot_on,3.35,0.0130,-0.0338,0.0008,-0.001,0.003,-0.000,2.036,3.303,0.0051,0.0086
default,rot_on,3.40,0.0133,-0.0337,0.0009,-0.001,0.003,-0.000,2.056,3.325,0.0065,0.0076
default,rot_on,3.45,0.0128,-0.0337,0.0009,-0.001,0.003,-0.000,2.075,3.343,0.0037,0.0060
default,rot_on,3.50,0.0126,-0.0335,0.0009,-0.001,0.003,-0.000,2.087,3.356,0.0027,0.0052
default,rot_on,3.55,0.0122,-0.0334,0.0009,-0.001,0.003,-0.000,2.094,3.366,0.0005,0.0029
default,rot_on,3.60,0.0116,-0.0331,0.0010,-0.001,0.003,-0.000,2.096,3.370,-0.0011,0.0013
default,rot_on,3.65,0.0107,-0.0329,0.0010,-0.001,0.003,-0.000,2.094,3.369,-0.0028,0.0001
default,rot_on,3.70,0.0099,-0.0325,0.0011,-0.001,0.003,-0.000,2.087,3.364,-0.0043,-0.0013
default,rot_on,3.75,0.0092,-0.0322,0.0011,-0.001,0.003,-0.000,2.079,3.355,-0.0039,-0.0035
default,rot_on,3.80,0.0088,-0.0316,0.0011,-0.001,0.003,-0.000,2.071,3.344,-0.0030,-0.0028
default,rot_on,3.85,0.0081,-0.0315,0.0012,-0.001,0.003,-0.000,2.064,3.331,-0.0031,-0.0047
default,rot_on,3.90,0.0077,-0.0309,0.0012,-0.001,0.003,-0.000,2.058,3.316,-0.0027,-0.0049
default,rot_on,3.95,0.0069,-0.0306,0.0013,-0.001,0.003,-0.000,2.054,3.300,-0.0012,-0.0052
default,rot_on,4.00,0.0063,-0.0303,0.0013,-0.001,0.003,-0.000,2.053,3.285,-0.0010,-0.0053
default,rot_on,4.05,0.0065,-0.0298,0.0013,-0.001,0.003,-0.000,2.055,3.265,0.0006,-0.0064
default,rot_on,4.10,0.0061,-0.0295,0.0014,-0.001,0.003,-0.000,2.060,3.247,0.0016,-0.0064
default,rot_on,4.15,0.0058,-0.0292,0.0014,-0.001,0.003,-0.000,2.068,3.225,0.0029,-0.0068
default,rot_on,4.20,0.0051,-0.0290,0.0015,-0.001,0.003,-0.000,2.075,3.205,0.0018,-0.0073
default,rot_on,4.25,0.0053,-0.0287,0.0015,-0.001,0.003,-0.000,2.085,3.185,0.0024,-0.0060
default,rot_on,4.30,0.0052,-0.0287,0.0015,-0.001,0.003,-0.000,2.092,3.166,0.0017,-0.0058
default,rot_on,4.35,0.0048,-0.0287,0.0015,-0.000,0.003,-0.000,2.101,3.150,0.0009,-0.0051
default,rot_on,4.40,0.0048,-0.0286,0.0015,-0.000,0.003,-0.000,2.107,3.134,0.0009,-0.0039
default,rot_on,4.45,0.0052,-0.0286,0.0015,-0.001,0.003,-0.000,2.112,3.120,0.0011,-0.0033
default,rot_on,4.50,0.0055,-0.0286,0.0015,-0.001,0.003,-0.000,2.118,3.109,0.0015,-0.0038
default,rot_on,4.55,0.0056,-0.0286,0.0015,-0.001,0.003,-0.000,2.123,3.098,0.0018,-0.0028
default,rot_on,4.60,0.0053,-0.0288,0.0015,-0.001,0.003,-0.000,2.128,3.088,0.0014,-0.0029
default,rot_on,4.65,0.0054,-0.0289,0.0015,-0.001,0.003,-0.000,2.135,3.078,0.0018,-0.0035
default,rot_on,4.70,0.0060,-0.0288,0.0014,-0.001,0.003,-0.000,2.144,3.073,0.0020,-0.0022
default,rot_on,4.75,0.0057,-0.0291,0.0015,-0.001,0.003,-0.000,2.154,3.066,0.0036,-0.0005
default,rot_on,4.80,0.0059,-0.0293,0.0014,-0.001,0.003,-0.000,2.163,3.060,0.0025,-0.0018
default,rot_on,4.85,0.0063,-0.0293,0.0014,-0.001,0.003,-0.000,2.169,3.057,0.0013,-0.0002
default,rot_on,4.90,0.0065,-0.0295,0.0014,-0.001,0.003,-0.000,2.176,3.054,0.0006,0.0004
default,rot_on,4.95,0.0059,-0.0298,0.0014,-0.001,0.003,-0.000,2.180,3.054,0.0002,0.0010
default,rot_on,5.00,0.0062,-0.0299,0.0014,-0.001,0.003,-0.000,2.183,3.053,0.0001,0.0004
default,rot_on,5.05,0.0064,-0.0299,0.0014,-0.001,0.003,-0.000,2.188,3.054,0.0004,0.0009
default,rot_on,5.10,0.0067,-0.0301,0.0014,-0.001,0.003,-0.000,2.191,3.055,-0.0000,0.0005
default,rot_on,5.15,0.0067,-0.0301,0.0014,-0.001,0.003,-0.000,2.191,3.056,-0.0011,0.0018
default,rot_on,5.20,0.0067,-0.0303,0.0013,-0.001,0.003,-0.000,2.190,3.057,-0.0018,0.0003
default,rot_on,5.25,0.0064,-0.0302,0.0014,-0.001,0.003,-0.000,2.186,3.055,-0.0026,-0.0001
default,rot_on,5.30,0.0064,-0.0302,0.0014,-0.001,0.003,-0.000,2.182,3.053,-0.0024,-0.0009
default,rot_on,5.35,0.0066,-0.0301,0.0014,-0.001,0.003,-0.000,2.177,3.047,-0.0040,-0.0013
default,rot_on,5.40,0.0064,-0.0301,0.0014,-0.001,0.003,-0.000,2.170,3.039,-0.0031,-0.0024
default,rot_on,5.45,0.0061,-0.0300,0.0014,-0.001,0.003,-0.000,2.160,3.029,-0.0050,-0.0034
default,rot_on,5.50,0.0056,-0.0299,0.0014,-0.001,0.003,-0.000,2.149,3.022,-0.0058,-0.0029
default,rot_on,5.55,0.0055,-0.0298,0.0014,-0.001,0.003,-0.000,2.137,3.012,-0.0065,-0.0027
default,rot_on,5.60,0.0059,-0.0296,0.0013,-0.001,0.003,-0.000,2.125,3.005,-0.0050,-0.0015
default,rot_on,5.65,0.0051,-0.0297,0.0014,-0.001,0.003,-0.000,2.112,3.000,-0.0065,-0.0003
default,rot_on,5.70,0.0053,-0.0297,0.0014,-0.001,0.003,-0.000,2.098,2.997,-0.0069,-0.0005
default,rot_on,5.75,0.0047,-0.0297,0.0014,-0.000,0.003,-0.000,2.082,2.993,-0.0078,-0.0004
default,rot_on,5.80,0.0052,-0.0296,0.0013,-0.001,0.003,-0.000,2.066,2.991,-0.0068,-0.0002
default,rot_on,5.85,0.0047,-0.0296,0.0014,-0.000,0.003,-0.000,2.048,2.993,-0.0077,0.0021
default,rot_on,5.90,0.0050,-0.0298,0.0013,-0.000,0.003,-0.000,2.032,2.993,-0.0069,0.0015
default,rot_on,5.95,0.0052,-0.0298,0.0013,-0.001,0.003,-0.000,2.018,2.999,-0.0045,0.0026
default,rot_on,6.00,0.0048,-0.0301,0.0013,-0.000,0.003,-0.000,2.006,3.006,-0.0049,0.0029
default,rot_on,6.05,0.0051,-0.0302,0.0013,-0.001,0.003,-0.000,1.996,3.014,-0.0049,0.0038
default,rot_on,6.10,0.0052,-0.0305,0.0013,-0.001,0.003,-0.000,1.989,3.022,-0.0032,0.0042
default,rot_on,6.15,0.0058,-0.0306,0.0013,-0.001,0.003,-0.000,1.984,3.033,-0.0013,0.0045
default,rot_on,6.20,0.0058,-0.0309,0.0013,-0.001,0.003,-0.000,1.983,3.044,-0.0017,0.0055
default,rot_on,6.25,0.0064,-0.0312,0.0012,-0.001,0.003,-0.000,1.986,3.056,-0.0003,0.0043
default,rot_on,6.30,0.0070,-0.0311,0.0012,-0.001,0.003,-0.000,1.989,3.068,0.0016,0.0056
default,rot_on,6.35,0.0067,-0.0316,0.0012,-0.001,0.003,-0.000,1.995,3.079,0.0005,0.0046
default,rot_on,6.40,0.0072,-0.0316,0.0012,-0.001,0.003,-0.000,2.000,3.090,0.0007,0.0042
default,rot_on,6.45,0.0074,-0.0317,0.0012,-0.001,0.003,-0.000,2.007,3.099,0.0020,0.0050
default,rot_on,6.50,0.0079,-0.0319,0.0012,-0.001,0.003,-0.000,2.016,3.107,0.0021,0.0035
default,rot_on,6.55,0.0081,-0.0319,0.0012,-0.001,0.003,-0.000,2.024,3.114,0.0031,0.0028
default,rot_on,6.60,0.0077,-0.0321,0.0012,-0.001,0.003,-0.000,2.035,3.120,0.0039,0.0023
default,rot_on,6.65,0.0087,-0.0319,0.0012,-0.001,0.003,-0.000,2.049,3.127,0.0049,0.0037
default,rot_on,6.70,0.0091,-0.0320,0.0011,-0.001,0.003,-0.000,2.065,3.133,0.0071,0.0040
default,rot_on,6.75,0.0088,-0.0323,0.0012,-0.001,0.003,-0.000,2.087,3.139,0.0073,0.0020
default,rot_on,6.80,0.0090,-0.0320,0.0012,-0.001,0.003,-0.000,2.110,3.147,0.0081,0.0035
default,rot_on,6.85,0.0089,-0.0322,0.0012,-0.001,0.003,-0.000,2.134,3.155,0.0075,0.0040
default,rot_on,6.90,0.0093,-0.0322,0.0012,-0.001,0.003,-0.000,2.159,3.164,0.0087,0.0047
default,rot_on,6.95,0.0089,-0.0323,0.0012,-0.001,0.003,-0.000,2.189,3.174,0.0092,0.0053
default,rot_on,7.00,0.0090,-0.0325,0.0012,-0.001,0.003,-0.000,2.216,3.182,0.0088,0.0040
default,rot_on,7.05,0.0092,-0.0324,0.0012,-0.001,0.003,-0.000,2.245,3.193,0.0101,0.0034
default,rot_on,7.10,0.0091,-0.0324,0.0012,-0.001,0.003,-0.000,2.271,3.201,0.0085,0.0033
default,rot_on,7.15,0.0084,-0.0327,0.0013,-0.001,0.003,-0.000,2.298,3.210,0.0068,0.0027
default,rot_on,7.20,0.0088,-0.0325,0.0013,-0.001,0.003,-0.000,2.317,3.216,0.0053,0.0037
default,rot_on,7.25,0.0085,-0.0328,0.0013,-0.001,0.003,-0.000,2.334,3.220,0.0032,0.0036
default,rot_on,7.30,0.0088,-0.0328,0.0013,-0.001,0.003,-0.000,2.348,3.225,0.0039,0.0023
default,rot_on,7.35,0.0082,-0.0327,0.0013,-0.001,0.003,-0.000,2.358,3.232,0.0012,0.0032
default,rot_on,7.40,0.0078,-0.0329,0.0014,-0.001,0.003,-0.000,2.365,3.237,0.0009,0.0030
default,rot_on,7.45,0.0078,-0.0327,0.0014,-0.001,0.003,-0.000,2.369,3.242,-0.0013,0.0030
default,rot_on,7.50,0.0079,-0.0326,0.0014,-0.001,0.003,-0.000,2.370,3.247,-0.0004,0.0028
default,rot_on,7.55,0.0070,-0.0326,0.0014,-0.001,0.003,-0.000,2.368,3.251,-0.0036,0.0024
default,rot_on,7.60,0.0072,-0.0324,0.0014,-0.001,0.003,-0.000,2.364,3.252,-0.0023,0.0015
default,rot_on,7.65,0.0066,-0.0322,0.0015,-0.001,0.003,-0.000,2.358,3.255,-0.0036,0.0005
default,rot_on,7.70,0.0068,-0.0319,0.0015,-0.001,0.003,-0.000,2.350,3.255,-0.0041,0.0008
default,rot_on,7.75,0.0063,-0.0317,0.0015,-0.001,0.003,-0.000,2.340,3.251,-0.0061,0.0000
default,rot_on,7.80,0.0062,-0.0316,0.0015,-0.001,0.003,-0.000,2.328,3.247,-0.0042,-0.0019
default,rot_on,7.85,0.0059,-0.0312,0.0016,-0.001,0.003,-0.000,2.317,3.241,-0.0041,-0.0014
default,rot_on,7.90,0.0059,-0.0310,0.0016,-0.001,0.003,-0.000,2.308,3.234,-0.0032,-0.0014
default,rot_on,7.95,0.0056,-0.0309,0.0016,-0.001,0.003,-0.000,2.302,3.227,-0.0024,-0.0029
default,rot_on,8.00,0.0056,-0.0306,0.0017,-0.001,0.003,-0.000,2.299,3.217,-0.0002,-0.0030
default,rot_on,8.05,0.0055,-0.0304,0.0017,-0.001,0.003,-0.000,2.303,3.207,0.0022,-0.0025
default,rot_on,8.10,0.0051,-0.0303,0.0017,-0.001,0.003,-0.000,2.311,3.197,0.0026,-0.0030
default,rot_on,8.15,0.0052,-0.0301,0.0017,-0.001,0.003,-0.000,2.320,3.185,0.0035,-0.0038
default,rot_on,8.20,0.0058,-0.0297,0.0017,-0.001,0.003,-0.000,2.333,3.171,0.0046,-0.0043
default,rot_on,8.25,0.0049,-0.0298,0.0018,-0.000,0.003,-0.000,2.346,3.155,0.0034,-0.0051
default,rot_on,8.30,0.0048,-0.0295,0.0018,-0.000,0.003,-0.000,2.358,3.138,0.0024,-0.0051
default,rot_on,8.35,0.0049,-0.0293,0.0018,-0.000,0.003,-0.000,2.368,3.119,0.0015,-0.0058
default,rot_on,8.40,0.0046,-0.0292,0.0018,-0.000,0.003,-0.000,2.376,3.101,0.0010,-0.0066
default,rot_on,8.45,0.0044,-0.0290,0.0018,-0.000,0.003,-0.000,2.379,3.081,-0.0007,-0.0061
default,rot_on,8.50,0.0043,-0.0289,0.0018,-0.000,0.003,-0.000,2.379,3.059,-0.0024,-0.0072
default,rot_on,8.55,0.0039,-0.0287,0.0018,-0.000,0.003,-0.000,2.375,3.036,-0.0034,-0.0066
default,rot_on,8.60,0.0036,-0.0287,0.0018,-0.000,0.003,-0.000,2.367,3.014,-0.0041,-0.0075
default,rot_on,8.65,0.0036,-0.0285,0.0018,-0.000,0.003,-0.000,2.360,2.991,-0.0035,-0.0063
default,rot_on,8.70,0.0030,-0.0287,0.0018,-0.000,0.003,-0.000,2.351,2.973,-0.0050,-0.0059
default,rot_on,8.75,0.0029,-0.0286,0.0017,-0.000,0.003,-0.000,2.339,2.955,-0.0055,-0.0047
default,rot_on,8.80,0.0026,-0.0288,0.0017,-0.000,0.003,-0.000,2.326,2.940,-0.0053,-0.0041
default,rot_on,8.85,0.0033,-0.0283,0.0017,-0.000,0.003,-0.000,2.313,2.924,-0.0052,-0.0060
