wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.620,1.441,0.0004,0.0033
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.625,1.450,0.0011,0.0036
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.630,1.457,0.0020,0.0020
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.632,1.461,0.0002,0.0001
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.634,1.464,0.0008,0.0004
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.636,1.464,0.0007,-0.0008
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.637,1.459,0.0009,-0.0025
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.642,1.452,0.0020,-0.0028
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.442,0.0024,-0.0046
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,1.428,0.0019,-0.0054
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.654,1.413,0.0013,-0.0058
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.663,1.396,0.0038,-0.0063
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.380,0.0044,-0.0070
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.362,0.0052,-0.0078
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.344,0.0052,-0.0053
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.714,1.326,0.0058,-0.0063
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.315,0.0067,-0.0043
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.303,0.0061,-0.0041
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.292,0.0039,-0.0035
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.282,0.0027,-0.0036
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.272,0.0015,-0.0043
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.261,0.0009,-0.0046
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,1.250,-0.0021,-0.0051
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.236,-0.0023,-0.0051
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.225,-0.0030,-0.0041
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.757,1.214,-0.0032,-0.0036
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,1.208,-0.0052,-0.0018
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.207,-0.0045,0.0004
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.723,1.209,-0.0042,0.0018
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.711,1.215,-0.0040,0.0012
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.222,-0.0043,0.0029
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.233,-0.0040,0.0044
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.680,1.245,-0.0024,0.0044
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.673,1.261,-0.0018,0.0056
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.274,-0.0012,0.0056
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.662,1.289,-0.0011,0.0034
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.661,1.305,0.0012,0.0056
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.663,1.321,0.0011,0.0049
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.336,0.0016,0.0047
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,1.352,0.0014,0.0045
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.366,0.0020,0.0043
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.377,0.0006,0.0028
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.387,0.0006,0.0021
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.396,-0.0017,0.0020
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.671,1.402,-0.0025,0.0012
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.664,1.406,-0.0028,0.0002
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.658,1.408,-0.0023,-0.0002
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.653,1.409,-0.0007,-0.0008
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.650,1.407,-0.0003,0.0003
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.650,1.409,0.0005,-0.0003
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.652,1.410,0.0010,0.0017
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.413,0.0024,0.0022
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.661,1.417,0.0021,0.0016
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.669,1.425,0.0022,0.0025
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.431,0.0019,0.0027
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.443,0.0026,0.0057
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.453,0.0010,0.0042
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.466,0.0010,0.0035
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.690,1.479,0.0026,0.0043
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.691,1.493,0.0003,0.0051
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.509,-0.0001,0.0064
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.693,1.527,0.0013,0.0067
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.549,-0.0005,0.0089
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.693,1.575,-0.0000,0.0109
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.604,-0.0015,0.0113
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.690,1.636,-0.0016,0.0118
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.668,-0.0019,0.0120
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.701,-0.0030,0.0106
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.729,-0.0033,0.0104
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.756,-0.0054,0.0080
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.776,-0.0054,0.0068
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.627,1.793,-0.0066,0.0048
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.609,1.802,-0.0058,0.0025
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.591,1.808,-0.0056,0.0010
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.573,1.808,-0.0071,-0.0009
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.556,1.800,-0.0048,-0.0034
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.544,1.790,-0.0049,-0.0051
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.533,1.776,-0.0022,-0.0040
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.527,1.761,-0.0018,-0.0056
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.523,1.742,-0.0005,-0.0074
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.522,1.724,0.0003,-0.0066
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.524,1.703,0.0012,-0.0085
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.527,1.684,0.0009,-0.0065
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.532,1.664,0.0021,-0.0066
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.537,1.645,0.0012,-0.0065
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.540,1.625,0.0007,-0.0076
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.539,1.605,-0.0008,-0.0086
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.539,1.582,-0.0005,-0.0087
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.535,1.560,-0.0021,-0.0083
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.530,1.534,-0.0019,-0.0086
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.523,1.509,-0.0026,-0.0100
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.517,1.482,-0.0028,-0.0102
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.514,1.456,-0.0007,-0.0106
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.510,1.429,-0.0002,-0.0091
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.507,1.406,-0.0000,-0.0092
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.509,1.382,0.0008,-0.0086
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.511,1.362,0.0017,-0.0075
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.518,1.342,0.0029,-0.0066
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.528,1.324,0.0049,-0.0067
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.543,1.309,0.0056,-0.0047
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.558,1.296,0.0063,-0.0045
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.575,1.285,0.0055,-0.0043
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.590,1.276,0.0055,-0.0032
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.606,1.267,0.0042,-0.0031
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.619,1.262,0.0032,-0.0017
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.259,0.0038,0.0009
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.640,1.260,0.0035,-0.0003
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.649,1.263,0.0024,0.0032
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.270,0.0035,0.0023
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.280,0.0048,0.0039
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.677,1.292,0.0042,0.0045
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.691,1.306,0.0046,0.0041
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.023,0.000,0.0010,0.0079
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.026,0.021,0.0014,0.0070
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,0.036,0.0004,0.0046
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,0.052,0.0013,0.0051
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,0.064,0.0001,0.0043
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,0.081,-0.0005,0.0051
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.098,-0.0020,0.0060
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.031,0.122,-0.0016,0.0083
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,0.148,-0.0031,0.0094
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,0.179,-0.0031,0.0098
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.009,0.213,-0.0035,0.0136
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,0.255,-0.0026,0.0144
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,0.296,-0.0026,0.0155
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.345,-0.0023,0.0168
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.394,-0.0032,0.0186
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,0.447,-0.0034,0.0182
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.028,0.499,-0.0010,0.0189
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,0.555,0.0010,0.0179
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,0.607,0.0015,0.0192
light,rot_on,0.95,0.0085,0.0062,0.0020,-0.002,-0.001,-0.000,-0.018,0.665,0.0042,0.0204
light,rot_on,1.00,0.0087,0.0061,0.0020,-0.002,-0.001,-0.000,-0.006,0.717,0.0053,0.0199
light,rot_on,1.05,0.0080,0.0057,0.0020,-0.002,-0.001,-0.000,0.006,0.768,0.0015,0.0139
light,rot_on,1.10,0.0067,0.0060,0.0020,-0.001,-0.001,-0.000,0.005,0.804,-0.0007,0.0131
light,rot_on,1.15,0.0066,0.0059,0.0019,-0.001,-0.001,-0.000,0.003,0.845,-0.0000,0.0146
light,rot_on,1.20,0.0069,0.0057,0.0018,-0.001,-0.001,-0.000,0.009,0.889,0.0032,0.0157
light,rot_on,1.25,0.0073,0.0055,0.0017,-0.001,-0.001,-0.000,0.029,0.942,0.0088,0.0168
light,rot_on,1.30,0.0071,0.0053,0.0017,-0.001,-0.001,-0.000,0.060,0.993,0.0136,0.0187
light,rot_on,1.35,0.0069,0.0047,0.0017,-0.001,-0.001,-0.000,0.103,1.049,0.0159,0.0181
light,rot_on,1.40,0.0062,0.0043,0.0017,-0.001,-0.001,-0.000,0.148,1.097,0.0177,0.0171
light,rot_on,1.45,0.0060,0.0040,0.0016,-0.001,-0.001,-0.000,0.204,1.147,0.0199,0.0152
light,rot_on,1.50,0.0055,0.0037,0.0016,-0.001,-0.001,-0.000,0.260,1.188,0.0214,0.0132
light,rot_on,1.55,0.0052,0.0034,0.0016,-0.001,-0.001,-0.000,0.325,1.227,0.0220,0.0111
light,rot_on,1.60,0.0056,0.0031,0.0015,-0.001,-0.001,-0.000,0.385,1.258,0.0222,0.0106
light,rot_on,1.65,0.0053,0.0026,0.0015,-0.001,-0.001,-0.000,0.446,1.288,0.0189,0.0087
light,rot_on,1.70,0.0052,0.0024,0.0015,-0.001,-0.000,-0.000,0.498,1.312,0.0184,0.0085
light,rot_on,1.75,0.0049,0.0020,0.0015,-0.001,-0.000,-0.000,0.549,1.335,0.0164,0.0069
light,rot_on,1.80,0.0049,0.0019,0.0015,-0.001,-0.000,-0.000,0.589,1.356,0.0146,0.0074
light,rot_on,1.85,0.0053,0.0015,0.0015,-0.001,-0.000,-0.000,0.630,1.376,0.0132,0.0062
light,rot_on,1.90,0.0054,0.0013,0.0015,-0.001,-0.000,-0.000,0.663,1.393,0.0118,0.0054
light,rot_on,1.95,0.0050,0.0011,0.0015,-0.001,-0.000,-0.000,0.692,1.413,0.0094,0.0055
light,rot_on,2.00,0.0049,0.0008,0.0015,-0.001,-0.000,-0.000,0.715,1.429,0.0081,0.0053
light,rot_on,2.05,0.0050,0.0006,0.0015,-0.001,-0.000,-0.000,0.736,1.445,0.0066,0.0060
light,rot_on,2.10,0.0051,0.0003,0.0014,-0.001,-0.000,-0.000,0.755,1.459,0.0060,0.0048
light,rot_on,2.15,0.0047,0.0004,0.0014,-0.001,-0.000,-0.000,0.771,1.477,0.0051,0.0058
light,rot_on,2.20,0.0045,0.0002,0.0014,-0.001,-0.000,-0.000,0.784,1.493,0.0030,0.0055
light,rot_on,2.25,0.0056,0.0002,0.0013,-0.001,-0.000,-0.000,0.794,1.511,0.0046,0.0059
light,rot_on,2.30,0.0051,0.0002,0.0013,-0.001,-0.000,-0.000,0.803,1.528,0.0023,0.0070
light,rot_on,2.35,0.0051,0.0001,0.0013,-0.001,-0.000,-0.000,0.809,1.546,0.0016,0.0062
light,rot_on,2.40,0.0051,0.0002,0.0012,-0.001,-0.000,-0.000,0.812,1.563,0.0015,0.0064
light,rot_on,2.45,0.0052,0.0002,0.0012,-0.001,-0.000,-0.000,0.814,1.582,0.0005,0.0070
light,rot_on,2.50,0.0057,0.0001,0.0012,-0.001,-0.000,-0.000,0.814,1.598,-0.0006,0.0054
light,rot_on,2.55,0.0058,0.0003,0.0011,-0.001,-0.000,-0.000,0.814,1.617,-0.0008,0.0065
light,rot_on,2.60,0.0052,0.0003,0.0011,-0.001,-0.000,-0.000,0.810,1.633,-0.0024,0.0066
light,rot_on,2.65,0.0056,0.0003,0.0011,-0.001,-0.000,-0.000,0.802,1.650,-0.0027,0.0065
light,rot_on,2.70,0.0057,0.0003,0.0010,-0.001,-0.000,-0.000,0.795,1.667,-0.0026,0.0064
light,rot_on,2.75,0.0060,0.0003,0.0010,-0.001,-0.000,-0.000,0.784,1.685,-0.0044,0.0067
light,rot_on,2.80,0.0072,0.0001,0.0009,-0.001,-0.000,-0.000,0.772,1.702,-0.0048,0.0061
light,rot_on,2.85,0.0080,0.0001,0.0009,-0.002,-0.000,-0.000,0.757,1.720,-0.0040,0.0062
light,rot_on,2.90,0.0089,0.0001,0.0008,-0.002,-0.000,-0.000,0.744,1.738,-0.0059,0.0078
light,rot_on,2.95,0.0094,-0.0001,0.0007,-0.002,0.000,-0.000,0.725,1.755,-0.0056,0.0062
light,rot_on,3.00,0.0094,0.0000,0.0007,-0.002,-0.000,-0.000,0.709,1.774,-0.0049,0.0081
light,rot_on,3.05,0.0104,-0.0003,0.0006,-0.002,0.000,-0.000,0.694,1.789,-0.0044,0.0055
light,rot_on,3.10,0.0104,-0.0001,0.0006,-0.002,0.000,-0.000,0.681,1.806,-0.0039,0.0062
light,rot_on,3.15,0.0105,-0.0002,0.0006,-0.002,0.000,-0.000,0.671,1.820,-0.0024,0.0052
light,rot_on,3.20,0.0115,-0.0002,0.0005,-0.002,0.000,-0.000,0.666,1.831,-0.0002,0.0040
light,rot_on,3.25,0.0116,-0.0003,0.0005,-0.002,0.000,-0.000,0.667,1.839,0.0016,0.0017
light,rot_on,3.30,0.0108,-0.0004,0.0006,-0.002,0.000,-0.000,0.672,1.841,0.0020,-0.0003
light,rot_on,3.35,0.0108,-0.0006,0.0005,-0.002,0.000,-0.000,0.676,1.839,0.0024,-0.0015
light,rot_on,3.40,0.0104,-0.0007,0.0006,-0.002,0.000,-0.000,0.682,1.830,0.0026,-0.0035
light,rot_on,3.45,0.0097,-0.0007,0.0006,-0.002,0.000,-0.000,0.690,1.817,0.0030,-0.0057
light,rot_on,3.50,0.0094,-0.0006,0.0006,-0.002,0.000,-0.000,0.699,1.801,0.0031,-0.0065
light,rot_on,3.55,0.0092,-0.0005,0.0006,-0.002,0.000,-0.000,0.709,1.783,0.0044,-0.0069
light,rot_on,3.60,0.0090,-0.0005,0.0007,-0.002,0.000,-0.000,0.720,1.763,0.0036,-0.0076
light,rot_on,3.65,0.0086,-0.0003,0.0007,-0.002,0.000,-0.000,0.733,1.742,0.0037,-0.0075
light,rot_on,3.70,0.0077,-0.0003,0.0008,-0.002,0.000,-0.000,0.743,1.722,0.0032,-0.0076
light,rot_on,3.75,0.0077,0.0000,0.0007,-0.002,-0.000,-0.000,0.751,1.703,0.0022,-0.0045
light,rot_on,3.80,0.0075,-0.0003,0.0008,-0.002,0.000,-0.000,0.757,1.684,0.0019,-0.0078
light,rot_on,3.85,0.0072,0.0001,0.0008,-0.001,-0.000,-0.000,0.762,1.665,0.0009,-0.0067
light,rot_on,3.90,0.0067,0.0001,0.0008,-0.001,-0.000,-0.000,0.763,1.647,-0.0002,-0.0066
light,rot_on,3.95,0.0065,0.0001,0.0008,-0.001,-0.000,-0.000,0.761,1.627,-0.0019,-0.0082
light,rot_on,4.00,0.0061,0.0002,0.0008,-0.001,-0.000,-0.000,0.754,1.606,-0.0023,-0.0090
light,rot_on,4.05,0.0058,0.0003,0.0008,-0.001,-0.000,-0.000,0.746,1.583,-0.0033,-0.0087
light,rot_on,4.10,0.0059,0.0002,0.0008,-0.001,-0.000,-0.000,0.736,1.557,-0.0030,-0.0105
light,rot_on,4.15,0.0053,0.0003,0.0008,-0.001,-0.000,-0.000,0.722,1.527,-0.0050,-0.0104
light,rot_on,4.20,0.0052,0.0003,0.0007,-0.001,-0.000,-0.000,0.708,1.501,-0.0054,-0.0098
light,rot_on,4.25,0.0054,0.0004,0.0007,-0.001,-0.000,-0.000,0.692,1.472,-0.0054,-0.0089
light,rot_on,4.30,0.0050,0.0003,0.0007,-0.001,-0.000,-0.000,0.678,1.448,-0.0054,-0.0088
light,rot_on,4.35,0.0047,0.0003,0.0007,-0.001,-0.000,-0.000,0.663,1.423,-0.0047,-0.0086
light,rot_on,4.40,0.0042,0.0003,0.0007,-0.001,-0.000,-0.000,0.649,1.403,-0.0052,-0.0060
light,rot_on,4.45,0.0046,0.0002,0.0007,-0.001,-0.000,-0.000,0.636,1.385,-0.0033,-0.0049
light,rot_on,4.50,0.0046,0.0002,0.0007,-0.001,-0.000,-0.000,0.623,1.373,-0.0052,-0.0035
light,rot_on,4.55,0.0045,0.0001,0.0007,-0.001,-0.000,-0.000,0.611,1.360,-0.0043,-0.0029
light,rot_on,4.60,0.0041,0.0002,0.0007,-0.001,-0.000,-0.000,0.597,1.354,-0.0054,-0.0015
light,rot_on,4.65,0.0046,0.0001,0.0007,-0.001,-0.000,-0.000,0.580,1.349,-0.0052,-0.0015
light,rot_on,4.70,0.0053,0.0002,0.0006,-0.001,-0.000,-0.000,0.566,1.347,-0.0056,-0.0006
light,rot_on,4.75,0.0048,0.0002,0.0006,-0.001,-0.000,-0.000,0.548,1.346,-0.0056,0.0018
light,rot_on,4.80,0.0049,-0.0000,0.0006,-0.001,0.000,-0.000,0.531,1.347,-0.0083,0.0006
light,rot_on,4.85,0.0052,0.0001,0.0006,-0.001,-0.000,-0.000,0.511,1.350,-0.0064,0.0015
light,rot_on,4.90,0.0053,0.0000,0.0006,-0.001,-0.000,-0.000,0.494,1.354,-0.0056,0.0014
light,rot_on,4.95,0.0057,0.0001,0.0006,-0.001,-0.000,-0.000,0.479,1.360,-0.0054,0.0020
light,rot_on,5.00,0.0064,0.0000,0.0005,-0.001,-0.000,-0.000,0.466,1.365,-0.0042,0.0020
light,rot_on,5.05,0.0059,0.0001,0.0006,-0.001,-0.000,-0.000,0.455,1.371,-0.0038,0.0033
light,rot_on,5.10,0.0061,-0.0000,0.0006,-0.001,0.000,-0.000,0.446,1.379,-0.0029,0.0031
light,rot_on,5.15,0.0067,0.0001,0.0005,-0.001,-0.000,-0.000,0.438,1.388,-0.0026,0.0040
light,rot_on,5.20,0.0069,0.0000,0.0005,-0.001,-0.000,-0.000,0.437,1.398,0.0001,0.0044
light,rot_on,5.25,0.0064,-0.0001,0.0005,-0.001,0.000,-0.000,0.440,1.409,0.0014,0.0030
light,rot_on,5.30,0.0065,0.0001,0.0005,-0.001,-0.000,-0.000,0.443,1.420,0.0009,0.0043
light,rot_on,5.35,0.0071,0.0000,0.0005,-0.001,-0.000,-0.000,0.450,1.430,0.0041,0.0035
light,rot_on,5.40,0.0067,0.0001,0.0005,-0.001,-0.000,-0.000,0.459,1.439,0.0047,0.0035
light,rot_on,5.45,0.0067,0.0001,0.0005,-0.001,-0.000,-0.000,0.471,1.448,0.0046,0.0028
light,rot_on,5.50,0.0067,0.0002,0.0005,-0.001,-0.000,-0.000,0.484,1.455,0.0055,0.0029
light,rot_on,5.55,0.0071,0.0003,0.0005,-0.001,-0.000,-0.000,0.499,1.464,0.0048,0.0039
light,rot_on,5.60,0.0076,0.0003,0.0005,-0.002,-0.000,-0.000,0.515,1.470,0.0058,0.0028
light,rot_on,5.65,0.0075,0.0005,0.0005,-0.001,-0.000,-0.000,0.530,1.478,0.0052,0.0024
light,rot_on,5.70,0.0067,0.0006,0.0006,-0.001,-0.000,-0.000,0.541,1.486,0.0036,0.0028
light,rot_on,5.75,0.0074,0.0006,0.0005,-0.001,-0.000,-0.000,0.551,1.494,0.0046,0.0027
light,rot_on,5.80,0.0075,0.0008,0.0005,-0.002,-0.000,-0.000,0.561,1.502,0.0042,0.0051
light,rot_on,5.85,0.0078,0.0007,0.0005,-0.002,-0.000,-0.000,0.575,1.512,0.0049,0.0043
light,rot_on,5.90,0.0081,0.0008,0.0005,-0.002,-0.000,-0.000,0.587,1.523,0.0056,0.0034
light,rot_on,5.95,0.0077,0.0009,0.0005,-0.002,-0.000,-0.000,0.600,1.532,0.0038,0.0042
light,rot_on,6.00,0.0082,0.0009,0.0005,-0.002,-0.000,-0.000,0.611,1.540,0.0039,0.0025
light,rot_on,6.05,0.0088,0.0011,0.0004,-0.002,-0.000,-0.000,0.624,1.548,0.0039,0.0040
light,rot_on,6.10,0.0083,0.0009,0.0005,-0.002,-0.000,-0.000,0.634,1.556,0.0031,0.0020
light,rot_on,6.15,0.0083,0.0011,0.0005,-0.002,-0.000,-0.000,0.642,1.560,0.0030,0.0015
light,rot_on,6.20,0.0083,0.0011,0.0005,-0.002,-0.000,-0.000,0.652,1.565,0.0036,0.0016
light,rot_on,6.25,0.0083,0.0010,0.0005,-0.002,-0.000,-0.000,0.663,1.567,0.0040,-0.0002
light,rot_on,6.30,0.0086,0.0011,0.0004,-0.002,-0.000,-0.000,0.673,1.568,0.0041,-0.0000
