wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.143,0.0127,0.0018
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.146,0.0128,0.0031
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.148,0.0109,0.0028
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.155,0.0112,0.0033
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.160,0.0128,0.0030
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.168,0.0109,0.0035
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.175,0.0089,0.0033
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.184,0.0104,0.0031
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.188,0.0098,0.0021
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.194,0.0082,0.0016
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.198,0.0069,0.0020
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.201,0.0055,0.0016
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,3.203,0.0054,-0.0004
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.202,0.0073,0.0007
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.200,0.0069,0.0004
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.196,0.0068,-0.0019
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,3.189,0.0060,-0.0022
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,3.183,0.0049,-0.0016
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,3.177,0.0038,-0.0023
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,3.167,0.0027,-0.0025
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,3.161,0.0021,-0.0043
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,3.148,0.0013,-0.0020
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,3.142,-0.0012,-0.0020
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,3.134,-0.0026,-0.0009
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,3.130,-0.0026,-0.0008
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.126,-0.0038,-0.0005
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,3.125,-0.0050,0.0003
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,3.123,-0.0061,0.0007
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,3.122,-0.0072,0.0001
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,3.121,-0.0081,-0.0002
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.117,-0.0086,-0.0022
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,3.110,-0.0088,-0.0021
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.105,-0.0087,-0.0018
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.098,-0.0081,-0.0019
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.094,-0.0076,-0.0014
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.087,-0.0064,-0.0017
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.082,-0.0051,-0.0014
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.076,-0.0046,-0.0005
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.072,-0.0040,-0.0001
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.072,-0.0021,0.0007
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.072,-0.0025,0.0012
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.074,-0.0006,0.0013
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.076,-0.0003,0.0012
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.078,0.0010,0.0007
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.080,0.0000,0.0012
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.083,-0.0002,0.0027
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.085,-0.0003,0.0004
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.090,-0.0016,0.0022
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.092,-0.0012,0.0002
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.091,-0.0027,-0.0010
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,3.089,-0.0009,-0.0014
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,3.081,-0.0001,-0.0021
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.074,0.0011,-0.0029
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.061,0.0013,-0.0037
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.052,0.0035,-0.0046
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.036,0.0040,-0.0046
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.026,0.0047,-0.0037
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.010,0.0065,-0.0034
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.001,0.0047,-0.0039
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,2.989,0.0068,-0.0021
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.983,0.0052,-0.0015
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.978,0.0054,-0.0005
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.976,0.0046,0.0014
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.978,0.0033,0.0008
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,2.980,0.0025,0.0018
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.984,0.0011,0.0016
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,2.987,0.0003,0.0030
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.992,-0.0010,0.0021
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.995,-0.0014,0.0026
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,2.998,-0.0030,0.0014
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,3.002,-0.0040,0.0020
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,3.010,-0.0030,0.0025
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,3.015,-0.0047,0.0025
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,3.024,-0.0048,0.0036
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.030,-0.0061,0.0048
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.042,-0.0044,0.0036
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.052,-0.0048,0.0051
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.067,-0.0040,0.0056
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.079,-0.0044,0.0065
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.097,-0.0034,0.0072
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.109,-0.0041,0.0056
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.127,-0.0029,0.0055
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.137,-0.0035,0.0039
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.150,-0.0029,0.0008
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.153,-0.0027,0.0014
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.155,-0.0017,-0.0007
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.151,-0.0035,-0.0011
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.142,-0.0019,-0.0040
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.135,-0.0026,-0.0036
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.123,-0.0020,-0.0037
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.113,-0.0013,-0.0050
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.098,-0.0029,-0.0037
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.088,-0.0027,-0.0048
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.072,-0.0012,-0.0040
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.062,-0.0014,-0.0038
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.050,-0.0003,-0.0035
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.042,-0.0002,-0.0021
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.033,0.0008,-0.0021
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.028,0.0007,-0.0012
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.021,0.0001,-0.0008
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.017,0.0005,-0.0002
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.014,0.0009,-0.0016
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.011,0.0004,0.0004
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.010,0.0001,0.0008
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.008,-0.0007,-0.0010
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.005,-0.0012,-0.0009
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.001,-0.0017,-0.0025
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,2.991,-0.0019,-0.0017
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.985,-0.0008,-0.0043
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.740,3.994,0.0169,0.0071
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,4.009,0.0168,0.0026
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,4.013,0.0160,-0.0007
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,4.006,0.0146,-0.0032
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.995,0.0122,-0.0072
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.974,0.0117,-0.0071
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.951,0.0084,-0.0089
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.916,0.0064,-0.0099
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.893,0.0033,-0.0118
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.859,0.0010,-0.0102
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.830,-0.0003,-0.0113
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.790,-0.0035,-0.0099
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.762,-0.0046,-0.0111
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.720,-0.0063,-0.0123
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.692,-0.0074,-0.0116
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.649,-0.0075,-0.0126
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.619,-0.0082,-0.0131
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.572,-0.0080,-0.0132
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.539,-0.0063,-0.0133
default,rot_on,0.95,0.0032,-0.0240,0.0016,0.0032,-0.0240,0.0016,-0.000,0.002,-0.000,1.937,3.492,-0.0057,-0.0128
default,rot_on,1.00,0.0032,-0.0240,0.0016,0.0028,-0.0242,0.0017,-0.000,0.002,-0.000,1.926,3.462,-0.0064,-0.0116
default,rot_on,1.05,0.0031,-0.0239,0.0017,0.0027,-0.0236,0.0017,-0.000,0.002,-0.000,1.907,3.450,-0.0083,0.0021
default,rot_on,1.10,0.0031,-0.0241,0.0017,0.0028,-0.0250,0.0017,-0.000,0.002,-0.000,1.893,3.450,-0.0072,0.0001
default,rot_on,1.15,0.0031,-0.0242,0.0017,0.0031,-0.0250,0.0017,-0.000,0.002,-0.000,1.875,3.446,-0.0054,-0.0032
default,rot_on,1.20,0.0032,-0.0243,0.0017,0.0036,-0.0252,0.0017,-0.000,0.002,-0.000,1.866,3.435,-0.0043,-0.0050
default,rot_on,1.25,0.0033,-0.0244,0.0017,0.0045,-0.0257,0.0017,-0.000,0.002,-0.000,1.856,3.410,-0.0025,-0.0088
default,rot_on,1.30,0.0035,-0.0246,0.0017,0.0050,-0.0260,0.0017,-0.000,0.002,-0.000,1.852,3.387,-0.0021,-0.0111
default,rot_on,1.35,0.0038,-0.0248,0.0017,0.0059,-0.0262,0.0016,-0.000,0.002,-0.000,1.852,3.344,-0.0001,-0.0119
default,rot_on,1.40,0.0040,-0.0250,0.0017,0.0063,-0.0263,0.0016,-0.000,0.002,-0.000,1.854,3.313,0.0018,-0.0135
default,rot_on,1.45,0.0043,-0.0251,0.0017,0.0065,-0.0263,0.0016,-0.000,0.003,-0.000,1.863,3.263,0.0020,-0.0159
default,rot_on,1.50,0.0046,-0.0252,0.0017,0.0065,-0.0260,0.0016,-0.000,0.003,-0.000,1.871,3.230,0.0030,-0.0146
default,rot_on,1.55,0.0048,-0.0253,0.0016,0.0066,-0.0260,0.0016,-0.000,0.003,-0.000,1.885,3.180,0.0037,-0.0139
default,rot_on,1.60,0.0050,-0.0254,0.0016,0.0070,-0.0259,0.0016,-0.001,0.003,-0.000,1.897,3.149,0.0055,-0.0124
default,rot_on,1.65,0.0052,-0.0254,0.0016,0.0065,-0.0261,0.0016,-0.001,0.003,-0.000,1.914,3.103,0.0050,-0.0141
default,rot_on,1.70,0.0053,-0.0255,0.0016,0.0064,-0.0256,0.0016,-0.001,0.003,-0.000,1.926,3.073,0.0043,-0.0103
default,rot_on,1.75,0.0054,-0.0255,0.0016,0.0062,-0.0259,0.0015,-0.001,0.003,-0.000,1.944,3.033,0.0056,-0.0097
default,rot_on,1.80,0.0055,-0.0256,0.0016,0.0062,-0.0260,0.0015,-0.001,0.003,-0.000,1.954,3.009,0.0034,-0.0098
default,rot_on,1.85,0.0057,-0.0256,0.0016,0.0067,-0.0257,0.0015,-0.001,0.003,-0.000,1.971,2.982,0.0041,-0.0066
default,rot_on,1.90,0.0058,-0.0256,0.0016,0.0067,-0.0261,0.0014,-0.001,0.003,-0.000,1.980,2.966,0.0039,-0.0048
default,rot_on,1.95,0.0059,-0.0257,0.0016,0.0068,-0.0264,0.0014,-0.001,0.003,-0.000,1.992,2.950,0.0012,-0.0028
default,rot_on,2.00,0.0061,-0.0258,0.0015,0.0078,-0.0265,0.0013,-0.001,0.003,-0.000,1.998,2.944,0.0017,-0.0013
default,rot_on,2.05,0.0063,-0.0259,0.0015,0.0079,-0.0270,0.0013,-0.001,0.003,-0.000,2.004,2.940,-0.0007,0.0002
default,rot_on,2.10,0.0065,-0.0261,0.0015,0.0081,-0.0273,0.0013,-0.001,0.003,-0.000,2.005,2.940,-0.0012,0.0022
default,rot_on,2.15,0.0067,-0.0263,0.0015,0.0083,-0.0277,0.0012,-0.001,0.003,-0.000,2.001,2.947,-0.0028,0.0022
default,rot_on,2.20,0.0069,-0.0265,0.0014,0.0085,-0.0280,0.0012,-0.001,0.003,-0.000,1.996,2.954,-0.0041,0.0025
default,rot_on,2.25,0.0072,-0.0267,0.0014,0.0094,-0.0281,0.0012,-0.001,0.003,-0.000,1.986,2.962,-0.0051,0.0036
default,rot_on,2.30,0.0075,-0.0269,0.0014,0.0097,-0.0285,0.0011,-0.001,0.003,-0.000,1.974,2.972,-0.0055,0.0035
default,rot_on,2.35,0.0077,-0.0271,0.0013,0.0098,-0.0287,0.0011,-0.001,0.003,-0.000,1.959,2.984,-0.0073,0.0042
default,rot_on,2.40,0.0080,-0.0273,0.0013,0.0105,-0.0288,0.0011,-0.001,0.003,-0.000,1.947,2.993,-0.0062,0.0050
default,rot_on,2.45,0.0083,-0.0275,0.0013,0.0106,-0.0291,0.0011,-0.001,0.003,-0.000,1.929,3.007,-0.0069,0.0046
default,rot_on,2.50,0.0087,-0.0276,0.0013,0.0117,-0.0288,0.0011,-0.001,0.003,-0.000,1.915,3.015,-0.0075,0.0052
default,rot_on,2.55,0.0091,-0.0277,0.0012,0.0124,-0.0287,0.0011,-0.001,0.003,-0.000,1.896,3.030,-0.0067,0.0046
default,rot_on,2.60,0.0096,-0.0278,0.0012,0.0133,-0.0286,0.0010,-0.001,0.003,-0.000,1.883,3.040,-0.0070,0.0053
default,rot_on,2.65,0.0099,-0.0279,0.0012,0.0130,-0.0288,0.0010,-0.001,0.003,-0.000,1.864,3.056,-0.0068,0.0057
default,rot_on,2.70,0.0103,-0.0280,0.0012,0.0131,-0.0289,0.0010,-0.001,0.003,-0.000,1.852,3.070,-0.0065,0.0071
default,rot_on,2.75,0.0106,-0.0282,0.0012,0.0129,-0.0294,0.0010,-0.001,0.003,-0.000,1.837,3.091,-0.0045,0.0075
default,rot_on,2.80,0.0108,-0.0284,0.0011,0.0127,-0.0298,0.0010,-0.001,0.003,-0.000,1.830,3.107,-0.0031,0.0080
default,rot_on,2.85,0.0110,-0.0286,0.0011,0.0122,-0.0303,0.0009,-0.001,0.003,-0.000,1.825,3.130,-0.0022,0.0098
default,rot_on,2.90,0.0110,-0.0289,0.0011,0.0110,-0.0313,0.0009,-0.001,0.003,-0.000,1.821,3.155,-0.0022,0.0101
default,rot_on,2.95,0.0110,-0.0292,0.0011,0.0108,-0.0318,0.0009,-0.001,0.003,-0.000,1.823,3.190,0.0000,0.0124
default,rot_on,3.00,0.0109,-0.0296,0.0011,0.0107,-0.0325,0.0009,-0.001,0.003,-0.000,1.827,3.213,0.0010,0.0115
default,rot_on,3.05,0.0109,-0.0299,0.0010,0.0109,-0.0326,0.0009,-0.001,0.003,-0.000,1.837,3.252,0.0029,0.0126
default,rot_on,3.10,0.0110,-0.0303,0.0010,0.0112,-0.0330,0.0009,-0.001,0.003,-0.000,1.845,3.278,0.0035,0.0117
default,rot_on,3.15,0.0110,-0.0306,0.0010,0.0116,-0.0331,0.0009,-0.001,0.003,-0.000,1.860,3.314,0.0042,0.0113
default,rot_on,3.20,0.0111,-0.0309,0.0010,0.0120,-0.0332,0.0009,-0.001,0.003,-0.000,1.871,3.339,0.0046,0.0113
default,rot_on,3.25,0.0113,-0.0311,0.0010,0.0126,-0.0333,0.0009,-0.001,0.003,-0.000,1.888,3.369,0.0053,0.0103
default,rot_on,3.30,0.0115,-0.0314,0.0010,0.0128,-0.0333,0.0009,-0.001,0.003,-0.000,1.907,3.393,0.0068,0.0101
default,rot_on,3.35,0.0117,-0.0316,0.0010,0.0131,-0.0335,0.0009,-0.001,0.003,-0.000,1.934,3.421,0.0082,0.0081
default,rot_on,3.40,0.0119,-0.0318,0.0010,0.0135,-0.0333,0.0009,-0.001,0.003,-0.000,1.955,3.438,0.0095,0.0059
default,rot_on,3.45,0.0121,-0.0320,0.0010,0.0137,-0.0332,0.0010,-0.001,0.003,-0.000,1.990,3.457,0.0091,0.0051
default,rot_on,3.50,0.0123,-0.0321,0.0010,0.0138,-0.0330,0.0010,-0.001,0.003,-0.000,2.013,3.465,0.0104,0.0049
default,rot_on,3.55,0.0124,-0.0322,0.0010,0.0132,-0.0331,0.0011,-0.001,0.003,-0.000,2.050,3.473,0.0097,0.0009
default,rot_on,3.60,0.0125,-0.0322,0.0010,0.0136,-0.0325,0.0010,-0.001,0.003,-0.000,2.073,3.472,0.0098,0.0000
default,rot_on,3.65,0.0124,-0.0323,0.0010,0.0120,-0.0326,0.0011,-0.001,0.003,-0.000,2.105,3.466,0.0067,-0.0028
default,rot_on,3.70,0.0124,-0.0322,0.0010,0.0121,-0.0321,0.0011,-0.001,0.003,-0.000,2.123,3.459,0.0063,-0.0029
default,rot_on,3.75,0.0122,-0.0322,0.0010,0.0108,-0.0321,0.0012,-0.001,0.003,-0.000,2.145,3.444,0.0047,-0.0039
default,rot_on,3.80,0.0121,-0.0322,0.0010,0.0107,-0.0317,0.0012,-0.001,0.003,-0.000,2.157,3.431,0.0052,-0.0060
default,rot_on,3.85,0.0118,-0.0320,0.0011,0.0096,-0.0312,0.0012,-0.001,0.003,-0.000,2.172,3.410,0.0028,-0.0040
default,rot_on,3.90,0.0115,-0.0319,0.0011,0.0093,-0.0310,0.0013,-0.001,0.003,-0.000,2.180,3.394,0.0020,-0.0058
default,rot_on,3.95,0.0112,-0.0318,0.0011,0.0088,-0.0306,0.0013,-0.001,0.003,-0.000,2.188,3.372,0.0014,-0.0071
