wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.049,-0.043,0.022,0.51,0.62
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.050,-0.041,0.020,0.53,0.62
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.051,-0.041,0.019,0.54,0.63
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.052,-0.039,0.017,0.56,0.64
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.053,-0.038,0.015,0.57,0.65
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.084,0.011,0.043,1.06,1.25
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.084,0.011,0.043,1.06,1.25
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.084,0.011,0.043,1.05,1.24
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.084,0.011,0.043,1.04,1.24
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.084,0.011,0.043,1.03,1.24
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.084,0.011,0.043,1.02,1.24
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.084,0.012,0.043,1.01,1.23
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.084,0.012,0.043,1.00,1.24
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.084,0.012,0.044,1.00,1.24
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.084,0.013,0.044,1.00,1.24
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.083,0.013,0.044,0.99,1.25
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.083,0.014,0.044,0.99,1.26
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.083,0.014,0.044,0.99,1.26
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.083,0.015,0.045,0.99,1.27
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.082,0.015,0.045,0.99,1.28
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.082,0.015,0.045,0.99,1.29
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.082,0.016,0.046,0.99,1.30
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.082,0.016,0.046,1.00,1.30
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.082,0.016,0.046,1.00,1.31
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.083,0.017,0.047,1.00,1.32
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.090,0.027,0.060,1.41,1.85
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.090,0.027,0.060,1.41,1.85
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.092,0.027,0.060,1.42,1.85
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.093,0.026,0.060,1.44,1.85
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.095,0.026,0.061,1.46,1.85
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.096,0.026,0.062,1.48,1.85
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.099,0.026,0.063,1.51,1.84
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.100,0.026,0.063,1.53,1.84
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.102,0.026,0.065,1.55,1.84
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.103,0.026,0.066,1.57,1.85
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.104,0.027,0.067,1.58,1.85
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.106,0.027,0.069,1.61,1.86
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.108,0.028,0.070,1.62,1.86
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.110,0.028,0.072,1.64,1.87
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.111,0.028,0.073,1.66,1.89
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.112,0.028,0.073,1.68,1.89
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.114,0.028,0.074,1.69,1.90
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.115,0.028,0.075,1.70,1.90
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.115,0.028,0.076,1.71,1.91
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.117,0.028,0.077,1.71,1.91
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.058,-0.008,0.018,1.51,1.80
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.058,-0.008,0.018,1.51,1.80
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.059,-0.008,0.018,1.54,1.79
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.061,-0.009,0.016,1.56,1.78
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.062,-0.010,0.016,1.58,1.78
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.065,-0.010,0.015,1.60,1.77
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.066,-0.011,0.015,1.62,1.77
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.068,-0.011,0.015,1.64,1.76
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.069,-0.011,0.016,1.65,1.76
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.071,-0.011,0.017,1.66,1.75
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.072,-0.011,0.017,1.68,1.76
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.073,-0.010,0.019,1.69,1.76
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.074,-0.010,0.020,1.70,1.77
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.074,-0.008,0.021,1.70,1.78
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.075,-0.007,0.022,1.70,1.80
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.075,-0.006,0.023,1.70,1.81
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.075,-0.005,0.024,1.70,1.84
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.074,-0.004,0.025,1.69,1.86
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.074,-0.003,0.025,1.68,1.88
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.073,-0.002,0.026,1.67,1.90
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.040,-0.067,0.047,1.04,1.09
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.040,-0.067,0.047,1.04,1.09
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.040,-0.067,0.047,1.05,1.08
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.041,-0.070,0.049,1.06,1.08
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.042,-0.070,0.050,1.07,1.07
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.042,-0.072,0.051,1.08,1.06
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.042,-0.074,0.052,1.09,1.05
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.042,-0.076,0.054,1.10,1.04
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.042,-0.077,0.055,1.10,1.03
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.043,-0.079,0.057,1.11,1.02
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.043,-0.080,0.058,1.11,1.01
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.043,-0.082,0.060,1.10,1.00
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.042,-0.083,0.061,1.10,0.99
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.041,-0.085,0.063,1.09,0.98
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.040,-0.085,0.064,1.08,0.98
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.038,-0.087,0.066,1.07,0.97
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.037,-0.088,0.067,1.05,0.96
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.035,-0.089,0.070,1.03,0.96
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.033,-0.090,0.071,1.01,0.96
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.030,-0.091,0.073,0.98,0.96
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.026,-0.067,0.055,0.58,0.67
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.026,-0.067,0.055,0.58,0.67
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.026,-0.067,0.055,0.57,0.67
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.026,-0.066,0.055,0.56,0.67
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.026,-0.066,0.054,0.55,0.67
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.025,-0.065,0.054,0.54,0.67
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.025,-0.065,0.054,0.53,0.67
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.025,-0.064,0.054,0.53,0.67
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.025,-0.064,0.054,0.52,0.68
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.025,-0.064,0.054,0.51,0.68
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.025,-0.064,0.054,0.50,0.68
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.025,-0.065,0.054,0.49,0.68
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.025,-0.065,0.054,0.49,0.67
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.025,-0.066,0.055,0.49,0.66
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.025,-0.067,0.055,0.48,0.65
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.025,-0.068,0.056,0.48,0.63
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.025,-0.069,0.057,0.48,0.62
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.026,-0.070,0.058,0.48,0.60
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.026,-0.071,0.058,0.48,0.58
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.026,-0.072,0.059,0.48,0.56
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.066,-0.033,0.009,0.58,0.71
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.066,-0.033,0.009,0.58,0.71
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.066,-0.036,0.011,0.57,0.69
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.065,-0.037,0.012,0.57,0.65
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.065,-0.039,0.014,0.57,0.63
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.064,-0.040,0.015,0.56,0.60
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.063,-0.042,0.017,0.55,0.58
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.063,-0.043,0.018,0.53,0.55
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.062,-0.045,0.019,0.52,0.53
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.062,-0.046,0.020,0.50,0.51
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.062,-0.048,0.022,0.49,0.50
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.062,-0.048,0.023,0.48,0.48
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.062,-0.050,0.024,0.47,0.47
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.062,-0.051,0.025,0.47,0.46
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.062,-0.052,0.027,0.46,0.46
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.063,-0.053,0.027,0.46,0.45
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.064,-0.053,0.028,0.47,0.45
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.064,-0.054,0.029,0.47,0.44
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.065,-0.054,0.029,0.48,0.44
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.066,-0.055,0.029,0.50,0.44
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.122,0.063,0.106,0.75,1.52
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.122,0.063,0.106,0.75,1.52
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.123,0.063,0.106,0.76,1.51
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.124,0.063,0.107,0.78,1.50
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.125,0.063,0.107,0.80,1.49
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.126,0.062,0.107,0.82,1.47
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.127,0.062,0.107,0.84,1.46
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.127,0.061,0.107,0.86,1.44
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.128,0.061,0.106,0.88,1.43
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.129,0.059,0.106,0.89,1.41
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.129,0.059,0.105,0.90,1.40
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.130,0.057,0.105,0.91,1.38
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.131,0.057,0.104,0.92,1.37
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.132,0.055,0.103,0.92,1.35
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.132,0.054,0.103,0.92,1.34
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.133,0.053,0.102,0.93,1.33
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.133,0.052,0.101,0.93,1.32
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.133,0.051,0.101,0.93,1.31
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.133,0.051,0.100,0.93,1.30
light_gust,correction_on,0.95,1.503,3.006,0.86,1.15,-0.043,-0.058,0.133,0.050,0.100,0.93,1.29
light_gust,correction_on,1.00,1.520,3.039,0.91,1.21,-0.046,-0.060,0.113,0.071,0.110,1.38,2.28
light_gust,correction_on,1.05,1.535,3.069,0.99,1.29,-0.049,-0.065,0.113,0.071,0.110,1.38,2.28
light_gust,correction_on,1.10,1.548,3.096,1.07,1.39,-0.054,-0.069,0.114,0.070,0.110,1.39,2.28
light_gust,correction_on,1.15,1.560,3.120,1.16,1.48,-0.058,-0.074,0.115,0.070,0.110,1.40,2.27
light_gust,correction_on,1.20,1.571,3.141,1.26,1.58,-0.063,-0.079,0.116,0.069,0.109,1.40,2.26
light_gust,correction_on,1.25,1.580,3.159,1.35,1.68,-0.067,-0.084,0.116,0.068,0.109,1.41,2.26
light_gust,correction_on,1.30,1.587,3.174,1.43,1.77,-0.071,-0.088,0.118,0.067,0.108,1.43,2.25
light_gust,correction_on,1.35,1.593,3.185,1.50,1.85,-0.075,-0.093,0.119,0.066,0.108,1.45,2.25
light_gust,correction_on,1.40,1.597,3.193,1.57,1.93,-0.079,-0.097,0.120,0.064,0.107,1.47,2.25
light_gust,correction_on,1.45,1.599,3.198,1.63,2.01,-0.082,-0.100,0.121,0.063,0.106,1.50,2.25
light_gust,correction_on,1.50,1.600,3.200,1.68,2.07,-0.084,-0.104,0.123,0.062,0.105,1.53,2.25
light_gust,correction_on,1.55,1.599,3.198,1.72,2.12,-0.086,-0.106,0.123,0.061,0.105,1.56,2.25
light_gust,correction_on,1.60,1.597,3.193,1.75,2.16,-0.087,-0.108,0.125,0.058,0.103,1.58,2.25
light_gust,correction_on,1.65,1.593,3.185,1.77,2.19,-0.088,-0.109,0.125,0.057,0.102,1.61,2.24
light_gust,correction_on,1.70,1.587,3.174,1.78,2.20,-0.089,-0.110,0.126,0.053,0.099,1.62,2.23
light_gust,correction_on,1.75,1.580,3.159,1.78,2.19,-0.089,-0.110,0.126,0.052,0.098,1.64,2.22
light_gust,correction_on,1.80,1.571,3.141,1.77,2.18,-0.088,-0.109,0.126,0.048,0.094,1.65,2.21
light_gust,correction_on,1.85,1.560,3.120,1.75,2.15,-0.088,-0.107,0.126,0.046,0.093,1.65,2.19
light_gust,correction_on,1.90,1.548,3.096,1.73,2.12,-0.087,-0.106,0.126,0.042,0.089,1.64,2.16
light_gust,correction_on,1.95,1.535,3.069,1.71,2.09,-0.085,-0.105,0.126,0.040,0.087,1.63,2.13
light_gust,correction_on,2.00,1.520,3.039,1.75,2.13,-0.088,-0.107,0.051,-0.024,0.032,1.21,1.99
light_gust,correction_on,2.05,1.503,3.006,1.84,2.23,-0.092,-0.112,0.051,-0.024,0.032,1.21,1.99
light_gust,correction_on,2.10,1.485,2.971,1.93,2.35,-0.097,-0.118,0.051,-0.023,0.032,1.22,1.99
light_gust,correction_on,2.15,1.466,2.933,2.02,2.48,-0.101,-0.124,0.052,-0.022,0.032,1.23,2.00
light_gust,correction_on,2.20,1.446,2.892,2.09,2.58,-0.104,-0.129,0.053,-0.022,0.031,1.24,2.00
light_gust,correction_on,2.25,1.424,2.849,2.14,2.68,-0.107,-0.134,0.054,-0.021,0.030,1.26,2.02
light_gust,correction_on,2.30,1.401,2.803,2.18,2.76,-0.109,-0.138,0.055,-0.020,0.030,1.28,2.04
light_gust,correction_on,2.35,1.378,2.755,2.21,2.82,-0.111,-0.141,0.057,-0.019,0.029,1.32,2.06
light_gust,correction_on,2.40,1.353,2.705,2.23,2.88,-0.112,-0.144,0.058,-0.018,0.028,1.35,2.09
light_gust,correction_on,2.45,1.327,2.654,2.24,2.92,-0.112,-0.146,0.060,-0.018,0.027,1.39,2.12
light_gust,correction_on,2.50,1.300,2.600,2.25,2.97,-0.112,-0.148,0.061,-0.017,0.027,1.43,2.15
light_gust,correction_on,2.55,1.272,2.545,2.24,3.00,-0.112,-0.150,0.063,-0.017,0.026,1.46,2.17
light_gust,correction_on,2.60,1.244,2.488,2.23,3.01,-0.111,-0.151,0.063,-0.017,0.025,1.49,2.19
light_gust,correction_on,2.65,1.215,2.430,2.21,3.01,-0.110,-0.151,0.065,-0.017,0.024,1.51,2.20
light_gust,correction_on,2.70,1.185,2.371,2.18,3.00,-0.109,-0.150,0.065,-0.017,0.024,1.53,2.21
light_gust,correction_on,2.75,1.155,2.311,2.14,2.96,-0.107,-0.148,0.066,-0.018,0.023,1.54,2.21
light_gust,correction_on,2.80,1.125,2.249,2.11,2.93,-0.105,-0.147,0.066,-0.019,0.022,1.54,2.20
light_gust,correction_on,2.85,1.094,2.188,2.08,2.90,-0.104,-0.145,0.066,-0.020,0.021,1.53,2.19
light_gust,correction_on,2.90,1.063,2.125,2.07,2.88,-0.103,-0.144,0.066,-0.020,0.021,1.52,2.17
light_gust,correction_on,2.95,1.031,2.063,2.06,2.86,-0.103,-0.143,0.065,-0.022,0.020,1.50,2.14
light_gust,correction_on,3.00,1.000,2.000,2.00,2.75,-0.100,-0.138,0.043,-0.057,0.043,1.02,1.54
light_gust,correction_on,3.05,0.969,1.937,1.92,2.61,-0.096,-0.131,0.043,-0.057,0.043,1.02,1.54
light_gust,correction_on,3.10,0.937,1.875,1.83,2.46,-0.092,-0.123,0.044,-0.058,0.044,1.01,1.50
light_gust,correction_on,3.15,0.906,1.812,1.74,2.31,-0.087,-0.116,0.044,-0.059,0.044,1.00,1.47
light_gust,correction_on,3.20,0.875,1.751,1.65,2.16,-0.082,-0.108,0.044,-0.061,0.045,0.98,1.44
light_gust,correction_on,3.25,0.845,1.689,1.55,2.02,-0.078,-0.101,0.045,-0.061,0.045,0.97,1.40
light_gust,correction_on,3.30,0.815,1.629,1.46,1.88,-0.073,-0.094,0.046,-0.063,0.045,0.95,1.35
light_gust,correction_on,3.35,0.785,1.570,1.37,1.74,-0.069,-0.087,0.047,-0.063,0.045,0.93,1.31
light_gust,correction_on,3.40,0.756,1.512,1.29,1.62,-0.065,-0.081,0.049,-0.064,0.043,0.91,1.26
light_gust,correction_on,3.45,0.728,1.455,1.22,1.50,-0.061,-0.075,0.050,-0.064,0.043,0.89,1.22
light_gust,correction_on,3.50,0.700,1.400,1.15,1.42,-0.058,-0.071,0.052,-0.064,0.041,0.87,1.18
light_gust,correction_on,3.55,0.673,1.346,1.10,1.35,-0.055,-0.068,0.053,-0.064,0.040,0.86,1.15
light_gust,correction_on,3.60,0.647,1.295,1.06,1.31,-0.053,-0.065,0.056,-0.065,0.039,0.86,1.12
light_gust,correction_on,3.65,0.622,1.245,1.04,1.27,-0.052,-0.064,0.058,-0.065,0.038,0.86,1.10
light_gust,correction_on,3.70,0.599,1.197,1.02,1.24,-0.051,-0.062,0.061,-0.065,0.036,0.87,1.08
light_gust,correction_on,3.75,0.576,1.151,1.00,1.21,-0.050,-0.061,0.062,-0.065,0.035,0.88,1.07
light_gust,correction_on,3.80,0.554,1.108,1.00,1.18,-0.050,-0.059,0.066,-0.065,0.033,0.90,1.06
light_gust,correction_on,3.85,0.534,1.067,1.00,1.17,-0.050,-0.059,0.067,-0.064,0.032,0.92,1.06
light_gust,correction_on,3.90,0.515,1.029,1.02,1.18,-0.051,-0.059,0.071,-0.063,0.030,0.94,1.07
light_gust,correction_on,3.95,0.497,0.994,1.04,1.21,-0.052,-0.060,0.073,-0.063,0.029,0.97,1.07
light_gust,correction_on,4.00,0.480,0.961,1.00,1.18,-0.050,-0.059,0.021,-0.101,0.089,0.20,0.45
light_gust,correction_on,4.05,0.465,0.931,0.92,1.12,-0.046,-0.056,0.021,-0.101,0.089,0.20,0.45
light_gust,correction_on,4.10,0.452,0.904,0.84,1.05,-0.042,-0.053,0.021,-0.102,0.090,0.21,0.45
light_gust,correction_on,4.15,0.440,0.880,0.75,0.99,-0.038,-0.050,0.021,-0.102,0.090,0.22,0.44
light_gust,correction_on,4.20,0.429,0.859,0.67,0.94,-0.033,-0.047,0.021,-0.102,0.090,0.23,0.44
light_gust,correction_on,4.25,0.420,0.841,0.60,0.88,-0.030,-0.044,0.021,-0.102,0.090,0.24,0.44
light_gust,correction_on,4.30,0.413,0.826,0.53,0.83,-0.027,-0.041,0.021,-0.102,0.090,0.24,0.44
light_gust,correction_on,4.35,0.407,0.815,0.48,0.78,-0.024,-0.039,0.021,-0.102,0.090,0.24,0.44
light_gust,correction_on,4.40,0.403,0.807,0.43,0.74,-0.022,-0.037,0.021,-0.102,0.090,0.23,0.44
light_gust,correction_on,4.45,0.401,0.802,0.40,0.70,-0.020,-0.035,0.021,-0.102,0.090,0.22,0.44
light_gust,correction_on,4.50,0.400,0.800,0.37,0.68,-0.019,-0.034,0.021,-0.102,0.090,0.22,0.43
light_gust,correction_on,4.55,0.401,0.802,0.35,0.64,-0.017,-0.032,0.022,-0.102,0.089,0.21,0.43
light_gust,correction_on,4.60,0.403,0.807,0.33,0.61,-0.016,-0.031,0.023,-0.101,0.088,0.20,0.44
light_gust,correction_on,4.65,0.407,0.815,0.31,0.58,-0.016,-0.029,0.023,-0.101,0.088,0.20,0.44
light_gust,correction_on,4.70,0.413,0.826,0.30,0.55,-0.015,-0.027,0.024,-0.100,0.086,0.21,0.44
light_gust,correction_on,4.75,0.420,0.841,0.29,0.51,-0.015,-0.026,0.024,-0.099,0.086,0.22,0.45
light_gust,correction_on,4.80,0.429,0.859,0.28,0.49,-0.014,-0.024,0.025,-0.098,0.084,0.22,0.45
light_gust,correction_on,4.85,0.440,0.880,0.28,0.47,-0.014,-0.023,0.026,-0.098,0.084,0.24,0.46
light_gust,correction_on,4.90,0.452,0.904,0.28,0.45,-0.014,-0.023,0.027,-0.097,0.082,0.25,0.47
light_gust,correction_on,4.95,0.465,0.931,0.27,0.43,-0.014,-0.022,0.028,-0.096,0.081,0.26,0.48
light_gust,correction_on,5.00,0.480,0.961,0.20,0.34,-0.010,-0.017,0.063,-0.066,0.036,0.19,0.41
light_gust,correction_on,5.05,0.497,0.994,0.11,0.22,-0.006,-0.011,0.063,-0.066,0.036,0.19,0.41
light_gust,correction_on,5.10,0.515,1.029,0.04,0.10,-0.002,-0.005,0.061,-0.068,0.039,0.18,0.39
light_gust,correction_on,5.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.060,-0.068,0.039,0.18,0.38
light_gust,correction_on,5.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.059,-0.069,0.040,0.17,0.37
light_gust,correction_on,5.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.059,-0.069,0.040,0.16,0.35
light_gust,correction_on,5.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.059,-0.069,0.040,0.16,0.34
light_gust,correction_on,5.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.060,-0.069,0.040,0.16,0.34
