condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
6,-3.024,1.109,7.00,0.048,0.353,-0.057,0.392,-1.728,0.039,0.006,-0.004,2.21,-0.53,30.02,0.0060,0.0077,-0.0011,764.0187,774.6646,774.6433,763.2151
6,-2.972,1.068,7.05,0.048,0.353,-0.057,0.392,-1.728,0.039,0.006,-0.004,2.21,-0.53,30.02,0.0060,0.0077,-0.0011,764.0187,774.6646,774.6433,763.2151
6,-2.920,1.027,7.10,0.048,0.353,-0.056,0.392,-1.728,0.041,0.006,-0.004,2.23,-0.51,30.02,0.0037,0.0091,-0.0004,764.4866,774.3232,774.7624,763.2490
6,-2.867,0.987,7.15,0.048,0.353,-0.053,0.393,-1.728,0.043,0.006,-0.004,2.24,-0.49,30.03,0.0027,0.0091,-0.0003,764.2565,774.4090,774.4377,763.4788
6,-2.814,0.948,7.20,0.048,0.353,-0.051,0.393,-1.728,0.044,0.006,-0.004,2.25,-0.46,30.03,0.0020,0.0094,0.0000,764.5425,774.0104,774.5717,763.2907
6,-2.761,0.910,7.25,0.048,0.353,-0.047,0.394,-1.728,0.046,0.006,-0.004,2.25,-0.43,30.03,0.0018,0.0103,-0.0000,764.2694,774.1795,774.4979,763.3790
6,-2.709,0.872,7.30,0.048,0.353,-0.045,0.394,-1.728,0.047,0.006,-0.004,2.26,-0.40,30.04,0.0026,0.0111,-0.0000,764.6327,773.8762,774.8448,763.1870
6,-2.656,0.836,7.35,0.048,0.353,-0.041,0.395,-1.728,0.049,0.006,-0.005,2.27,-0.37,30.04,0.0028,0.0106,0.0001,764.2844,774.2929,774.9409,763.1921
6,-2.603,0.801,7.40,0.048,0.353,-0.039,0.395,-1.728,0.049,0.006,-0.005,2.27,-0.34,30.05,0.0016,0.0117,-0.0006,764.4233,774.0813,774.7969,763.4751
6,-2.551,0.766,7.45,0.048,0.353,-0.034,0.396,-1.728,0.050,0.006,-0.005,2.28,-0.31,30.05,0.0020,0.0119,-0.0008,764.1104,774.2592,774.3826,763.8105
6,-2.498,0.733,7.50,0.048,0.353,-0.032,0.396,-1.728,0.050,0.006,-0.005,2.29,-0.28,30.05,0.0019,0.0108,-0.0016,763.9440,774.1411,774.3774,763.5095
6,-2.446,0.701,7.55,0.048,0.353,-0.028,0.397,-1.728,0.050,0.005,-0.005,2.29,-0.25,30.05,0.0009,0.0108,-0.0020,763.9371,774.0411,774.3027,763.3807
6,-2.395,0.670,7.60,0.048,0.353,-0.026,0.397,-1.728,0.050,0.005,-0.005,2.29,-0.22,30.05,0.0001,0.0103,-0.0023,763.8156,774.0795,774.3026,763.1586
6,-2.344,0.641,7.65,0.048,0.353,-0.021,0.398,-1.729,0.050,0.004,-0.005,2.30,-0.19,30.05,0.0020,0.0094,-0.0013,764.0167,773.8942,773.9515,763.5740
6,-2.293,0.612,7.70,0.048,0.353,-0.019,0.398,-1.729,0.049,0.004,-0.005,2.30,-0.17,30.05,0.0019,0.0092,-0.0027,763.8679,773.9652,774.2812,763.1734
6,-2.243,0.585,7.75,0.048,0.353,-0.015,0.398,-1.729,0.048,0.003,-0.005,2.31,-0.14,30.05,0.0027,0.0074,-0.0019,763.9942,773.8455,774.2411,763.0762
6,-2.193,0.560,7.80,0.048,0.353,-0.013,0.398,-1.729,0.048,0.003,-0.005,2.31,-0.12,30.05,0.0025,0.0065,-0.0012,763.9138,773.9911,774.3929,762.9280
6,-2.144,0.535,7.85,0.048,0.353,-0.009,0.398,-1.730,0.046,0.001,-0.005,2.32,-0.10,30.05,0.0020,0.0071,-0.0023,763.7412,774.0278,774.1509,763.1364
6,-2.096,0.512,7.90,0.048,0.353,-0.007,0.398,-1.730,0.045,0.001,-0.005,2.33,-0.09,30.05,0.0028,0.0063,-0.0020,764.1653,773.4616,774.1497,762.8497
6,-2.048,0.490,7.95,0.048,0.353,-0.002,0.397,-1.731,0.043,-0.000,-0.005,2.34,-0.07,30.04,0.0030,0.0052,-0.0017,763.7117,773.6744,773.8777,762.7247
6,-2.002,0.470,8.00,0.048,0.353,-0.025,0.396,-1.735,0.005,0.020,0.002,1.48,-0.56,30.02,-0.0025,0.0011,-0.0017,765.9710,772.8724,772.5193,765.7855
6,-1.956,0.451,8.05,0.048,0.353,-0.025,0.396,-1.735,0.005,0.020,0.002,1.48,-0.56,30.02,-0.0025,0.0011,-0.0017,765.9710,772.8724,772.5193,765.7855
6,-1.911,0.434,8.10,0.048,0.353,-0.025,0.396,-1.735,0.006,0.020,0.002,1.47,-0.56,30.02,-0.0034,0.0022,-0.0007,765.7461,773.2156,772.6317,765.7117
6,-1.867,0.418,8.15,0.048,0.353,-0.025,0.398,-1.734,0.008,0.021,0.002,1.46,-0.55,30.02,-0.0032,0.0022,-0.0017,766.2629,773.0543,772.8465,765.7426
6,-1.824,0.404,8.20,0.048,0.353,-0.025,0.399,-1.733,0.008,0.021,0.002,1.45,-0.54,30.01,-0.0032,0.0032,-0.0013,766.2583,773.2938,772.6040,766.1315
6,-1.782,0.391,8.25,0.048,0.353,-0.024,0.400,-1.732,0.010,0.021,0.001,1.44,-0.53,30.01,-0.0046,0.0039,-0.0016,766.3057,773.5288,772.8342,766.2227
6,-1.742,0.380,8.30,0.048,0.353,-0.024,0.401,-1.731,0.011,0.021,0.001,1.43,-0.52,30.01,-0.0043,0.0048,-0.0018,766.4164,773.7355,772.9053,766.3407
6,-1.702,0.370,8.35,0.048,0.353,-0.023,0.403,-1.730,0.013,0.021,-0.000,1.41,-0.50,30.01,-0.0051,0.0053,-0.0010,766.5739,773.7143,773.0740,766.4091
6,-1.664,0.362,8.40,0.048,0.353,-0.023,0.404,-1.730,0.013,0.021,-0.001,1.40,-0.49,30.01,-0.0052,0.0047,-0.0003,766.5911,773.6575,773.1521,766.1380
6,-1.627,0.356,8.45,0.048,0.353,-0.022,0.405,-1.729,0.015,0.021,-0.002,1.38,-0.47,30.00,-0.0049,0.0056,-0.0007,766.3820,773.7670,772.6863,766.5133
6,-1.591,0.351,8.50,0.048,0.353,-0.022,0.406,-1.728,0.016,0.020,-0.003,1.37,-0.46,30.00,-0.0049,0.0056,-0.0004,766.2850,773.6762,772.9258,766.1511
6,-1.557,0.347,8.55,0.048,0.353,-0.020,0.408,-1.728,0.017,0.020,-0.004,1.36,-0.44,30.00,-0.0058,0.0052,-0.0007,766.2533,773.5172,773.0572,765.8300
6,-1.524,0.346,8.60,0.048,0.353,-0.019,0.409,-1.728,0.018,0.019,-0.004,1.35,-0.42,30.00,-0.0036,0.0065,-0.0000,766.2699,773.2839,772.7343,765.9521
6,-1.493,0.346,8.65,0.048,0.353,-0.018,0.411,-1.728,0.019,0.019,-0.005,1.34,-0.41,30.00,-0.0026,0.0070,0.0004,766.1184,773.1721,772.4236,766.0607
6,-1.463,0.347,8.70,0.048,0.353,-0.017,0.412,-1.728,0.020,0.018,-0.006,1.33,-0.39,30.00,-0.0035,0.0079,0.0003,765.4677,773.4882,772.1106,766.1599
6,-1.434,0.350,8.75,0.048,0.353,-0.015,0.413,-1.728,0.021,0.016,-0.006,1.32,-0.37,30.00,-0.0016,0.0069,-0.0002,765.5275,773.1802,771.8306,766.1000
6,-1.408,0.355,8.80,0.048,0.353,-0.014,0.414,-1.728,0.021,0.015,-0.006,1.31,-0.35,30.00,-0.0020,0.0067,0.0001,765.3392,773.0940,771.9279,765.7152
6,-1.382,0.361,8.85,0.048,0.353,-0.012,0.415,-1.728,0.022,0.014,-0.007,1.31,-0.34,30.00,-0.0006,0.0061,-0.0004,765.3754,772.9070,771.8850,765.7358
6,-1.358,0.369,8.90,0.048,0.353,-0.012,0.416,-1.728,0.023,0.013,-0.006,1.31,-0.32,30.00,-0.0003,0.0066,0.0002,765.4850,772.8300,771.9236,765.7181
6,-1.336,0.378,8.95,0.048,0.353,-0.009,0.418,-1.729,0.024,0.011,-0.006,1.31,-0.30,30.00,0.0001,0.0052,0.0005,765.7022,772.5035,772.1923,765.5018
6,-1.316,0.389,9.00,0.048,0.353,0.004,0.427,-1.742,0.022,0.005,0.006,0.89,-0.15,30.01,-0.0060,0.0050,0.0012,766.4077,770.9761,770.6339,766.4350
6,-1.297,0.402,9.05,0.048,0.353,0.004,0.427,-1.742,0.022,0.005,0.006,0.89,-0.15,30.01,-0.0060,0.0050,0.0012,766.4077,770.9761,770.6339,766.4350
6,-1.280,0.416,9.10,0.048,0.353,0.005,0.428,-1.742,0.022,0.004,0.007,0.87,-0.14,30.01,-0.0064,0.0019,-0.0004,766.1724,771.1220,770.5684,766.6013
6,-1.265,0.431,9.15,0.048,0.353,0.005,0.428,-1.743,0.021,0.004,0.007,0.86,-0.13,30.01,-0.0049,0.0019,-0.0002,766.0823,771.2768,770.8417,766.3782
6,-1.251,0.448,9.20,0.048,0.353,0.005,0.429,-1.742,0.020,0.002,0.008,0.84,-0.13,30.01,-0.0062,0.0007,-0.0001,766.2590,771.2335,770.8213,766.6555
6,-1.240,0.467,9.25,0.048,0.353,0.005,0.429,-1.742,0.019,0.001,0.008,0.83,-0.13,30.01,-0.0039,-0.0006,-0.0007,766.5126,771.2883,771.0748,766.6830
6,-1.230,0.487,9.30,0.048,0.353,0.005,0.429,-1.741,0.019,-0.001,0.008,0.82,-0.13,30.01,-0.0037,-0.0022,-0.0001,766.5476,771.7565,771.3370,766.8029
6,-1.222,0.508,9.35,0.048,0.353,0.005,0.429,-1.741,0.018,-0.003,0.008,0.81,-0.13,30.01,-0.0011,-0.0014,-0.0005,767.1830,771.6478,771.5480,766.9933
6,-1.215,0.531,9.40,0.048,0.353,0.005,0.428,-1.740,0.018,-0.006,0.008,0.81,-0.14,30.01,-0.0008,-0.0047,0.0000,767.2825,771.8323,771.6835,767.1188
6,-1.211,0.555,9.45,0.048,0.353,0.005,0.427,-1.739,0.018,-0.007,0.008,0.81,-0.15,30.01,0.0015,-0.0034,-0.0005,767.2197,772.2391,771.6160,767.5807
6,-1.208,0.580,9.50,0.048,0.353,0.005,0.425,-1.738,0.018,-0.010,0.007,0.81,-0.16,30.01,0.0030,-0.0041,0.0000,767.3016,772.4424,771.9996,767.4159
6,-1.207,0.607,9.55,0.048,0.353,0.006,0.424,-1.738,0.018,-0.012,0.007,0.82,-0.17,30.00,0.0042,-0.0052,-0.0007,767.6091,772.1908,772.0130,767.5532
6,-1.208,0.635,9.60,0.048,0.353,0.006,0.421,-1.737,0.018,-0.015,0.006,0.84,-0.18,30.00,0.0059,-0.0051,-0.0008,767.5740,772.4322,771.9510,767.7026
6,-1.210,0.665,9.65,0.048,0.353,0.007,0.420,-1.736,0.018,-0.017,0.005,0.86,-0.20,30.00,0.0082,-0.0054,-0.0007,767.9111,772.1025,772.2691,767.3339
6,-1.215,0.695,9.70,0.048,0.353,0.008,0.417,-1.736,0.019,-0.019,0.004,0.88,-0.21,30.00,0.0088,-0.0053,-0.0002,767.9285,772.0465,772.1907,767.2874
6,-1.221,0.727,9.75,0.048,0.353,0.008,0.415,-1.736,0.019,-0.020,0.003,0.91,-0.22,30.00,0.0106,-0.0040,0.0000,767.6843,771.9825,771.8239,767.3489
6,-1.229,0.760,9.80,0.048,0.353,0.010,0.412,-1.736,0.020,-0.022,0.002,0.94,-0.23,30.00,0.0113,-0.0036,0.0002,767.5020,771.8126,771.6395,767.2446
6,-1.239,0.794,9.85,0.048,0.353,0.011,0.409,-1.736,0.021,-0.023,0.002,0.96,-0.24,30.00,0.0116,-0.0021,0.0006,767.0037,771.8780,771.3196,767.1902
6,-1.251,0.829,9.90,0.048,0.353,0.013,0.406,-1.736,0.022,-0.025,0.001,1.00,-0.25,30.01,0.0121,-0.0012,0.0007,767.2073,771.3312,771.4161,766.9414
6,-1.264,0.865,9.95,0.048,0.353,0.014,0.404,-1.737,0.023,-0.025,0.001,1.03,-0.25,30.01,0.0128,-0.0005,-0.0003,766.8770,771.1989,771.3239,766.6665
6,-1.279,0.903,10.00,0.048,0.353,0.073,0.367,-1.750,0.021,0.000,0.016,1.28,0.23,29.99,0.0073,0.0034,-0.0004,767.2156,771.0843,771.8430,765.9247
6,-1.296,0.941,10.05,0.048,0.353,0.073,0.367,-1.750,0.021,0.000,0.016,1.28,0.23,29.99,0.0073,0.0034,-0.0004,767.2156,771.0843,771.8430,765.9247
6,-1.315,0.980,10.10,0.048,0.353,0.076,0.365,-1.749,0.019,-0.001,0.016,1.30,0.24,29.99,0.0068,0.0024,-0.0003,767.4423,771.1093,772.0413,766.0010
6,-1.335,1.019,10.15,0.048,0.353,0.077,0.364,-1.749,0.017,-0.001,0.016,1.32,0.25,30.00,0.0070,0.0008,0.0007,767.4298,771.3029,772.1866,766.1456
6,-1.357,1.060,10.20,0.048,0.353,0.079,0.363,-1.748,0.015,-0.001,0.015,1.33,0.25,30.00,0.0066,-0.0006,0.0003,767.7232,770.9329,772.4623,765.8761
6,-1.381,1.101,10.25,0.048,0.353,0.079,0.362,-1.748,0.013,-0.001,0.015,1.35,0.25,30.00,0.0056,-0.0005,0.0006,767.8560,770.9427,772.2867,766.1500
6,-1.406,1.143,10.30,0.048,0.353,0.081,0.361,-1.748,0.010,-0.000,0.014,1.37,0.25,30.00,0.0048,-0.0011,0.0006,767.4384,771.2545,771.9003,766.5037
6,-1.433,1.186,10.35,0.048,0.353,0.081,0.360,-1.747,0.008,0.000,0.014,1.37,0.25,30.00,0.0033,-0.0007,-0.0004,767.6669,770.9283,772.1040,766.3523
6,-1.461,1.229,10.40,0.048,0.353,0.082,0.360,-1.747,0.006,0.001,0.013,1.38,0.24,30.00,0.0022,-0.0026,0.0014,767.6851,770.8916,772.3871,766.0901
6,-1.491,1.273,10.45,0.048,0.353,0.082,0.359,-1.746,0.004,0.002,0.013,1.38,0.23,30.01,-0.0003,-0.0021,-0.0003,767.8922,770.6793,772.4830,766.1776
6,-1.522,1.318,10.50,0.048,0.353,0.082,0.359,-1.745,0.000,0.004,0.012,1.38,0.23,30.01,-0.0022,-0.0022,0.0007,767.6305,771.1200,772.2277,766.5315
6,-1.555,1.363,10.55,0.048,0.353,0.082,0.360,-1.745,-0.001,0.004,0.012,1.37,0.22,30.01,-0.0034,-0.0032,-0.0009,767.8630,771.0267,772.6528,766.3195
6,-1.589,1.408,10.60,0.048,0.353,0.082,0.360,-1.744,-0.004,0.006,0.011,1.36,0.21,30.00,-0.0052,-0.0028,-0.0002,768.0297,771.0572,772.6360,766.3770
6,-1.625,1.453,10.65,0.048,0.353,0.082,0.361,-1.743,-0.005,0.007,0.011,1.34,0.20,30.00,-0.0065,-0.0015,-0.0006,768.2421,771.0222,772.8557,766.2881
6,-1.661,1.499,10.70,0.048,0.353,0.081,0.361,-1.742,-0.008,0.009,0.010,1.32,0.20,30.00,-0.0076,-0.0027,0.0003,767.9466,771.3634,772.6544,766.4215
6,-1.700,1.545,10.75,0.048,0.353,0.081,0.362,-1.741,-0.009,0.010,0.009,1.30,0.19,30.00,-0.0085,-0.0031,-0.0001,768.0920,771.3341,772.5258,766.6512
6,-1.739,1.592,10.80,0.048,0.353,0.080,0.363,-1.741,-0.011,0.010,0.009,1.28,0.19,30.00,-0.0084,-0.0014,0.0011,768.2390,771.2842,772.7635,766.4633
6,-1.779,1.638,10.85,0.048,0.353,0.080,0.363,-1.740,-0.012,0.011,0.008,1.26,0.18,30.00,-0.0076,-0.0022,-0.0008,767.8729,771.3917,772.8082,766.3696
6,-1.821,1.684,10.90,0.048,0.353,0.079,0.364,-1.740,-0.013,0.011,0.007,1.24,0.17,30.01,-0.0071,-0.0014,-0.0006,767.9138,771.1489,772.7655,766.1208
6,-1.864,1.731,10.95,0.048,0.353,0.079,0.365,-1.740,-0.014,0.012,0.006,1.22,0.17,30.01,-0.0070,-0.0010,-0.0004,767.6764,771.0729,772.3595,766.1854
6,-1.908,1.777,11.00,0.048,0.353,0.102,0.319,-1.736,0.003,0.004,-0.001,2.00,0.45,30.02,-0.0087,-0.0001,-0.0007,766.9543,770.5521,773.9891,763.5378
6,-1.953,1.824,11.05,0.048,0.353,0.102,0.319,-1.736,0.003,0.004,-0.001,2.00,0.45,30.02,-0.0087,-0.0001,-0.0007,766.9543,770.5521,773.9891,763.5378
6,-1.998,1.870,11.10,0.048,0.353,0.102,0.319,-1.736,0.002,0.005,-0.000,1.97,0.45,30.03,-0.0093,-0.0013,-0.0010,766.6393,770.7361,773.8605,763.4553
6,-2.045,1.916,11.15,0.048,0.353,0.100,0.320,-1.736,-0.001,0.007,-0.000,1.95,0.45,30.03,-0.0088,-0.0034,-0.0010,766.8033,770.3629,773.8380,763.2982
6,-2.092,1.961,11.20,0.048,0.353,0.099,0.320,-1.737,-0.002,0.008,-0.000,1.92,0.43,30.03,-0.0089,-0.0035,-0.0009,766.4274,770.6779,773.8832,763.2448
6,-2.141,2.007,11.25,0.048,0.353,0.097,0.320,-1.737,-0.004,0.009,0.000,1.90,0.43,30.03,-0.0081,-0.0048,-0.0018,766.4745,770.4407,773.9769,763.0412
6,-2.190,2.052,11.30,0.048,0.353,0.096,0.320,-1.738,-0.005,0.009,0.000,1.88,0.41,30.03,-0.0063,-0.0056,-0.0010,766.6267,770.2139,773.9876,762.8932
6,-2.239,2.097,11.35,0.048,0.353,0.095,0.320,-1.738,-0.006,0.010,0.001,1.86,0.40,30.03,-0.0065,-0.0045,-0.0007,766.5223,770.3569,774.1757,762.6247
6,-2.289,2.141,11.40,0.048,0.353,0.094,0.320,-1.738,-0.006,0.010,0.001,1.84,0.38,30.03,-0.0042,-0.0047,-0.0019,766.5848,770.4940,773.9421,762.8026
6,-2.340,2.184,11.45,0.048,0.353,0.093,0.320,-1.739,-0.007,0.010,0.002,1.83,0.37,30.02,-0.0034,-0.0038,-0.0011,766.5068,770.5149,773.8948,762.9280
6,-2.391,2.227,11.50,0.048,0.353,0.093,0.320,-1.739,-0.007,0.011,0.002,1.82,0.36,30.02,-0.0017,-0.0041,-0.0029,766.8204,770.3511,774.0483,762.5309
6,-2.443,2.270,11.55,0.048,0.353,0.092,0.320,-1.740,-0.007,0.011,0.003,1.82,0.36,30.01,-0.0005,-0.0020,-0.0020,766.6601,770.7153,773.9103,762.5822
6,-2.495,2.312,11.60,0.048,0.353,0.091,0.320,-1.740,-0.006,0.011,0.003,1.82,0.35,30.00,-0.0000,-0.0002,-0.0013,766.5273,770.9025,773.5828,762.9256
6,-2.547,2.353,11.65,0.048,0.353,0.090,0.320,-1.740,-0.006,0.012,0.004,1.82,0.35,30.00,0.0010,-0.0016,-0.0022,767.0258,770.6675,773.7993,762.6948
6,-2.600,2.393,11.70,0.048,0.353,0.090,0.320,-1.740,-0.006,0.012,0.004,1.82,0.35,29.99,-0.0005,-0.0004,-0.0019,767.0360,771.0698,773.8239,762.8098
6,-2.652,2.432,11.75,0.048,0.353,0.088,0.320,-1.740,-0.006,0.012,0.004,1.82,0.35,29.99,-0.0002,-0.0001,-0.0009,767.0396,771.3411,773.9598,762.9108
6,-2.705,2.471,11.80,0.048,0.353,0.088,0.320,-1.739,-0.006,0.013,0.004,1.82,0.35,29.98,0.0006,-0.0007,-0.0006,767.4590,771.0126,774.0725,762.9381
6,-2.758,2.508,11.85,0.048,0.353,0.087,0.320,-1.739,-0.005,0.012,0.004,1.82,0.34,29.98,0.0005,-0.0003,-0.0001,767.2842,771.3820,774.1513,762.9744
6,-2.811,2.545,11.90,0.048,0.353,0.086,0.320,-1.739,-0.005,0.012,0.004,1.82,0.34,29.98,0.0018,-0.0003,-0.0005,767.6792,771.3297,774.2899,763.0883
6,-2.863,2.581,11.95,0.048,0.353,0.086,0.319,-1.738,-0.004,0.012,0.004,1.82,0.34,29.98,0.0015,-0.0008,-0.0005,767.6931,771.3607,774.5612,762.9708
6,-2.916,2.615,12.00,0.048,0.353,0.105,0.275,-1.721,0.004,-0.006,-0.017,2.91,0.49,29.97,0.0016,-0.0027,0.0010,766.1677,771.6884,776.2126,759.9496
6,-2.968,2.649,12.05,0.048,0.353,0.105,0.275,-1.721,0.004,-0.006,-0.017,2.91,0.49,29.97,0.0016,-0.0027,0.0010,766.1677,771.6884,776.2126,759.9496
6,-3.020,2.681,12.10,0.048,0.353,0.104,0.274,-1.721,0.003,-0.003,-0.017,2.91,0.49,29.97,-0.0001,-0.0021,0.0007,766.0499,771.8494,776.3589,759.9904
6,-3.072,2.712,12.15,0.048,0.353,0.104,0.274,-1.721,0.003,-0.002,-0.017,2.91,0.48,29.97,-0.0006,-0.0016,0.0004,766.1575,771.7305,776.3849,760.0682
6,-3.124,2.742,12.20,0.048,0.353,0.103,0.273,-1.721,0.002,0.001,-0.016,2.90,0.48,29.98,-0.0020,-0.0016,0.0002,766.3102,771.8249,776.6271,759.9729
6,-3.174,2.771,12.25,0.048,0.353,0.103,0.273,-1.721,0.002,0.003,-0.016,2.90,0.48,29.98,-0.0013,-0.0003,0.0003,766.1143,772.1923,776.6208,760.2770
6,-3.225,2.799,12.30,0.048,0.353,0.102,0.273,-1.720,0.002,0.005,-0.016,2.89,0.47,29.98,-0.0014,-0.0006,0.0012,766.4904,771.9008,776.9904,760.0452
6,-3.275,2.825,12.35,0.048,0.353,0.102,0.273,-1.720,0.002,0.007,-0.016,2.89,0.48,29.99,-0.0023,0.0015,0.0014,766.2709,772.0242,776.9346,760.2598
6,-3.324,2.850,12.40,0.048,0.353,0.102,0.274,-1.720,0.002,0.010,-0.016,2.88,0.48,29.99,-0.0023,0.0025,0.0018,766.2736,771.9352,777.0543,760.2022
6,-3.372,2.873,12.45,0.048,0.353,0.102,0.274,-1.720,0.002,0.012,-0.016,2.88,0.49,29.99,-0.0032,0.0029,-0.0006,765.8932,772.2831,776.7397,760.5646
6,-3.420,2.896,12.50,0.048,0.353,0.102,0.275,-1.720,0.002,0.015,-0.016,2.87,0.49,29.99,-0.0029,0.0044,0.0008,766.0770,772.1385,776.6917,760.4608
6,-3.467,2.916,12.55,0.048,0.353,0.102,0.276,-1.720,0.002,0.017,-0.016,2.86,0.51,29.99,-0.0038,0.0045,0.0018,766.3513,771.8705,776.8680,760.3099
6,-3.513,2.936,12.60,0.048,0.353,0.101,0.278,-1.720,0.001,0.019,-0.016,2.85,0.52,29.99,-0.0052,0.0041,-0.0005,766.1517,772.0627,776.9218,760.2851
6,-3.559,2.953,12.65,0.048,0.353,0.101,0.279,-1.720,0.001,0.021,-0.016,2.83,0.53,30.00,-0.0049,0.0050,-0.0006,766.2347,771.9998,776.7577,760.4211
6,-3.603,2.970,12.70,0.048,0.353,0.101,0.281,-1.719,0.001,0.023,-0.016,2.82,0.55,30.00,-0.0047,0.0038,0.0002,766.1078,772.2382,777.2195,760.0559
6,-3.646,2.985,12.75,0.048,0.353,0.101,0.282,-1.719,0.001,0.024,-0.016,2.80,0.56,30.00,-0.0061,0.0046,0.0000,766.0828,772.2788,777.1138,760.1786
6,-3.688,2.998,12.80,0.048,0.353,0.100,0.284,-1.719,0.000,0.025,-0.016,2.79,0.57,30.00,-0.0053,0.0044,0.0008,766.4125,772.0038,776.8859,760.4848
6,-3.729,3.010,12.85,0.048,0.353,0.100,0.285,-1.719,0.000,0.026,-0.016,2.77,0.58,30.00,-0.0054,0.0041,-0.0010,766.1581,772.3435,777.1784,760.2355
6,-3.769,3.020,12.90,0.048,0.353,0.100,0.287,-1.719,-0.000,0.026,-0.017,2.76,0.59,30.00,-0.0041,0.0026,0.0001,766.1484,772.2855,777.0134,760.2537
6,-3.808,3.028,12.95,0.048,0.353,0.099,0.288,-1.719,-0.000,0.026,-0.017,2.74,0.60,30.00,-0.0054,0.0034,-0.0002,766.1298,772.2051,776.9861,760.2318
6,-3.845,3.035,13.00,0.048,0.353,0.122,0.256,-1.731,-0.003,-0.021,-0.006,3.89,0.56,29.99,0.0016,-0.0012,0.0007,764.5668,772.9580,777.8734,758.0840
6,-3.881,3.041,13.05,0.048,0.353,0.122,0.256,-1.731,-0.003,-0.021,-0.006,3.89,0.56,29.99,0.0016,-0.0012,0.0007,764.5668,772.9580,777.8734,758.0840
6,-3.916,3.045,13.10,0.048,0.353,0.123,0.254,-1.732,-0.006,-0.015,-0.006,3.89,0.56,30.00,-0.0003,-0.0016,0.0006,764.4990,772.6664,777.8200,757.8972
6,-3.949,3.047,13.15,0.048,0.353,0.123,0.254,-1.733,-0.008,-0.010,-0.006,3.89,0.56,30.00,-0.0013,-0.0009,0.0010,764.3904,772.2812,777.7309,757.5652
6,-3.981,3.048,13.20,0.048,0.353,0.123,0.253,-1.733,-0.009,-0.007,-0.006,3.88,0.55,30.00,-0.0029,0.0000,0.0004,764.4183,772.1276,777.9000,757.3130
6,-4.012,3.047,13.25,0.048,0.353,0.124,0.253,-1.734,-0.011,-0.002,-0.005,3.87,0.56,30.00,-0.0038,0.0012,0.0011,764.0864,772.5472,777.5750,757.7091
6,-4.041,3.044,13.30,0.048,0.353,0.124,0.253,-1.734,-0.012,0.001,-0.004,3.85,0.56,30.00,-0.0045,0.0018,0.0009,764.1541,772.6147,777.5441,757.7087
6,-4.068,3.040,13.35,0.048,0.353,0.124,0.253,-1.734,-0.013,0.003,-0.004,3.84,0.56,30.00,-0.0065,0.0024,-0.0012,763.9781,772.8242,777.7035,757.4147
6,-4.094,3.035,13.40,0.048,0.353,0.124,0.254,-1.735,-0.015,0.008,-0.003,3.82,0.57,30.00,-0.0066,0.0021,-0.0007,764.1890,772.6741,777.3447,757.6093
6,-4.118,3.027,13.45,0.048,0.353,0.124,0.254,-1.735,-0.017,0.012,-0.003,3.80,0.58,29.99,-0.0067,0.0032,-0.0002,764.1430,772.7416,777.3982,757.3609
6,-4.141,3.018,13.50,0.048,0.353,0.124,0.255,-1.736,-0.018,0.014,-0.002,3.78,0.58,29.99,-0.0068,0.0036,-0.0005,763.8729,772.9353,777.4626,757.2593
6,-4.162,3.008,13.55,0.048,0.353,0.123,0.256,-1.736,-0.019,0.017,-0.002,3.76,0.59,29.99,-0.0056,0.0025,-0.0004,763.9382,772.8269,777.5402,757.1338
6,-4.181,2.996,13.60,0.048,0.353,0.123,0.256,-1.737,-0.020,0.019,-0.001,3.74,0.60,29.99,-0.0078,0.0027,-0.0010,763.8595,772.8947,777.6950,757.0398
6,-4.199,2.983,13.65,0.048,0.353,0.123,0.257,-1.737,-0.021,0.021,-0.001,3.72,0.60,29.99,-0.0069,0.0011,-0.0005,764.1941,772.7042,777.5485,757.1064
6,-4.214,2.968,13.70,0.048,0.353,0.122,0.259,-1.737,-0.023,0.024,-0.000,3.70,0.60,29.99,-0.0077,0.0002,0.0002,764.1803,772.6727,777.4940,757.0971
6,-4.229,2.951,13.75,0.048,0.353,0.121,0.261,-1.738,-0.024,0.027,0.001,3.67,0.61,29.99,-0.0073,0.0021,-0.0005,764.0618,772.8815,777.5208,757.2033
6,-4.241,2.933,13.80,0.048,0.353,0.121,0.262,-1.738,-0.025,0.028,0.001,3.65,0.61,29.99,-0.0085,0.0025,-0.0002,764.1964,772.9897,777.6658,757.1917
6,-4.252,2.914,13.85,0.048,0.353,0.120,0.263,-1.738,-0.026,0.029,0.001,3.63,0.62,29.99,-0.0086,0.0014,0.0002,764.2386,772.9822,777.6009,757.3287
6,-4.260,2.893,13.90,0.048,0.353,0.119,0.266,-1.738,-0.028,0.032,0.002,3.60,0.62,29.99,-0.0082,0.0004,0.0002,764.2052,773.0670,777.6594,757.3506
6,-4.267,2.870,13.95,0.048,0.353,0.116,0.269,-1.738,-0.030,0.033,0.002,3.58,0.62,29.99,-0.0094,0.0006,-0.0008,763.9362,773.4383,777.5138,757.5435
