wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.041,-0.086,0.084,1.33,1.13
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.041,-0.086,0.084,1.32,1.13
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.041,-0.086,0.084,1.32,1.13
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.041,-0.086,0.084,1.32,1.14
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.042,-0.086,0.084,1.31,1.14
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.042,-0.087,0.085,1.31,1.15
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.043,-0.086,0.085,1.30,1.15
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.042,0.111,0.130,2.74,3.35
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.042,0.111,0.130,2.74,3.35
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.047,0.113,0.134,2.77,3.34
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.049,0.114,0.136,2.79,3.33
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.052,0.115,0.138,2.82,3.32
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.054,0.115,0.139,2.83,3.30
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.057,0.114,0.141,2.84,3.28
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.059,0.114,0.141,2.85,3.26
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.061,0.113,0.142,2.85,3.22
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.063,0.112,0.142,2.86,3.19
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.066,0.111,0.142,2.86,3.15
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.067,0.110,0.142,2.85,3.12
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.070,0.108,0.142,2.85,3.08
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.071,0.106,0.142,2.85,3.06
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.073,0.103,0.141,2.85,3.02
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.074,0.102,0.140,2.85,2.99
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.076,0.099,0.139,2.85,2.95
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.076,0.097,0.138,2.85,2.92
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.078,0.093,0.136,2.85,2.88
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.079,0.092,0.136,2.84,2.86
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.061,0.156,0.180,3.72,4.58
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.061,0.156,0.180,3.72,4.58
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.064,0.160,0.184,3.75,4.60
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.065,0.162,0.186,3.79,4.62
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.067,0.165,0.191,3.83,4.64
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.068,0.167,0.193,3.87,4.66
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.070,0.170,0.196,3.90,4.68
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.071,0.172,0.198,3.93,4.70
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.071,0.174,0.200,3.95,4.71
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.071,0.175,0.201,3.97,4.72
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.072,0.177,0.203,3.98,4.73
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.072,0.178,0.204,3.99,4.74
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.072,0.179,0.205,3.99,4.74
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.072,0.179,0.205,3.99,4.74
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.072,0.179,0.205,3.98,4.74
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.073,0.179,0.205,3.97,4.73
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.073,0.179,0.205,3.97,4.72
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.074,0.178,0.205,3.97,4.71
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.075,0.177,0.205,3.97,4.69
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.076,0.176,0.204,3.97,4.67
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.049,0.021,0.069,4.09,3.71
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.049,0.021,0.069,4.09,3.71
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.049,0.020,0.069,4.11,3.71
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.050,0.019,0.069,4.12,3.70
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.050,0.018,0.069,4.14,3.71
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.050,0.017,0.069,4.15,3.71
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.050,0.017,0.069,4.17,3.72
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.050,0.016,0.069,4.18,3.73
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.050,0.016,0.069,4.19,3.75
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.050,0.016,0.068,4.20,3.76
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.050,0.016,0.068,4.21,3.78
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.049,0.016,0.067,4.22,3.80
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.048,0.017,0.067,4.22,3.82
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.047,0.017,0.066,4.22,3.84
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.046,0.018,0.066,4.22,3.87
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.045,0.019,0.065,4.21,3.89
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.044,0.020,0.064,4.20,3.91
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.042,0.021,0.063,4.19,3.93
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.041,0.021,0.062,4.18,3.95
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.039,0.022,0.061,4.17,3.97
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.077,-0.082,0.098,2.87,2.52
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.077,-0.082,0.098,2.87,2.52
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.078,-0.082,0.098,2.88,2.54
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.079,-0.082,0.099,2.89,2.55
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.080,-0.082,0.100,2.89,2.56
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.081,-0.082,0.100,2.90,2.56
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.082,-0.083,0.102,2.89,2.56
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.083,-0.083,0.102,2.89,2.56
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.085,-0.083,0.104,2.88,2.56
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.086,-0.084,0.105,2.86,2.56
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.088,-0.084,0.107,2.85,2.55
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.089,-0.084,0.108,2.83,2.55
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.092,-0.085,0.110,2.81,2.54
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.093,-0.085,0.111,2.79,2.54
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.094,-0.086,0.113,2.77,2.53
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.095,-0.087,0.114,2.75,2.52
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.097,-0.088,0.116,2.73,2.51
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.098,-0.089,0.117,2.72,2.49
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.099,-0.089,0.119,2.70,2.48
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.100,-0.090,0.120,2.69,2.47
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.107,-0.133,0.157,1.69,1.05
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.107,-0.133,0.157,1.69,1.05
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.107,-0.135,0.158,1.68,1.03
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.106,-0.138,0.160,1.66,1.01
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.106,-0.139,0.161,1.64,1.00
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.106,-0.142,0.163,1.63,0.99
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.106,-0.143,0.164,1.61,0.98
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.107,-0.146,0.167,1.59,0.97
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.107,-0.147,0.168,1.57,0.96
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.108,-0.149,0.170,1.55,0.96
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.108,-0.149,0.171,1.52,0.95
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.109,-0.151,0.173,1.50,0.95
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.110,-0.152,0.173,1.47,0.95
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.110,-0.153,0.174,1.44,0.96
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.110,-0.153,0.175,1.42,0.96
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.111,-0.154,0.176,1.40,0.97
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.111,-0.154,0.176,1.37,0.98
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.111,-0.154,0.177,1.36,0.98
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.112,-0.155,0.177,1.34,0.99
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.111,-0.155,0.177,1.33,1.00
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.073,-0.036,0.065,1.36,1.70
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.073,-0.036,0.065,1.36,1.70
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.070,-0.035,0.062,1.37,1.69
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.068,-0.034,0.060,1.39,1.68
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.066,-0.034,0.058,1.40,1.67
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.064,-0.034,0.057,1.42,1.65
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.062,-0.035,0.055,1.44,1.62
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.061,-0.036,0.055,1.45,1.60
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.059,-0.037,0.054,1.47,1.57
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.058,-0.038,0.053,1.48,1.53
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.055,-0.040,0.052,1.48,1.50
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.054,-0.040,0.052,1.49,1.46
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.051,-0.042,0.051,1.49,1.43
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.050,-0.043,0.051,1.50,1.39
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.047,-0.046,0.051,1.50,1.36
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.046,-0.047,0.051,1.51,1.32
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.043,-0.049,0.051,1.51,1.29
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.042,-0.050,0.051,1.52,1.27
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.040,-0.052,0.052,1.53,1.24
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.039,-0.053,0.052,1.54,1.22
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.099,0.197,0.284,2.29,3.80
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.099,0.197,0.284,2.29,3.80
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.102,0.197,0.286,2.31,3.79
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.108,0.197,0.288,2.33,3.77
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.110,0.197,0.289,2.36,3.74
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.116,0.195,0.290,2.38,3.71
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.118,0.194,0.290,2.41,3.67
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.124,0.191,0.289,2.44,3.63
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.126,0.189,0.289,2.47,3.58
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.130,0.185,0.288,2.50,3.53
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.132,0.183,0.287,2.52,3.48
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.137,0.178,0.285,2.55,3.42
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.139,0.176,0.284,2.57,3.37
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.142,0.171,0.282,2.58,3.31
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.144,0.169,0.281,2.60,3.26
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.147,0.163,0.278,2.62,3.21
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.148,0.161,0.277,2.62,3.17
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.150,0.156,0.274,2.63,3.12
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.151,0.153,0.273,2.64,3.09
default_gust,correction_on,0.95,3.006,7.516,2.17,3.14,-0.108,-0.157,0.153,0.148,0.270,2.64,3.05
default_gust,correction_on,1.00,3.039,7.598,2.28,3.25,-0.114,-0.163,0.025,0.088,0.157,3.05,4.91
default_gust,correction_on,1.05,3.069,7.673,2.44,3.47,-0.122,-0.173,0.025,0.088,0.157,3.05,4.91
default_gust,correction_on,1.10,3.096,7.741,2.64,3.72,-0.132,-0.186,0.027,0.091,0.160,3.10,4.93
default_gust,correction_on,1.15,3.120,7.801,2.85,4.00,-0.142,-0.200,0.028,0.092,0.161,3.15,4.97
default_gust,correction_on,1.20,3.141,7.853,3.05,4.25,-0.153,-0.213,0.030,0.094,0.164,3.21,5.00
default_gust,correction_on,1.25,3.159,7.898,3.25,4.48,-0.162,-0.224,0.031,0.095,0.165,3.28,5.04
default_gust,correction_on,1.30,3.174,7.934,3.43,4.69,-0.172,-0.234,0.033,0.096,0.166,3.35,5.08
default_gust,correction_on,1.35,3.185,7.963,3.61,4.87,-0.181,-0.243,0.033,0.096,0.167,3.44,5.13
default_gust,correction_on,1.40,3.193,7.984,3.79,5.04,-0.189,-0.252,0.035,0.097,0.168,3.51,5.17
default_gust,correction_on,1.45,3.198,7.996,3.95,5.22,-0.197,-0.261,0.036,0.097,0.168,3.59,5.21
default_gust,correction_on,1.50,3.200,8.000,4.09,5.39,-0.205,-0.269,0.037,0.098,0.169,3.65,5.24
default_gust,correction_on,1.55,3.198,7.996,4.22,5.54,-0.211,-0.277,0.037,0.098,0.169,3.72,5.27
default_gust,correction_on,1.60,3.193,7.984,4.31,5.65,-0.216,-0.283,0.038,0.097,0.169,3.77,5.29
default_gust,correction_on,1.65,3.185,7.963,4.38,5.73,-0.219,-0.287,0.038,0.097,0.168,3.81,5.30
default_gust,correction_on,1.70,3.174,7.934,4.42,5.75,-0.221,-0.287,0.039,0.095,0.167,3.85,5.31
default_gust,correction_on,1.75,3.159,7.898,4.42,5.71,-0.221,-0.285,0.039,0.094,0.167,3.87,5.31
default_gust,correction_on,1.80,3.141,7.853,4.40,5.64,-0.220,-0.282,0.039,0.092,0.164,3.88,5.30
default_gust,correction_on,1.85,3.120,7.801,4.35,5.54,-0.217,-0.277,0.038,0.091,0.163,3.88,5.28
default_gust,correction_on,1.90,3.096,7.741,4.28,5.44,-0.214,-0.272,0.038,0.087,0.160,3.88,5.25
default_gust,correction_on,1.95,3.069,7.673,4.21,5.44,-0.210,-0.272,0.038,0.085,0.158,3.85,5.20
default_gust,correction_on,2.00,3.039,7.598,4.14,5.45,-0.207,-0.272,-0.019,-0.049,0.015,3.47,4.32
default_gust,correction_on,2.05,3.006,7.516,4.09,5.46,-0.204,-0.273,-0.019,-0.049,0.015,3.47,4.32
default_gust,correction_on,2.10,2.971,7.427,4.04,5.46,-0.202,-0.273,-0.020,-0.051,0.014,3.48,4.30
default_gust,correction_on,2.15,2.933,7.331,4.01,5.45,-0.200,-0.273,-0.020,-0.052,0.013,3.48,4.29
default_gust,correction_on,2.20,2.892,7.229,3.97,5.44,-0.199,-0.272,-0.021,-0.054,0.012,3.48,4.29
default_gust,correction_on,2.25,2.849,7.121,3.94,5.43,-0.197,-0.271,-0.021,-0.055,0.011,3.48,4.29
default_gust,correction_on,2.30,2.803,7.007,3.92,5.41,-0.196,-0.270,-0.022,-0.057,0.010,3.47,4.29
default_gust,correction_on,2.35,2.755,6.888,3.90,5.39,-0.195,-0.269,-0.023,-0.058,0.010,3.46,4.29
default_gust,correction_on,2.40,2.705,6.763,3.88,5.37,-0.194,-0.268,-0.023,-0.059,0.010,3.46,4.29
default_gust,correction_on,2.45,2.654,6.634,3.87,5.35,-0.194,-0.267,-0.023,-0.060,0.010,3.45,4.29
default_gust,correction_on,2.50,2.600,6.500,3.87,5.32,-0.193,-0.266,-0.023,-0.061,0.009,3.44,4.29
default_gust,correction_on,2.55,2.545,6.362,3.86,5.27,-0.193,-0.263,-0.023,-0.061,0.009,3.44,4.29
default_gust,correction_on,2.60,2.488,6.220,3.87,5.20,-0.193,-0.260,-0.024,-0.062,0.010,3.44,4.29
default_gust,correction_on,2.65,2.430,6.075,3.87,5.12,-0.194,-0.256,-0.024,-0.062,0.010,3.44,4.30
default_gust,correction_on,2.70,2.371,5.927,3.88,5.06,-0.194,-0.253,-0.024,-0.062,0.010,3.45,4.30
default_gust,correction_on,2.75,2.311,5.776,3.89,5.01,-0.195,-0.250,-0.024,-0.062,0.010,3.46,4.30
default_gust,correction_on,2.80,2.249,5.624,3.91,4.97,-0.196,-0.249,-0.024,-0.061,0.010,3.47,4.30
default_gust,correction_on,2.85,2.188,5.469,3.94,4.96,-0.197,-0.248,-0.023,-0.061,0.009,3.47,4.31
default_gust,correction_on,2.90,2.125,5.314,3.97,4.97,-0.199,-0.249,-0.022,-0.060,0.009,3.49,4.31
default_gust,correction_on,2.95,2.063,5.157,4.02,5.01,-0.201,-0.250,-0.022,-0.060,0.009,3.50,4.31
default_gust,correction_on,3.00,2.000,5.000,3.90,4.88,-0.195,-0.244,-0.048,-0.160,0.102,2.62,2.71
default_gust,correction_on,3.05,1.937,4.843,3.67,4.61,-0.184,-0.231,-0.048,-0.160,0.102,2.62,2.71
default_gust,correction_on,3.10,1.875,4.686,3.41,4.31,-0.171,-0.215,-0.050,-0.162,0.105,2.62,2.70
default_gust,correction_on,3.15,1.812,4.531,3.14,4.00,-0.157,-0.200,-0.050,-0.163,0.106,2.61,2.69
default_gust,correction_on,3.20,1.751,4.376,2.89,3.71,-0.144,-0.185,-0.053,-0.164,0.108,2.59,2.67
default_gust,correction_on,3.25,1.689,4.224,2.67,3.44,-0.133,-0.172,-0.054,-0.165,0.109,2.54,2.63
default_gust,correction_on,3.30,1.629,4.073,2.48,3.20,-0.124,-0.160,-0.056,-0.166,0.110,2.49,2.59
default_gust,correction_on,3.35,1.570,3.925,2.32,2.98,-0.116,-0.149,-0.057,-0.166,0.111,2.41,2.54
default_gust,correction_on,3.40,1.512,3.780,2.19,2.80,-0.110,-0.140,-0.059,-0.166,0.112,2.34,2.50
default_gust,correction_on,3.45,1.455,3.638,2.10,2.64,-0.105,-0.132,-0.061,-0.166,0.112,2.26,2.45
default_gust,correction_on,3.50,1.400,3.500,2.04,2.52,-0.102,-0.126,-0.063,-0.166,0.113,2.19,2.41
default_gust,correction_on,3.55,1.346,3.366,2.03,2.44,-0.101,-0.122,-0.064,-0.166,0.113,2.13,2.38
default_gust,correction_on,3.60,1.295,3.237,2.04,2.42,-0.102,-0.121,-0.066,-0.165,0.114,2.08,2.36
default_gust,correction_on,3.65,1.245,3.112,2.07,2.47,-0.104,-0.123,-0.067,-0.164,0.114,2.04,2.35
default_gust,correction_on,3.70,1.197,2.993,2.13,2.55,-0.107,-0.127,-0.068,-0.163,0.113,2.01,2.34
default_gust,correction_on,3.75,1.151,2.879,2.21,2.62,-0.111,-0.131,-0.069,-0.162,0.113,2.00,2.35
default_gust,correction_on,3.80,1.108,2.771,2.30,2.70,-0.115,-0.135,-0.069,-0.160,0.111,2.00,2.38
default_gust,correction_on,3.85,1.067,2.669,2.41,2.79,-0.121,-0.139,-0.069,-0.158,0.110,2.02,2.41
default_gust,correction_on,3.90,1.029,2.573,2.53,2.92,-0.126,-0.146,-0.069,-0.156,0.107,2.05,2.46
default_gust,correction_on,3.95,0.994,2.484,2.63,3.10,-0.132,-0.155,-0.069,-0.154,0.106,2.09,2.52
default_gust,correction_on,4.00,0.961,2.402,2.59,3.01,-0.129,-0.151,-0.109,-0.201,0.167,1.13,1.12
default_gust,correction_on,4.05,0.931,2.327,2.41,2.76,-0.121,-0.138,-0.109,-0.201,0.167,1.13,1.12
default_gust,correction_on,4.10,0.904,2.259,2.17,2.48,-0.109,-0.124,-0.111,-0.203,0.170,1.10,1.12
default_gust,correction_on,4.15,0.880,2.199,1.90,2.21,-0.095,-0.110,-0.113,-0.204,0.171,1.08,1.13
default_gust,correction_on,4.20,0.859,2.147,1.64,1.97,-0.082,-0.098,-0.115,-0.205,0.173,1.05,1.12
default_gust,correction_on,4.25,0.841,2.102,1.40,1.75,-0.070,-0.088,-0.116,-0.205,0.175,1.02,1.11
default_gust,correction_on,4.30,0.826,2.066,1.19,1.57,-0.060,-0.079,-0.118,-0.206,0.176,0.97,1.08
default_gust,correction_on,4.35,0.815,2.037,1.03,1.42,-0.051,-0.071,-0.119,-0.206,0.177,0.92,1.04
default_gust,correction_on,4.40,0.807,2.016,0.90,1.30,-0.045,-0.065,-0.121,-0.205,0.177,0.86,1.01
default_gust,correction_on,4.45,0.802,2.004,0.82,1.21,-0.041,-0.060,-0.121,-0.205,0.177,0.80,0.97
default_gust,correction_on,4.50,0.800,2.000,0.78,1.15,-0.039,-0.057,-0.122,-0.204,0.177,0.74,0.95
default_gust,correction_on,4.55,0.802,2.004,0.77,1.11,-0.038,-0.055,-0.123,-0.202,0.176,0.69,0.93
default_gust,correction_on,4.60,0.807,2.016,0.77,1.09,-0.039,-0.054,-0.123,-0.200,0.175,0.65,0.92
default_gust,correction_on,4.65,0.815,2.037,0.80,1.09,-0.040,-0.055,-0.123,-0.199,0.174,0.62,0.93
default_gust,correction_on,4.70,0.826,2.066,0.83,1.11,-0.042,-0.055,-0.122,-0.196,0.171,0.61,0.94
default_gust,correction_on,4.75,0.841,2.102,0.89,1.15,-0.044,-0.057,-0.121,-0.194,0.169,0.62,0.97
default_gust,correction_on,4.80,0.859,2.147,0.96,1.22,-0.048,-0.061,-0.119,-0.190,0.165,0.64,1.00
default_gust,correction_on,4.85,0.880,2.199,1.05,1.33,-0.052,-0.067,-0.118,-0.189,0.162,0.68,1.05
default_gust,correction_on,4.90,0.904,2.259,1.15,1.49,-0.057,-0.075,-0.115,-0.184,0.157,0.73,1.09
default_gust,correction_on,4.95,0.931,2.327,1.25,1.66,-0.063,-0.083,-0.113,-0.182,0.154,0.79,1.15
default_gust,correction_on,5.00,0.961,2.402,1.24,1.72,-0.062,-0.086,-0.013,-0.103,0.039,1.42,1.39
default_gust,correction_on,5.05,0.994,2.484,1.15,1.71,-0.058,-0.086,-0.013,-0.103,0.039,1.42,1.39
default_gust,correction_on,5.10,1.029,2.573,1.05,1.67,-0.052,-0.084,-0.014,-0.102,0.039,1.38,1.41
default_gust,correction_on,5.15,1.067,2.669,0.94,1.63,-0.047,-0.081,-0.014,-0.101,0.038,1.35,1.42
default_gust,correction_on,5.20,1.108,2.771,0.88,1.60,-0.044,-0.080,-0.015,-0.101,0.037,1.32,1.43
