wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.110,0.0086,0.0027
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.118,0.0105,0.0040
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.126,0.0099,0.0043
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.137,0.0108,0.0055
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.150,0.0098,0.0066
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.166,0.0082,0.0059
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.181,0.0071,0.0062
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.192,0.0065,0.0052
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.207,0.0040,0.0044
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.220,0.0041,0.0040
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.228,0.0028,0.0031
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.237,0.0008,0.0030
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.242,0.0009,0.0017
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.247,-0.0009,0.0008
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.247,-0.0018,0.0002
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.242,-0.0029,-0.0019
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.234,-0.0039,-0.0027
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.225,-0.0048,-0.0033
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.215,-0.0038,-0.0041
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.201,-0.0045,-0.0052
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.188,-0.0039,-0.0029
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.175,-0.0040,-0.0042
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.165,-0.0026,-0.0030
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.155,-0.0034,-0.0025
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.147,-0.0016,-0.0020
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.142,-0.0003,-0.0016
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.136,0.0010,-0.0022
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.128,0.0028,-0.0020
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.119,0.0042,-0.0027
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.111,0.0054,-0.0021
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.102,0.0062,-0.0030
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.095,0.0064,-0.0025
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.086,0.0071,-0.0008
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.079,0.0057,-0.0006
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.079,0.0055,0.0012
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.080,0.0047,0.0025
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,3.084,0.0031,0.0025
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,3.089,0.0020,0.0041
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,3.099,0.0015,0.0041
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.106,-0.0010,0.0041
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.117,-0.0016,0.0028
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,3.126,-0.0033,0.0038
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,3.133,-0.0033,0.0030
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.138,-0.0046,0.0014
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.142,-0.0047,0.0011
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.141,-0.0048,-0.0008
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.138,-0.0062,-0.0020
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.133,-0.0076,-0.0035
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.122,-0.0095,-0.0035
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.109,-0.0097,-0.0043
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.095,-0.0102,-0.0047
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.081,-0.0123,-0.0046
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.067,-0.0147,-0.0052
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.053,-0.0153,-0.0049
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.040,-0.0158,-0.0045
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.029,-0.0156,-0.0046
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.011,-0.0145,-0.0050
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.001,-0.0140,-0.0046
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,2.984,-0.0117,-0.0048
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,2.972,-0.0102,-0.0051
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,2.958,-0.0067,-0.0034
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,2.947,-0.0040,-0.0038
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,2.939,0.0006,-0.0025
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,2.931,0.0027,-0.0022
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,2.924,0.0062,-0.0017
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,2.920,0.0093,-0.0005
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,2.917,0.0114,0.0005
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,2.916,0.0132,0.0009
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,2.920,0.0145,0.0021
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,2.923,0.0145,0.0027
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,2.932,0.0159,0.0033
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.943,0.0148,0.0039
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,2.955,0.0143,0.0050
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,2.969,0.0129,0.0056
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.981,0.0131,0.0047
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.991,0.0108,0.0051
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.004,0.0093,0.0050
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.015,0.0071,0.0031
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,3.025,0.0043,0.0035
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,3.031,0.0031,0.0040
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,3.042,0.0019,0.0040
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,3.053,0.0001,0.0049
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,3.063,-0.0001,0.0039
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,3.074,0.0004,0.0046
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,3.085,0.0009,0.0050
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,3.096,0.0004,0.0042
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,3.106,0.0017,0.0046
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,3.117,0.0008,0.0036
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,3.126,-0.0001,0.0047
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.410,3.133,0.0008,0.0027
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,3.137,0.0014,0.0019
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,3.141,-0.0004,0.0017
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,3.143,-0.0015,0.0010
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,3.143,-0.0024,-0.0003
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.403,3.140,-0.0062,-0.0015
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,3.134,-0.0071,-0.0015
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,3.128,-0.0083,-0.0023
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,3.121,-0.0102,-0.0027
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.111,-0.0104,-0.0032
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.099,-0.0107,-0.0061
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.086,-0.0112,-0.0038
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.069,-0.0086,-0.0060
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.054,-0.0087,-0.0065
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.038,-0.0077,-0.0053
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.022,-0.0070,-0.0063
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.005,-0.0062,-0.0057
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.989,-0.0053,-0.0057
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,2.973,-0.0020,-0.0049
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,2.961,-0.0009,-0.0028
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.974,0.0124,-0.0006
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.967,0.0083,-0.0035
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.952,0.0059,-0.0056
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.935,0.0061,-0.0065
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.913,0.0050,-0.0075
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.889,0.0047,-0.0091
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.862,0.0054,-0.0080
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.832,0.0057,-0.0105
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.798,0.0045,-0.0111
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.762,0.0053,-0.0133
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.722,0.0042,-0.0119
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.683,0.0050,-0.0133
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.639,0.0032,-0.0139
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.598,0.0030,-0.0144
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.557,0.0028,-0.0139
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.518,0.0017,-0.0133
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.475,-0.0001,-0.0153
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.434,-0.0026,-0.0150
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.388,-0.0042,-0.0158
default,rot_on,0.95,0.0059,-0.0232,0.0019,0.0059,-0.0232,0.0019,-0.001,0.002,-0.000,2.223,3.345,-0.0051,-0.0155
default,rot_on,1.00,0.0059,-0.0232,0.0019,0.0055,-0.0233,0.0019,-0.001,0.002,-0.000,2.208,3.300,-0.0066,-0.0151
default,rot_on,1.05,0.0058,-0.0232,0.0019,0.0053,-0.0228,0.0019,-0.001,0.002,-0.000,2.188,3.274,-0.0095,-0.0044
default,rot_on,1.10,0.0058,-0.0232,0.0019,0.0054,-0.0236,0.0019,-0.001,0.002,-0.000,2.161,3.267,-0.0104,-0.0036
default,rot_on,1.15,0.0057,-0.0233,0.0019,0.0050,-0.0236,0.0019,-0.001,0.002,-0.000,2.133,3.258,-0.0106,-0.0044
default,rot_on,1.20,0.0057,-0.0233,0.0019,0.0056,-0.0234,0.0018,-0.001,0.002,-0.000,2.106,3.242,-0.0091,-0.0054
default,rot_on,1.25,0.0057,-0.0233,0.0019,0.0054,-0.0234,0.0018,-0.001,0.002,-0.000,2.085,3.221,-0.0078,-0.0068
default,rot_on,1.30,0.0056,-0.0233,0.0019,0.0055,-0.0234,0.0018,-0.001,0.002,-0.000,2.062,3.194,-0.0080,-0.0092
default,rot_on,1.35,0.0057,-0.0233,0.0019,0.0063,-0.0232,0.0017,-0.001,0.002,-0.000,2.045,3.166,-0.0051,-0.0109
default,rot_on,1.40,0.0058,-0.0233,0.0018,0.0062,-0.0235,0.0018,-0.001,0.002,-0.000,2.030,3.135,-0.0057,-0.0112
default,rot_on,1.45,0.0060,-0.0233,0.0018,0.0080,-0.0236,0.0017,-0.001,0.002,-0.000,2.019,3.105,-0.0049,-0.0093
default,rot_on,1.50,0.0063,-0.0234,0.0018,0.0088,-0.0240,0.0017,-0.001,0.002,-0.000,2.008,3.074,-0.0029,-0.0097
default,rot_on,1.55,0.0066,-0.0235,0.0018,0.0089,-0.0243,0.0017,-0.001,0.002,-0.000,1.999,3.046,-0.0032,-0.0105
default,rot_on,1.60,0.0069,-0.0236,0.0018,0.0092,-0.0244,0.0017,-0.001,0.002,-0.000,1.994,3.021,-0.0021,-0.0073
default,rot_on,1.65,0.0071,-0.0238,0.0018,0.0091,-0.0249,0.0017,-0.001,0.002,-0.000,1.989,2.998,-0.0019,-0.0056
default,rot_on,1.70,0.0074,-0.0239,0.0018,0.0095,-0.0252,0.0016,-0.001,0.002,-0.000,1.986,2.979,-0.0006,-0.0053
default,rot_on,1.75,0.0077,-0.0241,0.0017,0.0100,-0.0253,0.0016,-0.001,0.002,-0.000,1.986,2.965,-0.0005,-0.0029
default,rot_on,1.80,0.0079,-0.0243,0.0017,0.0099,-0.0259,0.0016,-0.001,0.002,-0.000,1.985,2.953,-0.0006,-0.0030
default,rot_on,1.85,0.0082,-0.0245,0.0017,0.0101,-0.0260,0.0015,-0.001,0.002,-0.000,1.986,2.945,0.0001,-0.0014
default,rot_on,1.90,0.0083,-0.0247,0.0017,0.0096,-0.0264,0.0015,-0.001,0.002,-0.000,1.986,2.942,-0.0020,0.0001
default,rot_on,1.95,0.0085,-0.0249,0.0017,0.0100,-0.0265,0.0015,-0.001,0.002,-0.000,1.985,2.945,-0.0012,0.0033
default,rot_on,2.00,0.0086,-0.0251,0.0016,0.0096,-0.0271,0.0014,-0.001,0.003,-0.000,1.982,2.953,-0.0023,0.0043
default,rot_on,2.05,0.0087,-0.0254,0.0016,0.0097,-0.0274,0.0014,-0.001,0.003,-0.000,1.978,2.963,-0.0013,0.0045
default,rot_on,2.10,0.0088,-0.0256,0.0016,0.0094,-0.0277,0.0013,-0.001,0.003,-0.000,1.972,2.979,-0.0028,0.0066
default,rot_on,2.15,0.0089,-0.0259,0.0015,0.0096,-0.0281,0.0013,-0.001,0.003,-0.000,1.967,2.996,-0.0029,0.0081
default,rot_on,2.20,0.0090,-0.0262,0.0015,0.0094,-0.0285,0.0012,-0.001,0.003,-0.000,1.963,3.018,-0.0021,0.0079
default,rot_on,2.25,0.0090,-0.0265,0.0015,0.0095,-0.0287,0.0012,-0.001,0.003,-0.000,1.957,3.038,-0.0025,0.0083
default,rot_on,2.30,0.0091,-0.0268,0.0014,0.0097,-0.0291,0.0011,-0.001,0.003,-0.000,1.952,3.060,-0.0022,0.0077
default,rot_on,2.35,0.0092,-0.0271,0.0014,0.0100,-0.0294,0.0011,-0.001,0.003,-0.000,1.949,3.080,-0.0018,0.0084
default,rot_on,2.40,0.0093,-0.0274,0.0014,0.0098,-0.0300,0.0011,-0.001,0.003,-0.000,1.946,3.098,-0.0005,0.0061
default,rot_on,2.45,0.0094,-0.0277,0.0013,0.0101,-0.0300,0.0011,-0.001,0.003,-0.000,1.945,3.113,-0.0006,0.0065
default,rot_on,2.50,0.0095,-0.0280,0.0013,0.0102,-0.0304,0.0011,-0.001,0.003,-0.000,1.946,3.128,0.0001,0.0040
default,rot_on,2.55,0.0096,-0.0282,0.0013,0.0103,-0.0303,0.0011,-0.001,0.003,-0.000,1.946,3.139,-0.0005,0.0044
default,rot_on,2.60,0.0097,-0.0285,0.0013,0.0105,-0.0305,0.0011,-0.001,0.003,-0.000,1.951,3.148,0.0007,0.0028
default,rot_on,2.65,0.0098,-0.0287,0.0012,0.0106,-0.0305,0.0011,-0.001,0.003,-0.000,1.956,3.156,0.0006,0.0031
default,rot_on,2.70,0.0099,-0.0289,0.0012,0.0108,-0.0307,0.0011,-0.001,0.003,-0.000,1.962,3.159,0.0015,0.0016
default,rot_on,2.75,0.0099,-0.0291,0.0012,0.0104,-0.0307,0.0011,-0.001,0.003,-0.000,1.968,3.160,0.0010,0.0006
default,rot_on,2.80,0.0100,-0.0293,0.0012,0.0104,-0.0306,0.0011,-0.001,0.003,-0.000,1.973,3.160,0.0014,-0.0004
default,rot_on,2.85,0.0100,-0.0294,0.0012,0.0098,-0.0305,0.0011,-0.001,0.003,-0.000,1.979,3.162,0.0010,-0.0007
default,rot_on,2.90,0.0099,-0.0295,0.0012,0.0092,-0.0304,0.0011,-0.001,0.003,-0.000,1.983,3.158,0.0001,-0.0009
default,rot_on,2.95,0.0097,-0.0296,0.0012,0.0085,-0.0304,0.0012,-0.001,0.003,-0.000,1.984,3.152,-0.0001,-0.0015
default,rot_on,3.00,0.0095,-0.0297,0.0012,0.0078,-0.0304,0.0012,-0.001,0.003,-0.000,1.982,3.139,-0.0021,-0.0049
default,rot_on,3.05,0.0093,-0.0297,0.0012,0.0076,-0.0299,0.0012,-0.001,0.003,-0.000,1.981,3.127,-0.0007,-0.0061
default,rot_on,3.10,0.0091,-0.0297,0.0012,0.0073,-0.0296,0.0012,-0.001,0.003,-0.000,1.977,3.109,-0.0017,-0.0073
default,rot_on,3.15,0.0088,-0.0297,0.0012,0.0067,-0.0294,0.0013,-0.001,0.003,-0.000,1.974,3.090,-0.0032,-0.0081
default,rot_on,3.20,0.0086,-0.0296,0.0012,0.0066,-0.0290,0.0013,-0.001,0.003,-0.000,1.971,3.067,-0.0024,-0.0089
default,rot_on,3.25,0.0083,-0.0295,0.0012,0.0063,-0.0288,0.0013,-0.001,0.003,-0.000,1.970,3.045,-0.0012,-0.0076
default,rot_on,3.30,0.0080,-0.0294,0.0012,0.0058,-0.0288,0.0013,-0.001,0.003,-0.000,1.966,3.021,-0.0026,-0.0074
default,rot_on,3.35,0.0078,-0.0293,0.0012,0.0057,-0.0286,0.0013,-0.001,0.003,-0.000,1.962,3.004,-0.0034,-0.0059
default,rot_on,3.40,0.0075,-0.0293,0.0012,0.0056,-0.0285,0.0013,-0.001,0.003,-0.000,1.955,2.985,-0.0027,-0.0051
default,rot_on,3.45,0.0073,-0.0292,0.0012,0.0052,-0.0285,0.0013,-0.001,0.003,-0.000,1.947,2.973,-0.0048,-0.0035
default,rot_on,3.50,0.0070,-0.0291,0.0012,0.0049,-0.0286,0.0013,-0.001,0.003,-0.000,1.936,2.961,-0.0065,-0.0032
default,rot_on,3.55,0.0067,-0.0291,0.0012,0.0045,-0.0287,0.0013,-0.001,0.003,-0.000,1.922,2.952,-0.0074,-0.0025
default,rot_on,3.60,0.0065,-0.0290,0.0012,0.0047,-0.0287,0.0012,-0.001,0.003,-0.000,1.902,2.946,-0.0099,-0.0012
default,rot_on,3.65,0.0063,-0.0290,0.0012,0.0050,-0.0288,0.0012,-0.001,0.003,-0.000,1.880,2.945,-0.0105,-0.0006
default,rot_on,3.70,0.0062,-0.0290,0.0012,0.0055,-0.0289,0.0011,-0.001,0.003,-0.000,1.854,2.945,-0.0104,0.0004
default,rot_on,3.75,0.0061,-0.0290,0.0012,0.0052,-0.0292,0.0011,-0.001,0.003,-0.000,1.827,2.949,-0.0115,0.0012
default,rot_on,3.80,0.0060,-0.0290,0.0012,0.0052,-0.0294,0.0011,-0.001,0.003,-0.000,1.795,2.952,-0.0126,0.0016
default,rot_on,3.85,0.0060,-0.0291,0.0012,0.0054,-0.0296,0.0011,-0.001,0.003,-0.000,1.765,2.957,-0.0116,0.0026
default,rot_on,3.90,0.0060,-0.0292,0.0012,0.0060,-0.0299,0.0010,-0.001,0.003,-0.000,1.740,2.962,-0.0087,0.0018
default,rot_on,3.95,0.0060,-0.0293,0.0012,0.0061,-0.0302,0.0010,-0.001,0.003,-0.000,1.722,2.965,-0.0061,0.0015
