wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.040,0.042,0.031,0.93,1.27
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.040,0.042,0.031,0.93,1.27
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.040,0.042,0.030,0.93,1.26
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.040,0.042,0.030,0.94,1.25
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.040,0.042,0.031,0.94,1.25
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.040,0.042,0.031,0.95,1.25
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.039,0.043,0.031,0.95,1.25
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.039,0.043,0.031,0.95,1.26
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.038,0.044,0.030,0.96,1.26
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.037,0.044,0.030,0.96,1.27
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.036,0.045,0.030,0.95,1.28
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.035,0.047,0.030,0.95,1.29
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.034,0.047,0.030,0.94,1.30
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.032,0.049,0.031,0.93,1.32
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.031,0.050,0.031,0.91,1.33
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.030,0.051,0.032,0.90,1.35
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.029,0.052,0.032,0.88,1.37
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.028,0.053,0.033,0.87,1.39
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.027,0.054,0.033,0.85,1.40
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.026,0.055,0.033,0.84,1.42
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.025,0.055,0.034,0.83,1.43
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.024,0.055,0.034,0.83,1.43
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.024,0.055,0.033,0.82,1.44
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.023,0.055,0.033,0.82,1.43
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.023,0.055,0.033,0.82,1.43
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.023,0.055,0.033,0.82,1.42
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.022,0.055,0.033,0.82,1.42
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.022,0.055,0.033,0.83,1.41
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.022,0.055,0.033,0.83,1.40
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.023,0.055,0.033,0.84,1.40
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.023,0.055,0.033,0.85,1.39
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.023,0.054,0.033,0.86,1.38
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.024,0.054,0.033,0.87,1.38
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.024,0.054,0.032,0.89,1.37
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.024,0.053,0.032,0.90,1.37
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.024,0.052,0.030,0.91,1.36
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.024,0.051,0.030,0.92,1.36
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.024,0.049,0.027,0.93,1.34
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.023,0.047,0.026,0.93,1.33
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.023,0.044,0.023,0.94,1.31
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.022,0.043,0.021,0.94,1.29
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.021,0.039,0.018,0.93,1.27
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.021,0.037,0.015,0.92,1.24
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.020,0.034,0.012,0.92,1.21
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.019,0.032,0.010,0.91,1.18
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.019,0.030,0.007,0.90,1.15
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.018,0.028,0.006,0.88,1.12
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.018,0.025,0.003,0.87,1.10
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.018,0.024,0.002,0.87,1.08
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.017,0.021,0.001,0.86,1.06
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.017,0.020,0.003,0.86,1.05
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.016,0.018,0.004,0.85,1.04
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.016,0.017,0.005,0.85,1.03
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.014,0.016,0.007,0.86,1.03
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.013,0.015,0.008,0.86,1.02
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.012,0.014,0.010,0.85,1.02
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.011,0.014,0.010,0.85,1.03
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.009,0.013,0.012,0.84,1.03
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.008,0.013,0.013,0.83,1.04
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.007,0.012,0.014,0.83,1.05
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.007,0.012,0.014,0.82,1.06
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.006,0.011,0.015,0.81,1.07
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.005,0.011,0.016,0.80,1.08
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.005,0.011,0.017,0.80,1.09
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.004,0.011,0.017,0.80,1.10
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.004,0.010,0.017,0.80,1.11
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.005,0.010,0.017,0.80,1.11
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.005,0.011,0.016,0.81,1.12
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.005,0.011,0.016,0.82,1.13
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.005,0.011,0.016,0.83,1.13
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.006,0.011,0.016,0.85,1.14
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.006,0.011,0.015,0.87,1.14
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.006,0.011,0.015,0.88,1.15
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.006,0.012,0.014,0.89,1.16
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.006,0.012,0.014,0.90,1.16
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.007,0.013,0.014,0.91,1.17
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.007,0.013,0.013,0.92,1.18
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.008,0.013,0.013,0.93,1.18
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.008,0.013,0.012,0.93,1.19
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.009,0.013,0.012,0.94,1.19
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.010,0.013,0.011,0.94,1.20
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.011,0.013,0.011,0.95,1.20
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.012,0.013,0.010,0.96,1.20
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.013,0.014,0.009,0.97,1.20
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.014,0.014,0.009,0.98,1.20
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.016,0.014,0.008,0.99,1.20
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.017,0.014,0.008,1.00,1.20
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.018,0.015,0.008,1.02,1.20
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.019,0.015,0.008,1.03,1.20
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.020,0.015,0.009,1.05,1.20
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.021,0.015,0.009,1.06,1.20
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.023,0.014,0.011,1.07,1.20
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.024,0.014,0.011,1.09,1.19
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.025,0.014,0.012,1.10,1.19
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.026,0.014,0.013,1.11,1.18
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.027,0.014,0.014,1.11,1.18
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.028,0.014,0.015,1.12,1.17
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.029,0.014,0.016,1.13,1.16
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.030,0.014,0.016,1.13,1.16
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.031,0.014,0.017,1.14,1.15
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.031,0.014,0.017,1.14,1.15
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.032,0.015,0.017,1.14,1.14
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.032,0.015,0.017,1.14,1.14
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.032,0.017,0.017,1.14,1.15
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.032,0.017,0.017,1.13,1.16
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.032,0.018,0.017,1.13,1.16
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.032,0.019,0.016,1.12,1.17
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.032,0.020,0.016,1.12,1.18
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.032,0.020,0.016,1.11,1.19
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.031,0.021,0.015,1.11,1.20
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.031,0.022,0.015,1.10,1.21
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.030,0.023,0.014,1.09,1.22
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.029,0.023,0.013,1.08,1.23
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.059,0.121,0.096,0.75,1.40
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.059,0.122,0.096,0.75,1.40
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.058,0.122,0.096,0.75,1.39
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.058,0.121,0.096,0.75,1.39
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.058,0.121,0.095,0.75,1.38
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.058,0.120,0.095,0.75,1.38
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.058,0.120,0.094,0.75,1.37
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.058,0.119,0.093,0.76,1.36
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.058,0.118,0.093,0.76,1.35
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.058,0.118,0.092,0.77,1.34
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.058,0.116,0.091,0.78,1.33
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.059,0.115,0.090,0.79,1.32
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.059,0.114,0.089,0.80,1.31
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.059,0.113,0.088,0.81,1.30
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.059,0.112,0.087,0.82,1.29
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.060,0.110,0.086,0.83,1.28
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.061,0.110,0.085,0.84,1.27
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.062,0.108,0.085,0.85,1.26
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.063,0.108,0.084,0.87,1.25
light,correction_on,0.95,1.15,1.44,-0.057,-0.072,0.064,0.107,0.084,0.88,1.24
light,correction_on,1.00,1.15,1.44,-0.057,-0.072,0.065,0.107,0.084,0.90,1.23
light,correction_on,1.05,1.15,1.45,-0.058,-0.072,0.067,0.106,0.084,0.92,1.24
light,correction_on,1.10,1.16,1.46,-0.058,-0.073,0.067,0.106,0.084,0.98,1.30
light,correction_on,1.15,1.17,1.47,-0.059,-0.073,0.069,0.105,0.084,1.05,1.36
light,correction_on,1.20,1.19,1.48,-0.059,-0.074,0.070,0.105,0.084,1.13,1.42
light,correction_on,1.25,1.20,1.50,-0.060,-0.075,0.072,0.104,0.085,1.19,1.46
light,correction_on,1.30,1.21,1.51,-0.061,-0.075,0.073,0.104,0.085,1.25,1.50
light,correction_on,1.35,1.22,1.51,-0.061,-0.076,0.075,0.104,0.086,1.28,1.52
light,correction_on,1.40,1.23,1.51,-0.062,-0.076,0.075,0.104,0.086,1.31,1.53
light,correction_on,1.45,1.23,1.51,-0.062,-0.075,0.077,0.103,0.086,1.32,1.54
light,correction_on,1.50,1.24,1.50,-0.062,-0.075,0.077,0.103,0.086,1.32,1.53
light,correction_on,1.55,1.24,1.48,-0.062,-0.074,0.077,0.103,0.086,1.32,1.53
light,correction_on,1.60,1.24,1.47,-0.062,-0.073,0.078,0.102,0.085,1.31,1.52
light,correction_on,1.65,1.23,1.45,-0.062,-0.072,0.078,0.101,0.084,1.30,1.51
light,correction_on,1.70,1.22,1.43,-0.061,-0.071,0.077,0.099,0.083,1.28,1.49
light,correction_on,1.75,1.21,1.39,-0.060,-0.070,0.077,0.096,0.080,1.26,1.47
light,correction_on,1.80,1.19,1.35,-0.059,-0.068,0.076,0.095,0.079,1.24,1.44
light,correction_on,1.85,1.16,1.31,-0.058,-0.066,0.076,0.092,0.076,1.22,1.42
light,correction_on,1.90,1.14,1.27,-0.057,-0.063,0.075,0.091,0.075,1.19,1.38
light,correction_on,1.95,1.11,1.22,-0.056,-0.061,0.074,0.088,0.072,1.16,1.35
light,correction_on,2.00,1.08,1.18,-0.054,-0.059,0.074,0.087,0.071,1.14,1.31
light,correction_on,2.05,1.05,1.14,-0.052,-0.057,0.073,0.085,0.068,1.11,1.28
light,correction_on,2.10,1.01,1.09,-0.051,-0.055,0.073,0.084,0.067,1.09,1.25
light,correction_on,2.15,0.98,1.05,-0.049,-0.052,0.072,0.082,0.066,1.06,1.22
light,correction_on,2.20,0.94,1.01,-0.047,-0.050,0.071,0.080,0.063,1.04,1.20
light,correction_on,2.25,0.91,0.97,-0.045,-0.048,0.071,0.079,0.062,1.02,1.18
light,correction_on,2.30,0.88,0.93,-0.044,-0.046,0.070,0.077,0.060,1.00,1.15
light,correction_on,2.35,0.85,0.89,-0.042,-0.045,0.069,0.076,0.059,0.99,1.14
light,correction_on,2.40,0.82,0.86,-0.041,-0.043,0.068,0.074,0.057,0.97,1.12
light,correction_on,2.45,0.80,0.83,-0.040,-0.041,0.067,0.074,0.056,0.96,1.11
light,correction_on,2.50,0.78,0.80,-0.039,-0.040,0.066,0.072,0.054,0.94,1.10
light,correction_on,2.55,0.77,0.78,-0.038,-0.039,0.066,0.072,0.054,0.93,1.10
light,correction_on,2.60,0.76,0.77,-0.038,-0.038,0.066,0.071,0.053,0.91,1.09
light,correction_on,2.65,0.75,0.75,-0.038,-0.038,0.065,0.071,0.053,0.91,1.09
light,correction_on,2.70,0.75,0.75,-0.038,-0.037,0.065,0.070,0.052,0.90,1.10
light,correction_on,2.75,0.76,0.76,-0.038,-0.038,0.066,0.070,0.052,0.90,1.10
light,correction_on,2.80,0.77,0.77,-0.039,-0.039,0.066,0.070,0.052,0.91,1.12
light,correction_on,2.85,0.79,0.80,-0.040,-0.040,0.066,0.070,0.053,0.91,1.13
light,correction_on,2.90,0.82,0.84,-0.041,-0.042,0.066,0.070,0.053,0.92,1.14
light,correction_on,2.95,0.85,0.88,-0.043,-0.044,0.067,0.070,0.053,0.94,1.16
light,correction_on,3.00,0.89,0.92,-0.044,-0.046,0.067,0.070,0.053,0.96,1.18
light,correction_on,3.05,0.92,0.97,-0.046,-0.049,0.068,0.070,0.053,0.98,1.20
light,correction_on,3.10,0.96,1.03,-0.048,-0.051,0.068,0.070,0.054,1.01,1.22
light,correction_on,3.15,1.00,1.08,-0.050,-0.054,0.068,0.071,0.054,1.03,1.24
light,correction_on,3.20,1.03,1.13,-0.052,-0.057,0.067,0.071,0.054,1.06,1.26
light,correction_on,3.25,1.07,1.18,-0.053,-0.059,0.066,0.071,0.053,1.08,1.28
light,correction_on,3.30,1.10,1.23,-0.055,-0.062,0.066,0.071,0.053,1.10,1.30
light,correction_on,3.35,1.12,1.27,-0.056,-0.064,0.064,0.070,0.051,1.11,1.32
light,correction_on,3.40,1.14,1.31,-0.057,-0.066,0.063,0.070,0.050,1.12,1.34
light,correction_on,3.45,1.16,1.34,-0.058,-0.067,0.060,0.069,0.048,1.12,1.35
light,correction_on,3.50,1.17,1.37,-0.059,-0.068,0.059,0.068,0.047,1.11,1.37
light,correction_on,3.55,1.18,1.38,-0.059,-0.069,0.056,0.066,0.043,1.10,1.37
light,correction_on,3.60,1.18,1.39,-0.059,-0.070,0.054,0.065,0.042,1.08,1.37
light,correction_on,3.65,1.17,1.40,-0.059,-0.070,0.051,0.063,0.038,1.06,1.37
light,correction_on,3.70,1.16,1.39,-0.058,-0.069,0.049,0.061,0.036,1.03,1.36
light,correction_on,3.75,1.15,1.37,-0.057,-0.069,0.045,0.058,0.032,1.00,1.35
light,correction_on,3.80,1.13,1.35,-0.057,-0.068,0.044,0.057,0.030,0.97,1.33
light,correction_on,3.85,1.11,1.32,-0.056,-0.066,0.041,0.054,0.026,0.93,1.30
light,correction_on,3.90,1.09,1.29,-0.054,-0.064,0.039,0.052,0.024,0.89,1.27
light,correction_on,3.95,1.06,1.25,-0.053,-0.063,0.037,0.050,0.022,0.86,1.24
light,correction_on,4.00,1.04,1.21,-0.052,-0.060,0.034,0.048,0.019,0.83,1.21
light,correction_on,4.05,1.01,1.17,-0.051,-0.058,0.032,0.045,0.017,0.80,1.18
light,correction_on,4.10,0.99,1.13,-0.049,-0.056,0.031,0.044,0.016,0.77,1.15
light,correction_on,4.15,0.97,1.09,-0.048,-0.054,0.028,0.041,0.014,0.75,1.13
light,correction_on,4.20,0.95,1.05,-0.047,-0.053,0.027,0.040,0.013,0.73,1.10
light,correction_on,4.25,0.93,1.02,-0.046,-0.051,0.026,0.039,0.013,0.72,1.08
light,correction_on,4.30,0.91,0.99,-0.045,-0.049,0.025,0.037,0.013,0.70,1.06
light,correction_on,4.35,0.90,0.97,-0.045,-0.048,0.024,0.036,0.013,0.70,1.04
light,correction_on,4.40,0.89,0.95,-0.044,-0.048,0.022,0.034,0.013,0.69,1.03
light,correction_on,4.45,0.88,0.94,-0.044,-0.047,0.021,0.032,0.014,0.69,1.01
light,correction_on,4.50,0.88,0.95,-0.044,-0.047,0.020,0.032,0.014,0.69,1.01
light,correction_on,4.55,0.89,0.95,-0.044,-0.048,0.019,0.030,0.015,0.69,1.00
light,correction_on,4.60,0.89,0.97,-0.045,-0.048,0.019,0.030,0.016,0.69,1.00
light,correction_on,4.65,0.90,0.99,-0.045,-0.050,0.018,0.029,0.016,0.70,1.00
light,correction_on,4.70,0.92,1.02,-0.046,-0.051,0.018,0.028,0.016,0.71,1.01
light,correction_on,4.75,0.93,1.05,-0.047,-0.053,0.017,0.028,0.017,0.71,1.01
light,correction_on,4.80,0.95,1.09,-0.048,-0.054,0.017,0.028,0.017,0.72,1.02
light,correction_on,4.85,0.98,1.13,-0.049,-0.057,0.018,0.028,0.017,0.73,1.03
light,correction_on,4.90,1.00,1.18,-0.050,-0.059,0.018,0.028,0.016,0.75,1.04
light,correction_on,4.95,1.04,1.24,-0.052,-0.062,0.019,0.028,0.015,0.77,1.06
light,correction_on,5.00,1.07,1.30,-0.053,-0.065,0.019,0.029,0.015,0.79,1.08
light,correction_on,5.05,1.10,1.36,-0.055,-0.068,0.020,0.029,0.014,0.81,1.10
light,correction_on,5.10,1.14,1.42,-0.057,-0.071,0.021,0.031,0.013,0.84,1.13
light,correction_on,5.15,1.17,1.48,-0.059,-0.074,0.022,0.031,0.013,0.87,1.16
light,correction_on,5.20,1.21,1.55,-0.060,-0.077,0.023,0.033,0.012,0.90,1.19
light,correction_on,5.25,1.24,1.61,-0.062,-0.081,0.025,0.035,0.011,0.93,1.22
light,correction_on,5.30,1.28,1.68,-0.064,-0.084,0.025,0.036,0.011,0.97,1.25
light,correction_on,5.35,1.31,1.74,-0.066,-0.087,0.027,0.038,0.012,1.00,1.29
light,correction_on,5.40,1.34,1.80,-0.067,-0.090,0.027,0.039,0.012,1.03,1.32
light,correction_on,5.45,1.37,1.85,-0.069,-0.092,0.028,0.040,0.013,1.06,1.35
light,correction_on,5.50,1.40,1.90,-0.070,-0.095,0.028,0.041,0.014,1.09,1.38
light,correction_on,5.55,1.42,1.94,-0.071,-0.097,0.029,0.042,0.014,1.11,1.41
light,correction_on,5.60,1.44,1.97,-0.072,-0.098,0.029,0.042,0.015,1.12,1.43
light,correction_on,5.65,1.45,1.99,-0.073,-0.100,0.030,0.044,0.016,1.14,1.45
light,correction_on,5.70,1.47,2.01,-0.073,-0.100,0.030,0.044,0.016,1.14,1.46
light,correction_on,5.75,1.48,2.02,-0.074,-0.101,0.029,0.046,0.018,1.15,1.47
light,correction_on,5.80,1.49,2.03,-0.074,-0.101,0.029,0.047,0.019,1.15,1.48
light,correction_on,5.85,1.49,2.02,-0.074,-0.101,0.028,0.048,0.021,1.14,1.48
light,correction_on,5.90,1.49,2.02,-0.074,-0.101,0.028,0.049,0.022,1.14,1.49
light,correction_on,5.95,1.48,2.00,-0.074,-0.100,0.027,0.051,0.024,1.13,1.50
light,correction_on,6.00,1.47,1.98,-0.074,-0.099,0.026,0.052,0.024,1.11,1.50
light,correction_on,6.05,1.46,1.96,-0.073,-0.098,0.026,0.053,0.026,1.10,1.51
light,correction_on,6.10,1.45,1.93,-0.072,-0.097,0.025,0.053,0.026,1.08,1.51
light,correction_on,6.15,1.43,1.90,-0.072,-0.095,0.024,0.054,0.027,1.06,1.51
light,correction_on,6.20,1.42,1.86,-0.071,-0.093,0.024,0.054,0.027,1.05,1.51
light,correction_on,6.25,1.40,1.83,-0.070,-0.092,0.024,0.054,0.027,1.03,1.50
light,correction_on,6.30,1.38,1.79,-0.069,-0.090,0.023,0.053,0.027,1.01,1.49
light,correction_on,6.35,1.36,1.75,-0.068,-0.088,0.021,0.052,0.027,0.99,1.47
light,correction_on,6.40,1.34,1.71,-0.067,-0.085,0.020,0.051,0.027,0.98,1.45
light,correction_on,6.45,1.32,1.66,-0.066,-0.083,0.020,0.051,0.027,0.96,1.42
light,correction_on,6.50,1.30,1.61,-0.065,-0.081,0.018,0.049,0.026,0.94,1.39
light,correction_on,6.55,1.27,1.56,-0.063,-0.078,0.016,0.047,0.026,0.92,1.36
light,correction_on,6.60,1.24,1.51,-0.062,-0.075,0.015,0.046,0.026,0.90,1.33
light,correction_on,6.65,1.21,1.45,-0.061,-0.073,0.014,0.045,0.026,0.88,1.30
light,correction_on,6.70,1.18,1.40,-0.059,-0.070,0.014,0.044,0.026,0.86,1.26
light,correction_on,6.75,1.15,1.35,-0.058,-0.068,0.013,0.043,0.026,0.84,1.23
light,correction_on,6.80,1.13,1.31,-0.056,-0.065,0.012,0.041,0.025,0.82,1.20
light,correction_on,6.85,1.11,1.27,-0.055,-0.063,0.012,0.040,0.025,0.81,1.17
light,correction_on,6.90,1.09,1.23,-0.054,-0.062,0.012,0.039,0.025,0.80,1.15
light,correction_on,6.95,1.07,1.20,-0.053,-0.060,0.011,0.039,0.025,0.79,1.13
light,correction_on,7.00,1.06,1.18,-0.053,-0.059,0.011,0.037,0.025,0.79,1.11
light,correction_on,7.05,1.05,1.16,-0.052,-0.058,0.010,0.036,0.025,0.79,1.10
light,correction_on,7.10,1.04,1.15,-0.052,-0.058,0.010,0.036,0.025,0.79,1.08
light,correction_on,7.15,1.04,1.15,-0.052,-0.057,0.010,0.036,0.026,0.79,1.08
light,correction_on,7.20,1.04,1.15,-0.052,-0.058,0.009,0.035,0.026,0.80,1.07
light,correction_on,7.25,1.04,1.16,-0.052,-0.058,0.009,0.035,0.026,0.80,1.07
light,correction_on,7.30,1.05,1.17,-0.052,-0.059,0.009,0.035,0.026,0.81,1.08
light,correction_on,7.35,1.06,1.20,-0.053,-0.060,0.008,0.035,0.027,0.81,1.09
light,correction_on,7.40,1.07,1.23,-0.053,-0.061,0.008,0.036,0.027,0.82,1.10
light,correction_on,7.45,1.08,1.26,-0.054,-0.063,0.008,0.036,0.027,0.82,1.12
light,correction_on,7.50,1.10,1.30,-0.055,-0.065,0.008,0.036,0.027,0.83,1.13
light,correction_on,7.55,1.12,1.35,-0.056,-0.067,0.007,0.036,0.028,0.84,1.15
light,correction_on,7.60,1.14,1.39,-0.057,-0.070,0.007,0.037,0.028,0.85,1.17
light,correction_on,7.65,1.16,1.44,-0.058,-0.072,0.007,0.037,0.028,0.86,1.19
light,correction_on,7.70,1.18,1.49,-0.059,-0.075,0.008,0.038,0.028,0.87,1.22
light,correction_on,7.75,1.21,1.55,-0.060,-0.077,0.008,0.039,0.028,0.87,1.24
light,correction_on,7.80,1.23,1.60,-0.062,-0.080,0.009,0.039,0.027,0.89,1.26
light,correction_on,7.85,1.26,1.65,-0.063,-0.082,0.010,0.040,0.027,0.90,1.29
light,correction_on,7.90,1.28,1.70,-0.064,-0.085,0.011,0.040,0.026,0.92,1.31
light,correction_on,7.95,1.31,1.74,-0.066,-0.087,0.012,0.040,0.025,0.94,1.33
light,correction_on,8.00,1.34,1.79,-0.067,-0.089,0.013,0.040,0.024,0.96,1.35
light,correction_on,8.05,1.36,1.82,-0.068,-0.091,0.015,0.039,0.022,0.99,1.36
light,correction_on,8.10,1.39,1.85,-0.069,-0.093,0.016,0.039,0.021,1.01,1.37
light,correction_on,8.15,1.41,1.88,-0.071,-0.094,0.017,0.037,0.019,1.04,1.38
light,correction_on,8.20,1.43,1.89,-0.071,-0.094,0.018,0.036,0.018,1.06,1.37
light,correction_on,8.25,1.44,1.90,-0.072,-0.095,0.019,0.035,0.016,1.08,1.37
light,correction_on,8.30,1.45,1.89,-0.073,-0.095,0.019,0.034,0.016,1.10,1.35
light,correction_on,8.35,1.46,1.88,-0.073,-0.094,0.020,0.032,0.014,1.11,1.34
light,correction_on,8.40,1.46,1.86,-0.073,-0.093,0.021,0.030,0.014,1.13,1.32
light,correction_on,8.45,1.45,1.83,-0.072,-0.092,0.022,0.028,0.013,1.13,1.30
light,correction_on,8.50,1.44,1.80,-0.072,-0.090,0.022,0.027,0.012,1.13,1.27
light,correction_on,8.55,1.42,1.75,-0.071,-0.088,0.023,0.024,0.012,1.13,1.25
light,correction_on,8.60,1.40,1.71,-0.070,-0.085,0.023,0.023,0.012,1.13,1.22
light,correction_on,8.65,1.38,1.66,-0.069,-0.083,0.024,0.021,0.013,1.12,1.18
light,correction_on,8.70,1.35,1.61,-0.068,-0.080,0.025,0.020,0.013,1.11,1.15
light,correction_on,8.75,1.33,1.56,-0.066,-0.078,0.025,0.018,0.013,1.11,1.12
