condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
5,-9.632,-2.363,7.25,0.044,0.319,-0.036,0.083,-1.578,0.029,0.036,-0.011,3.82,-6.64,29.94,0.0030,-0.0071,-0.0002,743.9634,793.0014,761.9332,764.6592
5,-9.561,-2.273,7.30,0.044,0.319,-0.035,0.083,-1.578,0.029,0.035,-0.011,3.83,-6.66,29.94,0.0044,-0.0074,0.0006,744.1730,792.6606,762.4031,764.0112
5,-9.487,-2.184,7.35,0.044,0.319,-0.033,0.082,-1.579,0.029,0.034,-0.012,3.84,-6.68,29.94,0.0072,-0.0079,0.0004,743.5317,793.0352,762.1322,764.1030
5,-9.411,-2.095,7.40,0.044,0.319,-0.031,0.082,-1.579,0.030,0.034,-0.012,3.86,-6.70,29.94,0.0080,-0.0057,-0.0003,743.5988,792.5786,762.1641,763.8000
5,-9.331,-2.007,7.45,0.044,0.319,-0.029,0.082,-1.579,0.032,0.034,-0.012,3.88,-6.71,29.95,0.0099,-0.0042,0.0005,743.6594,792.2330,762.1976,763.5894
5,-9.250,-1.918,7.50,0.044,0.319,-0.027,0.081,-1.580,0.033,0.034,-0.011,3.91,-6.72,29.95,0.0117,-0.0018,0.0016,743.7599,791.9719,762.2437,763.4690
5,-9.166,-1.831,7.55,0.044,0.319,-0.025,0.081,-1.581,0.036,0.034,-0.011,3.94,-6.72,29.95,0.0123,0.0016,0.0006,743.3773,791.8668,762.3423,763.1476
5,-9.079,-1.744,7.60,0.044,0.319,-0.023,0.082,-1.582,0.038,0.035,-0.011,3.98,-6.72,29.95,0.0117,0.0032,0.0009,743.3413,791.3972,762.2742,762.7990
5,-8.991,-1.657,7.65,0.044,0.319,-0.020,0.082,-1.583,0.041,0.036,-0.010,4.01,-6.70,29.96,0.0126,0.0060,-0.0001,743.3984,790.9820,762.2744,762.6666
5,-8.900,-1.572,7.70,0.044,0.319,-0.018,0.082,-1.583,0.042,0.037,-0.009,4.05,-6.69,29.96,0.0127,0.0072,0.0010,743.1061,791.0906,762.2012,762.6522
5,-8.807,-1.487,7.75,0.044,0.319,-0.016,0.083,-1.584,0.045,0.039,-0.008,4.08,-6.66,29.96,0.0121,0.0085,0.0007,743.2026,791.0112,762.3423,762.6229
5,-8.713,-1.403,7.80,0.044,0.319,-0.014,0.083,-1.584,0.046,0.040,-0.007,4.11,-6.64,29.97,0.0100,0.0103,0.0008,743.1827,791.1470,762.6718,762.5288
5,-8.616,-1.321,7.85,0.044,0.319,-0.011,0.084,-1.585,0.049,0.043,-0.006,4.14,-6.61,29.97,0.0094,0.0104,0.0001,743.3829,790.9693,762.5780,762.8863
5,-8.518,-1.240,7.90,0.044,0.319,-0.009,0.085,-1.585,0.050,0.044,-0.005,4.16,-6.58,29.97,0.0087,0.0112,0.0003,743.3849,791.1854,762.6819,762.9309
5,-8.419,-1.160,7.95,0.044,0.319,-0.006,0.087,-1.585,0.052,0.047,-0.004,4.18,-6.55,29.98,0.0068,0.0112,-0.0011,743.3901,791.1522,762.9688,762.7100
5,-8.318,-1.082,8.00,0.044,0.319,0.050,0.130,-1.588,0.035,0.062,0.003,4.37,-5.87,29.99,0.0016,-0.0001,-0.0011,744.7261,791.5553,764.6114,762.3573
5,-8.216,-1.005,8.05,0.044,0.319,0.050,0.130,-1.588,0.035,0.062,0.003,4.37,-5.87,29.99,0.0016,-0.0001,-0.0011,744.7261,791.5553,764.6114,762.3573
5,-8.113,-0.930,8.10,0.044,0.319,0.050,0.131,-1.588,0.034,0.062,0.003,4.37,-5.87,29.98,0.0007,-0.0015,-0.0010,744.5493,791.5967,764.4036,762.3500
5,-8.009,-0.857,8.15,0.044,0.319,0.050,0.135,-1.588,0.030,0.063,0.003,4.37,-5.88,29.98,-0.0004,-0.0049,-0.0002,744.7585,791.0133,764.5745,761.8843
5,-7.904,-0.786,8.20,0.044,0.319,0.050,0.137,-1.589,0.029,0.064,0.003,4.36,-5.89,29.98,-0.0037,-0.0060,0.0005,744.8810,790.7242,764.5534,761.6664
5,-7.799,-0.716,8.25,0.044,0.319,0.050,0.140,-1.589,0.028,0.067,0.004,4.35,-5.91,29.98,-0.0037,-0.0048,0.0013,745.1638,790.2615,764.6083,761.5609
5,-7.692,-0.649,8.30,0.044,0.319,0.050,0.142,-1.590,0.028,0.068,0.004,4.34,-5.92,29.98,-0.0053,-0.0023,0.0003,745.3898,789.7653,765.0094,761.0616
5,-7.586,-0.584,8.35,0.044,0.319,0.050,0.148,-1.590,0.030,0.072,0.005,4.32,-5.92,29.98,-0.0060,0.0006,0.0014,745.3478,789.5735,765.3031,760.8352
5,-7.479,-0.521,8.40,0.044,0.319,0.050,0.150,-1.590,0.031,0.073,0.005,4.30,-5.91,29.98,-0.0063,0.0040,0.0010,745.6384,789.2760,765.3707,760.8956
5,-7.372,-0.460,8.45,0.044,0.319,0.051,0.155,-1.590,0.033,0.077,0.006,4.28,-5.90,29.99,-0.0087,0.0061,0.0010,745.4387,789.6173,765.4700,761.1332
5,-7.265,-0.402,8.50,0.044,0.319,0.051,0.158,-1.590,0.035,0.078,0.007,4.26,-5.88,29.99,-0.0077,0.0097,0.0016,745.7083,789.5461,765.7965,761.2689
5,-7.158,-0.346,8.55,0.044,0.319,0.053,0.164,-1.590,0.039,0.082,0.008,4.23,-5.84,29.99,-0.0092,0.0132,0.0007,745.9049,789.4755,766.2595,761.2692
5,-7.052,-0.293,8.60,0.044,0.319,0.054,0.166,-1.590,0.042,0.084,0.008,4.21,-5.80,30.00,-0.0069,0.0163,0.0005,746.1916,789.3734,766.4724,761.4430
5,-6.946,-0.243,8.65,0.044,0.319,0.056,0.172,-1.590,0.046,0.087,0.009,4.19,-5.75,30.00,-0.0080,0.0189,0.0007,746.3016,789.4050,766.6928,761.5472
5,-6.840,-0.195,8.70,0.044,0.319,0.058,0.174,-1.590,0.049,0.088,0.009,4.17,-5.69,30.01,-0.0063,0.0214,0.0004,746.5243,789.3086,767.1598,761.4191
5,-6.735,-0.150,8.75,0.044,0.319,0.062,0.181,-1.589,0.055,0.091,0.010,4.15,-5.62,30.02,-0.0046,0.0248,0.0004,746.8562,789.0925,767.2030,761.6567
5,-6.631,-0.107,8.80,0.044,0.319,0.064,0.184,-1.589,0.057,0.092,0.010,4.13,-5.56,30.02,-0.0050,0.0261,0.0005,747.3192,788.7393,767.5601,761.5855
5,-6.528,-0.068,8.85,0.044,0.319,0.068,0.189,-1.588,0.062,0.094,0.010,4.12,-5.48,30.03,-0.0033,0.0274,0.0007,747.1649,789.0085,767.4470,762.0471
5,-6.426,-0.031,8.90,0.044,0.319,0.070,0.192,-1.588,0.064,0.095,0.010,4.11,-5.40,30.03,-0.0028,0.0283,-0.0003,747.1561,789.1813,767.5256,762.3990
5,-6.326,0.002,8.95,0.044,0.319,0.075,0.199,-1.587,0.068,0.096,0.010,4.10,-5.31,30.04,-0.0028,0.0294,-0.0009,747.5406,789.1642,768.2340,762.0936
5,-6.226,0.033,9.00,0.044,0.319,0.154,0.295,-1.576,0.044,0.057,-0.002,3.97,-3.92,30.03,0.0021,0.0042,-0.0016,749.1295,788.7322,768.9229,761.9899
5,-6.128,0.061,9.05,0.044,0.319,0.154,0.295,-1.576,0.044,0.057,-0.002,3.97,-3.92,30.03,0.0021,0.0042,-0.0016,749.1295,788.7322,768.9229,761.9899
5,-6.032,0.085,9.10,0.044,0.319,0.156,0.296,-1.576,0.034,0.053,-0.003,4.00,-3.89,30.03,0.0216,0.0205,-0.0012,749.1293,788.6725,768.4332,762.4255
5,-5.938,0.107,9.15,0.044,0.319,0.156,0.297,-1.576,0.018,0.056,-0.003,4.14,-3.79,30.03,0.0666,0.0350,-0.0031,748.4172,789.1266,761.2402,769.1387
5,-5.845,0.125,9.20,0.044,0.319,0.155,0.299,-1.577,-0.022,0.075,-0.002,4.38,-3.71,30.02,0.0979,0.0245,-0.0047,750.9207,786.6839,754.5906,775.0485
5,-5.754,0.140,9.25,0.044,0.319,0.153,0.301,-1.577,-0.048,0.093,-0.001,4.69,-3.67,30.01,0.1052,-0.0006,-0.0030,755.3409,783.0476,748.5413,780.7099
5,-5.666,0.152,9.30,0.044,0.319,0.146,0.307,-1.577,-0.103,0.146,0.003,4.96,-3.72,30.00,0.0856,-0.0299,-0.0025,761.2238,778.3314,745.4276,784.1468
5,-5.579,0.161,9.35,0.044,0.319,0.140,0.313,-1.577,-0.139,0.190,0.006,5.13,-3.85,29.98,0.0371,-0.0574,-0.0003,767.9781,773.3142,743.4661,787.4197
5,-5.495,0.167,9.40,0.044,0.319,0.126,0.327,-1.577,-0.191,0.279,0.011,5.14,-4.03,29.96,-0.0251,-0.0731,0.0019,774.2849,769.0076,744.1564,788.8229
5,-5.413,0.169,9.45,0.044,0.319,0.118,0.336,-1.577,-0.213,0.329,0.013,4.93,-4.26,29.95,-0.1032,-0.0766,0.0038,779.9923,765.4318,747.2797,788.4510
5,-5.334,0.168,9.50,0.044,0.319,0.099,0.361,-1.577,-0.247,0.438,0.017,4.53,-4.46,29.93,-0.1772,-0.0697,0.0056,784.3489,763.2217,750.0912,788.6567
5,-5.258,0.164,9.55,0.044,0.319,0.087,0.381,-1.577,-0.260,0.510,0.018,3.86,-4.63,29.93,-0.2577,-0.0492,0.0068,789.3593,760.5402,754.7872,787.3424
5,-5.184,0.157,9.60,0.044,0.319,0.066,0.420,-1.576,-0.263,0.624,0.017,3.05,-4.72,29.93,-0.3232,-0.0197,0.0068,792.4426,759.3139,759.2419,785.5022
5,-5.113,0.147,9.65,0.044,0.319,0.055,0.443,-1.576,-0.257,0.679,0.016,1.99,-4.71,29.94,-0.3791,0.0151,0.0071,793.9491,759.4755,763.9495,782.6164
5,-5.045,0.133,9.70,0.044,0.319,0.036,0.494,-1.575,-0.230,0.781,0.011,0.89,-4.60,29.95,-0.4144,0.0552,0.0088,794.9380,759.8488,767.7236,779.6784
5,-4.980,0.117,9.75,0.044,0.319,0.025,0.530,-1.575,-0.204,0.837,0.008,-0.39,-4.36,29.96,-0.4376,0.0994,0.0102,796.0038,759.7665,771.7972,775.5756
5,-4.919,0.097,9.80,0.044,0.319,0.011,0.591,-1.574,-0.147,0.910,0.001,-1.60,-4.02,29.97,-0.4427,0.1411,0.0127,795.5005,760.7836,774.6392,771.7458
5,-4.860,0.074,9.85,0.044,0.319,0.005,0.624,-1.574,-0.113,0.939,-0.003,-2.89,-3.53,29.96,-0.4317,0.1830,0.0143,794.2617,762.4028,776.5286,768.2977
5,-4.805,0.048,9.90,0.044,0.319,-0.001,0.691,-1.574,-0.037,0.977,-0.010,-4.04,-2.97,29.95,-0.4070,0.2157,0.0175,793.1755,763.8003,777.9770,764.8531
5,-4.752,0.018,9.95,0.044,0.319,-0.003,0.733,-1.574,0.016,0.987,-0.013,-5.18,-2.28,29.93,-0.3685,0.2467,0.0204,791.8625,765.0188,779.7599,760.6163
5,-4.704,-0.014,10.00,0.044,0.319,0.626,0.974,-1.578,0.468,-0.623,-0.008,1.98,7.76,29.82,0.2829,-0.0857,0.0321,764.7794,776.3541,784.8997,764.3961
5,-4.659,-0.049,10.05,0.044,0.319,0.626,0.974,-1.578,0.468,-0.623,-0.008,1.98,7.76,29.82,0.2829,-0.0857,0.0321,764.7794,776.3541,784.8997,764.3961
5,-4.617,-0.087,10.10,0.044,0.319,0.641,0.952,-1.579,0.440,-0.652,-0.009,2.82,7.45,29.87,0.2795,-0.1189,0.0288,764.7961,776.0244,784.3164,763.6559
5,-4.579,-0.128,10.15,0.044,0.319,0.674,0.898,-1.580,0.384,-0.695,-0.013,3.61,7.06,29.92,0.2864,-0.1501,0.0283,772.6263,766.4015,785.3383,759.4183
5,-4.544,-0.172,10.20,0.044,0.319,0.687,0.874,-1.581,0.362,-0.702,-0.015,4.49,6.58,29.98,0.2962,-0.1556,0.0255,772.6263,766.4015,785.3383,759.4183
5,-4.514,-0.218,10.25,0.044,0.319,0.711,0.826,-1.582,0.320,-0.695,-0.018,5.30,6.16,30.05,0.2944,-0.1433,0.0235,779.9156,754.8396,780.9128,760.6193
5,-4.486,-0.267,10.30,0.044,0.319,0.722,0.804,-1.583,0.299,-0.681,-0.018,6.15,5.77,30.12,0.2766,-0.1137,0.0199,779.9156,754.8396,780.9128,760.6193
5,-4.463,-0.319,10.35,0.044,0.319,0.745,0.756,-1.584,0.249,-0.625,-0.016,6.86,5.50,30.20,0.2442,-0.0810,0.0153,783.0922,747.6301,774.9799,765.7496
5,-4.443,-0.374,10.40,0.044,0.319,0.754,0.737,-1.585,0.224,-0.592,-0.013,7.51,5.31,30.30,0.1945,-0.0459,0.0125,783.0922,747.6301,774.9799,765.7496
5,-4.428,-0.431,10.45,0.044,0.319,0.769,0.704,-1.586,0.166,-0.512,-0.006,7.95,5.22,30.38,0.1369,-0.0175,0.0079,783.6035,746.2068,769.8218,773.2007
5,-4.416,-0.490,10.50,0.044,0.319,0.775,0.690,-1.586,0.133,-0.467,-0.002,8.23,5.20,30.45,0.0639,0.0035,0.0013,783.6035,746.2068,769.8218,773.2007
5,-4.408,-0.552,10.55,0.044,0.319,0.784,0.665,-1.585,0.050,-0.359,0.009,8.30,5.23,30.49,-0.0031,0.0172,-0.0034,784.3768,749.4952,766.7210,780.3785
5,-4.403,-0.616,10.60,0.044,0.319,0.785,0.657,-1.585,0.008,-0.309,0.014,8.17,5.29,30.51,-0.0760,0.0214,-0.0074,784.3768,749.4952,766.7210,780.3785
5,-4.403,-0.682,10.65,0.044,0.319,0.784,0.647,-1.583,-0.081,-0.210,0.022,7.86,5.34,30.50,-0.1407,0.0180,-0.0124,784.7817,755.8771,765.1816,784.8877
5,-4.406,-0.750,10.70,0.044,0.319,0.781,0.645,-1.582,-0.129,-0.162,0.025,7.33,5.38,30.46,-0.2059,0.0070,-0.0160,784.7817,755.8771,765.1816,784.8877
5,-4.413,-0.820,10.75,0.044,0.319,0.767,0.646,-1.578,-0.240,-0.062,0.029,6.69,5.38,30.39,-0.2554,-0.0078,-0.0189,784.9443,763.8916,763.6832,787.8870
5,-4.425,-0.893,10.80,0.044,0.319,0.757,0.648,-1.577,-0.291,-0.022,0.030,5.85,5.33,30.30,-0.3019,-0.0300,-0.0196,784.9443,763.8916,763.6832,787.8870
5,-4.439,-0.967,10.85,0.044,0.319,0.733,0.656,-1.573,-0.393,0.048,0.029,4.96,5.21,30.20,-0.3331,-0.0514,-0.0202,784.0651,770.9973,762.7958,787.5741
5,-4.458,-1.043,10.90,0.044,0.319,0.718,0.662,-1.572,-0.443,0.077,0.027,3.93,5.01,30.09,-0.3564,-0.0799,-0.0189,784.0651,770.9973,762.7958,787.5741
5,-4.481,-1.120,10.95,0.044,0.319,0.676,0.677,-1.569,-0.552,0.129,0.022,2.93,4.75,29.99,-0.3702,-0.1064,-0.0172,781.4523,776.9634,761.5624,786.4359
5,-4.507,-1.199,11.00,0.044,0.319,-0.193,0.491,-1.584,-0.493,-0.426,-0.014,-3.45,-7.46,30.46,0.1638,-0.0739,-0.0470,763.0781,779.3176,764.7048,769.6647
5,-4.537,-1.280,11.05,0.044,0.319,-0.193,0.491,-1.584,-0.493,-0.426,-0.014,-3.45,-7.46,30.46,0.1638,-0.0739,-0.0470,763.0781,779.3176,764.7048,769.6647
5,-4.570,-1.361,11.10,0.044,0.319,-0.204,0.473,-1.584,-0.458,-0.434,-0.013,-2.86,-7.68,30.31,0.1715,-0.0496,-0.0433,763.8099,780.5107,763.8452,768.3488
5,-4.608,-1.444,11.15,0.044,0.319,-0.222,0.434,-1.585,-0.379,-0.447,-0.010,-2.33,-7.81,30.19,0.1746,-0.0296,-0.0403,764.7496,781.0015,762.9822,767.5052
5,-4.649,-1.528,11.20,0.044,0.319,-0.228,0.417,-1.586,-0.344,-0.449,-0.010,-1.84,-7.87,30.08,0.1740,-0.0118,-0.0371,765.0024,781.8627,761.6985,767.1680
5,-4.693,-1.613,11.25,0.044,0.319,-0.237,0.384,-1.586,-0.276,-0.449,-0.008,-1.32,-7.89,29.98,0.1713,0.0059,-0.0328,765.5651,782.1686,761.4054,766.3096
5,-4.741,-1.700,11.30,0.044,0.319,-0.240,0.368,-1.587,-0.244,-0.446,-0.007,-0.85,-7.86,29.89,0.1649,0.0214,-0.0273,765.9717,782.3727,760.9817,765.8563
5,-4.792,-1.786,11.35,0.044,0.319,-0.242,0.333,-1.587,-0.173,-0.435,-0.005,-0.37,-7.78,29.82,0.1571,0.0371,-0.0222,765.6849,782.8511,760.8657,765.8607
5,-4.847,-1.874,11.40,0.044,0.319,-0.241,0.319,-1.587,-0.144,-0.428,-0.004,0.05,-7.66,29.78,0.1471,0.0495,-0.0171,765.2995,783.0800,760.3508,766.5698
5,-4.904,-1.962,11.45,0.044,0.319,-0.238,0.292,-1.587,-0.088,-0.410,-0.002,0.48,-7.51,29.75,0.1357,0.0611,-0.0113,765.1940,782.6832,760.6597,766.7674
5,-4.966,-2.050,11.50,0.044,0.319,-0.234,0.279,-1.587,-0.062,-0.399,-0.001,0.83,-7.33,29.74,0.1242,0.0696,-0.0075,764.9852,782.2050,761.5998,766.8815
5,-5.030,-2.139,11.55,0.044,0.319,-0.225,0.253,-1.587,-0.007,-0.372,-0.000,1.10,-7.17,29.75,0.1134,0.0759,-0.0042,763.8920,782.1895,762.1198,767.1444
5,-5.097,-2.228,11.60,0.044,0.319,-0.220,0.243,-1.587,0.015,-0.359,0.000,1.47,-6.90,29.77,0.0998,0.0857,0.0009,762.8445,781.6713,762.2836,768.0911
5,-5.167,-2.317,11.65,0.044,0.319,-0.208,0.224,-1.587,0.056,-0.331,0.001,1.74,-6.64,29.81,0.0868,0.0903,0.0039,761.8375,781.1854,763.0546,768.4111
5,-5.240,-2.406,11.70,0.044,0.319,-0.201,0.215,-1.586,0.074,-0.316,0.001,1.97,-6.40,29.85,0.0773,0.0946,0.0059,761.0522,780.2842,763.8849,769.0028
5,-5.316,-2.495,11.75,0.044,0.319,-0.185,0.199,-1.586,0.110,-0.282,0.002,2.17,-6.12,29.90,0.0646,0.0969,0.0073,760.0157,779.8525,764.6241,769.3914
5,-5.395,-2.584,11.80,0.044,0.319,-0.177,0.193,-1.586,0.124,-0.267,0.003,2.34,-5.86,29.96,0.0555,0.0981,0.0087,759.3314,779.1665,765.3013,770.2574
5,-5.476,-2.673,11.85,0.044,0.319,-0.161,0.182,-1.586,0.149,-0.236,0.003,2.49,-5.57,30.02,0.0451,0.0983,0.0082,758.4891,778.7852,766.0683,770.8619
5,-5.559,-2.760,11.90,0.044,0.319,-0.153,0.178,-1.585,0.159,-0.221,0.003,2.59,-5.31,30.08,0.0346,0.0957,0.0076,758.0586,778.1011,767.2790,770.9541
5,-5.645,-2.848,11.95,0.044,0.319,-0.135,0.170,-1.584,0.177,-0.187,0.004,2.69,-5.03,30.14,0.0260,0.0957,0.0056,757.1276,778.3184,767.3363,771.9196
5,-5.733,-2.934,12.00,0.044,0.319,0.019,0.224,-1.575,0.096,0.041,-0.006,1.93,-2.39,30.04,-0.0121,-0.0013,-0.0109,758.9152,780.8652,766.5798,766.1723
5,-5.823,-3.020,12.05,0.044,0.319,0.019,0.224,-1.575,0.096,0.041,-0.006,1.93,-2.39,30.04,-0.0121,-0.0013,-0.0109,758.9152,780.8652,766.5798,766.1723
5,-5.915,-3.105,12.10,0.044,0.319,0.020,0.226,-1.576,0.092,0.041,-0.006,1.90,-2.39,30.02,-0.0110,-0.0017,-0.0103,758.7793,781.0370,766.3961,766.2132
5,-6.010,-3.189,12.15,0.044,0.319,0.022,0.229,-1.577,0.083,0.039,-0.005,1.87,-2.39,30.00,-0.0098,-0.0029,-0.0092,758.7385,781.2513,766.3711,766.0842
5,-6.106,-3.272,12.20,0.044,0.319,0.022,0.230,-1.577,0.079,0.038,-0.005,1.85,-2.40,29.98,-0.0082,-0.0040,-0.0070,758.5964,781.2742,765.9620,766.3290
5,-6.203,-3.353,12.25,0.044,0.319,0.023,0.233,-1.578,0.070,0.035,-0.004,1.83,-2.41,29.97,-0.0086,-0.0058,-0.0050,758.2406,781.5363,766.0502,766.3799
5,-6.302,-3.433,12.30,0.044,0.319,0.023,0.233,-1.578,0.065,0.033,-0.004,1.81,-2.43,29.96,-0.0063,-0.0090,-0.0048,757.9656,781.6110,765.8317,766.7080
5,-6.403,-3.512,12.35,0.044,0.319,0.022,0.235,-1.579,0.054,0.028,-0.004,1.79,-2.46,29.96,-0.0048,-0.0134,-0.0028,757.7374,781.6974,765.9115,766.7597
5,-6.504,-3.589,12.40,0.044,0.319,0.021,0.235,-1.579,0.049,0.025,-0.003,1.78,-2.50,29.95,-0.0063,-0.0166,-0.0023,757.2277,782.0715,766.2419,766.6376
5,-6.607,-3.664,12.45,0.044,0.319,0.020,0.236,-1.580,0.040,0.020,-0.003,1.77,-2.55,29.95,-0.0039,-0.0196,-0.0004,757.1648,781.8927,766.0731,766.9448
5,-6.711,-3.738,12.50,0.044,0.319,0.019,0.236,-1.581,0.035,0.017,-0.003,1.76,-2.60,29.96,-0.0018,-0.0236,-0.0003,757.1036,781.4711,766.2283,766.9328
5,-6.816,-3.810,12.55,0.044,0.319,0.016,0.235,-1.582,0.025,0.011,-0.003,1.76,-2.67,29.96,-0.0012,-0.0265,0.0006,756.6177,781.5163,766.1277,767.2123
5,-6.921,-3.880,12.60,0.044,0.319,0.015,0.235,-1.582,0.020,0.008,-0.002,1.76,-2.74,29.96,-0.0006,-0.0281,0.0003,756.5415,781.2441,766.2135,767.1805
5,-7.027,-3.947,12.65,0.044,0.319,0.012,0.234,-1.584,0.012,0.003,-0.002,1.76,-2.83,29.97,0.0001,-0.0279,0.0022,755.9232,781.5057,766.0299,767.4797
5,-7.133,-4.013,12.70,0.044,0.319,0.010,0.234,-1.584,0.008,0.000,-0.002,1.76,-2.91,29.98,0.0008,-0.0316,0.0021,755.7333,781.1951,766.1344,767.3113
5,-7.240,-4.077,12.75,0.044,0.319,0.006,0.232,-1.586,0.000,-0.005,-0.001,1.77,-3.00,29.98,0.0013,-0.0314,0.0018,755.5092,780.9739,766.0241,767.3197
5,-7.347,-4.138,12.80,0.044,0.319,0.004,0.232,-1.586,-0.003,-0.007,-0.001,1.78,-3.08,29.99,0.0029,-0.0318,0.0019,755.3366,780.9353,765.9979,767.3930
5,-7.454,-4.197,12.85,0.044,0.319,0.000,0.230,-1.588,-0.009,-0.011,-0.000,1.79,-3.17,30.00,0.0022,-0.0311,0.0018,755.2069,780.8627,765.7733,767.6320
5,-7.561,-4.253,12.90,0.044,0.319,-0.002,0.229,-1.588,-0.011,-0.012,0.000,1.80,-3.26,30.00,0.0028,-0.0313,0.0019,755.1443,780.8508,765.9927,767.5695
5,-7.667,-4.307,12.95,0.044,0.319,-0.006,0.227,-1.589,-0.016,-0.016,0.001,1.80,-3.35,30.01,0.0025,-0.0300,0.0024,754.9259,781.0663,766.1097,767.6727
5,-7.774,-4.358,13.00,0.044,0.319,-0.030,0.211,-1.581,0.001,0.010,-0.002,1.95,-4.11,29.99,-0.0006,0.0049,-0.0008,755.4919,783.8530,766.5771,769.5197
5,-7.879,-4.407,13.05,0.044,0.319,-0.030,0.211,-1.581,0.001,0.010,-0.002,1.95,-4.11,29.99,-0.0006,0.0049,-0.0008,755.4919,783.8530,766.5771,769.5197
5,-7.984,-4.452,13.10,0.044,0.319,-0.029,0.212,-1.580,0.003,0.011,-0.003,1.95,-4.09,29.99,0.0007,0.0063,0.0003,755.4169,783.9873,766.4601,769.6999
5,-8.089,-4.495,13.15,0.044,0.319,-0.028,0.212,-1.579,0.003,0.011,-0.004,1.94,-4.07,29.99,-0.0005,0.0068,-0.0003,755.1152,784.2629,766.3976,769.7443
5,-8.192,-4.536,13.20,0.044,0.319,-0.027,0.212,-1.579,0.002,0.010,-0.005,1.94,-4.06,29.99,-0.0015,0.0054,-0.0012,754.5528,784.6340,765.9971,769.9456
5,-8.294,-4.573,13.25,0.044,0.319,-0.026,0.212,-1.578,0.002,0.008,-0.006,1.93,-4.04,29.99,-0.0015,0.0033,-0.0017,754.2838,784.7459,765.9575,769.7488
5,-8.395,-4.607,13.30,0.044,0.319,-0.026,0.211,-1.578,-0.000,0.005,-0.007,1.93,-4.03,29.99,0.0005,0.0008,-0.0005,753.9081,784.9766,765.7509,769.6241
5,-8.495,-4.639,13.35,0.044,0.319,-0.026,0.210,-1.578,-0.002,0.002,-0.008,1.93,-4.04,29.99,0.0027,-0.0036,-0.0010,753.4459,785.3230,765.4949,769.4910
5,-8.593,-4.667,13.40,0.044,0.319,-0.026,0.207,-1.578,-0.006,-0.004,-0.009,1.94,-4.05,29.98,0.0049,-0.0090,0.0000,753.3248,785.3260,765.2955,769.4688
5,-8.690,-4.693,13.45,0.044,0.319,-0.026,0.206,-1.578,-0.007,-0.007,-0.010,1.96,-4.08,29.98,0.0074,-0.0131,-0.0002,752.9419,785.4857,764.9229,769.4853
5,-8.785,-4.715,13.50,0.044,0.319,-0.027,0.203,-1.578,-0.011,-0.012,-0.010,1.98,-4.12,29.98,0.0096,-0.0165,-0.0003,752.7447,785.5675,764.9347,769.0430
5,-8.878,-4.734,13.55,0.044,0.319,-0.027,0.201,-1.578,-0.013,-0.015,-0.011,2.01,-4.17,29.97,0.0111,-0.0199,-0.0005,752.5194,785.6830,764.5378,769.0677
5,-8.969,-4.750,13.60,0.044,0.319,-0.027,0.197,-1.579,-0.018,-0.021,-0.011,2.05,-4.23,29.97,0.0134,-0.0213,-0.0004,752.2264,785.8358,764.1130,769.1278
5,-9.059,-4.763,13.65,0.044,0.319,-0.028,0.195,-1.579,-0.019,-0.024,-0.012,2.08,-4.29,29.96,0.0153,-0.0226,-0.0010,752.1656,785.7736,763.9984,768.9091
5,-9.145,-4.772,13.70,0.044,0.319,-0.028,0.192,-1.580,-0.023,-0.029,-0.012,2.13,-4.36,29.96,0.0155,-0.0240,0.0004,752.3110,785.6428,764.1658,768.4464
5,-9.230,-4.779,13.75,0.044,0.319,-0.029,0.190,-1.580,-0.025,-0.031,-0.012,2.17,-4.43,29.96,0.0164,-0.0242,0.0000,752.0242,785.7850,763.9404,768.5328
5,-9.312,-4.782,13.80,0.044,0.319,-0.030,0.185,-1.580,-0.028,-0.035,-0.012,2.22,-4.50,29.95,0.0152,-0.0245,0.0008,751.8857,785.8439,763.7150,768.5563
5,-9.392,-4.782,13.85,0.044,0.319,-0.031,0.183,-1.581,-0.030,-0.037,-0.012,2.26,-4.57,29.95,0.0163,-0.0247,0.0008,751.8428,785.7732,763.7455,768.4432
5,-9.469,-4.779,13.90,0.044,0.319,-0.032,0.178,-1.581,-0.033,-0.040,-0.012,2.31,-4.64,29.95,0.0161,-0.0258,0.0000,751.4435,786.1970,763.5978,768.6603
5,-9.544,-4.773,13.95,0.044,0.319,-0.033,0.175,-1.581,-0.035,-0.041,-0.012,2.35,-4.72,29.95,0.0156,-0.0272,0.0003,751.3419,786.3668,763.3370,768.8325
5,-9.615,-4.763,14.00,0.044,0.319,-0.088,0.148,-1.599,-0.035,0.005,0.004,2.44,-5.90,29.95,-0.0060,-0.0036,-0.0003,748.4963,786.5139,761.5590,767.7444
5,-9.684,-4.750,14.05,0.044,0.319,-0.088,0.148,-1.599,-0.035,0.005,0.004,2.44,-5.90,29.95,-0.0060,-0.0036,-0.0003,748.4963,786.5139,761.5590,767.7444
5,-9.750,-4.734,14.10,0.044,0.319,-0.089,0.149,-1.599,-0.031,0.008,0.005,2.42,-5.91,29.95,-0.0051,-0.0004,-0.0002,748.6186,786.5037,761.8097,767.5543
