wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.425,4.924,-0.0049,0.0033
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.416,4.929,-0.0048,0.0022
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.405,4.934,-0.0056,0.0021
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,4.938,-0.0049,0.0015
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.388,4.938,-0.0037,-0.0001
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,4.937,-0.0021,-0.0016
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.379,4.931,-0.0018,-0.0020
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.377,4.922,-0.0003,-0.0039
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.912,0.0008,-0.0039
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,4.896,0.0010,-0.0058
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,4.881,0.0023,-0.0056
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,4.863,0.0034,-0.0052
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.846,0.0027,-0.0056
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.430,4.829,0.0046,-0.0053
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.446,4.813,0.0060,-0.0037
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.466,4.794,0.0064,-0.0060
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.487,4.779,0.0061,-0.0043
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.509,4.764,0.0066,-0.0039
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.529,4.752,0.0072,-0.0025
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.553,4.740,0.0061,-0.0035
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.573,4.731,0.0052,-0.0022
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.593,4.723,0.0056,-0.0023
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.611,4.718,0.0048,-0.0017
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.629,4.715,0.0045,0.0007
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.644,4.712,0.0043,0.0007
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.659,4.711,0.0031,0.0010
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.671,4.713,0.0026,0.0025
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.681,4.718,0.0015,0.0032
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.688,4.724,0.0005,0.0036
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.696,4.730,0.0010,0.0039
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.702,4.737,0.0011,0.0030
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.708,4.745,0.0009,0.0028
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.714,4.751,0.0010,0.0042
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.721,4.757,0.0011,0.0019
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.724,4.763,0.0005,0.0030
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.727,4.771,-0.0004,0.0025
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.727,4.776,-0.0018,0.0020
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.728,4.781,-0.0018,0.0027
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.727,4.788,-0.0020,0.0022
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.725,4.795,-0.0017,0.0028
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.725,4.799,-0.0019,0.0018
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.723,4.805,-0.0006,0.0017
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.724,4.810,-0.0014,0.0023
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.731,4.816,0.0020,0.0029
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.736,4.820,0.0019,0.0019
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.745,4.826,0.0018,0.0022
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,4.828,0.0032,0.0023
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.766,4.832,0.0044,0.0016
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.778,4.834,0.0031,0.0014
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.795,4.838,0.0045,0.0030
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.811,4.840,0.0050,0.0029
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.824,4.845,0.0032,0.0027
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.836,4.848,0.0042,0.0004
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.846,4.850,0.0015,0.0013
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.854,4.848,0.0016,-0.0001
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.861,4.845,0.0008,-0.0010
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.866,4.839,0.0002,-0.0019
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.868,4.833,-0.0002,-0.0004
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.869,4.824,-0.0004,-0.0031
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.872,4.815,0.0007,-0.0028
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.874,4.803,0.0000,-0.0034
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.878,4.790,0.0007,-0.0036
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.544,5.916,0.0122,-0.0052
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.582,5.896,0.0105,-0.0070
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.622,5.873,0.0111,-0.0079
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,5.847,0.0105,-0.0086
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.694,5.817,0.0094,-0.0101
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.726,5.785,0.0092,-0.0106
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.748,0.0104,-0.0122
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.793,5.712,0.0096,-0.0123
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.827,5.671,0.0090,-0.0135
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,5.634,0.0100,-0.0131
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.895,5.592,0.0100,-0.0124
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.930,5.557,0.0112,-0.0114
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.966,5.518,0.0102,-0.0106
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.000,5.486,0.0111,-0.0105
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.036,5.453,0.0112,-0.0103
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,5.424,0.0096,-0.0102
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.103,5.394,0.0100,-0.0082
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.135,5.368,0.0109,-0.0085
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.169,5.341,0.0106,-0.0082
strong,rot_on,0.95,0.0084,-0.0400,0.0031,-0.001,0.004,-0.000,3.198,5.318,0.0094,-0.0073
strong,rot_on,1.00,0.0082,-0.0405,0.0031,-0.001,0.004,-0.000,3.226,5.293,0.0072,-0.0057
strong,rot_on,1.05,0.0080,-0.0403,0.0031,-0.001,0.004,-0.000,3.247,5.288,0.0053,0.0087
strong,rot_on,1.10,0.0079,-0.0413,0.0031,-0.001,0.004,-0.000,3.257,5.332,0.0017,0.0169
strong,rot_on,1.15,0.0083,-0.0421,0.0031,-0.001,0.004,-0.000,3.263,5.370,0.0019,0.0129
strong,rot_on,1.20,0.0090,-0.0418,0.0030,-0.001,0.004,-0.000,3.269,5.398,0.0014,0.0077
strong,rot_on,1.25,0.0096,-0.0415,0.0030,-0.001,0.004,-0.000,3.275,5.410,0.0019,0.0027
strong,rot_on,1.30,0.0097,-0.0411,0.0030,-0.001,0.004,-0.000,3.279,5.409,0.0007,-0.0027
strong,rot_on,1.35,0.0109,-0.0408,0.0030,-0.001,0.004,-0.000,3.283,5.395,0.0012,-0.0062
strong,rot_on,1.40,0.0118,-0.0407,0.0030,-0.001,0.004,-0.000,3.286,5.369,-0.0007,-0.0090
strong,rot_on,1.45,0.0123,-0.0407,0.0030,-0.001,0.004,-0.000,3.286,5.338,-0.0009,-0.0115
strong,rot_on,1.50,0.0118,-0.0407,0.0031,-0.001,0.004,-0.000,3.282,5.301,-0.0029,-0.0118
strong,rot_on,1.55,0.0121,-0.0410,0.0031,-0.001,0.004,-0.000,3.275,5.262,-0.0040,-0.0137
strong,rot_on,1.60,0.0129,-0.0409,0.0031,-0.001,0.004,-0.000,3.264,5.222,-0.0042,-0.0135
strong,rot_on,1.65,0.0121,-0.0413,0.0032,-0.001,0.004,-0.000,3.254,5.184,-0.0038,-0.0142
strong,rot_on,1.70,0.0113,-0.0413,0.0032,-0.001,0.004,-0.000,3.240,5.145,-0.0057,-0.0123
strong,rot_on,1.75,0.0112,-0.0416,0.0032,-0.001,0.004,-0.000,3.230,5.108,-0.0051,-0.0129
strong,rot_on,1.80,0.0111,-0.0416,0.0032,-0.001,0.004,-0.000,3.222,5.071,-0.0040,-0.0116
strong,rot_on,1.85,0.0100,-0.0418,0.0032,-0.001,0.004,-0.000,3.215,5.039,-0.0040,-0.0115
strong,rot_on,1.90,0.0094,-0.0415,0.0032,-0.001,0.004,-0.000,3.208,5.004,-0.0037,-0.0100
strong,rot_on,1.95,0.0086,-0.0415,0.0032,-0.001,0.004,-0.000,3.200,4.976,-0.0044,-0.0086
strong,rot_on,2.00,0.0088,-0.0414,0.0032,-0.001,0.004,-0.000,3.192,4.948,-0.0044,-0.0081
strong,rot_on,2.05,0.0076,-0.0413,0.0032,-0.001,0.004,-0.000,3.182,4.926,-0.0060,-0.0060
strong,rot_on,2.10,0.0073,-0.0414,0.0032,-0.001,0.004,-0.000,3.169,4.905,-0.0075,-0.0049
strong,rot_on,2.15,0.0077,-0.0416,0.0031,-0.001,0.004,-0.000,3.156,4.890,-0.0068,-0.0043
strong,rot_on,2.20,0.0079,-0.0417,0.0031,-0.001,0.004,-0.000,3.141,4.877,-0.0063,-0.0025
strong,rot_on,2.25,0.0080,-0.0421,0.0031,-0.001,0.004,-0.000,3.127,4.871,-0.0064,-0.0004
strong,rot_on,2.30,0.0078,-0.0425,0.0031,-0.001,0.004,-0.000,3.112,4.867,-0.0060,0.0003
strong,rot_on,2.35,0.0072,-0.0429,0.0031,-0.001,0.004,-0.000,3.098,4.866,-0.0069,0.0018
strong,rot_on,2.40,0.0079,-0.0433,0.0030,-0.001,0.004,-0.000,3.086,4.869,-0.0044,0.0015
strong,rot_on,2.45,0.0085,-0.0435,0.0030,-0.001,0.004,-0.000,3.076,4.872,-0.0042,0.0017
strong,rot_on,2.50,0.0087,-0.0439,0.0029,-0.001,0.004,-0.000,3.068,4.876,-0.0041,0.0022
strong,rot_on,2.55,0.0088,-0.0443,0.0029,-0.001,0.004,-0.000,3.061,4.878,-0.0033,0.0010
strong,rot_on,2.60,0.0085,-0.0447,0.0029,-0.001,0.004,-0.000,3.055,4.881,-0.0037,0.0013
strong,rot_on,2.65,0.0095,-0.0450,0.0029,-0.001,0.005,-0.000,3.050,4.882,-0.0025,0.0012
strong,rot_on,2.70,0.0093,-0.0454,0.0029,-0.001,0.005,-0.000,3.047,4.884,-0.0021,0.0021
strong,rot_on,2.75,0.0097,-0.0459,0.0029,-0.001,0.005,-0.000,3.047,4.886,-0.0010,0.0015
strong,rot_on,2.80,0.0095,-0.0462,0.0029,-0.001,0.005,-0.000,3.049,4.891,0.0003,0.0025
strong,rot_on,2.85,0.0096,-0.0467,0.0028,-0.001,0.005,-0.000,3.054,4.894,0.0011,0.0020
strong,rot_on,2.90,0.0092,-0.0469,0.0028,-0.001,0.005,-0.000,3.061,4.900,0.0004,0.0034
strong,rot_on,2.95,0.0100,-0.0473,0.0028,-0.001,0.005,-0.000,3.070,4.906,0.0019,0.0032
strong,rot_on,3.00,0.0099,-0.0477,0.0028,-0.001,0.005,-0.000,3.084,4.912,0.0039,0.0044
strong,rot_on,3.05,0.0098,-0.0481,0.0028,-0.001,0.005,-0.000,3.098,4.921,0.0044,0.0039
strong,rot_on,3.10,0.0096,-0.0484,0.0028,-0.001,0.005,-0.000,3.114,4.931,0.0045,0.0047
strong,rot_on,3.15,0.0102,-0.0485,0.0027,-0.001,0.005,-0.000,3.128,4.942,0.0040,0.0063
strong,rot_on,3.20,0.0101,-0.0489,0.0027,-0.001,0.005,-0.000,3.145,4.957,0.0034,0.0057
strong,rot_on,3.25,0.0100,-0.0490,0.0027,-0.001,0.005,-0.000,3.160,4.973,0.0034,0.0084
strong,rot_on,3.30,0.0096,-0.0494,0.0027,-0.001,0.005,-0.000,3.176,4.993,0.0027,0.0077
strong,rot_on,3.35,0.0101,-0.0493,0.0027,-0.001,0.005,-0.000,3.187,5.014,0.0024,0.0085
strong,rot_on,3.40,0.0100,-0.0495,0.0027,-0.001,0.005,-0.000,3.198,5.034,0.0015,0.0080
strong,rot_on,3.45,0.0101,-0.0494,0.0027,-0.001,0.005,-0.000,3.203,5.055,0.0001,0.0075
strong,rot_on,3.50,0.0102,-0.0494,0.0027,-0.001,0.005,-0.000,3.205,5.073,-0.0012,0.0060
strong,rot_on,3.55,0.0102,-0.0494,0.0027,-0.001,0.005,-0.000,3.206,5.086,-0.0014,0.0035
strong,rot_on,3.60,0.0103,-0.0491,0.0027,-0.001,0.005,-0.000,3.203,5.096,-0.0021,0.0042
strong,rot_on,3.65,0.0106,-0.0492,0.0027,-0.001,0.005,-0.000,3.198,5.099,-0.0023,0.0014
strong,rot_on,3.70,0.0100,-0.0491,0.0028,-0.001,0.005,-0.000,3.191,5.098,-0.0038,-0.0010
strong,rot_on,3.75,0.0102,-0.0489,0.0028,-0.001,0.005,-0.000,3.185,5.091,-0.0033,-0.0030
strong,rot_on,3.80,0.0097,-0.0488,0.0029,-0.001,0.005,-0.000,3.179,5.081,-0.0030,-0.0039
strong,rot_on,3.85,0.0093,-0.0486,0.0029,-0.001,0.005,-0.000,3.175,5.069,-0.0033,-0.0048
strong,rot_on,3.90,0.0095,-0.0484,0.0029,-0.001,0.005,-0.000,3.172,5.054,-0.0023,-0.0047
strong,rot_on,3.95,0.0087,-0.0484,0.0029,-0.001,0.005,-0.000,3.172,5.040,-0.0008,-0.0042
strong,rot_on,4.00,0.0080,-0.0484,0.0030,-0.001,0.005,-0.000,3.172,5.025,-0.0012,-0.0036
strong,rot_on,4.05,0.0073,-0.0484,0.0030,-0.001,0.005,-0.000,3.172,5.013,-0.0017,-0.0026
strong,rot_on,4.10,0.0069,-0.0484,0.0030,-0.001,0.005,-0.000,3.174,5.002,-0.0015,-0.0012
strong,rot_on,4.15,0.0063,-0.0485,0.0030,-0.001,0.005,-0.000,3.174,4.993,-0.0018,-0.0013
strong,rot_on,4.20,0.0065,-0.0485,0.0030,-0.001,0.005,-0.000,3.176,4.987,-0.0001,-0.0004
strong,rot_on,4.25,0.0055,-0.0487,0.0030,-0.001,0.005,-0.000,3.176,4.982,-0.0018,-0.0000
strong,rot_on,4.30,0.0058,-0.0487,0.0030,-0.001,0.005,-0.000,3.178,4.978,-0.0011,-0.0003
strong,rot_on,4.35,0.0058,-0.0488,0.0030,-0.001,0.005,-0.000,3.179,4.974,-0.0003,0.0010
strong,rot_on,4.40,0.0060,-0.0491,0.0030,-0.001,0.005,-0.000,3.185,4.971,0.0013,-0.0005
strong,rot_on,4.45,0.0058,-0.0491,0.0030,-0.001,0.005,-0.000,3.189,4.971,0.0002,0.0008
strong,rot_on,4.50,0.0062,-0.0494,0.0030,-0.001,0.005,-0.000,3.196,4.970,0.0023,0.0018
strong,rot_on,4.55,0.0064,-0.0496,0.0030,-0.001,0.005,-0.000,3.204,4.972,0.0012,0.0017
strong,rot_on,4.60,0.0068,-0.0498,0.0030,-0.001,0.005,-0.000,3.213,4.973,0.0026,0.0020
strong,rot_on,4.65,0.0071,-0.0500,0.0030,-0.001,0.005,-0.000,3.227,4.976,0.0045,0.0016
strong,rot_on,4.70,0.0071,-0.0502,0.0030,-0.001,0.005,-0.000,3.243,4.979,0.0053,0.0020
strong,rot_on,4.75,0.0072,-0.0504,0.0030,-0.001,0.005,-0.000,3.261,4.980,0.0057,0.0012
strong,rot_on,4.80,0.0071,-0.0505,0.0030,-0.001,0.005,-0.000,3.281,4.980,0.0060,0.0005
strong,rot_on,4.85,0.0077,-0.0506,0.0030,-0.001,0.005,-0.000,3.300,4.976,0.0057,-0.0011
strong,rot_on,4.90,0.0070,-0.0507,0.0030,-0.001,0.005,-0.000,3.319,4.972,0.0045,-0.0009
strong,rot_on,4.95,0.0072,-0.0508,0.0030,-0.001,0.005,-0.000,3.331,4.966,0.0031,-0.0009
strong,rot_on,5.00,0.0068,-0.0509,0.0030,-0.001,0.005,-0.000,3.341,4.963,0.0007,-0.0001
strong,rot_on,5.05,0.0067,-0.0509,0.0030,-0.001,0.005,-0.000,3.346,4.959,-0.0001,-0.0004
strong,rot_on,5.10,0.0060,-0.0510,0.0030,-0.001,0.005,-0.000,3.346,4.955,-0.0034,-0.0006
strong,rot_on,5.15,0.0062,-0.0509,0.0030,-0.001,0.005,-0.000,3.344,4.953,-0.0032,-0.0002
strong,rot_on,5.20,0.0055,-0.0510,0.0030,-0.001,0.005,-0.000,3.339,4.950,-0.0054,-0.0001
strong,rot_on,5.25,0.0055,-0.0509,0.0030,-0.001,0.005,-0.000,3.331,4.949,-0.0051,0.0007
strong,rot_on,5.30,0.0057,-0.0509,0.0030,-0.001,0.005,-0.000,3.322,4.948,-0.0060,0.0014
strong,rot_on,5.35,0.0048,-0.0510,0.0030,-0.000,0.005,-0.000,3.310,4.949,-0.0077,0.0020
strong,rot_on,5.40,0.0049,-0.0509,0.0030,-0.000,0.005,-0.000,3.294,4.950,-0.0073,0.0008
strong,rot_on,5.45,0.0050,-0.0507,0.0030,-0.000,0.005,-0.000,3.278,4.953,-0.0084,0.0023
strong,rot_on,5.50,0.0045,-0.0508,0.0030,-0.000,0.005,-0.000,3.259,4.955,-0.0096,0.0016
strong,rot_on,5.55,0.0043,-0.0505,0.0030,-0.000,0.005,-0.000,3.241,4.956,-0.0082,0.0009
strong,rot_on,5.60,0.0040,-0.0504,0.0030,-0.000,0.005,-0.000,3.222,4.956,-0.0085,-0.0002
strong,rot_on,5.65,0.0045,-0.0502,0.0030,-0.000,0.005,-0.000,3.206,4.952,-0.0067,-0.0013
strong,rot_on,5.70,0.0044,-0.0501,0.0030,-0.000,0.005,-0.000,3.190,4.946,-0.0063,-0.0017
strong,rot_on,5.75,0.0042,-0.0502,0.0031,-0.000,0.005,-0.000,3.177,4.938,-0.0064,-0.0036
strong,rot_on,5.80,0.0047,-0.0499,0.0031,-0.000,0.005,-0.000,3.166,4.928,-0.0046,-0.0020
strong,rot_on,5.85,0.0045,-0.0501,0.0031,-0.000,0.005,-0.000,3.156,4.920,-0.0056,-0.0022
strong,rot_on,5.90,0.0047,-0.0501,0.0031,-0.000,0.005,-0.000,3.147,4.911,-0.0040,-0.0033
strong,rot_on,5.95,0.0049,-0.0500,0.0031,-0.000,0.005,-0.000,3.141,4.904,-0.0041,-0.0006
strong,rot_on,6.00,0.0050,-0.0503,0.0030,-0.000,0.005,-0.000,3.138,4.899,-0.0031,-0.0003
strong,rot_on,6.05,0.0045,-0.0504,0.0031,-0.000,0.005,-0.000,3.138,4.896,-0.0017,0.0001
strong,rot_on,6.10,0.0047,-0.0505,0.0030,-0.000,0.005,-0.000,3.141,4.897,-0.0008,0.0029
strong,rot_on,6.15,0.0045,-0.0509,0.0030,-0.000,0.005,-0.000,3.145,4.902,-0.0005,0.0037
strong,rot_on,6.20,0.0046,-0.0510,0.0030,-0.000,0.005,-0.000,3.149,4.912,-0.0003,0.0049
strong,rot_on,6.25,0.0045,-0.0512,0.0030,-0.000,0.005,-0.000,3.154,4.923,0.0000,0.0050
strong,rot_on,6.30,0.0051,-0.0511,0.0030,-0.001,0.005,-0.000,3.159,4.936,-0.0002,0.0068
strong,rot_on,6.35,0.0056,-0.0513,0.0030,-0.001,0.005,-0.000,3.164,4.949,-0.0004,0.0067
strong,rot_on,6.40,0.0065,-0.0514,0.0029,-0.001,0.005,-0.000,3.171,4.962,0.0019,0.0055
strong,rot_on,6.45,0.0066,-0.0515,0.0030,-0.001,0.005,-0.000,3.178,4.973,0.0016,0.0051
strong,rot_on,6.50,0.0068,-0.0516,0.0030,-0.001,0.005,-0.000,3.186,4.985,0.0022,0.0039
strong,rot_on,6.55,0.0078,-0.0516,0.0029,-0.001,0.005,-0.000,3.194,4.994,0.0017,0.0037
strong,rot_on,6.60,0.0080,-0.0516,0.0029,-0.001,0.005,-0.000,3.203,5.001,0.0009,0.0032
strong,rot_on,6.65,0.0081,-0.0518,0.0030,-0.001,0.005,-0.000,3.211,5.005,0.0012,0.0019
strong,rot_on,6.70,0.0079,-0.0518,0.0030,-0.001,0.005,-0.000,3.219,5.007,0.0009,0.0006
strong,rot_on,6.75,0.0077,-0.0518,0.0030,-0.001,0.005,-0.000,3.226,5.007,-0.0005,0.0008
strong,rot_on,6.80,0.0077,-0.0518,0.0030,-0.001,0.005,-0.000,3.233,5.004,0.0000,-0.0003
strong,rot_on,6.85,0.0074,-0.0518,0.0030,-0.001,0.005,-0.000,3.238,5.000,0.0003,0.0002
strong,rot_on,6.90,0.0078,-0.0518,0.0030,-0.001,0.005,-0.000,3.242,4.995,-0.0006,-0.0007
strong,rot_on,6.95,0.0076,-0.0517,0.0030,-0.001,0.005,-0.000,3.248,4.990,0.0001,0.0003
strong,rot_on,7.00,0.0070,-0.0518,0.0030,-0.001,0.005,-0.000,3.251,4.985,-0.0008,0.0003
strong,rot_on,7.05,0.0064,-0.0518,0.0030,-0.001,0.005,-0.000,3.255,4.982,-0.0006,0.0009
strong,rot_on,7.10,0.0063,-0.0519,0.0030,-0.001,0.005,-0.000,3.258,4.979,-0.0007,0.0010
strong,rot_on,7.15,0.0064,-0.0518,0.0030,-0.001,0.005,-0.000,3.262,4.979,0.0014,0.0011
strong,rot_on,7.20,0.0060,-0.0519,0.0030,-0.001,0.005,-0.000,3.269,4.980,-0.0004,0.0020
strong,rot_on,7.25,0.0067,-0.0518,0.0030,-0.001,0.005,-0.000,3.274,4.981,0.0013,0.0021
strong,rot_on,7.30,0.0066,-0.0519,0.0030,-0.001,0.005,-0.000,3.285,4.983,0.0025,0.0022
strong,rot_on,7.35,0.0060,-0.0519,0.0031,-0.001,0.005,-0.000,3.295,4.985,0.0022,0.0033
strong,rot_on,7.40,0.0063,-0.0521,0.0031,-0.001,0.005,-0.000,3.309,4.985,0.0026,0.0015
strong,rot_on,7.45,0.0067,-0.0520,0.0031,-0.001,0.005,-0.000,3.323,4.986,0.0034,0.0010
strong,rot_on,7.50,0.0069,-0.0520,0.0031,-0.001,0.005,-0.000,3.339,4.985,0.0037,0.0012
strong,rot_on,7.55,0.0074,-0.0520,0.0031,-0.001,0.005,-0.000,3.357,4.985,0.0060,0.0010
strong,rot_on,7.60,0.0068,-0.0522,0.0031,-0.001,0.005,-0.000,3.376,4.983,0.0047,-0.0000
strong,rot_on,7.65,0.0073,-0.0521,0.0031,-0.001,0.005,-0.000,3.395,4.982,0.0050,0.0009
strong,rot_on,7.70,0.0073,-0.0523,0.0031,-0.001,0.005,-0.000,3.415,4.982,0.0048,0.0015
strong,rot_on,7.75,0.0073,-0.0524,0.0031,-0.001,0.005,-0.000,3.435,4.982,0.0055,0.0018
strong,rot_on,7.80,0.0070,-0.0525,0.0031,-0.001,0.005,-0.000,3.454,4.983,0.0049,0.0019
strong,rot_on,7.85,0.0072,-0.0526,0.0031,-0.001,0.005,-0.000,3.470,4.985,0.0040,0.0019
strong,rot_on,7.90,0.0071,-0.0527,0.0031,-0.001,0.005,-0.000,3.485,4.984,0.0033,0.0007
strong,rot_on,7.95,0.0067,-0.0526,0.0032,-0.001,0.005,-0.000,3.499,4.984,0.0029,0.0013
strong,rot_on,8.00,0.0067,-0.0526,0.0032,-0.001,0.005,-0.000,3.513,4.981,0.0029,-0.0001
strong,rot_on,8.05,0.0070,-0.0525,0.0032,-0.001,0.005,-0.000,3.525,4.974,0.0035,-0.0020
strong,rot_on,8.10,0.0067,-0.0523,0.0032,-0.001,0.005,-0.000,3.540,4.966,0.0038,-0.0027
strong,rot_on,8.15,0.0065,-0.0522,0.0033,-0.001,0.005,-0.000,3.554,4.952,0.0039,-0.0044
strong,rot_on,8.20,0.0067,-0.0519,0.0033,-0.001,0.005,-0.000,3.568,4.934,0.0036,-0.0061
strong,rot_on,8.25,0.0063,-0.0517,0.0033,-0.001,0.005,-0.000,3.580,4.913,0.0013,-0.0076
strong,rot_on,8.30,0.0062,-0.0513,0.0033,-0.001,0.005,-0.000,3.589,4.889,0.0011,-0.0066
strong,rot_on,8.35,0.0055,-0.0513,0.0034,-0.001,0.005,-0.000,3.596,4.867,0.0003,-0.0076
strong,rot_on,8.40,0.0053,-0.0509,0.0034,-0.001,0.005,-0.000,3.598,4.843,-0.0013,-0.0072
strong,rot_on,8.45,0.0052,-0.0506,0.0034,-0.001,0.005,-0.000,3.598,4.820,-0.0010,-0.0071
