condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
27,-0.528,-0.791,3.00,0.049,0.189,0.088,0.189,-1.553,-0.020,0.006,-0.003,-0.01,-0.54,33.99
27,-0.528,-0.791,3.05,0.049,0.189,0.088,0.190,-1.553,-0.021,0.006,-0.002,-0.03,-0.54,34.00
27,-0.528,-0.791,3.10,0.049,0.189,0.087,0.190,-1.553,-0.022,0.004,-0.002,-0.05,-0.54,34.00
27,-0.528,-0.791,3.15,0.049,0.189,0.086,0.190,-1.553,-0.022,0.004,-0.002,-0.06,-0.54,34.00
27,-0.528,-0.791,3.20,0.049,0.189,0.085,0.190,-1.553,-0.022,0.002,-0.001,-0.07,-0.55,34.00
27,-0.528,-0.791,3.25,0.049,0.189,0.085,0.190,-1.553,-0.022,0.001,-0.001,-0.07,-0.56,34.00
27,-0.528,-0.791,3.30,0.049,0.189,0.084,0.190,-1.552,-0.023,-0.001,-0.001,-0.07,-0.57,34.01
27,-0.528,-0.791,3.35,0.049,0.189,0.084,0.190,-1.552,-0.023,-0.001,-0.001,-0.07,-0.58,34.01
27,-0.528,-0.791,3.40,0.049,0.189,0.083,0.189,-1.552,-0.023,-0.003,-0.001,-0.07,-0.59,34.01
27,-0.528,-0.791,3.45,0.049,0.189,0.082,0.189,-1.552,-0.023,-0.004,-0.001,-0.06,-0.60,34.01
27,-0.528,-0.791,3.50,0.049,0.189,0.082,0.188,-1.551,-0.022,-0.005,-0.002,-0.05,-0.61,34.01
27,-0.528,-0.791,3.55,0.049,0.189,0.081,0.188,-1.551,-0.022,-0.006,-0.002,-0.04,-0.63,34.01
27,-0.528,-0.791,3.60,0.049,0.189,0.080,0.186,-1.550,-0.022,-0.007,-0.003,-0.03,-0.64,34.01
27,-0.528,-0.791,3.65,0.049,0.189,0.079,0.186,-1.550,-0.022,-0.007,-0.003,-0.02,-0.65,34.01
27,-0.528,-0.791,3.70,0.049,0.189,0.078,0.184,-1.549,-0.022,-0.008,-0.003,-0.01,-0.66,34.01
27,-0.528,-0.791,3.75,0.049,0.189,0.077,0.183,-1.549,-0.023,-0.009,-0.003,-0.00,-0.67,34.01
27,-0.528,-0.791,3.80,0.049,0.189,0.076,0.181,-1.549,-0.023,-0.010,-0.004,0.01,-0.69,34.01
27,-0.528,-0.791,3.85,0.049,0.189,0.075,0.180,-1.549,-0.023,-0.010,-0.004,0.02,-0.70,34.00
27,-0.528,-0.791,3.90,0.049,0.189,0.073,0.178,-1.549,-0.023,-0.010,-0.005,0.03,-0.72,34.00
27,-0.528,-0.791,3.95,0.049,0.189,0.072,0.177,-1.549,-0.023,-0.010,-0.005,0.04,-0.74,34.00
27,-0.528,-0.791,4.00,0.049,0.189,0.070,0.174,-1.548,-0.023,-0.010,-0.005,0.05,-0.76,34.00
27,-0.528,-0.791,4.05,0.049,0.189,0.069,0.173,-1.548,-0.023,-0.010,-0.005,0.05,-0.78,34.00
27,-0.528,-0.791,4.10,0.049,0.189,0.068,0.172,-1.548,-0.022,-0.009,-0.006,0.06,-0.80,34.00
27,-0.528,-0.791,4.15,0.049,0.189,0.067,0.171,-1.548,-0.022,-0.008,-0.006,0.07,-0.82,34.00
27,-0.528,-0.791,4.20,0.049,0.189,0.065,0.169,-1.548,-0.021,-0.007,-0.006,0.07,-0.83,34.00
27,-0.528,-0.791,4.25,0.049,0.189,0.064,0.169,-1.548,-0.020,-0.006,-0.006,0.08,-0.84,34.00
27,-0.528,-0.791,4.30,0.049,0.189,0.063,0.168,-1.547,-0.018,-0.004,-0.007,0.08,-0.85,34.00
27,-0.528,-0.791,4.35,0.049,0.189,0.063,0.168,-1.547,-0.018,-0.003,-0.007,0.08,-0.86,34.00
27,-0.528,-0.791,4.40,0.049,0.189,0.062,0.167,-1.547,-0.016,-0.001,-0.007,0.08,-0.86,34.01
27,-0.528,-0.791,4.45,0.049,0.189,0.062,0.167,-1.546,-0.015,0.000,-0.007,0.08,-0.86,34.01
27,-0.528,-0.791,4.50,0.049,0.189,0.061,0.167,-1.546,-0.013,0.002,-0.008,0.08,-0.86,34.00
27,-0.528,-0.791,4.55,0.049,0.189,0.061,0.168,-1.545,-0.012,0.004,-0.008,0.07,-0.85,34.01
27,-0.528,-0.791,4.60,0.049,0.189,0.061,0.168,-1.545,-0.010,0.006,-0.008,0.07,-0.83,34.00
27,-0.528,-0.791,4.65,0.049,0.189,0.061,0.169,-1.544,-0.009,0.007,-0.009,0.06,-0.82,34.00
27,-0.528,-0.791,4.70,0.049,0.189,0.061,0.170,-1.544,-0.008,0.010,-0.009,0.06,-0.81,34.00
27,-0.528,-0.791,4.75,0.049,0.189,0.061,0.171,-1.543,-0.007,0.010,-0.010,0.04,-0.79,34.00
27,-0.528,-0.791,4.80,0.049,0.189,0.061,0.172,-1.543,-0.005,0.012,-0.010,0.03,-0.77,34.00
27,-0.528,-0.791,4.85,0.049,0.189,0.062,0.173,-1.543,-0.005,0.013,-0.011,0.02,-0.75,34.00
27,-0.528,-0.791,4.90,0.049,0.189,0.062,0.174,-1.544,-0.004,0.013,-0.011,0.01,-0.73,34.00
27,-0.528,-0.791,4.95,0.049,0.189,0.062,0.175,-1.544,-0.004,0.014,-0.011,0.01,-0.71,34.00
27,-0.528,-0.791,5.00,0.049,0.189,0.063,0.176,-1.544,-0.003,0.014,-0.011,-0.00,-0.69,34.00
27,-0.528,-0.791,5.05,0.049,0.189,0.063,0.176,-1.544,-0.003,0.014,-0.011,-0.01,-0.68,34.00
27,-0.528,-0.791,5.10,0.049,0.189,0.063,0.176,-1.545,-0.003,0.013,-0.011,-0.01,-0.66,34.00
27,-0.528,-0.791,5.15,0.049,0.189,0.063,0.176,-1.545,-0.003,0.012,-0.011,-0.01,-0.65,34.00
27,-0.528,-0.791,5.20,0.049,0.189,0.063,0.176,-1.546,-0.003,0.011,-0.010,-0.01,-0.65,33.99
27,-0.528,-0.791,5.25,0.049,0.189,0.063,0.176,-1.546,-0.003,0.011,-0.010,-0.01,-0.64,33.99
27,-0.528,-0.791,5.30,0.049,0.189,0.063,0.176,-1.547,-0.004,0.010,-0.009,-0.01,-0.64,33.99
27,-0.528,-0.791,5.35,0.049,0.189,0.062,0.176,-1.548,-0.004,0.009,-0.009,-0.01,-0.64,33.99
27,-0.528,-0.791,5.40,0.049,0.189,0.062,0.175,-1.549,-0.004,0.007,-0.009,-0.00,-0.65,33.99
27,-0.528,-0.791,5.45,0.049,0.189,0.061,0.174,-1.549,-0.005,0.007,-0.008,0.01,-0.66,33.99
27,-0.528,-0.791,5.50,0.049,0.189,0.061,0.173,-1.550,-0.005,0.006,-0.007,0.02,-0.67,33.99
27,-0.528,-0.791,5.55,0.049,0.189,0.060,0.173,-1.550,-0.005,0.005,-0.007,0.02,-0.68,33.99
27,-0.528,-0.791,5.60,0.049,0.189,0.060,0.172,-1.551,-0.005,0.005,-0.006,0.03,-0.69,33.99
27,-0.528,-0.791,5.65,0.049,0.189,0.059,0.171,-1.551,-0.005,0.004,-0.006,0.04,-0.70,33.99
27,-0.528,-0.791,5.70,0.049,0.189,0.058,0.170,-1.553,-0.005,0.004,-0.005,0.05,-0.72,33.99
27,-0.528,-0.791,5.75,0.049,0.189,0.058,0.170,-1.553,-0.005,0.004,-0.004,0.06,-0.73,33.99
27,-0.528,-0.791,5.80,0.049,0.189,0.057,0.169,-1.554,-0.005,0.004,-0.003,0.06,-0.74,33.99
27,-0.528,-0.791,5.85,0.049,0.189,0.057,0.168,-1.554,-0.005,0.004,-0.002,0.07,-0.75,33.99
27,-0.528,-0.791,5.90,0.049,0.189,0.056,0.167,-1.555,-0.005,0.004,-0.001,0.07,-0.75,33.99
27,-0.528,-0.791,5.95,0.049,0.189,0.056,0.167,-1.555,-0.004,0.004,-0.001,0.08,-0.76,33.99
27,-0.528,-0.791,6.00,0.049,0.189,0.055,0.167,-1.556,-0.004,0.005,0.000,0.08,-0.77,33.99
27,-0.528,-0.791,6.05,0.049,0.189,0.055,0.166,-1.555,-0.004,0.006,0.001,0.09,-0.78,33.99
27,-0.528,-0.791,6.10,0.049,0.189,0.054,0.166,-1.555,-0.003,0.007,0.001,0.09,-0.78,34.00
27,-0.528,-0.791,6.15,0.049,0.189,0.053,0.166,-1.555,-0.003,0.007,0.002,0.09,-0.78,34.00
27,-0.528,-0.791,6.20,0.049,0.189,0.052,0.167,-1.554,-0.003,0.009,0.002,0.09,-0.78,34.00
27,-0.528,-0.791,6.25,0.049,0.189,0.051,0.167,-1.554,-0.003,0.010,0.002,0.09,-0.78,34.00
27,-0.528,-0.791,6.30,0.049,0.189,0.050,0.167,-1.553,-0.003,0.011,0.001,0.08,-0.78,34.00
27,-0.528,-0.791,6.35,0.049,0.189,0.050,0.168,-1.553,-0.003,0.012,0.001,0.07,-0.78,34.01
27,-0.528,-0.791,6.40,0.049,0.189,0.048,0.168,-1.552,-0.003,0.013,0.001,0.06,-0.78,34.01
27,-0.528,-0.791,6.45,0.049,0.189,0.047,0.169,-1.552,-0.003,0.013,0.000,0.04,-0.78,34.01
27,-0.528,-0.791,6.50,0.049,0.189,0.045,0.169,-1.551,-0.003,0.013,-0.000,0.03,-0.78,34.01
27,-0.528,-0.791,6.55,0.049,0.189,0.044,0.169,-1.551,-0.003,0.013,-0.001,0.02,-0.79,34.01
27,-0.528,-0.791,6.60,0.049,0.189,0.042,0.168,-1.551,-0.003,0.012,-0.002,0.00,-0.79,34.01
27,-0.528,-0.791,6.65,0.049,0.189,0.041,0.168,-1.550,-0.003,0.012,-0.002,-0.01,-0.80,34.00
27,-0.528,-0.791,6.70,0.049,0.189,0.040,0.167,-1.551,-0.002,0.012,-0.003,-0.01,-0.81,34.00
27,-0.528,-0.791,6.75,0.049,0.189,0.039,0.167,-1.551,-0.002,0.011,-0.003,-0.02,-0.82,34.00
27,-0.528,-0.791,6.80,0.049,0.189,0.038,0.166,-1.551,-0.001,0.010,-0.003,-0.02,-0.83,34.00
27,-0.528,-0.791,6.85,0.049,0.189,0.038,0.165,-1.552,-0.000,0.009,-0.003,-0.02,-0.85,34.00
27,-0.528,-0.791,6.90,0.049,0.189,0.038,0.164,-1.553,0.001,0.008,-0.003,-0.01,-0.86,33.99
27,-0.528,-0.791,6.95,0.049,0.189,0.038,0.163,-1.553,0.002,0.008,-0.003,-0.00,-0.87,33.99
27,-0.528,-0.791,7.00,0.049,0.189,0.039,0.162,-1.555,0.005,0.008,-0.002,0.01,-0.88,33.99
27,-0.528,-0.791,7.05,0.049,0.189,0.040,0.162,-1.556,0.006,0.008,-0.002,0.03,-0.88,33.98
27,-0.528,-0.791,7.10,0.049,0.189,0.042,0.161,-1.557,0.009,0.008,-0.001,0.05,-0.88,33.98
27,-0.528,-0.791,7.15,0.049,0.189,0.043,0.161,-1.558,0.011,0.009,-0.000,0.07,-0.87,33.98
27,-0.528,-0.791,7.20,0.049,0.189,0.046,0.161,-1.560,0.014,0.010,0.001,0.09,-0.85,33.98
27,-0.528,-0.791,7.25,0.049,0.189,0.048,0.161,-1.560,0.015,0.011,0.002,0.11,-0.83,33.98
27,-0.528,-0.791,7.30,0.049,0.189,0.051,0.161,-1.561,0.017,0.012,0.004,0.13,-0.80,33.98
27,-0.528,-0.791,7.35,0.049,0.189,0.053,0.162,-1.562,0.018,0.012,0.005,0.15,-0.77,33.98
27,-0.528,-0.791,7.40,0.049,0.189,0.056,0.163,-1.563,0.019,0.014,0.006,0.16,-0.74,33.98
27,-0.528,-0.791,7.45,0.049,0.189,0.057,0.164,-1.563,0.019,0.015,0.007,0.18,-0.71,33.98
27,-0.528,-0.791,7.50,0.049,0.189,0.060,0.165,-1.563,0.019,0.017,0.008,0.19,-0.68,33.98
27,-0.528,-0.791,7.55,0.049,0.189,0.061,0.166,-1.563,0.019,0.018,0.008,0.19,-0.64,33.99
27,-0.528,-0.791,7.60,0.049,0.189,0.063,0.168,-1.564,0.018,0.019,0.009,0.19,-0.61,33.99
27,-0.528,-0.791,7.65,0.049,0.189,0.065,0.169,-1.564,0.017,0.020,0.009,0.19,-0.58,34.00
27,-0.528,-0.791,7.70,0.049,0.189,0.067,0.171,-1.564,0.016,0.021,0.010,0.18,-0.56,34.00
27,-0.528,-0.791,7.75,0.049,0.189,0.067,0.173,-1.564,0.015,0.021,0.010,0.17,-0.53,34.00
27,-0.528,-0.791,7.80,0.049,0.189,0.069,0.175,-1.565,0.012,0.022,0.010,0.16,-0.51,34.00
27,-0.528,-0.791,7.85,0.049,0.189,0.070,0.177,-1.565,0.011,0.022,0.010,0.15,-0.49,34.01
27,-0.528,-0.791,7.90,0.049,0.189,0.071,0.180,-1.565,0.009,0.023,0.011,0.13,-0.48,34.01
27,-0.528,-0.791,7.95,0.049,0.189,0.072,0.181,-1.566,0.008,0.023,0.011,0.11,-0.46,34.01
27,-0.528,-0.791,8.00,0.049,0.189,0.073,0.185,-1.566,0.006,0.023,0.011,0.09,-0.45,34.01
27,-0.528,-0.791,8.05,0.049,0.189,0.073,0.187,-1.566,0.005,0.023,0.011,0.07,-0.44,34.01
27,-0.528,-0.791,8.10,0.049,0.189,0.074,0.190,-1.566,0.002,0.023,0.012,0.05,-0.43,34.01
27,-0.528,-0.791,8.15,0.049,0.189,0.074,0.191,-1.566,0.001,0.022,0.012,0.03,-0.42,34.02
27,-0.528,-0.791,8.20,0.049,0.189,0.074,0.195,-1.566,-0.001,0.021,0.012,0.01,-0.41,34.02
27,-0.528,-0.791,8.25,0.049,0.189,0.074,0.196,-1.566,-0.002,0.020,0.012,-0.02,-0.41,34.02
27,-0.528,-0.791,8.30,0.049,0.189,0.075,0.199,-1.565,-0.004,0.018,0.012,-0.04,-0.40,34.01
27,-0.528,-0.791,8.35,0.049,0.189,0.075,0.200,-1.565,-0.004,0.017,0.012,-0.06,-0.40,34.01
27,-0.528,-0.791,8.40,0.049,0.189,0.076,0.201,-1.564,-0.006,0.014,0.012,-0.07,-0.40,34.01
27,-0.528,-0.791,8.45,0.049,0.189,0.076,0.202,-1.564,-0.006,0.013,0.012,-0.08,-0.40,34.01
27,-0.528,-0.791,8.50,0.049,0.189,0.076,0.203,-1.563,-0.008,0.010,0.011,-0.09,-0.40,34.01
27,-0.528,-0.791,8.55,0.049,0.189,0.076,0.204,-1.562,-0.008,0.009,0.011,-0.09,-0.41,34.00
27,-0.528,-0.791,8.60,0.049,0.189,0.076,0.205,-1.561,-0.010,0.005,0.010,-0.09,-0.41,34.00
27,-0.528,-0.791,8.65,0.049,0.189,0.076,0.205,-1.561,-0.010,0.004,0.010,-0.08,-0.42,34.00
27,-0.528,-0.791,8.70,0.049,0.189,0.075,0.206,-1.559,-0.012,0.002,0.009,-0.08,-0.43,34.00
27,-0.528,-0.791,8.75,0.049,0.189,0.074,0.207,-1.559,-0.012,0.001,0.009,-0.07,-0.44,34.00
27,-0.528,-0.791,8.80,0.049,0.189,0.072,0.208,-1.557,-0.014,-0.001,0.007,-0.07,-0.45,34.00
27,-0.528,-0.791,8.85,0.049,0.189,0.072,0.208,-1.557,-0.014,-0.002,0.006,-0.07,-0.47,34.00
27,-0.528,-0.791,8.90,0.049,0.189,0.070,0.209,-1.556,-0.016,-0.004,0.005,-0.07,-0.48,34.00
27,-0.528,-0.791,8.95,0.049,0.189,0.069,0.209,-1.555,-0.016,-0.005,0.004,-0.08,-0.50,34.00
27,-0.528,-0.791,9.00,0.049,0.189,0.066,0.209,-1.555,-0.018,-0.008,0.003,-0.08,-0.52,34.00
27,-0.528,-0.791,9.05,0.049,0.189,0.065,0.209,-1.554,-0.018,-0.009,0.002,-0.08,-0.54,34.00
27,-0.528,-0.791,9.10,0.049,0.189,0.062,0.209,-1.554,-0.020,-0.011,0.001,-0.09,-0.56,34.00
27,-0.528,-0.791,9.15,0.049,0.189,0.061,0.208,-1.554,-0.020,-0.012,0.001,-0.09,-0.58,34.00
27,-0.528,-0.791,9.20,0.049,0.189,0.058,0.208,-1.554,-0.020,-0.014,0.000,-0.09,-0.61,34.00
27,-0.528,-0.791,9.25,0.049,0.189,0.057,0.207,-1.554,-0.020,-0.014,-0.000,-0.09,-0.64,34.00
27,-0.528,-0.791,9.30,0.049,0.189,0.054,0.207,-1.554,-0.020,-0.015,-0.000,-0.10,-0.66,34.00
27,-0.528,-0.791,9.35,0.049,0.189,0.053,0.207,-1.554,-0.020,-0.016,-0.001,-0.10,-0.69,34.00
27,-0.528,-0.791,9.40,0.049,0.189,0.051,0.206,-1.554,-0.019,-0.017,-0.001,-0.10,-0.71,34.00
27,-0.528,-0.791,9.45,0.049,0.189,0.050,0.206,-1.555,-0.018,-0.017,-0.001,-0.10,-0.73,34.01
27,-0.528,-0.791,9.50,0.049,0.189,0.048,0.205,-1.555,-0.017,-0.017,-0.001,-0.10,-0.75,34.01
27,-0.528,-0.791,9.55,0.049,0.189,0.047,0.205,-1.555,-0.016,-0.017,-0.001,-0.10,-0.77,34.01
27,-0.528,-0.791,9.60,0.049,0.189,0.046,0.205,-1.555,-0.014,-0.018,-0.000,-0.10,-0.78,34.01
27,-0.528,-0.791,9.65,0.049,0.189,0.045,0.205,-1.556,-0.013,-0.018,-0.000,-0.10,-0.78,34.01
27,-0.528,-0.791,9.70,0.049,0.189,0.044,0.205,-1.555,-0.011,-0.017,0.000,-0.09,-0.79,34.01
27,-0.528,-0.791,9.75,0.049,0.189,0.043,0.205,-1.555,-0.010,-0.017,0.001,-0.09,-0.79,34.01
27,-0.528,-0.791,9.80,0.049,0.189,0.042,0.205,-1.555,-0.009,-0.016,0.001,-0.09,-0.79,34.01
27,-0.528,-0.791,9.85,0.049,0.189,0.041,0.206,-1.555,-0.008,-0.015,0.001,-0.09,-0.79,34.01
27,-0.528,-0.791,9.90,0.049,0.189,0.039,0.207,-1.554,-0.006,-0.014,0.001,-0.09,-0.79,34.01
27,-0.528,-0.791,9.95,0.049,0.189,0.039,0.208,-1.554,-0.006,-0.014,0.000,-0.09,-0.79,34.00
27,-0.528,-0.791,10.00,0.049,0.189,0.037,0.210,-1.554,-0.005,-0.012,0.000,-0.10,-0.78,34.00
27,-0.528,-0.791,10.05,0.049,0.189,0.036,0.211,-1.555,-0.004,-0.012,-0.000,-0.11,-0.77,34.00
27,-0.528,-0.791,10.10,0.049,0.189,0.034,0.213,-1.555,-0.004,-0.011,-0.000,-0.13,-0.77,34.00
27,-0.528,-0.791,10.15,0.049,0.189,0.034,0.214,-1.555,-0.003,-0.011,-0.000,-0.15,-0.76,33.99
27,-0.528,-0.791,10.20,0.049,0.189,0.032,0.216,-1.555,-0.003,-0.010,0.000,-0.17,-0.76,33.99
27,-0.528,-0.791,10.25,0.049,0.189,0.031,0.217,-1.555,-0.002,-0.010,0.001,-0.19,-0.75,33.99
27,-0.528,-0.791,10.30,0.049,0.189,0.030,0.218,-1.555,-0.001,-0.010,0.001,-0.21,-0.75,33.99
27,-0.528,-0.791,10.35,0.049,0.189,0.030,0.219,-1.555,-0.000,-0.010,0.001,-0.23,-0.75,33.98
27,-0.528,-0.791,10.40,0.049,0.189,0.029,0.221,-1.555,0.002,-0.011,0.001,-0.24,-0.74,33.99
27,-0.528,-0.791,10.45,0.049,0.189,0.029,0.221,-1.555,0.002,-0.012,0.001,-0.25,-0.74,33.99
27,-0.528,-0.791,10.50,0.049,0.189,0.028,0.222,-1.556,0.004,-0.013,0.001,-0.26,-0.73,33.99
27,-0.528,-0.791,10.55,0.049,0.189,0.028,0.223,-1.556,0.005,-0.013,0.001,-0.27,-0.72,33.99
27,-0.528,-0.791,10.60,0.049,0.189,0.028,0.223,-1.556,0.007,-0.015,0.001,-0.27,-0.72,33.99
27,-0.528,-0.791,10.65,0.049,0.189,0.028,0.224,-1.556,0.007,-0.016,0.001,-0.27,-0.71,33.99
27,-0.528,-0.791,10.70,0.049,0.189,0.028,0.223,-1.556,0.009,-0.017,0.001,-0.27,-0.71,34.00
27,-0.528,-0.791,10.75,0.049,0.189,0.028,0.223,-1.556,0.010,-0.018,0.002,-0.27,-0.70,34.00
27,-0.528,-0.791,10.80,0.049,0.189,0.030,0.222,-1.556,0.012,-0.021,0.002,-0.26,-0.70,34.00
27,-0.528,-0.791,10.85,0.049,0.189,0.030,0.222,-1.555,0.013,-0.022,0.002,-0.24,-0.69,34.00
27,-0.528,-0.791,10.90,0.049,0.189,0.032,0.220,-1.555,0.015,-0.025,0.002,-0.22,-0.69,34.00
27,-0.528,-0.791,10.95,0.049,0.189,0.033,0.219,-1.555,0.016,-0.026,0.002,-0.20,-0.68,34.00
27,-0.528,-0.791,11.00,0.049,0.189,0.035,0.217,-1.554,0.018,-0.028,0.001,-0.17,-0.68,34.00
27,-0.528,-0.791,11.05,0.049,0.189,0.035,0.216,-1.554,0.018,-0.029,0.001,-0.14,-0.67,34.00
27,-0.528,-0.791,11.10,0.049,0.189,0.037,0.214,-1.553,0.019,-0.030,0.001,-0.11,-0.67,33.99
27,-0.528,-0.791,11.15,0.049,0.189,0.037,0.212,-1.553,0.019,-0.031,0.000,-0.08,-0.66,33.99
27,-0.528,-0.791,11.20,0.049,0.189,0.038,0.209,-1.552,0.019,-0.033,-0.000,-0.05,-0.66,33.99
27,-0.528,-0.791,11.25,0.049,0.189,0.038,0.208,-1.552,0.018,-0.033,-0.000,-0.01,-0.67,33.99
27,-0.528,-0.791,11.30,0.049,0.189,0.038,0.205,-1.552,0.018,-0.034,-0.001,0.02,-0.68,33.98
27,-0.528,-0.791,11.35,0.049,0.189,0.038,0.203,-1.552,0.017,-0.034,-0.001,0.04,-0.69,33.98
27,-0.528,-0.791,11.40,0.049,0.189,0.038,0.200,-1.551,0.016,-0.034,-0.002,0.07,-0.70,33.98
27,-0.528,-0.791,11.45,0.049,0.189,0.038,0.198,-1.551,0.015,-0.034,-0.002,0.09,-0.71,33.97
27,-0.528,-0.791,11.50,0.049,0.189,0.037,0.195,-1.551,0.014,-0.033,-0.003,0.11,-0.73,33.97
27,-0.528,-0.791,11.55,0.049,0.189,0.037,0.194,-1.551,0.013,-0.033,-0.003,0.12,-0.75,33.97
27,-0.528,-0.791,11.60,0.049,0.189,0.036,0.191,-1.551,0.012,-0.031,-0.003,0.14,-0.77,33.97
27,-0.528,-0.791,11.65,0.049,0.189,0.036,0.190,-1.551,0.012,-0.030,-0.003,0.15,-0.78,33.97
27,-0.528,-0.791,11.70,0.049,0.189,0.035,0.189,-1.551,0.011,-0.027,-0.003,0.15,-0.80,33.98
27,-0.528,-0.791,11.75,0.049,0.189,0.035,0.188,-1.551,0.010,-0.026,-0.003,0.15,-0.82,33.98
27,-0.528,-0.791,11.80,0.049,0.189,0.034,0.186,-1.551,0.009,-0.023,-0.003,0.15,-0.83,33.98
27,-0.528,-0.791,11.85,0.049,0.189,0.033,0.186,-1.551,0.009,-0.022,-0.003,0.15,-0.84,33.99
27,-0.528,-0.791,11.90,0.049,0.189,0.033,0.185,-1.551,0.008,-0.019,-0.003,0.14,-0.85,33.99
27,-0.528,-0.791,11.95,0.049,0.189,0.032,0.185,-1.550,0.008,-0.017,-0.003,0.13,-0.86,33.99
27,-0.528,-0.791,12.00,0.049,0.189,0.031,0.186,-1.550,0.008,-0.013,-0.003,0.11,-0.86,34.00
27,-0.528,-0.791,12.05,0.049,0.189,0.031,0.186,-1.550,0.008,-0.012,-0.004,0.09,-0.86,34.00
27,-0.528,-0.791,12.10,0.049,0.189,0.030,0.186,-1.549,0.008,-0.009,-0.004,0.07,-0.86,34.01
27,-0.528,-0.791,12.15,0.049,0.189,0.029,0.187,-1.549,0.008,-0.008,-0.004,0.05,-0.86,34.01
27,-0.528,-0.791,12.20,0.049,0.189,0.029,0.187,-1.548,0.009,-0.006,-0.005,0.03,-0.85,34.01
27,-0.528,-0.791,12.25,0.049,0.189,0.029,0.187,-1.548,0.009,-0.005,-0.005,0.01,-0.85,34.01
27,-0.528,-0.791,12.30,0.049,0.189,0.029,0.186,-1.547,0.011,-0.004,-0.005,-0.01,-0.84,34.02
27,-0.528,-0.791,12.35,0.049,0.189,0.029,0.186,-1.547,0.011,-0.004,-0.005,-0.02,-0.84,34.01
27,-0.528,-0.791,12.40,0.049,0.189,0.029,0.185,-1.547,0.013,-0.004,-0.006,-0.03,-0.83,34.01
27,-0.528,-0.791,12.45,0.049,0.189,0.029,0.185,-1.547,0.014,-0.004,-0.006,-0.03,-0.82,34.01
27,-0.528,-0.791,12.50,0.049,0.189,0.030,0.185,-1.546,0.015,-0.003,-0.007,-0.03,-0.82,34.01
27,-0.528,-0.791,12.55,0.049,0.189,0.031,0.184,-1.546,0.016,-0.003,-0.007,-0.03,-0.81,34.00
27,-0.528,-0.791,12.60,0.049,0.189,0.032,0.184,-1.546,0.018,-0.003,-0.008,-0.02,-0.80,34.00
27,-0.528,-0.791,12.65,0.049,0.189,0.033,0.184,-1.546,0.019,-0.002,-0.008,-0.00,-0.78,34.00
27,-0.528,-0.791,12.70,0.049,0.189,0.035,0.184,-1.546,0.020,-0.002,-0.008,0.01,-0.77,34.00
27,-0.528,-0.791,12.75,0.049,0.189,0.036,0.184,-1.546,0.021,-0.001,-0.008,0.02,-0.76,34.00
27,-0.528,-0.791,12.80,0.049,0.189,0.038,0.184,-1.546,0.022,-0.000,-0.009,0.03,-0.74,33.99
27,-0.528,-0.791,12.85,0.049,0.189,0.039,0.184,-1.546,0.022,0.000,-0.009,0.04,-0.72,33.99
27,-0.528,-0.791,12.90,0.049,0.189,0.041,0.185,-1.546,0.022,0.001,-0.009,0.05,-0.70,33.99
27,-0.528,-0.791,12.95,0.049,0.189,0.042,0.185,-1.546,0.023,0.001,-0.009,0.05,-0.68,33.99
27,-0.528,-0.791,13.00,0.049,0.189,0.044,0.185,-1.546,0.022,0.002,-0.009,0.06,-0.67,33.99
27,-0.528,-0.791,13.05,0.049,0.189,0.044,0.185,-1.547,0.022,0.002,-0.009,0.06,-0.65,33.99
27,-0.528,-0.791,13.10,0.049,0.189,0.046,0.185,-1.548,0.022,0.003,-0.009,0.07,-0.63,33.99
27,-0.528,-0.791,13.15,0.049,0.189,0.047,0.186,-1.548,0.022,0.003,-0.008,0.07,-0.62,33.99
27,-0.528,-0.791,13.20,0.049,0.189,0.050,0.187,-1.550,0.021,0.005,-0.008,0.07,-0.60,33.99
27,-0.528,-0.791,13.25,0.049,0.189,0.051,0.188,-1.550,0.021,0.005,-0.007,0.08,-0.59,34.00
27,-0.528,-0.791,13.30,0.049,0.189,0.053,0.189,-1.551,0.020,0.006,-0.006,0.08,-0.57,34.00
27,-0.528,-0.791,13.35,0.049,0.189,0.054,0.190,-1.551,0.020,0.007,-0.006,0.07,-0.56,34.00
27,-0.528,-0.791,13.40,0.049,0.189,0.056,0.191,-1.552,0.018,0.007,-0.005,0.07,-0.54,34.00
27,-0.528,-0.791,13.45,0.049,0.189,0.057,0.192,-1.552,0.017,0.007,-0.004,0.06,-0.52,34.00
27,-0.528,-0.791,13.50,0.049,0.189,0.058,0.193,-1.553,0.015,0.007,-0.003,0.05,-0.51,34.01
27,-0.528,-0.791,13.55,0.049,0.189,0.058,0.194,-1.553,0.014,0.007,-0.002,0.04,-0.49,34.01
27,-0.528,-0.791,13.60,0.049,0.189,0.059,0.194,-1.553,0.011,0.007,-0.002,0.03,-0.48,34.01
27,-0.528,-0.791,13.65,0.049,0.189,0.059,0.194,-1.552,0.010,0.006,-0.001,0.02,-0.48,34.01
27,-0.528,-0.791,13.70,0.049,0.189,0.060,0.194,-1.552,0.008,0.005,-0.001,0.01,-0.48,34.01
27,-0.528,-0.791,13.75,0.049,0.189,0.060,0.194,-1.552,0.007,0.004,-0.001,0.01,-0.49,34.01
