wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.072,5.129,-0.0043,-0.0014
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.067,5.122,-0.0024,-0.0019
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.065,5.111,-0.0014,-0.0026
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,5.102,-0.0002,-0.0046
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.078,5.088,0.0012,-0.0042
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,5.077,0.0022,-0.0037
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.102,5.058,0.0040,-0.0050
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.116,5.046,0.0045,-0.0054
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.142,5.028,0.0069,-0.0044
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.160,5.018,0.0067,-0.0026
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,5.006,0.0096,-0.0014
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.217,5.000,0.0095,-0.0001
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.258,4.998,0.0116,0.0009
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,4.997,0.0111,0.0020
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,5.001,0.0121,0.0024
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.366,5.005,0.0123,0.0033
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,5.013,0.0128,0.0032
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.447,5.017,0.0120,0.0024
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.492,5.022,0.0119,0.0015
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.520,5.023,0.0110,0.0007
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,5.023,0.0091,-0.0008
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.584,5.020,0.0093,-0.0007
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.620,5.012,0.0085,-0.0010
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,5.005,0.0077,-0.0041
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.673,4.990,0.0079,-0.0038
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.692,4.981,0.0069,-0.0032
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.719,4.965,0.0066,-0.0035
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.737,4.954,0.0062,-0.0037
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.760,4.937,0.0069,-0.0035
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.778,4.929,0.0063,-0.0040
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.801,4.915,0.0060,-0.0032
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.817,4.907,0.0059,-0.0022
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.841,4.893,0.0054,-0.0034
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.855,4.885,0.0046,-0.0027
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.874,4.874,0.0032,-0.0015
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.884,4.868,0.0019,-0.0019
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.892,4.862,-0.0001,-0.0006
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.895,4.860,-0.0011,0.0005
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.892,4.857,-0.0029,-0.0011
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.886,4.855,-0.0051,-0.0020
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.874,4.849,-0.0050,-0.0018
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.861,4.845,-0.0079,-0.0013
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.839,4.839,-0.0065,-0.0012
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.823,4.832,-0.0097,-0.0027
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.796,4.821,-0.0093,-0.0032
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.777,4.812,-0.0093,-0.0047
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.749,4.794,-0.0081,-0.0056
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.733,4.782,-0.0072,-0.0059
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.710,4.762,-0.0060,-0.0063
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.698,4.751,-0.0058,-0.0041
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.683,4.734,-0.0047,-0.0042
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.676,4.722,-0.0033,-0.0047
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.667,4.708,-0.0018,-0.0028
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.664,4.701,-0.0019,-0.0029
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.661,4.696,-0.0018,0.0002
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.658,4.696,-0.0012,0.0012
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.655,4.701,-0.0025,0.0039
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.651,4.708,-0.0031,0.0050
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.645,4.723,-0.0026,0.0065
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.641,4.734,-0.0030,0.0064
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.634,4.752,-0.0036,0.0066
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.629,4.765,-0.0034,0.0070
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.935,6.214,0.0111,0.0046
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,6.219,0.0104,0.0018
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,6.218,0.0087,0.0001
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.041,6.214,0.0063,0.0013
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.065,6.207,0.0059,-0.0019
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.088,6.197,0.0047,-0.0024
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.107,6.184,0.0047,-0.0028
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.125,6.168,0.0027,-0.0036
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.140,6.149,0.0033,-0.0056
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.152,6.125,0.0011,-0.0072
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.161,6.099,-0.0001,-0.0081
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.167,6.068,-0.0002,-0.0100
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.171,6.037,-0.0000,-0.0096
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.176,6.001,0.0005,-0.0107
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.179,5.964,-0.0010,-0.0133
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,5.922,-0.0004,-0.0150
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.188,5.882,-0.0001,-0.0141
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.194,5.834,0.0007,-0.0174
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.197,5.785,0.0004,-0.0165
strong,rot_on,0.95,0.0055,-0.0388,0.0034,-0.000,0.002,-0.000,3.201,5.730,0.0001,-0.0191
strong,rot_on,1.00,0.0049,-0.0388,0.0034,-0.000,0.002,-0.000,3.204,5.678,-0.0005,-0.0192
strong,rot_on,1.05,0.0050,-0.0380,0.0035,-0.000,0.002,-0.000,3.205,5.639,-0.0015,-0.0097
strong,rot_on,1.10,0.0055,-0.0389,0.0034,-0.000,0.002,-0.000,3.203,5.608,-0.0002,-0.0110
strong,rot_on,1.15,0.0052,-0.0385,0.0035,-0.000,0.002,-0.000,3.202,5.570,-0.0011,-0.0139
strong,rot_on,1.20,0.0055,-0.0381,0.0035,-0.000,0.002,-0.000,3.201,5.527,-0.0005,-0.0165
strong,rot_on,1.25,0.0064,-0.0377,0.0035,-0.000,0.002,-0.000,3.200,5.472,-0.0008,-0.0182
strong,rot_on,1.30,0.0060,-0.0374,0.0035,-0.000,0.002,-0.000,3.200,5.419,-0.0010,-0.0187
strong,rot_on,1.35,0.0062,-0.0371,0.0035,-0.000,0.002,-0.000,3.198,5.361,-0.0020,-0.0172
strong,rot_on,1.40,0.0066,-0.0372,0.0035,-0.000,0.002,-0.000,3.195,5.308,-0.0019,-0.0183
strong,rot_on,1.45,0.0071,-0.0369,0.0035,-0.000,0.002,-0.000,3.193,5.254,-0.0016,-0.0171
strong,rot_on,1.50,0.0073,-0.0368,0.0034,-0.000,0.002,-0.000,3.186,5.208,-0.0035,-0.0153
strong,rot_on,1.55,0.0075,-0.0370,0.0034,-0.000,0.002,-0.000,3.177,5.162,-0.0036,-0.0135
strong,rot_on,1.60,0.0073,-0.0377,0.0034,-0.000,0.002,-0.000,3.168,5.124,-0.0051,-0.0152
strong,rot_on,1.65,0.0072,-0.0374,0.0034,-0.000,0.002,-0.000,3.157,5.088,-0.0060,-0.0104
strong,rot_on,1.70,0.0076,-0.0383,0.0033,-0.000,0.002,-0.000,3.145,5.058,-0.0044,-0.0098
strong,rot_on,1.75,0.0076,-0.0384,0.0033,-0.000,0.002,-0.000,3.134,5.031,-0.0044,-0.0073
strong,rot_on,1.80,0.0075,-0.0391,0.0033,-0.000,0.002,-0.000,3.123,5.008,-0.0044,-0.0075
strong,rot_on,1.85,0.0079,-0.0392,0.0032,-0.000,0.002,-0.000,3.109,4.985,-0.0054,-0.0054
strong,rot_on,1.90,0.0080,-0.0396,0.0032,-0.000,0.002,-0.000,3.098,4.972,-0.0052,-0.0046
strong,rot_on,1.95,0.0088,-0.0397,0.0031,-0.000,0.002,-0.000,3.089,4.958,-0.0046,-0.0026
strong,rot_on,2.00,0.0091,-0.0401,0.0031,-0.000,0.002,-0.000,3.080,4.949,-0.0042,-0.0016
strong,rot_on,2.05,0.0089,-0.0405,0.0031,-0.000,0.002,-0.000,3.069,4.943,-0.0058,-0.0004
strong,rot_on,2.10,0.0091,-0.0408,0.0031,-0.000,0.002,-0.000,3.058,4.942,-0.0064,0.0025
strong,rot_on,2.15,0.0094,-0.0414,0.0030,-0.000,0.002,-0.000,3.046,4.945,-0.0057,0.0019
strong,rot_on,2.20,0.0099,-0.0416,0.0029,-0.000,0.002,-0.000,3.032,4.951,-0.0074,0.0036
strong,rot_on,2.25,0.0096,-0.0421,0.0029,-0.000,0.002,-0.000,3.017,4.959,-0.0076,0.0040
strong,rot_on,2.30,0.0099,-0.0424,0.0029,-0.000,0.002,-0.000,3.001,4.970,-0.0075,0.0056
strong,rot_on,2.35,0.0106,-0.0428,0.0028,-0.001,0.002,-0.000,2.985,4.982,-0.0074,0.0041
strong,rot_on,2.40,0.0101,-0.0430,0.0028,-0.001,0.002,-0.000,2.969,4.994,-0.0075,0.0058
strong,rot_on,2.45,0.0100,-0.0436,0.0028,-0.001,0.002,-0.000,2.952,5.006,-0.0074,0.0048
strong,rot_on,2.50,0.0102,-0.0438,0.0028,-0.001,0.002,-0.000,2.938,5.016,-0.0071,0.0048
strong,rot_on,2.55,0.0100,-0.0442,0.0027,-0.001,0.002,-0.000,2.925,5.025,-0.0063,0.0041
strong,rot_on,2.60,0.0103,-0.0445,0.0027,-0.001,0.002,-0.000,2.914,5.032,-0.0051,0.0033
strong,rot_on,2.65,0.0100,-0.0448,0.0027,-0.001,0.002,-0.000,2.903,5.040,-0.0055,0.0035
strong,rot_on,2.70,0.0102,-0.0452,0.0027,-0.001,0.002,-0.000,2.896,5.044,-0.0044,0.0030
strong,rot_on,2.75,0.0103,-0.0455,0.0027,-0.001,0.002,-0.000,2.892,5.050,-0.0028,0.0026
strong,rot_on,2.80,0.0104,-0.0458,0.0027,-0.001,0.002,-0.000,2.888,5.053,-0.0024,0.0026
strong,rot_on,2.85,0.0093,-0.0463,0.0027,-0.000,0.002,-0.000,2.886,5.055,-0.0032,0.0011
strong,rot_on,2.90,0.0104,-0.0464,0.0027,-0.001,0.002,-0.000,2.886,5.058,-0.0012,0.0009
strong,rot_on,2.95,0.0103,-0.0467,0.0027,-0.001,0.002,-0.000,2.887,5.057,-0.0017,0.0001
strong,rot_on,3.00,0.0100,-0.0469,0.0027,-0.000,0.002,-0.000,2.890,5.057,-0.0012,-0.0001
strong,rot_on,3.05,0.0098,-0.0472,0.0027,-0.000,0.002,-0.000,2.892,5.056,-0.0011,0.0008
strong,rot_on,3.10,0.0097,-0.0475,0.0027,-0.000,0.002,-0.000,2.898,5.055,0.0004,0.0009
strong,rot_on,3.15,0.0096,-0.0479,0.0027,-0.000,0.002,-0.000,2.903,5.056,0.0014,0.0014
strong,rot_on,3.20,0.0097,-0.0482,0.0027,-0.000,0.002,-0.000,2.910,5.054,0.0005,0.0013
strong,rot_on,3.25,0.0097,-0.0484,0.0027,-0.000,0.002,-0.000,2.923,5.057,0.0029,0.0016
strong,rot_on,3.30,0.0100,-0.0487,0.0027,-0.001,0.002,-0.000,2.939,5.056,0.0051,0.0002
strong,rot_on,3.35,0.0098,-0.0489,0.0027,-0.000,0.002,-0.000,2.959,5.057,0.0068,0.0014
strong,rot_on,3.40,0.0099,-0.0492,0.0027,-0.000,0.002,-0.000,2.980,5.056,0.0070,0.0006
strong,rot_on,3.45,0.0102,-0.0493,0.0027,-0.001,0.002,-0.000,3.006,5.055,0.0082,0.0009
strong,rot_on,3.50,0.0105,-0.0495,0.0027,-0.001,0.002,-0.000,3.032,5.054,0.0093,0.0009
strong,rot_on,3.55,0.0108,-0.0497,0.0027,-0.001,0.002,-0.000,3.062,5.053,0.0096,0.0011
strong,rot_on,3.60,0.0107,-0.0499,0.0027,-0.001,0.002,-0.000,3.090,5.053,0.0093,0.0001
strong,rot_on,3.65,0.0109,-0.0500,0.0027,-0.001,0.002,-0.000,3.120,5.055,0.0089,0.0020
strong,rot_on,3.70,0.0111,-0.0504,0.0027,-0.001,0.003,-0.000,3.147,5.055,0.0082,0.0007
strong,rot_on,3.75,0.0112,-0.0504,0.0027,-0.001,0.003,-0.000,3.178,5.056,0.0084,0.0011
strong,rot_on,3.80,0.0110,-0.0506,0.0027,-0.001,0.003,-0.000,3.207,5.057,0.0093,0.0015
strong,rot_on,3.85,0.0111,-0.0508,0.0027,-0.001,0.003,-0.000,3.238,5.059,0.0098,0.0008
strong,rot_on,3.90,0.0111,-0.0509,0.0027,-0.001,0.003,-0.000,3.268,5.059,0.0099,-0.0001
strong,rot_on,3.95,0.0111,-0.0509,0.0028,-0.001,0.003,-0.000,3.298,5.060,0.0079,0.0015
strong,rot_on,4.00,0.0111,-0.0511,0.0028,-0.001,0.003,-0.000,3.327,5.060,0.0095,0.0014
strong,rot_on,4.05,0.0106,-0.0513,0.0028,-0.001,0.003,-0.000,3.354,5.060,0.0074,0.0003
strong,rot_on,4.10,0.0106,-0.0513,0.0028,-0.001,0.003,-0.000,3.377,5.060,0.0076,0.0010
strong,rot_on,4.15,0.0102,-0.0516,0.0028,-0.001,0.003,-0.000,3.399,5.060,0.0045,0.0008
strong,rot_on,4.20,0.0104,-0.0515,0.0028,-0.001,0.003,-0.000,3.416,5.063,0.0040,0.0019
strong,rot_on,4.25,0.0104,-0.0516,0.0028,-0.001,0.003,-0.000,3.432,5.066,0.0040,0.0023
strong,rot_on,4.30,0.0101,-0.0517,0.0029,-0.001,0.003,-0.000,3.445,5.072,0.0026,0.0032
strong,rot_on,4.35,0.0095,-0.0519,0.0029,-0.000,0.003,-0.000,3.456,5.075,0.0005,0.0023
strong,rot_on,4.40,0.0091,-0.0519,0.0029,-0.000,0.003,-0.000,3.461,5.082,-0.0002,0.0025
strong,rot_on,4.45,0.0086,-0.0519,0.0030,-0.000,0.003,-0.000,3.463,5.086,-0.0018,0.0017
strong,rot_on,4.50,0.0090,-0.0517,0.0030,-0.000,0.003,-0.000,3.461,5.088,-0.0022,0.0007
strong,rot_on,4.55,0.0087,-0.0517,0.0030,-0.000,0.003,-0.000,3.457,5.089,-0.0030,-0.0012
strong,rot_on,4.60,0.0083,-0.0515,0.0030,-0.000,0.003,-0.000,3.452,5.085,-0.0032,-0.0010
strong,rot_on,4.65,0.0082,-0.0514,0.0030,-0.000,0.003,-0.000,3.443,5.081,-0.0046,-0.0008
strong,rot_on,4.70,0.0070,-0.0515,0.0031,-0.000,0.003,-0.000,3.433,5.073,-0.0061,-0.0015
strong,rot_on,4.75,0.0067,-0.0513,0.0032,-0.000,0.003,-0.000,3.420,5.065,-0.0063,-0.0026
strong,rot_on,4.80,0.0069,-0.0511,0.0031,-0.000,0.003,-0.000,3.407,5.056,-0.0070,-0.0021
strong,rot_on,4.85,0.0061,-0.0511,0.0032,-0.000,0.003,-0.000,3.389,5.049,-0.0086,-0.0019
strong,rot_on,4.90,0.0059,-0.0510,0.0032,-0.000,0.003,-0.000,3.371,5.045,-0.0087,-0.0003
strong,rot_on,4.95,0.0051,-0.0510,0.0032,-0.000,0.003,-0.000,3.349,5.041,-0.0110,-0.0005
strong,rot_on,5.00,0.0048,-0.0509,0.0032,-0.000,0.003,-0.000,3.329,5.040,-0.0100,0.0004
strong,rot_on,5.05,0.0041,-0.0509,0.0032,-0.000,0.003,-0.000,3.306,5.041,-0.0098,0.0020
strong,rot_on,5.10,0.0037,-0.0509,0.0032,-0.000,0.003,-0.000,3.284,5.043,-0.0099,0.0018
strong,rot_on,5.15,0.0033,-0.0509,0.0032,-0.000,0.003,-0.000,3.262,5.045,-0.0106,0.0018
strong,rot_on,5.20,0.0031,-0.0510,0.0032,-0.000,0.003,-0.000,3.241,5.048,-0.0094,0.0009
strong,rot_on,5.25,0.0035,-0.0508,0.0032,-0.000,0.003,-0.000,3.221,5.051,-0.0090,0.0021
strong,rot_on,5.30,0.0038,-0.0508,0.0031,-0.000,0.003,-0.000,3.204,5.053,-0.0081,0.0032
strong,rot_on,5.35,0.0036,-0.0511,0.0032,-0.000,0.003,-0.000,3.184,5.055,-0.0084,0.0020
strong,rot_on,5.40,0.0040,-0.0510,0.0032,-0.000,0.003,-0.000,3.167,5.058,-0.0075,0.0017
strong,rot_on,5.45,0.0047,-0.0508,0.0031,-0.000,0.003,-0.000,3.150,5.061,-0.0063,0.0027
strong,rot_on,5.50,0.0046,-0.0510,0.0031,-0.000,0.003,-0.000,3.138,5.063,-0.0052,0.0022
strong,rot_on,5.55,0.0048,-0.0510,0.0031,-0.000,0.003,-0.000,3.125,5.065,-0.0045,0.0008
strong,rot_on,5.60,0.0049,-0.0509,0.0031,-0.000,0.003,-0.000,3.118,5.066,-0.0033,0.0011
strong,rot_on,5.65,0.0047,-0.0509,0.0031,-0.000,0.003,-0.000,3.115,5.068,-0.0028,0.0020
strong,rot_on,5.70,0.0055,-0.0509,0.0031,-0.000,0.003,-0.000,3.114,5.068,-0.0020,0.0013
strong,rot_on,5.75,0.0054,-0.0509,0.0031,-0.000,0.003,-0.000,3.116,5.070,-0.0015,0.0011
strong,rot_on,5.80,0.0050,-0.0511,0.0031,-0.000,0.003,-0.000,3.116,5.070,-0.0020,0.0007
strong,rot_on,5.85,0.0054,-0.0511,0.0031,-0.000,0.003,-0.000,3.118,5.069,-0.0006,0.0001
strong,rot_on,5.90,0.0059,-0.0510,0.0030,-0.000,0.003,-0.000,3.117,5.068,-0.0022,0.0012
strong,rot_on,5.95,0.0061,-0.0512,0.0030,-0.000,0.003,-0.000,3.118,5.066,-0.0014,-0.0008
strong,rot_on,6.00,0.0059,-0.0512,0.0031,-0.000,0.003,-0.000,3.116,5.064,-0.0026,-0.0001
strong,rot_on,6.05,0.0064,-0.0513,0.0030,-0.000,0.003,-0.000,3.118,5.060,-0.0004,-0.0007
strong,rot_on,6.10,0.0063,-0.0513,0.0030,-0.000,0.003,-0.000,3.122,5.056,0.0002,-0.0003
strong,rot_on,6.15,0.0064,-0.0514,0.0030,-0.000,0.003,-0.000,3.128,5.051,0.0010,-0.0013
strong,rot_on,6.20,0.0065,-0.0514,0.0030,-0.000,0.003,-0.000,3.136,5.045,0.0021,0.0002
strong,rot_on,6.25,0.0069,-0.0515,0.0030,-0.000,0.003,-0.000,3.148,5.040,0.0038,-0.0002
strong,rot_on,6.30,0.0071,-0.0516,0.0030,-0.000,0.003,-0.000,3.163,5.036,0.0052,-0.0002
strong,rot_on,6.35,0.0069,-0.0517,0.0030,-0.000,0.003,-0.000,3.184,5.034,0.0066,0.0006
strong,rot_on,6.40,0.0070,-0.0519,0.0030,-0.000,0.003,-0.000,3.206,5.032,0.0070,0.0004
strong,rot_on,6.45,0.0077,-0.0519,0.0030,-0.000,0.003,-0.000,3.233,5.033,0.0073,0.0026
strong,rot_on,6.50,0.0069,-0.0524,0.0030,-0.000,0.003,-0.000,3.258,5.035,0.0072,0.0015
strong,rot_on,6.55,0.0077,-0.0523,0.0030,-0.000,0.003,-0.000,3.287,5.040,0.0080,0.0031
strong,rot_on,6.60,0.0080,-0.0526,0.0030,-0.000,0.003,-0.000,3.313,5.044,0.0083,0.0026
strong,rot_on,6.65,0.0081,-0.0527,0.0030,-0.000,0.003,-0.000,3.342,5.049,0.0079,0.0025
strong,rot_on,6.70,0.0080,-0.0528,0.0030,-0.000,0.003,-0.000,3.369,5.055,0.0080,0.0047
strong,rot_on,6.75,0.0080,-0.0531,0.0030,-0.000,0.003,-0.000,3.396,5.061,0.0079,0.0046
strong,rot_on,6.80,0.0086,-0.0532,0.0030,-0.000,0.003,-0.000,3.419,5.067,0.0060,0.0030
strong,rot_on,6.85,0.0088,-0.0532,0.0030,-0.000,0.003,-0.000,3.444,5.072,0.0053,0.0032
strong,rot_on,6.90,0.0085,-0.0534,0.0030,-0.000,0.003,-0.000,3.465,5.076,0.0049,0.0028
strong,rot_on,6.95,0.0086,-0.0535,0.0030,-0.000,0.003,-0.000,3.483,5.079,0.0028,0.0026
strong,rot_on,7.00,0.0083,-0.0536,0.0030,-0.000,0.003,-0.000,3.494,5.084,0.0017,0.0031
strong,rot_on,7.05,0.0081,-0.0537,0.0031,-0.000,0.003,-0.000,3.502,5.089,0.0001,0.0031
strong,rot_on,7.10,0.0083,-0.0537,0.0030,-0.000,0.003,-0.000,3.510,5.095,0.0004,0.0040
strong,rot_on,7.15,0.0076,-0.0538,0.0031,-0.000,0.003,-0.000,3.512,5.101,-0.0011,0.0041
strong,rot_on,7.20,0.0075,-0.0539,0.0031,-0.000,0.003,-0.000,3.512,5.104,-0.0030,0.0013
strong,rot_on,7.25,0.0073,-0.0536,0.0031,-0.000,0.003,-0.000,3.510,5.105,-0.0028,0.0012
strong,rot_on,7.30,0.0070,-0.0537,0.0031,-0.000,0.003,-0.000,3.506,5.103,-0.0026,-0.0012
strong,rot_on,7.35,0.0064,-0.0534,0.0032,-0.000,0.003,-0.000,3.500,5.095,-0.0060,-0.0031
strong,rot_on,7.40,0.0063,-0.0532,0.0032,-0.000,0.003,-0.000,3.492,5.084,-0.0053,-0.0047
strong,rot_on,7.45,0.0067,-0.0528,0.0032,-0.000,0.003,-0.000,3.484,5.069,-0.0042,-0.0053
strong,rot_on,7.50,0.0056,-0.0528,0.0033,-0.000,0.003,-0.000,3.475,5.051,-0.0053,-0.0054
strong,rot_on,7.55,0.0056,-0.0526,0.0033,-0.000,0.003,-0.000,3.469,5.029,-0.0037,-0.0079
strong,rot_on,7.60,0.0049,-0.0524,0.0034,-0.000,0.003,-0.000,3.461,5.007,-0.0041,-0.0076
strong,rot_on,7.65,0.0047,-0.0523,0.0034,-0.000,0.003,-0.000,3.455,4.982,-0.0032,-0.0077
strong,rot_on,7.70,0.0045,-0.0521,0.0034,-0.000,0.003,-0.000,3.451,4.958,-0.0036,-0.0073
strong,rot_on,7.75,0.0040,-0.0521,0.0034,-0.000,0.003,-0.000,3.447,4.933,-0.0043,-0.0070
strong,rot_on,7.80,0.0035,-0.0521,0.0034,-0.000,0.003,-0.000,3.444,4.910,-0.0023,-0.0081
strong,rot_on,7.85,0.0029,-0.0520,0.0034,-0.000,0.003,-0.000,3.439,4.886,-0.0031,-0.0071
strong,rot_on,7.90,0.0028,-0.0519,0.0034,-0.000,0.003,-0.000,3.433,4.866,-0.0036,-0.0056
strong,rot_on,7.95,0.0023,-0.0521,0.0034,-0.000,0.003,-0.000,3.428,4.846,-0.0045,-0.0050
strong,rot_on,8.00,0.0018,-0.0521,0.0034,-0.000,0.003,-0.000,3.422,4.830,-0.0046,-0.0042
strong,rot_on,8.05,0.0021,-0.0522,0.0034,-0.000,0.003,-0.000,3.416,4.815,-0.0032,-0.0033
strong,rot_on,8.10,0.0023,-0.0522,0.0033,-0.000,0.003,-0.000,3.412,4.803,-0.0027,-0.0035
strong,rot_on,8.15,0.0018,-0.0524,0.0034,-0.000,0.003,-0.000,3.408,4.791,-0.0032,-0.0034
strong,rot_on,8.20,0.0022,-0.0525,0.0033,-0.000,0.003,-0.000,3.405,4.780,-0.0027,-0.0035
strong,rot_on,8.25,0.0024,-0.0526,0.0033,-0.000,0.003,-0.000,3.406,4.770,-0.0016,-0.0036
strong,rot_on,8.30,0.0027,-0.0526,0.0033,-0.000,0.003,-0.000,3.409,4.760,0.0000,-0.0028
strong,rot_on,8.35,0.0027,-0.0529,0.0033,-0.000,0.003,-0.000,3.416,4.750,0.0013,-0.0030
strong,rot_on,8.40,0.0028,-0.0529,0.0033,-0.000,0.003,-0.000,3.426,4.743,0.0020,-0.0010
