wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,4.936,-0.0041,0.0060
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,4.956,-0.0033,0.0066
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,4.969,-0.0025,0.0061
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,4.987,-0.0013,0.0042
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.256,4.996,0.0016,0.0033
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,5.008,0.0014,0.0025
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.266,5.011,0.0013,0.0025
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,5.014,0.0020,0.0004
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,5.016,0.0015,0.0004
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.297,5.015,0.0016,0.0014
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.016,0.0004,0.0015
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.313,5.017,-0.0004,0.0002
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,5.013,0.0003,-0.0008
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.319,5.009,-0.0015,-0.0018
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.319,5.005,-0.0019,-0.0013
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,4.997,-0.0030,-0.0015
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,4.993,-0.0034,-0.0010
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.315,4.985,-0.0019,-0.0013
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.315,4.980,-0.0016,-0.0020
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.317,4.972,-0.0006,-0.0006
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.323,4.968,0.0017,-0.0010
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,4.959,0.0043,-0.0001
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.955,0.0052,-0.0008
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.368,4.951,0.0059,-0.0004
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.387,4.946,0.0084,-0.0013
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.418,4.942,0.0099,-0.0001
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.443,4.940,0.0108,-0.0008
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.482,4.934,0.0111,-0.0020
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.511,4.928,0.0113,-0.0018
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.554,4.918,0.0108,-0.0032
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.583,4.910,0.0122,-0.0037
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.626,4.895,0.0111,-0.0038
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.652,4.884,0.0103,-0.0035
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.688,4.871,0.0081,-0.0021
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.709,4.864,0.0057,-0.0004
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.737,4.856,0.0048,0.0005
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.748,4.854,0.0026,0.0007
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.758,4.855,-0.0001,0.0024
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.760,4.860,-0.0014,0.0037
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,4.867,-0.0042,0.0030
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.747,4.872,-0.0048,0.0043
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.735,4.880,-0.0039,0.0029
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.726,4.886,-0.0051,0.0038
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.715,4.894,-0.0038,0.0032
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.707,4.899,-0.0035,0.0027
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.699,4.905,-0.0022,0.0033
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.696,4.908,-0.0028,0.0019
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.690,4.910,-0.0015,0.0012
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.688,4.911,-0.0017,0.0012
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.684,4.909,-0.0018,0.0003
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.682,4.906,-0.0011,-0.0007
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.680,4.901,-0.0026,0.0000
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.676,4.899,-0.0024,-0.0006
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.671,4.896,-0.0023,0.0004
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.668,4.894,-0.0024,0.0005
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.661,4.891,-0.0036,-0.0007
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.655,4.889,-0.0033,0.0002
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.648,4.884,-0.0022,-0.0012
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.644,4.879,-0.0027,-0.0022
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.639,4.873,-0.0032,-0.0005
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.634,4.868,-0.0027,-0.0016
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.628,4.861,-0.0027,-0.0010
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,6.207,0.0120,-0.0060
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,6.188,0.0127,-0.0058
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.508,6.160,0.0133,-0.0086
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,6.134,0.0123,-0.0101
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,6.104,0.0118,-0.0089
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.632,6.075,0.0123,-0.0093
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.674,6.043,0.0107,-0.0099
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.710,6.012,0.0108,-0.0090
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.747,5.978,0.0097,-0.0118
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.780,5.945,0.0084,-0.0105
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.809,5.906,0.0069,-0.0121
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.831,5.869,0.0047,-0.0129
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,5.826,0.0029,-0.0142
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,5.785,0.0002,-0.0144
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.872,5.738,-0.0006,-0.0157
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.693,-0.0021,-0.0162
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.642,-0.0036,-0.0169
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.875,5.594,-0.0037,-0.0175
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.872,5.542,-0.0035,-0.0167
strong,rot_on,0.95,0.0051,-0.0367,0.0029,-0.001,0.004,-0.000,2.868,5.496,-0.0039,-0.0168
strong,rot_on,1.00,0.0049,-0.0363,0.0029,-0.000,0.004,-0.000,2.867,5.446,-0.0029,-0.0143
strong,rot_on,1.05,0.0038,-0.0350,0.0029,-0.000,0.004,-0.000,2.864,5.432,-0.0049,0.0042
strong,rot_on,1.10,0.0039,-0.0372,0.0029,-0.000,0.004,-0.000,2.858,5.445,-0.0046,0.0053
strong,rot_on,1.15,0.0036,-0.0374,0.0029,-0.000,0.004,-0.000,2.854,5.451,-0.0026,0.0008
strong,rot_on,1.20,0.0038,-0.0372,0.0029,-0.000,0.004,-0.000,2.854,5.444,-0.0024,-0.0026
strong,rot_on,1.25,0.0045,-0.0370,0.0029,-0.000,0.004,-0.000,2.858,5.427,0.0000,-0.0061
strong,rot_on,1.30,0.0051,-0.0371,0.0029,-0.001,0.004,-0.000,2.867,5.399,0.0010,-0.0100
strong,rot_on,1.35,0.0066,-0.0373,0.0029,-0.001,0.004,-0.000,2.877,5.365,0.0024,-0.0120
strong,rot_on,1.40,0.0077,-0.0376,0.0030,-0.001,0.004,-0.000,2.889,5.323,0.0022,-0.0150
strong,rot_on,1.45,0.0084,-0.0378,0.0030,-0.001,0.004,-0.000,2.898,5.282,0.0014,-0.0148
strong,rot_on,1.50,0.0091,-0.0382,0.0030,-0.001,0.004,-0.000,2.908,5.235,0.0014,-0.0139
strong,rot_on,1.55,0.0090,-0.0388,0.0030,-0.001,0.004,-0.000,2.917,5.190,0.0006,-0.0156
strong,rot_on,1.60,0.0091,-0.0391,0.0030,-0.001,0.004,-0.000,2.928,5.143,0.0019,-0.0152
strong,rot_on,1.65,0.0096,-0.0395,0.0030,-0.001,0.004,-0.000,2.939,5.101,0.0021,-0.0145
strong,rot_on,1.70,0.0096,-0.0400,0.0030,-0.001,0.004,-0.000,2.951,5.055,0.0028,-0.0134
strong,rot_on,1.75,0.0092,-0.0407,0.0030,-0.001,0.004,-0.000,2.962,5.020,0.0029,-0.0129
strong,rot_on,1.80,0.0096,-0.0410,0.0030,-0.001,0.004,-0.000,2.979,4.981,0.0040,-0.0105
strong,rot_on,1.85,0.0095,-0.0415,0.0030,-0.001,0.004,-0.000,2.994,4.950,0.0047,-0.0093
strong,rot_on,1.90,0.0097,-0.0417,0.0029,-0.001,0.004,-0.000,3.013,4.924,0.0059,-0.0071
strong,rot_on,1.95,0.0096,-0.0420,0.0029,-0.001,0.004,-0.000,3.034,4.905,0.0062,-0.0046
strong,rot_on,2.00,0.0102,-0.0423,0.0029,-0.001,0.004,-0.000,3.054,4.890,0.0065,-0.0027
strong,rot_on,2.05,0.0103,-0.0426,0.0028,-0.001,0.004,-0.000,3.072,4.883,0.0059,-0.0012
strong,rot_on,2.10,0.0101,-0.0428,0.0028,-0.001,0.004,-0.000,3.090,4.881,0.0039,0.0021
strong,rot_on,2.15,0.0102,-0.0432,0.0028,-0.001,0.004,-0.000,3.105,4.883,0.0040,0.0032
strong,rot_on,2.20,0.0108,-0.0434,0.0028,-0.001,0.004,-0.000,3.116,4.892,0.0021,0.0050
strong,rot_on,2.25,0.0117,-0.0437,0.0027,-0.001,0.004,-0.000,3.124,4.902,0.0012,0.0054
strong,rot_on,2.30,0.0116,-0.0439,0.0027,-0.001,0.004,-0.000,3.131,4.917,-0.0006,0.0061
strong,rot_on,2.35,0.0125,-0.0443,0.0027,-0.001,0.004,-0.000,3.131,4.930,-0.0000,0.0062
strong,rot_on,2.40,0.0120,-0.0446,0.0027,-0.001,0.004,-0.000,3.131,4.947,-0.0018,0.0079
strong,rot_on,2.45,0.0127,-0.0450,0.0027,-0.001,0.005,-0.000,3.130,4.963,-0.0013,0.0076
strong,rot_on,2.50,0.0133,-0.0452,0.0026,-0.001,0.005,-0.000,3.130,4.982,-0.0013,0.0085
strong,rot_on,2.55,0.0136,-0.0456,0.0026,-0.001,0.005,-0.000,3.130,5.001,-0.0008,0.0075
strong,rot_on,2.60,0.0140,-0.0457,0.0026,-0.001,0.005,-0.000,3.131,5.023,-0.0001,0.0088
strong,rot_on,2.65,0.0144,-0.0462,0.0026,-0.001,0.005,-0.000,3.135,5.041,-0.0001,0.0074
strong,rot_on,2.70,0.0143,-0.0464,0.0027,-0.001,0.005,-0.000,3.141,5.058,0.0009,0.0077
strong,rot_on,2.75,0.0149,-0.0468,0.0027,-0.001,0.005,-0.000,3.150,5.071,0.0028,0.0047
strong,rot_on,2.80,0.0150,-0.0469,0.0027,-0.001,0.005,-0.000,3.163,5.082,0.0041,0.0043
strong,rot_on,2.85,0.0150,-0.0472,0.0027,-0.001,0.005,-0.000,3.175,5.089,0.0031,0.0027
strong,rot_on,2.90,0.0146,-0.0474,0.0028,-0.001,0.005,-0.000,3.189,5.093,0.0021,0.0008
strong,rot_on,2.95,0.0142,-0.0474,0.0028,-0.001,0.005,-0.000,3.201,5.095,0.0017,0.0014
strong,rot_on,3.00,0.0138,-0.0478,0.0029,-0.001,0.005,-0.000,3.213,5.091,0.0024,-0.0024
strong,rot_on,3.05,0.0134,-0.0475,0.0029,-0.001,0.005,-0.000,3.223,5.086,0.0004,-0.0012
strong,rot_on,3.10,0.0135,-0.0477,0.0029,-0.001,0.005,-0.000,3.229,5.080,0.0002,-0.0027
strong,rot_on,3.15,0.0122,-0.0476,0.0029,-0.001,0.005,-0.000,3.233,5.072,-0.0021,-0.0014
strong,rot_on,3.20,0.0117,-0.0478,0.0029,-0.001,0.005,-0.000,3.233,5.063,-0.0024,-0.0022
strong,rot_on,3.25,0.0111,-0.0477,0.0029,-0.001,0.005,-0.000,3.230,5.056,-0.0030,-0.0018
strong,rot_on,3.30,0.0104,-0.0477,0.0030,-0.001,0.005,-0.000,3.225,5.048,-0.0026,-0.0006
strong,rot_on,3.35,0.0100,-0.0478,0.0030,-0.001,0.005,-0.000,3.222,5.040,-0.0033,-0.0023
strong,rot_on,3.40,0.0100,-0.0476,0.0029,-0.001,0.005,-0.000,3.220,5.034,-0.0015,-0.0016
strong,rot_on,3.45,0.0092,-0.0478,0.0030,-0.001,0.005,-0.000,3.218,5.026,-0.0022,-0.0017
strong,rot_on,3.50,0.0090,-0.0477,0.0030,-0.001,0.005,-0.000,3.219,5.019,0.0002,-0.0019
strong,rot_on,3.55,0.0088,-0.0477,0.0030,-0.001,0.005,-0.000,3.221,5.011,0.0001,-0.0017
strong,rot_on,3.60,0.0087,-0.0478,0.0030,-0.001,0.005,-0.000,3.226,5.005,0.0005,-0.0018
strong,rot_on,3.65,0.0087,-0.0477,0.0030,-0.001,0.005,-0.000,3.231,4.998,0.0007,-0.0015
strong,rot_on,3.70,0.0088,-0.0478,0.0030,-0.001,0.005,-0.000,3.238,4.992,0.0011,-0.0015
strong,rot_on,3.75,0.0088,-0.0478,0.0030,-0.001,0.005,-0.000,3.244,4.989,0.0016,0.0007
strong,rot_on,3.80,0.0089,-0.0480,0.0030,-0.001,0.005,-0.000,3.253,4.986,0.0018,0.0008
strong,rot_on,3.85,0.0092,-0.0481,0.0030,-0.001,0.005,-0.000,3.261,4.986,0.0017,0.0021
strong,rot_on,3.90,0.0086,-0.0484,0.0030,-0.001,0.005,-0.000,3.270,4.989,0.0021,0.0034
strong,rot_on,3.95,0.0091,-0.0485,0.0030,-0.001,0.005,-0.000,3.277,4.996,0.0012,0.0043
strong,rot_on,4.00,0.0088,-0.0488,0.0030,-0.001,0.005,-0.000,3.284,5.006,0.0016,0.0047
strong,rot_on,4.05,0.0088,-0.0489,0.0030,-0.001,0.005,-0.000,3.291,5.016,0.0007,0.0059
strong,rot_on,4.10,0.0088,-0.0491,0.0030,-0.001,0.005,-0.000,3.295,5.030,-0.0000,0.0063
strong,rot_on,4.15,0.0083,-0.0492,0.0030,-0.001,0.005,-0.000,3.296,5.045,-0.0017,0.0070
strong,rot_on,4.20,0.0089,-0.0492,0.0029,-0.001,0.005,-0.000,3.297,5.061,-0.0018,0.0064
strong,rot_on,4.25,0.0087,-0.0491,0.0029,-0.001,0.005,-0.000,3.295,5.076,-0.0042,0.0083
strong,rot_on,4.30,0.0089,-0.0492,0.0029,-0.001,0.005,-0.000,3.288,5.092,-0.0055,0.0058
strong,rot_on,4.35,0.0086,-0.0490,0.0029,-0.001,0.005,-0.000,3.278,5.104,-0.0062,0.0052
strong,rot_on,4.40,0.0088,-0.0489,0.0029,-0.001,0.005,-0.000,3.263,5.115,-0.0077,0.0042
strong,rot_on,4.45,0.0087,-0.0488,0.0029,-0.001,0.005,-0.000,3.247,5.122,-0.0091,0.0034
strong,rot_on,4.50,0.0078,-0.0488,0.0030,-0.001,0.005,-0.000,3.224,5.128,-0.0108,0.0020
strong,rot_on,4.55,0.0086,-0.0487,0.0030,-0.001,0.005,-0.000,3.201,5.129,-0.0107,-0.0008
strong,rot_on,4.60,0.0087,-0.0484,0.0030,-0.001,0.005,-0.000,3.176,5.126,-0.0106,-0.0010
strong,rot_on,4.65,0.0079,-0.0485,0.0030,-0.001,0.005,-0.000,3.153,5.121,-0.0100,-0.0024
strong,rot_on,4.70,0.0075,-0.0483,0.0031,-0.001,0.005,-0.000,3.132,5.108,-0.0086,-0.0038
strong,rot_on,4.75,0.0074,-0.0480,0.0030,-0.001,0.005,-0.000,3.115,5.097,-0.0061,-0.0035
strong,rot_on,4.80,0.0068,-0.0480,0.0031,-0.001,0.005,-0.000,3.103,5.081,-0.0037,-0.0040
strong,rot_on,4.85,0.0066,-0.0480,0.0031,-0.001,0.005,-0.000,3.095,5.067,-0.0032,-0.0047
strong,rot_on,4.90,0.0063,-0.0479,0.0031,-0.001,0.005,-0.000,3.090,5.050,-0.0013,-0.0045
strong,rot_on,4.95,0.0064,-0.0480,0.0031,-0.001,0.005,-0.000,3.092,5.033,0.0003,-0.0058
strong,rot_on,5.00,0.0064,-0.0479,0.0031,-0.001,0.005,-0.000,3.099,5.016,0.0019,-0.0062
strong,rot_on,5.05,0.0060,-0.0480,0.0032,-0.001,0.005,-0.000,3.107,4.997,0.0021,-0.0069
strong,rot_on,5.10,0.0059,-0.0479,0.0031,-0.001,0.005,-0.000,3.118,4.977,0.0027,-0.0068
strong,rot_on,5.15,0.0058,-0.0479,0.0031,-0.001,0.005,-0.000,3.128,4.957,0.0031,-0.0071
strong,rot_on,5.20,0.0057,-0.0479,0.0031,-0.001,0.005,-0.000,3.141,4.935,0.0036,-0.0073
strong,rot_on,5.25,0.0047,-0.0481,0.0032,-0.000,0.005,-0.000,3.152,4.913,0.0022,-0.0072
strong,rot_on,5.30,0.0050,-0.0483,0.0031,-0.000,0.005,-0.000,3.165,4.890,0.0023,-0.0077
strong,rot_on,5.35,0.0053,-0.0484,0.0031,-0.001,0.005,-0.000,3.172,4.869,0.0005,-0.0059
strong,rot_on,5.40,0.0055,-0.0487,0.0030,-0.001,0.005,-0.000,3.181,4.851,0.0010,-0.0031
strong,rot_on,5.45,0.0049,-0.0492,0.0030,-0.000,0.005,-0.000,3.188,4.840,-0.0006,-0.0024
strong,rot_on,5.50,0.0049,-0.0494,0.0030,-0.000,0.005,-0.000,3.191,4.833,-0.0007,0.0010
strong,rot_on,5.55,0.0043,-0.0500,0.0030,-0.000,0.005,-0.000,3.191,4.832,-0.0011,0.0015
strong,rot_on,5.60,0.0049,-0.0501,0.0029,-0.000,0.005,-0.000,3.190,4.835,-0.0021,0.0042
strong,rot_on,5.65,0.0051,-0.0504,0.0029,-0.001,0.005,-0.000,3.185,4.846,-0.0028,0.0057
strong,rot_on,5.70,0.0050,-0.0507,0.0029,-0.001,0.005,-0.000,3.182,4.860,-0.0035,0.0075
strong,rot_on,5.75,0.0056,-0.0509,0.0029,-0.001,0.005,-0.000,3.180,4.878,-0.0021,0.0089
strong,rot_on,5.80,0.0063,-0.0511,0.0028,-0.001,0.005,-0.000,3.178,4.898,-0.0027,0.0084
strong,rot_on,5.85,0.0070,-0.0511,0.0028,-0.001,0.005,-0.000,3.175,4.917,-0.0020,0.0077
strong,rot_on,5.90,0.0074,-0.0512,0.0028,-0.001,0.005,-0.000,3.174,4.937,-0.0015,0.0071
strong,rot_on,5.95,0.0078,-0.0513,0.0029,-0.001,0.005,-0.000,3.172,4.954,-0.0014,0.0074
strong,rot_on,6.00,0.0086,-0.0515,0.0029,-0.001,0.005,-0.000,3.176,4.969,0.0016,0.0053
strong,rot_on,6.05,0.0091,-0.0514,0.0029,-0.001,0.005,-0.000,3.183,4.982,0.0014,0.0050
strong,rot_on,6.10,0.0090,-0.0516,0.0029,-0.001,0.005,-0.000,3.193,4.991,0.0027,0.0042
strong,rot_on,6.15,0.0092,-0.0517,0.0029,-0.001,0.005,-0.000,3.204,4.998,0.0031,0.0032
strong,rot_on,6.20,0.0092,-0.0518,0.0029,-0.001,0.005,-0.000,3.217,5.005,0.0025,0.0019
strong,rot_on,6.25,0.0097,-0.0517,0.0029,-0.001,0.005,-0.000,3.231,5.010,0.0045,0.0029
strong,rot_on,6.30,0.0089,-0.0521,0.0029,-0.001,0.005,-0.000,3.248,5.012,0.0043,0.0012
strong,rot_on,6.35,0.0088,-0.0520,0.0030,-0.001,0.005,-0.000,3.265,5.014,0.0051,0.0005
strong,rot_on,6.40,0.0083,-0.0522,0.0030,-0.001,0.005,-0.000,3.284,5.012,0.0054,-0.0011
strong,rot_on,6.45,0.0087,-0.0520,0.0030,-0.001,0.005,-0.000,3.305,5.006,0.0072,-0.0015
strong,rot_on,6.50,0.0076,-0.0522,0.0030,-0.001,0.005,-0.000,3.327,4.996,0.0062,-0.0035
strong,rot_on,6.55,0.0074,-0.0520,0.0030,-0.001,0.005,-0.000,3.349,4.985,0.0074,-0.0051
strong,rot_on,6.60,0.0074,-0.0518,0.0030,-0.001,0.005,-0.000,3.373,4.967,0.0067,-0.0053
strong,rot_on,6.65,0.0076,-0.0517,0.0030,-0.001,0.005,-0.000,3.396,4.949,0.0078,-0.0065
strong,rot_on,6.70,0.0068,-0.0516,0.0031,-0.001,0.005,-0.000,3.422,4.927,0.0072,-0.0080
strong,rot_on,6.75,0.0066,-0.0514,0.0031,-0.001,0.005,-0.000,3.444,4.905,0.0068,-0.0079
strong,rot_on,6.80,0.0061,-0.0513,0.0031,-0.001,0.005,-0.000,3.468,4.878,0.0052,-0.0074
strong,rot_on,6.85,0.0059,-0.0513,0.0031,-0.001,0.005,-0.000,3.484,4.855,0.0032,-0.0075
strong,rot_on,6.90,0.0055,-0.0512,0.0031,-0.001,0.005,-0.000,3.498,4.832,0.0028,-0.0072
strong,rot_on,6.95,0.0054,-0.0511,0.0031,-0.001,0.005,-0.000,3.506,4.812,-0.0002,-0.0058
strong,rot_on,7.00,0.0049,-0.0511,0.0031,-0.000,0.005,-0.000,3.510,4.794,-0.0017,-0.0046
strong,rot_on,7.05,0.0037,-0.0512,0.0032,-0.000,0.005,-0.000,3.508,4.779,-0.0038,-0.0037
strong,rot_on,7.10,0.0038,-0.0512,0.0031,-0.000,0.005,-0.000,3.502,4.766,-0.0052,-0.0027
strong,rot_on,7.15,0.0033,-0.0512,0.0031,-0.000,0.005,-0.000,3.492,4.758,-0.0064,-0.0013
strong,rot_on,7.20,0.0029,-0.0513,0.0031,-0.000,0.005,-0.000,3.477,4.753,-0.0085,0.0000
strong,rot_on,7.25,0.0029,-0.0514,0.0031,-0.000,0.005,-0.000,3.459,4.752,-0.0097,0.0018
strong,rot_on,7.30,0.0027,-0.0515,0.0031,-0.000,0.005,-0.000,3.436,4.753,-0.0104,0.0027
strong,rot_on,7.35,0.0028,-0.0514,0.0031,-0.000,0.005,-0.000,3.415,4.757,-0.0099,0.0036
strong,rot_on,7.40,0.0024,-0.0514,0.0031,-0.000,0.005,-0.000,3.388,4.763,-0.0117,0.0054
strong,rot_on,7.45,0.0021,-0.0516,0.0031,-0.000,0.005,-0.000,3.362,4.773,-0.0114,0.0042
strong,rot_on,7.50,0.0018,-0.0515,0.0031,-0.000,0.005,-0.000,3.334,4.785,-0.0128,0.0059
strong,rot_on,7.55,0.0018,-0.0517,0.0031,-0.000,0.005,-0.000,3.305,4.797,-0.0132,0.0058
strong,rot_on,7.60,0.0019,-0.0517,0.0031,-0.000,0.005,-0.000,3.275,4.811,-0.0133,0.0069
strong,rot_on,7.65,0.0024,-0.0519,0.0031,-0.000,0.005,-0.000,3.247,4.828,-0.0133,0.0066
strong,rot_on,7.70,0.0029,-0.0519,0.0030,-0.000,0.005,-0.000,3.214,4.847,-0.0129,0.0092
strong,rot_on,7.75,0.0029,-0.0522,0.0030,-0.000,0.005,-0.000,3.184,4.869,-0.0134,0.0088
strong,rot_on,7.80,0.0035,-0.0522,0.0030,-0.000,0.005,-0.000,3.153,4.893,-0.0121,0.0097
strong,rot_on,7.85,0.0042,-0.0523,0.0030,-0.000,0.005,-0.000,3.128,4.913,-0.0103,0.0083
strong,rot_on,7.90,0.0046,-0.0523,0.0031,-0.000,0.005,-0.000,3.104,4.937,-0.0089,0.0090
strong,rot_on,7.95,0.0053,-0.0524,0.0030,-0.001,0.005,-0.000,3.088,4.955,-0.0066,0.0072
strong,rot_on,8.00,0.0057,-0.0523,0.0030,-0.001,0.005,-0.000,3.077,4.974,-0.0046,0.0070
strong,rot_on,8.05,0.0059,-0.0523,0.0030,-0.001,0.005,-0.000,3.072,4.991,-0.0028,0.0071
strong,rot_on,8.10,0.0059,-0.0524,0.0030,-0.001,0.005,-0.000,3.071,5.005,-0.0008,0.0052
strong,rot_on,8.15,0.0062,-0.0523,0.0030,-0.001,0.005,-0.000,3.077,5.017,0.0011,0.0044
strong,rot_on,8.20,0.0068,-0.0523,0.0030,-0.001,0.005,-0.000,3.089,5.026,0.0027,0.0031
strong,rot_on,8.25,0.0071,-0.0522,0.0030,-0.001,0.005,-0.000,3.103,5.031,0.0045,0.0028
strong,rot_on,8.30,0.0067,-0.0525,0.0031,-0.001,0.005,-0.000,3.123,5.034,0.0059,0.0009
strong,rot_on,8.35,0.0075,-0.0524,0.0030,-0.001,0.005,-0.000,3.145,5.035,0.0070,-0.0004
strong,rot_on,8.40,0.0078,-0.0524,0.0031,-0.001,0.005,-0.000,3.174,5.032,0.0083,-0.0002
strong,rot_on,8.45,0.0080,-0.0526,0.0031,-0.001,0.005,-0.000,3.203,5.027,0.0086,-0.0023
