wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.147,0.0037,-0.0052
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.134,0.0042,-0.0042
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.117,0.0050,-0.0032
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.108,0.0039,-0.0030
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.096,0.0056,-0.0020
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.090,0.0054,-0.0022
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.083,0.0050,-0.0020
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.078,0.0056,-0.0013
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.071,0.0051,-0.0005
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.068,0.0052,-0.0006
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.065,0.0044,-0.0005
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.063,0.0044,0.0002
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.063,0.0028,0.0002
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.062,0.0032,0.0007
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.063,0.0013,0.0008
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.061,-0.0002,-0.0013
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.058,-0.0019,-0.0003
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.054,-0.0050,-0.0019
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.049,-0.0061,-0.0020
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.041,-0.0071,-0.0034
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.031,-0.0080,-0.0028
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.023,-0.0077,-0.0030
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.011,-0.0092,-0.0039
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.001,-0.0077,-0.0033
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,2.990,-0.0076,-0.0031
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,2.982,-0.0066,-0.0032
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,2.971,-0.0055,-0.0029
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,2.966,-0.0048,-0.0019
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,2.959,-0.0056,-0.0012
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,2.957,-0.0042,0.0015
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,2.956,-0.0023,0.0008
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,2.959,-0.0000,0.0025
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,2.968,0.0026,0.0038
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,2.976,0.0037,0.0053
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.990,0.0054,0.0047
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.004,0.0069,0.0065
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.022,0.0069,0.0056
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.038,0.0077,0.0065
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.057,0.0072,0.0052
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.069,0.0066,0.0055
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.087,0.0056,0.0050
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.095,0.0053,0.0044
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.108,0.0030,0.0036
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.117,0.0018,0.0037
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.125,0.0010,0.0038
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.131,-0.0006,0.0025
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.138,-0.0006,0.0023
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.142,-0.0002,0.0025
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.149,0.0000,0.0021
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.152,-0.0014,0.0024
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.157,-0.0022,0.0013
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.160,-0.0013,0.0020
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.164,-0.0021,0.0011
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.166,-0.0022,0.0017
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.166,-0.0024,0.0011
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.169,-0.0017,0.0011
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.171,-0.0026,0.0018
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.172,-0.0030,0.0002
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.173,-0.0023,0.0012
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.171,-0.0026,0.0008
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.169,-0.0025,-0.0016
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.167,-0.0019,-0.0002
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.162,-0.0039,-0.0009
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.158,-0.0031,-0.0004
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.152,-0.0037,-0.0013
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.146,-0.0031,-0.0014
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.138,-0.0040,-0.0013
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.133,-0.0032,-0.0026
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.126,-0.0027,-0.0018
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.121,-0.0026,-0.0018
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.114,-0.0012,-0.0012
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.109,-0.0012,-0.0019
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.101,0.0008,-0.0023
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.096,-0.0001,-0.0021
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.087,0.0006,-0.0023
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.080,-0.0001,-0.0030
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.069,0.0001,-0.0031
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.059,-0.0016,-0.0052
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.042,-0.0020,-0.0051
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.030,-0.0028,-0.0053
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.010,-0.0025,-0.0051
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,2.996,-0.0033,-0.0063
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.975,-0.0026,-0.0064
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,2.960,-0.0031,-0.0056
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.936,-0.0006,-0.0070
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.922,0.0004,-0.0071
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,2.900,0.0015,-0.0073
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,2.879,0.0017,-0.0071
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,2.851,0.0045,-0.0070
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,2.834,0.0042,-0.0075
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,2.809,0.0036,-0.0074
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.792,0.0048,-0.0060
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,2.776,0.0051,-0.0040
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.762,0.0059,-0.0039
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,2.752,0.0050,-0.0022
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,2.746,0.0039,-0.0003
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.743,0.0034,0.0013
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.747,0.0042,0.0028
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.757,0.0002,0.0060
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.768,-0.0004,0.0062
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,2.788,0.0000,0.0070
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,2.804,-0.0005,0.0082
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.829,-0.0002,0.0091
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,2.846,-0.0010,0.0074
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.875,-0.0005,0.0092
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.895,0.0005,0.0089
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,2.925,0.0009,0.0091
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,2.943,-0.0002,0.0077
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,2.963,-0.0014,0.0081
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.899,0.0087,-0.0081
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.873,0.0080,-0.0126
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.932,3.837,0.0058,-0.0136
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.800,0.0044,-0.0155
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.756,0.0033,-0.0166
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.713,0.0013,-0.0155
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.664,-0.0003,-0.0155
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.620,0.0001,-0.0148
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.575,-0.0014,-0.0136
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.535,-0.0026,-0.0128
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.495,-0.0019,-0.0127
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.459,-0.0020,-0.0123
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.422,-0.0009,-0.0113
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.389,-0.0001,-0.0104
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.358,0.0002,-0.0084
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.332,-0.0014,-0.0081
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.307,-0.0014,-0.0057
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.290,-0.0019,-0.0056
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.275,-0.0024,-0.0040
default,rot_on,0.95,0.0039,-0.0259,0.0015,0.0039,-0.0259,0.0015,-0.000,0.003,-0.000,1.975,3.262,-0.0017,-0.0026
default,rot_on,1.00,0.0042,-0.0260,0.0015,0.0047,-0.0262,0.0014,-0.000,0.003,-0.000,1.971,3.251,-0.0019,-0.0005
default,rot_on,1.05,0.0043,-0.0260,0.0015,0.0045,-0.0261,0.0015,-0.000,0.003,-0.000,1.966,3.266,-0.0035,0.0104
default,rot_on,1.10,0.0045,-0.0265,0.0014,0.0048,-0.0275,0.0014,-0.000,0.003,-0.000,1.958,3.300,-0.0040,0.0105
default,rot_on,1.15,0.0048,-0.0270,0.0014,0.0055,-0.0279,0.0014,-0.000,0.003,-0.000,1.951,3.322,-0.0042,0.0080
default,rot_on,1.20,0.0054,-0.0274,0.0014,0.0066,-0.0281,0.0013,-0.001,0.003,-0.000,1.945,3.335,-0.0025,0.0029
default,rot_on,1.25,0.0058,-0.0276,0.0014,0.0065,-0.0281,0.0013,-0.001,0.003,-0.000,1.943,3.336,-0.0021,-0.0009
default,rot_on,1.30,0.0063,-0.0278,0.0013,0.0073,-0.0281,0.0013,-0.001,0.003,-0.000,1.940,3.325,-0.0020,-0.0048
default,rot_on,1.35,0.0068,-0.0279,0.0013,0.0078,-0.0280,0.0013,-0.001,0.003,-0.000,1.939,3.308,-0.0021,-0.0076
default,rot_on,1.40,0.0072,-0.0279,0.0013,0.0080,-0.0280,0.0013,-0.001,0.003,-0.000,1.938,3.283,-0.0010,-0.0092
default,rot_on,1.45,0.0077,-0.0279,0.0013,0.0087,-0.0279,0.0013,-0.001,0.003,-0.000,1.936,3.255,-0.0014,-0.0102
default,rot_on,1.50,0.0081,-0.0278,0.0013,0.0089,-0.0277,0.0013,-0.001,0.003,-0.000,1.937,3.222,-0.0008,-0.0102
default,rot_on,1.55,0.0082,-0.0278,0.0013,0.0084,-0.0278,0.0013,-0.001,0.003,-0.000,1.936,3.191,-0.0014,-0.0109
default,rot_on,1.60,0.0084,-0.0277,0.0013,0.0088,-0.0275,0.0013,-0.001,0.003,-0.000,1.938,3.157,0.0003,-0.0110
default,rot_on,1.65,0.0083,-0.0276,0.0013,0.0081,-0.0275,0.0013,-0.001,0.003,-0.000,1.941,3.127,0.0011,-0.0102
default,rot_on,1.70,0.0081,-0.0276,0.0013,0.0075,-0.0275,0.0013,-0.001,0.003,-0.000,1.947,3.094,0.0026,-0.0101
default,rot_on,1.75,0.0078,-0.0275,0.0013,0.0072,-0.0274,0.0013,-0.001,0.003,-0.000,1.956,3.066,0.0033,-0.0096
default,rot_on,1.80,0.0075,-0.0274,0.0013,0.0071,-0.0273,0.0013,-0.001,0.003,-0.000,1.969,3.039,0.0065,-0.0085
default,rot_on,1.85,0.0072,-0.0274,0.0013,0.0064,-0.0273,0.0013,-0.001,0.003,-0.000,1.985,3.018,0.0063,-0.0064
default,rot_on,1.90,0.0071,-0.0273,0.0013,0.0070,-0.0272,0.0013,-0.001,0.003,-0.000,2.008,2.999,0.0079,-0.0052
default,rot_on,1.95,0.0069,-0.0274,0.0013,0.0064,-0.0274,0.0013,-0.001,0.003,-0.000,2.032,2.986,0.0083,-0.0026
default,rot_on,2.00,0.0069,-0.0275,0.0013,0.0068,-0.0277,0.0013,-0.001,0.003,-0.000,2.058,2.975,0.0082,-0.0021
default,rot_on,2.05,0.0071,-0.0276,0.0013,0.0075,-0.0278,0.0013,-0.001,0.003,-0.000,2.082,2.968,0.0085,-0.0019
default,rot_on,2.10,0.0073,-0.0277,0.0013,0.0079,-0.0280,0.0013,-0.001,0.003,-0.000,2.105,2.966,0.0074,0.0005
default,rot_on,2.15,0.0076,-0.0280,0.0013,0.0082,-0.0285,0.0013,-0.001,0.003,-0.000,2.124,2.968,0.0063,0.0005
default,rot_on,2.20,0.0079,-0.0282,0.0013,0.0086,-0.0286,0.0012,-0.001,0.003,-0.000,2.139,2.971,0.0041,0.0026
default,rot_on,2.25,0.0080,-0.0285,0.0013,0.0080,-0.0292,0.0013,-0.001,0.003,-0.000,2.148,2.978,0.0011,0.0030
default,rot_on,2.30,0.0081,-0.0288,0.0013,0.0084,-0.0294,0.0012,-0.001,0.003,-0.000,2.154,2.985,0.0003,0.0033
default,rot_on,2.35,0.0082,-0.0291,0.0012,0.0084,-0.0297,0.0012,-0.001,0.003,-0.000,2.154,2.994,-0.0008,0.0036
default,rot_on,2.40,0.0083,-0.0294,0.0012,0.0084,-0.0299,0.0012,-0.001,0.003,-0.000,2.153,3.004,-0.0035,0.0041
default,rot_on,2.45,0.0085,-0.0296,0.0012,0.0088,-0.0301,0.0012,-0.001,0.003,-0.000,2.147,3.013,-0.0034,0.0033
default,rot_on,2.50,0.0087,-0.0299,0.0012,0.0090,-0.0304,0.0011,-0.001,0.003,-0.000,2.140,3.023,-0.0030,0.0022
default,rot_on,2.55,0.0089,-0.0301,0.0012,0.0094,-0.0304,0.0011,-0.001,0.003,-0.000,2.131,3.034,-0.0043,0.0051
default,rot_on,2.60,0.0090,-0.0304,0.0011,0.0091,-0.0310,0.0011,-0.001,0.003,-0.000,2.119,3.046,-0.0066,0.0037
default,rot_on,2.65,0.0091,-0.0306,0.0011,0.0093,-0.0310,0.0011,-0.001,0.003,-0.000,2.104,3.057,-0.0060,0.0045
default,rot_on,2.70,0.0091,-0.0308,0.0011,0.0093,-0.0312,0.0011,-0.001,0.003,-0.000,2.087,3.068,-0.0054,0.0043
default,rot_on,2.75,0.0092,-0.0309,0.0011,0.0094,-0.0312,0.0011,-0.001,0.003,-0.000,2.073,3.077,-0.0059,0.0039
default,rot_on,2.80,0.0091,-0.0311,0.0011,0.0090,-0.0314,0.0012,-0.001,0.003,-0.000,2.058,3.087,-0.0047,0.0021
default,rot_on,2.85,0.0091,-0.0311,0.0011,0.0092,-0.0312,0.0012,-0.001,0.003,-0.000,2.050,3.092,-0.0030,0.0025
default,rot_on,2.90,0.0092,-0.0311,0.0012,0.0092,-0.0312,0.0012,-0.001,0.003,-0.000,2.042,3.098,-0.0018,0.0015
default,rot_on,2.95,0.0092,-0.0311,0.0012,0.0093,-0.0311,0.0012,-0.001,0.003,-0.000,2.038,3.101,-0.0023,0.0002
default,rot_on,3.00,0.0092,-0.0310,0.0012,0.0093,-0.0308,0.0012,-0.001,0.003,-0.000,2.036,3.104,-0.0010,0.0010
default,rot_on,3.05,0.0090,-0.0310,0.0012,0.0087,-0.0309,0.0012,-0.001,0.003,-0.000,2.037,3.102,-0.0005,-0.0009
default,rot_on,3.10,0.0087,-0.0309,0.0012,0.0080,-0.0307,0.0013,-0.001,0.003,-0.000,2.038,3.102,-0.0000,-0.0001
default,rot_on,3.15,0.0086,-0.0308,0.0012,0.0083,-0.0306,0.0012,-0.001,0.003,-0.000,2.039,3.100,0.0009,0.0001
default,rot_on,3.20,0.0083,-0.0307,0.0012,0.0079,-0.0306,0.0012,-0.001,0.003,-0.000,2.042,3.100,0.0006,-0.0002
default,rot_on,3.25,0.0081,-0.0307,0.0012,0.0076,-0.0305,0.0012,-0.001,0.003,-0.000,2.043,3.098,-0.0011,0.0011
default,rot_on,3.30,0.0077,-0.0307,0.0012,0.0070,-0.0308,0.0013,-0.001,0.003,-0.000,2.043,3.098,-0.0019,0.0000
default,rot_on,3.35,0.0075,-0.0306,0.0012,0.0071,-0.0305,0.0012,-0.001,0.003,-0.000,2.041,3.100,-0.0025,0.0019
default,rot_on,3.40,0.0074,-0.0306,0.0012,0.0071,-0.0307,0.0012,-0.001,0.003,-0.000,2.036,3.105,-0.0028,0.0025
default,rot_on,3.45,0.0072,-0.0307,0.0012,0.0070,-0.0307,0.0012,-0.001,0.003,-0.000,2.030,3.112,-0.0043,0.0048
default,rot_on,3.50,0.0072,-0.0308,0.0012,0.0071,-0.0309,0.0011,-0.001,0.003,-0.000,2.023,3.122,-0.0044,0.0046
default,rot_on,3.55,0.0071,-0.0308,0.0012,0.0069,-0.0310,0.0012,-0.001,0.003,-0.000,2.013,3.135,-0.0051,0.0052
default,rot_on,3.60,0.0071,-0.0309,0.0012,0.0071,-0.0312,0.0011,-0.001,0.003,-0.000,2.002,3.149,-0.0046,0.0053
default,rot_on,3.65,0.0071,-0.0311,0.0012,0.0070,-0.0313,0.0011,-0.001,0.003,-0.000,1.993,3.163,-0.0041,0.0053
default,rot_on,3.70,0.0070,-0.0312,0.0011,0.0070,-0.0314,0.0011,-0.001,0.003,-0.000,1.982,3.179,-0.0043,0.0057
default,rot_on,3.75,0.0072,-0.0313,0.0011,0.0076,-0.0315,0.0011,-0.001,0.003,-0.000,1.974,3.192,-0.0029,0.0051
default,rot_on,3.80,0.0075,-0.0314,0.0011,0.0080,-0.0315,0.0011,-0.001,0.003,-0.000,1.967,3.207,-0.0022,0.0052
default,rot_on,3.85,0.0077,-0.0315,0.0011,0.0081,-0.0317,0.0011,-0.001,0.003,-0.000,1.964,3.219,-0.0008,0.0037
default,rot_on,3.90,0.0080,-0.0315,0.0011,0.0084,-0.0316,0.0011,-0.001,0.003,-0.000,1.965,3.229,-0.0004,0.0042
default,rot_on,3.95,0.0081,-0.0316,0.0011,0.0085,-0.0318,0.0011,-0.001,0.003,-0.000,1.967,3.239,-0.0007,0.0033
