wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.286,0.001,0.208,1.97,-0.25
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.283,0.004,0.205,1.99,-0.24
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.281,0.005,0.204,2.02,-0.22
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.162,-0.024,0.082,2.13,-0.47
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.162,-0.024,0.082,2.13,-0.47
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.162,-0.025,0.083,2.10,-0.48
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.163,-0.026,0.083,2.07,-0.48
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.163,-0.026,0.084,2.05,-0.48
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.163,-0.026,0.084,2.03,-0.47
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.163,-0.026,0.083,2.02,-0.46
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.163,-0.026,0.083,2.01,-0.45
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.162,-0.026,0.083,2.00,-0.44
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.162,-0.026,0.082,2.00,-0.42
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.161,-0.026,0.082,2.00,-0.41
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.160,-0.026,0.081,2.00,-0.40
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.160,-0.026,0.081,2.01,-0.39
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.159,-0.026,0.079,2.01,-0.37
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.158,-0.026,0.079,2.02,-0.36
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.157,-0.026,0.077,2.03,-0.36
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.156,-0.026,0.077,2.04,-0.35
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.155,-0.025,0.075,2.05,-0.34
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.154,-0.025,0.075,2.06,-0.34
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.153,-0.024,0.074,2.07,-0.33
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.058,-0.027,0.137,4.54,-0.44
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.058,-0.027,0.137,4.54,-0.44
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.058,-0.026,0.138,4.54,-0.45
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.059,-0.025,0.139,4.54,-0.45
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.059,-0.025,0.139,4.53,-0.46
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.059,-0.023,0.138,4.53,-0.45
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.059,-0.022,0.138,4.52,-0.45
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.058,-0.020,0.138,4.50,-0.44
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.058,-0.019,0.138,4.48,-0.42
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.057,-0.017,0.137,4.47,-0.40
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.057,-0.016,0.137,4.45,-0.39
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.056,-0.015,0.136,4.44,-0.37
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.056,-0.014,0.136,4.43,-0.35
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.056,-0.013,0.135,4.42,-0.34
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.055,-0.013,0.135,4.41,-0.33
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.055,-0.012,0.135,4.40,-0.33
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.055,-0.012,0.135,4.39,-0.33
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.055,-0.012,0.135,4.38,-0.33
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.055,-0.013,0.135,4.38,-0.34
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.056,-0.013,0.135,4.38,-0.35
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.037,-0.022,0.117,5.38,-0.57
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.037,-0.022,0.117,5.38,-0.57
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.041,-0.023,0.120,5.49,-0.59
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.048,-0.025,0.127,5.61,-0.61
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.051,-0.026,0.131,5.71,-0.64
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.059,-0.028,0.139,5.82,-0.67
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.063,-0.029,0.142,5.92,-0.69
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.069,-0.031,0.149,6.01,-0.72
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.073,-0.032,0.152,6.09,-0.74
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.081,-0.034,0.160,6.17,-0.77
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.084,-0.035,0.164,6.24,-0.79
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.090,-0.037,0.170,6.31,-0.81
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.094,-0.038,0.174,6.38,-0.83
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.100,-0.040,0.180,6.44,-0.85
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.103,-0.041,0.183,6.49,-0.87
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.107,-0.041,0.188,6.55,-0.88
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.110,-0.041,0.190,6.59,-0.89
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.114,-0.041,0.194,6.63,-0.89
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.115,-0.040,0.195,6.66,-0.89
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.118,-0.039,0.198,6.68,-0.88
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.029,-0.042,0.110,6.40,-0.95
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.029,-0.042,0.110,6.40,-0.95
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.027,-0.042,0.108,6.40,-0.95
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.026,-0.042,0.107,6.39,-0.94
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.024,-0.042,0.105,6.39,-0.94
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.023,-0.043,0.104,6.39,-0.93
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.021,-0.043,0.102,6.39,-0.93
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.020,-0.043,0.101,6.39,-0.92
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.018,-0.043,0.099,6.38,-0.92
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.017,-0.043,0.098,6.38,-0.91
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.016,-0.043,0.097,6.38,-0.90
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.015,-0.043,0.096,6.38,-0.90
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.014,-0.043,0.095,6.39,-0.89
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.013,-0.043,0.094,6.39,-0.89
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.012,-0.044,0.093,6.39,-0.89
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.011,-0.045,0.093,6.40,-0.89
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.010,-0.046,0.092,6.40,-0.89
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.010,-0.047,0.092,6.41,-0.89
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.009,-0.049,0.091,6.41,-0.90
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.009,-0.049,0.091,6.42,-0.91
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.202,-0.021,0.122,4.13,-0.63
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.202,-0.021,0.122,4.13,-0.63
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.206,-0.020,0.127,4.10,-0.62
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.208,-0.020,0.129,4.08,-0.61
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.212,-0.020,0.133,4.06,-0.59
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.214,-0.019,0.135,4.04,-0.59
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.218,-0.019,0.139,4.01,-0.58
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.220,-0.020,0.140,3.99,-0.58
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.223,-0.020,0.143,3.97,-0.58
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.224,-0.020,0.145,3.95,-0.59
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.227,-0.021,0.147,3.93,-0.60
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.228,-0.021,0.148,3.91,-0.60
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.229,-0.022,0.150,3.90,-0.61
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.230,-0.022,0.151,3.89,-0.62
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.231,-0.022,0.152,3.89,-0.64
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.231,-0.023,0.152,3.89,-0.64
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.231,-0.023,0.152,3.89,-0.65
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.231,-0.023,0.152,3.90,-0.66
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.231,-0.023,0.151,3.91,-0.67
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.230,-0.024,0.151,3.93,-0.68
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.298,-0.022,0.219,1.88,-0.42
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.298,-0.022,0.219,1.88,-0.42
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.296,-0.022,0.217,1.91,-0.43
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.295,-0.022,0.215,1.93,-0.43
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.292,-0.022,0.213,1.96,-0.43
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.291,-0.021,0.212,1.99,-0.43
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.288,-0.019,0.209,2.02,-0.42
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.287,-0.019,0.208,2.04,-0.41
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.284,-0.017,0.205,2.07,-0.39
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.283,-0.016,0.203,2.09,-0.37
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.279,-0.014,0.200,2.12,-0.35
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.278,-0.013,0.199,2.13,-0.33
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.275,-0.012,0.196,2.15,-0.31
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.274,-0.011,0.195,2.16,-0.29
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.270,-0.008,0.192,2.18,-0.27
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.269,-0.007,0.190,2.19,-0.25
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.266,-0.005,0.188,2.20,-0.23
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.264,-0.004,0.186,2.20,-0.21
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.261,-0.002,0.183,2.21,-0.19
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.259,-0.001,0.181,2.21,-0.17
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.146,-0.010,0.068,2.23,-0.07
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.146,-0.010,0.068,2.23,-0.07
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.145,-0.011,0.067,2.22,-0.09
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.145,-0.011,0.067,2.21,-0.10
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.144,-0.013,0.066,2.20,-0.12
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.144,-0.014,0.066,2.20,-0.14
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.143,-0.016,0.064,2.19,-0.16
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.143,-0.018,0.064,2.18,-0.19
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.141,-0.020,0.062,2.18,-0.21
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.140,-0.021,0.061,2.17,-0.24
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.138,-0.023,0.059,2.17,-0.27
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.137,-0.024,0.058,2.17,-0.30
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.135,-0.026,0.055,2.18,-0.32
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.134,-0.027,0.054,2.19,-0.34
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.131,-0.029,0.051,2.20,-0.36
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.129,-0.030,0.050,2.22,-0.38
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.126,-0.032,0.047,2.23,-0.39
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.125,-0.033,0.046,2.25,-0.41
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.121,-0.034,0.043,2.27,-0.42
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.120,-0.035,0.041,2.29,-0.43
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.165,0.105,0.297,4.85,1.06
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.165,0.105,0.297,4.85,1.06
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.173,0.099,0.302,4.91,0.96
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.177,0.096,0.304,4.96,0.86
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.185,0.088,0.309,4.99,0.76
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.188,0.084,0.311,5.02,0.66
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.194,0.077,0.314,5.04,0.57
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.196,0.073,0.315,5.05,0.48
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.201,0.065,0.317,5.06,0.39
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.202,0.061,0.318,5.05,0.30
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.205,0.054,0.319,5.04,0.23
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.206,0.051,0.320,5.02,0.15
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.209,0.043,0.321,5.00,0.08
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.210,0.040,0.321,4.98,0.02
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.211,0.033,0.322,4.96,-0.04
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.212,0.030,0.322,4.94,-0.09
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.212,0.023,0.322,4.92,-0.14
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.213,0.020,0.322,4.90,-0.18
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.213,0.013,0.321,4.88,-0.22
crosswind_gust,correction_on,0.95,9.019,0.000,4.50,-1.08,-0.225,0.054,0.213,0.010,0.321,4.86,-0.26
crosswind_gust,correction_on,1.00,9.118,0.000,4.56,-1.02,-0.228,0.051,0.115,-0.030,0.223,6.70,-0.52
crosswind_gust,correction_on,1.05,9.208,0.000,4.70,-0.93,-0.235,0.047,0.115,-0.030,0.223,6.70,-0.52
crosswind_gust,correction_on,1.10,9.289,0.000,4.90,-0.88,-0.245,0.044,0.116,-0.031,0.224,6.71,-0.53
crosswind_gust,correction_on,1.15,9.361,0.000,5.13,-0.83,-0.257,0.041,0.117,-0.033,0.225,6.72,-0.54
crosswind_gust,correction_on,1.20,9.424,0.000,5.38,-0.80,-0.269,0.040,0.117,-0.034,0.226,6.73,-0.55
crosswind_gust,correction_on,1.25,9.477,0.000,5.64,-0.78,-0.282,0.039,0.117,-0.035,0.226,6.74,-0.56
crosswind_gust,correction_on,1.30,9.521,0.000,5.91,-0.76,-0.295,0.038,0.117,-0.036,0.226,6.76,-0.56
crosswind_gust,correction_on,1.35,9.556,0.000,6.19,-0.74,-0.309,0.037,0.116,-0.038,0.226,6.79,-0.56
crosswind_gust,correction_on,1.40,9.580,0.000,6.47,-0.70,-0.324,0.035,0.116,-0.039,0.226,6.82,-0.57
crosswind_gust,correction_on,1.45,9.595,0.000,6.76,-0.66,-0.338,0.033,0.116,-0.040,0.225,6.86,-0.58
crosswind_gust,correction_on,1.50,9.600,0.000,7.02,-0.68,-0.351,0.034,0.115,-0.041,0.225,6.90,-0.59
crosswind_gust,correction_on,1.55,9.595,0.000,7.24,-0.77,-0.362,0.038,0.115,-0.042,0.224,6.95,-0.60
crosswind_gust,correction_on,1.60,9.580,0.000,7.40,-0.88,-0.370,0.044,0.114,-0.042,0.224,6.99,-0.61
crosswind_gust,correction_on,1.65,9.556,0.000,7.49,-1.00,-0.375,0.050,0.112,-0.044,0.223,7.04,-0.62
crosswind_gust,correction_on,1.70,9.521,0.000,7.51,-1.13,-0.376,0.057,0.112,-0.044,0.222,7.09,-0.63
crosswind_gust,correction_on,1.75,9.477,0.000,7.47,-1.27,-0.374,0.064,0.110,-0.046,0.220,7.12,-0.64
crosswind_gust,correction_on,1.80,9.424,0.000,7.42,-1.41,-0.371,0.070,0.108,-0.046,0.219,7.15,-0.67
crosswind_gust,correction_on,1.85,9.361,0.000,7.36,-1.54,-0.368,0.077,0.105,-0.047,0.216,7.17,-0.70
crosswind_gust,correction_on,1.90,9.289,0.000,7.32,-1.60,-0.366,0.080,0.103,-0.048,0.214,7.16,-0.73
crosswind_gust,correction_on,1.95,9.208,0.000,7.30,-1.52,-0.365,0.076,0.100,-0.048,0.210,7.14,-0.76
crosswind_gust,correction_on,2.00,9.118,0.000,7.34,-1.48,-0.367,0.074,-0.053,-0.007,0.054,6.45,-0.50
crosswind_gust,correction_on,2.05,9.019,0.000,7.42,-1.47,-0.371,0.074,-0.053,-0.007,0.054,6.45,-0.50
crosswind_gust,correction_on,2.10,8.912,0.000,7.51,-1.47,-0.375,0.074,-0.055,-0.007,0.053,6.43,-0.51
crosswind_gust,correction_on,2.15,8.798,0.000,7.58,-1.49,-0.379,0.074,-0.056,-0.007,0.052,6.42,-0.51
crosswind_gust,correction_on,2.20,8.675,0.000,7.63,-1.49,-0.382,0.075,-0.058,-0.007,0.050,6.42,-0.51
crosswind_gust,correction_on,2.25,8.546,0.000,7.66,-1.50,-0.383,0.075,-0.059,-0.008,0.049,6.42,-0.51
crosswind_gust,correction_on,2.30,8.409,0.000,7.66,-1.51,-0.383,0.075,-0.061,-0.008,0.047,6.42,-0.51
crosswind_gust,correction_on,2.35,8.266,0.000,7.64,-1.51,-0.382,0.075,-0.062,-0.008,0.046,6.43,-0.52
crosswind_gust,correction_on,2.40,8.116,0.000,7.59,-1.50,-0.380,0.075,-0.065,-0.008,0.043,6.43,-0.52
crosswind_gust,correction_on,2.45,7.961,0.000,7.54,-1.49,-0.377,0.074,-0.066,-0.009,0.042,6.43,-0.52
crosswind_gust,correction_on,2.50,7.800,0.000,7.47,-1.48,-0.373,0.074,-0.068,-0.009,0.040,6.43,-0.52
crosswind_gust,correction_on,2.55,7.634,0.000,7.39,-1.46,-0.370,0.073,-0.069,-0.010,0.038,6.43,-0.52
crosswind_gust,correction_on,2.60,7.464,0.000,7.32,-1.45,-0.366,0.073,-0.072,-0.011,0.036,6.41,-0.52
crosswind_gust,correction_on,2.65,7.290,0.000,7.24,-1.44,-0.362,0.072,-0.073,-0.011,0.035,6.39,-0.52
crosswind_gust,correction_on,2.70,7.112,0.000,7.17,-1.42,-0.358,0.071,-0.075,-0.013,0.032,6.36,-0.52
crosswind_gust,correction_on,2.75,6.932,0.000,7.09,-1.40,-0.355,0.070,-0.077,-0.014,0.031,6.34,-0.52
crosswind_gust,correction_on,2.80,6.748,0.000,7.03,-1.39,-0.351,0.069,-0.079,-0.016,0.029,6.30,-0.52
crosswind_gust,correction_on,2.85,6.563,0.000,6.97,-1.37,-0.349,0.068,-0.080,-0.017,0.029,6.27,-0.53
crosswind_gust,correction_on,2.90,6.376,0.000,6.94,-1.35,-0.347,0.068,-0.081,-0.019,0.028,6.24,-0.54
crosswind_gust,correction_on,2.95,6.188,0.000,6.94,-1.34,-0.347,0.067,-0.082,-0.020,0.027,6.22,-0.55
crosswind_gust,correction_on,3.00,6.000,0.000,6.85,-1.34,-0.343,0.067,-0.235,-0.008,0.127,3.92,-0.30
crosswind_gust,correction_on,3.05,5.812,0.000,6.70,-1.32,-0.335,0.066,-0.235,-0.008,0.127,3.92,-0.30
crosswind_gust,correction_on,3.10,5.624,0.000,6.51,-1.30,-0.326,0.065,-0.239,-0.007,0.132,3.89,-0.29
crosswind_gust,correction_on,3.15,5.437,0.000,6.29,-1.27,-0.314,0.063,-0.241,-0.006,0.134,3.87,-0.28
crosswind_gust,correction_on,3.20,5.252,0.000,6.06,-1.25,-0.303,0.062,-0.244,-0.006,0.137,3.85,-0.27
crosswind_gust,correction_on,3.25,5.068,0.000,5.83,-1.23,-0.292,0.061,-0.246,-0.006,0.138,3.83,-0.26
crosswind_gust,correction_on,3.30,4.888,0.000,5.61,-1.21,-0.281,0.061,-0.247,-0.006,0.139,3.81,-0.25
crosswind_gust,correction_on,3.35,4.710,0.000,5.41,-1.21,-0.270,0.060,-0.248,-0.006,0.140,3.78,-0.25
crosswind_gust,correction_on,3.40,4.536,0.000,5.22,-1.20,-0.261,0.060,-0.248,-0.006,0.140,3.74,-0.24
crosswind_gust,correction_on,3.45,4.366,0.000,5.06,-1.20,-0.253,0.060,-0.248,-0.006,0.140,3.71,-0.24
crosswind_gust,correction_on,3.50,4.200,0.000,4.91,-1.20,-0.246,0.060,-0.247,-0.006,0.140,3.69,-0.24
crosswind_gust,correction_on,3.55,4.039,0.000,4.81,-1.19,-0.240,0.060,-0.246,-0.006,0.139,3.67,-0.24
crosswind_gust,correction_on,3.60,3.884,0.000,4.73,-1.18,-0.236,0.059,-0.245,-0.007,0.137,3.65,-0.24
crosswind_gust,correction_on,3.65,3.734,0.000,4.69,-1.17,-0.234,0.058,-0.244,-0.007,0.136,3.65,-0.25
