wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_on,14.15,0.00,0.00,-0.000,-0.000,0.032,9.971,0.032,9.901,0.069,0.001,-0.06,-0.09
calm,waypoint_on,14.20,0.00,0.00,-0.000,-0.000,0.032,9.971,0.032,9.902,0.068,0.000,-0.04,-0.08
calm,waypoint_on,14.25,0.00,0.00,-0.000,-0.000,0.032,9.971,0.033,9.905,0.066,0.000,-0.02,-0.07
calm,waypoint_on,14.30,0.00,0.00,-0.000,-0.000,0.032,9.971,0.033,9.906,0.065,0.000,-0.00,-0.05
calm,waypoint_on,14.35,0.00,0.00,-0.000,-0.000,0.032,9.971,0.034,9.909,0.062,0.001,0.02,-0.03
calm,waypoint_on,14.40,0.00,0.00,-0.000,-0.000,0.032,9.971,0.034,9.910,0.061,0.002,0.04,-0.02
calm,waypoint_on,14.45,0.00,0.00,-0.000,-0.000,0.032,9.971,0.035,9.912,0.058,0.003,0.06,0.00
calm,waypoint_on,14.50,0.00,0.00,-0.000,-0.000,0.032,9.971,0.036,9.914,0.057,0.003,0.08,0.02
calm,waypoint_on,14.55,0.00,0.00,-0.000,-0.000,0.032,9.971,0.037,9.917,0.054,0.005,0.10,0.03
calm,waypoint_on,14.60,0.00,0.00,-0.000,-0.000,0.032,9.971,0.038,9.918,0.053,0.005,0.13,0.04
calm,waypoint_on,14.65,0.00,0.00,-0.000,-0.000,0.032,9.971,0.039,9.921,0.050,0.006,0.14,0.06
calm,waypoint_on,14.70,0.00,0.00,-0.000,-0.000,0.032,9.971,0.039,9.922,0.049,0.007,0.16,0.07
calm,waypoint_on,14.75,0.00,0.00,-0.000,-0.000,0.032,9.971,0.040,9.925,0.046,0.008,0.18,0.08
calm,waypoint_on,14.80,0.00,0.00,-0.000,-0.000,0.032,9.971,0.040,9.927,0.045,0.008,0.20,0.10
calm,waypoint_on,14.85,0.00,0.00,-0.000,-0.000,0.032,9.971,0.041,9.929,0.042,0.008,0.21,0.11
calm,waypoint_on,14.90,0.00,0.00,-0.000,-0.000,0.032,9.971,0.041,9.931,0.041,0.008,0.22,0.12
calm,waypoint_on,14.95,0.00,0.00,-0.000,-0.000,0.032,9.971,0.040,9.933,0.038,0.008,0.23,0.13
light,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.032,9.971,0.071,0.138,9.833,0.038,1.06,1.23
light,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.032,9.971,0.072,0.138,9.833,0.039,1.09,1.23
light,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.032,9.971,0.074,0.139,9.832,0.041,0.86,-0.34
light,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.032,9.971,0.075,0.139,9.831,0.042,-0.33,-6.48
light,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.032,9.971,0.076,0.145,9.826,0.044,-1.96,-13.49
light,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.032,9.971,0.076,0.151,9.820,0.044,-3.82,-20.45
light,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.032,9.971,0.076,0.176,9.794,0.043,-5.36,-25.73
light,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.032,9.971,0.075,0.196,9.774,0.043,-6.75,-30.19
light,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.032,9.971,0.074,0.264,9.707,0.042,-7.72,-33.36
light,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.032,9.971,0.073,0.305,9.666,0.041,-8.45,-35.96
light,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.032,9.971,0.072,0.409,9.562,0.039,-8.88,-37.76
light,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.032,9.971,0.071,0.473,9.498,0.038,-9.10,-39.22
light,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.032,9.971,0.069,0.647,9.324,0.037,-9.15,-40.24
light,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.032,9.971,0.068,0.738,9.232,0.036,-9.07,-41.07
light,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.032,9.971,0.067,0.950,9.020,0.035,-8.91,-41.59
light,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.032,9.971,0.067,1.070,8.901,0.034,-8.60,-41.69
light,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.032,9.971,0.066,1.372,8.599,0.034,-8.16,-41.18
light,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.032,9.971,0.066,1.519,8.452,0.034,-7.55,-39.98
light,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.032,9.971,0.067,1.838,8.133,0.034,-6.89,-38.33
light,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.032,9.971,0.067,2.008,7.962,0.035,-6.13,-35.98
light,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.032,9.971,0.069,2.417,7.553,0.037,-5.40,-33.34
light,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.032,9.971,0.070,2.610,7.361,0.038,-4.61,-29.99
light,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.032,9.971,0.072,3.010,6.961,0.040,-3.88,-26.52
light,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.032,9.971,0.073,3.217,6.753,0.041,-3.09,-22.42
light,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.032,9.971,0.075,3.699,6.272,0.043,-2.36,-18.40
light,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.032,9.971,0.076,3.918,6.053,0.044,-1.58,-13.90
light,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.032,9.971,0.078,4.361,5.610,0.045,-0.86,-9.71
light,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.032,9.971,0.078,4.584,5.386,0.046,-0.08,-5.26
light,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.032,9.971,0.079,5.085,4.885,0.047,0.65,-1.31
light,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.032,9.971,0.079,5.306,4.665,0.047,1.42,2.69
light,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.032,9.971,0.080,5.740,4.231,0.047,2.13,6.09
light,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.032,9.971,0.080,5.952,4.019,0.047,2.87,9.42
light,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.032,9.971,0.080,6.416,3.555,0.047,3.53,12.15
light,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.032,9.971,0.080,6.615,3.356,0.047,4.19,14.75
light,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.032,9.971,0.080,6.998,2.973,0.048,4.76,16.83
light,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.032,9.971,0.080,7.181,2.790,0.048,5.31,18.76
light,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.032,9.971,0.082,7.572,2.399,0.049,5.75,20.27
light,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.032,9.971,0.083,7.736,2.235,0.050,6.16,21.62
light,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.032,9.971,0.084,8.048,1.924,0.052,6.46,22.62
light,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.032,9.971,0.085,8.194,1.777,0.053,6.72,23.47
light,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.032,9.971,0.088,8.500,1.471,0.056,6.89,24.06
light,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.032,9.971,0.090,8.627,1.345,0.057,7.00,24.49
light,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.032,9.971,0.093,8.862,1.111,0.060,7.05,24.72
light,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.032,9.971,0.094,8.970,1.002,0.062,7.05,24.79
light,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.032,9.971,0.097,9.194,0.780,0.065,7.00,24.71
light,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.032,9.971,0.098,9.284,0.690,0.066,6.90,24.47
light,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.032,9.971,0.101,9.447,0.528,0.068,6.78,24.14
light,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.032,9.971,0.102,9.520,0.456,0.069,6.62,23.65
light,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.032,9.971,0.103,9.668,0.311,0.071,6.45,23.10
light,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.032,9.971,0.104,9.725,0.256,0.071,6.24,22.40
light,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.032,9.971,0.104,9.826,0.162,0.072,6.04,21.67
light,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.032,9.971,0.104,9.869,0.124,0.072,5.81,20.81
light,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.032,9.971,0.103,9.951,0.073,0.071,5.58,19.94
light,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.032,9.971,0.102,9.981,0.071,0.070,5.33,18.95
light,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.032,9.971,0.101,10.031,0.091,0.069,5.09,17.99
light,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.032,9.971,0.100,10.051,0.105,0.068,4.83,16.91
light,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.032,9.971,0.098,10.084,0.132,0.066,4.58,15.90
light,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.032,9.971,0.098,10.095,0.140,0.065,4.31,14.80
light,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.032,9.971,0.096,10.109,0.152,0.064,4.06,13.77
light,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.032,9.971,0.095,10.113,0.155,0.063,3.79,12.67
light,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.032,9.971,0.093,10.115,0.156,0.061,3.55,11.67
light,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.032,9.971,0.092,10.113,0.154,0.060,3.29,10.62
light,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.032,9.971,0.090,10.106,0.147,0.057,3.06,9.68
light,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.032,9.971,0.089,10.100,0.141,0.056,2.81,8.71
light,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.032,9.971,0.086,10.085,0.126,0.053,2.59,7.86
light,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.032,9.971,0.085,10.077,0.119,0.052,2.37,6.99
light,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.032,9.971,0.083,10.061,0.103,0.050,2.17,6.24
light,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.032,9.971,0.082,10.052,0.095,0.049,1.97,5.48
light,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.032,9.971,0.080,10.031,0.077,0.047,1.80,4.85
light,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.032,9.971,0.079,10.022,0.070,0.047,1.63,4.22
light,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.032,9.971,0.078,10.004,0.056,0.045,1.50,3.69
light,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.996,0.051,0.045,1.38,3.18
light,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.977,0.045,0.044,1.28,2.76
light,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.969,0.044,0.044,1.20,2.36
light,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.954,0.047,0.044,1.14,2.04
light,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.948,0.049,0.044,1.09,1.75
light,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.934,0.057,0.044,1.06,1.52
light,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.929,0.060,0.044,1.04,1.31
light,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.920,0.067,0.044,1.03,1.15
light,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.916,0.070,0.044,1.03,1.02
light,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.908,0.076,0.044,1.04,0.93
light,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.906,0.079,0.044,1.05,0.86
light,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.901,0.082,0.045,1.07,0.82
light,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.900,0.084,0.045,1.09,0.80
light,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.897,0.086,0.045,1.11,0.80
light,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.896,0.087,0.045,1.13,0.81
light,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.896,0.088,0.046,1.15,0.84
light,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.896,0.088,0.046,1.17,0.87
light,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.897,0.087,0.046,1.19,0.91
light,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.898,0.086,0.046,1.21,0.97
light,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.900,0.084,0.046,1.23,1.02
light,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.902,0.083,0.046,1.24,1.08
light,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.906,0.080,0.046,1.26,1.14
light,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.032,9.971,0.078,9.908,0.078,0.046,1.28,1.21
light,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.912,0.074,0.045,1.29,1.27
light,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.032,9.971,0.077,9.914,0.072,0.045,1.30,1.34
light,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.032,9.971,0.076,9.919,0.067,0.043,1.31,1.40
light,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.032,9.971,0.075,9.922,0.065,0.042,1.32,1.47
light,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.032,9.971,0.073,9.926,0.060,0.040,1.33,1.53
light,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.032,9.971,0.072,9.929,0.058,0.039,1.33,1.59
light,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.032,9.971,0.069,9.934,0.052,0.037,1.32,1.64
light,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.032,9.971,0.068,9.935,0.050,0.036,1.31,1.69
light,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.032,9.971,0.066,9.939,0.046,0.034,1.30,1.73
light,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.032,9.971,0.065,9.941,0.045,0.033,1.29,1.77
light,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.032,9.971,0.063,9.944,0.041,0.030,1.28,1.80
light,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.032,9.971,0.062,9.945,0.039,0.029,1.27,1.82
light,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.032,9.971,0.059,9.947,0.035,0.026,1.26,1.84
light,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.949,0.033,0.025,1.24,1.86
light,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.950,0.030,0.022,1.23,1.86
light,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.951,0.029,0.021,1.21,1.87
light,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.952,0.026,0.019,1.19,1.87
light,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.952,0.026,0.018,1.18,1.86
light,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.952,0.024,0.016,1.16,1.85
light,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.952,0.024,0.015,1.15,1.84
light,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.950,0.025,0.014,1.14,1.82
light,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.950,0.025,0.014,1.13,1.79
light,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.032,9.971,0.046,9.947,0.028,0.014,1.13,1.76
light,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.032,9.971,0.046,9.945,0.029,0.014,1.13,1.72
light,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.942,0.032,0.014,1.13,1.68
light,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.940,0.034,0.015,1.14,1.64
light,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.936,0.038,0.016,1.15,1.59
light,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.934,0.040,0.016,1.16,1.53
light,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.032,9.971,0.049,9.929,0.045,0.017,1.17,1.48
light,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.927,0.047,0.017,1.18,1.43
light,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.922,0.052,0.018,1.19,1.38
light,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.919,0.054,0.019,1.20,1.32
light,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.915,0.059,0.019,1.20,1.27
light,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.913,0.061,0.020,1.21,1.23
light,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.908,0.066,0.021,1.21,1.18
light,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.906,0.068,0.021,1.22,1.14
light,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.902,0.072,0.023,1.22,1.11
light,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.900,0.074,0.023,1.23,1.07
light,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.896,0.079,0.024,1.23,1.04
light,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.894,0.081,0.024,1.24,1.02
light,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.890,0.084,0.025,1.25,1.00
light,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.888,0.086,0.025,1.25,0.98
light,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.885,0.090,0.025,1.26,0.96
light,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.883,0.091,0.025,1.26,0.95
light,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.880,0.094,0.025,1.25,0.94
light,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.032,9.971,0.058,9.879,0.095,0.025,1.25,0.93
light,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.876,0.098,0.025,1.24,0.92
light,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.875,0.099,0.025,1.24,0.91
light,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.874,0.100,0.025,1.23,0.91
light,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.873,0.101,0.025,1.23,0.91
light,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.872,0.102,0.025,1.22,0.92
light,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.032,9.971,0.057,9.872,0.102,0.024,1.22,0.93
light,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.871,0.102,0.024,1.22,0.94
light,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.871,0.102,0.024,1.22,0.95
light,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.032,9.971,0.056,9.871,0.102,0.023,1.22,0.97
light,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.871,0.103,0.023,1.22,0.98
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.870,0.103,0.022,1.22,1.00
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.032,9.971,0.055,9.870,0.103,0.022,1.22,1.02
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.032,9.971,0.054,9.870,0.103,0.021,1.22,1.03
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.032,9.971,0.053,9.870,0.103,0.021,1.22,1.04
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.869,0.103,0.020,1.21,1.05
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.032,9.971,0.052,9.869,0.103,0.019,1.21,1.06
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.032,9.971,0.051,9.869,0.104,0.018,1.20,1.07
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.032,9.971,0.050,9.869,0.103,0.017,1.20,1.08
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.032,9.971,0.048,9.869,0.103,0.016,1.20,1.08
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.032,9.971,0.047,9.868,0.103,0.015,1.19,1.09
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.868,0.103,0.013,1.18,1.09
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.032,9.971,0.045,9.868,0.103,0.012,1.17,1.10
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.032,9.971,0.043,9.867,0.104,0.010,1.16,1.10
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.032,9.971,0.041,9.867,0.104,0.009,1.15,1.10
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.032,9.971,0.039,9.867,0.104,0.006,1.14,1.10
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.032,9.971,0.037,9.866,0.104,0.005,1.12,1.10
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.032,9.971,0.034,9.866,0.105,0.002,1.11,1.10
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.032,9.971,0.033,9.866,0.105,0.000,1.09,1.10
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.032,9.971,0.030,9.865,0.106,0.003,1.07,1.10
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.032,9.971,0.028,9.865,0.106,0.004,1.05,1.10
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.032,9.971,0.026,9.865,0.106,0.007,1.03,1.10
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.032,9.971,0.024,9.865,0.106,0.008,1.00,1.10
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.032,9.971,0.021,9.864,0.107,0.011,0.99,1.10
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.032,9.971,0.020,9.864,0.107,0.013,0.97,1.10
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.032,9.971,0.017,9.864,0.108,0.015,0.96,1.10
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.032,9.971,0.016,9.864,0.108,0.017,0.94,1.11
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.032,9.971,0.013,9.863,0.109,0.020,0.93,1.11
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.032,9.971,0.012,9.863,0.109,0.021,0.92,1.11
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.032,9.971,0.010,9.864,0.109,0.023,0.91,1.10
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.032,9.971,0.009,9.864,0.109,0.024,0.90,1.11
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.032,9.971,0.007,9.865,0.109,0.026,0.89,1.11
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.032,9.971,0.006,9.865,0.109,0.027,0.89,1.11
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.032,9.971,0.004,9.866,0.109,0.029,0.89,1.12
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.032,9.971,0.003,9.866,0.109,0.029,0.89,1.12
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.032,9.971,0.001,9.867,0.108,0.031,0.89,1.13
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.032,9.971,0.000,9.867,0.108,0.032,0.90,1.13
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.032,9.971,-0.001,9.868,0.108,0.033,0.90,1.14
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.032,9.971,-0.002,9.869,0.108,0.034,0.91,1.15
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.032,9.971,-0.003,9.869,0.107,0.035,0.91,1.15
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.032,9.971,-0.003,9.870,0.107,0.036,0.92,1.16
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.032,9.971,-0.004,9.871,0.106,0.036,0.92,1.16
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.032,9.971,-0.004,9.871,0.106,0.037,0.93,1.16
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.032,9.971,-0.004,9.872,0.105,0.037,0.93,1.16
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.032,9.971,-0.004,9.872,0.105,0.036,0.94,1.17
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.032,9.971,-0.003,9.873,0.104,0.036,0.95,1.17
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.032,9.971,-0.003,9.874,0.103,0.035,0.96,1.17
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.032,9.971,-0.001,9.874,0.102,0.034,0.97,1.17
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.032,9.971,-0.000,9.875,0.101,0.033,0.99,1.16
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.032,9.971,0.001,9.875,0.100,0.031,1.01,1.16
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.032,9.971,0.002,9.875,0.100,0.030,1.04,1.15
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.032,9.971,0.004,9.876,0.099,0.028,1.06,1.14
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.032,9.971,0.005,9.876,0.099,0.027,1.09,1.14
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.032,9.971,0.007,9.876,0.098,0.026,1.11,1.13
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.032,9.971,0.007,9.876,0.097,0.025,1.13,1.12
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.032,9.971,0.009,9.876,0.097,0.024,1.15,1.11
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.032,9.971,0.009,9.876,0.097,0.023,1.17,1.10
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.032,9.971,0.010,9.876,0.098,0.023,1.18,1.09
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.032,9.971,0.010,9.875,0.098,0.023,1.19,1.08
