wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.222,-0.0030,-0.0007
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,3.216,-0.0028,-0.0016
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,3.209,-0.0037,-0.0020
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.202,-0.0039,-0.0022
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.190,-0.0043,-0.0028
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.181,-0.0052,-0.0024
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.171,-0.0035,-0.0025
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,3.164,-0.0057,-0.0007
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.160,-0.0078,-0.0005
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.156,-0.0064,-0.0010
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.149,-0.0072,-0.0016
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.145,-0.0064,-0.0012
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.136,-0.0079,-0.0029
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.128,-0.0076,-0.0040
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.115,-0.0082,-0.0050
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.100,-0.0083,-0.0062
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.085,-0.0063,-0.0062
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.068,-0.0074,-0.0070
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.049,-0.0070,-0.0080
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.025,-0.0069,-0.0079
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.001,-0.0059,-0.0098
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,2.974,-0.0060,-0.0107
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,2.945,-0.0034,-0.0105
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,2.914,-0.0035,-0.0096
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,2.886,-0.0029,-0.0110
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,2.856,-0.0021,-0.0092
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,2.829,-0.0011,-0.0092
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,2.805,-0.0002,-0.0086
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,2.784,0.0006,-0.0072
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.766,0.0017,-0.0055
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.751,0.0028,-0.0040
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,2.741,0.0026,-0.0026
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,2.734,0.0032,-0.0011
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,2.731,0.0031,0.0003
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,2.732,0.0027,0.0019
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,2.734,0.0035,0.0021
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,2.742,0.0027,0.0032
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,2.754,0.0032,0.0049
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,2.769,0.0025,0.0069
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.789,0.0053,0.0084
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.809,0.0047,0.0084
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.833,0.0046,0.0088
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.854,0.0063,0.0092
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,2.879,0.0050,0.0079
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,2.898,0.0059,0.0074
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.913,0.0036,0.0068
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,2.932,0.0021,0.0058
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.948,0.0008,0.0057
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.962,-0.0003,0.0061
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.980,-0.0011,0.0065
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.997,-0.0009,0.0083
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.014,-0.0011,0.0094
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.043,-0.0011,0.0100
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,3.064,0.0004,0.0101
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.097,0.0003,0.0102
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,3.126,0.0016,0.0120
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,3.154,0.0030,0.0114
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,3.182,0.0042,0.0101
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.777,0.0141,0.0001
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.777,0.0122,0.0007
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.773,0.0102,-0.0012
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.772,0.0085,0.0002
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.766,0.0070,-0.0007
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.764,0.0043,-0.0016
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.757,0.0047,-0.0014
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.750,0.0037,-0.0024
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.739,0.0023,-0.0035
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.729,0.0020,-0.0034
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.713,0.0015,-0.0046
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.704,0.0026,-0.0033
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,3.687,0.0014,-0.0036
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.676,0.0010,-0.0045
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.659,0.0022,-0.0037
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.649,0.0026,-0.0036
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.633,0.0044,-0.0035
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.624,0.0039,-0.0028
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.608,0.0038,-0.0039
default,rot_on,0.95,0.0089,-0.0263,0.0014,-0.009,0.026,-0.001,1.993,3.598,0.0025,-0.0040
default,rot_on,1.00,0.0082,-0.0260,0.0015,-0.008,0.026,-0.001,2.007,3.589,0.0012,0.0072
default,rot_on,1.05,0.0058,-0.0191,0.0018,-0.006,0.019,-0.002,1.966,3.795,-0.0313,0.1331
default,rot_on,1.10,0.0065,-0.0298,0.0017,-0.006,0.030,-0.002,1.831,4.266,-0.0425,0.1258
default,rot_on,1.15,0.0092,-0.0305,0.0016,-0.009,0.031,-0.002,1.754,4.474,-0.0286,0.0682
default,rot_on,1.20,0.0108,-0.0258,0.0016,-0.011,0.026,-0.002,1.692,4.712,-0.0133,0.0766
default,rot_on,1.25,0.0115,-0.0275,0.0017,-0.012,0.027,-0.002,1.664,4.855,-0.0135,0.0524
default,rot_on,1.30,0.0112,-0.0287,0.0018,-0.011,0.029,-0.002,1.615,4.904,-0.0144,-0.0130
default,rot_on,1.35,0.0128,-0.0250,0.0018,-0.013,0.025,-0.002,1.586,4.849,-0.0124,-0.0298
default,rot_on,1.40,0.0158,-0.0241,0.0018,-0.016,0.024,-0.002,1.569,4.708,-0.0003,-0.0475
default,rot_on,1.45,0.0184,-0.0225,0.0018,-0.018,0.023,-0.002,1.575,4.566,0.0027,-0.0743
default,rot_on,1.50,0.0178,-0.0207,0.0018,-0.018,0.021,-0.002,1.579,4.267,-0.0025,-0.0932
default,rot_on,1.55,0.0158,-0.0187,0.0019,-0.016,0.019,-0.002,1.567,4.041,-0.0093,-0.1023
default,rot_on,1.60,0.0141,-0.0173,0.0019,-0.014,0.017,-0.002,1.541,3.673,-0.0036,-0.1100
default,rot_on,1.65,0.0111,-0.0180,0.0020,-0.011,0.018,-0.002,1.548,3.420,0.0089,-0.1106
default,rot_on,1.70,0.0070,-0.0201,0.0018,-0.007,0.020,-0.002,1.625,3.047,0.0316,-0.1066
default,rot_on,1.75,0.0027,-0.0224,0.0017,-0.003,0.022,-0.002,1.721,2.823,0.0471,-0.0901
default,rot_on,1.80,0.0023,-0.0230,0.0015,-0.002,0.023,-0.001,1.941,2.564,0.0756,-0.0603
default,rot_on,1.85,0.0024,-0.0247,0.0015,-0.002,0.025,-0.002,2.134,2.457,0.0901,-0.0374
default,rot_on,1.90,0.0040,-0.0246,0.0015,-0.004,0.025,-0.002,2.467,2.371,0.0958,-0.0175
default,rot_on,1.95,0.0042,-0.0284,0.0017,-0.004,0.028,-0.002,2.670,2.344,0.0813,-0.0059
default,rot_on,2.00,0.0029,-0.0307,0.0021,-0.003,0.031,-0.002,2.903,2.339,0.0537,0.0007
default,rot_on,2.05,0.0018,-0.0315,0.0023,-0.002,0.032,-0.002,2.993,2.348,0.0310,0.0104
default,rot_on,2.10,0.0034,-0.0304,0.0024,-0.003,0.030,-0.002,3.054,2.429,0.0088,0.0291
default,rot_on,2.15,0.0033,-0.0330,0.0024,-0.003,0.033,-0.002,3.064,2.492,0.0015,0.0322
default,rot_on,2.20,0.0034,-0.0331,0.0024,-0.003,0.033,-0.002,3.052,2.588,-0.0090,0.0279
default,rot_on,2.25,0.0032,-0.0320,0.0023,-0.003,0.032,-0.002,3.018,2.649,-0.0190,0.0261
default,rot_on,2.30,0.0022,-0.0320,0.0022,-0.002,0.032,-0.002,2.933,2.710,-0.0286,0.0130
default,rot_on,2.35,0.0077,-0.0281,0.0020,-0.008,0.028,-0.002,2.866,2.721,-0.0295,0.0018
default,rot_on,2.40,0.0193,-0.0226,0.0019,-0.019,0.023,-0.002,2.763,2.702,-0.0386,-0.0164
default,rot_on,2.45,0.0266,-0.0179,0.0019,-0.027,0.018,-0.002,2.651,2.639,-0.0591,-0.0328
default,rot_on,2.50,0.0265,-0.0154,0.0023,-0.026,0.015,-0.002,2.316,2.446,-0.1214,-0.0661
default,rot_on,2.55,0.0320,-0.0093,0.0022,-0.032,0.009,-0.002,1.999,2.272,-0.1451,-0.0756
default,rot_on,2.60,0.0350,-0.0065,0.0020,-0.035,0.006,-0.002,1.518,2.007,-0.1336,-0.0774
default,rot_on,2.65,0.0339,-0.0045,0.0021,-0.034,0.005,-0.002,1.219,1.812,-0.1283,-0.0845
default,rot_on,2.70,0.0375,-0.0016,0.0018,-0.037,0.002,-0.002,0.825,1.545,-0.1024,-0.0691
default,rot_on,2.75,0.0458,0.0013,0.0016,-0.046,-0.001,-0.002,0.634,1.406,-0.0715,-0.0513
default,rot_on,2.80,0.0535,0.0044,0.0014,-0.054,-0.004,-0.001,0.446,1.262,-0.0466,-0.0329
default,rot_on,2.85,0.0598,0.0085,0.0015,-0.060,-0.008,-0.001,0.321,1.195,-0.0516,-0.0197
default,rot_on,2.90,0.0662,0.0092,0.0016,-0.066,-0.009,-0.002,0.116,1.151,-0.0636,-0.0057
default,rot_on,2.95,0.0728,0.0080,0.0016,-0.073,-0.008,-0.002,-0.021,1.137,-0.0674,-0.0049
default,rot_on,3.00,0.0688,0.0061,0.0014,-0.069,-0.006,-0.001,-0.249,1.173,-0.0645,0.0216
default,rot_on,3.05,0.0628,0.0017,0.0013,-0.063,-0.002,-0.001,-0.393,1.260,-0.0625,0.0482
default,rot_on,3.10,0.0605,-0.0023,0.0008,-0.061,0.002,-0.001,-0.511,1.501,-0.0074,0.0858
default,rot_on,3.15,0.0569,-0.0087,0.0006,-0.057,0.009,-0.001,-0.445,1.742,0.0507,0.1179
default,rot_on,3.20,0.0560,-0.0146,0.0002,-0.056,0.015,-0.000,-0.123,2.210,0.1183,0.1507
default,rot_on,3.25,0.0510,-0.0212,-0.0000,-0.051,0.021,0.000,0.205,2.594,0.1550,0.1781
default,rot_on,3.30,0.0420,-0.0294,-0.0001,-0.042,0.029,0.000,0.798,3.242,0.1784,0.1973
default,rot_on,3.35,0.0316,-0.0375,-0.0001,-0.032,0.038,0.000,1.225,3.697,0.1910,0.2045
default,rot_on,3.40,0.0323,-0.0393,-0.0004,-0.032,0.039,0.000,1.941,4.415,0.2208,0.2161
default,rot_on,3.45,0.0285,-0.0411,-0.0006,-0.029,0.041,0.001,2.480,4.905,0.2443,0.2176
default,rot_on,3.50,0.0208,-0.0453,-0.0006,-0.021,0.045,0.001,3.322,5.583,0.2311,0.1771
default,rot_on,3.55,0.0181,-0.0441,-0.0005,-0.018,0.044,0.000,3.815,5.933,0.2034,0.1395
default,rot_on,3.60,0.0150,-0.0443,-0.0005,-0.015,0.044,0.000,4.447,6.309,0.1710,0.0945
default,rot_on,3.65,0.0208,-0.0428,-0.0003,-0.021,0.043,0.000,4.817,6.475,0.1518,0.0575
default,rot_on,3.70,0.0210,-0.0474,0.0003,-0.021,0.047,-0.000,5.256,6.548,0.1091,0.0008
default,rot_on,3.75,0.0195,-0.0430,0.0006,-0.020,0.043,-0.001,5.452,6.503,0.0655,-0.0336
default,rot_on,3.80,0.0127,-0.0410,0.0012,-0.013,0.041,-0.001,5.510,6.322,-0.0142,-0.0546
default,rot_on,3.85,0.0084,-0.0399,0.0014,-0.008,0.040,-0.001,5.425,6.161,-0.0403,-0.0807
default,rot_on,3.90,0.0020,-0.0406,0.0015,-0.002,0.041,-0.002,5.301,5.815,-0.0386,-0.1194
default,rot_on,3.95,-0.0017,-0.0374,0.0016,0.002,0.037,-0.002,5.217,5.529,-0.0349,-0.1297
default,rot_on,4.00,-0.0074,-0.0391,0.0017,0.007,0.039,-0.002,5.126,5.087,-0.0243,-0.1340
default,rot_on,4.05,-0.0112,-0.0407,0.0016,0.011,0.041,-0.002,5.076,4.773,-0.0203,-0.1349
default,rot_on,4.10,-0.0128,-0.0367,0.0016,0.013,0.037,-0.002,5.016,4.348,-0.0182,-0.1160
default,rot_on,4.15,-0.0195,-0.0359,0.0014,0.019,0.036,-0.001,4.963,4.103,-0.0290,-0.1073
default,rot_on,4.20,-0.0274,-0.0366,0.0016,0.027,0.037,-0.002,4.827,3.709,-0.0480,-0.1174
default,rot_on,4.25,-0.0289,-0.0347,0.0016,0.029,0.035,-0.002,4.725,3.448,-0.0432,-0.1100
default,rot_on,4.30,-0.0321,-0.0340,0.0017,0.032,0.034,-0.002,4.600,3.102,-0.0376,-0.0960
default,rot_on,4.35,-0.0350,-0.0348,0.0018,0.035,0.035,-0.002,4.499,2.884,-0.0514,-0.0948
default,rot_on,4.40,-0.0365,-0.0311,0.0019,0.036,0.031,-0.002,4.291,2.582,-0.0689,-0.0821
default,rot_on,4.45,-0.0338,-0.0280,0.0020,0.034,0.028,-0.002,4.119,2.415,-0.0801,-0.0692
default,rot_on,4.50,-0.0320,-0.0298,0.0023,0.032,0.030,-0.002,3.795,2.157,-0.1069,-0.0767
default,rot_on,4.55,-0.0276,-0.0340,0.0025,0.028,0.034,-0.002,3.514,1.973,-0.1330,-0.0809
default,rot_on,4.60,-0.0279,-0.0328,0.0028,0.028,0.033,-0.003,2.991,1.750,-0.1660,-0.0523
default,rot_on,4.65,-0.0306,-0.0348,0.0029,0.031,0.035,-0.003,2.574,1.682,-0.1910,-0.0181
default,rot_on,4.70,-0.0338,-0.0380,0.0029,0.034,0.038,-0.003,1.894,1.649,-0.1981,-0.0060
default,rot_on,4.75,-0.0341,-0.0377,0.0028,0.034,0.038,-0.003,1.464,1.656,-0.1808,0.0088
default,rot_on,4.80,-0.0311,-0.0365,0.0026,0.031,0.036,-0.003,0.921,1.730,-0.1401,0.0304
default,rot_on,4.85,-0.0312,-0.0389,0.0026,0.031,0.039,-0.003,0.631,1.803,-0.1186,0.0304
default,rot_on,4.90,-0.0298,-0.0396,0.0026,0.030,0.040,-0.003,0.256,1.886,-0.1049,0.0178
default,rot_on,4.95,-0.0292,-0.0382,0.0026,0.029,0.038,-0.003,0.024,1.932,-0.0971,0.0224
default,rot_on,5.00,-0.0276,-0.0388,0.0025,0.028,0.039,-0.002,-0.285,2.023,-0.0854,0.0253
default,rot_on,5.05,-0.0271,-0.0397,0.0024,0.027,0.040,-0.002,-0.468,2.073,-0.0766,0.0153
default,rot_on,5.10,-0.0259,-0.0378,0.0023,0.026,0.038,-0.002,-0.708,2.122,-0.0649,0.0129
default,rot_on,5.15,-0.0247,-0.0373,0.0023,0.025,0.037,-0.002,-0.881,2.168,-0.0532,0.0154
default,rot_on,5.20,-0.0221,-0.0381,0.0021,0.022,0.038,-0.002,-1.003,2.202,-0.0387,0.0077
default,rot_on,5.25,-0.0204,-0.0359,0.0020,0.020,0.036,-0.002,-1.082,2.211,-0.0296,0.0031
default,rot_on,5.30,-0.0178,-0.0334,0.0021,0.018,0.033,-0.002,-1.166,2.219,-0.0211,0.0050
default,rot_on,5.35,-0.0127,-0.0357,0.0021,0.013,0.036,-0.002,-1.208,2.232,-0.0157,0.0047
default,rot_on,5.40,-0.0076,-0.0363,0.0019,0.008,0.036,-0.002,-1.249,2.218,-0.0100,-0.0091
default,rot_on,5.45,-0.0026,-0.0324,0.0017,0.003,0.032,-0.002,-1.271,2.202,-0.0107,-0.0014
default,rot_on,5.50,0.0006,-0.0310,0.0015,-0.001,0.031,-0.002,-1.321,2.232,-0.0171,0.0159
default,rot_on,5.55,0.0019,-0.0323,0.0013,-0.002,0.032,-0.001,-1.390,2.276,-0.0247,0.0135
default,rot_on,5.60,0.0051,-0.0310,0.0011,-0.005,0.031,-0.001,-1.482,2.275,-0.0311,0.0045
default,rot_on,5.65,0.0093,-0.0282,0.0007,-0.009,0.028,-0.001,-1.536,2.296,-0.0177,0.0126
default,rot_on,5.70,0.0126,-0.0290,0.0002,-0.013,0.029,-0.000,-1.559,2.334,0.0017,0.0112
default,rot_on,5.75,0.0156,-0.0283,0.0001,-0.016,0.028,-0.000,-1.541,2.352,0.0127,0.0102
default,rot_on,5.80,0.0200,-0.0266,-0.0001,-0.020,0.027,0.000,-1.467,2.415,0.0304,0.0235
default,rot_on,5.85,0.0216,-0.0268,-0.0003,-0.022,0.027,0.000,-1.380,2.471,0.0430,0.0280
default,rot_on,5.90,0.0273,-0.0238,-0.0005,-0.027,0.024,0.000,-1.213,2.565,0.0553,0.0294
default,rot_on,5.95,0.0331,-0.0203,-0.0006,-0.033,0.020,0.001,-1.066,2.639,0.0696,0.0356
default,rot_on,6.00,0.0305,-0.0216,-0.0006,-0.030,0.022,0.001,-0.859,2.720,0.0678,0.0225
default,rot_on,6.05,0.0268,-0.0223,-0.0005,-0.027,0.022,0.000,-0.689,2.754,0.0618,0.0133
default,rot_on,6.10,0.0335,-0.0181,-0.0006,-0.033,0.018,0.001,-0.406,2.832,0.1002,0.0321
default,rot_on,6.15,0.0365,-0.0180,-0.0004,-0.036,0.018,0.000,-0.128,2.922,0.1333,0.0438
default,rot_on,6.20,0.0361,-0.0220,-0.0001,-0.036,0.022,0.000,0.330,3.029,0.1298,0.0285
default,rot_on,6.25,0.0371,-0.0227,0.0001,-0.037,0.023,-0.000,0.618,3.096,0.1240,0.0363
default,rot_on,6.30,0.0364,-0.0229,0.0003,-0.036,0.023,-0.000,1.046,3.277,0.1266,0.0643
default,rot_on,6.35,0.0344,-0.0256,0.0003,-0.034,0.026,-0.000,1.338,3.434,0.1281,0.0714
default,rot_on,6.40,0.0333,-0.0279,0.0003,-0.033,0.028,-0.000,1.788,3.677,0.1336,0.0704
default,rot_on,6.45,0.0317,-0.0290,0.0004,-0.032,0.029,-0.000,2.104,3.850,0.1415,0.0794
default,rot_on,6.50,0.0292,-0.0318,0.0004,-0.029,0.032,-0.000,2.535,4.093,0.1467,0.0827
default,rot_on,6.55,0.0271,-0.0347,0.0005,-0.027,0.035,-0.000,2.939,4.316,0.1493,0.0775
default,rot_on,6.60,0.0251,-0.0356,0.0006,-0.025,0.036,-0.001,3.441,4.582,0.1455,0.0769
default,rot_on,6.65,0.0239,-0.0368,0.0007,-0.024,0.037,-0.001,3.771,4.760,0.1426,0.0744
default,rot_on,6.70,0.0214,-0.0389,0.0008,-0.021,0.039,-0.001,4.232,4.996,0.1284,0.0577
default,rot_on,6.75,0.0223,-0.0385,0.0009,-0.022,0.039,-0.001,4.506,5.115,0.1148,0.0446
default,rot_on,6.80,0.0200,-0.0386,0.0011,-0.020,0.039,-0.001,4.855,5.249,0.0939,0.0320
default,rot_on,6.85,0.0197,-0.0389,0.0012,-0.020,0.039,-0.001,5.041,5.303,0.0730,0.0134
default,rot_on,6.90,0.0180,-0.0385,0.0014,-0.018,0.039,-0.001,5.226,5.308,0.0433,-0.0108
default,rot_on,6.95,0.0181,-0.0358,0.0016,-0.018,0.036,-0.002,5.302,5.269,0.0262,-0.0226
default,rot_on,7.00,0.0140,-0.0362,0.0018,-0.014,0.036,-0.002,5.344,5.162,0.0036,-0.0413
default,rot_on,7.05,0.0117,-0.0338,0.0020,-0.012,0.034,-0.002,5.335,5.047,-0.0105,-0.0605
default,rot_on,7.10,0.0063,-0.0319,0.0023,-0.006,0.032,-0.002,5.264,4.810,-0.0237,-0.0717
default,rot_on,7.15,0.0015,-0.0329,0.0023,-0.002,0.033,-0.002,5.211,4.641,-0.0253,-0.0796
default,rot_on,7.20,-0.0004,-0.0329,0.0023,0.000,0.033,-0.002,5.133,4.341,-0.0211,-0.0933
default,rot_on,7.25,0.0008,-0.0291,0.0022,-0.001,0.029,-0.002,5.101,4.128,-0.0127,-0.0908
default,rot_on,7.30,-0.0068,-0.0287,0.0021,0.007,0.029,-0.002,5.075,3.845,-0.0116,-0.0775
default,rot_on,7.35,-0.0128,-0.0305,0.0019,0.013,0.030,-0.002,5.036,3.668,-0.0274,-0.0802
default,rot_on,7.40,-0.0190,-0.0306,0.0020,0.019,0.031,-0.002,4.903,3.379,-0.0458,-0.0808
default,rot_on,7.45,-0.0172,-0.0285,0.0017,0.017,0.029,-0.002,4.827,3.204,-0.0252,-0.0687
default,rot_on,7.50,-0.0164,-0.0270,0.0016,0.016,0.027,-0.002,4.820,3.005,-0.0037,-0.0530
default,rot_on,7.55,-0.0190,-0.0280,0.0018,0.019,0.028,-0.002,4.790,2.879,-0.0255,-0.0527
default,rot_on,7.60,-0.0198,-0.0255,0.0021,0.020,0.025,-0.002,4.629,2.697,-0.0631,-0.0458
default,rot_on,7.65,-0.0179,-0.0238,0.0021,0.018,0.024,-0.002,4.468,2.605,-0.0793,-0.0359
default,rot_on,7.70,-0.0187,-0.0267,0.0023,0.019,0.027,-0.002,4.154,2.464,-0.1037,-0.0393
default,rot_on,7.75,-0.0174,-0.0282,0.0026,0.017,0.028,-0.003,3.890,2.372,-0.1240,-0.0344
default,rot_on,7.80,-0.0170,-0.0283,0.0028,0.017,0.028,-0.003,3.441,2.306,-0.1373,-0.0075
default,rot_on,7.85,-0.0213,-0.0325,0.0028,0.021,0.033,-0.003,3.119,2.306,-0.1441,0.0066
default,rot_on,7.90,-0.0242,-0.0343,0.0027,0.024,0.034,-0.003,2.621,2.342,-0.1419,0.0192
default,rot_on,7.95,-0.0255,-0.0354,0.0026,0.025,0.035,-0.003,2.326,2.413,-0.1240,0.0362
default,rot_on,8.00,-0.0258,-0.0376,0.0024,0.026,0.038,-0.002,1.973,2.558,-0.0898,0.0426
default,rot_on,8.05,-0.0274,-0.0388,0.0024,0.027,0.039,-0.002,1.787,2.655,-0.0777,0.0424
default,rot_on,8.10,-0.0269,-0.0390,0.0023,0.027,0.039,-0.002,1.553,2.800,-0.0645,0.0426
default,rot_on,8.15,-0.0265,-0.0390,0.0023,0.026,0.039,-0.002,1.420,2.896,-0.0556,0.0395
default,rot_on,8.20,-0.0260,-0.0396,0.0023,0.026,0.040,-0.002,1.237,3.003,-0.0530,0.0250
default,rot_on,8.25,-0.0246,-0.0377,0.0024,0.025,0.038,-0.002,1.114,3.047,-0.0540,0.0153
default,rot_on,8.30,-0.0226,-0.0362,0.0024,0.023,0.036,-0.002,0.930,3.077,-0.0532,0.0025
default,rot_on,8.35,-0.0211,-0.0342,0.0025,0.021,0.034,-0.003,0.806,3.064,-0.0545,-0.0123
default,rot_on,8.40,-0.0191,-0.0322,0.0027,0.019,0.032,-0.003,0.610,2.991,-0.0579,-0.0281
default,rot_on,8.45,-0.0165,-0.0291,0.0028,0.016,0.029,-0.003,0.476,2.911,-0.0577,-0.0405
default,rot_on,8.50,-0.0130,-0.0282,0.0028,0.013,0.028,-0.003,0.280,2.753,-0.0562,-0.0505
default,rot_on,8.55,-0.0130,-0.0284,0.0028,0.013,0.028,-0.003,0.150,2.623,-0.0554,-0.0617
default,rot_on,8.60,-0.0138,-0.0278,0.0028,0.014,0.028,-0.003,-0.044,2.420,-0.0551,-0.0555
default,rot_on,8.65,-0.0133,-0.0290,0.0025,0.013,0.029,-0.003,-0.161,2.306,-0.0467,-0.0458
default,rot_on,8.70,-0.0088,-0.0286,0.0021,0.009,0.029,-0.002,-0.269,2.184,-0.0182,-0.0308
default,rot_on,8.75,-0.0062,-0.0283,0.0020,0.006,0.028,-0.002,-0.288,2.139,-0.0002,-0.0110
