wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.586,-0.0081,-0.0001
light,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.586,-0.0091,-0.0018
light,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.582,-0.0086,-0.0011
light,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.798,1.579,-0.0080,-0.0024
light,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.573,-0.0091,-0.0017
light,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.569,-0.0072,-0.0029
light,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.561,-0.0061,-0.0028
light,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.702,1.556,-0.0044,-0.0036
light,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.548,-0.0022,-0.0023
light,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.543,0.0000,-0.0024
light,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.537,0.0012,-0.0010
light,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.682,1.534,0.0027,-0.0008
light,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.532,0.0038,0.0004
light,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.697,1.533,0.0040,0.0013
light,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.708,1.536,0.0043,0.0014
light,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.714,1.538,0.0035,0.0018
light,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.544,0.0031,0.0014
light,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.545,0.0032,0.0010
light,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.548,0.0033,-0.0011
light,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,1.548,0.0019,0.0004
light,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.547,0.0028,-0.0009
light,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.546,0.0001,-0.0008
light,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.749,1.543,0.0001,-0.0012
light,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.542,-0.0007,-0.0015
light,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.742,1.534,-0.0018,-0.0028
light,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.528,-0.0032,-0.0037
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.723,1.513,-0.0034,-0.0049
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,1.502,-0.0053,-0.0058
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,1.479,-0.0056,-0.0085
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.682,1.464,-0.0067,-0.0076
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.437,-0.0058,-0.0082
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.643,1.420,-0.0076,-0.0081
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.618,1.394,-0.0076,-0.0083
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.600,1.380,-0.0068,-0.0051
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.575,1.361,-0.0079,-0.0051
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.558,1.351,-0.0063,-0.0037
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.534,1.339,-0.0072,-0.0029
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.521,1.333,-0.0056,-0.0023
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.504,1.327,-0.0044,-0.0012
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.495,1.325,-0.0025,-0.0014
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.486,1.324,-0.0017,0.0015
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.483,1.325,-0.0006,0.0003
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.479,1.329,0.0002,0.0020
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.481,1.333,0.0014,0.0024
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.486,1.341,0.0029,0.0035
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.492,1.348,0.0038,0.0032
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.503,1.359,0.0038,0.0040
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.512,1.369,0.0040,0.0030
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.526,1.383,0.0043,0.0038
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.535,1.392,0.0034,0.0042
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.547,1.403,0.0049,0.0042
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.553,1.410,0.0030,0.0030
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.563,1.422,0.0033,0.0031
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.569,1.428,0.0033,0.0028
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.578,1.437,0.0021,0.0024
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.585,1.443,0.0025,0.0014
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.593,1.448,0.0026,0.0019
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.599,1.454,0.0022,0.0025
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.606,1.461,0.0025,0.0022
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.613,1.467,0.0031,0.0031
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.622,1.479,0.0028,0.0049
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.628,1.486,0.0039,0.0044
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.641,1.500,0.0046,0.0052
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.652,1.508,0.0050,0.0042
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.520,0.0046,0.0033
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.528,0.0057,0.0032
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.537,0.0050,0.0012
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.539,0.0035,0.0012
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.719,1.541,0.0041,-0.0009
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.539,0.0032,-0.0017
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.533,0.0032,-0.0020
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.742,1.528,0.0038,-0.0026
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.518,0.0043,-0.0029
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.512,0.0038,-0.0029
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.503,0.0034,-0.0021
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,1.498,0.0034,-0.0024
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.490,0.0027,-0.0019
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.796,1.486,0.0017,-0.0020
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.483,0.0003,0.0009
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.482,-0.0004,0.0004
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.796,1.484,-0.0016,0.0000
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.792,1.485,-0.0023,-0.0001
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.486,-0.0030,-0.0002
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.485,-0.0042,-0.0018
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.482,-0.0053,-0.0000
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.749,1.480,-0.0062,-0.0022
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.728,1.475,-0.0072,-0.0012
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,1.471,-0.0063,-0.0017
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.690,1.468,-0.0084,-0.0017
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.673,1.460,-0.0073,-0.0012
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.455,-0.0074,-0.0025
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.632,1.450,-0.0080,-0.0024
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.608,1.443,-0.0072,-0.0024
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.593,1.437,-0.0073,-0.0023
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.571,1.428,-0.0067,-0.0022
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.556,1.424,-0.0072,-0.0033
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.533,1.415,-0.0068,-0.0019
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.517,1.411,-0.0071,-0.0025
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.494,1.405,-0.0074,-0.0011
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.479,1.402,-0.0067,-0.0015
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.460,1.397,-0.0052,-0.0030
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.448,1.393,-0.0032,-0.0012
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.438,1.388,-0.0025,-0.0022
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.432,1.384,-0.0023,-0.0015
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.426,1.378,-0.0023,-0.0026
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.423,1.375,-0.0013,-0.0012
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.420,1.371,0.0007,-0.0008
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.420,1.371,0.0003,-0.0002
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.421,1.369,0.0006,0.0005
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.424,1.370,0.0014,0.0005
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.431,1.374,0.0019,0.0025
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.438,1.378,0.0033,0.0029
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.451,1.387,0.0040,0.0020
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.460,1.393,0.0037,0.0038
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.476,1.402,0.0041,0.0034
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.487,1.409,0.0043,0.0022
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.504,1.417,0.0046,0.0035
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.514,1.423,0.0052,0.0029
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.530,1.432,0.0043,0.0029
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.540,1.438,0.0045,0.0032
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.554,1.446,0.0045,0.0035
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.565,1.451,0.0060,0.0028
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.583,1.459,0.0049,0.0034
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.595,1.465,0.0081,0.0013
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.618,1.472,0.0074,0.0025
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.635,1.478,0.0077,0.0018
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.485,0.0079,0.0022
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.677,1.491,0.0072,0.0022
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.498,0.0068,0.0027
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.714,1.502,0.0063,0.0018
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.506,0.0057,0.0007
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.508,0.0064,0.0005
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.508,0.0044,0.0003
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.507,0.0030,-0.0008
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.787,1.506,0.0038,-0.0000
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.504,0.0020,-0.0000
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.502,0.0003,-0.0010
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.499,-0.0007,-0.0009
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.494,-0.0037,-0.0026
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.488,-0.0039,-0.0014
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.479,-0.0066,-0.0043
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.470,-0.0077,-0.0032
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.733,1.455,-0.0086,-0.0070
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.715,1.442,-0.0085,-0.0059
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.419,-0.0075,-0.0077
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.402,-0.0072,-0.0086
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.650,1.374,-0.0056,-0.0098
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.355,-0.0043,-0.0080
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.627,1.327,-0.0019,-0.0083
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.622,1.307,-0.0006,-0.0091
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.621,1.279,0.0009,-0.0086
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.622,1.260,0.0012,-0.0083
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.233,0.0029,-0.0085
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.216,0.0043,-0.0078
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,1.197,0.0047,-0.0057
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.660,1.183,0.0053,-0.0046
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.170,0.0044,-0.0046
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.163,0.0046,-0.0012
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.162,0.0028,-0.0009
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.705,1.160,0.0021,0.0004
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.163,-0.0000,0.0007
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.165,-0.0005,0.0005
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.168,-0.0014,0.0001
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.171,-0.0018,0.0016
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.177,-0.0029,0.0016
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.180,-0.0028,0.0014
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.684,1.187,-0.0030,0.0024
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.192,-0.0031,0.0013
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.671,1.201,-0.0014,0.0016
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.208,-0.0002,0.0013
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.217,0.0012,0.0022
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.222,0.0009,0.0026
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.233,0.0021,0.0032
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.676,1.239,0.0027,0.0026
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.250,0.0031,0.0032
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,1.258,0.0041,0.0033
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.708,1.272,0.0050,0.0046
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.283,0.0053,0.0067
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.304,0.0056,0.0052
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.319,0.0049,0.0084
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.344,0.0062,0.0077
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.362,0.0040,0.0084
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.392,0.0045,0.0095
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.411,0.0035,0.0092
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.441,0.0019,0.0080
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,1.459,-0.0004,0.0068
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.485,-0.0012,0.0069
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.500,-0.0019,0.0068
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.522,-0.0032,0.0055
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.536,-0.0039,0.0065
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.556,-0.0051,0.0063
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.568,-0.0050,0.0051
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.588,-0.0051,0.0055
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.599,-0.0053,0.0070
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.620,-0.0069,0.0054
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,1.631,-0.0069,0.0044
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.645,-0.0079,0.0024
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.652,-0.0097,0.0024
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.636,1.659,-0.0086,0.0020
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.616,1.661,-0.0092,0.0003
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.587,1.662,-0.0091,-0.0010
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.566,1.662,-0.0083,-0.0012
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.539,1.656,-0.0070,-0.0012
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.524,1.652,-0.0063,-0.0034
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.502,1.642,-0.0054,-0.0037
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.491,1.634,-0.0050,-0.0045
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.475,1.619,-0.0047,-0.0053
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.467,1.608,-0.0032,-0.0053
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.456,1.589,-0.0035,-0.0077
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.450,1.575,-0.0013,-0.0060
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.446,1.551,-0.0005,-0.0071
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.444,1.537,0.0007,-0.0058
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.446,1.514,0.0006,-0.0069
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.449,1.501,0.0022,-0.0064
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.456,1.480,0.0022,-0.0070
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.464,1.465,0.0032,-0.0061
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.474,1.445,0.0040,-0.0058
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.484,1.431,0.0040,-0.0053
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.498,1.411,0.0045,-0.0063
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.507,1.400,0.0036,-0.0055
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.520,1.385,0.0030,-0.0040
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.527,1.376,0.0028,-0.0041
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.538,1.365,0.0029,-0.0029
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.543,1.357,0.0029,-0.0031
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.553,1.349,0.0029,-0.0019
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.559,1.344,0.0035,-0.0016
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.570,1.340,0.0033,-0.0013
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.578,1.337,0.0026,-0.0008
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.591,1.335,0.0043,-0.0014
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.599,1.333,0.0033,-0.0000
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.612,1.330,0.0051,-0.0014
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.621,1.327,0.0048,-0.0024
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.634,1.322,0.0045,-0.0024
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.316,0.0052,-0.0014
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.664,1.310,0.0060,-0.0019
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.307,0.0076,-0.0030
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.702,1.300,0.0077,-0.0014
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.297,0.0077,-0.0017
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.291,0.0100,-0.0031
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.286,0.0086,-0.0024
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.277,0.0089,-0.0033
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.272,0.0066,-0.0034
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.264,0.0051,-0.0029
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.258,0.0032,-0.0024
