condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
1,-7.805,-3.900,2.95,0.086,0.322,-0.024,-0.469,-1.584,0.241,0.208,0.006,-1.03,-6.82,90.88
1,-7.805,-3.900,3.00,0.086,0.322,-0.017,-0.463,-1.584,0.232,0.213,0.005,-0.98,-6.74,90.89
1,-7.805,-3.900,3.05,0.086,0.322,-0.003,-0.451,-1.583,0.214,0.223,0.004,-0.96,-6.68,90.90
1,-7.805,-3.900,3.10,0.086,0.322,0.004,-0.443,-1.582,0.202,0.229,0.003,-0.93,-6.58,90.92
1,-7.805,-3.900,3.15,0.086,0.322,0.016,-0.429,-1.581,0.183,0.237,0.002,-0.92,-6.52,90.95
1,-7.805,-3.900,3.20,0.086,0.322,0.021,-0.423,-1.581,0.174,0.241,0.002,-0.92,-6.42,90.98
1,-7.805,-3.900,3.25,0.086,0.322,0.030,-0.408,-1.580,0.155,0.247,0.001,-0.93,-6.35,91.01
1,-7.805,-3.900,3.30,0.086,0.322,0.036,-0.399,-1.579,0.144,0.250,0.001,-0.96,-6.25,91.05
1,-7.805,-3.900,3.35,0.086,0.322,0.043,-0.384,-1.578,0.125,0.254,0.000,-0.98,-6.18,91.07
1,-7.805,-3.900,3.40,0.086,0.322,0.046,-0.377,-1.577,0.117,0.256,-0.000,-1.03,-6.08,91.12
1,-7.805,-3.900,3.45,0.086,0.322,0.050,-0.361,-1.576,0.099,0.258,-0.001,-1.07,-6.02,91.15
1,-7.805,-3.900,3.50,0.086,0.322,0.053,-0.352,-1.576,0.089,0.259,-0.002,-1.13,-5.92,91.18
1,-7.805,-3.900,3.55,0.086,0.322,0.055,-0.336,-1.575,0.073,0.259,-0.003,-1.18,-5.86,91.20
1,-7.805,-3.900,3.60,0.086,0.322,0.057,-0.328,-1.574,0.065,0.259,-0.003,-1.26,-5.77,91.22
1,-7.805,-3.900,3.65,0.086,0.322,0.059,-0.312,-1.574,0.052,0.258,-0.004,-1.32,-5.72,91.22
1,-7.805,-3.900,3.70,0.086,0.322,0.060,-0.302,-1.575,0.044,0.257,-0.005,-1.40,-5.64,91.21
1,-7.805,-3.900,3.75,0.086,0.322,0.061,-0.287,-1.575,0.033,0.255,-0.006,-1.46,-5.59,91.20
1,-7.805,-3.900,3.80,0.086,0.322,0.062,-0.279,-1.576,0.029,0.253,-0.006,-1.53,-5.52,91.17
1,-7.805,-3.900,3.85,0.086,0.322,0.063,-0.263,-1.577,0.020,0.250,-0.006,-1.58,-5.47,91.14
1,-7.805,-3.900,3.90,0.086,0.322,0.064,-0.254,-1.578,0.015,0.247,-0.006,-1.64,-5.41,91.10
1,-7.805,-3.900,3.95,0.086,0.322,0.065,-0.238,-1.579,0.008,0.242,-0.006,-1.68,-5.37,91.07
1,-7.805,-3.900,4.00,0.086,0.322,0.065,-0.231,-1.580,0.005,0.239,-0.005,-1.73,-5.31,91.02
1,-7.805,-3.900,4.05,0.086,0.322,0.066,-0.217,-1.582,-0.000,0.232,-0.004,-1.76,-5.28,91.00
1,-7.805,-3.900,4.10,0.086,0.322,0.066,-0.209,-1.583,-0.003,0.227,-0.004,-1.79,-5.24,90.97
1,-7.805,-3.900,4.15,0.086,0.322,0.067,-0.197,-1.585,-0.007,0.219,-0.003,-1.81,-5.22,90.95
1,-7.805,-3.900,4.20,0.086,0.322,0.067,-0.191,-1.585,-0.009,0.215,-0.002,-1.84,-5.19,90.94
1,-7.805,-3.900,4.25,0.086,0.322,0.067,-0.179,-1.587,-0.013,0.206,-0.000,-1.85,-5.18,90.94
1,-7.805,-3.900,4.30,0.086,0.322,0.067,-0.173,-1.588,-0.015,0.201,0.000,-1.88,-5.18,90.94
1,-7.805,-3.900,4.35,0.086,0.322,0.066,-0.163,-1.590,-0.018,0.191,0.002,-1.89,-5.18,90.94
1,-7.805,-3.900,4.40,0.086,0.322,0.066,-0.158,-1.591,-0.020,0.187,0.003,-1.92,-5.19,90.96
1,-7.805,-3.900,4.45,0.086,0.322,0.065,-0.149,-1.592,-0.023,0.177,0.004,-1.94,-5.20,90.97
1,-7.805,-3.900,4.50,0.086,0.322,0.065,-0.144,-1.593,-0.024,0.172,0.005,-1.97,-5.22,90.99
1,-7.805,-3.900,4.55,0.086,0.322,0.063,-0.136,-1.594,-0.027,0.163,0.007,-1.99,-5.24,91.00
1,-7.805,-3.900,4.60,0.086,0.322,0.063,-0.132,-1.594,-0.027,0.159,0.007,-2.02,-5.28,91.02
1,-7.805,-3.900,4.65,0.086,0.322,0.062,-0.124,-1.594,-0.029,0.151,0.008,-2.04,-5.30,91.04
1,-7.805,-3.900,4.70,0.086,0.322,0.061,-0.120,-1.594,-0.029,0.147,0.009,-2.07,-5.34,91.05
1,-7.805,-3.900,4.75,0.086,0.322,0.059,-0.112,-1.594,-0.030,0.140,0.009,-2.09,-5.36,91.06
1,-7.805,-3.900,4.80,0.086,0.322,0.059,-0.109,-1.595,-0.031,0.137,0.009,-2.11,-5.39,91.07
1,-7.805,-3.900,4.85,0.086,0.322,0.057,-0.102,-1.595,-0.031,0.132,0.009,-2.13,-5.41,91.07
1,-7.805,-3.900,4.90,0.086,0.322,0.056,-0.097,-1.595,-0.031,0.128,0.009,-2.15,-5.44,91.07
1,-7.805,-3.900,4.95,0.086,0.322,0.054,-0.091,-1.595,-0.031,0.123,0.010,-2.16,-5.46,91.07
1,-7.805,-3.900,5.00,0.086,0.322,0.053,-0.087,-1.594,-0.031,0.121,0.009,-2.18,-5.49,91.07
1,-7.805,-3.900,5.05,0.086,0.322,0.051,-0.080,-1.594,-0.031,0.117,0.009,-2.20,-5.50,91.06
1,-7.805,-3.900,5.10,0.086,0.322,0.050,-0.076,-1.593,-0.030,0.115,0.009,-2.21,-5.52,91.06
1,-7.805,-3.900,5.15,0.086,0.322,0.049,-0.070,-1.592,-0.029,0.111,0.009,-2.22,-5.53,91.05
1,-7.805,-3.900,5.20,0.086,0.322,0.048,-0.066,-1.592,-0.029,0.110,0.008,-2.24,-5.54,91.04
1,-7.805,-3.900,5.25,0.086,0.322,0.047,-0.059,-1.591,-0.028,0.107,0.007,-2.24,-5.55,91.03
1,-7.805,-3.900,5.30,0.086,0.322,0.046,-0.055,-1.591,-0.027,0.106,0.007,-2.25,-5.56,91.02
1,-7.805,-3.900,5.35,0.086,0.322,0.046,-0.047,-1.591,-0.025,0.103,0.006,-2.26,-5.56,91.01
1,-7.805,-3.900,5.40,0.086,0.322,0.045,-0.044,-1.591,-0.024,0.103,0.006,-2.26,-5.56,91.00
1,-7.805,-3.900,5.45,0.086,0.322,0.044,-0.036,-1.591,-0.023,0.101,0.005,-2.26,-5.56,90.99
1,-7.805,-3.900,5.50,0.086,0.322,0.044,-0.032,-1.591,-0.022,0.099,0.005,-2.26,-5.55,90.98
1,-7.805,-3.900,5.55,0.086,0.322,0.044,-0.025,-1.591,-0.020,0.097,0.005,-2.26,-5.54,90.97
1,-7.805,-3.900,5.60,0.086,0.322,0.044,-0.022,-1.592,-0.019,0.096,0.005,-2.25,-5.54,90.97
1,-7.805,-3.900,5.65,0.086,0.322,0.045,-0.016,-1.592,-0.017,0.093,0.005,-2.25,-5.53,90.97
1,-7.805,-3.900,5.70,0.086,0.322,0.045,-0.012,-1.592,-0.016,0.091,0.005,-2.24,-5.52,90.97
1,-7.805,-3.900,5.75,0.086,0.322,0.045,-0.007,-1.593,-0.014,0.088,0.005,-2.23,-5.52,90.97
1,-7.805,-3.900,5.80,0.086,0.322,0.046,-0.005,-1.593,-0.013,0.086,0.005,-2.22,-5.52,90.97
1,-7.805,-3.900,5.85,0.086,0.322,0.046,-0.001,-1.594,-0.012,0.082,0.005,-2.21,-5.52,90.98
1,-7.805,-3.900,5.90,0.086,0.322,0.046,0.002,-1.594,-0.011,0.080,0.005,-2.20,-5.54,90.99
1,-7.805,-3.900,5.95,0.086,0.322,0.047,0.006,-1.595,-0.011,0.076,0.006,-2.20,-5.55,90.99
1,-7.805,-3.900,6.00,0.086,0.322,0.047,0.008,-1.596,-0.010,0.074,0.006,-2.19,-5.56,91.00
1,-7.805,-3.900,6.05,0.086,0.322,0.048,0.011,-1.597,-0.010,0.071,0.007,-2.18,-5.58,91.00
1,-7.805,-3.900,6.10,0.086,0.322,0.048,0.013,-1.597,-0.010,0.069,0.007,-2.18,-5.60,91.00
1,-7.805,-3.900,6.15,0.086,0.322,0.049,0.016,-1.598,-0.009,0.066,0.008,-2.17,-5.62,91.01
1,-7.805,-3.900,6.20,0.086,0.322,0.049,0.018,-1.598,-0.009,0.064,0.008,-2.17,-5.65,91.01
1,-7.805,-3.900,6.25,0.086,0.322,0.049,0.021,-1.599,-0.008,0.062,0.009,-2.17,-5.66,91.01
1,-7.805,-3.900,6.30,0.086,0.322,0.050,0.023,-1.599,-0.008,0.061,0.010,-2.16,-5.69,91.02
1,-7.805,-3.900,6.35,0.086,0.322,0.051,0.025,-1.600,-0.008,0.059,0.010,-2.16,-5.70,91.02
1,-7.805,-3.900,6.40,0.086,0.322,0.051,0.027,-1.600,-0.007,0.058,0.010,-2.16,-5.73,91.02
1,-7.805,-3.900,6.45,0.086,0.322,0.052,0.031,-1.600,-0.007,0.057,0.011,-2.16,-5.74,91.02
1,-7.805,-3.900,6.50,0.086,0.322,0.053,0.033,-1.600,-0.006,0.057,0.011,-2.15,-5.76,91.03
1,-7.805,-3.900,6.55,0.086,0.322,0.054,0.037,-1.600,-0.005,0.058,0.011,-2.15,-5.77,91.03
1,-7.805,-3.900,6.60,0.086,0.322,0.055,0.040,-1.600,-0.005,0.058,0.011,-2.14,-5.77,91.03
1,-7.805,-3.900,6.65,0.086,0.322,0.057,0.044,-1.600,-0.004,0.058,0.012,-2.13,-5.77,91.03
1,-7.805,-3.900,6.70,0.086,0.322,0.057,0.047,-1.600,-0.004,0.059,0.012,-2.11,-5.77,91.03
1,-7.805,-3.900,6.75,0.086,0.322,0.059,0.052,-1.600,-0.003,0.059,0.013,-2.10,-5.76,91.03
1,-7.805,-3.900,6.80,0.086,0.322,0.060,0.055,-1.599,-0.003,0.060,0.013,-2.09,-5.75,91.02
1,-7.805,-3.900,6.85,0.086,0.322,0.061,0.060,-1.599,-0.003,0.060,0.013,-2.08,-5.74,91.02
1,-7.805,-3.900,6.90,0.086,0.322,0.061,0.063,-1.599,-0.003,0.060,0.012,-2.06,-5.72,91.02
1,-7.805,-3.900,6.95,0.086,0.322,0.062,0.068,-1.598,-0.004,0.060,0.012,-2.06,-5.71,91.01
1,-7.805,-3.900,7.00,0.086,0.322,0.062,0.071,-1.598,-0.004,0.060,0.012,-2.04,-5.69,91.00
1,-7.805,-3.900,7.05,0.086,0.322,0.062,0.076,-1.598,-0.006,0.060,0.012,-2.04,-5.67,91.00
1,-7.805,-3.900,7.10,0.086,0.322,0.062,0.079,-1.598,-0.007,0.059,0.011,-2.04,-5.66,90.99
1,-7.805,-3.900,7.15,0.086,0.322,0.061,0.085,-1.599,-0.008,0.058,0.011,-2.04,-5.64,90.98
1,-7.805,-3.900,7.20,0.086,0.322,0.061,0.087,-1.599,-0.009,0.058,0.011,-2.05,-5.63,90.97
1,-7.805,-3.900,7.25,0.086,0.322,0.059,0.092,-1.599,-0.011,0.057,0.011,-2.06,-5.62,90.97
1,-7.805,-3.900,7.30,0.086,0.322,0.059,0.095,-1.599,-0.011,0.056,0.011,-2.08,-5.60,90.96
1,-7.805,-3.900,7.35,0.086,0.322,0.057,0.100,-1.599,-0.012,0.055,0.011,-2.10,-5.59,90.96
1,-7.805,-3.900,7.40,0.086,0.322,0.056,0.103,-1.598,-0.013,0.054,0.011,-2.12,-5.58,90.96
1,-7.805,-3.900,7.45,0.086,0.322,0.055,0.108,-1.598,-0.013,0.053,0.011,-2.13,-5.58,90.96
1,-7.805,-3.900,7.50,0.086,0.322,0.054,0.111,-1.598,-0.013,0.052,0.011,-2.16,-5.56,90.96
1,-7.805,-3.900,7.55,0.086,0.322,0.052,0.116,-1.598,-0.014,0.051,0.011,-2.17,-5.55,90.96
1,-7.805,-3.900,7.60,0.086,0.322,0.052,0.118,-1.598,-0.014,0.050,0.010,-2.19,-5.54,90.96
1,-7.805,-3.900,7.65,0.086,0.322,0.050,0.123,-1.597,-0.013,0.048,0.010,-2.21,-5.53,90.96
1,-7.805,-3.900,7.70,0.086,0.322,0.050,0.125,-1.597,-0.012,0.047,0.010,-2.23,-5.52,90.97
1,-7.805,-3.900,7.75,0.086,0.322,0.049,0.129,-1.597,-0.011,0.045,0.009,-2.24,-5.52,90.98
1,-7.805,-3.900,7.80,0.086,0.322,0.049,0.131,-1.597,-0.010,0.043,0.009,-2.25,-5.51,90.99
1,-7.805,-3.900,7.85,0.086,0.322,0.049,0.134,-1.596,-0.008,0.041,0.009,-2.26,-5.51,91.00
1,-7.805,-3.900,7.90,0.086,0.322,0.050,0.136,-1.595,-0.007,0.039,0.009,-2.26,-5.51,91.01
1,-7.805,-3.900,7.95,0.086,0.322,0.050,0.138,-1.594,-0.005,0.036,0.008,-2.26,-5.51,91.02
2,3.311,3.619,0.00,0.086,0.322,-0.129,0.552,-1.579,-0.156,0.732,-0.010,-5.74,1.04,90.72
2,3.311,3.619,0.05,0.086,0.322,-0.132,0.577,-1.579,-0.134,0.746,-0.011,-5.83,1.82,90.64
2,3.311,3.619,0.10,0.086,0.322,-0.135,0.629,-1.579,-0.086,0.764,-0.014,-5.86,2.52,90.57
2,3.311,3.619,0.15,0.086,0.322,-0.135,0.655,-1.580,-0.060,0.770,-0.015,-5.81,3.26,90.50
2,3.311,3.619,0.20,0.086,0.322,-0.132,0.713,-1.580,0.000,0.774,-0.017,-5.70,3.91,90.43
2,3.311,3.619,0.25,0.086,0.322,-0.129,0.738,-1.581,0.027,0.771,-0.017,-5.51,4.58,90.38
2,3.311,3.619,0.30,0.086,0.322,-0.119,0.788,-1.582,0.083,0.760,-0.018,-5.28,5.16,90.33
2,3.311,3.619,0.35,0.086,0.322,-0.112,0.813,-1.583,0.111,0.750,-0.018,-4.98,5.73,90.30
2,3.311,3.619,0.40,0.086,0.322,-0.094,0.865,-1.584,0.171,0.722,-0.018,-4.66,6.22,90.27
2,3.311,3.619,0.45,0.086,0.322,-0.085,0.887,-1.585,0.198,0.706,-0.018,-4.27,6.69,90.25
2,3.311,3.619,0.50,0.086,0.322,-0.063,0.929,-1.586,0.248,0.669,-0.017,-3.87,7.08,90.25
2,3.311,3.619,0.55,0.086,0.322,-0.051,0.949,-1.587,0.271,0.648,-0.016,-3.41,7.43,90.25
2,3.311,3.619,0.60,0.086,0.322,-0.021,0.990,-1.588,0.320,0.596,-0.014,-2.97,7.71,90.27
2,3.311,3.619,0.65,0.086,0.322,-0.007,1.006,-1.588,0.339,0.570,-0.013,-2.47,7.96,90.29
2,3.311,3.619,0.70,0.086,0.322,0.023,1.036,-1.589,0.374,0.516,-0.012,-2.01,8.13,90.31
2,3.311,3.619,0.75,0.086,0.322,0.039,1.049,-1.589,0.389,0.488,-0.011,-1.50,8.26,90.35
2,3.311,3.619,0.80,0.086,0.322,0.074,1.074,-1.590,0.417,0.422,-0.009,-1.04,8.33,90.38
2,3.311,3.619,0.85,0.086,0.322,0.090,1.084,-1.591,0.428,0.392,-0.008,-0.55,8.36,90.42
2,3.311,3.619,0.90,0.086,0.322,0.122,1.099,-1.592,0.443,0.332,-0.006,-0.11,8.34,90.45
2,3.311,3.619,0.95,0.086,0.322,0.138,1.105,-1.593,0.449,0.302,-0.005,0.35,8.27,90.48
2,3.311,3.619,1.00,0.086,0.322,0.174,1.115,-1.595,0.456,0.234,-0.003,0.75,8.18,90.51
2,3.311,3.619,1.05,0.086,0.322,0.189,1.117,-1.595,0.457,0.204,-0.001,1.16,8.03,90.53
2,3.311,3.619,1.10,0.086,0.322,0.220,1.119,-1.597,0.456,0.146,0.001,1.51,7.87,90.55
2,3.311,3.619,1.15,0.086,0.322,0.235,1.119,-1.598,0.453,0.118,0.002,1.87,7.67,90.56
2,3.311,3.619,1.20,0.086,0.322,0.267,1.115,-1.599,0.444,0.058,0.005,2.16,7.46,90.56
2,3.311,3.619,1.25,0.086,0.322,0.281,1.112,-1.599,0.438,0.032,0.006,2.46,7.22,90.55
2,3.311,3.619,1.30,0.086,0.322,0.307,1.104,-1.600,0.424,-0.017,0.009,2.71,6.97,90.55
2,3.311,3.619,1.35,0.086,0.322,0.320,1.099,-1.600,0.415,-0.040,0.010,2.95,6.70,90.54
2,3.311,3.619,1.40,0.086,0.322,0.346,1.086,-1.600,0.393,-0.088,0.013,3.14,6.44,90.52
2,3.311,3.619,1.45,0.086,0.322,0.358,1.079,-1.600,0.383,-0.108,0.013,3.32,6.15,90.50
2,3.311,3.619,1.50,0.086,0.322,0.378,1.063,-1.600,0.360,-0.145,0.015,3.47,5.89,90.49
2,3.311,3.619,1.55,0.086,0.322,0.388,1.055,-1.600,0.348,-0.162,0.016,3.60,5.59,90.48
2,3.311,3.619,1.60,0.086,0.322,0.408,1.035,-1.599,0.320,-0.196,0.017,3.70,5.33,90.47
2,3.311,3.619,1.65,0.086,0.322,0.416,1.025,-1.598,0.308,-0.209,0.018,3.78,5.04,90.46
2,3.311,3.619,1.70,0.086,0.322,0.431,1.005,-1.596,0.281,-0.233,0.018,3.85,4.79,90.45
2,3.311,3.619,1.75,0.086,0.322,0.437,0.995,-1.596,0.268,-0.244,0.018,3.89,4.52,90.45
2,3.311,3.619,1.80,0.086,0.322,0.450,0.972,-1.594,0.238,-0.264,0.017,3.92,4.28,90.45
2,3.311,3.619,1.85,0.086,0.322,0.455,0.962,-1.593,0.225,-0.271,0.017,3.93,4.03,90.45
2,3.311,3.619,1.90,0.086,0.322,0.464,0.941,-1.592,0.199,-0.282,0.016,3.93,3.81,90.46
2,3.311,3.619,1.95,0.086,0.322,0.468,0.931,-1.591,0.186,-0.287,0.016,3.91,3.58,90.47
2,3.311,3.619,2.00,0.086,0.322,0.475,0.909,-1.590,0.158,-0.294,0.015,3.89,3.40,90.49
2,3.311,3.619,2.05,0.086,0.322,0.477,0.899,-1.589,0.146,-0.295,0.014,3.85,3.21,90.52
2,3.311,3.619,2.10,0.086,0.322,0.481,0.880,-1.588,0.123,-0.297,0.013,3.81,3.05,90.54
2,3.311,3.619,2.15,0.086,0.322,0.482,0.871,-1.587,0.112,-0.298,0.012,3.76,2.90,90.57
2,3.311,3.619,2.20,0.086,0.322,0.483,0.850,-1.586,0.088,-0.296,0.011,3.70,2.77,90.59
2,3.311,3.619,2.25,0.086,0.322,0.483,0.840,-1.586,0.078,-0.295,0.010,3.64,2.64,90.61
2,3.311,3.619,2.30,0.086,0.322,0.483,0.822,-1.585,0.058,-0.292,0.009,3.58,2.54,90.64
2,3.311,3.619,2.35,0.086,0.322,0.482,0.813,-1.584,0.049,-0.289,0.009,3.51,2.43,90.67
2,3.311,3.619,2.40,0.086,0.322,0.479,0.793,-1.583,0.030,-0.284,0.008,3.44,2.35,90.70
2,3.311,3.619,2.45,0.086,0.322,0.478,0.784,-1.583,0.022,-0.281,0.007,3.37,2.26,90.73
2,3.311,3.619,2.50,0.086,0.322,0.475,0.768,-1.582,0.008,-0.274,0.006,3.30,2.19,90.76
2,3.311,3.619,2.55,0.086,0.322,0.473,0.759,-1.582,0.002,-0.270,0.006,3.23,2.12,90.80
2,3.311,3.619,2.60,0.086,0.322,0.469,0.742,-1.581,-0.012,-0.261,0.005,3.17,2.06,90.83
2,3.311,3.619,2.65,0.086,0.322,0.467,0.734,-1.581,-0.017,-0.257,0.004,3.10,2.01,90.87
2,3.311,3.619,2.70,0.086,0.322,0.462,0.719,-1.580,-0.026,-0.248,0.003,3.04,1.96,90.90
2,3.311,3.619,2.75,0.086,0.322,0.460,0.712,-1.579,-0.031,-0.243,0.003,2.99,1.92,90.92
2,3.311,3.619,2.80,0.086,0.322,0.455,0.697,-1.578,-0.039,-0.232,0.002,2.94,1.89,90.94
2,3.311,3.619,2.85,0.086,0.322,0.453,0.690,-1.578,-0.042,-0.228,0.001,2.89,1.86,90.96
2,3.311,3.619,2.90,0.086,0.322,0.448,0.677,-1.577,-0.048,-0.218,0.000,2.85,1.83,90.98
2,3.311,3.619,2.95,0.086,0.322,0.446,0.671,-1.577,-0.051,-0.212,-0.000,2.81,1.82,90.98
2,3.311,3.619,3.00,0.086,0.322,0.440,0.659,-1.576,-0.056,-0.200,-0.001,2.78,1.81,90.99
2,3.311,3.619,3.05,0.086,0.322,0.438,0.653,-1.576,-0.058,-0.195,-0.002,2.75,1.80,91.00
2,3.311,3.619,3.10,0.086,0.322,0.433,0.643,-1.576,-0.061,-0.185,-0.003,2.73,1.80,91.00
2,3.311,3.619,3.15,0.086,0.322,0.431,0.638,-1.576,-0.063,-0.179,-0.003,2.71,1.80,91.00
2,3.311,3.619,3.20,0.086,0.322,0.426,0.627,-1.576,-0.065,-0.168,-0.004,2.69,1.81,91.00
2,3.311,3.619,3.25,0.086,0.322,0.424,0.623,-1.576,-0.066,-0.164,-0.005,2.67,1.82,91.00
2,3.311,3.619,3.30,0.086,0.322,0.419,0.614,-1.576,-0.068,-0.155,-0.005,2.66,1.83,91.00
2,3.311,3.619,3.35,0.086,0.322,0.417,0.610,-1.577,-0.069,-0.150,-0.006,2.65,1.85,91.00
2,3.311,3.619,3.40,0.086,0.322,0.412,0.601,-1.578,-0.070,-0.141,-0.006,2.65,1.86,91.00
2,3.311,3.619,3.45,0.086,0.322,0.409,0.597,-1.578,-0.071,-0.137,-0.006,2.64,1.87,90.99
2,3.311,3.619,3.50,0.086,0.322,0.404,0.589,-1.579,-0.072,-0.129,-0.006,2.64,1.89,90.99
2,3.311,3.619,3.55,0.086,0.322,0.402,0.586,-1.580,-0.073,-0.126,-0.005,2.63,1.90,90.99
2,3.311,3.619,3.60,0.086,0.322,0.397,0.578,-1.581,-0.073,-0.118,-0.005,2.63,1.91,90.99
2,3.311,3.619,3.65,0.086,0.322,0.394,0.575,-1.582,-0.074,-0.115,-0.004,2.62,1.93,90.99
2,3.311,3.619,3.70,0.086,0.322,0.389,0.568,-1.583,-0.074,-0.108,-0.003,2.61,1.94,90.99
2,3.311,3.619,3.75,0.086,0.322,0.387,0.565,-1.584,-0.075,-0.105,-0.003,2.61,1.95,90.99
2,3.311,3.619,3.80,0.086,0.322,0.381,0.558,-1.584,-0.075,-0.099,-0.001,2.60,1.96,90.99
2,3.311,3.619,3.85,0.086,0.322,0.378,0.555,-1.584,-0.075,-0.097,-0.001,2.59,1.97,90.99
2,3.311,3.619,3.90,0.086,0.322,0.373,0.550,-1.584,-0.076,-0.091,0.000,2.59,1.98,90.99
2,3.311,3.619,3.95,0.086,0.322,0.371,0.547,-1.584,-0.076,-0.089,0.000,2.58,1.99,90.99
2,3.311,3.619,4.00,0.086,0.322,0.365,0.542,-1.584,-0.076,-0.083,0.001,2.57,2.00,90.99
2,3.311,3.619,4.05,0.086,0.322,0.363,0.540,-1.584,-0.076,-0.081,0.001,2.56,2.01,90.99
2,3.311,3.619,4.10,0.086,0.322,0.358,0.536,-1.584,-0.076,-0.076,0.001,2.55,2.02,90.99
2,3.311,3.619,4.15,0.086,0.322,0.355,0.534,-1.584,-0.076,-0.074,0.001,2.54,2.03,91.00
2,3.311,3.619,4.20,0.086,0.322,0.349,0.529,-1.584,-0.075,-0.069,0.000,2.53,2.05,91.00
2,3.311,3.619,4.25,0.086,0.322,0.347,0.528,-1.584,-0.075,-0.067,0.000,2.52,2.06,91.00
2,3.311,3.619,4.30,0.086,0.322,0.342,0.525,-1.584,-0.074,-0.063,0.000,2.51,2.08,91.00
2,3.311,3.619,4.35,0.086,0.322,0.340,0.523,-1.584,-0.074,-0.062,0.000,2.50,2.09,91.00
2,3.311,3.619,4.40,0.086,0.322,0.334,0.520,-1.584,-0.073,-0.058,-0.000,2.49,2.10,91.01
2,3.311,3.619,4.45,0.086,0.322,0.332,0.519,-1.584,-0.072,-0.056,-0.000,2.49,2.12,91.01
2,3.311,3.619,4.50,0.086,0.322,0.327,0.517,-1.584,-0.071,-0.053,-0.000,2.48,2.14,91.01
2,3.311,3.619,4.55,0.086,0.322,0.325,0.516,-1.584,-0.071,-0.052,-0.001,2.47,2.15,91.01
2,3.311,3.619,4.60,0.086,0.322,0.320,0.514,-1.584,-0.069,-0.048,-0.001,2.47,2.17,91.01
2,3.311,3.619,4.65,0.086,0.322,0.318,0.513,-1.585,-0.068,-0.047,-0.001,2.46,2.19,91.01
2,3.311,3.619,4.70,0.086,0.322,0.314,0.513,-1.586,-0.066,-0.044,-0.001,2.46,2.21,91.01
2,3.311,3.619,4.75,0.086,0.322,0.313,0.512,-1.586,-0.065,-0.043,-0.001,2.46,2.23,91.00
2,3.311,3.619,4.80,0.086,0.322,0.309,0.512,-1.587,-0.063,-0.040,-0.000,2.46,2.25,91.00
2,3.311,3.619,4.85,0.086,0.322,0.308,0.512,-1.588,-0.062,-0.039,-0.000,2.46,2.28,90.99
2,3.311,3.619,4.90,0.086,0.322,0.305,0.512,-1.588,-0.059,-0.037,0.001,2.47,2.30,90.99
2,3.311,3.619,4.95,0.086,0.322,0.304,0.512,-1.588,-0.058,-0.036,0.001,2.48,2.33,90.98
2,3.311,3.619,5.00,0.086,0.322,0.302,0.512,-1.588,-0.055,-0.034,0.001,2.50,2.35,90.98
2,3.311,3.619,5.05,0.086,0.322,0.301,0.512,-1.588,-0.054,-0.034,0.002,2.51,2.38,90.97
2,3.311,3.619,5.10,0.086,0.322,0.300,0.512,-1.588,-0.051,-0.033,0.002,2.53,2.40,90.97
2,3.311,3.619,5.15,0.086,0.322,0.300,0.511,-1.588,-0.050,-0.033,0.002,2.55,2.43,90.96
2,3.311,3.619,5.20,0.086,0.322,0.299,0.511,-1.588,-0.047,-0.033,0.002,2.57,2.45,90.96
2,3.311,3.619,5.25,0.086,0.322,0.298,0.511,-1.588,-0.046,-0.034,0.002,2.60,2.47,90.95
2,3.311,3.619,5.30,0.086,0.322,0.297,0.510,-1.588,-0.045,-0.035,0.001,2.63,2.48,90.95
2,3.311,3.619,5.35,0.086,0.322,0.297,0.509,-1.588,-0.044,-0.035,0.001,2.65,2.49,90.95
2,3.311,3.619,5.40,0.086,0.322,0.296,0.507,-1.588,-0.043,-0.038,0.001,2.68,2.50,90.95
2,3.311,3.619,5.45,0.086,0.322,0.295,0.506,-1.588,-0.043,-0.039,0.001,2.70,2.50,90.95
2,3.311,3.619,5.50,0.086,0.322,0.293,0.503,-1.588,-0.043,-0.041,0.001,2.72,2.50,90.96
2,3.311,3.619,5.55,0.086,0.322,0.292,0.501,-1.587,-0.043,-0.043,0.001,2.74,2.49,90.96
2,3.311,3.619,5.60,0.086,0.322,0.290,0.497,-1.587,-0.044,-0.046,0.001,2.75,2.48,90.96
2,3.311,3.619,5.65,0.086,0.322,0.289,0.495,-1.587,-0.044,-0.047,0.001,2.76,2.46,90.97
2,3.311,3.619,5.70,0.086,0.322,0.288,0.491,-1.586,-0.045,-0.049,0.001,2.76,2.43,90.97
2,3.311,3.619,5.75,0.086,0.322,0.287,0.490,-1.586,-0.045,-0.050,0.001,2.77,2.41,90.98
2,3.311,3.619,5.80,0.086,0.322,0.285,0.485,-1.585,-0.046,-0.051,0.000,2.77,2.38,90.98
2,3.311,3.619,5.85,0.086,0.322,0.285,0.483,-1.585,-0.046,-0.052,-0.000,2.77,2.35,90.98
2,3.311,3.619,5.90,0.086,0.322,0.283,0.479,-1.585,-0.047,-0.053,-0.001,2.77,2.32,90.99
2,3.311,3.619,5.95,0.086,0.322,0.282,0.477,-1.585,-0.047,-0.053,-0.001,2.77,2.30,90.99
