wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,3.106,-0.0035,0.0049
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,3.117,-0.0037,0.0046
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.420,3.128,-0.0066,0.0047
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.407,3.139,-0.0064,0.0046
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,3.152,-0.0084,0.0054
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,3.164,-0.0087,0.0046
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.179,-0.0083,0.0057
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.191,-0.0079,0.0054
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.203,-0.0078,0.0048
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.216,-0.0079,0.0041
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.225,-0.0076,0.0038
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.234,-0.0065,0.0036
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.241,-0.0071,0.0031
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.245,-0.0064,0.0012
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.248,-0.0057,0.0016
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.247,-0.0046,0.0005
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.245,-0.0044,-0.0001
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.241,-0.0028,-0.0008
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.233,-0.0013,-0.0026
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.222,-0.0003,-0.0039
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.207,-0.0001,-0.0049
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.193,0.0015,-0.0054
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.172,0.0035,-0.0067
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.153,0.0043,-0.0070
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.130,0.0050,-0.0082
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.109,0.0053,-0.0076
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.086,0.0038,-0.0080
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.064,0.0068,-0.0079
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.040,0.0043,-0.0075
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,3.020,0.0035,-0.0069
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.001,0.0006,-0.0051
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,2.986,0.0013,-0.0036
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.972,-0.0006,-0.0025
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.963,-0.0023,-0.0028
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,2.954,-0.0011,-0.0019
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.949,-0.0020,-0.0003
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,2.945,-0.0005,-0.0008
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,2.942,-0.0005,0.0009
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.940,-0.0015,-0.0001
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,2.938,0.0007,0.0003
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.935,0.0015,-0.0007
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.935,0.0011,0.0007
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,2.935,0.0020,0.0014
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.937,0.0021,0.0020
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.940,0.0030,0.0018
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,2.944,0.0030,0.0027
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,2.949,0.0037,0.0035
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,2.959,0.0038,0.0052
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,2.969,0.0040,0.0051
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.378,2.983,0.0032,0.0054
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,2.996,0.0029,0.0059
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,3.008,0.0025,0.0049
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.402,3.022,0.0020,0.0051
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.410,3.031,0.0030,0.0027
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.421,3.039,0.0023,0.0017
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.427,3.044,0.0008,0.0016
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,3.045,0.0000,-0.0009
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.687,0.0080,0.0021
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.691,0.0066,0.0017
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.692,0.0049,-0.0000
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.689,0.0029,0.0004
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.687,0.0025,-0.0006
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.681,0.0000,-0.0014
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.676,0.0010,-0.0021
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.667,-0.0008,-0.0017
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.661,0.0004,-0.0019
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.652,-0.0009,-0.0016
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.644,-0.0027,-0.0032
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.631,-0.0040,-0.0038
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.616,-0.0057,-0.0061
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.601,-0.0054,-0.0045
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.584,-0.0055,-0.0056
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.570,-0.0051,-0.0052
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.556,-0.0047,-0.0041
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.545,-0.0053,-0.0036
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.531,-0.0048,-0.0040
default,rot_on,0.95,0.0046,-0.0266,0.0016,-0.000,0.001,-0.000,1.971,3.515,-0.0051,-0.0053
default,rot_on,1.00,0.0043,-0.0265,0.0016,-0.000,0.001,-0.000,1.959,3.500,-0.0053,-0.0055
default,rot_on,1.05,0.0042,-0.0261,0.0016,-0.000,0.001,-0.000,1.943,3.498,-0.0067,0.0023
default,rot_on,1.10,0.0047,-0.0267,0.0015,-0.000,0.001,-0.000,1.929,3.498,-0.0069,-0.0000
default,rot_on,1.15,0.0046,-0.0265,0.0016,-0.000,0.001,-0.000,1.911,3.492,-0.0072,-0.0031
default,rot_on,1.20,0.0050,-0.0262,0.0015,-0.000,0.001,-0.000,1.897,3.481,-0.0066,-0.0050
default,rot_on,1.25,0.0056,-0.0260,0.0015,-0.000,0.001,-0.000,1.880,3.465,-0.0061,-0.0065
default,rot_on,1.30,0.0057,-0.0258,0.0015,-0.000,0.001,-0.000,1.868,3.445,-0.0056,-0.0063
default,rot_on,1.35,0.0056,-0.0260,0.0015,-0.000,0.001,-0.000,1.852,3.420,-0.0066,-0.0080
default,rot_on,1.40,0.0062,-0.0258,0.0015,-0.000,0.001,-0.000,1.838,3.398,-0.0051,-0.0079
default,rot_on,1.45,0.0062,-0.0259,0.0015,-0.000,0.001,-0.000,1.824,3.373,-0.0055,-0.0080
default,rot_on,1.50,0.0068,-0.0258,0.0015,-0.000,0.001,-0.000,1.814,3.351,-0.0044,-0.0072
default,rot_on,1.55,0.0069,-0.0260,0.0015,-0.000,0.001,-0.000,1.807,3.330,-0.0023,-0.0052
default,rot_on,1.60,0.0071,-0.0264,0.0015,-0.000,0.001,-0.000,1.804,3.311,-0.0009,-0.0052
default,rot_on,1.65,0.0073,-0.0264,0.0015,-0.000,0.001,-0.000,1.802,3.296,-0.0009,-0.0040
default,rot_on,1.70,0.0075,-0.0266,0.0014,-0.000,0.001,-0.000,1.806,3.281,0.0015,-0.0036
default,rot_on,1.75,0.0073,-0.0268,0.0015,-0.000,0.001,-0.000,1.813,3.268,0.0012,-0.0040
default,rot_on,1.80,0.0084,-0.0268,0.0014,-0.000,0.001,-0.000,1.820,3.254,0.0019,-0.0039
default,rot_on,1.85,0.0091,-0.0268,0.0014,-0.000,0.001,-0.000,1.831,3.240,0.0044,-0.0043
default,rot_on,1.90,0.0086,-0.0270,0.0014,-0.000,0.001,-0.000,1.840,3.228,0.0021,-0.0034
default,rot_on,1.95,0.0092,-0.0270,0.0014,-0.000,0.001,-0.000,1.851,3.215,0.0025,-0.0024
default,rot_on,2.00,0.0092,-0.0273,0.0014,-0.000,0.001,-0.000,1.863,3.203,0.0037,-0.0037
default,rot_on,2.05,0.0103,-0.0270,0.0014,-0.001,0.001,-0.000,1.877,3.194,0.0044,-0.0010
default,rot_on,2.10,0.0098,-0.0276,0.0014,-0.000,0.001,-0.000,1.889,3.189,0.0040,-0.0007
default,rot_on,2.15,0.0104,-0.0275,0.0013,-0.001,0.001,-0.000,1.907,3.185,0.0038,0.0010
default,rot_on,2.20,0.0102,-0.0280,0.0013,-0.001,0.001,-0.000,1.920,3.185,0.0049,0.0009
default,rot_on,2.25,0.0104,-0.0282,0.0013,-0.001,0.001,-0.000,1.938,3.186,0.0055,0.0013
default,rot_on,2.30,0.0109,-0.0285,0.0012,-0.001,0.001,-0.000,1.952,3.188,0.0049,0.0011
default,rot_on,2.35,0.0108,-0.0287,0.0012,-0.001,0.001,-0.000,1.969,3.193,0.0051,0.0030
default,rot_on,2.40,0.0109,-0.0291,0.0012,-0.001,0.001,-0.000,1.984,3.199,0.0044,0.0041
default,rot_on,2.45,0.0109,-0.0295,0.0012,-0.001,0.001,-0.000,2.000,3.207,0.0053,0.0037
default,rot_on,2.50,0.0109,-0.0297,0.0012,-0.001,0.001,-0.000,2.014,3.216,0.0039,0.0033
default,rot_on,2.55,0.0115,-0.0297,0.0012,-0.001,0.001,-0.000,2.027,3.227,0.0039,0.0049
default,rot_on,2.60,0.0118,-0.0301,0.0011,-0.001,0.002,-0.000,2.039,3.236,0.0043,0.0037
default,rot_on,2.65,0.0124,-0.0301,0.0011,-0.001,0.002,-0.000,2.053,3.245,0.0038,0.0034
default,rot_on,2.70,0.0116,-0.0305,0.0012,-0.001,0.002,-0.000,2.064,3.251,0.0039,0.0023
default,rot_on,2.75,0.0124,-0.0304,0.0012,-0.001,0.002,-0.000,2.076,3.255,0.0039,0.0015
default,rot_on,2.80,0.0121,-0.0305,0.0012,-0.001,0.002,-0.000,2.089,3.256,0.0038,0.0013
default,rot_on,2.85,0.0125,-0.0304,0.0012,-0.001,0.002,-0.000,2.100,3.258,0.0027,0.0020
default,rot_on,2.90,0.0123,-0.0306,0.0012,-0.001,0.002,-0.000,2.111,3.257,0.0035,-0.0001
default,rot_on,2.95,0.0123,-0.0303,0.0012,-0.001,0.002,-0.000,2.124,3.253,0.0040,0.0003
default,rot_on,3.00,0.0121,-0.0304,0.0012,-0.001,0.002,-0.000,2.137,3.251,0.0038,-0.0016
default,rot_on,3.05,0.0120,-0.0300,0.0013,-0.001,0.002,-0.000,2.151,3.246,0.0041,-0.0010
default,rot_on,3.10,0.0111,-0.0302,0.0013,-0.001,0.002,-0.000,2.162,3.239,0.0036,-0.0029
default,rot_on,3.15,0.0112,-0.0297,0.0013,-0.001,0.001,-0.000,2.175,3.229,0.0033,-0.0028
default,rot_on,3.20,0.0113,-0.0296,0.0013,-0.001,0.001,-0.000,2.186,3.217,0.0040,-0.0049
default,rot_on,3.25,0.0106,-0.0293,0.0014,-0.001,0.001,-0.000,2.195,3.201,0.0016,-0.0064
default,rot_on,3.30,0.0106,-0.0288,0.0014,-0.001,0.001,-0.000,2.203,3.183,0.0024,-0.0058
default,rot_on,3.35,0.0096,-0.0289,0.0015,-0.000,0.001,-0.000,2.209,3.161,-0.0000,-0.0076
default,rot_on,3.40,0.0092,-0.0285,0.0015,-0.000,0.001,-0.000,2.211,3.139,0.0004,-0.0069
default,rot_on,3.45,0.0089,-0.0284,0.0015,-0.000,0.001,-0.000,2.214,3.114,0.0002,-0.0078
default,rot_on,3.50,0.0080,-0.0283,0.0015,-0.000,0.001,-0.000,2.217,3.092,0.0004,-0.0069
default,rot_on,3.55,0.0082,-0.0281,0.0015,-0.000,0.001,-0.000,2.218,3.071,-0.0002,-0.0063
default,rot_on,3.60,0.0078,-0.0280,0.0015,-0.000,0.001,-0.000,2.218,3.054,-0.0009,-0.0046
default,rot_on,3.65,0.0076,-0.0281,0.0015,-0.000,0.001,-0.000,2.216,3.038,-0.0014,-0.0047
default,rot_on,3.70,0.0067,-0.0281,0.0015,-0.000,0.001,-0.000,2.213,3.029,-0.0019,-0.0020
default,rot_on,3.75,0.0065,-0.0284,0.0015,-0.000,0.001,-0.000,2.208,3.023,-0.0031,-0.0007
default,rot_on,3.80,0.0062,-0.0286,0.0015,-0.000,0.001,-0.000,2.203,3.022,-0.0030,0.0002
default,rot_on,3.85,0.0066,-0.0286,0.0015,-0.000,0.001,-0.000,2.196,3.024,-0.0033,0.0031
default,rot_on,3.90,0.0065,-0.0290,0.0015,-0.000,0.001,-0.000,2.189,3.029,-0.0039,0.0031
default,rot_on,3.95,0.0069,-0.0291,0.0014,-0.000,0.001,-0.000,2.180,3.037,-0.0044,0.0029
default,rot_on,4.00,0.0065,-0.0294,0.0014,-0.000,0.001,-0.000,2.168,3.046,-0.0059,0.0030
default,rot_on,4.05,0.0063,-0.0295,0.0014,-0.000,0.001,-0.000,2.153,3.055,-0.0062,0.0050
default,rot_on,4.10,0.0065,-0.0299,0.0014,-0.000,0.001,-0.000,2.139,3.066,-0.0071,0.0053
default,rot_on,4.15,0.0066,-0.0301,0.0014,-0.000,0.002,-0.000,2.121,3.077,-0.0069,0.0059
default,rot_on,4.20,0.0070,-0.0303,0.0014,-0.000,0.002,-0.000,2.103,3.088,-0.0073,0.0051
default,rot_on,4.25,0.0070,-0.0304,0.0014,-0.000,0.002,-0.000,2.083,3.099,-0.0074,0.0054
default,rot_on,4.30,0.0069,-0.0307,0.0014,-0.000,0.002,-0.000,2.064,3.108,-0.0081,0.0046
default,rot_on,4.35,0.0073,-0.0306,0.0013,-0.000,0.002,-0.000,2.044,3.120,-0.0078,0.0052
default,rot_on,4.40,0.0077,-0.0308,0.0013,-0.000,0.002,-0.000,2.025,3.131,-0.0070,0.0052
default,rot_on,4.45,0.0076,-0.0310,0.0013,-0.000,0.002,-0.000,2.011,3.142,-0.0066,0.0046
default,rot_on,4.50,0.0078,-0.0312,0.0013,-0.000,0.002,-0.000,1.998,3.151,-0.0053,0.0033
default,rot_on,4.55,0.0077,-0.0312,0.0013,-0.000,0.002,-0.000,1.987,3.163,-0.0047,0.0046
default,rot_on,4.60,0.0080,-0.0314,0.0013,-0.000,0.002,-0.000,1.979,3.171,-0.0029,0.0038
default,rot_on,4.65,0.0078,-0.0314,0.0013,-0.000,0.002,-0.000,1.974,3.179,-0.0020,0.0022
default,rot_on,4.70,0.0081,-0.0313,0.0013,-0.000,0.002,-0.000,1.972,3.183,-0.0027,0.0011
default,rot_on,4.75,0.0076,-0.0314,0.0013,-0.000,0.002,-0.000,1.972,3.183,-0.0003,-0.0018
default,rot_on,4.80,0.0077,-0.0311,0.0013,-0.000,0.002,-0.000,1.974,3.180,0.0004,-0.0009
default,rot_on,4.85,0.0078,-0.0311,0.0013,-0.000,0.002,-0.000,1.980,3.172,0.0015,-0.0032
default,rot_on,4.90,0.0077,-0.0308,0.0013,-0.000,0.002,-0.000,1.985,3.163,0.0018,-0.0037
default,rot_on,4.95,0.0073,-0.0308,0.0013,-0.000,0.002,-0.000,1.994,3.148,0.0018,-0.0063
default,rot_on,5.00,0.0068,-0.0305,0.0014,-0.000,0.002,-0.000,2.000,3.130,0.0014,-0.0063
default,rot_on,5.05,0.0065,-0.0304,0.0014,-0.000,0.002,-0.000,2.007,3.108,0.0008,-0.0077
default,rot_on,5.10,0.0061,-0.0302,0.0014,-0.000,0.002,-0.000,2.012,3.086,-0.0004,-0.0081
default,rot_on,5.15,0.0063,-0.0299,0.0013,-0.000,0.001,-0.000,2.019,3.062,0.0006,-0.0074
default,rot_on,5.20,0.0057,-0.0300,0.0014,-0.000,0.001,-0.000,2.023,3.040,-0.0004,-0.0070
default,rot_on,5.25,0.0050,-0.0299,0.0014,-0.000,0.001,-0.000,2.025,3.020,-0.0011,-0.0056
default,rot_on,5.30,0.0044,-0.0300,0.0014,-0.000,0.002,-0.000,2.023,3.003,-0.0025,-0.0058
default,rot_on,5.35,0.0044,-0.0299,0.0014,-0.000,0.001,-0.000,2.018,2.986,-0.0030,-0.0049
default,rot_on,5.40,0.0043,-0.0300,0.0013,-0.000,0.001,-0.000,2.012,2.971,-0.0038,-0.0053
default,rot_on,5.45,0.0044,-0.0298,0.0013,-0.000,0.001,-0.000,2.005,2.959,-0.0049,-0.0029
default,rot_on,5.50,0.0045,-0.0301,0.0013,-0.000,0.002,-0.000,1.998,2.948,-0.0037,-0.0038
default,rot_on,5.55,0.0045,-0.0300,0.0013,-0.000,0.001,-0.000,1.992,2.938,-0.0033,-0.0023
default,rot_on,5.60,0.0045,-0.0303,0.0013,-0.000,0.002,-0.000,1.987,2.929,-0.0026,-0.0025
default,rot_on,5.65,0.0046,-0.0304,0.0013,-0.000,0.002,-0.000,1.983,2.918,-0.0027,-0.0037
default,rot_on,5.70,0.0054,-0.0302,0.0012,-0.000,0.002,-0.000,1.980,2.910,-0.0011,-0.0018
default,rot_on,5.75,0.0055,-0.0306,0.0012,-0.000,0.002,-0.000,1.981,2.900,-0.0001,-0.0028
default,rot_on,5.80,0.0066,-0.0301,0.0013,-0.000,0.002,-0.000,1.984,2.891,0.0011,-0.0033
default,rot_on,5.85,0.0080,-0.0294,0.0013,-0.000,0.001,-0.000,1.989,2.883,-0.0002,-0.0017
default,rot_on,5.90,0.0099,-0.0290,0.0012,-0.000,0.001,-0.000,1.993,2.875,-0.0004,-0.0028
default,rot_on,5.95,0.0106,-0.0285,0.0012,-0.001,0.001,-0.000,1.997,2.869,-0.0003,-0.0020
default,rot_on,6.00,0.0114,-0.0284,0.0012,-0.001,0.001,-0.000,1.998,2.862,-0.0008,-0.0024
default,rot_on,6.05,0.0125,-0.0280,0.0012,-0.001,0.001,-0.000,2.000,2.857,-0.0007,-0.0004
default,rot_on,6.10,0.0131,-0.0280,0.0012,-0.001,0.001,-0.000,2.000,2.856,-0.0014,0.0008
default,rot_on,6.15,0.0136,-0.0280,0.0012,-0.001,0.001,-0.000,1.997,2.856,-0.0016,0.0010
default,rot_on,6.20,0.0146,-0.0279,0.0011,-0.001,0.001,-0.000,1.996,2.862,-0.0015,0.0037
default,rot_on,6.25,0.0154,-0.0280,0.0011,-0.001,0.001,-0.000,1.997,2.871,-0.0013,0.0052
default,rot_on,6.30,0.0159,-0.0282,0.0011,-0.001,0.001,-0.000,1.999,2.884,0.0000,0.0058
default,rot_on,6.35,0.0161,-0.0284,0.0011,-0.001,0.001,-0.000,2.002,2.902,0.0000,0.0069
default,rot_on,6.40,0.0166,-0.0286,0.0011,-0.001,0.001,-0.000,2.004,2.921,-0.0002,0.0081
default,rot_on,6.45,0.0177,-0.0288,0.0010,-0.001,0.001,-0.000,2.011,2.944,0.0017,0.0084
default,rot_on,6.50,0.0180,-0.0290,0.0010,-0.001,0.001,-0.000,2.020,2.968,0.0023,0.0084
default,rot_on,6.55,0.0182,-0.0293,0.0010,-0.001,0.001,-0.000,2.032,2.988,0.0045,0.0066
default,rot_on,6.60,0.0180,-0.0294,0.0011,-0.001,0.001,-0.000,2.046,3.007,0.0048,0.0079
default,rot_on,6.65,0.0181,-0.0300,0.0011,-0.001,0.001,-0.000,2.063,3.023,0.0052,0.0054
default,rot_on,6.70,0.0183,-0.0301,0.0011,-0.001,0.002,-0.000,2.083,3.035,0.0071,0.0039
default,rot_on,6.75,0.0183,-0.0304,0.0011,-0.001,0.002,-0.000,2.105,3.045,0.0076,0.0029
default,rot_on,6.80,0.0177,-0.0308,0.0011,-0.001,0.002,-0.000,2.127,3.051,0.0073,0.0023
default,rot_on,6.85,0.0170,-0.0313,0.0011,-0.001,0.002,-0.000,2.152,3.056,0.0076,0.0023
default,rot_on,6.90,0.0157,-0.0319,0.0011,-0.001,0.002,-0.000,2.174,3.059,0.0076,0.0014
default,rot_on,6.95,0.0142,-0.0324,0.0011,-0.001,0.002,-0.000,2.197,3.062,0.0064,0.0022
default,rot_on,7.00,0.0127,-0.0332,0.0011,-0.001,0.002,-0.000,2.218,3.063,0.0064,0.0014
default,rot_on,7.05,0.0112,-0.0338,0.0011,-0.001,0.002,-0.000,2.238,3.066,0.0044,0.0016
default,rot_on,7.10,0.0098,-0.0344,0.0012,-0.000,0.002,-0.000,2.256,3.068,0.0046,0.0007
default,rot_on,7.15,0.0089,-0.0343,0.0012,-0.000,0.002,-0.000,2.272,3.068,0.0027,0.0001
default,rot_on,7.20,0.0081,-0.0342,0.0012,-0.000,0.002,-0.000,2.282,3.067,0.0014,0.0007
default,rot_on,7.25,0.0078,-0.0342,0.0012,-0.000,0.002,-0.000,2.288,3.067,-0.0001,-0.0011
default,rot_on,7.30,0.0073,-0.0339,0.0013,-0.000,0.002,-0.000,2.290,3.064,-0.0013,-0.0008
default,rot_on,7.35,0.0068,-0.0339,0.0013,-0.000,0.002,-0.000,2.290,3.058,-0.0017,-0.0027
default,rot_on,7.40,0.0065,-0.0335,0.0013,-0.000,0.002,-0.000,2.287,3.054,-0.0017,-0.0004
default,rot_on,7.45,0.0060,-0.0337,0.0013,-0.000,0.002,-0.000,2.282,3.050,-0.0027,-0.0016
default,rot_on,7.50,0.0063,-0.0332,0.0013,-0.000,0.002,-0.000,2.278,3.045,-0.0036,-0.0009
default,rot_on,7.55,0.0059,-0.0332,0.0014,-0.000,0.002,-0.000,2.272,3.041,-0.0028,-0.0009
default,rot_on,7.60,0.0055,-0.0331,0.0014,-0.000,0.002,-0.000,2.266,3.034,-0.0038,-0.0017
default,rot_on,7.65,0.0053,-0.0329,0.0014,-0.000,0.002,-0.000,2.257,3.028,-0.0054,-0.0017
default,rot_on,7.70,0.0051,-0.0327,0.0014,-0.000,0.002,-0.000,2.250,3.021,-0.0040,-0.0017
default,rot_on,7.75,0.0048,-0.0326,0.0015,-0.000,0.002,-0.000,2.240,3.013,-0.0047,-0.0022
default,rot_on,7.80,0.0045,-0.0325,0.0015,-0.000,0.002,-0.000,2.229,3.006,-0.0050,-0.0019
default,rot_on,7.85,0.0042,-0.0324,0.0015,-0.000,0.002,-0.000,2.217,3.002,-0.0055,0.0004
default,rot_on,7.90,0.0039,-0.0326,0.0015,-0.000,0.002,-0.000,2.206,2.999,-0.0058,0.0002
default,rot_on,7.95,0.0042,-0.0325,0.0015,-0.000,0.002,-0.000,2.192,2.998,-0.0065,0.0015
default,rot_on,8.00,0.0042,-0.0327,0.0014,-0.000,0.002,-0.000,2.177,3.001,-0.0073,0.0018
default,rot_on,8.05,0.0041,-0.0327,0.0015,-0.000,0.002,-0.000,2.160,3.005,-0.0065,0.0027
default,rot_on,8.10,0.0040,-0.0328,0.0015,-0.000,0.002,-0.000,2.147,3.011,-0.0066,0.0034
default,rot_on,8.15,0.0043,-0.0329,0.0014,-0.000,0.002,-0.000,2.134,3.018,-0.0053,0.0030
default,rot_on,8.20,0.0047,-0.0328,0.0014,-0.000,0.002,-0.000,2.125,3.026,-0.0039,0.0031
default,rot_on,8.25,0.0051,-0.0328,0.0014,-0.000,0.002,-0.000,2.116,3.030,-0.0028,0.0017
default,rot_on,8.30,0.0053,-0.0327,0.0014,-0.000,0.002,-0.000,2.112,3.034,-0.0017,0.0008
default,rot_on,8.35,0.0052,-0.0327,0.0015,-0.000,0.002,-0.000,2.111,3.036,-0.0013,-0.0004
default,rot_on,8.40,0.0059,-0.0324,0.0015,-0.000,0.002,-0.000,2.115,3.034,0.0011,-0.0001
default,rot_on,8.45,0.0062,-0.0325,0.0014,-0.000,0.002,-0.000,2.123,3.029,0.0031,-0.0023
default,rot_on,8.50,0.0063,-0.0322,0.0015,-0.000,0.002,-0.000,2.135,3.022,0.0038,-0.0026
default,rot_on,8.55,0.0064,-0.0321,0.0015,-0.000,0.002,-0.000,2.153,3.010,0.0060,-0.0043
default,rot_on,8.60,0.0059,-0.0319,0.0015,-0.000,0.002,-0.000,2.172,2.998,0.0055,-0.0042
default,rot_on,8.65,0.0064,-0.0317,0.0015,-0.000,0.002,-0.000,2.196,2.983,0.0062,-0.0040
default,rot_on,8.70,0.0058,-0.0318,0.0015,-0.000,0.002,-0.000,2.216,2.969,0.0064,-0.0056
default,rot_on,8.75,0.0056,-0.0315,0.0015,-0.000,0.002,-0.000,2.240,2.954,0.0069,-0.0052
default,rot_on,8.80,0.0051,-0.0316,0.0015,-0.000,0.002,-0.000,2.262,2.937,0.0061,-0.0068
default,rot_on,8.85,0.0047,-0.0314,0.0015,-0.000,0.002,-0.000,2.282,2.918,0.0052,-0.0060
