wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.268,-0.0028,0.0006
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.267,-0.0027,-0.0010
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.264,-0.0035,-0.0010
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.256,-0.0031,-0.0021
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.247,-0.0034,-0.0038
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.236,-0.0020,-0.0027
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.226,-0.0030,-0.0027
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.213,-0.0018,-0.0044
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.202,-0.0026,-0.0043
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.189,-0.0023,-0.0025
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.175,-0.0033,-0.0041
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.159,-0.0037,-0.0058
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.145,-0.0035,-0.0045
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.127,-0.0036,-0.0065
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.113,-0.0025,-0.0052
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.096,-0.0027,-0.0051
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.084,-0.0008,-0.0024
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.072,-0.0012,-0.0041
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.063,0.0005,-0.0023
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.058,0.0022,-0.0009
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.052,0.0024,-0.0020
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.048,0.0025,-0.0013
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.049,0.0036,0.0012
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.045,0.0019,0.0002
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.044,0.0006,-0.0000
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.042,-0.0006,0.0001
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.042,-0.0007,0.0007
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.041,-0.0028,-0.0001
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.039,-0.0018,-0.0002
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.035,-0.0024,-0.0012
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.030,-0.0026,-0.0018
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.025,-0.0014,-0.0012
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.021,-0.0007,-0.0008
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.015,-0.0011,-0.0001
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.011,0.0017,-0.0009
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.005,0.0026,-0.0016
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,2.997,0.0012,-0.0023
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,2.989,0.0030,-0.0020
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,2.981,0.0022,-0.0028
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,2.974,0.0040,-0.0002
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,2.968,0.0043,-0.0019
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,2.966,0.0040,0.0017
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,2.964,0.0056,0.0007
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,2.966,0.0045,0.0022
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.968,0.0048,0.0029
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,2.972,0.0048,0.0018
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.975,0.0040,0.0016
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,2.977,0.0023,0.0019
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,2.979,0.0022,0.0008
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,2.980,0.0026,0.0002
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.980,-0.0004,0.0004
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,2.979,0.0005,-0.0002
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,2.979,0.0012,-0.0007
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.977,-0.0012,-0.0004
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.977,-0.0005,0.0006
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.976,-0.0002,0.0008
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.973,-0.0005,-0.0007
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.075,0.056,-0.0012,0.0065
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,0.072,-0.0022,0.0025
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,0.071,-0.0024,-0.0017
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,0.060,-0.0020,-0.0049
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,0.051,-0.0035,-0.0037
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.044,0.045,-0.0025,-0.0007
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.049,-0.0011,0.0029
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.068,0.0008,0.0081
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.044,0.094,0.0015,0.0123
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.054,0.148,0.0032,0.0192
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,0.199,0.0050,0.0239
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.291,0.0078,0.0306
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.106,0.367,0.0063,0.0356
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.138,0.499,0.0099,0.0422
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,0.598,0.0110,0.0444
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,0.761,0.0123,0.0496
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.233,0.879,0.0129,0.0535
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.282,1.065,0.0162,0.0554
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.319,1.193,0.0167,0.0583
default,rot_on,0.95,0.0077,-0.0002,0.0009,-0.002,0.000,-0.000,0.379,1.389,0.0179,0.0570
default,rot_on,1.00,0.0082,-0.0007,0.0007,-0.002,0.000,-0.000,0.424,1.521,0.0202,0.0577
default,rot_on,1.05,0.0070,-0.0014,0.0006,-0.001,0.000,-0.000,0.489,1.714,0.0176,0.0555
default,rot_on,1.10,0.0069,-0.0017,0.0004,-0.001,0.000,-0.000,0.524,1.841,0.0168,0.0537
default,rot_on,1.15,0.0068,-0.0021,0.0002,-0.001,0.000,-0.000,0.582,2.026,0.0187,0.0523
default,rot_on,1.20,0.0073,-0.0025,-0.0000,-0.001,0.001,0.000,0.630,2.146,0.0233,0.0506
default,rot_on,1.25,0.0071,-0.0030,-0.0002,-0.001,0.001,0.000,0.713,2.315,0.0269,0.0473
default,rot_on,1.30,0.0069,-0.0039,-0.0003,-0.001,0.001,0.000,0.777,2.422,0.0300,0.0444
default,rot_on,1.35,0.0066,-0.0049,-0.0003,-0.001,0.001,0.000,0.883,2.572,0.0333,0.0413
default,rot_on,1.40,0.0060,-0.0058,-0.0003,-0.001,0.001,0.000,0.957,2.665,0.0341,0.0395
default,rot_on,1.45,0.0062,-0.0065,-0.0004,-0.001,0.001,0.000,1.076,2.797,0.0359,0.0362
default,rot_on,1.50,0.0061,-0.0069,-0.0004,-0.001,0.001,0.000,1.159,2.880,0.0370,0.0349
default,rot_on,1.55,0.0053,-0.0077,-0.0003,-0.001,0.002,0.000,1.282,2.997,0.0363,0.0318
default,rot_on,1.60,0.0037,-0.0085,-0.0002,-0.001,0.002,0.000,1.362,3.071,0.0351,0.0314
default,rot_on,1.65,0.0039,-0.0095,-0.0002,-0.001,0.002,0.000,1.480,3.174,0.0347,0.0290
default,rot_on,1.70,0.0030,-0.0103,-0.0001,-0.001,0.002,0.000,1.558,3.237,0.0341,0.0263
default,rot_on,1.75,0.0023,-0.0111,0.0000,-0.000,0.002,-0.000,1.669,3.325,0.0317,0.0232
default,rot_on,1.80,0.0012,-0.0119,0.0001,-0.000,0.002,-0.000,1.739,3.377,0.0301,0.0209
default,rot_on,1.85,0.0004,-0.0127,0.0002,-0.000,0.003,-0.000,1.837,3.446,0.0275,0.0187
default,rot_on,1.90,0.0008,-0.0132,0.0002,-0.000,0.003,-0.000,1.898,3.486,0.0248,0.0155
default,rot_on,1.95,0.0005,-0.0134,0.0003,-0.000,0.003,-0.000,1.980,3.534,0.0232,0.0114
default,rot_on,2.00,-0.0006,-0.0134,0.0004,0.000,0.003,-0.000,2.028,3.561,0.0194,0.0098
default,rot_on,2.05,-0.0008,-0.0137,0.0005,0.000,0.003,-0.000,2.093,3.585,0.0178,0.0048
default,rot_on,2.10,-0.0015,-0.0135,0.0005,0.000,0.003,-0.000,2.130,3.593,0.0152,0.0019
default,rot_on,2.15,-0.0016,-0.0136,0.0006,0.000,0.003,-0.000,2.181,3.596,0.0134,-0.0001
default,rot_on,2.20,-0.0022,-0.0136,0.0006,0.000,0.003,-0.000,2.212,3.592,0.0125,-0.0027
default,rot_on,2.25,-0.0021,-0.0136,0.0007,0.000,0.003,-0.000,2.256,3.578,0.0121,-0.0058
default,rot_on,2.30,-0.0025,-0.0133,0.0007,0.001,0.003,-0.000,2.284,3.565,0.0118,-0.0051
default,rot_on,2.35,-0.0020,-0.0136,0.0007,0.000,0.003,-0.000,2.328,3.540,0.0121,-0.0077
default,rot_on,2.40,-0.0030,-0.0136,0.0008,0.001,0.003,-0.000,2.356,3.521,0.0110,-0.0091
default,rot_on,2.45,-0.0032,-0.0136,0.0009,0.001,0.003,-0.000,2.397,3.489,0.0105,-0.0088
default,rot_on,2.50,-0.0039,-0.0137,0.0009,0.001,0.003,-0.000,2.421,3.467,0.0097,-0.0091
default,rot_on,2.55,-0.0029,-0.0139,0.0010,0.001,0.003,-0.000,2.457,3.432,0.0093,-0.0095
default,rot_on,2.60,-0.0028,-0.0141,0.0010,0.001,0.003,-0.000,2.479,3.409,0.0085,-0.0101
default,rot_on,2.65,-0.0026,-0.0136,0.0011,0.001,0.003,-0.000,2.511,3.373,0.0067,-0.0106
default,rot_on,2.70,-0.0032,-0.0126,0.0012,0.001,0.003,-0.000,2.527,3.351,0.0046,-0.0088
default,rot_on,2.75,-0.0031,-0.0119,0.0012,0.001,0.002,-0.000,2.544,3.318,0.0019,-0.0079
default,rot_on,2.80,-0.0026,-0.0116,0.0012,0.001,0.002,-0.000,2.549,3.296,0.0000,-0.0091
default,rot_on,2.85,-0.0021,-0.0111,0.0012,0.000,0.002,-0.000,2.552,3.261,-0.0011,-0.0094
default,rot_on,2.90,-0.0032,-0.0106,0.0013,0.001,0.002,-0.000,2.549,3.237,-0.0030,-0.0094
default,rot_on,2.95,-0.0036,-0.0102,0.0013,0.001,0.002,-0.000,2.540,3.202,-0.0059,-0.0094
default,rot_on,3.00,-0.0046,-0.0097,0.0013,0.001,0.002,-0.000,2.532,3.181,-0.0060,-0.0077
default,rot_on,3.05,-0.0044,-0.0095,0.0013,0.001,0.002,-0.000,2.518,3.154,-0.0049,-0.0070
default,rot_on,3.10,-0.0035,-0.0093,0.0013,0.001,0.002,-0.000,2.510,3.138,-0.0043,-0.0070
default,rot_on,3.15,-0.0027,-0.0092,0.0012,0.001,0.002,-0.000,2.500,3.116,-0.0044,-0.0060
default,rot_on,3.20,-0.0020,-0.0094,0.0011,0.000,0.002,-0.000,2.492,3.102,-0.0042,-0.0053
default,rot_on,3.25,-0.0019,-0.0097,0.0011,0.000,0.002,-0.000,2.476,3.081,-0.0056,-0.0055
default,rot_on,3.30,-0.0022,-0.0098,0.0011,0.000,0.002,-0.000,2.466,3.070,-0.0047,-0.0050
default,rot_on,3.35,-0.0020,-0.0097,0.0011,0.000,0.002,-0.000,2.450,3.055,-0.0040,-0.0028
default,rot_on,3.40,-0.0017,-0.0101,0.0010,0.000,0.002,-0.000,2.445,3.048,-0.0022,-0.0033
default,rot_on,3.45,-0.0014,-0.0099,0.0010,0.000,0.002,-0.000,2.436,3.041,-0.0024,-0.0013
default,rot_on,3.50,0.0002,-0.0101,0.0009,-0.000,0.002,-0.000,2.434,3.038,-0.0008,-0.0001
default,rot_on,3.55,-0.0001,-0.0101,0.0010,0.000,0.002,-0.000,2.434,3.038,0.0003,0.0008
default,rot_on,3.60,-0.0006,-0.0104,0.0010,0.000,0.002,-0.000,2.430,3.039,-0.0023,0.0008
default,rot_on,3.65,-0.0002,-0.0102,0.0009,0.000,0.002,-0.000,2.424,3.045,-0.0029,0.0036
default,rot_on,3.70,0.0008,-0.0107,0.0009,-0.000,0.002,-0.000,2.420,3.051,-0.0016,0.0034
default,rot_on,3.75,0.0002,-0.0107,0.0009,-0.000,0.002,-0.000,2.417,3.064,-0.0002,0.0047
default,rot_on,3.80,-0.0001,-0.0109,0.0009,0.000,0.002,-0.000,2.415,3.076,-0.0018,0.0055
default,rot_on,3.85,0.0014,-0.0110,0.0009,-0.000,0.002,-0.000,2.412,3.096,-0.0014,0.0071
default,rot_on,3.90,0.0016,-0.0112,0.0009,-0.000,0.002,-0.000,2.411,3.110,0.0003,0.0071
default,rot_on,3.95,0.0013,-0.0112,0.0009,-0.000,0.002,-0.000,2.410,3.131,-0.0020,0.0066
default,rot_on,4.00,0.0016,-0.0112,0.0008,-0.000,0.002,-0.000,2.407,3.146,-0.0018,0.0065
default,rot_on,4.05,0.0018,-0.0111,0.0008,-0.000,0.002,-0.000,2.402,3.169,-0.0011,0.0084
default,rot_on,4.10,0.0027,-0.0114,0.0008,-0.001,0.002,-0.000,2.399,3.183,-0.0021,0.0074
default,rot_on,4.15,0.0028,-0.0111,0.0008,-0.001,0.002,-0.000,2.394,3.207,-0.0006,0.0088
default,rot_on,4.20,0.0024,-0.0113,0.0008,-0.000,0.002,-0.000,2.389,3.222,-0.0029,0.0077
default,rot_on,4.25,0.0036,-0.0111,0.0007,-0.001,0.002,-0.000,2.382,3.245,-0.0017,0.0084
default,rot_on,4.30,0.0033,-0.0113,0.0008,-0.001,0.002,-0.000,2.378,3.262,-0.0013,0.0079
default,rot_on,4.35,0.0036,-0.0114,0.0007,-0.001,0.002,-0.000,2.371,3.283,-0.0023,0.0070
default,rot_on,4.40,0.0033,-0.0113,0.0008,-0.001,0.002,-0.000,2.370,3.299,-0.0015,0.0071
default,rot_on,4.45,0.0036,-0.0115,0.0007,-0.001,0.002,-0.000,2.367,3.317,-0.0007,0.0057
default,rot_on,4.50,0.0037,-0.0114,0.0007,-0.001,0.002,-0.000,2.367,3.328,-0.0005,0.0058
default,rot_on,4.55,0.0034,-0.0117,0.0008,-0.001,0.002,-0.000,2.369,3.338,-0.0001,0.0029
default,rot_on,4.60,0.0038,-0.0115,0.0007,-0.001,0.002,-0.000,2.368,3.342,-0.0020,0.0016
default,rot_on,4.65,0.0036,-0.0116,0.0008,-0.001,0.002,-0.000,2.363,3.339,-0.0021,-0.0009
default,rot_on,4.70,0.0037,-0.0114,0.0008,-0.001,0.002,-0.000,2.360,3.332,-0.0029,-0.0018
default,rot_on,4.75,0.0034,-0.0117,0.0008,-0.001,0.002,-0.000,2.352,3.317,-0.0041,-0.0060
default,rot_on,4.80,0.0029,-0.0112,0.0008,-0.001,0.002,-0.000,2.345,3.303,-0.0041,-0.0061
default,rot_on,4.85,0.0032,-0.0113,0.0008,-0.001,0.002,-0.000,2.333,3.280,-0.0056,-0.0071
default,rot_on,4.90,0.0035,-0.0112,0.0008,-0.001,0.002,-0.000,2.324,3.261,-0.0054,-0.0079
default,rot_on,4.95,0.0035,-0.0111,0.0008,-0.001,0.002,-0.000,2.307,3.229,-0.0066,-0.0089
default,rot_on,5.00,0.0024,-0.0109,0.0009,-0.000,0.002,-0.000,2.295,3.207,-0.0065,-0.0092
default,rot_on,5.05,0.0022,-0.0110,0.0009,-0.000,0.002,-0.000,2.274,3.170,-0.0080,-0.0111
default,rot_on,5.10,0.0021,-0.0106,0.0009,-0.000,0.002,-0.000,2.261,3.145,-0.0058,-0.0102
default,rot_on,5.15,0.0015,-0.0106,0.0009,-0.000,0.002,-0.000,2.242,3.109,-0.0066,-0.0090
default,rot_on,5.20,0.0014,-0.0107,0.0009,-0.000,0.002,-0.000,2.233,3.086,-0.0052,-0.0094
default,rot_on,5.25,0.0012,-0.0104,0.0010,-0.000,0.002,-0.000,2.217,3.055,-0.0058,-0.0081
default,rot_on,5.30,0.0012,-0.0104,0.0010,-0.000,0.002,-0.000,2.206,3.035,-0.0060,-0.0071
default,rot_on,5.35,0.0012,-0.0103,0.0010,-0.000,0.002,-0.000,2.190,3.009,-0.0058,-0.0060
default,rot_on,5.40,0.0007,-0.0105,0.0010,-0.000,0.002,-0.000,2.179,2.995,-0.0056,-0.0055
default,rot_on,5.45,-0.0003,-0.0105,0.0010,0.000,0.002,-0.000,2.163,2.974,-0.0066,-0.0041
default,rot_on,5.50,-0.0004,-0.0107,0.0010,0.000,0.002,-0.000,2.150,2.964,-0.0055,-0.0041
default,rot_on,5.55,-0.0010,-0.0107,0.0010,0.000,0.002,-0.000,2.133,2.950,-0.0060,-0.0028
default,rot_on,5.60,-0.0012,-0.0108,0.0010,0.000,0.002,-0.000,2.120,2.942,-0.0073,-0.0037
default,rot_on,5.65,-0.0011,-0.0106,0.0009,0.000,0.002,-0.000,2.100,2.930,-0.0068,-0.0031
default,rot_on,5.70,-0.0015,-0.0105,0.0010,0.000,0.002,-0.000,2.086,2.923,-0.0087,-0.0018
default,rot_on,5.75,-0.0010,-0.0106,0.0009,0.000,0.002,-0.000,2.061,2.913,-0.0079,-0.0021
default,rot_on,5.80,-0.0008,-0.0105,0.0009,0.000,0.002,-0.000,2.046,2.905,-0.0076,-0.0030
default,rot_on,5.85,-0.0008,-0.0103,0.0009,0.000,0.002,-0.000,2.025,2.893,-0.0073,-0.0027
default,rot_on,5.90,0.0001,-0.0104,0.0008,-0.000,0.002,-0.000,2.010,2.885,-0.0065,-0.0030
default,rot_on,5.95,-0.0003,-0.0103,0.0008,0.000,0.002,-0.000,1.992,2.873,-0.0059,-0.0025
default,rot_on,6.00,-0.0005,-0.0104,0.0008,0.000,0.002,-0.000,1.983,2.865,-0.0060,-0.0028
default,rot_on,6.05,0.0002,-0.0103,0.0008,-0.000,0.002,-0.000,1.970,2.854,-0.0047,-0.0021
default,rot_on,6.10,0.0003,-0.0105,0.0008,-0.000,0.002,-0.000,1.965,2.850,-0.0030,-0.0019
default,rot_on,6.15,0.0012,-0.0108,0.0007,-0.000,0.002,-0.000,1.958,2.838,-0.0025,-0.0038
default,rot_on,6.20,0.0008,-0.0105,0.0007,-0.000,0.002,-0.000,1.957,2.832,-0.0010,-0.0025
default,rot_on,6.25,0.0010,-0.0108,0.0007,-0.000,0.002,-0.000,1.956,2.821,-0.0023,-0.0034
default,rot_on,6.30,0.0005,-0.0108,0.0007,-0.000,0.002,-0.000,1.956,2.811,-0.0009,-0.0050
default,rot_on,6.35,0.0005,-0.0106,0.0007,-0.000,0.002,-0.000,1.960,2.799,-0.0009,-0.0047
default,rot_on,6.40,0.0012,-0.0106,0.0007,-0.000,0.002,-0.000,1.964,2.791,0.0004,-0.0033
default,rot_on,6.45,0.0017,-0.0107,0.0006,-0.000,0.002,-0.000,1.971,2.779,0.0014,-0.0036
default,rot_on,6.50,0.0015,-0.0105,0.0007,-0.000,0.002,-0.000,1.977,2.770,0.0013,-0.0022
default,rot_on,6.55,0.0016,-0.0105,0.0007,-0.000,0.002,-0.000,1.986,2.761,0.0002,-0.0015
default,rot_on,6.60,0.0020,-0.0106,0.0007,-0.000,0.002,-0.000,1.990,2.756,0.0020,-0.0027
default,rot_on,6.65,0.0016,-0.0101,0.0007,-0.000,0.002,-0.000,1.997,2.751,0.0017,0.0001
default,rot_on,6.70,0.0024,-0.0104,0.0007,-0.000,0.002,-0.000,2.004,2.750,0.0042,-0.0005
default,rot_on,6.75,0.0026,-0.0101,0.0007,-0.001,0.002,-0.000,2.020,2.750,0.0052,0.0018
default,rot_on,6.80,0.0031,-0.0104,0.0006,-0.001,0.002,-0.000,2.034,2.755,0.0052,0.0017
default,rot_on,6.85,0.0031,-0.0102,0.0007,-0.001,0.002,-0.000,2.059,2.761,0.0082,0.0021
default,rot_on,6.90,0.0031,-0.0101,0.0007,-0.001,0.002,-0.000,2.079,2.768,0.0082,0.0038
default,rot_on,6.95,0.0034,-0.0102,0.0006,-0.001,0.002,-0.000,2.108,2.781,0.0084,0.0048
default,rot_on,7.00,0.0041,-0.0102,0.0006,-0.001,0.002,-0.000,2.130,2.791,0.0099,0.0055
default,rot_on,7.05,0.0041,-0.0102,0.0006,-0.001,0.002,-0.000,2.165,2.808,0.0098,0.0057
default,rot_on,7.10,0.0036,-0.0101,0.0006,-0.001,0.002,-0.000,2.185,2.820,0.0080,0.0063
default,rot_on,7.15,0.0038,-0.0104,0.0006,-0.001,0.002,-0.000,2.215,2.842,0.0078,0.0058
default,rot_on,7.20,0.0026,-0.0104,0.0006,-0.001,0.002,-0.000,2.234,2.857,0.0063,0.0066
default,rot_on,7.25,0.0033,-0.0107,0.0006,-0.001,0.002,-0.000,2.257,2.880,0.0063,0.0065
default,rot_on,7.30,0.0022,-0.0108,0.0006,-0.000,0.002,-0.000,2.271,2.895,0.0047,0.0070
default,rot_on,7.35,0.0025,-0.0109,0.0006,-0.001,0.002,-0.000,2.292,2.918,0.0061,0.0072
default,rot_on,7.40,0.0022,-0.0111,0.0005,-0.000,0.002,-0.000,2.307,2.933,0.0060,0.0064
default,rot_on,7.45,0.0013,-0.0110,0.0006,-0.000,0.002,-0.000,2.327,2.954,0.0054,0.0066
default,rot_on,7.50,0.0017,-0.0112,0.0005,-0.000,0.002,-0.000,2.341,2.968,0.0054,0.0063
default,rot_on,7.55,0.0015,-0.0112,0.0005,-0.000,0.002,-0.000,2.361,2.988,0.0049,0.0061
default,rot_on,7.60,0.0014,-0.0112,0.0005,-0.000,0.002,-0.000,2.375,3.002,0.0064,0.0067
default,rot_on,7.65,0.0012,-0.0114,0.0005,-0.000,0.002,-0.000,2.395,3.023,0.0045,0.0053
default,rot_on,7.70,0.0010,-0.0111,0.0005,-0.000,0.002,-0.000,2.405,3.037,0.0048,0.0065
default,rot_on,7.75,0.0005,-0.0115,0.0006,-0.000,0.002,-0.000,2.419,3.054,0.0029,0.0047
default,rot_on,7.80,0.0007,-0.0112,0.0006,-0.000,0.002,-0.000,2.426,3.064,0.0026,0.0049
default,rot_on,7.85,0.0005,-0.0113,0.0006,-0.000,0.002,-0.000,2.438,3.076,0.0024,0.0032
default,rot_on,7.90,0.0004,-0.0111,0.0006,-0.000,0.002,-0.000,2.445,3.084,0.0021,0.0029
default,rot_on,7.95,0.0004,-0.0111,0.0006,-0.000,0.002,-0.000,2.455,3.092,0.0016,0.0027
default,rot_on,8.00,0.0002,-0.0110,0.0007,-0.000,0.002,-0.000,2.461,3.096,0.0015,0.0026
default,rot_on,8.05,0.0007,-0.0111,0.0007,-0.000,0.002,-0.000,2.468,3.101,0.0009,0.0009
default,rot_on,8.10,0.0003,-0.0107,0.0007,-0.000,0.002,-0.000,2.472,3.102,0.0009,0.0016
default,rot_on,8.15,0.0001,-0.0108,0.0007,-0.000,0.002,-0.000,2.477,3.103,-0.0005,0.0005
default,rot_on,8.20,0.0003,-0.0107,0.0008,-0.000,0.002,-0.000,2.480,3.102,0.0009,-0.0005
default,rot_on,8.25,0.0003,-0.0106,0.0008,-0.000,0.002,-0.000,2.486,3.099,0.0012,-0.0008
default,rot_on,8.30,-0.0002,-0.0103,0.0008,0.000,0.002,-0.000,2.488,3.097,-0.0001,0.0004
default,rot_on,8.35,-0.0000,-0.0107,0.0008,0.000,0.002,-0.000,2.491,3.091,-0.0001,-0.0021
default,rot_on,8.40,0.0002,-0.0103,0.0008,-0.000,0.002,-0.000,2.492,3.086,-0.0002,-0.0013
default,rot_on,8.45,-0.0001,-0.0105,0.0008,0.000,0.002,-0.000,2.496,3.078,0.0001,-0.0013
default,rot_on,8.50,-0.0011,-0.0106,0.0009,0.000,0.002,-0.000,2.496,3.071,-0.0009,-0.0027
default,rot_on,8.55,-0.0009,-0.0104,0.0009,0.000,0.002,-0.000,2.495,3.059,-0.0022,-0.0026
default,rot_on,8.60,-0.0006,-0.0106,0.0009,0.000,0.002,-0.000,2.494,3.051,-0.0005,-0.0031
default,rot_on,8.65,-0.0006,-0.0103,0.0009,0.000,0.002,-0.000,2.493,3.041,-0.0023,-0.0007
default,rot_on,8.70,-0.0009,-0.0105,0.0009,0.000,0.002,-0.000,2.489,3.036,-0.0032,-0.0005
default,rot_on,8.75,-0.0015,-0.0104,0.0010,0.000,0.002,-0.000,2.480,3.029,-0.0052,-0.0004
default,rot_on,8.80,-0.0008,-0.0103,0.0010,0.000,0.002,-0.000,2.474,3.026,-0.0037,0.0009
default,rot_on,8.85,-0.0009,-0.0102,0.0010,0.000,0.002,-0.000,2.461,3.025,-0.0046,0.0022
