wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,6.45,1.272,2.545,0.25,0.32,-0.038,-0.049,-0.038,-0.031,0.021,0.50,0.86
light_gust,correction_on,6.50,1.300,2.600,0.25,0.32,-0.037,-0.048,-0.035,-0.027,0.022,0.51,0.87
light_gust,correction_on,6.55,1.327,2.654,0.25,0.32,-0.037,-0.048,-0.034,-0.025,0.023,0.53,0.89
light_gust,correction_on,6.60,1.353,2.705,0.25,0.32,-0.037,-0.048,-0.031,-0.021,0.025,0.54,0.90
light_gust,correction_on,6.65,1.378,2.755,0.25,0.32,-0.037,-0.049,-0.029,-0.020,0.026,0.57,0.93
light_gust,correction_on,6.70,1.401,2.803,0.25,0.33,-0.038,-0.050,-0.026,-0.016,0.030,0.59,0.95
light_gust,correction_on,6.75,1.424,2.849,0.26,0.34,-0.039,-0.051,-0.024,-0.015,0.031,0.63,0.97
light_gust,correction_on,6.80,1.446,2.892,0.27,0.35,-0.040,-0.053,-0.020,-0.012,0.034,0.66,0.99
light_gust,correction_on,6.85,1.466,2.933,0.28,0.37,-0.041,-0.055,-0.019,-0.010,0.035,0.70,1.02
light_gust,correction_on,6.90,1.485,2.971,0.29,0.38,-0.043,-0.058,-0.014,-0.008,0.039,0.73,1.04
light_gust,correction_on,6.95,1.503,3.006,0.30,0.40,-0.045,-0.061,-0.013,-0.006,0.040,0.77,1.07
light_gust,correction_on,7.00,1.520,3.039,0.29,0.39,-0.043,-0.059,0.039,-0.000,0.077,1.22,1.11
light_gust,correction_on,7.05,1.535,3.069,0.26,0.37,-0.039,-0.055,0.039,-0.000,0.077,1.22,1.11
light_gust,correction_on,7.10,1.548,3.096,0.23,0.33,-0.034,-0.049,0.039,-0.000,0.077,1.20,1.10
light_gust,correction_on,7.15,1.560,3.120,0.19,0.29,-0.028,-0.043,0.039,0.001,0.078,1.19,1.11
light_gust,correction_on,7.20,1.571,3.141,0.16,0.24,-0.023,-0.037,0.039,0.001,0.078,1.17,1.11
light_gust,correction_on,7.25,1.580,3.159,0.13,0.21,-0.019,-0.032,0.039,0.002,0.078,1.15,1.11
light_gust,correction_on,7.30,1.587,3.174,0.11,0.19,-0.017,-0.028,0.039,0.003,0.079,1.11,1.11
light_gust,correction_on,7.35,1.593,3.185,0.10,0.18,-0.015,-0.026,0.039,0.005,0.079,1.08,1.10
light_gust,correction_on,7.40,1.597,3.193,0.10,0.18,-0.015,-0.026,0.038,0.005,0.080,1.04,1.10
light_gust,correction_on,7.45,1.599,3.198,0.10,0.19,-0.015,-0.028,0.038,0.007,0.080,1.01,1.11
light_gust,correction_on,7.50,1.600,3.200,0.11,0.21,-0.016,-0.032,0.037,0.008,0.081,0.97,1.11
light_gust,correction_on,7.55,1.599,3.198,0.12,0.24,-0.019,-0.036,0.037,0.010,0.082,0.95,1.13
light_gust,correction_on,7.60,1.597,3.193,0.14,0.28,-0.021,-0.042,0.036,0.011,0.082,0.93,1.15
light_gust,correction_on,7.65,1.593,3.185,0.17,0.33,-0.025,-0.049,0.036,0.014,0.084,0.92,1.18
light_gust,correction_on,7.70,1.587,3.174,0.19,0.38,-0.029,-0.057,0.035,0.016,0.085,0.92,1.22
light_gust,correction_on,7.75,1.580,3.159,0.22,0.44,-0.033,-0.066,0.035,0.020,0.088,0.93,1.27
light_gust,correction_on,7.80,1.571,3.141,0.25,0.50,-0.038,-0.075,0.035,0.022,0.089,0.95,1.34
light_gust,correction_on,7.85,1.560,3.120,0.29,0.56,-0.043,-0.084,0.035,0.027,0.092,0.98,1.41
light_gust,correction_on,7.90,1.548,3.096,0.32,0.62,-0.048,-0.093,0.035,0.029,0.095,1.01,1.50
light_gust,correction_on,7.95,1.535,3.069,0.35,0.68,-0.053,-0.103,0.036,0.034,0.098,1.05,1.58
light_gust,correction_on,8.00,1.520,3.039,0.37,0.72,-0.056,-0.108,0.040,0.070,0.132,1.47,2.19
light_gust,correction_on,8.05,1.503,3.006,0.39,0.73,-0.059,-0.110,0.040,0.070,0.132,1.47,2.19
light_gust,correction_on,8.10,1.485,2.971,0.41,0.74,-0.062,-0.111,0.038,0.070,0.131,1.44,2.19
light_gust,correction_on,8.15,1.466,2.933,0.43,0.74,-0.064,-0.111,0.036,0.071,0.130,1.42,2.19
light_gust,correction_on,8.20,1.446,2.892,0.45,0.73,-0.067,-0.110,0.035,0.070,0.129,1.40,2.20
light_gust,correction_on,8.25,1.424,2.849,0.46,0.73,-0.069,-0.109,0.032,0.070,0.128,1.38,2.20
light_gust,correction_on,8.30,1.401,2.803,0.48,0.73,-0.072,-0.109,0.030,0.069,0.126,1.37,2.20
light_gust,correction_on,8.35,1.378,2.755,0.51,0.73,-0.076,-0.110,0.028,0.068,0.124,1.36,2.20
light_gust,correction_on,8.40,1.353,2.705,0.53,0.75,-0.080,-0.112,0.026,0.067,0.123,1.35,2.20
light_gust,correction_on,8.45,1.327,2.654,0.56,0.77,-0.084,-0.115,0.024,0.065,0.120,1.35,2.18
light_gust,correction_on,8.50,1.300,2.600,0.59,0.80,-0.089,-0.120,0.023,0.064,0.119,1.35,2.17
light_gust,correction_on,8.55,1.272,2.545,0.63,0.84,-0.095,-0.127,0.020,0.062,0.116,1.34,2.15
light_gust,correction_on,8.60,1.244,2.488,0.67,0.89,-0.100,-0.134,0.019,0.060,0.114,1.34,2.13
light_gust,correction_on,8.65,1.215,2.430,0.71,0.95,-0.106,-0.143,0.016,0.058,0.111,1.35,2.11
light_gust,correction_on,8.70,1.185,2.371,0.74,1.01,-0.112,-0.152,0.015,0.056,0.108,1.35,2.10
light_gust,correction_on,8.75,1.155,2.311,0.78,1.08,-0.117,-0.161,0.012,0.053,0.104,1.36,2.09
light_gust,correction_on,8.80,1.125,2.249,0.81,1.14,-0.122,-0.171,0.011,0.051,0.102,1.37,2.09
light_gust,correction_on,8.85,1.094,2.188,0.85,1.21,-0.127,-0.181,0.008,0.048,0.098,1.38,2.09
light_gust,correction_on,8.90,1.063,2.125,0.88,1.28,-0.131,-0.191,0.006,0.045,0.095,1.39,2.10
light_gust,correction_on,8.95,1.031,2.063,0.90,1.34,-0.136,-0.201,0.003,0.041,0.091,1.40,2.11
light_gust,correction_on,9.00,1.000,2.000,0.93,1.40,-0.140,-0.210,-0.052,-0.013,0.043,1.03,1.86
light_gust,correction_on,9.05,0.969,1.937,0.96,1.45,-0.144,-0.217,-0.052,-0.013,0.043,1.03,1.86
light_gust,correction_on,9.10,0.937,1.875,0.99,1.50,-0.149,-0.225,-0.054,-0.015,0.043,1.04,1.85
light_gust,correction_on,9.15,0.906,1.812,1.02,1.54,-0.153,-0.231,-0.054,-0.015,0.043,1.05,1.85
light_gust,correction_on,9.20,0.875,1.751,1.05,1.58,-0.158,-0.238,-0.055,-0.017,0.043,1.07,1.86
light_gust,correction_on,9.25,0.845,1.689,1.08,1.62,-0.162,-0.244,-0.056,-0.017,0.043,1.09,1.89
light_gust,correction_on,9.30,0.815,1.629,1.10,1.66,-0.165,-0.249,-0.057,-0.018,0.044,1.13,1.92
light_gust,correction_on,9.35,0.785,1.570,1.12,1.70,-0.168,-0.255,-0.058,-0.019,0.044,1.16,1.96
light_gust,correction_on,9.40,0.756,1.512,1.14,1.73,-0.171,-0.260,-0.059,-0.020,0.044,1.19,1.99
light_gust,correction_on,9.45,0.728,1.455,1.15,1.76,-0.173,-0.264,-0.059,-0.020,0.044,1.23,2.02
light_gust,correction_on,9.50,0.700,1.400,1.16,1.79,-0.174,-0.268,-0.061,-0.022,0.044,1.26,2.04
light_gust,correction_on,9.55,0.673,1.346,1.17,1.81,-0.175,-0.272,-0.061,-0.023,0.044,1.28,2.06
light_gust,correction_on,9.60,0.647,1.295,1.17,1.83,-0.175,-0.274,-0.063,-0.026,0.044,1.29,2.07
light_gust,correction_on,9.65,0.622,1.245,1.17,1.84,-0.175,-0.275,-0.063,-0.028,0.044,1.30,2.08
light_gust,correction_on,9.70,0.599,1.197,1.16,1.84,-0.174,-0.275,-0.065,-0.032,0.044,1.30,2.07
light_gust,correction_on,9.75,0.576,1.151,1.15,1.83,-0.172,-0.274,-0.066,-0.035,0.044,1.30,2.05
light_gust,correction_on,9.80,0.554,1.108,1.13,1.81,-0.170,-0.272,-0.067,-0.040,0.045,1.29,2.02
light_gust,correction_on,9.85,0.534,1.067,1.12,1.78,-0.168,-0.268,-0.068,-0.042,0.045,1.27,1.98
light_gust,correction_on,9.90,0.515,1.029,1.10,1.75,-0.165,-0.262,-0.070,-0.049,0.047,1.24,1.92
light_gust,correction_on,9.95,0.497,0.994,1.08,1.70,-0.162,-0.256,-0.071,-0.052,0.048,1.21,1.86
light_gust,correction_on,10.00,0.480,0.961,1.07,1.69,-0.160,-0.254,-0.100,-0.156,0.135,0.71,0.76
light_gust,correction_on,10.05,0.465,0.931,1.06,1.69,-0.159,-0.254,-0.100,-0.156,0.135,0.71,0.76
light_gust,correction_on,10.10,0.452,0.904,1.05,1.71,-0.158,-0.256,-0.102,-0.158,0.137,0.70,0.77
light_gust,correction_on,10.15,0.440,0.880,1.04,1.73,-0.156,-0.259,-0.103,-0.158,0.139,0.69,0.78
light_gust,correction_on,10.20,0.429,0.859,1.03,1.75,-0.155,-0.262,-0.106,-0.160,0.141,0.68,0.80
light_gust,correction_on,10.25,0.420,0.841,1.02,1.76,-0.153,-0.265,-0.108,-0.160,0.142,0.66,0.82
light_gust,correction_on,10.30,0.413,0.826,1.01,1.77,-0.151,-0.265,-0.110,-0.161,0.144,0.64,0.85
light_gust,correction_on,10.35,0.407,0.815,0.99,1.75,-0.149,-0.263,-0.111,-0.161,0.145,0.62,0.87
light_gust,correction_on,10.40,0.403,0.807,0.97,1.73,-0.145,-0.259,-0.113,-0.160,0.146,0.60,0.90
light_gust,correction_on,10.45,0.401,0.802,0.94,1.70,-0.141,-0.254,-0.114,-0.160,0.146,0.57,0.93
light_gust,correction_on,10.50,0.400,0.800,0.91,1.65,-0.137,-0.248,-0.115,-0.159,0.146,0.55,0.95
light_gust,correction_on,10.55,0.401,0.802,0.88,1.60,-0.131,-0.240,-0.116,-0.158,0.146,0.53,0.96
light_gust,correction_on,10.60,0.403,0.807,0.84,1.54,-0.126,-0.230,-0.117,-0.157,0.146,0.50,0.97
light_gust,correction_on,10.65,0.407,0.815,0.80,1.47,-0.119,-0.220,-0.118,-0.156,0.145,0.48,0.97
light_gust,correction_on,10.70,0.413,0.826,0.75,1.39,-0.113,-0.209,-0.119,-0.154,0.145,0.45,0.96
light_gust,correction_on,10.75,0.420,0.841,0.71,1.32,-0.107,-0.198,-0.119,-0.154,0.145,0.43,0.95
light_gust,correction_on,10.80,0.429,0.859,0.68,1.24,-0.101,-0.187,-0.120,-0.152,0.144,0.40,0.93
light_gust,correction_on,10.85,0.440,0.880,0.64,1.17,-0.096,-0.175,-0.120,-0.151,0.143,0.37,0.90
light_gust,correction_on,10.90,0.452,0.904,0.61,1.10,-0.091,-0.164,-0.120,-0.150,0.142,0.33,0.86
light_gust,correction_on,10.95,0.465,0.931,0.58,1.03,-0.087,-0.155,-0.120,-0.149,0.142,0.30,0.82
light_gust,correction_on,11.00,0.480,0.961,0.58,0.98,-0.087,-0.148,-0.051,-0.121,0.080,0.89,0.64
light_gust,correction_on,11.05,0.497,0.994,0.59,0.94,-0.088,-0.142,-0.051,-0.121,0.080,0.89,0.64
light_gust,correction_on,11.10,0.515,1.029,0.60,0.91,-0.090,-0.136,-0.050,-0.119,0.079,0.89,0.65
light_gust,correction_on,11.15,0.534,1.067,0.61,0.88,-0.092,-0.132,-0.049,-0.117,0.076,0.89,0.66
light_gust,correction_on,11.20,0.554,1.108,0.61,0.85,-0.092,-0.127,-0.049,-0.115,0.074,0.88,0.66
light_gust,correction_on,11.25,0.576,1.151,0.61,0.81,-0.092,-0.122,-0.048,-0.113,0.072,0.87,0.65
light_gust,correction_on,11.30,0.599,1.197,0.60,0.78,-0.090,-0.117,-0.048,-0.112,0.071,0.85,0.64
light_gust,correction_on,11.35,0.622,1.245,0.58,0.74,-0.087,-0.111,-0.049,-0.109,0.069,0.82,0.62
light_gust,correction_on,11.40,0.647,1.295,0.56,0.70,-0.084,-0.105,-0.049,-0.108,0.067,0.79,0.61
light_gust,correction_on,11.45,0.673,1.346,0.53,0.66,-0.080,-0.099,-0.049,-0.105,0.065,0.76,0.60
light_gust,correction_on,11.50,0.700,1.400,0.50,0.61,-0.075,-0.092,-0.050,-0.104,0.064,0.73,0.58
light_gust,correction_on,11.55,0.728,1.455,0.46,0.57,-0.069,-0.086,-0.051,-0.102,0.063,0.68,0.57
light_gust,correction_on,11.60,0.756,1.512,0.43,0.53,-0.064,-0.079,-0.051,-0.100,0.061,0.64,0.55
light_gust,correction_on,11.65,0.785,1.570,0.39,0.48,-0.058,-0.072,-0.053,-0.097,0.059,0.59,0.54
light_gust,correction_on,11.70,0.815,1.629,0.35,0.44,-0.053,-0.066,-0.053,-0.096,0.058,0.54,0.53
light_gust,correction_on,11.75,0.845,1.689,0.32,0.40,-0.047,-0.061,-0.054,-0.092,0.056,0.48,0.52
light_gust,correction_on,11.80,0.875,1.751,0.28,0.37,-0.043,-0.055,-0.054,-0.090,0.054,0.43,0.51
light_gust,correction_on,11.85,0.906,1.812,0.25,0.33,-0.038,-0.050,-0.054,-0.086,0.051,0.38,0.51
light_gust,correction_on,11.90,0.937,1.875,0.23,0.30,-0.034,-0.045,-0.054,-0.084,0.050,0.33,0.50
light_gust,correction_on,11.95,0.969,1.937,0.21,0.27,-0.031,-0.041,-0.053,-0.081,0.047,0.29,0.51
light_gust,correction_on,12.00,1.000,2.000,0.19,0.25,-0.029,-0.038,-0.004,-0.055,0.021,0.77,0.57
light_gust,correction_on,12.05,1.031,2.063,0.19,0.24,-0.028,-0.035,-0.004,-0.055,0.021,0.77,0.57
light_gust,correction_on,12.10,1.063,2.125,0.18,0.22,-0.027,-0.033,-0.002,-0.056,0.024,0.78,0.54
light_gust,correction_on,12.15,1.094,2.188,0.17,0.21,-0.026,-0.031,-0.001,-0.057,0.025,0.78,0.52
light_gust,correction_on,12.20,1.125,2.249,0.17,0.19,-0.025,-0.029,0.000,-0.059,0.027,0.78,0.48
light_gust,correction_on,12.25,1.155,2.311,0.15,0.17,-0.023,-0.026,0.001,-0.060,0.028,0.78,0.44
light_gust,correction_on,12.30,1.185,2.371,0.14,0.15,-0.021,-0.023,0.002,-0.060,0.029,0.76,0.40
light_gust,correction_on,12.35,1.215,2.430,0.12,0.13,-0.019,-0.020,0.003,-0.061,0.030,0.75,0.37
light_gust,correction_on,12.40,1.244,2.488,0.11,0.11,-0.016,-0.017,0.003,-0.060,0.030,0.73,0.35
light_gust,correction_on,12.45,1.272,2.545,0.09,0.10,-0.014,-0.015,0.003,-0.060,0.030,0.72,0.33
light_gust,correction_on,12.50,1.300,2.600,0.08,0.09,-0.013,-0.013,0.004,-0.058,0.030,0.70,0.32
light_gust,correction_on,12.55,1.327,2.654,0.08,0.08,-0.012,-0.012,0.005,-0.057,0.030,0.69,0.32
light_gust,correction_on,12.60,1.353,2.705,0.08,0.08,-0.012,-0.013,0.006,-0.053,0.030,0.67,0.34
light_gust,correction_on,12.65,1.378,2.755,0.08,0.09,-0.013,-0.014,0.006,-0.051,0.030,0.66,0.36
light_gust,correction_on,12.70,1.401,2.803,0.10,0.11,-0.014,-0.016,0.007,-0.047,0.031,0.66,0.40
light_gust,correction_on,12.75,1.424,2.849,0.11,0.13,-0.017,-0.019,0.008,-0.044,0.031,0.66,0.45
light_gust,correction_on,12.80,1.446,2.892,0.13,0.15,-0.019,-0.022,0.008,-0.038,0.033,0.67,0.51
light_gust,correction_on,12.85,1.466,2.933,0.15,0.17,-0.022,-0.026,0.009,-0.034,0.034,0.68,0.57
light_gust,correction_on,12.90,1.485,2.971,0.16,0.20,-0.025,-0.029,0.009,-0.028,0.036,0.70,0.66
light_gust,correction_on,12.95,1.503,3.006,0.18,0.22,-0.027,-0.032,0.009,-0.024,0.038,0.72,0.74
light_gust,correction_on,13.00,1.520,3.039,0.18,0.21,-0.026,-0.032,0.018,0.047,0.101,1.02,1.57
light_gust,correction_on,13.05,1.535,3.069,0.16,0.20,-0.024,-0.030,0.018,0.047,0.101,1.02,1.57
light_gust,correction_on,13.10,1.548,3.096,0.15,0.18,-0.022,-0.027,0.019,0.047,0.101,1.02,1.55
light_gust,correction_on,13.15,1.560,3.120,0.13,0.16,-0.019,-0.024,0.019,0.046,0.100,1.02,1.53
light_gust,correction_on,13.20,1.571,3.141,0.11,0.14,-0.017,-0.021,0.019,0.045,0.100,1.02,1.50
light_gust,correction_on,13.25,1.580,3.159,0.10,0.12,-0.015,-0.018,0.018,0.044,0.098,1.02,1.47
light_gust,correction_on,13.30,1.587,3.174,0.09,0.10,-0.013,-0.015,0.017,0.043,0.097,1.00,1.44
light_gust,correction_on,13.35,1.593,3.185,0.08,0.09,-0.012,-0.014,0.016,0.042,0.096,0.98,1.40
light_gust,correction_on,13.40,1.597,3.193,0.08,0.09,-0.011,-0.013,0.016,0.041,0.095,0.96,1.37
light_gust,correction_on,13.45,1.599,3.198,0.08,0.10,-0.012,-0.014,0.015,0.040,0.094,0.94,1.34
light_gust,correction_on,13.50,1.600,3.200,0.09,0.11,-0.014,-0.017,0.015,0.039,0.093,0.92,1.32
light_gust,correction_on,13.55,1.599,3.198,0.12,0.14,-0.017,-0.021,0.015,0.038,0.092,0.90,1.30
light_gust,correction_on,13.60,1.597,3.193,0.14,0.17,-0.021,-0.026,0.015,0.038,0.092,0.89,1.30
light_gust,correction_on,13.65,1.593,3.185,0.18,0.22,-0.027,-0.033,0.015,0.037,0.091,0.89,1.30
light_gust,correction_on,13.70,1.587,3.174,0.21,0.27,-0.032,-0.041,0.016,0.037,0.091,0.90,1.31
light_gust,correction_on,13.75,1.580,3.159,0.25,0.33,-0.038,-0.049,0.016,0.036,0.091,0.92,1.33
light_gust,correction_on,13.80,1.571,3.141,0.29,0.39,-0.043,-0.058,0.017,0.036,0.091,0.95,1.36
light_gust,correction_on,13.85,1.560,3.120,0.32,0.45,-0.048,-0.068,0.018,0.036,0.092,0.99,1.40
light_gust,correction_on,13.90,1.548,3.096,0.35,0.51,-0.052,-0.077,0.019,0.037,0.092,1.04,1.45
light_gust,correction_on,13.95,1.535,3.069,0.37,0.58,-0.056,-0.086,0.020,0.038,0.094,1.10,1.50
light_gust,correction_on,14.00,1.520,3.039,0.39,0.62,-0.058,-0.093,0.022,0.041,0.098,1.36,1.98
light_gust,correction_on,14.05,1.503,3.006,0.39,0.67,-0.059,-0.100,0.022,0.041,0.098,1.36,1.98
light_gust,correction_on,14.10,1.485,2.971,0.40,0.70,-0.060,-0.105,0.020,0.039,0.095,1.34,1.97
light_gust,correction_on,14.15,1.466,2.933,0.40,0.74,-0.061,-0.111,0.019,0.038,0.093,1.32,1.96
light_gust,correction_on,14.20,1.446,2.892,0.41,0.77,-0.062,-0.116,0.018,0.035,0.090,1.31,1.96
light_gust,correction_on,14.25,1.424,2.849,0.42,0.81,-0.064,-0.121,0.017,0.034,0.089,1.30,1.96
light_gust,correction_on,14.30,1.401,2.803,0.44,0.84,-0.066,-0.126,0.016,0.031,0.086,1.29,1.96
light_gust,correction_on,14.35,1.378,2.755,0.46,0.88,-0.069,-0.132,0.015,0.029,0.084,1.29,1.96
light_gust,correction_on,14.40,1.353,2.705,0.48,0.92,-0.072,-0.138,0.015,0.026,0.081,1.29,1.97
light_gust,correction_on,14.45,1.327,2.654,0.50,0.96,-0.076,-0.144,0.015,0.025,0.080,1.29,1.97
light_gust,correction_on,14.50,1.300,2.600,0.53,1.01,-0.080,-0.151,0.015,0.022,0.077,1.30,1.97
light_gust,correction_on,14.55,1.272,2.545,0.56,1.05,-0.084,-0.158,0.015,0.020,0.076,1.31,1.97
light_gust,correction_on,14.60,1.244,2.488,0.59,1.10,-0.089,-0.165,0.015,0.018,0.074,1.33,1.97
light_gust,correction_on,14.65,1.215,2.430,0.63,1.15,-0.094,-0.173,0.015,0.017,0.073,1.36,1.98
light_gust,correction_on,14.70,1.185,2.371,0.66,1.20,-0.099,-0.180,0.015,0.014,0.071,1.38,1.98
light_gust,correction_on,14.75,1.155,2.311,0.70,1.25,-0.104,-0.188,0.015,0.013,0.070,1.42,1.99
light_gust,correction_on,14.80,1.125,2.249,0.73,1.30,-0.110,-0.196,0.016,0.011,0.068,1.45,2.00
light_gust,correction_on,14.85,1.094,2.188,0.77,1.36,-0.115,-0.204,0.015,0.010,0.067,1.48,2.01
light_gust,correction_on,14.90,1.063,2.125,0.80,1.41,-0.120,-0.212,0.015,0.008,0.065,1.52,2.02
light_gust,correction_on,14.95,1.031,2.063,0.83,1.47,-0.125,-0.220,0.014,0.006,0.064,1.55,2.04
light_gust,correction_on,15.00,1.000,2.000,0.85,1.51,-0.128,-0.226,-0.004,-0.057,0.022,1.40,1.60
light_gust,correction_on,15.05,0.969,1.937,0.87,1.54,-0.130,-0.231,-0.004,-0.057,0.022,1.40,1.60
light_gust,correction_on,15.10,0.937,1.875,0.87,1.57,-0.131,-0.235,-0.006,-0.057,0.021,1.39,1.60
light_gust,correction_on,15.15,0.906,1.812,0.88,1.59,-0.132,-0.239,-0.009,-0.059,0.019,1.38,1.61
light_gust,correction_on,15.20,0.875,1.751,0.88,1.61,-0.133,-0.242,-0.011,-0.059,0.018,1.37,1.64
light_gust,correction_on,15.25,0.845,1.689,0.89,1.64,-0.133,-0.245,-0.014,-0.060,0.017,1.36,1.67
light_gust,correction_on,15.30,0.815,1.629,0.89,1.66,-0.134,-0.249,-0.016,-0.060,0.016,1.35,1.70
light_gust,correction_on,15.35,0.785,1.570,0.90,1.68,-0.135,-0.252,-0.019,-0.061,0.016,1.33,1.73
light_gust,correction_on,15.40,0.756,1.512,0.90,1.69,-0.135,-0.254,-0.021,-0.061,0.016,1.31,1.76
light_gust,correction_on,15.45,0.728,1.455,0.91,1.71,-0.136,-0.257,-0.025,-0.062,0.016,1.29,1.79
light_gust,correction_on,15.50,0.700,1.400,0.91,1.72,-0.137,-0.258,-0.026,-0.062,0.017,1.27,1.81
light_gust,correction_on,15.55,0.673,1.346,0.92,1.73,-0.138,-0.260,-0.029,-0.063,0.019,1.24,1.83
light_gust,correction_on,15.60,0.647,1.295,0.93,1.74,-0.139,-0.261,-0.031,-0.063,0.020,1.21,1.84
light_gust,correction_on,15.65,0.622,1.245,0.94,1.74,-0.140,-0.261,-0.034,-0.064,0.021,1.19,1.84
light_gust,correction_on,15.70,0.599,1.197,0.94,1.74,-0.141,-0.261,-0.035,-0.065,0.022,1.17,1.84
light_gust,correction_on,15.75,0.576,1.151,0.95,1.74,-0.143,-0.260,-0.038,-0.065,0.025,1.15,1.84
light_gust,correction_on,15.80,0.554,1.108,0.96,1.73,-0.144,-0.259,-0.039,-0.066,0.026,1.13,1.83
light_gust,correction_on,15.85,0.534,1.067,0.96,1.71,-0.145,-0.257,-0.042,-0.067,0.028,1.11,1.81
light_gust,correction_on,15.90,0.515,1.029,0.97,1.70,-0.146,-0.255,-0.043,-0.067,0.030,1.09,1.80
light_gust,correction_on,15.95,0.497,0.994,0.98,1.68,-0.147,-0.252,-0.046,-0.069,0.033,1.08,1.77
light_gust,correction_on,16.00,0.480,0.961,1.00,1.66,-0.150,-0.249,-0.065,-0.107,0.074,0.92,1.13
light_gust,correction_on,16.05,0.465,0.931,1.02,1.64,-0.153,-0.247,-0.065,-0.107,0.074,0.92,1.13
light_gust,correction_on,16.10,0.452,0.904,1.05,1.63,-0.157,-0.245,-0.065,-0.107,0.074,0.93,1.14
light_gust,correction_on,16.15,0.440,0.880,1.07,1.62,-0.161,-0.243,-0.065,-0.107,0.074,0.94,1.15
light_gust,correction_on,16.20,0.429,0.859,1.09,1.61,-0.164,-0.242,-0.064,-0.107,0.073,0.96,1.16
light_gust,correction_on,16.25,0.420,0.841,1.11,1.61,-0.166,-0.241,-0.064,-0.107,0.073,0.98,1.16
light_gust,correction_on,16.30,0.413,0.826,1.11,1.60,-0.167,-0.240,-0.063,-0.107,0.073,1.00,1.17
light_gust,correction_on,16.35,0.407,0.815,1.11,1.59,-0.166,-0.238,-0.063,-0.108,0.074,1.02,1.17
light_gust,correction_on,16.40,0.403,0.807,1.10,1.58,-0.165,-0.236,-0.063,-0.109,0.075,1.04,1.17
light_gust,correction_on,16.45,0.401,0.802,1.08,1.56,-0.162,-0.234,-0.064,-0.110,0.076,1.05,1.15
light_gust,correction_on,16.50,0.400,0.800,1.05,1.53,-0.158,-0.230,-0.065,-0.112,0.079,1.05,1.14
light_gust,correction_on,16.55,0.401,0.802,1.02,1.50,-0.153,-0.226,-0.066,-0.114,0.080,1.04,1.11
light_gust,correction_on,16.60,0.403,0.807,0.99,1.47,-0.148,-0.220,-0.068,-0.116,0.084,1.02,1.08
light_gust,correction_on,16.65,0.407,0.815,0.95,1.42,-0.142,-0.214,-0.069,-0.118,0.086,0.99,1.04
light_gust,correction_on,16.70,0.413,0.826,0.91,1.37,-0.136,-0.206,-0.071,-0.121,0.090,0.94,1.00
light_gust,correction_on,16.75,0.420,0.841,0.87,1.32,-0.130,-0.198,-0.073,-0.123,0.092,0.88,0.95
light_gust,correction_on,16.80,0.429,0.859,0.82,1.26,-0.124,-0.189,-0.075,-0.125,0.095,0.82,0.89
light_gust,correction_on,16.85,0.440,0.880,0.78,1.20,-0.117,-0.180,-0.076,-0.126,0.097,0.75,0.83
light_gust,correction_on,16.90,0.452,0.904,0.74,1.14,-0.111,-0.170,-0.079,-0.128,0.100,0.67,0.77
light_gust,correction_on,16.95,0.465,0.931,0.70,1.08,-0.105,-0.161,-0.080,-0.129,0.101,0.59,0.71
light_gust,correction_on,17.00,0.480,0.961,0.68,1.04,-0.102,-0.157,-0.079,-0.125,0.097,0.51,0.57
light_gust,correction_on,17.05,0.497,0.994,0.68,1.03,-0.101,-0.155,-0.079,-0.125,0.097,0.51,0.57
light_gust,correction_on,17.10,0.515,1.029,0.68,1.03,-0.102,-0.154,-0.078,-0.124,0.096,0.52,0.57
light_gust,correction_on,17.15,0.534,1.067,0.69,1.02,-0.104,-0.153,-0.077,-0.122,0.093,0.53,0.57
light_gust,correction_on,17.20,0.554,1.108,0.70,1.01,-0.106,-0.151,-0.076,-0.120,0.092,0.54,0.58
light_gust,correction_on,17.25,0.576,1.151,0.72,0.99,-0.107,-0.148,-0.075,-0.118,0.089,0.54,0.58
light_gust,correction_on,17.30,0.599,1.197,0.72,0.96,-0.108,-0.144,-0.074,-0.117,0.088,0.55,0.58
light_gust,correction_on,17.35,0.622,1.245,0.72,0.93,-0.108,-0.140,-0.073,-0.114,0.085,0.55,0.59
light_gust,correction_on,17.40,0.647,1.295,0.71,0.89,-0.106,-0.134,-0.072,-0.113,0.083,0.56,0.59
light_gust,correction_on,17.45,0.673,1.346,0.69,0.85,-0.103,-0.127,-0.071,-0.111,0.081,0.57,0.59
light_gust,correction_on,17.50,0.700,1.400,0.66,0.80,-0.099,-0.120,-0.069,-0.109,0.079,0.58,0.59
light_gust,correction_on,17.55,0.728,1.455,0.63,0.75,-0.094,-0.112,-0.068,-0.107,0.076,0.59,0.59
light_gust,correction_on,17.60,0.756,1.512,0.59,0.69,-0.089,-0.104,-0.067,-0.106,0.075,0.59,0.59
light_gust,correction_on,17.65,0.785,1.570,0.55,0.64,-0.083,-0.096,-0.066,-0.104,0.072,0.59,0.57
light_gust,correction_on,17.70,0.815,1.629,0.51,0.59,-0.076,-0.088,-0.065,-0.102,0.071,0.59,0.56
