condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
37,-1.797,2.044,10.25,0.078,0.273,0.083,0.250,-1.612,0.013,0.008,0.008,1.66,-0.85,74.01
37,-1.797,2.044,10.30,0.078,0.273,0.084,0.252,-1.612,0.013,0.009,0.007,1.66,-0.83,74.02
37,-1.797,2.044,10.35,0.078,0.273,0.084,0.253,-1.611,0.013,0.009,0.007,1.66,-0.81,74.02
37,-1.797,2.044,10.40,0.078,0.273,0.084,0.254,-1.610,0.013,0.009,0.006,1.66,-0.79,74.02
37,-1.797,2.044,10.45,0.078,0.273,0.084,0.255,-1.610,0.013,0.009,0.006,1.67,-0.77,74.02
37,-1.797,2.044,10.50,0.078,0.273,0.084,0.256,-1.609,0.013,0.009,0.005,1.67,-0.76,74.02
37,-1.797,2.044,10.55,0.078,0.273,0.084,0.256,-1.608,0.012,0.008,0.005,1.67,-0.75,74.02
37,-1.797,2.044,10.60,0.078,0.273,0.083,0.256,-1.607,0.012,0.007,0.004,1.67,-0.74,74.01
37,-1.797,2.044,10.65,0.078,0.273,0.083,0.256,-1.607,0.011,0.007,0.004,1.67,-0.74,74.01
37,-1.797,2.044,10.70,0.078,0.273,0.083,0.256,-1.607,0.010,0.005,0.003,1.67,-0.74,74.01
37,-1.797,2.044,10.75,0.078,0.273,0.082,0.256,-1.606,0.010,0.005,0.002,1.66,-0.74,74.00
37,-1.797,2.044,10.80,0.078,0.273,0.082,0.257,-1.606,0.010,0.004,0.001,1.66,-0.75,74.00
37,-1.797,2.044,10.85,0.078,0.273,0.082,0.257,-1.607,0.010,0.003,0.001,1.66,-0.76,74.00
37,-1.797,2.044,10.90,0.078,0.273,0.082,0.257,-1.607,0.010,0.003,0.000,1.65,-0.76,74.00
37,-1.797,2.044,10.95,0.078,0.273,0.082,0.257,-1.607,0.010,0.003,0.000,1.65,-0.77,74.00
37,-1.797,2.044,11.00,0.078,0.273,0.083,0.258,-1.607,0.010,0.002,0.000,1.65,-0.77,74.00
37,-1.797,2.044,11.05,0.078,0.273,0.083,0.258,-1.607,0.010,0.002,0.000,1.66,-0.78,73.99
37,-1.797,2.044,11.10,0.078,0.273,0.083,0.258,-1.607,0.009,0.001,0.000,1.66,-0.78,73.99
37,-1.797,2.044,11.15,0.078,0.273,0.083,0.259,-1.607,0.009,0.001,0.000,1.66,-0.78,73.99
37,-1.797,2.044,11.20,0.078,0.273,0.084,0.259,-1.607,0.009,0.001,0.000,1.66,-0.78,73.99
37,-1.797,2.044,11.25,0.078,0.273,0.084,0.259,-1.607,0.009,0.000,0.001,1.67,-0.79,73.99
37,-1.797,2.044,11.30,0.078,0.273,0.086,0.259,-1.606,0.010,-0.000,0.000,1.67,-0.79,73.99
37,-1.797,2.044,11.35,0.078,0.273,0.086,0.259,-1.606,0.010,-0.001,0.000,1.67,-0.79,73.99
37,-1.797,2.044,11.40,0.078,0.273,0.088,0.259,-1.606,0.010,-0.001,0.000,1.68,-0.79,74.00
37,-1.797,2.044,11.45,0.078,0.273,0.088,0.259,-1.606,0.011,-0.001,0.000,1.69,-0.79,74.00
37,-1.797,2.044,11.50,0.078,0.273,0.090,0.259,-1.606,0.011,-0.002,-0.000,1.70,-0.79,74.00
37,-1.797,2.044,11.55,0.078,0.273,0.090,0.259,-1.606,0.011,-0.002,-0.000,1.71,-0.79,74.00
37,-1.797,2.044,11.60,0.078,0.273,0.091,0.259,-1.605,0.011,-0.003,-0.001,1.73,-0.79,74.00
37,-1.797,2.044,11.65,0.078,0.273,0.091,0.258,-1.605,0.010,-0.003,-0.001,1.74,-0.79,74.00
37,-1.797,2.044,11.70,0.078,0.273,0.091,0.258,-1.604,0.010,-0.004,-0.001,1.75,-0.80,74.00
37,-1.797,2.044,11.75,0.078,0.273,0.091,0.257,-1.604,0.009,-0.004,-0.001,1.76,-0.80,74.00
37,-1.797,2.044,11.80,0.078,0.273,0.092,0.257,-1.603,0.008,-0.004,-0.002,1.77,-0.81,74.00
37,-1.797,2.044,11.85,0.078,0.273,0.092,0.257,-1.603,0.008,-0.004,-0.002,1.77,-0.82,74.00
37,-1.797,2.044,11.90,0.078,0.273,0.091,0.256,-1.602,0.006,-0.003,-0.003,1.78,-0.82,74.00
37,-1.797,2.044,11.95,0.078,0.273,0.091,0.256,-1.602,0.006,-0.003,-0.003,1.77,-0.83,74.00
37,-1.797,2.044,12.00,0.078,0.273,0.091,0.256,-1.602,0.005,-0.003,-0.004,1.77,-0.83,74.00
37,-1.797,2.044,12.05,0.078,0.273,0.090,0.256,-1.602,0.004,-0.003,-0.004,1.77,-0.84,74.00
37,-1.797,2.044,12.10,0.078,0.273,0.090,0.255,-1.601,0.003,-0.002,-0.004,1.76,-0.84,74.00
37,-1.797,2.044,12.15,0.078,0.273,0.089,0.255,-1.601,0.003,-0.002,-0.004,1.75,-0.85,74.00
37,-1.797,2.044,12.20,0.078,0.273,0.088,0.255,-1.601,0.002,-0.002,-0.005,1.75,-0.85,74.00
37,-1.797,2.044,12.25,0.078,0.273,0.088,0.255,-1.601,0.001,-0.002,-0.005,1.74,-0.86,74.00
37,-1.797,2.044,12.30,0.078,0.273,0.087,0.254,-1.600,0.000,-0.001,-0.005,1.73,-0.86,74.00
37,-1.797,2.044,12.35,0.078,0.273,0.087,0.254,-1.600,0.000,-0.001,-0.006,1.72,-0.87,74.00
37,-1.797,2.044,12.40,0.078,0.273,0.086,0.254,-1.601,-0.000,0.000,-0.006,1.71,-0.87,74.00
37,-1.797,2.044,12.45,0.078,0.273,0.086,0.254,-1.601,-0.000,0.000,-0.006,1.70,-0.87,74.00
37,-1.797,2.044,12.50,0.078,0.273,0.085,0.254,-1.601,-0.000,0.001,-0.006,1.69,-0.87,74.00
37,-1.797,2.044,12.55,0.078,0.273,0.084,0.254,-1.602,-0.000,0.001,-0.006,1.69,-0.88,74.00
37,-1.797,2.044,12.60,0.078,0.273,0.084,0.253,-1.603,-0.000,0.001,-0.006,1.68,-0.88,74.00
37,-1.797,2.044,12.65,0.078,0.273,0.083,0.253,-1.603,-0.000,0.001,-0.006,1.68,-0.88,74.00
37,-1.797,2.044,12.70,0.078,0.273,0.083,0.252,-1.605,0.000,0.001,-0.005,1.67,-0.88,74.00
37,-1.797,2.044,12.75,0.078,0.273,0.083,0.252,-1.605,0.001,0.001,-0.005,1.67,-0.89,74.00
37,-1.797,2.044,12.80,0.078,0.273,0.083,0.251,-1.606,0.001,0.001,-0.004,1.67,-0.89,74.00
37,-1.797,2.044,12.85,0.078,0.273,0.084,0.251,-1.607,0.002,0.001,-0.003,1.67,-0.90,74.00
37,-1.797,2.044,12.90,0.078,0.273,0.084,0.250,-1.607,0.003,0.002,-0.002,1.67,-0.90,74.00
37,-1.797,2.044,12.95,0.078,0.273,0.084,0.250,-1.607,0.003,0.002,-0.001,1.68,-0.91,74.00
37,-1.797,2.044,13.00,0.078,0.273,0.084,0.249,-1.607,0.003,0.003,-0.000,1.69,-0.91,74.00
37,-1.797,2.044,13.05,0.078,0.273,0.084,0.249,-1.606,0.003,0.003,-0.000,1.70,-0.91,74.00
37,-1.797,2.044,13.10,0.078,0.273,0.085,0.250,-1.606,0.003,0.004,0.000,1.70,-0.91,74.00
37,-1.797,2.044,13.15,0.078,0.273,0.085,0.250,-1.605,0.004,0.004,0.000,1.71,-0.91,74.00
37,-1.797,2.044,13.20,0.078,0.273,0.086,0.249,-1.604,0.004,0.005,-0.000,1.71,-0.91,74.00
37,-1.797,2.044,13.25,0.078,0.273,0.087,0.249,-1.603,0.005,0.005,-0.001,1.72,-0.90,74.00
37,-1.797,2.044,13.30,0.078,0.273,0.088,0.249,-1.602,0.006,0.006,-0.002,1.72,-0.90,74.00
37,-1.797,2.044,13.35,0.078,0.273,0.089,0.249,-1.602,0.006,0.006,-0.002,1.73,-0.89,74.00
37,-1.797,2.044,13.40,0.078,0.273,0.091,0.249,-1.601,0.007,0.006,-0.003,1.74,-0.89,74.00
37,-1.797,2.044,13.45,0.078,0.273,0.091,0.249,-1.601,0.007,0.006,-0.004,1.76,-0.88,74.01
37,-1.797,2.044,13.50,0.078,0.273,0.093,0.249,-1.600,0.007,0.007,-0.005,1.77,-0.88,74.00
37,-1.797,2.044,13.55,0.078,0.273,0.094,0.249,-1.600,0.007,0.007,-0.005,1.79,-0.88,74.00
37,-1.797,2.044,13.60,0.078,0.273,0.096,0.249,-1.599,0.008,0.008,-0.006,1.80,-0.87,74.00
37,-1.797,2.044,13.65,0.078,0.273,0.097,0.250,-1.599,0.008,0.008,-0.006,1.82,-0.87,74.00
37,-1.797,2.044,13.70,0.078,0.273,0.100,0.250,-1.599,0.008,0.009,-0.007,1.83,-0.86,74.00
37,-1.797,2.044,13.75,0.078,0.273,0.101,0.250,-1.599,0.008,0.009,-0.007,1.85,-0.85,74.00
37,-1.797,2.044,13.80,0.078,0.273,0.103,0.251,-1.598,0.008,0.009,-0.008,1.86,-0.84,74.00
37,-1.797,2.044,13.85,0.078,0.273,0.104,0.251,-1.598,0.008,0.009,-0.008,1.88,-0.83,74.00
37,-1.797,2.044,13.90,0.078,0.273,0.105,0.252,-1.598,0.007,0.010,-0.008,1.89,-0.82,74.00
37,-1.797,2.044,13.95,0.078,0.273,0.105,0.252,-1.598,0.006,0.010,-0.008,1.91,-0.82,74.00
37,-1.797,2.044,14.00,0.078,0.273,0.106,0.253,-1.598,0.004,0.011,-0.009,1.92,-0.81,74.00
37,-1.797,2.044,14.05,0.078,0.273,0.105,0.254,-1.598,0.003,0.011,-0.009,1.93,-0.80,74.00
37,-1.797,2.044,14.10,0.078,0.273,0.104,0.256,-1.598,-0.001,0.013,-0.009,1.93,-0.79,74.00
37,-1.797,2.044,14.15,0.078,0.273,0.103,0.258,-1.598,-0.003,0.013,-0.009,1.92,-0.79,74.00
37,-1.797,2.044,14.20,0.078,0.273,0.101,0.260,-1.598,-0.007,0.015,-0.009,1.91,-0.78,74.00
37,-1.797,2.044,14.25,0.078,0.273,0.099,0.262,-1.598,-0.009,0.016,-0.009,1.88,-0.76,74.00
37,-1.797,2.044,14.30,0.078,0.273,0.096,0.265,-1.598,-0.013,0.017,-0.008,1.85,-0.75,74.00
37,-1.797,2.044,14.35,0.078,0.273,0.094,0.267,-1.598,-0.015,0.017,-0.008,1.81,-0.73,74.00
37,-1.797,2.044,14.40,0.078,0.273,0.091,0.270,-1.599,-0.018,0.018,-0.008,1.76,-0.72,74.00
37,-1.797,2.044,14.45,0.078,0.273,0.089,0.272,-1.599,-0.019,0.018,-0.008,1.71,-0.70,73.99
37,-1.797,2.044,14.50,0.078,0.273,0.085,0.275,-1.600,-0.021,0.018,-0.008,1.66,-0.69,73.99
37,-1.797,2.044,14.55,0.078,0.273,0.084,0.277,-1.600,-0.021,0.018,-0.008,1.61,-0.67,73.99
37,-1.797,2.044,14.60,0.078,0.273,0.080,0.280,-1.601,-0.022,0.017,-0.007,1.56,-0.66,73.99
37,-1.797,2.044,14.65,0.078,0.273,0.079,0.281,-1.601,-0.022,0.016,-0.007,1.52,-0.65,73.99
37,-1.797,2.044,14.70,0.078,0.273,0.076,0.283,-1.602,-0.020,0.014,-0.006,1.48,-0.64,73.99
37,-1.797,2.044,14.75,0.078,0.273,0.075,0.284,-1.602,-0.019,0.013,-0.005,1.44,-0.63,73.99
37,-1.797,2.044,14.80,0.078,0.273,0.074,0.284,-1.602,-0.017,0.010,-0.005,1.42,-0.62,73.99
37,-1.797,2.044,14.85,0.078,0.273,0.073,0.285,-1.602,-0.016,0.009,-0.005,1.41,-0.62,74.00
37,-1.797,2.044,14.90,0.078,0.273,0.071,0.285,-1.602,-0.014,0.005,-0.004,1.40,-0.62,74.00
37,-1.797,2.044,14.95,0.078,0.273,0.071,0.285,-1.602,-0.012,0.003,-0.004,1.40,-0.63,74.00
38,3.077,-7.212,0.00,0.078,0.273,0.155,0.437,-1.602,0.020,0.383,-0.014,2.83,2.96,74.08
38,3.077,-7.212,0.05,0.078,0.273,0.155,0.468,-1.603,-0.019,0.407,-0.014,2.69,3.37,74.11
38,3.077,-7.212,0.10,0.078,0.273,0.154,0.483,-1.603,-0.038,0.415,-0.014,2.49,3.79,74.14
38,3.077,-7.212,0.15,0.078,0.273,0.150,0.512,-1.604,-0.078,0.428,-0.015,2.24,4.20,74.18
38,3.077,-7.212,0.20,0.078,0.273,0.146,0.527,-1.604,-0.099,0.432,-0.015,1.92,4.62,74.22
38,3.077,-7.212,0.25,0.078,0.273,0.135,0.561,-1.605,-0.147,0.436,-0.015,1.66,4.89,74.26
38,3.077,-7.212,0.30,0.078,0.273,0.129,0.576,-1.606,-0.168,0.435,-0.015,1.22,5.27,74.31
38,3.077,-7.212,0.35,0.078,0.273,0.114,0.606,-1.607,-0.209,0.428,-0.016,0.90,5.49,74.34
38,3.077,-7.212,0.40,0.078,0.273,0.106,0.620,-1.608,-0.230,0.423,-0.016,0.39,5.79,74.39
38,3.077,-7.212,0.45,0.078,0.273,0.084,0.651,-1.609,-0.273,0.406,-0.017,0.04,5.96,74.41
38,3.077,-7.212,0.50,0.078,0.273,0.074,0.664,-1.610,-0.291,0.396,-0.016,-0.51,6.16,74.44
38,3.077,-7.212,0.55,0.078,0.273,0.051,0.689,-1.611,-0.325,0.373,-0.016,-0.88,6.27,74.45
38,3.077,-7.212,0.60,0.078,0.273,0.039,0.701,-1.611,-0.340,0.360,-0.016,-1.45,6.39,74.46
38,3.077,-7.212,0.65,0.078,0.273,0.010,0.725,-1.613,-0.372,0.328,-0.016,-1.82,6.44,74.46
38,3.077,-7.212,0.70,0.078,0.273,-0.003,0.735,-1.613,-0.384,0.312,-0.016,-2.37,6.47,74.46
38,3.077,-7.212,0.75,0.078,0.273,-0.032,0.753,-1.614,-0.405,0.278,-0.015,-2.74,6.46,74.46
38,3.077,-7.212,0.80,0.078,0.273,-0.046,0.761,-1.615,-0.414,0.260,-0.015,-3.20,6.43,74.46
38,3.077,-7.212,0.85,0.078,0.273,-0.079,0.776,-1.616,-0.429,0.218,-0.015,-3.60,6.36,74.45
38,3.077,-7.212,0.90,0.078,0.273,-0.093,0.782,-1.617,-0.434,0.199,-0.014,-4.09,6.24,74.44
38,3.077,-7.212,0.95,0.078,0.273,-0.123,0.791,-1.619,-0.441,0.160,-0.013,-4.40,6.15,74.43
38,3.077,-7.212,1.00,0.078,0.273,-0.137,0.795,-1.620,-0.442,0.141,-0.012,-4.78,5.99,74.43
38,3.077,-7.212,1.05,0.078,0.273,-0.170,0.800,-1.622,-0.442,0.096,-0.011,-5.10,5.84,74.42
38,3.077,-7.212,1.10,0.078,0.273,-0.184,0.802,-1.623,-0.440,0.077,-0.010,-5.48,5.61,74.42
38,3.077,-7.212,1.15,0.078,0.273,-0.213,0.802,-1.625,-0.434,0.038,-0.007,-5.71,5.45,74.43
38,3.077,-7.212,1.20,0.078,0.273,-0.226,0.802,-1.626,-0.429,0.019,-0.006,-5.98,5.23,74.43
38,3.077,-7.212,1.25,0.078,0.273,-0.257,0.798,-1.627,-0.416,-0.022,-0.003,-6.20,5.01,74.43
38,3.077,-7.212,1.30,0.078,0.273,-0.270,0.795,-1.627,-0.409,-0.040,-0.002,-6.42,4.76,74.44
38,3.077,-7.212,1.35,0.078,0.273,-0.295,0.789,-1.627,-0.392,-0.073,0.001,-6.60,4.53,74.44
38,3.077,-7.212,1.40,0.078,0.273,-0.307,0.785,-1.628,-0.383,-0.089,0.002,-6.79,4.23,74.44
38,3.077,-7.212,1.45,0.078,0.273,-0.332,0.774,-1.627,-0.361,-0.123,0.004,-6.90,4.02,74.43
38,3.077,-7.212,1.50,0.078,0.273,-0.343,0.768,-1.627,-0.351,-0.137,0.005,-7.02,3.76,74.42
38,3.077,-7.212,1.55,0.078,0.273,-0.364,0.756,-1.626,-0.328,-0.163,0.006,-7.11,3.52,74.41
38,3.077,-7.212,1.60,0.078,0.273,-0.374,0.749,-1.626,-0.316,-0.175,0.007,-7.20,3.22,74.39
38,3.077,-7.212,1.65,0.078,0.273,-0.394,0.734,-1.625,-0.289,-0.199,0.007,-7.25,3.02,74.37
38,3.077,-7.212,1.70,0.078,0.273,-0.402,0.726,-1.624,-0.276,-0.209,0.008,-7.30,2.73,74.35
38,3.077,-7.212,1.75,0.078,0.273,-0.416,0.710,-1.623,-0.250,-0.226,0.008,-7.32,2.55,74.34
38,3.077,-7.212,1.80,0.078,0.273,-0.422,0.702,-1.622,-0.237,-0.234,0.008,-7.33,2.28,74.32
38,3.077,-7.212,1.85,0.078,0.273,-0.435,0.682,-1.620,-0.207,-0.249,0.008,-7.33,2.10,74.32
38,3.077,-7.212,1.90,0.078,0.273,-0.440,0.672,-1.619,-0.193,-0.255,0.008,-7.31,1.88,74.31
38,3.077,-7.212,1.95,0.078,0.273,-0.448,0.653,-1.617,-0.166,-0.266,0.007,-7.27,1.69,74.31
38,3.077,-7.212,2.00,0.078,0.273,-0.451,0.644,-1.617,-0.153,-0.270,0.007,-7.22,1.49,74.31
38,3.077,-7.212,2.05,0.078,0.273,-0.456,0.622,-1.615,-0.123,-0.277,0.006,-7.16,1.32,74.31
38,3.077,-7.212,2.10,0.078,0.273,-0.458,0.612,-1.614,-0.110,-0.279,0.006,-7.09,1.13,74.32
38,3.077,-7.212,2.15,0.078,0.273,-0.461,0.593,-1.613,-0.086,-0.282,0.005,-7.01,0.98,74.32
38,3.077,-7.212,2.20,0.078,0.273,-0.461,0.583,-1.612,-0.073,-0.282,0.005,-6.92,0.82,74.32
38,3.077,-7.212,2.25,0.078,0.273,-0.462,0.563,-1.611,-0.048,-0.281,0.004,-6.82,0.68,74.32
38,3.077,-7.212,2.30,0.078,0.273,-0.461,0.554,-1.611,-0.037,-0.279,0.004,-6.72,0.55,74.32
38,3.077,-7.212,2.35,0.078,0.273,-0.460,0.536,-1.610,-0.017,-0.275,0.003,-6.63,0.44,74.30
38,3.077,-7.212,2.40,0.078,0.273,-0.459,0.528,-1.609,-0.008,-0.272,0.003,-6.52,0.33,74.28
38,3.077,-7.212,2.45,0.078,0.273,-0.456,0.509,-1.608,0.012,-0.264,0.002,-6.43,0.24,74.26
38,3.077,-7.212,2.50,0.078,0.273,-0.454,0.501,-1.607,0.020,-0.260,0.001,-6.32,0.14,74.22
38,3.077,-7.212,2.55,0.078,0.273,-0.451,0.486,-1.607,0.034,-0.252,0.001,-6.25,0.09,74.18
38,3.077,-7.212,2.60,0.078,0.273,-0.448,0.479,-1.607,0.041,-0.247,0.001,-6.16,0.02,74.15
38,3.077,-7.212,2.65,0.078,0.273,-0.443,0.463,-1.607,0.055,-0.236,0.000,-6.09,-0.03,74.11
38,3.077,-7.212,2.70,0.078,0.273,-0.441,0.457,-1.607,0.061,-0.231,-0.000,-6.00,-0.08,74.07
38,3.077,-7.212,2.75,0.078,0.273,-0.436,0.444,-1.607,0.071,-0.220,-0.000,-5.95,-0.11,74.04
38,3.077,-7.212,2.80,0.078,0.273,-0.433,0.438,-1.607,0.076,-0.214,0.000,-5.89,-0.14,74.01
38,3.077,-7.212,2.85,0.078,0.273,-0.427,0.425,-1.606,0.085,-0.201,0.001,-5.83,-0.16,73.98
38,3.077,-7.212,2.90,0.078,0.273,-0.424,0.420,-1.606,0.089,-0.195,0.001,-5.77,-0.18,73.96
38,3.077,-7.212,2.95,0.078,0.273,-0.418,0.410,-1.606,0.095,-0.184,0.001,-5.74,-0.18,73.94
38,3.077,-7.212,3.00,0.078,0.273,-0.415,0.405,-1.605,0.098,-0.178,0.001,-5.69,-0.19,73.92
38,3.077,-7.212,3.05,0.078,0.273,-0.409,0.395,-1.604,0.104,-0.165,0.000,-5.66,-0.19,73.91
38,3.077,-7.212,3.10,0.078,0.273,-0.406,0.391,-1.604,0.106,-0.159,0.000,-5.62,-0.18,73.90
38,3.077,-7.212,3.15,0.078,0.273,-0.400,0.384,-1.603,0.110,-0.148,-0.000,-5.60,-0.18,73.90
38,3.077,-7.212,3.20,0.078,0.273,-0.397,0.380,-1.603,0.111,-0.142,-0.000,-5.58,-0.17,73.90
38,3.077,-7.212,3.25,0.078,0.273,-0.391,0.374,-1.601,0.114,-0.130,-0.001,-5.56,-0.15,73.90
38,3.077,-7.212,3.30,0.078,0.273,-0.389,0.371,-1.601,0.115,-0.125,-0.001,-5.55,-0.13,73.90
38,3.077,-7.212,3.35,0.078,0.273,-0.384,0.366,-1.600,0.116,-0.115,-0.002,-5.54,-0.11,73.91
38,3.077,-7.212,3.40,0.078,0.273,-0.381,0.364,-1.600,0.116,-0.110,-0.003,-5.55,-0.09,73.92
38,3.077,-7.212,3.45,0.078,0.273,-0.376,0.360,-1.599,0.117,-0.099,-0.004,-5.55,-0.07,73.93
38,3.077,-7.212,3.50,0.078,0.273,-0.374,0.358,-1.598,0.118,-0.094,-0.005,-5.56,-0.04,73.95
38,3.077,-7.212,3.55,0.078,0.273,-0.369,0.355,-1.598,0.118,-0.085,-0.006,-5.57,-0.01,73.96
38,3.077,-7.212,3.60,0.078,0.273,-0.367,0.354,-1.598,0.119,-0.082,-0.006,-5.58,0.02,73.98
38,3.077,-7.212,3.65,0.078,0.273,-0.362,0.351,-1.598,0.120,-0.073,-0.007,-5.60,0.04,73.99
38,3.077,-7.212,3.70,0.078,0.273,-0.359,0.350,-1.598,0.121,-0.070,-0.008,-5.61,0.08,74.00
38,3.077,-7.212,3.75,0.078,0.273,-0.354,0.349,-1.598,0.122,-0.064,-0.008,-5.62,0.11,74.01
38,3.077,-7.212,3.80,0.078,0.273,-0.351,0.348,-1.598,0.123,-0.061,-0.008,-5.63,0.14,74.01
38,3.077,-7.212,3.85,0.078,0.273,-0.345,0.346,-1.599,0.124,-0.055,-0.008,-5.64,0.17,74.01
38,3.077,-7.212,3.90,0.078,0.273,-0.342,0.345,-1.599,0.125,-0.053,-0.008,-5.64,0.20,74.01
38,3.077,-7.212,3.95,0.078,0.273,-0.336,0.343,-1.599,0.126,-0.049,-0.007,-5.64,0.22,74.01
38,3.077,-7.212,4.00,0.078,0.273,-0.334,0.342,-1.599,0.127,-0.047,-0.007,-5.63,0.25,74.01
38,3.077,-7.212,4.05,0.078,0.273,-0.327,0.341,-1.599,0.128,-0.044,-0.007,-5.62,0.26,74.00
38,3.077,-7.212,4.10,0.078,0.273,-0.324,0.340,-1.599,0.128,-0.042,-0.007,-5.61,0.28,74.00
38,3.077,-7.212,4.15,0.078,0.273,-0.318,0.338,-1.600,0.129,-0.040,-0.006,-5.60,0.30,73.99
38,3.077,-7.212,4.20,0.078,0.273,-0.314,0.338,-1.600,0.129,-0.038,-0.006,-5.59,0.31,73.99
38,3.077,-7.212,4.25,0.078,0.273,-0.307,0.336,-1.601,0.129,-0.036,-0.006,-5.57,0.32,73.98
38,3.077,-7.212,4.30,0.078,0.273,-0.303,0.336,-1.601,0.129,-0.035,-0.006,-5.56,0.33,73.98
38,3.077,-7.212,4.35,0.078,0.273,-0.296,0.334,-1.602,0.129,-0.033,-0.005,-5.54,0.34,73.98
38,3.077,-7.212,4.40,0.078,0.273,-0.293,0.334,-1.602,0.129,-0.032,-0.005,-5.53,0.35,73.98
38,3.077,-7.212,4.45,0.078,0.273,-0.285,0.333,-1.603,0.128,-0.029,-0.004,-5.51,0.37,73.99
38,3.077,-7.212,4.50,0.078,0.273,-0.282,0.333,-1.603,0.127,-0.028,-0.004,-5.50,0.38,73.99
38,3.077,-7.212,4.55,0.078,0.273,-0.275,0.332,-1.603,0.126,-0.027,-0.003,-5.48,0.39,74.00
38,3.077,-7.212,4.60,0.078,0.273,-0.272,0.331,-1.602,0.125,-0.026,-0.003,-5.47,0.40,74.01
38,3.077,-7.212,4.65,0.078,0.273,-0.264,0.331,-1.602,0.123,-0.024,-0.003,-5.46,0.41,74.01
38,3.077,-7.212,4.70,0.078,0.273,-0.261,0.331,-1.602,0.122,-0.024,-0.003,-5.45,0.42,74.02
38,3.077,-7.212,4.75,0.078,0.273,-0.254,0.330,-1.603,0.120,-0.022,-0.003,-5.44,0.43,74.02
38,3.077,-7.212,4.80,0.078,0.273,-0.250,0.330,-1.603,0.118,-0.022,-0.003,-5.43,0.44,74.03
38,3.077,-7.212,4.85,0.078,0.273,-0.243,0.330,-1.604,0.116,-0.021,-0.002,-5.42,0.45,74.03
38,3.077,-7.212,4.90,0.078,0.273,-0.240,0.329,-1.604,0.115,-0.021,-0.002,-5.42,0.46,74.03
38,3.077,-7.212,4.95,0.078,0.273,-0.233,0.329,-1.604,0.112,-0.021,-0.002,-5.41,0.47,74.03
38,3.077,-7.212,5.00,0.078,0.273,-0.229,0.328,-1.604,0.111,-0.021,-0.001,-5.40,0.47,74.03
38,3.077,-7.212,5.05,0.078,0.273,-0.221,0.327,-1.605,0.109,-0.021,-0.001,-5.40,0.48,74.03
38,3.077,-7.212,5.10,0.078,0.273,-0.218,0.326,-1.605,0.108,-0.021,-0.001,-5.38,0.48,74.02
38,3.077,-7.212,5.15,0.078,0.273,-0.210,0.324,-1.605,0.106,-0.022,-0.001,-5.37,0.47,74.01
38,3.077,-7.212,5.20,0.078,0.273,-0.207,0.324,-1.606,0.105,-0.022,-0.000,-5.36,0.47,74.00
38,3.077,-7.212,5.25,0.078,0.273,-0.199,0.322,-1.607,0.103,-0.022,0.000,-5.34,0.47,73.99
38,3.077,-7.212,5.30,0.078,0.273,-0.195,0.321,-1.607,0.102,-0.022,0.000,-5.32,0.46,73.99
38,3.077,-7.212,5.35,0.078,0.273,-0.188,0.320,-1.608,0.099,-0.022,0.001,-5.30,0.45,73.98
38,3.077,-7.212,5.40,0.078,0.273,-0.185,0.319,-1.608,0.098,-0.022,0.002,-5.28,0.45,73.97
38,3.077,-7.212,5.45,0.078,0.273,-0.177,0.318,-1.609,0.095,-0.022,0.002,-5.26,0.44,73.97
38,3.077,-7.212,5.50,0.078,0.273,-0.174,0.318,-1.609,0.093,-0.021,0.003,-5.25,0.44,73.96
38,3.077,-7.212,5.55,0.078,0.273,-0.168,0.317,-1.610,0.090,-0.020,0.003,-5.23,0.43,73.96
38,3.077,-7.212,5.60,0.078,0.273,-0.165,0.316,-1.610,0.088,-0.020,0.004,-5.22,0.43,73.96
38,3.077,-7.212,5.65,0.078,0.273,-0.159,0.315,-1.610,0.083,-0.019,0.004,-5.21,0.43,73.96
38,3.077,-7.212,5.70,0.078,0.273,-0.157,0.315,-1.610,0.081,-0.018,0.004,-5.21,0.43,73.96
38,3.077,-7.212,5.75,0.078,0.273,-0.152,0.314,-1.610,0.077,-0.017,0.005,-5.21,0.43,73.97
38,3.077,-7.212,5.80,0.078,0.273,-0.150,0.314,-1.609,0.075,-0.017,0.005,-5.21,0.43,73.97
38,3.077,-7.212,5.85,0.078,0.273,-0.146,0.314,-1.609,0.069,-0.015,0.005,-5.22,0.43,73.98
38,3.077,-7.212,5.90,0.078,0.273,-0.145,0.314,-1.609,0.067,-0.015,0.005,-5.23,0.43,73.99
38,3.077,-7.212,5.95,0.078,0.273,-0.141,0.313,-1.609,0.062,-0.014,0.004,-5.25,0.43,73.99
38,3.077,-7.212,6.00,0.078,0.273,-0.140,0.313,-1.609,0.060,-0.013,0.004,-5.27,0.44,74.00
38,3.077,-7.212,6.05,0.078,0.273,-0.136,0.313,-1.609,0.056,-0.012,0.004,-5.29,0.44,74.00
38,3.077,-7.212,6.10,0.078,0.273,-0.135,0.312,-1.609,0.055,-0.012,0.004,-5.32,0.44,74.01
38,3.077,-7.212,6.15,0.078,0.273,-0.132,0.312,-1.608,0.052,-0.012,0.004,-5.34,0.44,74.01
38,3.077,-7.212,6.20,0.078,0.273,-0.130,0.311,-1.608,0.050,-0.012,0.004,-5.36,0.44,74.02
