wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.065,-0.128,0.213,2.40,8.41
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.064,-0.148,0.205,0.09,9.98
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.062,-0.190,0.191,-1.21,10.39
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.062,-0.214,0.186,-2.00,9.18
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.064,-0.272,0.183,-2.66,6.84
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.067,-0.300,0.187,-2.58,3.78
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.076,-0.357,0.204,-1.67,1.51
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.082,-0.386,0.217,-0.78,-0.18
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.097,-0.448,0.253,0.64,-1.19
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.104,-0.474,0.271,2.07,-1.51
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.118,-0.524,0.308,2.77,-1.76
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.125,-0.547,0.327,3.31,-2.14
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.138,-0.596,0.369,3.15,-2.74
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.143,-0.617,0.388,2.26,-3.20
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.151,-0.655,0.423,1.29,-3.48
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.154,-0.672,0.439,0.84,-3.97
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.159,-0.706,0.472,0.59,-3.81
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.161,-0.720,0.484,-0.26,-3.45
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.164,-0.742,0.506,-1.37,-4.55
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.166,-0.752,0.515,-1.81,-5.76
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.170,-0.767,0.530,-1.50,-5.53
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.171,-0.771,0.534,-1.36,-4.00
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.175,-0.775,0.537,-1.46,-2.17
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.178,-0.775,0.537,-2.45,-1.19
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.184,-0.773,0.534,-4.20,-0.25
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.189,-0.771,0.531,-5.92,0.80
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.201,-0.765,0.524,-7.16,1.47
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.210,-0.761,0.519,-7.82,1.44
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.236,-0.751,0.509,-7.64,1.10
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.250,-0.746,0.503,-6.97,0.38
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.284,-0.734,0.493,-6.01,-0.43
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.304,-0.728,0.489,-4.95,-0.74
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.353,-0.710,0.480,-4.48,-0.64
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.376,-0.702,0.477,-4.05,-0.41
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.425,-0.683,0.476,-3.34,-0.39
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.450,-0.673,0.477,-1.98,-0.51
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.510,-0.649,0.485,-0.63,-1.02
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.536,-0.638,0.491,0.56,-2.06
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.590,-0.615,0.507,1.08,-3.70
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.616,-0.602,0.516,1.25,-5.02
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.672,-0.571,0.538,1.51,-4.93
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.695,-0.556,0.549,2.70,-5.30
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.740,-0.523,0.568,4.30,-5.75
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.760,-0.505,0.578,4.61,-5.99
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.801,-0.462,0.597,4.54,-6.27
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.817,-0.442,0.605,4.89,-7.98
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.844,-0.399,0.619,5.34,-7.97
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.855,-0.376,0.624,6.61,-7.53
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.873,-0.321,0.633,8.58,-6.41
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.878,-0.296,0.636,10.72,-4.81
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.882,-0.246,0.637,11.72,-4.35
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.881,-0.222,0.636,11.98,-4.44
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.869,-0.170,0.628,11.81,-4.56
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.860,-0.149,0.622,11.62,-3.94
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.836,-0.108,0.606,11.41,-3.74
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.821,-0.089,0.596,10.85,-3.37
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.780,-0.050,0.568,9.72,-2.94
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.759,-0.034,0.554,8.70,-0.62
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.713,-0.004,0.525,7.48,0.89
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.688,0.010,0.510,6.10,1.62
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.632,0.038,0.478,5.67,2.44
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.606,0.049,0.464,6.33,4.60
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.556,0.069,0.440,7.26,7.08
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.532,0.077,0.429,8.01,8.99
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.477,0.088,0.404,8.70,11.13
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.454,0.089,0.391,9.02,12.06
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.407,0.083,0.364,8.74,11.68
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.384,0.076,0.348,7.29,10.61
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.333,0.051,0.307,5.25,10.16
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.311,0.036,0.287,2.51,9.82
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.267,0.001,0.245,0.88,9.04
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.247,-0.019,0.223,1.29,7.42
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.205,-0.069,0.178,2.42,5.33
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.187,-0.093,0.161,3.72,1.62
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.152,-0.142,0.137,4.60,-2.51
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.134,-0.166,0.135,4.82,-5.90
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.090,-0.217,0.157,4.05,-7.07
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.069,-0.236,0.177,2.70,-8.42
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.023,-0.269,0.223,1.55,-8.52
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.000,-0.282,0.249,0.32,-8.67
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.056,-0.302,0.307,-2.02,-7.44
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.081,-0.307,0.332,-5.22,-5.49
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.129,-0.310,0.380,-8.95,-4.45
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.151,-0.308,0.402,-13.08,-5.03
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.193,-0.296,0.442,-15.35,-5.25
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.208,-0.287,0.455,-15.90,-5.59
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.226,-0.261,0.472,-15.71,-4.32
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.231,-0.244,0.476,-14.37,-1.88
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.229,-0.198,0.477,-12.37,1.05
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.224,-0.174,0.474,-10.29,3.68
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.203,-0.126,0.463,-8.58,5.09
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.189,-0.102,0.457,-6.77,6.35
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.150,-0.048,0.440,-4.82,7.19
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.129,-0.026,0.432,-2.38,8.85
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.083,0.014,0.416,-0.47,9.83
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.058,0.031,0.408,0.80,10.11
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.001,0.063,0.391,1.63,10.57
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.028,0.073,0.383,1.97,10.28
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.083,0.087,0.368,1.84,9.37
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.110,0.091,0.360,1.84,7.80
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.173,0.093,0.343,2.04,5.71
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.201,0.091,0.337,2.82,3.58
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.256,0.085,0.328,4.19,2.56
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.282,0.081,0.326,6.00,1.01
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.338,0.070,0.326,7.46,-1.56
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.360,0.065,0.328,8.72,-3.14
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.400,0.054,0.334,9.43,-3.63
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.416,0.049,0.338,9.53,-3.57
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.445,0.038,0.344,9.44,-3.32
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.454,0.033,0.346,8.12,-3.22
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.466,0.025,0.347,5.98,-2.50
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.469,0.021,0.346,3.53,-0.71
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.473,0.013,0.343,1.73,2.00
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.474,0.010,0.341,0.75,4.95
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.477,0.004,0.338,1.14,6.97
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.479,-0.000,0.337,3.56,7.76
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.487,-0.013,0.333,6.07,7.69
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.491,-0.021,0.331,8.30,6.19
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.498,-0.042,0.322,10.06,3.58
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.500,-0.055,0.316,10.57,2.20
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.499,-0.088,0.298,9.46,1.95
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.497,-0.104,0.287,7.57,2.67
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.487,-0.139,0.263,5.76,3.44
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.481,-0.157,0.251,3.91,3.49
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.466,-0.201,0.225,3.03,3.11
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.459,-0.221,0.215,2.34,1.92
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.446,-0.261,0.202,2.07,1.68
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.440,-0.281,0.199,2.18,1.46
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.426,-0.326,0.200,2.06,1.21
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.421,-0.346,0.204,1.62,0.87
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.410,-0.384,0.217,1.40,0.74
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.404,-0.403,0.226,1.89,0.63
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.393,-0.443,0.249,2.81,-0.49
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.389,-0.460,0.261,3.94,-1.64
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.378,-0.493,0.283,4.93,-2.19
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.372,-0.508,0.294,6.05,-3.15
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.355,-0.539,0.316,7.27,-4.03
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.346,-0.551,0.325,8.18,-5.06
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.323,-0.572,0.339,8.35,-5.34
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.309,-0.581,0.344,7.78,-4.36
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.272,-0.595,0.353,6.13,-3.66
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.253,-0.599,0.357,3.65,-2.94
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.213,-0.605,0.364,1.61,-2.04
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.193,-0.607,0.368,0.03,-2.07
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.147,-0.609,0.379,-1.41,-2.94
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.127,-0.608,0.384,-3.44,-3.30
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.091,-0.604,0.393,-6.77,-2.37
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.076,-0.601,0.396,-10.32,-1.60
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.048,-0.590,0.399,-12.79,-1.83
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.040,-0.584,0.398,-14.36,-3.32
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.034,-0.569,0.389,-14.73,-5.48
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.036,-0.560,0.380,-13.38,-6.43
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.053,-0.532,0.347,-11.32,-6.36
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.065,-0.516,0.327,-8.86,-5.86
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.096,-0.479,0.279,-5.70,-4.39
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.115,-0.458,0.252,-1.72,-2.57
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.159,-0.408,0.186,1.84,0.06
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.179,-0.384,0.156,5.64,2.50
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.217,-0.338,0.100,9.01,3.63
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.234,-0.317,0.075,12.13,3.94
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.266,-0.273,0.037,14.12,3.70
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.276,-0.257,0.034,15.22,3.04
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.288,-0.230,0.045,15.34,2.43
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.289,-0.219,0.050,13.86,2.27
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.283,-0.202,0.056,9.97,1.21
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.276,-0.197,0.055,6.41,0.12
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.259,-0.190,0.055,3.95,0.17
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.249,-0.188,0.055,1.23,-0.44
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.224,-0.183,0.063,-0.29,-0.99
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.214,-0.180,0.070,-1.55,-2.43
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.194,-0.173,0.086,-2.67,-4.04
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.185,-0.168,0.096,-4.41,-5.74
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.165,-0.151,0.122,-6.19,-7.22
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.157,-0.140,0.135,-7.42,-8.26
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.144,-0.110,0.167,-8.03,-8.25
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.139,-0.091,0.185,-8.30,-7.77
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.130,-0.039,0.234,-8.18,-7.20
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.127,-0.011,0.260,-7.28,-6.38
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.127,0.051,0.317,-5.82,-4.84
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.128,0.085,0.348,-4.41,-1.83
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.135,0.167,0.424,-2.91,2.01
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.140,0.204,0.459,-1.24,7.16
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.152,0.276,0.527,-0.27,12.01
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.160,0.309,0.558,1.16,16.09
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.179,0.373,0.619,3.69,18.53
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.189,0.394,0.640,5.50,20.09
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.207,0.425,0.668,6.63,21.42
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.215,0.433,0.676,6.13,21.60
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.233,0.434,0.676,5.17,20.82
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.240,0.426,0.669,4.24,19.41
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.253,0.398,0.641,3.42,17.14
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.260,0.378,0.621,2.45,15.27
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.278,0.322,0.565,2.46,13.35
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.287,0.293,0.537,4.05,10.59
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.306,0.228,0.475,6.51,7.59
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.315,0.193,0.442,9.39,4.90
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.334,0.111,0.364,11.61,3.49
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.340,0.072,0.329,12.83,2.26
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.346,-0.007,0.257,13.29,0.82
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.346,-0.048,0.220,12.40,-1.54
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.338,-0.141,0.138,10.30,-3.14
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.330,-0.183,0.104,7.72,-3.67
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.310,-0.265,0.068,5.01,-3.90
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.297,-0.304,0.081,1.61,-4.82
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.265,-0.389,0.148,-0.70,-6.30
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.251,-0.424,0.182,-2.96,-8.89
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.220,-0.487,0.246,-4.90,-10.06
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.205,-0.514,0.275,-6.95,-10.82
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.172,-0.563,0.329,-8.81,-11.21
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.158,-0.579,0.347,-10.45,-10.36
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.135,-0.600,0.374,-11.32,-9.13
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.126,-0.605,0.382,-10.75,-7.67
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.112,-0.606,0.387,-9.10,-6.45
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.109,-0.602,0.385,-6.72,-5.86
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.108,-0.588,0.372,-4.52,-6.35
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.109,-0.578,0.362,-2.20,-7.48
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.115,-0.548,0.332,-0.40,-9.08
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.117,-0.532,0.316,0.42,-10.53
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.121,-0.493,0.280,0.11,-10.64
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.123,-0.471,0.259,-0.57,-8.71
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.123,-0.414,0.210,-1.36,-6.45
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.123,-0.385,0.187,-2.43,-4.58
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.123,-0.324,0.147,-2.12,-3.19
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.123,-0.293,0.132,-1.62,-1.98
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.125,-0.220,0.122,-0.00,0.55
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.126,-0.187,0.131,1.13,2.32
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.130,-0.123,0.166,1.86,3.45
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.132,-0.092,0.188,2.41,4.37
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.137,-0.027,0.241,3.51,5.22
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.140,-0.000,0.264,4.92,6.18
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.145,0.049,0.308,5.87,6.98
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.146,0.070,0.328,7.02,8.50
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.149,0.111,0.367,7.68,10.49
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.149,0.126,0.381,7.42,11.67
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.148,0.146,0.401,6.82,11.67
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.147,0.152,0.407,5.44,10.69
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.143,0.156,0.412,3.84,9.10
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.142,0.155,0.410,2.32,7.36
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.139,0.146,0.403,0.49,7.14
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.138,0.139,0.397,-1.50,8.36
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.138,0.120,0.379,-3.09,9.38
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.140,0.110,0.368,-4.31,9.75
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.149,0.086,0.343,-4.85,9.45
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.156,0.073,0.328,-4.81,7.31
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.217,-0.676,0.137,-3.83,2.29
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.251,-0.693,0.170,-5.26,1.40
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.321,-0.729,0.243,-6.59,0.87
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.350,-0.745,0.273,-8.14,0.09
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.399,-0.772,0.327,-9.84,-0.74
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.420,-0.783,0.350,-11.16,-0.53
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.458,-0.805,0.392,-12.15,0.91
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.470,-0.812,0.407,-12.45,2.54
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.487,-0.826,0.426,-12.63,3.59
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.490,-0.832,0.431,-12.96,3.65
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.486,-0.844,0.432,-12.62,2.81
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.480,-0.849,0.427,-11.45,1.69
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.458,-0.858,0.411,-10.49,0.58
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.444,-0.862,0.399,-9.52,0.74
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.403,-0.868,0.366,-8.69,1.30
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.381,-0.871,0.348,-7.09,1.11
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.333,-0.874,0.310,-4.86,-0.69
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.308,-0.875,0.290,-3.00,-2.65
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.247,-0.875,0.245,-0.85,-5.54
light,correction_on,0.95,0.91,0.94,-0.137,-0.141,-0.220,-0.873,0.226,0.82,-7.01
light,correction_on,1.00,0.91,0.94,-0.136,-0.141,-0.167,-0.864,0.191,2.48,-9.13
light,correction_on,1.05,0.91,0.94,-0.136,-0.141,-0.142,-0.857,0.174,2.53,-9.60
light,correction_on,1.10,0.91,0.95,-0.136,-0.142,-0.091,-0.832,0.138,1.87,-9.15
light,correction_on,1.15,0.90,0.95,-0.135,-0.143,-0.070,-0.818,0.124,0.59,-7.89
light,correction_on,1.20,0.90,0.96,-0.135,-0.144,-0.031,-0.784,0.103,-1.15,-5.20
light,correction_on,1.25,0.89,0.97,-0.133,-0.145,-0.012,-0.764,0.099,-2.83,-3.62
light,correction_on,1.30,0.89,0.99,-0.134,-0.148,0.030,-0.716,0.113,-3.41,-2.06
light,correction_on,1.35,0.90,1.01,-0.134,-0.152,0.049,-0.694,0.130,-2.72,0.13
light,correction_on,1.40,0.89,1.02,-0.133,-0.153,0.088,-0.648,0.176,-0.19,2.33
light,correction_on,1.45,0.88,1.03,-0.132,-0.154,0.109,-0.625,0.202,3.77,3.73
light,correction_on,1.50,0.86,1.01,-0.129,-0.151,0.154,-0.576,0.263,8.55,4.69
light,correction_on,1.55,0.86,1.00,-0.128,-0.150,0.172,-0.557,0.289,12.12,5.02
light,correction_on,1.60,0.84,0.99,-0.126,-0.149,0.205,-0.523,0.333,14.79,5.13
light,correction_on,1.65,0.85,1.00,-0.127,-0.150,0.218,-0.510,0.351,16.65,5.41
light,correction_on,1.70,0.84,1.00,-0.125,-0.149,0.237,-0.488,0.379,18.00,6.51
light,correction_on,1.75,0.84,1.00,-0.126,-0.150,0.241,-0.482,0.386,18.56,7.86
light,correction_on,1.80,0.84,1.01,-0.126,-0.151,0.239,-0.479,0.386,18.38,7.94
light,correction_on,1.85,0.84,1.01,-0.127,-0.151,0.234,-0.482,0.380,17.62,6.37
light,correction_on,1.90,0.83,1.00,-0.125,-0.151,0.212,-0.499,0.353,15.89,4.03
light,correction_on,1.95,0.82,1.00,-0.123,-0.150,0.198,-0.510,0.335,12.94,2.32
