wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,3.686,-0.0028,-0.0026
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.099,3.681,-0.0029,-0.0011
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.095,3.677,-0.0018,-0.0008
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.092,3.675,-0.0007,-0.0009
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.091,3.673,-0.0008,-0.0019
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.089,3.669,-0.0016,-0.0018
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,3.667,-0.0004,-0.0013
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,3.663,-0.0006,-0.0030
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.084,3.657,-0.0009,-0.0009
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.079,3.651,-0.0027,-0.0028
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.074,3.644,-0.0025,-0.0018
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,3.638,-0.0026,-0.0032
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.063,3.632,-0.0015,-0.0016
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.055,3.626,-0.0036,-0.0038
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.049,3.620,-0.0029,-0.0012
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.040,3.614,-0.0040,-0.0030
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,3.609,-0.0048,-0.0021
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.020,3.604,-0.0045,-0.0015
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,3.600,-0.0033,-0.0012
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,3.598,-0.0040,-0.0013
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.990,3.598,-0.0033,0.0010
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,3.599,-0.0041,0.0001
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.970,3.602,-0.0040,0.0010
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,3.606,-0.0037,-0.0001
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,3.607,-0.0040,0.0004
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,3.611,-0.0035,0.0009
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.933,3.615,-0.0044,0.0012
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,3.619,-0.0063,0.0009
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,3.624,-0.0046,0.0017
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,3.630,-0.0050,0.0017
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,3.639,-0.0035,0.0023
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.876,3.649,-0.0048,0.0037
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,3.660,-0.0023,0.0040
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,3.671,-0.0019,0.0038
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.860,3.683,-0.0010,0.0042
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.860,3.694,0.0003,0.0039
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,3.706,0.0017,0.0037
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,3.715,0.0038,0.0035
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,3.725,0.0054,0.0024
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,3.736,0.0075,0.0049
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,3.745,0.0083,0.0029
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,3.750,0.0100,0.0019
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.977,3.757,0.0092,0.0019
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,3.759,0.0116,0.0006
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.040,3.760,0.0130,-0.0007
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.073,3.757,0.0127,-0.0010
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,3.753,0.0122,-0.0009
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.139,3.747,0.0117,-0.0029
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.175,3.742,0.0117,-0.0022
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.204,3.737,0.0103,-0.0017
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.234,3.735,0.0093,-0.0003
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.259,3.735,0.0092,0.0004
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.285,3.738,0.0074,0.0018
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.306,3.743,0.0069,0.0026
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.323,3.748,0.0053,0.0016
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.335,3.752,0.0024,0.0015
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.755,0.0000,0.0004
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,0.196,0.0022,0.0084
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.131,0.216,0.0026,0.0057
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,0.225,0.0045,0.0039
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,0.233,0.0082,0.0035
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.074,0.242,0.0089,0.0061
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.261,0.0098,0.0086
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,0.290,0.0100,0.0127
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,0.334,0.0082,0.0174
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,0.390,0.0064,0.0217
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,0.463,0.0036,0.0273
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,0.546,0.0028,0.0311
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.049,0.648,-0.0002,0.0357
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.049,0.751,-0.0003,0.0394
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.874,0.0005,0.0408
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,0.994,-0.0005,0.0449
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,1.130,0.0014,0.0474
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.046,1.261,0.0026,0.0494
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,1.411,0.0040,0.0516
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,1.553,0.0042,0.0533
default,rot_on,0.95,0.0115,-0.0101,0.0080,-0.007,0.006,-0.005,0.078,1.714,0.0062,0.0549
default,rot_on,1.00,0.0127,-0.0100,0.0084,-0.008,0.006,-0.005,0.093,1.870,0.0040,0.0619
default,rot_on,1.05,0.0140,-0.0104,0.0088,-0.008,0.006,-0.005,0.045,2.120,-0.0258,0.0923
default,rot_on,1.10,0.0149,-0.0107,0.0088,-0.009,0.006,-0.005,-0.045,2.366,-0.0327,0.0883
default,rot_on,1.15,0.0162,-0.0111,0.0091,-0.010,0.007,-0.005,-0.145,2.618,-0.0297,0.0819
default,rot_on,1.20,0.0173,-0.0108,0.0093,-0.010,0.006,-0.006,-0.221,2.822,-0.0225,0.0716
default,rot_on,1.25,0.0182,-0.0106,0.0099,-0.011,0.006,-0.006,-0.274,3.020,-0.0120,0.0641
default,rot_on,1.30,0.0189,-0.0099,0.0106,-0.011,0.006,-0.006,-0.298,3.177,-0.0036,0.0536
default,rot_on,1.35,0.0196,-0.0090,0.0119,-0.012,0.005,-0.007,-0.295,3.319,0.0070,0.0443
default,rot_on,1.40,0.0207,-0.0077,0.0133,-0.012,0.005,-0.008,-0.270,3.427,0.0149,0.0360
default,rot_on,1.45,0.0222,-0.0056,0.0148,-0.013,0.003,-0.009,-0.221,3.519,0.0221,0.0268
default,rot_on,1.50,0.0238,-0.0037,0.0162,-0.014,0.002,-0.010,-0.159,3.581,0.0261,0.0195
default,rot_on,1.55,0.0243,-0.0009,0.0166,-0.015,0.001,-0.010,-0.082,3.627,0.0291,0.0116
default,rot_on,1.60,0.0245,0.0016,0.0162,-0.015,-0.001,-0.010,-0.011,3.647,0.0282,0.0046
default,rot_on,1.65,0.0240,0.0042,0.0155,-0.014,-0.003,-0.009,0.070,3.651,0.0302,-0.0013
default,rot_on,1.70,0.0235,0.0062,0.0147,-0.014,-0.004,-0.009,0.148,3.640,0.0326,-0.0060
default,rot_on,1.75,0.0222,0.0095,0.0134,-0.013,-0.006,-0.008,0.242,3.619,0.0360,-0.0078
default,rot_on,1.80,0.0189,0.0105,0.0118,-0.011,-0.006,-0.007,0.344,3.594,0.0406,-0.0103
default,rot_on,1.85,0.0156,0.0120,0.0102,-0.009,-0.007,-0.006,0.469,3.568,0.0487,-0.0108
default,rot_on,1.90,0.0147,0.0131,0.0095,-0.009,-0.008,-0.006,0.614,3.537,0.0571,-0.0104
default,rot_on,1.95,0.0150,0.0154,0.0092,-0.009,-0.009,-0.006,0.798,3.517,0.0654,-0.0039
default,rot_on,2.00,0.0153,0.0161,0.0090,-0.009,-0.010,-0.005,0.974,3.517,0.0625,0.0015
default,rot_on,2.05,0.0169,0.0179,0.0087,-0.010,-0.011,-0.005,1.141,3.526,0.0515,0.0061
default,rot_on,2.10,0.0183,0.0182,0.0086,-0.011,-0.011,-0.005,1.264,3.548,0.0386,0.0096
default,rot_on,2.15,0.0194,0.0181,0.0085,-0.012,-0.011,-0.005,1.351,3.584,0.0216,0.0126
default,rot_on,2.20,0.0179,0.0152,0.0084,-0.011,-0.009,-0.005,1.390,3.629,0.0079,0.0186
default,rot_on,2.25,0.0159,0.0118,0.0082,-0.010,-0.007,-0.005,1.393,3.696,-0.0053,0.0251
default,rot_on,2.30,0.0137,0.0076,0.0081,-0.008,-0.005,-0.005,1.378,3.788,-0.0079,0.0378
default,rot_on,2.35,0.0110,0.0031,0.0079,-0.007,-0.002,-0.005,1.364,3.926,-0.0057,0.0515
default,rot_on,2.40,0.0085,-0.0012,0.0078,-0.005,0.001,-0.005,1.363,4.086,-0.0013,0.0601
default,rot_on,2.45,0.0055,-0.0056,0.0075,-0.003,0.003,-0.004,1.377,4.279,0.0047,0.0668
default,rot_on,2.50,0.0041,-0.0089,0.0070,-0.002,0.005,-0.004,1.406,4.471,0.0089,0.0717
default,rot_on,2.55,0.0028,-0.0123,0.0060,-0.002,0.007,-0.004,1.450,4.680,0.0144,0.0696
default,rot_on,2.60,0.0029,-0.0156,0.0056,-0.002,0.009,-0.003,1.495,4.864,0.0127,0.0644
default,rot_on,2.65,0.0028,-0.0187,0.0049,-0.002,0.011,-0.003,1.533,5.040,0.0079,0.0567
default,rot_on,2.70,0.0030,-0.0207,0.0043,-0.002,0.012,-0.003,1.551,5.176,0.0000,0.0462
default,rot_on,2.75,0.0004,-0.0233,0.0032,-0.000,0.014,-0.002,1.538,5.295,-0.0097,0.0367
default,rot_on,2.80,-0.0006,-0.0256,0.0027,0.000,0.015,-0.002,1.501,5.369,-0.0204,0.0232
default,rot_on,2.85,-0.0032,-0.0281,0.0016,0.002,0.017,-0.001,1.442,5.411,-0.0218,0.0105
default,rot_on,2.90,-0.0033,-0.0290,0.0012,0.002,0.017,-0.001,1.387,5.421,-0.0212,0.0006
default,rot_on,2.95,-0.0054,-0.0296,0.0004,0.003,0.018,-0.000,1.331,5.400,-0.0192,-0.0085
default,rot_on,3.00,-0.0052,-0.0285,0.0005,0.003,0.017,-0.000,1.287,5.359,-0.0178,-0.0197
default,rot_on,3.05,-0.0036,-0.0235,0.0021,0.002,0.014,-0.001,1.237,5.274,-0.0181,-0.0333
default,rot_on,3.10,-0.0001,-0.0192,0.0042,0.000,0.012,-0.002,1.191,5.158,-0.0202,-0.0536
default,rot_on,3.15,-0.0000,-0.0164,0.0052,0.000,0.010,-0.003,1.124,4.945,-0.0293,-0.0817
default,rot_on,3.20,0.0026,-0.0137,0.0067,-0.002,0.008,-0.004,1.025,4.696,-0.0414,-0.0956
default,rot_on,3.25,0.0034,-0.0109,0.0087,-0.002,0.007,-0.005,0.898,4.400,-0.0457,-0.1026
default,rot_on,3.30,0.0074,-0.0098,0.0105,-0.004,0.006,-0.006,0.765,4.118,-0.0509,-0.1024
default,rot_on,3.35,0.0106,-0.0088,0.0114,-0.006,0.005,-0.007,0.614,3.817,-0.0522,-0.0990
default,rot_on,3.40,0.0147,-0.0075,0.0122,-0.009,0.005,-0.007,0.465,3.567,-0.0549,-0.0861
default,rot_on,3.45,0.0174,-0.0072,0.0131,-0.010,0.004,-0.008,0.299,3.335,-0.0553,-0.0724
default,rot_on,3.50,0.0197,-0.0079,0.0143,-0.012,0.005,-0.009,0.141,3.151,-0.0570,-0.0623
default,rot_on,3.55,0.0223,-0.0104,0.0157,-0.013,0.006,-0.009,-0.024,2.994,-0.0517,-0.0482
default,rot_on,3.60,0.0230,-0.0115,0.0154,-0.014,0.007,-0.009,-0.161,2.888,-0.0458,-0.0331
default,rot_on,3.65,0.0228,-0.0128,0.0140,-0.014,0.008,-0.008,-0.278,2.824,-0.0344,-0.0112
default,rot_on,3.70,0.0205,-0.0151,0.0125,-0.012,0.009,-0.007,-0.350,2.814,-0.0188,0.0004
default,rot_on,3.75,0.0179,-0.0188,0.0113,-0.011,0.011,-0.007,-0.381,2.835,-0.0015,0.0129
default,rot_on,3.80,0.0133,-0.0234,0.0111,-0.008,0.014,-0.007,-0.356,2.880,0.0197,0.0204
default,rot_on,3.85,0.0092,-0.0280,0.0102,-0.006,0.017,-0.006,-0.261,2.968,0.0430,0.0354
default,rot_on,3.90,0.0057,-0.0339,0.0104,-0.003,0.020,-0.006,-0.112,3.083,0.0648,0.0486
default,rot_on,3.95,0.0047,-0.0360,0.0111,-0.003,0.022,-0.007,0.108,3.244,0.0832,0.0584
default,rot_on,4.00,0.0037,-0.0381,0.0119,-0.002,0.023,-0.007,0.348,3.413,0.0921,0.0674
default,rot_on,4.05,0.0046,-0.0393,0.0125,-0.003,0.024,-0.008,0.622,3.608,0.0916,0.0643
default,rot_on,4.10,0.0048,-0.0394,0.0126,-0.003,0.024,-0.008,0.858,3.768,0.0824,0.0556
default,rot_on,4.15,0.0061,-0.0388,0.0125,-0.004,0.023,-0.008,1.076,3.910,0.0669,0.0416
default,rot_on,4.20,0.0068,-0.0374,0.0126,-0.004,0.022,-0.008,1.230,4.004,0.0504,0.0284
default,rot_on,4.25,0.0078,-0.0357,0.0126,-0.005,0.021,-0.008,1.345,4.059,0.0314,0.0123
default,rot_on,4.30,0.0088,-0.0339,0.0122,-0.005,0.020,-0.007,1.407,4.063,0.0166,-0.0065
default,rot_on,4.35,0.0105,-0.0308,0.0110,-0.006,0.018,-0.007,1.434,4.021,0.0024,-0.0231
default,rot_on,4.40,0.0115,-0.0284,0.0100,-0.007,0.017,-0.006,1.424,3.935,-0.0080,-0.0348
default,rot_on,4.45,0.0119,-0.0264,0.0091,-0.007,0.016,-0.005,1.383,3.808,-0.0163,-0.0467
default,rot_on,4.50,0.0128,-0.0254,0.0086,-0.008,0.015,-0.005,1.329,3.672,-0.0215,-0.0504
default,rot_on,4.55,0.0126,-0.0249,0.0085,-0.008,0.015,-0.005,1.267,3.523,-0.0229,-0.0500
default,rot_on,4.60,0.0117,-0.0253,0.0085,-0.007,0.015,-0.005,1.208,3.398,-0.0210,-0.0424
default,rot_on,4.65,0.0097,-0.0264,0.0088,-0.006,0.016,-0.005,1.153,3.289,-0.0174,-0.0315
default,rot_on,4.70,0.0075,-0.0279,0.0090,-0.004,0.017,-0.005,1.117,3.220,-0.0127,-0.0205
default,rot_on,4.75,0.0045,-0.0300,0.0096,-0.003,0.018,-0.006,1.099,3.182,-0.0035,-0.0087
default,rot_on,4.80,0.0012,-0.0317,0.0100,-0.001,0.019,-0.006,1.109,3.179,0.0049,0.0034
default,rot_on,4.85,-0.0015,-0.0328,0.0103,0.001,0.020,-0.006,1.146,3.212,0.0144,0.0154
default,rot_on,4.90,-0.0041,-0.0331,0.0102,0.002,0.020,-0.006,1.202,3.267,0.0203,0.0224
default,rot_on,4.95,-0.0044,-0.0324,0.0103,0.003,0.019,-0.006,1.274,3.339,0.0240,0.0248
default,rot_on,5.00,-0.0047,-0.0310,0.0100,0.003,0.019,-0.006,1.345,3.405,0.0240,0.0228
default,rot_on,5.05,-0.0047,-0.0304,0.0097,0.003,0.018,-0.006,1.407,3.464,0.0160,0.0165
default,rot_on,5.10,-0.0053,-0.0294,0.0091,0.003,0.018,-0.005,1.436,3.496,0.0041,0.0085
default,rot_on,5.15,-0.0058,-0.0298,0.0084,0.003,0.018,-0.005,1.432,3.508,-0.0084,0.0016
default,rot_on,5.20,-0.0064,-0.0294,0.0078,0.004,0.018,-0.005,1.398,3.508,-0.0174,-0.0019
default,rot_on,5.25,-0.0054,-0.0288,0.0075,0.003,0.017,-0.005,1.334,3.499,-0.0258,-0.0020
default,rot_on,5.30,-0.0046,-0.0279,0.0078,0.003,0.017,-0.005,1.259,3.493,-0.0303,-0.0027
default,rot_on,5.35,-0.0035,-0.0279,0.0083,0.002,0.017,-0.005,1.162,3.483,-0.0375,-0.0035
default,rot_on,5.40,-0.0036,-0.0281,0.0093,0.002,0.017,-0.006,1.057,3.473,-0.0422,-0.0046
default,rot_on,5.45,-0.0036,-0.0280,0.0102,0.002,0.017,-0.006,0.929,3.459,-0.0462,-0.0031
default,rot_on,5.50,-0.0036,-0.0291,0.0114,0.002,0.017,-0.007,0.803,3.454,-0.0474,0.0001
default,rot_on,5.55,-0.0037,-0.0305,0.0127,0.002,0.018,-0.008,0.669,3.459,-0.0456,0.0022
default,rot_on,5.60,-0.0040,-0.0319,0.0140,0.002,0.019,-0.008,0.553,3.470,-0.0414,0.0064
default,rot_on,5.65,-0.0045,-0.0333,0.0150,0.003,0.020,-0.009,0.442,3.504,-0.0357,0.0143
default,rot_on,5.70,-0.0056,-0.0348,0.0155,0.003,0.021,-0.009,0.360,3.558,-0.0266,0.0230
default,rot_on,5.75,-0.0066,-0.0362,0.0156,0.004,0.022,-0.009,0.290,3.633,-0.0191,0.0283
default,rot_on,5.80,-0.0078,-0.0375,0.0152,0.005,0.023,-0.009,0.249,3.712,-0.0110,0.0297
default,rot_on,5.85,-0.0090,-0.0384,0.0146,0.005,0.023,-0.009,0.229,3.800,-0.0031,0.0315
default,rot_on,5.90,-0.0105,-0.0390,0.0137,0.006,0.023,-0.008,0.231,3.883,0.0041,0.0304
default,rot_on,5.95,-0.0126,-0.0386,0.0116,0.008,0.023,-0.007,0.255,3.969,0.0102,0.0289
default,rot_on,6.00,-0.0144,-0.0380,0.0095,0.009,0.023,-0.006,0.294,4.036,0.0179,0.0242
default,rot_on,6.05,-0.0132,-0.0351,0.0086,0.008,0.021,-0.005,0.356,4.093,0.0227,0.0158
default,rot_on,6.10,-0.0118,-0.0325,0.0080,0.007,0.020,-0.005,0.426,4.126,0.0274,0.0095
default,rot_on,6.15,-0.0098,-0.0299,0.0077,0.006,0.018,-0.005,0.499,4.129,0.0217,-0.0041
default,rot_on,6.20,-0.0082,-0.0278,0.0074,0.005,0.017,-0.004,0.544,4.099,0.0136,-0.0122
default,rot_on,6.25,-0.0065,-0.0256,0.0072,0.004,0.015,-0.004,0.566,4.045,0.0026,-0.0203
default,rot_on,6.30,-0.0051,-0.0243,0.0070,0.003,0.015,-0.004,0.561,3.977,-0.0053,-0.0261
default,rot_on,6.35,-0.0036,-0.0223,0.0070,0.002,0.013,-0.004,0.534,3.899,-0.0116,-0.0270
default,rot_on,6.40,-0.0018,-0.0213,0.0069,0.001,0.013,-0.004,0.500,3.830,-0.0134,-0.0231
default,rot_on,6.45,0.0000,-0.0197,0.0072,-0.000,0.012,-0.004,0.457,3.763,-0.0149,-0.0217
default,rot_on,6.50,0.0008,-0.0198,0.0075,-0.000,0.012,-0.005,0.420,3.713,-0.0140,-0.0157
default,rot_on,6.55,0.0013,-0.0192,0.0084,-0.001,0.011,-0.005,0.380,3.674,-0.0140,-0.0117
default,rot_on,6.60,0.0016,-0.0194,0.0092,-0.001,0.012,-0.006,0.351,3.653,-0.0107,-0.0043
default,rot_on,6.65,0.0019,-0.0188,0.0105,-0.001,0.011,-0.006,0.334,3.651,-0.0040,0.0015
default,rot_on,6.70,0.0021,-0.0189,0.0115,-0.001,0.011,-0.007,0.335,3.663,0.0012,0.0069
default,rot_on,6.75,0.0027,-0.0179,0.0127,-0.002,0.011,-0.008,0.352,3.690,0.0065,0.0098
default,rot_on,6.80,0.0033,-0.0174,0.0136,-0.002,0.010,-0.008,0.383,3.721,0.0126,0.0117
default,rot_on,6.85,0.0045,-0.0159,0.0145,-0.003,0.010,-0.009,0.429,3.761,0.0151,0.0135
default,rot_on,6.90,0.0055,-0.0151,0.0151,-0.003,0.009,-0.009,0.476,3.792,0.0165,0.0087
default,rot_on,6.95,0.0068,-0.0133,0.0156,-0.004,0.008,-0.009,0.524,3.811,0.0153,0.0054
default,rot_on,7.00,0.0079,-0.0123,0.0159,-0.005,0.007,-0.010,0.565,3.822,0.0139,0.0032
default,rot_on,7.05,0.0089,-0.0106,0.0161,-0.005,0.006,-0.010,0.604,3.826,0.0131,0.0016
default,rot_on,7.10,0.0094,-0.0097,0.0162,-0.006,0.006,-0.010,0.639,3.828,0.0136,-0.0003
default,rot_on,7.15,0.0104,-0.0080,0.0161,-0.006,0.005,-0.010,0.680,3.824,0.0140,-0.0012
default,rot_on,7.20,0.0109,-0.0071,0.0160,-0.007,0.004,-0.010,0.721,3.820,0.0157,-0.0023
default,rot_on,7.25,0.0115,-0.0058,0.0159,-0.007,0.003,-0.010,0.770,3.812,0.0172,-0.0047
default,rot_on,7.30,0.0117,-0.0052,0.0157,-0.007,0.003,-0.009,0.816,3.802,0.0177,-0.0028
default,rot_on,7.35,0.0120,-0.0041,0.0155,-0.007,0.002,-0.009,0.872,3.792,0.0198,-0.0048
default,rot_on,7.40,0.0117,-0.0035,0.0154,-0.007,0.002,-0.009,0.925,3.786,0.0209,-0.0020
default,rot_on,7.45,0.0115,-0.0027,0.0152,-0.007,0.002,-0.009,0.987,3.783,0.0203,-0.0008
default,rot_on,7.50,0.0111,-0.0023,0.0150,-0.007,0.001,-0.009,1.048,3.783,0.0228,0.0007
default,rot_on,7.55,0.0109,-0.0017,0.0147,-0.007,0.001,-0.009,1.117,3.787,0.0235,0.0026
default,rot_on,7.60,0.0105,-0.0016,0.0145,-0.006,0.001,-0.009,1.183,3.798,0.0240,0.0053
default,rot_on,7.65,0.0107,-0.0015,0.0140,-0.006,0.001,-0.008,1.256,3.815,0.0245,0.0077
default,rot_on,7.70,0.0108,-0.0016,0.0136,-0.006,0.001,-0.008,1.319,3.837,0.0223,0.0085
default,rot_on,7.75,0.0110,-0.0017,0.0130,-0.007,0.001,-0.008,1.385,3.866,0.0207,0.0104
default,rot_on,7.80,0.0111,-0.0021,0.0124,-0.007,0.001,-0.007,1.434,3.899,0.0168,0.0144
default,rot_on,7.85,0.0114,-0.0028,0.0117,-0.007,0.002,-0.007,1.478,3.945,0.0118,0.0183
default,rot_on,7.90,0.0117,-0.0037,0.0111,-0.007,0.002,-0.007,1.507,3.993,0.0083,0.0193
default,rot_on,7.95,0.0114,-0.0049,0.0106,-0.007,0.003,-0.006,1.529,4.054,0.0044,0.0215
default,rot_on,8.00,0.0110,-0.0059,0.0102,-0.007,0.004,-0.006,1.538,4.113,0.0017,0.0244
default,rot_on,8.05,0.0104,-0.0073,0.0096,-0.006,0.004,-0.006,1.542,4.185,-0.0015,0.0250
default,rot_on,8.10,0.0099,-0.0083,0.0092,-0.006,0.005,-0.006,1.542,4.251,-0.0015,0.0246
default,rot_on,8.15,0.0091,-0.0097,0.0086,-0.005,0.006,-0.005,1.544,4.324,-0.0016,0.0252
default,rot_on,8.20,0.0087,-0.0105,0.0081,-0.005,0.006,-0.005,1.547,4.386,0.0004,0.0217
default,rot_on,8.25,0.0081,-0.0115,0.0074,-0.005,0.007,-0.004,1.554,4.447,0.0004,0.0221
default,rot_on,8.30,0.0078,-0.0118,0.0069,-0.005,0.007,-0.004,1.563,4.502,0.0025,0.0181
default,rot_on,8.35,0.0066,-0.0129,0.0060,-0.004,0.008,-0.004,1.572,4.545,-0.0000,0.0128
default,rot_on,8.40,0.0063,-0.0134,0.0056,-0.004,0.008,-0.003,1.575,4.566,-0.0026,0.0067
default,rot_on,8.45,0.0049,-0.0145,0.0047,-0.003,0.009,-0.003,1.573,4.574,-0.0035,0.0011
default,rot_on,8.50,0.0045,-0.0151,0.0042,-0.003,0.009,-0.003,1.567,4.564,-0.0050,-0.0057
default,rot_on,8.55,0.0033,-0.0164,0.0036,-0.002,0.010,-0.002,1.559,4.543,-0.0051,-0.0080
default,rot_on,8.60,0.0038,-0.0172,0.0037,-0.002,0.010,-0.002,1.547,4.511,-0.0070,-0.0136
default,rot_on,8.65,0.0031,-0.0186,0.0037,-0.002,0.011,-0.002,1.530,4.470,-0.0078,-0.0148
default,rot_on,8.70,0.0034,-0.0196,0.0039,-0.002,0.012,-0.002,1.509,4.424,-0.0115,-0.0180
default,rot_on,8.75,0.0033,-0.0209,0.0037,-0.002,0.013,-0.002,1.474,4.372,-0.0148,-0.0173
default,rot_on,8.80,0.0042,-0.0221,0.0038,-0.002,0.013,-0.002,1.435,4.322,-0.0185,-0.0196
default,rot_on,8.85,0.0035,-0.0232,0.0044,-0.002,0.014,-0.003,1.383,4.265,-0.0201,-0.0177
