wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,2.864,-0.0009,0.0061
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,2.882,-0.0014,0.0077
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,2.908,0.0007,0.0069
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.927,0.0025,0.0094
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.953,0.0032,0.0074
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,2.971,0.0036,0.0079
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,2.994,0.0049,0.0065
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.006,0.0065,0.0043
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,3.022,0.0075,0.0040
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.030,0.0067,0.0025
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,3.040,0.0083,0.0022
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,3.043,0.0081,0.0016
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,3.047,0.0074,0.0009
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,3.047,0.0074,-0.0009
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.435,3.047,0.0064,-0.0002
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,3.045,0.0071,-0.0024
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,3.038,0.0046,-0.0024
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.480,3.032,0.0041,-0.0031
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,3.022,0.0038,-0.0021
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,3.016,0.0034,-0.0027
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,3.005,0.0034,-0.0021
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.524,2.999,0.0034,-0.0034
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.538,2.990,0.0038,-0.0026
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,2.985,0.0036,-0.0024
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,2.976,0.0025,-0.0014
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,2.970,0.0039,-0.0038
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,2.963,0.0017,-0.0014
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.583,2.957,0.0018,-0.0038
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.589,2.948,0.0006,-0.0018
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,2.943,0.0005,-0.0010
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,2.936,-0.0007,-0.0021
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,2.932,-0.0010,-0.0020
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.589,2.925,-0.0016,-0.0025
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.586,2.919,-0.0003,-0.0022
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.586,2.911,0.0001,-0.0029
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.585,2.906,-0.0006,-0.0023
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.586,2.895,-0.0002,-0.0021
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.586,2.888,0.0010,-0.0021
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,2.878,0.0008,-0.0032
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,2.874,0.0002,-0.0020
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.591,2.866,0.0008,-0.0023
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,2.862,-0.0015,-0.0015
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,2.859,-0.0029,-0.0009
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,2.856,-0.0034,-0.0003
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.568,2.853,-0.0035,-0.0004
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,2.850,-0.0048,-0.0005
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,2.848,-0.0057,-0.0027
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,2.845,-0.0051,-0.0012
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,2.842,-0.0054,-0.0003
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.508,2.840,-0.0038,0.0005
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,2.840,-0.0051,0.0012
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.484,2.840,-0.0047,0.0003
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,2.842,-0.0032,0.0008
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,2.844,-0.0048,0.0004
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,2.848,-0.0025,0.0006
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,2.849,-0.0033,0.0002
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.436,2.848,-0.0022,-0.0007
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,2.846,-0.0025,-0.0007
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.067,0.309,-0.0029,0.0050
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,0.323,-0.0043,0.0009
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.049,0.323,-0.0041,-0.0036
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.310,-0.0038,-0.0059
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,0.297,-0.0033,-0.0054
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.286,-0.0005,-0.0029
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.284,0.0003,0.0003
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,0.297,0.0057,0.0065
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.315,0.0074,0.0101
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,0.362,0.0125,0.0164
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,0.405,0.0163,0.0212
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,0.489,0.0194,0.0279
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,0.557,0.0216,0.0315
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.280,0.673,0.0246,0.0390
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.338,0.761,0.0273,0.0400
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.433,0.906,0.0282,0.0446
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.500,1.010,0.0301,0.0464
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.605,1.176,0.0308,0.0508
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.293,0.0319,0.0521
default,rot_on,0.95,-0.0077,-0.0033,-0.0015,0.002,0.001,0.000,0.782,1.472,0.0310,0.0533
default,rot_on,1.00,-0.0069,-0.0048,-0.0016,0.001,0.001,0.000,0.855,1.595,0.0331,0.0543
default,rot_on,1.05,-0.0065,-0.0057,-0.0016,0.001,0.001,0.000,0.969,1.785,0.0376,0.0591
default,rot_on,1.10,-0.0072,-0.0073,-0.0016,0.001,0.001,0.000,1.057,1.922,0.0397,0.0627
default,rot_on,1.15,-0.0082,-0.0089,-0.0017,0.002,0.002,0.000,1.196,2.129,0.0409,0.0611
default,rot_on,1.20,-0.0084,-0.0099,-0.0017,0.002,0.002,0.000,1.290,2.268,0.0420,0.0607
default,rot_on,1.25,-0.0095,-0.0111,-0.0018,0.002,0.002,0.000,1.425,2.470,0.0397,0.0576
default,rot_on,1.30,-0.0102,-0.0118,-0.0018,0.002,0.002,0.000,1.512,2.598,0.0376,0.0561
default,rot_on,1.35,-0.0098,-0.0131,-0.0019,0.002,0.003,0.000,1.635,2.780,0.0355,0.0496
default,rot_on,1.40,-0.0104,-0.0133,-0.0019,0.002,0.003,0.000,1.712,2.891,0.0329,0.0470
default,rot_on,1.45,-0.0104,-0.0146,-0.0020,0.002,0.003,0.000,1.815,3.042,0.0291,0.0402
default,rot_on,1.50,-0.0103,-0.0150,-0.0020,0.002,0.003,0.000,1.876,3.131,0.0259,0.0353
default,rot_on,1.55,-0.0102,-0.0157,-0.0021,0.002,0.003,0.000,1.958,3.249,0.0224,0.0295
default,rot_on,1.60,-0.0104,-0.0157,-0.0021,0.002,0.003,0.000,2.006,3.314,0.0201,0.0256
default,rot_on,1.65,-0.0098,-0.0160,-0.0022,0.002,0.003,0.000,2.073,3.394,0.0188,0.0195
default,rot_on,1.70,-0.0093,-0.0157,-0.0023,0.002,0.003,0.000,2.112,3.436,0.0166,0.0147
default,rot_on,1.75,-0.0087,-0.0155,-0.0024,0.002,0.003,0.000,2.167,3.479,0.0157,0.0092
default,rot_on,1.80,-0.0083,-0.0150,-0.0025,0.002,0.003,0.000,2.200,3.496,0.0145,0.0028
default,rot_on,1.85,-0.0083,-0.0141,-0.0025,0.002,0.003,0.001,2.243,3.505,0.0124,-0.0000
default,rot_on,1.90,-0.0078,-0.0133,-0.0026,0.002,0.003,0.001,2.267,3.502,0.0106,-0.0038
default,rot_on,1.95,-0.0071,-0.0123,-0.0028,0.001,0.002,0.001,2.301,3.484,0.0098,-0.0059
default,rot_on,2.00,-0.0069,-0.0111,-0.0029,0.001,0.002,0.001,2.324,3.468,0.0095,-0.0085
default,rot_on,2.05,-0.0069,-0.0099,-0.0030,0.001,0.002,0.001,2.354,3.437,0.0078,-0.0108
default,rot_on,2.10,-0.0052,-0.0084,-0.0031,0.001,0.002,0.001,2.372,3.413,0.0083,-0.0118
default,rot_on,2.15,-0.0042,-0.0071,-0.0031,0.001,0.001,0.001,2.400,3.370,0.0078,-0.0124
default,rot_on,2.20,-0.0045,-0.0056,-0.0032,0.001,0.001,0.001,2.416,3.341,0.0063,-0.0130
default,rot_on,2.25,-0.0041,-0.0044,-0.0032,0.001,0.001,0.001,2.435,3.294,0.0049,-0.0132
default,rot_on,2.30,-0.0041,-0.0031,-0.0033,0.001,0.001,0.001,2.445,3.262,0.0041,-0.0145
default,rot_on,2.35,-0.0050,-0.0022,-0.0032,0.001,0.000,0.001,2.458,3.212,0.0034,-0.0144
default,rot_on,2.40,-0.0057,-0.0022,-0.0032,0.001,0.000,0.001,2.467,3.177,0.0031,-0.0157
default,rot_on,2.45,-0.0053,-0.0019,-0.0032,0.001,0.000,0.001,2.482,3.127,0.0046,-0.0132
default,rot_on,2.50,-0.0062,-0.0019,-0.0031,0.001,0.000,0.001,2.492,3.100,0.0030,-0.0110
default,rot_on,2.55,-0.0061,-0.0020,-0.0031,0.001,0.000,0.001,2.504,3.063,0.0021,-0.0096
default,rot_on,2.60,-0.0074,-0.0020,-0.0030,0.001,0.000,0.001,2.511,3.042,0.0008,-0.0087
default,rot_on,2.65,-0.0086,-0.0018,-0.0029,0.002,0.000,0.001,2.515,3.019,-0.0013,-0.0045
default,rot_on,2.70,-0.0085,-0.0024,-0.0029,0.002,0.000,0.001,2.516,3.006,-0.0008,-0.0050
default,rot_on,2.75,-0.0092,-0.0022,-0.0029,0.002,0.000,0.001,2.513,2.991,-0.0026,-0.0028
default,rot_on,2.80,-0.0100,-0.0023,-0.0028,0.002,0.000,0.001,2.507,2.988,-0.0035,-0.0015
default,rot_on,2.85,-0.0105,-0.0023,-0.0028,0.002,0.000,0.001,2.493,2.982,-0.0053,0.0005
default,rot_on,2.90,-0.0114,-0.0023,-0.0028,0.002,0.000,0.001,2.480,2.981,-0.0070,0.0004
default,rot_on,2.95,-0.0115,-0.0021,-0.0029,0.002,0.000,0.001,2.459,2.980,-0.0067,-0.0004
default,rot_on,3.00,-0.0115,-0.0017,-0.0029,0.002,0.000,0.001,2.444,2.979,-0.0066,0.0001
default,rot_on,3.05,-0.0109,-0.0017,-0.0030,0.002,0.000,0.001,2.422,2.978,-0.0063,0.0001
default,rot_on,3.10,-0.0110,-0.0017,-0.0030,0.002,0.000,0.001,2.405,2.977,-0.0076,-0.0013
default,rot_on,3.15,-0.0106,-0.0014,-0.0030,0.002,0.000,0.001,2.380,2.975,-0.0082,0.0000
default,rot_on,3.20,-0.0106,-0.0017,-0.0030,0.002,0.000,0.001,2.359,2.974,-0.0102,0.0001
default,rot_on,3.25,-0.0095,-0.0017,-0.0031,0.002,0.000,0.001,2.328,2.976,-0.0089,0.0015
default,rot_on,3.30,-0.0097,-0.0018,-0.0031,0.002,0.000,0.001,2.307,2.978,-0.0089,0.0024
default,rot_on,3.35,-0.0090,-0.0020,-0.0032,0.002,0.000,0.001,2.279,2.985,-0.0073,0.0026
default,rot_on,3.40,-0.0084,-0.0019,-0.0032,0.002,0.000,0.001,2.262,2.992,-0.0065,0.0044
default,rot_on,3.45,-0.0085,-0.0022,-0.0033,0.002,0.000,0.001,2.241,3.005,-0.0055,0.0046
default,rot_on,3.50,-0.0079,-0.0021,-0.0033,0.002,0.000,0.001,2.230,3.015,-0.0043,0.0060
default,rot_on,3.55,-0.0076,-0.0025,-0.0033,0.002,0.000,0.001,2.219,3.032,-0.0028,0.0052
default,rot_on,3.60,-0.0065,-0.0022,-0.0034,0.001,0.000,0.001,2.212,3.046,-0.0028,0.0074
default,rot_on,3.65,-0.0064,-0.0027,-0.0034,0.001,0.001,0.001,2.205,3.065,-0.0026,0.0068
default,rot_on,3.70,-0.0064,-0.0026,-0.0034,0.001,0.001,0.001,2.202,3.081,-0.0023,0.0069
default,rot_on,3.75,-0.0064,-0.0028,-0.0034,0.001,0.001,0.001,2.195,3.102,-0.0031,0.0062
default,rot_on,3.80,-0.0063,-0.0028,-0.0034,0.001,0.001,0.001,2.190,3.115,-0.0032,0.0053
default,rot_on,3.85,-0.0057,-0.0030,-0.0035,0.001,0.001,0.001,2.182,3.131,-0.0026,0.0030
default,rot_on,3.90,-0.0063,-0.0029,-0.0034,0.001,0.001,0.001,2.177,3.138,-0.0033,0.0023
default,rot_on,3.95,-0.0062,-0.0032,-0.0035,0.001,0.001,0.001,2.170,3.141,-0.0022,-0.0005
default,rot_on,4.00,-0.0051,-0.0030,-0.0035,0.001,0.001,0.001,2.164,3.139,-0.0018,-0.0006
default,rot_on,4.05,-0.0052,-0.0033,-0.0035,0.001,0.001,0.001,2.161,3.132,-0.0011,-0.0029
default,rot_on,4.10,-0.0063,-0.0030,-0.0035,0.001,0.001,0.001,2.158,3.124,0.0000,-0.0049
default,rot_on,4.15,-0.0056,-0.0030,-0.0035,0.001,0.001,0.001,2.159,3.106,0.0007,-0.0068
default,rot_on,4.20,-0.0054,-0.0025,-0.0035,0.001,0.001,0.001,2.163,3.091,0.0033,-0.0059
default,rot_on,4.25,-0.0051,-0.0028,-0.0036,0.001,0.001,0.001,2.178,3.064,0.0061,-0.0087
default,rot_on,4.30,-0.0049,-0.0023,-0.0036,0.001,0.000,0.001,2.189,3.043,0.0051,-0.0093
default,rot_on,4.35,-0.0048,-0.0020,-0.0036,0.001,0.000,0.001,2.207,3.014,0.0057,-0.0077
default,rot_on,4.40,-0.0046,-0.0022,-0.0036,0.001,0.000,0.001,2.221,2.995,0.0067,-0.0085
default,rot_on,4.45,-0.0046,-0.0022,-0.0036,0.001,0.000,0.001,2.246,2.965,0.0057,-0.0093
default,rot_on,4.50,-0.0049,-0.0020,-0.0036,0.001,0.000,0.001,2.260,2.948,0.0062,-0.0078
default,rot_on,4.55,-0.0049,-0.0023,-0.0036,0.001,0.000,0.001,2.286,2.921,0.0072,-0.0076
default,rot_on,4.60,-0.0046,-0.0023,-0.0036,0.001,0.000,0.001,2.304,2.903,0.0077,-0.0083
default,rot_on,4.65,-0.0049,-0.0021,-0.0035,0.001,0.000,0.001,2.333,2.880,0.0075,-0.0072
default,rot_on,4.70,-0.0046,-0.0022,-0.0035,0.001,0.000,0.001,2.350,2.866,0.0077,-0.0071
default,rot_on,4.75,-0.0049,-0.0021,-0.0035,0.001,0.000,0.001,2.377,2.842,0.0076,-0.0071
default,rot_on,4.80,-0.0050,-0.0021,-0.0035,0.001,0.000,0.001,2.395,2.826,0.0066,-0.0073
default,rot_on,4.85,-0.0057,-0.0020,-0.0034,0.001,0.000,0.001,2.418,2.806,0.0058,-0.0070
default,rot_on,4.90,-0.0061,-0.0019,-0.0034,0.001,0.000,0.001,2.431,2.791,0.0050,-0.0060
default,rot_on,4.95,-0.0066,-0.0019,-0.0034,0.001,0.000,0.001,2.447,2.774,0.0046,-0.0051
default,rot_on,5.00,-0.0068,-0.0016,-0.0034,0.001,0.000,0.001,2.458,2.767,0.0032,-0.0012
default,rot_on,5.05,-0.0070,-0.0018,-0.0033,0.001,0.000,0.001,2.469,2.763,0.0014,0.0009
default,rot_on,5.10,-0.0073,-0.0018,-0.0033,0.001,0.000,0.001,2.475,2.764,0.0013,0.0026
default,rot_on,5.15,-0.0069,-0.0019,-0.0033,0.001,0.000,0.001,2.478,2.774,-0.0002,0.0046
default,rot_on,5.20,-0.0075,-0.0020,-0.0033,0.001,0.000,0.001,2.477,2.786,-0.0022,0.0064
default,rot_on,5.25,-0.0076,-0.0021,-0.0033,0.002,0.000,0.001,2.472,2.808,-0.0015,0.0072
default,rot_on,5.30,-0.0075,-0.0020,-0.0033,0.001,0.000,0.001,2.467,2.824,-0.0037,0.0086
default,rot_on,5.35,-0.0071,-0.0021,-0.0033,0.001,0.000,0.001,2.457,2.851,-0.0031,0.0086
default,rot_on,5.40,-0.0073,-0.0018,-0.0033,0.001,0.000,0.001,2.451,2.870,-0.0029,0.0103
default,rot_on,5.45,-0.0073,-0.0021,-0.0034,0.001,0.000,0.001,2.441,2.898,-0.0032,0.0092
default,rot_on,5.50,-0.0077,-0.0017,-0.0034,0.002,0.000,0.001,2.435,2.918,-0.0033,0.0104
default,rot_on,5.55,-0.0069,-0.0019,-0.0035,0.001,0.000,0.001,2.427,2.949,-0.0014,0.0104
default,rot_on,5.60,-0.0068,-0.0018,-0.0035,0.001,0.000,0.001,2.426,2.971,0.0003,0.0093
default,rot_on,5.65,-0.0072,-0.0015,-0.0035,0.001,0.000,0.001,2.424,2.998,-0.0010,0.0109
default,rot_on,5.70,-0.0074,-0.0018,-0.0035,0.001,0.000,0.001,2.421,3.025,-0.0019,0.0092
default,rot_on,5.75,-0.0073,-0.0018,-0.0036,0.001,0.000,0.001,2.418,3.057,-0.0017,0.0093
default,rot_on,5.80,-0.0076,-0.0021,-0.0035,0.002,0.000,0.001,2.418,3.076,-0.0014,0.0093
default,rot_on,5.85,-0.0080,-0.0026,-0.0035,0.002,0.001,0.001,2.416,3.105,-0.0012,0.0073
default,rot_on,5.90,-0.0075,-0.0026,-0.0035,0.002,0.001,0.001,2.414,3.122,-0.0007,0.0073
default,rot_on,5.95,-0.0076,-0.0029,-0.0035,0.002,0.001,0.001,2.413,3.144,-0.0009,0.0071
default,rot_on,6.00,-0.0074,-0.0031,-0.0035,0.001,0.001,0.001,2.414,3.161,-0.0007,0.0063
default,rot_on,6.05,-0.0083,-0.0031,-0.0035,0.002,0.001,0.001,2.410,3.182,-0.0012,0.0061
default,rot_on,6.10,-0.0072,-0.0033,-0.0035,0.001,0.001,0.001,2.408,3.193,-0.0008,0.0057
default,rot_on,6.15,-0.0077,-0.0034,-0.0035,0.002,0.001,0.001,2.408,3.212,0.0000,0.0047
default,rot_on,6.20,-0.0072,-0.0032,-0.0036,0.001,0.001,0.001,2.411,3.222,0.0020,0.0054
default,rot_on,6.25,-0.0070,-0.0033,-0.0036,0.001,0.001,0.001,2.418,3.236,0.0017,0.0053
default,rot_on,6.30,-0.0070,-0.0035,-0.0036,0.001,0.001,0.001,2.423,3.244,0.0014,0.0026
default,rot_on,6.35,-0.0077,-0.0031,-0.0035,0.002,0.001,0.001,2.428,3.252,-0.0002,0.0021
default,rot_on,6.40,-0.0076,-0.0033,-0.0035,0.002,0.001,0.001,2.431,3.253,-0.0004,-0.0002
default,rot_on,6.45,-0.0070,-0.0031,-0.0036,0.001,0.001,0.001,2.432,3.249,-0.0009,-0.0027
default,rot_on,6.50,-0.0065,-0.0029,-0.0036,0.001,0.001,0.001,2.435,3.241,-0.0002,-0.0043
default,rot_on,6.55,-0.0065,-0.0029,-0.0036,0.001,0.001,0.001,2.434,3.224,-0.0009,-0.0077
default,rot_on,6.60,-0.0070,-0.0023,-0.0035,0.001,0.000,0.001,2.431,3.207,-0.0019,-0.0081
default,rot_on,6.65,-0.0068,-0.0023,-0.0036,0.001,0.000,0.001,2.427,3.173,-0.0017,-0.0112
default,rot_on,6.70,-0.0062,-0.0018,-0.0036,0.001,0.000,0.001,2.425,3.147,-0.0009,-0.0133
default,rot_on,6.75,-0.0065,-0.0017,-0.0036,0.001,0.000,0.001,2.425,3.101,0.0010,-0.0145
default,rot_on,6.80,-0.0069,-0.0018,-0.0035,0.001,0.000,0.001,2.425,3.066,0.0004,-0.0170
default,rot_on,6.85,-0.0057,-0.0016,-0.0036,0.001,0.000,0.001,2.425,3.011,0.0007,-0.0169
default,rot_on,6.90,-0.0055,-0.0018,-0.0035,0.001,0.000,0.001,2.426,2.973,0.0017,-0.0182
default,rot_on,6.95,-0.0057,-0.0018,-0.0035,0.001,0.000,0.001,2.430,2.915,0.0001,-0.0181
default,rot_on,7.00,-0.0059,-0.0018,-0.0034,0.001,0.000,0.001,2.431,2.875,-0.0005,-0.0169
default,rot_on,7.05,-0.0061,-0.0020,-0.0034,0.001,0.000,0.001,2.430,2.820,0.0002,-0.0152
default,rot_on,7.10,-0.0065,-0.0022,-0.0033,0.001,0.000,0.001,2.430,2.785,0.0004,-0.0149
default,rot_on,7.15,-0.0060,-0.0022,-0.0033,0.001,0.000,0.001,2.430,2.739,-0.0004,-0.0125
default,rot_on,7.20,-0.0059,-0.0023,-0.0033,0.001,0.000,0.001,2.430,2.715,0.0010,-0.0088
default,rot_on,7.25,-0.0065,-0.0026,-0.0032,0.001,0.001,0.001,2.433,2.686,0.0008,-0.0072
default,rot_on,7.30,-0.0060,-0.0026,-0.0032,0.001,0.001,0.001,2.434,2.671,0.0002,-0.0045
default,rot_on,7.35,-0.0061,-0.0028,-0.0032,0.001,0.001,0.001,2.434,2.657,-0.0013,-0.0019
default,rot_on,7.40,-0.0070,-0.0031,-0.0031,0.001,0.001,0.001,2.433,2.652,-0.0026,-0.0006
default,rot_on,7.45,-0.0075,-0.0030,-0.0031,0.001,0.001,0.001,2.428,2.652,-0.0022,0.0016
default,rot_on,7.50,-0.0074,-0.0031,-0.0031,0.001,0.001,0.001,2.423,2.655,-0.0021,0.0035
default,rot_on,7.55,-0.0079,-0.0032,-0.0031,0.002,0.001,0.001,2.413,2.664,-0.0035,0.0034
default,rot_on,7.60,-0.0074,-0.0030,-0.0031,0.001,0.001,0.001,2.408,2.671,-0.0044,0.0039
default,rot_on,7.65,-0.0071,-0.0028,-0.0032,0.001,0.001,0.001,2.396,2.685,-0.0042,0.0040
default,rot_on,7.70,-0.0075,-0.0025,-0.0032,0.002,0.001,0.001,2.387,2.695,-0.0044,0.0049
default,rot_on,7.75,-0.0068,-0.0024,-0.0032,0.001,0.000,0.001,2.372,2.709,-0.0049,0.0047
default,rot_on,7.80,-0.0068,-0.0021,-0.0033,0.001,0.000,0.001,2.362,2.717,-0.0042,0.0047
default,rot_on,7.85,-0.0066,-0.0020,-0.0033,0.001,0.000,0.001,2.346,2.729,-0.0045,0.0037
default,rot_on,7.90,-0.0065,-0.0018,-0.0033,0.001,0.000,0.001,2.337,2.737,-0.0040,0.0042
default,rot_on,7.95,-0.0067,-0.0018,-0.0033,0.001,0.000,0.001,2.328,2.747,-0.0016,0.0037
default,rot_on,8.00,-0.0061,-0.0016,-0.0034,0.001,0.000,0.001,2.324,2.756,-0.0018,0.0046
default,rot_on,8.05,-0.0063,-0.0016,-0.0034,0.001,0.000,0.001,2.320,2.771,-0.0010,0.0057
default,rot_on,8.10,-0.0068,-0.0016,-0.0034,0.001,0.000,0.001,2.321,2.785,0.0006,0.0068
default,rot_on,8.15,-0.0066,-0.0017,-0.0034,0.001,0.000,0.001,2.323,2.806,0.0017,0.0072
default,rot_on,8.20,-0.0063,-0.0017,-0.0034,0.001,0.000,0.001,2.324,2.823,0.0003,0.0086
default,rot_on,8.25,-0.0061,-0.0019,-0.0034,0.001,0.000,0.001,2.330,2.849,0.0027,0.0087
default,rot_on,8.30,-0.0068,-0.0020,-0.0034,0.001,0.000,0.001,2.333,2.867,-0.0001,0.0091
default,rot_on,8.35,-0.0061,-0.0023,-0.0035,0.001,0.000,0.001,2.337,2.893,0.0011,0.0084
default,rot_on,8.40,-0.0067,-0.0024,-0.0034,0.001,0.000,0.001,2.340,2.911,0.0012,0.0074
default,rot_on,8.45,-0.0068,-0.0025,-0.0034,0.001,0.000,0.001,2.343,2.938,-0.0005,0.0066
default,rot_on,8.50,-0.0067,-0.0024,-0.0034,0.001,0.000,0.001,2.344,2.954,0.0007,0.0071
default,rot_on,8.55,-0.0066,-0.0026,-0.0035,0.001,0.001,0.001,2.348,2.976,0.0014,0.0063
default,rot_on,8.60,-0.0076,-0.0026,-0.0034,0.002,0.001,0.001,2.352,2.988,0.0010,0.0043
default,rot_on,8.65,-0.0076,-0.0025,-0.0034,0.002,0.000,0.001,2.358,3.001,0.0020,0.0035
default,rot_on,8.70,-0.0075,-0.0026,-0.0034,0.001,0.001,0.001,2.364,3.007,0.0031,0.0018
default,rot_on,8.75,-0.0077,-0.0025,-0.0034,0.002,0.000,0.001,2.377,3.012,0.0042,0.0009
default,rot_on,8.80,-0.0073,-0.0024,-0.0035,0.001,0.000,0.001,2.387,3.013,0.0042,0.0014
default,rot_on,8.85,-0.0077,-0.0026,-0.0034,0.002,0.001,0.001,2.401,3.014,0.0043,-0.0003
