wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.154,0.024,0.171,2.10,-0.43
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.072,0.011,0.087,2.06,-0.55
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.072,0.011,0.087,2.06,-0.55
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.071,0.011,0.086,2.06,-0.52
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.069,0.012,0.084,2.06,-0.50
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.067,0.012,0.083,2.07,-0.47
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.065,0.013,0.081,2.07,-0.45
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.064,0.013,0.080,2.08,-0.43
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.061,0.013,0.077,2.09,-0.41
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.060,0.014,0.075,2.10,-0.40
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.057,0.014,0.072,2.11,-0.38
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.055,0.014,0.071,2.13,-0.37
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.052,0.015,0.069,2.14,-0.37
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.051,0.016,0.067,2.16,-0.36
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.049,0.017,0.065,2.17,-0.36
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.047,0.018,0.064,2.18,-0.35
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.044,0.020,0.061,2.19,-0.34
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.042,0.021,0.060,2.21,-0.32
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.039,0.022,0.057,2.22,-0.31
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.038,0.023,0.056,2.24,-0.29
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.034,0.024,0.053,2.25,-0.28
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.152,0.008,0.136,4.61,-0.59
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.152,0.008,0.136,4.61,-0.59
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.153,0.008,0.138,4.60,-0.59
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.154,0.007,0.139,4.59,-0.58
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.155,0.007,0.140,4.58,-0.58
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.156,0.007,0.140,4.57,-0.57
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.156,0.006,0.141,4.56,-0.57
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.156,0.006,0.141,4.54,-0.56
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.156,0.005,0.141,4.53,-0.55
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.156,0.005,0.141,4.51,-0.55
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.156,0.004,0.140,4.50,-0.54
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.155,0.003,0.140,4.48,-0.54
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.155,0.002,0.139,4.47,-0.54
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.154,0.002,0.139,4.45,-0.55
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.154,0.000,0.138,4.43,-0.55
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.153,-0.000,0.138,4.41,-0.55
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.153,-0.001,0.138,4.40,-0.56
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.153,-0.002,0.137,4.39,-0.57
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.152,-0.002,0.137,4.38,-0.57
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.151,-0.002,0.136,4.37,-0.58
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.250,0.036,0.237,6.92,-0.40
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.250,0.036,0.237,6.92,-0.40
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.251,0.035,0.238,6.92,-0.42
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.252,0.035,0.238,6.91,-0.43
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.252,0.034,0.238,6.90,-0.44
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.252,0.034,0.238,6.88,-0.46
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.251,0.033,0.237,6.86,-0.47
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.250,0.033,0.236,6.84,-0.48
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.249,0.033,0.235,6.81,-0.49
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.248,0.033,0.234,6.79,-0.49
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.246,0.032,0.232,6.76,-0.50
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.244,0.032,0.230,6.73,-0.50
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.241,0.031,0.227,6.70,-0.50
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.240,0.031,0.226,6.68,-0.51
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.236,0.030,0.222,6.65,-0.51
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.234,0.029,0.220,6.62,-0.52
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.230,0.027,0.216,6.59,-0.52
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.228,0.027,0.214,6.56,-0.53
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.225,0.025,0.210,6.53,-0.54
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.222,0.023,0.207,6.51,-0.55
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.100,0.006,0.084,6.41,-0.49
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.100,0.006,0.084,6.41,-0.49
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.099,0.006,0.083,6.40,-0.48
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.096,0.006,0.080,6.40,-0.49
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.094,0.006,0.079,6.39,-0.49
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.091,0.006,0.076,6.38,-0.50
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.089,0.006,0.074,6.37,-0.50
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.085,0.007,0.070,6.36,-0.51
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.083,0.007,0.068,6.35,-0.52
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.079,0.006,0.064,6.33,-0.53
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.077,0.006,0.062,6.31,-0.53
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.072,0.006,0.057,6.29,-0.54
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.070,0.005,0.055,6.27,-0.55
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.066,0.005,0.051,6.25,-0.55
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.064,0.004,0.048,6.23,-0.56
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.060,0.004,0.044,6.20,-0.57
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.058,0.003,0.042,6.18,-0.58
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.054,0.003,0.039,6.16,-0.59
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.053,0.003,0.038,6.15,-0.60
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.050,0.003,0.035,6.13,-0.61
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.108,-0.010,0.125,4.22,-0.63
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.108,-0.010,0.125,4.22,-0.63
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.109,-0.010,0.125,4.22,-0.63
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.109,-0.010,0.126,4.23,-0.63
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.109,-0.010,0.126,4.23,-0.62
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.109,-0.009,0.126,4.23,-0.61
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.109,-0.009,0.126,4.23,-0.60
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.109,-0.008,0.126,4.23,-0.58
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.109,-0.007,0.126,4.23,-0.56
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.109,-0.006,0.125,4.23,-0.54
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.109,-0.005,0.125,4.24,-0.52
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.109,-0.003,0.125,4.24,-0.50
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.109,-0.002,0.124,4.24,-0.47
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.108,0.000,0.124,4.24,-0.45
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.108,0.001,0.124,4.25,-0.43
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.108,0.003,0.124,4.25,-0.40
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.108,0.004,0.124,4.25,-0.38
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.108,0.005,0.124,4.25,-0.36
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.108,0.006,0.124,4.25,-0.34
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.109,0.007,0.124,4.25,-0.33
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.226,0.010,0.242,1.64,-0.01
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.226,0.010,0.242,1.64,-0.01
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.229,0.010,0.245,1.62,-0.01
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.230,0.010,0.246,1.60,-0.02
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.232,0.010,0.247,1.60,-0.03
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.232,0.009,0.248,1.60,-0.03
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.232,0.009,0.248,1.60,-0.04
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.232,0.009,0.248,1.62,-0.06
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.231,0.008,0.246,1.63,-0.06
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.230,0.008,0.245,1.66,-0.08
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.227,0.007,0.243,1.69,-0.09
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.226,0.007,0.242,1.73,-0.10
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.223,0.006,0.238,1.76,-0.11
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.221,0.006,0.236,1.80,-0.12
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.217,0.005,0.232,1.84,-0.13
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.215,0.005,0.230,1.89,-0.14
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.210,0.004,0.225,1.93,-0.15
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.207,0.003,0.222,1.97,-0.15
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.201,0.002,0.217,2.02,-0.16
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.198,0.001,0.214,2.06,-0.17
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.066,0.025,0.083,2.40,-0.08
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.066,0.025,0.083,2.40,-0.08
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.062,0.027,0.081,2.42,-0.06
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.061,0.027,0.079,2.43,-0.05
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.058,0.028,0.077,2.43,-0.04
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.057,0.029,0.076,2.44,-0.03
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.054,0.030,0.073,2.44,-0.02
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.053,0.031,0.072,2.44,-0.01
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.050,0.032,0.071,2.44,-0.00
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.049,0.033,0.070,2.43,0.01
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.047,0.034,0.068,2.43,0.01
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.045,0.035,0.068,2.43,0.02
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.044,0.037,0.067,2.43,0.03
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.043,0.038,0.066,2.42,0.04
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.041,0.040,0.066,2.42,0.05
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.040,0.041,0.066,2.42,0.06
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.039,0.042,0.065,2.41,0.07
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.038,0.043,0.065,2.41,0.08
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.037,0.043,0.064,2.40,0.08
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.037,0.044,0.064,2.39,0.09
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.260,0.127,0.328,4.91,1.17
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.260,0.127,0.328,4.91,1.17
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.266,0.120,0.331,4.94,1.07
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.269,0.116,0.332,4.97,0.98
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.273,0.109,0.333,4.99,0.88
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.275,0.105,0.334,5.00,0.78
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.279,0.095,0.334,5.01,0.68
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.280,0.091,0.334,5.02,0.58
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.281,0.082,0.332,5.02,0.48
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.281,0.077,0.331,5.01,0.39
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.280,0.067,0.328,4.99,0.29
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.279,0.062,0.326,4.97,0.20
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.277,0.053,0.322,4.94,0.11
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.276,0.049,0.320,4.90,0.03
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.273,0.039,0.316,4.86,-0.05
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.271,0.035,0.313,4.82,-0.11
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.267,0.028,0.309,4.77,-0.18
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.266,0.024,0.307,4.72,-0.23
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.261,0.017,0.302,4.67,-0.28
crosswind_gust,correction_on,0.95,9.019,0.000,4.00,-1.07,-0.200,0.053,0.259,0.014,0.299,4.63,-0.32
crosswind_gust,correction_on,1.00,9.118,0.000,4.12,-1.02,-0.206,0.051,0.177,-0.003,0.217,6.70,-0.32
crosswind_gust,correction_on,1.05,9.208,0.000,4.36,-0.96,-0.218,0.048,0.177,-0.003,0.217,6.70,-0.32
crosswind_gust,correction_on,1.10,9.289,0.000,4.66,-0.92,-0.233,0.046,0.180,-0.003,0.220,6.72,-0.33
crosswind_gust,correction_on,1.15,9.361,0.000,4.98,-0.90,-0.249,0.045,0.182,-0.003,0.221,6.75,-0.33
crosswind_gust,correction_on,1.20,9.424,0.000,5.30,-0.89,-0.265,0.045,0.184,-0.003,0.224,6.79,-0.33
crosswind_gust,correction_on,1.25,9.477,0.000,5.62,-0.89,-0.281,0.045,0.185,-0.003,0.225,6.84,-0.33
crosswind_gust,correction_on,1.30,9.521,0.000,5.93,-0.89,-0.297,0.044,0.187,-0.002,0.227,6.90,-0.33
crosswind_gust,correction_on,1.35,9.556,0.000,6.24,-0.87,-0.312,0.044,0.188,-0.002,0.227,6.97,-0.33
crosswind_gust,correction_on,1.40,9.580,0.000,6.55,-0.83,-0.327,0.042,0.189,-0.001,0.228,7.04,-0.32
crosswind_gust,correction_on,1.45,9.595,0.000,6.85,-0.76,-0.342,0.038,0.189,-0.000,0.229,7.13,-0.32
crosswind_gust,correction_on,1.50,9.600,0.000,7.13,-0.70,-0.357,0.035,0.189,0.001,0.229,7.20,-0.31
crosswind_gust,correction_on,1.55,9.595,0.000,7.38,-0.71,-0.369,0.035,0.189,0.002,0.229,7.27,-0.30
crosswind_gust,correction_on,1.60,9.580,0.000,7.57,-0.74,-0.378,0.037,0.188,0.003,0.228,7.33,-0.28
crosswind_gust,correction_on,1.65,9.556,0.000,7.68,-0.79,-0.384,0.039,0.187,0.005,0.227,7.39,-0.26
crosswind_gust,correction_on,1.70,9.521,0.000,7.71,-0.85,-0.385,0.043,0.185,0.007,0.225,7.43,-0.25
crosswind_gust,correction_on,1.75,9.477,0.000,7.67,-0.93,-0.383,0.047,0.184,0.008,0.224,7.46,-0.23
crosswind_gust,correction_on,1.80,9.424,0.000,7.60,-1.01,-0.380,0.051,0.180,0.010,0.221,7.47,-0.21
crosswind_gust,correction_on,1.85,9.361,0.000,7.53,-1.10,-0.376,0.055,0.178,0.011,0.218,7.46,-0.20
crosswind_gust,correction_on,1.90,9.289,0.000,7.49,-1.11,-0.375,0.056,0.173,0.013,0.213,7.43,-0.18
crosswind_gust,correction_on,1.95,9.208,0.000,7.47,-1.03,-0.373,0.051,0.170,0.014,0.211,7.37,-0.18
crosswind_gust,correction_on,2.00,9.118,0.000,7.55,-0.97,-0.377,0.048,0.011,-0.001,0.051,6.65,-0.10
crosswind_gust,correction_on,2.05,9.019,0.000,7.68,-0.93,-0.384,0.046,0.011,-0.001,0.051,6.65,-0.10
crosswind_gust,correction_on,2.10,8.912,0.000,7.83,-0.90,-0.391,0.045,0.009,-0.002,0.049,6.64,-0.11
crosswind_gust,correction_on,2.15,8.798,0.000,7.96,-0.89,-0.398,0.045,0.006,-0.003,0.046,6.63,-0.12
crosswind_gust,correction_on,2.20,8.675,0.000,8.06,-0.88,-0.403,0.044,0.004,-0.004,0.044,6.61,-0.14
crosswind_gust,correction_on,2.25,8.546,0.000,8.12,-0.88,-0.406,0.044,0.001,-0.005,0.040,6.59,-0.15
crosswind_gust,correction_on,2.30,8.409,0.000,8.15,-0.87,-0.407,0.044,-0.001,-0.006,0.039,6.57,-0.17
crosswind_gust,correction_on,2.35,8.266,0.000,8.14,-0.86,-0.407,0.043,-0.005,-0.007,0.035,6.56,-0.18
crosswind_gust,correction_on,2.40,8.116,0.000,8.12,-0.85,-0.406,0.043,-0.007,-0.008,0.033,6.55,-0.20
crosswind_gust,correction_on,2.45,7.961,0.000,8.07,-0.85,-0.403,0.042,-0.011,-0.010,0.030,6.53,-0.22
crosswind_gust,correction_on,2.50,7.800,0.000,7.99,-0.87,-0.400,0.043,-0.012,-0.011,0.028,6.52,-0.24
crosswind_gust,correction_on,2.55,7.634,0.000,7.89,-0.90,-0.395,0.045,-0.015,-0.013,0.025,6.49,-0.26
crosswind_gust,correction_on,2.60,7.464,0.000,7.78,-0.95,-0.389,0.047,-0.017,-0.014,0.024,6.46,-0.28
crosswind_gust,correction_on,2.65,7.290,0.000,7.65,-1.01,-0.382,0.051,-0.020,-0.017,0.023,6.43,-0.29
crosswind_gust,correction_on,2.70,7.112,0.000,7.52,-1.08,-0.376,0.054,-0.021,-0.018,0.022,6.40,-0.31
crosswind_gust,correction_on,2.75,6.932,0.000,7.38,-1.15,-0.369,0.057,-0.024,-0.020,0.022,6.36,-0.34
crosswind_gust,correction_on,2.80,6.748,0.000,7.26,-1.20,-0.363,0.060,-0.025,-0.021,0.021,6.32,-0.36
crosswind_gust,correction_on,2.85,6.563,0.000,7.16,-1.24,-0.358,0.062,-0.027,-0.022,0.021,6.28,-0.39
crosswind_gust,correction_on,2.90,6.376,0.000,7.12,-1.24,-0.356,0.062,-0.028,-0.023,0.021,6.23,-0.41
crosswind_gust,correction_on,2.95,6.188,0.000,7.11,-1.21,-0.355,0.061,-0.029,-0.024,0.021,6.19,-0.43
crosswind_gust,correction_on,3.00,6.000,0.000,7.04,-1.19,-0.352,0.059,-0.169,-0.004,0.129,4.01,-0.13
crosswind_gust,correction_on,3.05,5.812,0.000,6.92,-1.17,-0.346,0.058,-0.169,-0.004,0.129,4.01,-0.13
crosswind_gust,correction_on,3.10,5.624,0.000,6.76,-1.15,-0.338,0.058,-0.170,-0.004,0.130,4.01,-0.14
crosswind_gust,correction_on,3.15,5.437,0.000,6.56,-1.14,-0.328,0.057,-0.171,-0.005,0.132,4.01,-0.15
crosswind_gust,correction_on,3.20,5.252,0.000,6.35,-1.13,-0.317,0.057,-0.172,-0.006,0.132,4.02,-0.16
crosswind_gust,correction_on,3.25,5.068,0.000,6.14,-1.13,-0.307,0.056,-0.173,-0.006,0.133,4.02,-0.17
crosswind_gust,correction_on,3.30,4.888,0.000,5.93,-1.12,-0.296,0.056,-0.174,-0.006,0.134,4.02,-0.17
crosswind_gust,correction_on,3.35,4.710,0.000,5.73,-1.12,-0.287,0.056,-0.174,-0.006,0.134,4.01,-0.17
crosswind_gust,correction_on,3.40,4.536,0.000,5.54,-1.11,-0.277,0.055,-0.175,-0.006,0.135,3.99,-0.17
crosswind_gust,correction_on,3.45,4.366,0.000,5.38,-1.10,-0.269,0.055,-0.175,-0.007,0.135,3.97,-0.16
crosswind_gust,correction_on,3.50,4.200,0.000,5.23,-1.09,-0.261,0.054,-0.175,-0.007,0.135,3.95,-0.16
crosswind_gust,correction_on,3.55,4.039,0.000,5.11,-1.07,-0.255,0.053,-0.174,-0.008,0.135,3.92,-0.15
crosswind_gust,correction_on,3.60,3.884,0.000,5.01,-1.04,-0.251,0.052,-0.174,-0.009,0.134,3.89,-0.15
crosswind_gust,correction_on,3.65,3.734,0.000,4.95,-1.01,-0.248,0.050,-0.173,-0.010,0.133,3.87,-0.15
crosswind_gust,correction_on,3.70,3.591,0.000,4.92,-0.98,-0.246,0.049,-0.172,-0.011,0.132,3.85,-0.15
crosswind_gust,correction_on,3.75,3.454,0.000,4.91,-0.96,-0.245,0.048,-0.170,-0.012,0.131,3.84,-0.16
crosswind_gust,correction_on,3.80,3.325,0.000,4.92,-0.94,-0.246,0.047,-0.169,-0.013,0.129,3.84,-0.17
crosswind_gust,correction_on,3.85,3.202,0.000,4.95,-0.92,-0.248,0.046,-0.166,-0.014,0.127,3.84,-0.17
