condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
16,-0.508,-1.235,2.20,0.091,0.326,-0.452,0.327,-1.620,0.691,0.128,0.041,-13.94,2.57,48.42,0.4792,-0.0847,0.2770,768.9246,833.6390,726.3002,782.4853,-0.1402,0.0178,0.0390
16,-0.508,-1.235,2.25,0.091,0.326,-0.387,0.330,-1.615,0.790,-0.013,0.031,-12.48,2.44,49.19,0.5436,-0.1281,0.2736,774.3776,780.6450,775.6464,781.9969,-0.1500,-0.0256,-0.0005
16,-0.508,-1.235,2.30,0.091,0.326,-0.356,0.327,-1.614,0.829,-0.069,0.025,-10.90,1.76,50.03,0.5187,-0.3976,0.2308,719.5304,759.0679,794.7908,843.8758,-0.0925,0.0034,-0.0779
16,-0.508,-1.235,2.35,0.091,0.326,-0.291,0.314,-1.611,0.901,-0.165,0.003,-9.07,1.04,50.62,0.7665,-0.2276,0.1443,694.6785,697.0509,887.7573,836.8515,-0.1409,-0.1285,-0.1358
16,-0.508,-1.235,2.40,0.091,0.326,-0.257,0.304,-1.611,0.931,-0.204,-0.017,-7.18,-0.67,51.01,0.5331,-0.8853,0.0191,605.3644,686.6483,838.7338,976.1022,-0.1500,-0.0290,-0.0931
16,-0.508,-1.235,2.45,0.091,0.326,-0.177,0.278,-1.612,0.999,-0.256,-0.064,-5.62,-2.32,50.95,0.5915,-0.3200,-0.1147,692.0907,549.1917,975.6499,865.5984,-0.1500,0.0316,-0.0448
16,-0.508,-1.235,2.50,0.091,0.326,-0.141,0.265,-1.614,1.025,-0.267,-0.076,-3.97,-2.34,50.29,0.5257,0.2114,-0.2420,666.8884,592.3905,915.9471,877.2589,-0.1500,0.0539,0.0522
16,-0.508,-1.235,2.55,0.091,0.326,-0.067,0.238,-1.619,1.058,-0.281,-0.085,-2.56,-1.35,49.34,0.4889,0.4664,-0.3262,684.0764,643.6744,863.6527,849.8246,-0.1500,0.0611,0.1165
16,-0.508,-1.235,2.60,0.091,0.326,-0.029,0.225,-1.621,1.065,-0.288,-0.085,-1.12,0.20,48.18,0.4817,0.5498,-0.3576,732.7490,726.8951,784.4047,792.8834,-0.1500,0.0009,0.1276
16,-0.508,-1.235,2.65,0.091,0.326,0.053,0.195,-1.627,1.052,-0.306,-0.082,0.24,1.34,47.16,0.5196,0.2531,-0.3325,745.4421,825.7301,686.0525,779.2330,-0.1500,0.1068,0.0993
16,-0.508,-1.235,2.70,0.091,0.326,0.089,0.181,-1.630,1.036,-0.311,-0.083,1.59,2.34,46.24,0.4276,0.5480,-0.2675,879.9032,760.8242,749.3066,645.7524,0.0065,0.0476,0.0701
16,-0.508,-1.235,2.75,0.091,0.326,0.156,0.154,-1.635,0.985,-0.323,-0.082,3.28,3.70,45.63,0.8875,0.3016,-0.2011,719.2593,934.1478,692.0459,685.4788,0.0132,0.1241,0.1500
16,-0.508,-1.235,2.80,0.091,0.326,0.188,0.141,-1.638,0.947,-0.324,-0.078,6.62,4.52,45.20,1.1932,0.4073,-0.1254,872.2563,780.7316,735.3749,637.7001,-0.0630,0.0902,0.1242
16,-0.508,-1.235,2.85,0.091,0.326,0.251,0.112,-1.643,0.822,-0.303,-0.063,9.75,5.81,45.16,1.0258,0.3916,-0.0464,845.7802,845.6010,593.3415,737.7653,0.0127,0.1500,0.0712
16,-0.508,-1.235,2.90,0.091,0.326,0.275,0.100,-1.645,0.750,-0.287,-0.051,12.05,6.62,45.32,0.6569,0.3054,0.0362,858.0081,830.0757,630.9265,702.2335,-0.0262,0.1445,0.1245
16,-0.508,-1.235,2.95,0.091,0.326,0.314,0.079,-1.647,0.587,-0.245,-0.021,13.73,7.57,45.76,0.5042,0.3489,0.0964,830.0026,816.0767,654.0488,727.7819,-0.0592,0.1318,0.0413
16,-0.508,-1.235,3.00,0.091,0.326,0.328,0.071,-1.647,0.496,-0.222,-0.003,14.70,8.16,46.33,0.1364,0.1518,0.1544,831.4080,820.9760,667.5964,722.0143,-0.0592,0.1318,0.0413
16,-0.508,-1.235,3.05,0.091,0.326,0.346,0.055,-1.645,0.279,-0.169,0.032,14.54,8.09,46.83,-0.2181,-0.0867,0.1800,801.7352,789.5110,706.9428,762.8289,-0.0663,0.1013,0.0092
16,-0.508,-1.235,3.10,0.091,0.326,0.347,0.050,-1.644,0.183,-0.146,0.043,13.58,7.15,47.16,-0.3465,-0.4261,0.1751,765.9151,762.2576,758.6855,794.6901,-0.0103,0.0690,0.0440
16,-0.508,-1.235,3.15,0.091,0.326,0.339,0.043,-1.640,0.006,-0.098,0.055,12.81,5.67,47.30,-0.2556,-0.5320,0.1603,752.6884,765.4012,784.1021,793.1058,0.0071,0.1196,0.0566
16,-0.508,-1.235,3.20,0.091,0.326,0.331,0.041,-1.638,-0.075,-0.071,0.057,12.23,4.57,47.52,-0.1847,-0.2671,0.1410,762.7562,755.4089,795.7022,789.6807,0.0311,0.1257,0.0449
16,-0.508,-1.235,3.25,0.091,0.326,0.300,0.042,-1.633,-0.246,-0.006,0.059,11.85,3.89,47.75,-0.1485,-0.2017,0.1203,754.7512,757.0278,799.5606,797.0936,-0.0043,0.1500,0.0576
16,-0.508,-1.235,3.30,0.091,0.326,0.282,0.044,-1.631,-0.319,0.024,0.058,11.14,3.52,48.01,-0.2987,-0.0719,0.0964,767.9804,747.5709,789.7954,808.6053,0.0274,0.1500,-0.0113
16,-0.508,-1.235,3.35,0.091,0.326,0.239,0.051,-1.627,-0.456,0.080,0.049,10.38,3.22,48.16,-0.2598,-0.1694,0.0596,732.0723,740.2731,817.0720,827.3834,0.1178,0.0641,0.0500
16,-0.508,-1.235,3.40,0.091,0.326,0.214,0.056,-1.626,-0.520,0.106,0.042,10.24,1.78,48.01,0.0636,-0.5888,0.0204,716.3967,766.3275,819.3510,812.6050,0.1379,0.1500,0.0254
16,-0.508,-1.235,3.45,0.091,0.326,0.150,0.072,-1.624,-0.652,0.183,0.021,10.66,0.98,47.87,0.1520,-0.1957,-0.0138,761.0767,723.3961,833.9562,790.4250,0.0810,0.0761,0.0605
16,-0.508,-1.235,3.50,0.091,0.326,0.119,0.082,-1.623,-0.709,0.222,0.015,10.49,-0.32,47.53,-0.2077,-0.5559,-0.0383,762.2075,743.6351,776.3954,819.5341,0.0319,0.0242,0.0238
16,-0.508,-1.235,3.55,0.091,0.326,0.052,0.104,-1.623,-0.804,0.307,0.007,9.29,-2.21,47.06,-0.5780,-0.8094,-0.0576,761.5704,746.2886,767.0653,827.2645,0.0682,-0.0924,0.0324
16,-0.508,-1.235,3.60,0.091,0.326,0.017,0.118,-1.623,-0.837,0.354,-0.001,7.54,-5.66,46.34,-0.6051,-1.3108,-0.0770,741.0769,769.5554,787.6606,803.4160,0.0783,-0.0650,-0.0296
16,-0.508,-1.235,3.65,0.091,0.326,-0.064,0.155,-1.625,-0.861,0.477,-0.012,6.05,-8.63,45.72,-0.5638,-0.9589,-0.1044,759.7841,723.1948,827.0917,784.0996,0.1500,-0.0961,-0.0514
16,-0.508,-1.235,3.70,0.091,0.326,-0.099,0.175,-1.626,-0.852,0.537,-0.014,4.88,-11.14,45.07,-0.3059,-0.8049,-0.1448,704.3546,749.5596,840.7462,794.8681,0.0588,-0.0624,-0.0954
16,-0.508,-1.235,3.75,0.091,0.326,-0.167,0.222,-1.628,-0.809,0.667,-0.015,3.93,-12.67,44.45,-0.5181,-0.4000,-0.1918,769.6457,656.2046,835.0518,828.4905,0.0341,-0.0875,-0.1500
16,-0.508,-1.235,3.80,0.091,0.326,-0.198,0.249,-1.629,-0.776,0.732,-0.016,2.01,-13.46,43.66,-0.8075,-0.2219,-0.2638,702.8222,684.8546,839.7266,863.3169,-0.0609,-0.0883,-0.1500
16,-0.508,-1.235,3.85,0.091,0.326,-0.261,0.317,-1.632,-0.673,0.863,-0.020,-0.56,-13.80,42.75,-1.1809,-0.0643,-0.3377,723.9637,644.5851,838.4431,885.0278,-0.1500,0.0163,-0.1500
16,-0.508,-1.235,3.90,0.091,0.326,-0.286,0.350,-1.633,-0.612,0.909,-0.025,-4.52,-12.83,41.48,-1.6006,0.6980,-0.4160,766.7657,611.6158,881.3711,828.2598,-0.0988,0.0006,-0.0985
16,-0.508,-1.235,3.95,0.091,0.326,-0.325,0.420,-1.636,-0.471,0.951,-0.027,-8.50,-10.93,39.97,-1.4523,0.7424,-0.4587,668.1909,749.7359,840.3961,819.9925,-0.0326,-0.0106,-0.0417
16,-0.508,-1.235,4.00,0.091,0.326,-0.340,0.455,-1.638,-0.395,0.946,-0.024,-11.50,-9.18,38.15,-0.8319,0.6472,-0.4725,700.4524,807.4351,814.0857,747.9725,-0.0226,0.0099,-0.0784
16,-0.508,-1.235,4.05,0.091,0.326,-0.361,0.531,-1.640,-0.223,0.892,-0.009,-12.70,-7.75,36.49,-0.3403,0.6492,-0.4464,772.9502,814.9183,769.3179,709.9470,0.1037,0.0173,0.0305
16,-0.508,-1.235,4.10,0.091,0.326,-0.366,0.563,-1.641,-0.151,0.856,-0.004,-12.32,-6.23,34.82,0.4125,0.5877,-0.3844,766.0887,892.9020,763.4119,649.0107,0.1257,-0.0554,-0.0105
16,-0.508,-1.235,4.15,0.091,0.326,-0.366,0.620,-1.641,-0.023,0.779,-0.005,-10.10,-5.21,33.63,0.9715,0.2626,-0.2915,800.0309,937.7567,642.2158,690.8262,0.0885,-0.0989,0.0190
16,-0.508,-1.235,4.20,0.091,0.326,-0.362,0.646,-1.641,0.029,0.748,-0.009,-6.98,-5.07,32.88,0.9855,-0.0250,-0.1759,873.4413,887.2633,609.9747,694.2921,0.1422,0.0419,0.0430
16,-0.508,-1.235,4.25,0.091,0.326,-0.348,0.698,-1.642,0.126,0.707,-0.027,-4.62,-4.84,32.53,0.7850,0.3845,-0.0573,967.2549,815.8770,727.7076,549.0315,0.1500,0.0603,-0.0195
16,-0.508,-1.235,4.30,0.091,0.326,-0.339,0.720,-1.643,0.158,0.697,-0.036,-2.34,-2.77,32.43,0.7561,0.7885,0.0681,889.2128,892.4569,632.7982,630.4541,0.0718,0.0208,0.0094
16,-0.508,-1.235,4.35,0.091,0.326,-0.318,0.761,-1.646,0.188,0.683,-0.043,-0.68,-0.66,32.70,0.4441,0.6810,0.1665,875.7097,857.0029,583.0872,720.3250,0.0937,0.1041,0.0288
16,-0.508,-1.235,4.40,0.091,0.326,-0.308,0.781,-1.648,0.189,0.677,-0.043,-0.19,1.16,33.32,0.0259,0.6822,0.2581,858.1530,846.3845,634.9788,692.9076,0.1089,0.1077,0.0040
16,-0.508,-1.235,4.45,0.091,0.326,-0.286,0.825,-1.652,0.171,0.651,-0.041,-0.37,3.41,34.12,-0.1032,0.8215,0.3315,835.1085,852.9380,655.3488,687.1116,0.1089,0.1077,0.0040
16,-0.508,-1.235,4.50,0.091,0.326,-0.277,0.843,-1.654,0.152,0.631,-0.037,-0.60,5.44,35.19,-0.0746,0.4969,0.3900,811.0663,830.5323,681.1616,707.7516,0.1500,0.0450,-0.0196
16,-0.508,-1.235,4.55,0.091,0.326,-0.263,0.877,-1.657,0.101,0.580,-0.027,-0.56,6.01,36.30,-0.0634,0.0461,0.4208,780.5900,805.7593,713.5498,733.0496,0.0597,0.0048,0.0902
16,-0.508,-1.235,4.60,0.091,0.326,-0.258,0.893,-1.658,0.075,0.553,-0.021,-1.35,5.45,37.64,-0.4603,-0.4021,0.4643,813.1012,806.6384,686.5082,731.0247,0.0099,-0.0857,0.1235
16,-0.508,-1.235,4.65,0.091,0.326,-0.251,0.924,-1.661,0.033,0.487,-0.020,-2.94,3.71,39.06,-0.6889,-0.6187,0.5110,829.5780,819.3995,679.4278,711.8954,0.0385,0.0023,0.1157
16,-0.508,-1.235,4.70,0.091,0.326,-0.249,0.936,-1.662,0.028,0.456,-0.018,-4.84,2.93,40.73,-0.6668,-0.1527,0.5632,812.9836,827.4626,708.3688,686.0833,-0.0385,0.0445,0.0802
16,-0.508,-1.235,4.75,0.091,0.326,-0.247,0.956,-1.664,0.035,0.382,-0.008,-6.96,3.20,42.31,-0.8922,0.1222,0.5926,811.2667,784.2028,721.8487,715.7786,-0.1500,0.0450,0.1247
16,-0.508,-1.235,4.80,0.091,0.326,-0.246,0.964,-1.665,0.045,0.335,-0.000,-10.25,3.90,44.04,-1.2384,0.1348,0.6122,795.4830,780.6141,719.1748,740.4059,-0.1500,-0.0154,0.0133
16,-0.508,-1.235,4.85,0.091,0.326,-0.242,0.975,-1.665,0.096,0.196,0.019,-13.39,4.06,45.71,-1.0842,-0.1314,0.5948,718.5637,779.6505,763.8566,778.1654,-0.0832,0.0607,0.0749
16,-0.508,-1.235,4.90,0.091,0.326,-0.238,0.976,-1.665,0.132,0.122,0.029,-15.41,4.80,47.27,-0.5033,0.1928,0.5488,706.2194,749.0131,823.2262,766.9550,-0.0671,0.0493,0.1031
16,-0.508,-1.235,4.95,0.091,0.326,-0.227,0.970,-1.662,0.211,-0.038,0.056,-15.96,5.52,48.56,-0.0770,0.0844,0.5036,693.9011,758.9329,815.5092,789.1343,-0.0771,0.0578,0.0926
16,-0.508,-1.235,5.00,0.091,0.326,-0.219,0.963,-1.661,0.252,-0.122,0.069,-15.52,6.12,49.87,0.2081,0.0721,0.4522,710.3713,740.3682,817.9692,807.8317,-0.0701,0.1115,0.0655
16,-0.508,-1.235,5.05,0.091,0.326,-0.196,0.935,-1.655,0.338,-0.311,0.082,-14.47,7.00,50.83,0.4142,0.2707,0.3905,713.5076,718.4569,843.9578,818.3796,-0.0004,0.1500,0.1055
16,-0.508,-1.235,5.10,0.091,0.326,-0.183,0.918,-1.652,0.369,-0.395,0.083,-12.51,8.20,51.61,0.8032,0.3601,0.3199,695.1494,736.0848,870.9932,805.4938,0.0107,0.0451,0.0959
16,-0.508,-1.235,5.15,0.091,0.326,-0.155,0.874,-1.647,0.409,-0.559,0.072,-9.85,8.16,52.41,0.9860,-0.3379,0.2570,664.6103,775.4749,794.7010,878.3541,-0.0870,0.0423,0.1194
16,-0.508,-1.235,5.20,0.091,0.326,-0.140,0.848,-1.644,0.418,-0.630,0.063,-7.26,6.91,53.26,0.6674,-0.5166,0.2008,753.6401,698.7418,791.5083,867.2257,-0.0422,0.1076,0.0567
16,-0.508,-1.235,5.25,0.091,0.326,-0.105,0.782,-1.640,0.428,-0.755,0.045,-5.57,5.94,53.82,0.6014,-0.2328,0.1460,749.4371,695.1364,869.1584,794.1810,0.0085,0.1500,0.0712
16,-0.508,-1.235,5.30,0.091,0.326,-0.089,0.750,-1.639,0.427,-0.801,0.037,-3.57,5.76,54.13,0.7353,0.0348,0.0791,713.8436,706.9877,866.4310,813.9761,0.0916,0.1188,0.1500
16,-0.508,-1.235,5.35,0.091,0.326,-0.058,0.682,-1.637,0.407,-0.879,0.022,-1.19,5.76,54.22,0.9911,-0.0946,0.0273,665.0739,771.8868,829.9974,829.4395,0.1040,0.0584,0.0658
16,-0.508,-1.235,5.40,0.091,0.326,-0.044,0.647,-1.637,0.385,-0.908,0.015,2.12,4.87,54.17,1.1517,-0.4969,-0.0164,694.8316,774.8957,772.9730,847.9331,0.0536,0.0909,0.0410
16,-0.508,-1.235,5.45,0.091,0.326,-0.017,0.567,-1.636,0.311,-0.935,0.003,5.00,3.37,53.93,0.9303,-0.5057,-0.0559,775.4672,672.2054,810.6166,826.6030,-0.0605,0.0788,0.1500
16,-0.508,-1.235,5.50,0.091,0.326,-0.007,0.532,-1.637,0.269,-0.929,-0.000,6.68,1.98,53.50,0.2449,-0.4997,-0.0967,776.7957,674.5773,745.2926,880.7171,-0.0903,-0.1164,-0.0480
16,-0.508,-1.235,5.55,0.091,0.326,0.006,0.464,-1.637,0.185,-0.899,-0.013,6.25,-0.30,52.89,-0.3809,-1.2858,-0.1307,656.0605,815.8113,660.2097,940.2090,-0.1500,-0.1030,-0.0729
16,-0.508,-1.235,5.60,0.091,0.326,0.010,0.432,-1.638,0.157,-0.872,-0.020,4.52,-4.63,51.93,-0.7405,-1.4152,-0.2000,742.8969,625.5016,843.8700,843.7633,-0.1500,-0.0017,-0.1500
16,-0.508,-1.235,5.65,0.091,0.326,0.017,0.367,-1.640,0.148,-0.784,-0.028,2.27,-7.69,51.03,-0.8631,-0.8185,-0.2879,738.7160,578.5588,931.6888,797.6655,-0.1334,0.0891,-0.1014
16,-0.508,-1.235,5.70,0.091,0.326,0.020,0.341,-1.641,0.164,-0.741,-0.032,-0.00,-8.63,49.90,-0.7533,0.0113,-0.4075,633.1440,613.2368,901.8131,887.5293,-0.1272,0.0883,-0.0308
16,-0.508,-1.235,5.75,0.091,0.326,0.029,0.295,-1.643,0.216,-0.668,-0.034,-1.44,-7.55,48.56,-0.5004,0.5453,-0.5054,635.3438,637.7881,890.9100,864.0564,-0.1305,0.1240,0.0992
16,-0.508,-1.235,5.80,0.091,0.326,0.035,0.275,-1.645,0.243,-0.642,-0.031,-2.32,-5.76,46.85,-0.2830,0.7043,-0.5659,700.1675,675.9267,851.4359,800.1384,-0.1500,0.1356,0.1069
16,-0.508,-1.235,5.85,0.091,0.326,0.053,0.233,-1.647,0.295,-0.609,-0.025,-2.62,-3.74,45.21,-0.0928,0.7757,-0.5522,764.3997,772.5506,747.6785,748.2808,-0.1500,0.1356,0.1069
16,-0.508,-1.235,5.90,0.091,0.326,0.062,0.216,-1.648,0.312,-0.604,-0.025,-2.52,-1.98,43.60,0.0987,0.3210,-0.4830,811.5397,840.9214,686.5273,699.7880,-0.1500,0.0006,0.1500
16,-0.508,-1.235,5.95,0.091,0.326,0.083,0.181,-1.650,0.335,-0.602,-0.035,-1.98,-2.52,42.46,0.2139,-0.4371,-0.3800,868.6530,874.3914,636.7512,655.7921,-0.1484,-0.0753,0.1389
16,-0.508,-1.235,6.00,0.091,0.326,0.095,0.164,-1.651,0.349,-0.595,-0.039,-1.20,-4.52,41.62,0.2542,-0.6870,-0.2466,891.8398,889.5667,622.7800,625.3080,-0.1259,-0.0530,0.1477
16,-0.508,-1.235,6.05,0.091,0.326,0.123,0.127,-1.654,0.393,-0.555,-0.042,-0.29,-6.12,41.19,0.4054,-0.5241,-0.1085,898.4366,895.0590,628.7960,600.4810,-0.0592,-0.0685,0.1066
16,-0.508,-1.235,6.10,0.091,0.326,0.136,0.111,-1.656,0.415,-0.528,-0.040,1.49,-7.55,41.06,0.7241,-0.4039,0.0048,879.3815,879.2363,650.9213,609.5070,-0.0058,-0.0495,0.0764
16,-0.508,-1.235,6.15,0.091,0.326,0.166,0.083,-1.658,0.455,-0.450,-0.030,3.85,-8.18,41.20,0.9177,-0.1149,0.0924,857.3666,843.5273,677.4927,640.8056,-0.0162,-0.0285,0.0638
16,-0.508,-1.235,6.20,0.091,0.326,0.183,0.072,-1.659,0.468,-0.399,-0.022,6.36,-8.02,41.63,0.7952,0.1406,0.1563,838.0568,802.8618,690.1796,692.4673,-0.0176,-0.1051,-0.0093
16,-0.508,-1.235,6.25,0.091,0.326,0.220,0.054,-1.661,0.474,-0.266,-0.004,8.16,-8.21,42.09,0.5950,-0.1071,0.1775,772.7334,786.7454,705.2647,765.8243,-0.1107,-0.0258,-0.0216
16,-0.508,-1.235,6.30,0.091,0.326,0.237,0.049,-1.661,0.471,-0.198,0.004,8.72,-7.66,42.72,-0.0423,0.3685,0.1691,790.4155,690.4188,759.6407,797.4401,-0.1172,-0.0379,-0.0475
16,-0.508,-1.235,6.35,0.091,0.326,0.269,0.049,-1.660,0.457,-0.070,0.019,7.92,-6.70,43.28,-0.3616,0.3955,0.1247,718.2364,705.7769,797.1724,825.5137,-0.0655,0.0375,-0.0071
16,-0.508,-1.235,6.40,0.091,0.326,0.285,0.052,-1.660,0.449,-0.013,0.022,7.04,-4.75,43.81,-0.2022,0.8055,0.0641,712.0047,698.4453,843.7338,801.2102,0.0209,0.0042,-0.1066
16,-0.508,-1.235,6.45,0.091,0.326,0.319,0.067,-1.658,0.415,0.093,0.022,7.08,-2.91,44.11,0.1492,0.5989,-0.0101,643.1673,722.4917,849.6021,843.4591,-0.0199,0.0232,-0.0363
16,-0.508,-1.235,6.50,0.091,0.326,0.332,0.076,-1.658,0.391,0.133,0.022,7.58,-1.17,44.17,0.1316,0.5779,-0.0923,689.8876,669.9272,837.5327,859.3618,-0.0014,-0.0808,-0.1204
16,-0.508,-1.235,6.55,0.091,0.326,0.356,0.098,-1.657,0.328,0.207,0.018,7.81,-0.57,43.88,0.0560,-0.0582,-0.1705,621.6110,731.6635,799.0636,902.8551,-0.0334,-0.1117,-0.0788
16,-0.508,-1.235,6.60,0.091,0.326,0.365,0.111,-1.656,0.295,0.244,0.018,7.78,-1.21,43.14,-0.0964,-0.3363,-0.2519,674.8713,677.0834,823.6776,874.0298,-0.0731,-0.1500,-0.1500
16,-0.508,-1.235,6.65,0.091,0.326,0.383,0.144,-1.655,0.231,0.331,0.023,7.10,-2.37,42.18,-0.3643,-0.5292,-0.3254,679.1942,674.9921,820.0632,877.1060,0.0142,-0.1464,-0.1060
16,-0.508,-1.235,6.70,0.091,0.326,0.389,0.161,-1.655,0.212,0.371,0.021,6.29,-3.58,40.94,-0.1707,-0.3734,-0.4007,665.7715,703.1347,878.2241,808.4106,-0.0056,-0.1256,-0.0463
16,-0.508,-1.235,6.75,0.091,0.326,0.399,0.198,-1.654,0.187,0.453,0.023,6.14,-4.06,39.71,-0.0732,-0.1125,-0.4393,734.1003,700.1151,823.2549,800.3331,-0.0904,-0.1500,-0.0591
16,-0.508,-1.235,6.80,0.091,0.326,0.403,0.218,-1.654,0.177,0.495,0.023,5.62,-4.10,38.38,-0.3956,-0.0602,-0.4443,775.3030,736.2886,735.9733,815.3040,-0.0809,-0.0729,-0.1238
16,-0.508,-1.235,6.85,0.091,0.326,0.412,0.268,-1.654,0.163,0.579,0.021,4.34,-3.68,37.21,-0.5447,0.3369,-0.4338,823.1337,721.5341,811.4021,711.2169,-0.1490,-0.0906,-0.1307
16,-0.508,-1.235,6.90,0.091,0.326,0.416,0.292,-1.654,0.158,0.608,0.019,2.51,-2.23,36.03,-0.7479,0.4504,-0.4241,775.6279,763.6194,724.5643,805.5611,-0.1500,-0.0448,-0.0681
16,-0.508,-1.235,6.95,0.091,0.326,0.423,0.341,-1.654,0.151,0.637,0.016,0.25,-0.78,34.92,-0.8544,0.6161,-0.4063,802.7418,754.7410,782.1058,729.4315,-0.1500,-0.0599,-0.0657
16,-0.508,-1.235,7.00,0.091,0.326,0.426,0.365,-1.655,0.148,0.635,0.013,-2.05,1.06,33.76,-0.7090,0.5624,-0.3652,779.3007,832.2846,715.0325,739.8442,-0.1500,-0.0451,-0.0457
16,-0.508,-1.235,7.05,0.091,0.326,0.434,0.417,-1.656,0.139,0.597,0.011,-3.80,2.41,32.79,-0.5758,0.4963,-0.3080,817.1166,830.8112,716.5389,697.7886,-0.1321,0.0032,-0.0330
16,-0.508,-1.235,7.10,0.091,0.326,0.438,0.439,-1.656,0.133,0.567,0.010,-5.27,4.05,31.84,-0.3329,0.6084,-0.2215,846.5801,839.6977,722.8072,649.6012,-0.0906,0.1041,0.0178
16,-0.508,-1.235,7.15,0.091,0.326,0.443,0.476,-1.658,0.114,0.488,0.007,-5.77,5.80,31.24,-0.0828,0.8633,-0.1433,880.2915,832.5415,746.1691,594.9325,-0.0488,0.0796,0.0680
16,-0.508,-1.235,7.20,0.091,0.326,0.446,0.492,-1.658,0.095,0.439,0.005,-5.36,8.64,30.75,0.3497,0.8775,-0.0276,821.1404,937.4276,641.5480,645.8021,-0.0248,-0.0178,0.0584
16,-0.508,-1.235,7.25,0.091,0.326,0.448,0.519,-1.660,0.016,0.319,0.001,-3.86,10.36,30.76,0.6661,0.3668,0.0977,888.0260,913.0466,609.8283,625.9859,-0.0353,-0.0429,-0.0148
16,-0.508,-1.235,7.30,0.091,0.326,0.446,0.527,-1.661,-0.030,0.271,0.001,-1.53,10.19,31.33,0.7376,-0.2666,0.2332,884.7399,908.5382,577.9965,655.1802,-0.1500,-0.0908,0.0019
16,-0.508,-1.235,7.35,0.091,0.326,0.438,0.538,-1.662,-0.127,0.198,0.007,0.26,9.02,32.17,0.4371,-0.5478,0.3272,866.7681,857.0116,625.9744,674.2626,-0.1500,-0.0908,0.0019
16,-0.508,-1.235,7.40,0.091,0.326,0.431,0.542,-1.663,-0.173,0.173,0.012,0.48,6.80,33.30,-0.1934,-0.8591,0.4057,839.8099,838.9992,619.4385,728.5443,-0.1500,-0.1288,0.0225
16,-0.508,-1.235,7.45,0.091,0.326,0.409,0.546,-1.663,-0.248,0.125,0.022,-0.28,4.23,34.53,-0.3034,-0.9634,0.4599,839.1183,815.9532,681.4929,696.2225,-0.0484,-0.1500,-0.0157
16,-0.508,-1.235,7.50,0.091,0.326,0.398,0.547,-1.664,-0.266,0.109,0.024,-0.28,1.61,36.01,0.2622,-0.6985,0.4872,796.2487,800.0386,738.3397,703.4293,0.1128,-0.0661,-0.0171
16,-0.508,-1.235,7.55,0.091,0.326,0.375,0.547,-1.664,-0.288,0.093,0.023,1.55,0.57,37.38,0.8018,-0.2973,0.4871,764.0156,785.3532,771.8127,717.7313,0.0295,-0.1500,0.0031
16,-0.508,-1.235,7.60,0.091,0.326,0.362,0.547,-1.664,-0.301,0.097,0.025,3.48,-0.97,38.79,0.5494,-0.5518,0.4793,776.8393,745.9317,739.8526,776.8629,0.0503,-0.1500,0.0156
16,-0.508,-1.235,7.65,0.091,0.326,0.334,0.548,-1.663,-0.329,0.135,0.035,4.74,-2.33,40.03,0.4287,-0.3939,0.4690,769.5322,743.4484,763.0236,768.8634,0.0747,-0.1150,-0.0301
16,-0.508,-1.235,7.70,0.091,0.326,0.321,0.551,-1.662,-0.340,0.163,0.039,5.80,-2.99,41.36,0.3190,-0.0670,0.4362,753.4524,721.3866,791.4637,790.6836,0.0597,-0.0635,-0.0572
16,-0.508,-1.235,7.75,0.091,0.326,0.294,0.559,-1.661,-0.368,0.227,0.040,6.26,-2.62,42.56,0.0808,0.2962,0.3850,746.2610,684.3441,820.0083,814.8297,-0.0100,-0.0667,-0.0878
16,-0.508,-1.235,7.80,0.091,0.326,0.281,0.565,-1.660,-0.386,0.259,0.038,5.51,-1.78,43.70,-0.4135,0.3478,0.3050,712.1327,666.1988,826.5378,865.1494,0.0081,-0.0300,-0.0800
16,-0.508,-1.235,7.85,0.091,0.326,0.248,0.584,-1.659,-0.427,0.312,0.028,4.16,-0.51,44.53,-0.5314,0.5245,0.2170,682.7575,669.1879,860.9457,857.2899,-0.0381,-0.0941,-0.0786
16,-0.508,-1.235,7.90,0.091,0.326,0.232,0.594,-1.658,-0.444,0.325,0.021,2.08,0.19,45.07,-0.7795,0.0723,0.1206,657.6241,684.6131,832.5579,889.1958,0.0130,-0.1438,-0.0451
16,-0.508,-1.235,7.95,0.091,0.326,0.200,0.615,-1.658,-0.465,0.332,0.012,0.25,-0.18,45.28,-0.5846,-0.2358,0.0426,646.1766,715.3801,849.0509,845.2046,0.0101,-0.1143,-0.0339
16,-0.508,-1.235,8.00,0.091,0.326,0.183,0.627,-1.658,-0.466,0.331,0.011,-1.13,-0.71,45.30,-0.3909,-0.1053,-0.0255,701.0864,694.2999,848.7142,807.3527,-0.0416,-0.0515,0.0756
16,-0.508,-1.235,8.05,0.091,0.326,0.147,0.651,-1.659,-0.455,0.323,0.010,-2.25,-0.40,45.17,-0.4388,0.2634,-0.0510,770.4462,700.9307,806.1686,773.2733,-0.1399,-0.0296,0.0520
