sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_gust,deadband_mps,0.5,on,2.50,2.84,3.02,-0.425,-0.453,0.115,-0.097,0.052,1.80,2.15
deadband,light_gust,deadband_mps,0.5,on,2.55,2.77,2.99,-0.416,-0.449,0.115,-0.098,0.053,1.86,2.14
deadband,light_gust,deadband_mps,0.5,on,2.60,2.70,2.95,-0.405,-0.443,0.115,-0.100,0.054,1.89,2.13
deadband,light_gust,deadband_mps,0.5,on,2.65,2.61,2.90,-0.392,-0.435,0.115,-0.102,0.055,1.90,2.11
deadband,light_gust,deadband_mps,0.5,on,2.70,2.52,2.83,-0.378,-0.425,0.114,-0.105,0.058,1.89,2.08
deadband,light_gust,deadband_mps,0.5,on,2.75,2.42,2.76,-0.363,-0.414,0.114,-0.106,0.059,1.85,2.03
deadband,light_gust,deadband_mps,0.5,on,2.80,2.32,2.68,-0.348,-0.402,0.113,-0.110,0.062,1.79,1.99
deadband,light_gust,deadband_mps,0.5,on,2.85,2.23,2.62,-0.335,-0.392,0.112,-0.111,0.064,1.70,1.93
deadband,light_gust,deadband_mps,0.5,on,2.90,2.16,2.55,-0.324,-0.383,0.110,-0.115,0.068,1.61,1.87
deadband,light_gust,deadband_mps,0.5,on,2.95,2.12,2.53,-0.318,-0.380,0.108,-0.116,0.070,1.49,1.80
deadband,light_gust,deadband_mps,0.5,on,3.00,2.12,2.51,-0.318,-0.377,0.086,-0.101,0.079,0.77,1.40
deadband,light_gust,deadband_mps,0.5,on,3.05,2.14,2.50,-0.320,-0.374,0.086,-0.101,0.079,0.77,1.40
deadband,light_gust,deadband_mps,0.5,on,3.10,2.15,2.48,-0.322,-0.372,0.085,-0.100,0.079,0.77,1.41
deadband,light_gust,deadband_mps,0.5,on,3.15,2.15,2.47,-0.323,-0.370,0.084,-0.099,0.080,0.76,1.41
deadband,light_gust,deadband_mps,0.5,on,3.20,2.14,2.45,-0.321,-0.368,0.083,-0.097,0.080,0.76,1.42
deadband,light_gust,deadband_mps,0.5,on,3.25,2.11,2.42,-0.316,-0.363,0.082,-0.096,0.080,0.76,1.42
deadband,light_gust,deadband_mps,0.5,on,3.30,2.06,2.39,-0.310,-0.358,0.082,-0.095,0.080,0.77,1.42
deadband,light_gust,deadband_mps,0.5,on,3.35,2.01,2.34,-0.301,-0.351,0.081,-0.094,0.080,0.77,1.42
deadband,light_gust,deadband_mps,0.5,on,3.40,1.94,2.29,-0.291,-0.343,0.081,-0.092,0.080,0.76,1.41
deadband,light_gust,deadband_mps,0.5,on,3.45,1.87,2.23,-0.281,-0.334,0.080,-0.092,0.080,0.76,1.41
deadband,light_gust,deadband_mps,0.5,on,3.50,1.80,2.17,-0.270,-0.325,0.080,-0.091,0.080,0.74,1.39
deadband,light_gust,deadband_mps,0.5,on,3.55,1.73,2.12,-0.259,-0.318,0.080,-0.090,0.080,0.72,1.38
deadband,light_gust,deadband_mps,0.5,on,3.60,1.66,2.08,-0.250,-0.311,0.081,-0.090,0.079,0.68,1.36
deadband,light_gust,deadband_mps,0.5,on,3.65,1.61,2.04,-0.241,-0.306,0.081,-0.089,0.079,0.65,1.33
deadband,light_gust,deadband_mps,0.5,on,3.70,1.56,2.02,-0.233,-0.302,0.082,-0.089,0.078,0.61,1.30
deadband,light_gust,deadband_mps,0.5,on,3.75,1.51,2.00,-0.227,-0.300,0.082,-0.089,0.078,0.57,1.27
deadband,light_gust,deadband_mps,0.5,on,3.80,1.48,1.99,-0.222,-0.299,0.082,-0.089,0.078,0.54,1.25
deadband,light_gust,deadband_mps,0.5,on,3.85,1.46,2.01,-0.219,-0.301,0.082,-0.089,0.077,0.51,1.22
deadband,light_gust,deadband_mps,0.5,on,3.90,1.46,2.03,-0.219,-0.305,0.083,-0.088,0.077,0.48,1.20
deadband,light_gust,deadband_mps,0.5,on,3.95,1.47,2.06,-0.220,-0.309,0.083,-0.088,0.076,0.46,1.19
deadband,light_gust,deadband_mps,0.5,on,4.00,1.38,2.02,-0.206,-0.303,0.157,-0.113,0.048,0.66,0.66
deadband,light_gust,deadband_mps,0.5,on,4.05,1.23,1.95,-0.184,-0.293,0.157,-0.113,0.048,0.66,0.66
deadband,light_gust,deadband_mps,0.5,on,4.10,1.07,1.86,-0.160,-0.279,0.157,-0.114,0.049,0.65,0.65
deadband,light_gust,deadband_mps,0.5,on,4.15,0.90,1.76,-0.135,-0.264,0.156,-0.116,0.051,0.64,0.62
deadband,light_gust,deadband_mps,0.5,on,4.20,0.76,1.65,-0.113,-0.247,0.156,-0.117,0.052,0.60,0.59
deadband,light_gust,deadband_mps,0.5,on,4.25,0.63,1.53,-0.094,-0.230,0.155,-0.119,0.054,0.53,0.54
deadband,light_gust,deadband_mps,0.5,on,4.30,0.51,1.41,-0.077,-0.212,0.154,-0.120,0.055,0.43,0.49
deadband,light_gust,deadband_mps,0.5,on,4.35,0.42,1.29,-0.063,-0.194,0.153,-0.122,0.057,0.32,0.42
deadband,light_gust,deadband_mps,0.5,on,4.40,0.35,1.18,-0.052,-0.177,0.152,-0.123,0.059,0.20,0.35
deadband,light_gust,deadband_mps,0.5,on,4.45,0.29,1.07,-0.044,-0.161,0.151,-0.125,0.060,0.07,0.26
deadband,light_gust,deadband_mps,0.5,on,4.50,0.25,0.97,-0.038,-0.145,0.151,-0.126,0.062,-0.04,0.19
deadband,light_gust,deadband_mps,0.5,on,4.55,0.23,0.87,-0.034,-0.130,0.150,-0.128,0.064,-0.14,0.10
deadband,light_gust,deadband_mps,0.5,on,4.60,0.21,0.77,-0.031,-0.116,0.150,-0.129,0.064,-0.22,0.03
deadband,light_gust,deadband_mps,0.5,on,4.65,0.20,0.69,-0.030,-0.103,0.149,-0.130,0.066,-0.29,-0.05
deadband,light_gust,deadband_mps,0.5,on,4.70,0.20,0.63,-0.030,-0.095,0.150,-0.131,0.066,-0.33,-0.11
deadband,light_gust,deadband_mps,0.5,on,4.75,0.21,0.60,-0.031,-0.090,0.150,-0.131,0.066,-0.35,-0.17
deadband,light_gust,deadband_mps,0.5,on,4.80,0.22,0.57,-0.033,-0.086,0.151,-0.131,0.066,-0.34,-0.22
deadband,light_gust,deadband_mps,0.5,on,4.85,0.24,0.56,-0.036,-0.083,0.153,-0.130,0.065,-0.32,-0.25
deadband,light_gust,deadband_mps,0.5,on,4.90,0.26,0.55,-0.039,-0.083,0.154,-0.129,0.064,-0.29,-0.27
deadband,light_gust,deadband_mps,0.5,on,4.95,0.28,0.56,-0.042,-0.084,0.157,-0.126,0.061,-0.23,-0.27
deadband,light_gust,deadband_mps,0.5,on,5.00,0.21,0.47,-0.031,-0.070,0.227,-0.001,0.095,0.56,0.74
deadband,light_gust,deadband_mps,0.5,on,5.05,0.12,0.35,-0.018,-0.052,0.227,-0.001,0.095,0.56,0.74
deadband,light_gust,deadband_mps,0.5,on,5.10,0.05,0.22,-0.007,-0.034,0.226,-0.002,0.094,0.55,0.72
deadband,light_gust,deadband_mps,0.5,on,5.15,0.01,0.11,-0.001,-0.016,0.224,-0.004,0.091,0.53,0.69
deadband,light_gust,deadband_mps,0.5,on,5.20,-0.00,0.01,0.000,-0.002,0.223,-0.005,0.090,0.50,0.65
deadband,light_gust,deadband_mps,0.5,on,5.25,0.00,0.00,-0.000,-0.000,0.222,-0.007,0.087,0.46,0.59
deadband,light_gust,deadband_mps,0.5,on,5.30,0.00,0.00,-0.000,-0.000,0.221,-0.008,0.086,0.41,0.52
deadband,light_gust,deadband_mps,0.5,on,5.35,0.00,0.00,-0.000,-0.000,0.219,-0.010,0.084,0.35,0.44
deadband,light_gust,deadband_mps,0.5,on,5.40,0.00,0.00,-0.000,-0.000,0.218,-0.010,0.082,0.31,0.38
deadband,light_gust,deadband_mps,0.5,on,5.45,0.00,0.00,-0.000,-0.000,0.216,-0.012,0.080,0.28,0.33
deadband,light_gust,deadband_mps,0.5,on,5.50,0.00,0.00,-0.000,-0.000,0.215,-0.012,0.079,0.25,0.31
deadband,light_gust,deadband_mps,0.5,on,5.55,0.00,0.00,-0.000,-0.000,0.213,-0.013,0.077,0.24,0.29
deadband,light_gust,deadband_mps,0.5,on,5.60,0.00,0.00,-0.000,-0.000,0.211,-0.014,0.075,0.24,0.29
deadband,light_gust,deadband_mps,0.5,on,5.65,0.00,0.00,-0.000,-0.000,0.209,-0.014,0.074,0.24,0.30
deadband,light_gust,deadband_mps,0.5,on,5.70,0.00,0.00,-0.000,-0.000,0.208,-0.014,0.073,0.24,0.31
deadband,light_gust,deadband_mps,0.5,on,5.75,0.00,0.00,-0.000,-0.000,0.206,-0.014,0.071,0.25,0.33
deadband,light_gust,deadband_mps,0.5,on,5.80,0.00,0.00,-0.000,-0.000,0.204,-0.014,0.070,0.25,0.35
deadband,light_gust,deadband_mps,0.5,on,5.85,0.00,0.00,-0.000,-0.000,0.202,-0.014,0.068,0.26,0.38
deadband,light_gust,deadband_mps,0.5,on,5.90,0.00,0.00,-0.000,-0.000,0.201,-0.014,0.068,0.26,0.41
deadband,light_gust,deadband_mps,0.5,on,5.95,0.00,0.00,-0.000,-0.000,0.199,-0.014,0.067,0.27,0.44
deadband,light_gust,deadband_mps,0.5,on,6.00,0.04,0.06,-0.006,-0.010,0.196,0.021,0.095,0.80,1.38
deadband,light_gust,deadband_mps,0.5,on,6.05,0.12,0.18,-0.019,-0.028,0.196,0.021,0.095,0.80,1.38
deadband,light_gust,deadband_mps,0.5,on,6.10,0.22,0.30,-0.033,-0.046,0.197,0.021,0.095,0.82,1.38
deadband,light_gust,deadband_mps,0.5,on,6.15,0.33,0.43,-0.049,-0.064,0.198,0.022,0.096,0.84,1.38
deadband,light_gust,deadband_mps,0.5,on,6.20,0.43,0.55,-0.065,-0.082,0.198,0.022,0.096,0.86,1.39
deadband,light_gust,deadband_mps,0.5,on,6.25,0.53,0.67,-0.080,-0.100,0.199,0.022,0.097,0.91,1.42
deadband,light_gust,deadband_mps,0.5,on,6.30,0.63,0.78,-0.095,-0.117,0.200,0.022,0.097,0.96,1.45
deadband,light_gust,deadband_mps,0.5,on,6.35,0.72,0.89,-0.108,-0.133,0.200,0.022,0.097,1.05,1.53
deadband,light_gust,deadband_mps,0.5,on,6.40,0.80,0.99,-0.121,-0.148,0.201,0.022,0.097,1.12,1.58
deadband,light_gust,deadband_mps,0.5,on,6.45,0.88,1.08,-0.132,-0.162,0.201,0.021,0.097,1.23,1.67
deadband,light_gust,deadband_mps,0.5,on,6.50,0.95,1.17,-0.142,-0.176,0.202,0.021,0.097,1.30,1.72
deadband,light_gust,deadband_mps,0.5,on,6.55,1.01,1.26,-0.151,-0.189,0.202,0.020,0.096,1.41,1.80
deadband,light_gust,deadband_mps,0.5,on,6.60,1.06,1.34,-0.159,-0.201,0.202,0.019,0.096,1.47,1.85
deadband,light_gust,deadband_mps,0.5,on,6.65,1.11,1.42,-0.167,-0.212,0.202,0.017,0.094,1.55,1.91
deadband,light_gust,deadband_mps,0.5,on,6.70,1.16,1.48,-0.174,-0.223,0.201,0.016,0.093,1.60,1.95
deadband,light_gust,deadband_mps,0.5,on,6.75,1.20,1.54,-0.180,-0.231,0.200,0.013,0.090,1.65,1.99
deadband,light_gust,deadband_mps,0.5,on,6.80,1.24,1.59,-0.186,-0.239,0.200,0.012,0.088,1.67,2.01
deadband,light_gust,deadband_mps,0.5,on,6.85,1.26,1.61,-0.190,-0.241,0.199,0.008,0.084,1.68,2.02
deadband,light_gust,deadband_mps,0.5,on,6.90,1.28,1.60,-0.192,-0.240,0.198,0.005,0.082,1.69,2.02
deadband,light_gust,deadband_mps,0.5,on,6.95,1.29,1.60,-0.193,-0.239,0.196,-0.000,0.076,1.68,2.01
deadband,light_gust,deadband_mps,0.5,on,7.00,1.42,1.73,-0.213,-0.260,0.143,-0.036,0.031,1.45,2.17
deadband,light_gust,deadband_mps,0.5,on,7.05,1.63,1.98,-0.244,-0.297,0.143,-0.036,0.031,1.45,2.17
deadband,light_gust,deadband_mps,0.5,on,7.10,1.84,2.24,-0.276,-0.336,0.146,-0.035,0.032,1.46,2.18
deadband,light_gust,deadband_mps,0.5,on,7.15,2.05,2.50,-0.307,-0.375,0.147,-0.034,0.032,1.48,2.18
deadband,light_gust,deadband_mps,0.5,on,7.20,2.22,2.73,-0.334,-0.409,0.149,-0.033,0.033,1.52,2.20
deadband,light_gust,deadband_mps,0.5,on,7.25,2.38,2.93,-0.357,-0.439,0.150,-0.033,0.033,1.59,2.26
deadband,light_gust,deadband_mps,0.5,on,7.30,2.50,3.10,-0.376,-0.464,0.153,-0.032,0.033,1.70,2.36
deadband,light_gust,deadband_mps,0.5,on,7.35,2.61,3.24,-0.392,-0.485,0.154,-0.032,0.032,1.84,2.47
deadband,light_gust,deadband_mps,0.5,on,7.40,2.69,3.35,-0.404,-0.502,0.156,-0.033,0.032,2.00,2.60
deadband,light_gust,deadband_mps,0.5,on,7.45,2.75,3.44,-0.413,-0.516,0.157,-0.033,0.032,2.15,2.71
deadband,light_gust,deadband_mps,0.5,on,7.50,2.79,3.51,-0.419,-0.526,0.159,-0.034,0.031,2.31,2.83
deadband,light_gust,deadband_mps,0.5,on,7.55,2.82,3.55,-0.422,-0.532,0.160,-0.035,0.030,2.43,2.92
deadband,light_gust,deadband_mps,0.5,on,7.60,2.82,3.54,-0.423,-0.531,0.160,-0.038,0.027,2.53,2.98
deadband,light_gust,deadband_mps,0.5,on,7.65,2.81,3.49,-0.421,-0.524,0.160,-0.040,0.025,2.59,3.02
deadband,light_gust,deadband_mps,0.5,on,7.70,2.76,3.39,-0.414,-0.508,0.158,-0.044,0.021,2.63,3.02
deadband,light_gust,deadband_mps,0.5,on,7.75,2.66,3.25,-0.400,-0.487,0.157,-0.047,0.018,2.62,3.00
deadband,light_gust,deadband_mps,0.5,on,7.80,2.55,3.09,-0.383,-0.464,0.154,-0.053,0.012,2.58,2.94
deadband,light_gust,deadband_mps,0.5,on,7.85,2.45,2.93,-0.367,-0.439,0.152,-0.056,0.009,2.51,2.85
deadband,light_gust,deadband_mps,0.5,on,7.90,2.38,2.77,-0.356,-0.416,0.147,-0.064,0.009,2.39,2.71
deadband,light_gust,deadband_mps,0.5,on,7.95,2.31,2.74,-0.346,-0.410,0.144,-0.068,0.013,2.25,2.56
deadband,light_gust,deadband_mps,0.5,on,8.00,2.37,2.76,-0.356,-0.414,0.105,-0.062,0.051,1.46,2.25
deadband,light_gust,deadband_mps,0.5,on,8.05,2.53,2.84,-0.379,-0.427,0.105,-0.062,0.051,1.46,2.25
deadband,light_gust,deadband_mps,0.5,on,8.10,2.69,2.96,-0.404,-0.444,0.105,-0.061,0.051,1.46,2.24
deadband,light_gust,deadband_mps,0.5,on,8.15,2.84,3.07,-0.426,-0.461,0.106,-0.061,0.051,1.45,2.24
deadband,light_gust,deadband_mps,0.5,on,8.20,2.95,3.15,-0.443,-0.473,0.106,-0.061,0.050,1.45,2.24
deadband,light_gust,deadband_mps,0.5,on,8.25,3.02,3.20,-0.453,-0.480,0.107,-0.061,0.049,1.47,2.24
deadband,light_gust,deadband_mps,0.5,on,8.30,3.05,3.21,-0.457,-0.482,0.108,-0.061,0.048,1.52,2.25
deadband,light_gust,deadband_mps,0.5,on,8.35,3.05,3.22,-0.457,-0.483,0.109,-0.061,0.047,1.60,2.28
deadband,light_gust,deadband_mps,0.5,on,8.40,3.02,3.23,-0.453,-0.484,0.111,-0.061,0.045,1.69,2.30
deadband,light_gust,deadband_mps,0.5,on,8.45,2.98,3.24,-0.447,-0.485,0.112,-0.061,0.044,1.78,2.33
deadband,light_gust,deadband_mps,0.5,on,8.50,2.92,3.19,-0.437,-0.479,0.114,-0.062,0.042,1.86,2.34
deadband,light_gust,deadband_mps,0.5,on,8.55,2.84,3.12,-0.426,-0.469,0.115,-0.062,0.041,1.93,2.35
deadband,light_gust,deadband_mps,0.5,on,8.60,2.73,3.02,-0.410,-0.454,0.118,-0.063,0.038,1.97,2.34
deadband,light_gust,deadband_mps,0.5,on,8.65,2.59,2.90,-0.389,-0.434,0.119,-0.064,0.037,1.99,2.33
deadband,light_gust,deadband_mps,0.5,on,8.70,2.42,2.75,-0.364,-0.412,0.120,-0.066,0.036,1.98,2.30
deadband,light_gust,deadband_mps,0.5,on,8.75,2.23,2.59,-0.335,-0.389,0.121,-0.067,0.035,1.94,2.25
deadband,light_gust,deadband_mps,0.5,on,8.80,2.07,2.44,-0.310,-0.366,0.121,-0.070,0.035,1.88,2.18
deadband,light_gust,deadband_mps,0.5,on,8.85,1.93,2.32,-0.290,-0.349,0.121,-0.072,0.035,1.78,2.08
deadband,light_gust,deadband_mps,0.5,on,8.90,1.90,2.25,-0.285,-0.337,0.121,-0.075,0.037,1.67,1.98
deadband,light_gust,deadband_mps,0.5,on,8.95,1.90,2.25,-0.285,-0.337,0.120,-0.076,0.038,1.53,1.86
deadband,light_gust,deadband_mps,0.5,on,9.00,1.92,2.26,-0.288,-0.339,0.131,-0.108,0.049,1.00,1.15
deadband,light_gust,deadband_mps,0.5,on,9.05,1.94,2.28,-0.291,-0.343,0.131,-0.108,0.049,1.00,1.15
deadband,light_gust,deadband_mps,0.5,on,9.10,1.95,2.30,-0.292,-0.346,0.132,-0.108,0.049,1.00,1.16
deadband,light_gust,deadband_mps,0.5,on,9.15,1.95,2.32,-0.292,-0.348,0.133,-0.107,0.049,1.01,1.17
deadband,light_gust,deadband_mps,0.5,on,9.20,1.93,2.32,-0.289,-0.349,0.133,-0.107,0.048,1.02,1.19
deadband,light_gust,deadband_mps,0.5,on,9.25,1.89,2.32,-0.284,-0.348,0.134,-0.107,0.048,1.03,1.20
deadband,light_gust,deadband_mps,0.5,on,9.30,1.84,2.30,-0.277,-0.345,0.134,-0.106,0.047,1.04,1.22
deadband,light_gust,deadband_mps,0.5,on,9.35,1.79,2.25,-0.268,-0.338,0.134,-0.106,0.047,1.05,1.24
deadband,light_gust,deadband_mps,0.5,on,9.40,1.73,2.19,-0.259,-0.329,0.134,-0.106,0.047,1.06,1.26
deadband,light_gust,deadband_mps,0.5,on,9.45,1.67,2.12,-0.250,-0.318,0.133,-0.105,0.046,1.05,1.28
deadband,light_gust,deadband_mps,0.5,on,9.50,1.61,2.06,-0.241,-0.309,0.133,-0.105,0.046,1.03,1.28
deadband,light_gust,deadband_mps,0.5,on,9.55,1.55,2.00,-0.232,-0.300,0.132,-0.105,0.046,1.00,1.28
deadband,light_gust,deadband_mps,0.5,on,9.60,1.48,1.94,-0.222,-0.292,0.132,-0.104,0.047,0.96,1.26
deadband,light_gust,deadband_mps,0.5,on,9.65,1.41,1.90,-0.211,-0.285,0.131,-0.104,0.047,0.90,1.24
deadband,light_gust,deadband_mps,0.5,on,9.70,1.34,1.85,-0.201,-0.278,0.130,-0.104,0.047,0.84,1.21
deadband,light_gust,deadband_mps,0.5,on,9.75,1.29,1.82,-0.193,-0.273,0.129,-0.104,0.047,0.78,1.17
deadband,light_gust,deadband_mps,0.5,on,9.80,1.25,1.81,-0.188,-0.271,0.128,-0.103,0.048,0.71,1.14
deadband,light_gust,deadband_mps,0.5,on,9.85,1.23,1.82,-0.185,-0.273,0.127,-0.103,0.048,0.64,1.11
deadband,light_gust,deadband_mps,0.5,on,9.90,1.23,1.85,-0.185,-0.277,0.126,-0.103,0.048,0.58,1.08
deadband,light_gust,deadband_mps,0.5,on,9.95,1.24,1.87,-0.186,-0.281,0.126,-0.102,0.048,0.52,1.06
deadband,light_gust,deadband_mps,0.5,on,10.00,1.18,1.82,-0.177,-0.274,0.177,-0.114,0.053,0.57,0.53
deadband,light_gust,deadband_mps,0.5,on,10.05,1.07,1.73,-0.161,-0.260,0.177,-0.114,0.053,0.57,0.53
deadband,light_gust,deadband_mps,0.5,on,10.10,0.96,1.62,-0.144,-0.244,0.178,-0.114,0.054,0.58,0.52
deadband,light_gust,deadband_mps,0.5,on,10.15,0.84,1.51,-0.126,-0.227,0.178,-0.115,0.055,0.60,0.52
deadband,light_gust,deadband_mps,0.5,on,10.20,0.74,1.40,-0.111,-0.211,0.180,-0.116,0.057,0.60,0.50
deadband,light_gust,deadband_mps,0.5,on,10.25,0.65,1.30,-0.097,-0.195,0.180,-0.117,0.057,0.58,0.47
deadband,light_gust,deadband_mps,0.5,on,10.30,0.57,1.20,-0.086,-0.179,0.181,-0.118,0.059,0.55,0.43
deadband,light_gust,deadband_mps,0.5,on,10.35,0.51,1.10,-0.076,-0.164,0.181,-0.119,0.060,0.49,0.37
deadband,light_gust,deadband_mps,0.5,on,10.40,0.46,1.00,-0.068,-0.150,0.182,-0.120,0.061,0.43,0.31
deadband,light_gust,deadband_mps,0.5,on,10.45,0.41,0.90,-0.062,-0.135,0.182,-0.121,0.061,0.37,0.24
deadband,light_gust,deadband_mps,0.5,on,10.50,0.38,0.81,-0.057,-0.121,0.182,-0.121,0.062,0.30,0.18
deadband,light_gust,deadband_mps,0.5,on,10.55,0.35,0.72,-0.052,-0.108,0.181,-0.121,0.062,0.24,0.11
deadband,light_gust,deadband_mps,0.5,on,10.60,0.33,0.66,-0.050,-0.099,0.181,-0.121,0.062,0.19,0.05
deadband,light_gust,deadband_mps,0.5,on,10.65,0.32,0.63,-0.048,-0.095,0.181,-0.121,0.062,0.15,-0.01
deadband,light_gust,deadband_mps,0.5,on,10.70,0.32,0.61,-0.048,-0.091,0.181,-0.120,0.061,0.11,-0.06
deadband,light_gust,deadband_mps,0.5,on,10.75,0.32,0.59,-0.049,-0.088,0.182,-0.120,0.061,0.09,-0.10
deadband,light_gust,deadband_mps,0.5,on,10.80,0.34,0.57,-0.050,-0.086,0.182,-0.118,0.059,0.08,-0.12
deadband,light_gust,deadband_mps,0.5,on,10.85,0.35,0.57,-0.053,-0.085,0.183,-0.117,0.059,0.08,-0.12
deadband,light_gust,deadband_mps,0.5,on,10.90,0.38,0.57,-0.057,-0.086,0.184,-0.115,0.057,0.10,-0.12
deadband,light_gust,deadband_mps,0.5,on,10.95,0.40,0.58,-0.060,-0.087,0.185,-0.113,0.056,0.12,-0.09
deadband,light_gust,deadband_mps,0.5,on,11.00,0.39,0.53,-0.058,-0.080,0.220,0.003,0.093,0.83,0.82
deadband,light_gust,deadband_mps,0.5,on,11.05,0.35,0.45,-0.053,-0.067,0.220,0.003,0.093,0.83,0.82
deadband,light_gust,deadband_mps,0.5,on,11.10,0.32,0.37,-0.048,-0.055,0.221,0.003,0.094,0.83,0.81
deadband,light_gust,deadband_mps,0.5,on,11.15,0.28,0.30,-0.043,-0.045,0.223,0.003,0.095,0.84,0.79
deadband,light_gust,deadband_mps,0.5,on,11.20,0.25,0.24,-0.038,-0.035,0.224,0.002,0.095,0.84,0.76
deadband,light_gust,deadband_mps,0.5,on,11.25,0.23,0.18,-0.034,-0.027,0.225,0.002,0.096,0.82,0.72
deadband,light_gust,deadband_mps,0.5,on,11.30,0.19,0.13,-0.028,-0.019,0.226,0.001,0.096,0.81,0.67
deadband,light_gust,deadband_mps,0.5,on,11.35,0.15,0.09,-0.023,-0.013,0.227,-0.000,0.096,0.78,0.62
deadband,light_gust,deadband_mps,0.5,on,11.40,0.14,0.07,-0.021,-0.011,0.227,-0.001,0.095,0.76,0.57
deadband,light_gust,deadband_mps,0.5,on,11.45,0.12,0.06,-0.018,-0.009,0.227,-0.003,0.095,0.72,0.52
deadband,light_gust,deadband_mps,0.5,on,11.50,0.11,0.05,-0.016,-0.008,0.228,-0.003,0.094,0.69,0.48
deadband,light_gust,deadband_mps,0.5,on,11.55,0.09,0.04,-0.013,-0.006,0.228,-0.005,0.093,0.66,0.44
deadband,light_gust,deadband_mps,0.5,on,11.60,0.08,0.04,-0.011,-0.005,0.227,-0.006,0.092,0.63,0.41
deadband,light_gust,deadband_mps,0.5,on,11.65,0.07,0.03,-0.010,-0.005,0.227,-0.008,0.091,0.60,0.39
deadband,light_gust,deadband_mps,0.5,on,11.70,0.07,0.03,-0.010,-0.005,0.227,-0.009,0.090,0.58,0.38
deadband,light_gust,deadband_mps,0.5,on,11.75,0.07,0.04,-0.011,-0.006,0.226,-0.012,0.088,0.55,0.37
deadband,light_gust,deadband_mps,0.5,on,11.80,0.08,0.05,-0.013,-0.007,0.226,-0.013,0.087,0.53,0.36
deadband,light_gust,deadband_mps,0.5,on,11.85,0.09,0.06,-0.014,-0.009,0.225,-0.015,0.085,0.52,0.36
deadband,light_gust,deadband_mps,0.5,on,11.90,0.10,0.07,-0.015,-0.011,0.225,-0.016,0.084,0.51,0.36
deadband,light_gust,deadband_mps,0.5,on,11.95,0.12,0.09,-0.017,-0.014,0.224,-0.019,0.082,0.51,0.36
deadband,light_gust,deadband_mps,0.5,on,12.00,0.15,0.13,-0.023,-0.020,0.235,0.023,0.118,1.08,1.40
deadband,light_gust,deadband_mps,0.5,on,12.05,0.20,0.18,-0.029,-0.027,0.235,0.023,0.118,1.08,1.40
deadband,light_gust,deadband_mps,0.5,on,12.10,0.25,0.25,-0.038,-0.037,0.235,0.022,0.117,1.07,1.38
deadband,light_gust,deadband_mps,0.5,on,12.15,0.31,0.32,-0.046,-0.048,0.234,0.020,0.115,1.07,1.36
deadband,light_gust,deadband_mps,0.5,on,12.20,0.37,0.40,-0.056,-0.060,0.233,0.019,0.114,1.07,1.36
deadband,light_gust,deadband_mps,0.5,on,12.25,0.43,0.48,-0.065,-0.072,0.231,0.017,0.111,1.07,1.36
deadband,light_gust,deadband_mps,0.5,on,12.30,0.49,0.56,-0.074,-0.085,0.230,0.015,0.109,1.09,1.36
deadband,light_gust,deadband_mps,0.5,on,12.35,0.55,0.64,-0.083,-0.097,0.227,0.013,0.105,1.11,1.38
deadband,light_gust,deadband_mps,0.5,on,12.40,0.61,0.73,-0.092,-0.109,0.226,0.012,0.104,1.13,1.40
deadband,light_gust,deadband_mps,0.5,on,12.45,0.67,0.81,-0.101,-0.121,0.223,0.009,0.100,1.16,1.42
deadband,light_gust,deadband_mps,0.5,on,12.50,0.73,0.89,-0.109,-0.133,0.222,0.008,0.098,1.18,1.45
deadband,light_gust,deadband_mps,0.5,on,12.55,0.78,0.96,-0.117,-0.145,0.219,0.005,0.094,1.21,1.47
deadband,light_gust,deadband_mps,0.5,on,12.60,0.83,1.03,-0.125,-0.155,0.218,0.004,0.092,1.23,1.50
deadband,light_gust,deadband_mps,0.5,on,12.65,0.88,1.09,-0.133,-0.164,0.215,0.000,0.088,1.26,1.53
deadband,light_gust,deadband_mps,0.5,on,12.70,0.93,1.14,-0.139,-0.171,0.214,-0.001,0.086,1.27,1.55
deadband,light_gust,deadband_mps,0.5,on,12.75,0.97,1.18,-0.145,-0.176,0.211,-0.004,0.082,1.29,1.58
deadband,light_gust,deadband_mps,0.5,on,12.80,1.00,1.20,-0.150,-0.180,0.209,-0.005,0.080,1.30,1.60
deadband,light_gust,deadband_mps,0.5,on,12.85,1.03,1.21,-0.154,-0.182,0.206,-0.009,0.075,1.31,1.61
deadband,light_gust,deadband_mps,0.5,on,12.90,1.04,1.22,-0.156,-0.184,0.205,-0.010,0.073,1.31,1.62
deadband,light_gust,deadband_mps,0.5,on,12.95,1.05,1.24,-0.158,-0.186,0.202,-0.014,0.068,1.31,1.61
deadband,light_gust,deadband_mps,0.5,on,13.00,1.19,1.34,-0.178,-0.201,0.160,-0.043,0.022,1.50,1.88
deadband,light_gust,deadband_mps,0.5,on,13.05,1.40,1.51,-0.210,-0.227,0.160,-0.043,0.022,1.50,1.88
deadband,light_gust,deadband_mps,0.5,on,13.10,1.62,1.71,-0.243,-0.256,0.159,-0.044,0.021,1.49,1.88
deadband,light_gust,deadband_mps,0.5,on,13.15,1.84,1.90,-0.276,-0.285,0.159,-0.044,0.021,1.49,1.88
