wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.169,-0.0011,-0.0063
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.144,0.0003,-0.0070
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.129,0.0002,-0.0056
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,3.108,-0.0000,-0.0056
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,3.097,0.0012,-0.0038
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.083,0.0019,-0.0027
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.076,0.0009,-0.0007
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.076,0.0023,0.0020
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.077,0.0010,0.0033
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.085,0.0005,0.0041
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.092,-0.0006,0.0038
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.100,0.0011,0.0034
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.107,0.0004,0.0036
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.117,0.0002,0.0036
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.122,-0.0002,0.0027
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.130,-0.0016,0.0035
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.135,-0.0007,0.0022
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.143,-0.0008,0.0017
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.147,-0.0020,0.0031
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.153,0.0001,0.0015
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.158,0.0015,0.0024
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.162,0.0030,0.0027
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.166,0.0025,0.0024
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.169,0.0023,0.0017
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.173,0.0034,0.0023
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.176,0.0033,0.0018
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.178,0.0035,0.0015
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.180,0.0038,0.0002
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.181,0.0025,0.0019
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.182,0.0019,0.0005
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.182,0.0019,0.0014
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.183,0.0006,0.0017
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.185,-0.0000,0.0024
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.190,-0.0022,0.0032
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.194,-0.0023,0.0040
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.202,-0.0043,0.0034
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.207,-0.0030,0.0026
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.213,-0.0037,0.0016
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.216,-0.0036,0.0020
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.218,-0.0009,-0.0002
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.214,-0.0009,-0.0018
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.207,-0.0005,-0.0018
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.200,0.0007,-0.0011
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.191,0.0019,-0.0026
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.181,0.0011,-0.0029
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.167,0.0014,-0.0035
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.157,0.0020,-0.0053
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.139,0.0028,-0.0051
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.126,0.0035,-0.0067
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.103,0.0036,-0.0060
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.086,0.0056,-0.0059
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.065,0.0064,-0.0057
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.050,0.0087,-0.0056
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.028,0.0101,-0.0045
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.013,0.0098,-0.0061
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,2.993,0.0106,-0.0053
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,2.981,0.0110,-0.0045
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.399,2.963,0.0113,-0.0041
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,2.951,0.0109,-0.0044
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,2.938,0.0114,-0.0023
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,2.927,0.0090,-0.0030
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,2.918,0.0084,-0.0021
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,2.913,0.0066,-0.0010
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.553,2.909,0.0036,-0.0009
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.560,2.906,0.0005,0.0006
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.560,2.907,-0.0021,0.0009
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,2.909,-0.0028,0.0004
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.546,2.913,-0.0051,0.0018
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,2.917,-0.0067,0.0027
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,2.923,-0.0077,0.0027
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.496,2.926,-0.0083,0.0028
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,2.931,-0.0089,0.0016
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,2.935,-0.0088,0.0016
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,2.942,-0.0090,0.0026
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.403,2.947,-0.0101,0.0024
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,2.953,-0.0105,0.0006
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.958,-0.0095,0.0030
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.964,-0.0079,0.0023
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.970,-0.0080,0.0033
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.978,-0.0064,0.0032
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,2.982,-0.0066,0.0021
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,2.990,-0.0043,0.0028
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,2.996,-0.0044,0.0034
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.004,-0.0044,0.0027
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.010,-0.0032,0.0043
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.019,-0.0024,0.0039
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.027,-0.0025,0.0039
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.039,-0.0009,0.0041
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.048,0.0001,0.0043
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.060,0.0003,0.0034
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.067,0.0018,0.0034
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.074,0.0032,0.0013
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.075,0.0034,0.0009
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.073,0.0044,-0.0004
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,3.071,0.0030,-0.0008
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.066,0.0023,-0.0002
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.063,0.0031,-0.0010
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.056,0.0006,-0.0013
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.052,0.0025,-0.0005
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.048,-0.0002,-0.0011
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.044,0.0000,-0.0013
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.039,0.0001,-0.0018
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.034,-0.0001,-0.0007
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.028,-0.0019,-0.0012
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.021,-0.0014,-0.0032
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.012,0.0000,-0.0034
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.000,0.0005,-0.0044
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.986,0.0003,-0.0046
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.975,0.0009,-0.0048
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.588,1.727,0.0264,0.0562
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.664,1.893,0.0261,0.0570
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,2.049,0.0274,0.0561
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,2.215,0.0267,0.0564
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,2.367,0.0267,0.0554
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,2.490,0.0269,0.0529
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,2.669,0.0247,0.0499
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,2.812,0.0258,0.0466
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.171,2.938,0.0249,0.0447
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.244,3.068,0.0253,0.0427
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.308,3.180,0.0235,0.0398
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.375,3.294,0.0222,0.0365
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.435,3.389,0.0218,0.0329
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.485,0.0192,0.0306
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.547,3.563,0.0187,0.0272
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.599,3.640,0.0168,0.0239
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.702,0.0154,0.0203
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.686,3.759,0.0133,0.0179
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.801,0.0112,0.0142
default,rot_on,0.95,0.0220,-0.0240,0.0007,0.0220,-0.0240,0.0007,-0.002,0.002,-0.000,1.753,3.837,0.0096,0.0103
default,rot_on,1.00,0.0219,-0.0237,0.0007,0.0218,-0.0227,0.0008,-0.002,0.002,-0.000,1.778,3.863,0.0069,0.0104
default,rot_on,1.05,0.0218,-0.0233,0.0008,0.0214,-0.0214,0.0009,-0.002,0.002,-0.000,1.781,3.912,-0.0037,0.0184
default,rot_on,1.10,0.0219,-0.0229,0.0008,0.0221,-0.0213,0.0009,-0.002,0.002,-0.000,1.765,3.959,-0.0075,0.0159
default,rot_on,1.15,0.0221,-0.0225,0.0008,0.0230,-0.0208,0.0009,-0.002,0.002,-0.000,1.746,3.995,-0.0079,0.0087
default,rot_on,1.20,0.0223,-0.0220,0.0008,0.0230,-0.0202,0.0010,-0.002,0.002,-0.000,1.731,4.012,-0.0052,0.0032
default,rot_on,1.25,0.0225,-0.0215,0.0009,0.0232,-0.0195,0.0010,-0.002,0.002,-0.000,1.719,4.014,-0.0035,-0.0012
default,rot_on,1.30,0.0223,-0.0211,0.0009,0.0214,-0.0193,0.0011,-0.002,0.002,-0.000,1.715,4.004,-0.0026,-0.0049
default,rot_on,1.35,0.0219,-0.0207,0.0009,0.0206,-0.0191,0.0011,-0.002,0.002,-0.000,1.715,3.981,0.0006,-0.0081
default,rot_on,1.40,0.0213,-0.0204,0.0010,0.0188,-0.0192,0.0011,-0.002,0.002,-0.000,1.720,3.950,0.0015,-0.0128
default,rot_on,1.45,0.0205,-0.0201,0.0010,0.0175,-0.0189,0.0012,-0.002,0.002,-0.000,1.730,3.912,0.0027,-0.0144
default,rot_on,1.50,0.0197,-0.0199,0.0011,0.0163,-0.0190,0.0012,-0.002,0.002,-0.000,1.744,3.874,0.0043,-0.0135
default,rot_on,1.55,0.0187,-0.0198,0.0011,0.0149,-0.0195,0.0012,-0.002,0.002,-0.000,1.765,3.828,0.0055,-0.0161
default,rot_on,1.60,0.0176,-0.0198,0.0011,0.0132,-0.0197,0.0013,-0.002,0.002,-0.000,1.788,3.785,0.0079,-0.0152
default,rot_on,1.65,0.0164,-0.0198,0.0012,0.0113,-0.0202,0.0013,-0.002,0.002,-0.000,1.807,3.750,0.0085,-0.0147
default,rot_on,1.70,0.0151,-0.0200,0.0012,0.0098,-0.0206,0.0014,-0.002,0.002,-0.000,1.844,3.693,0.0098,-0.0155
default,rot_on,1.75,0.0138,-0.0202,0.0012,0.0088,-0.0210,0.0014,-0.001,0.002,-0.000,1.876,3.646,0.0095,-0.0158
default,rot_on,1.80,0.0126,-0.0205,0.0013,0.0079,-0.0215,0.0014,-0.001,0.002,-0.000,1.906,3.605,0.0099,-0.0146
default,rot_on,1.85,0.0114,-0.0208,0.0013,0.0066,-0.0221,0.0015,-0.001,0.002,-0.000,1.936,3.564,0.0089,-0.0123
default,rot_on,1.90,0.0104,-0.0212,0.0014,0.0063,-0.0227,0.0015,-0.001,0.002,-0.000,1.962,3.529,0.0082,-0.0104
default,rot_on,1.95,0.0095,-0.0216,0.0014,0.0060,-0.0234,0.0015,-0.001,0.002,-0.000,1.986,3.497,0.0070,-0.0089
default,rot_on,2.00,0.0087,-0.0221,0.0014,0.0053,-0.0242,0.0015,-0.001,0.002,-0.000,2.009,3.472,0.0072,-0.0079
default,rot_on,2.05,0.0080,-0.0227,0.0014,0.0052,-0.0248,0.0015,-0.001,0.002,-0.000,2.029,3.450,0.0059,-0.0057
default,rot_on,2.10,0.0074,-0.0232,0.0015,0.0053,-0.0254,0.0015,-0.001,0.002,-0.000,2.041,3.432,0.0031,-0.0052
default,rot_on,2.15,0.0071,-0.0237,0.0015,0.0057,-0.0256,0.0015,-0.001,0.002,-0.000,2.055,3.418,0.0027,-0.0039
default,rot_on,2.20,0.0069,-0.0241,0.0015,0.0061,-0.0259,0.0015,-0.001,0.002,-0.000,2.066,3.406,0.0025,-0.0029
default,rot_on,2.25,0.0067,-0.0245,0.0015,0.0062,-0.0261,0.0014,-0.001,0.002,-0.000,2.071,3.397,0.0003,-0.0018
default,rot_on,2.30,0.0066,-0.0249,0.0014,0.0061,-0.0263,0.0014,-0.001,0.002,-0.000,2.075,3.388,-0.0001,-0.0014
default,rot_on,2.35,0.0066,-0.0252,0.0014,0.0067,-0.0265,0.0014,-0.001,0.003,-0.000,2.076,3.380,-0.0017,-0.0026
default,rot_on,2.40,0.0067,-0.0255,0.0014,0.0068,-0.0265,0.0014,-0.001,0.003,-0.000,2.073,3.371,-0.0024,-0.0027
default,rot_on,2.45,0.0068,-0.0257,0.0014,0.0072,-0.0266,0.0013,-0.001,0.003,-0.000,2.067,3.364,-0.0036,-0.0015
default,rot_on,2.50,0.0068,-0.0260,0.0014,0.0070,-0.0270,0.0014,-0.001,0.003,-0.000,2.057,3.358,-0.0044,-0.0011
default,rot_on,2.55,0.0071,-0.0262,0.0014,0.0081,-0.0271,0.0013,-0.001,0.003,-0.000,2.046,3.351,-0.0049,-0.0007
default,rot_on,2.60,0.0073,-0.0264,0.0014,0.0082,-0.0273,0.0013,-0.001,0.003,-0.000,2.034,3.348,-0.0050,-0.0003
default,rot_on,2.65,0.0076,-0.0266,0.0014,0.0085,-0.0274,0.0013,-0.001,0.003,-0.000,2.020,3.346,-0.0056,0.0004
default,rot_on,2.70,0.0077,-0.0268,0.0014,0.0084,-0.0275,0.0014,-0.001,0.003,-0.000,2.008,3.343,-0.0060,0.0002
default,rot_on,2.75,0.0080,-0.0269,0.0014,0.0091,-0.0275,0.0013,-0.001,0.003,-0.000,1.998,3.341,-0.0046,0.0006
default,rot_on,2.80,0.0082,-0.0271,0.0014,0.0090,-0.0277,0.0014,-0.001,0.003,-0.000,1.989,3.338,-0.0039,0.0004
default,rot_on,2.85,0.0084,-0.0272,0.0014,0.0091,-0.0278,0.0014,-0.001,0.003,-0.000,1.980,3.335,-0.0044,-0.0014
default,rot_on,2.90,0.0086,-0.0273,0.0014,0.0092,-0.0277,0.0014,-0.001,0.003,-0.000,1.973,3.334,-0.0028,-0.0000
default,rot_on,2.95,0.0087,-0.0274,0.0014,0.0094,-0.0279,0.0014,-0.001,0.003,-0.000,1.969,3.330,-0.0016,-0.0008
default,rot_on,3.00,0.0088,-0.0275,0.0014,0.0089,-0.0280,0.0014,-0.001,0.003,-0.000,1.964,3.325,-0.0025,-0.0014
default,rot_on,3.05,0.0089,-0.0276,0.0014,0.0095,-0.0278,0.0014,-0.001,0.003,-0.000,1.961,3.318,-0.0007,-0.0014
default,rot_on,3.10,0.0091,-0.0277,0.0014,0.0098,-0.0280,0.0014,-0.001,0.003,-0.000,1.960,3.309,-0.0009,-0.0028
default,rot_on,3.15,0.0093,-0.0277,0.0014,0.0103,-0.0277,0.0014,-0.001,0.003,-0.000,1.961,3.298,0.0005,-0.0032
default,rot_on,3.20,0.0095,-0.0277,0.0014,0.0102,-0.0277,0.0014,-0.001,0.003,-0.000,1.967,3.285,0.0033,-0.0044
default,rot_on,3.25,0.0095,-0.0277,0.0014,0.0096,-0.0277,0.0015,-0.001,0.003,-0.000,1.975,3.270,0.0030,-0.0052
default,rot_on,3.30,0.0094,-0.0277,0.0014,0.0091,-0.0277,0.0015,-0.001,0.003,-0.000,1.985,3.253,0.0031,-0.0060
default,rot_on,3.35,0.0094,-0.0277,0.0014,0.0093,-0.0275,0.0015,-0.001,0.003,-0.000,1.997,3.236,0.0035,-0.0045
default,rot_on,3.40,0.0094,-0.0276,0.0014,0.0094,-0.0275,0.0014,-0.001,0.003,-0.000,2.009,3.219,0.0037,-0.0047
default,rot_on,3.45,0.0093,-0.0276,0.0014,0.0089,-0.0276,0.0015,-0.001,0.003,-0.000,2.019,3.199,0.0030,-0.0059
default,rot_on,3.50,0.0092,-0.0276,0.0014,0.0088,-0.0275,0.0015,-0.001,0.003,-0.000,2.029,3.184,0.0026,-0.0066
default,rot_on,3.55,0.0091,-0.0275,0.0014,0.0086,-0.0273,0.0015,-0.001,0.003,-0.000,2.039,3.167,0.0020,-0.0054
default,rot_on,3.60,0.0090,-0.0275,0.0014,0.0086,-0.0273,0.0014,-0.001,0.003,-0.000,2.047,3.152,0.0015,-0.0049
default,rot_on,3.65,0.0089,-0.0275,0.0014,0.0083,-0.0274,0.0015,-0.001,0.003,-0.000,2.055,3.136,0.0015,-0.0052
default,rot_on,3.70,0.0088,-0.0274,0.0014,0.0085,-0.0273,0.0014,-0.001,0.003,-0.000,2.060,3.121,0.0022,-0.0040
default,rot_on,3.75,0.0086,-0.0274,0.0014,0.0080,-0.0275,0.0014,-0.001,0.003,-0.000,2.064,3.104,0.0001,-0.0055
default,rot_on,3.80,0.0085,-0.0274,0.0014,0.0082,-0.0273,0.0014,-0.001,0.003,-0.000,2.066,3.090,-0.0008,-0.0040
default,rot_on,3.85,0.0085,-0.0274,0.0014,0.0084,-0.0274,0.0014,-0.001,0.003,-0.000,2.065,3.078,-0.0016,-0.0036
default,rot_on,3.90,0.0086,-0.0274,0.0014,0.0088,-0.0273,0.0014,-0.001,0.003,-0.000,2.060,3.069,-0.0023,-0.0016
default,rot_on,3.95,0.0085,-0.0274,0.0014,0.0081,-0.0277,0.0014,-0.001,0.003,-0.000,2.053,3.059,-0.0036,-0.0022
