wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.329,5.025,-0.0004,-0.0068
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.334,5.003,0.0013,-0.0062
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.339,4.983,-0.0000,-0.0052
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.967,0.0009,-0.0026
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,4.956,0.0015,-0.0023
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,4.948,0.0011,0.0000
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,4.939,-0.0002,-0.0013
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.368,4.935,-0.0009,-0.0016
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.926,-0.0014,-0.0017
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.920,-0.0022,-0.0021
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.910,-0.0019,-0.0021
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,4.898,-0.0021,-0.0027
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.885,-0.0016,-0.0045
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.372,4.873,-0.0013,-0.0039
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,4.857,-0.0024,-0.0041
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.848,-0.0018,-0.0028
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.367,4.836,-0.0024,-0.0026
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.366,4.826,-0.0020,-0.0031
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.362,4.816,-0.0026,-0.0026
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,4.808,-0.0031,-0.0016
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.353,4.799,-0.0024,-0.0037
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.348,4.791,-0.0033,-0.0023
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.784,-0.0022,-0.0012
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,4.778,-0.0038,-0.0012
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.336,4.771,-0.0039,-0.0036
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,4.764,-0.0029,-0.0014
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,4.756,-0.0023,-0.0021
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.327,4.752,-0.0024,-0.0007
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,4.747,0.0005,-0.0011
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.331,4.744,0.0007,-0.0007
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.338,4.742,0.0013,-0.0003
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.740,0.0013,-0.0013
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.355,4.739,0.0014,0.0011
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,4.739,0.0018,0.0003
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.374,4.739,0.0016,0.0012
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.739,0.0023,0.0015
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,4.740,0.0014,0.0014
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,4.743,0.0012,0.0021
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,4.745,0.0009,0.0009
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.409,4.749,-0.0001,0.0015
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.415,4.752,0.0013,0.0017
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.419,4.754,0.0005,0.0013
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.427,4.756,0.0011,0.0007
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.434,4.761,0.0011,0.0022
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.443,4.767,0.0012,0.0024
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,4.774,0.0016,0.0031
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.461,4.784,0.0024,0.0034
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.472,4.794,0.0035,0.0051
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.484,4.805,0.0027,0.0049
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.495,4.817,0.0025,0.0063
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.505,4.830,0.0031,0.0053
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.515,4.844,0.0029,0.0065
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.530,4.863,0.0039,0.0067
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.540,4.877,0.0033,0.0088
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.898,0.0030,0.0083
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.564,4.919,0.0026,0.0083
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.576,4.944,0.0029,0.0092
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.584,4.961,0.0014,0.0088
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.591,4.983,0.0016,0.0072
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.599,5.001,0.0021,0.0077
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.606,5.022,0.0015,0.0064
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.610,5.035,0.0012,0.0069
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.732,6.092,0.0105,0.0020
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.770,6.088,0.0095,-0.0012
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,6.081,0.0083,-0.0035
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.825,6.071,0.0071,-0.0035
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,6.051,0.0063,-0.0064
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.877,6.035,0.0055,-0.0061
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.904,6.008,0.0043,-0.0080
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.923,5.981,0.0025,-0.0083
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.935,5.955,0.0005,-0.0081
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.944,5.924,-0.0001,-0.0100
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.950,5.893,-0.0002,-0.0104
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.953,5.865,-0.0009,-0.0120
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,5.821,-0.0023,-0.0126
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.953,5.781,-0.0027,-0.0130
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.951,5.742,-0.0025,-0.0149
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.952,5.696,-0.0019,-0.0147
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.654,0.0007,-0.0156
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.962,5.607,0.0009,-0.0148
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,5.563,0.0006,-0.0153
strong,rot_on,0.95,0.0059,-0.0363,0.0031,-0.000,0.002,-0.000,2.976,5.526,0.0028,-0.0160
strong,rot_on,1.00,0.0042,-0.0369,0.0032,-0.000,0.002,-0.000,2.988,5.469,0.0017,-0.0157
strong,rot_on,1.05,0.0042,-0.0369,0.0032,-0.000,0.002,-0.000,2.998,5.426,0.0027,-0.0081
strong,rot_on,1.10,0.0039,-0.0381,0.0032,-0.000,0.002,-0.000,3.006,5.409,0.0011,-0.0061
strong,rot_on,1.15,0.0045,-0.0382,0.0032,-0.000,0.002,-0.000,3.013,5.390,0.0017,-0.0060
strong,rot_on,1.20,0.0046,-0.0381,0.0032,-0.000,0.002,-0.000,3.018,5.369,0.0014,-0.0081
strong,rot_on,1.25,0.0053,-0.0378,0.0032,-0.000,0.002,-0.000,3.023,5.341,-0.0007,-0.0112
strong,rot_on,1.30,0.0059,-0.0375,0.0032,-0.000,0.002,-0.000,3.023,5.310,-0.0023,-0.0115
strong,rot_on,1.35,0.0061,-0.0375,0.0032,-0.000,0.002,-0.000,3.020,5.269,-0.0036,-0.0123
strong,rot_on,1.40,0.0067,-0.0374,0.0031,-0.000,0.002,-0.000,3.014,5.231,-0.0034,-0.0137
strong,rot_on,1.45,0.0069,-0.0374,0.0031,-0.000,0.002,-0.000,3.005,5.190,-0.0042,-0.0135
strong,rot_on,1.50,0.0072,-0.0376,0.0031,-0.000,0.002,-0.000,2.998,5.154,-0.0042,-0.0127
strong,rot_on,1.55,0.0072,-0.0378,0.0030,-0.000,0.002,-0.000,2.990,5.117,-0.0038,-0.0121
strong,rot_on,1.60,0.0072,-0.0380,0.0030,-0.000,0.002,-0.000,2.982,5.086,-0.0052,-0.0098
strong,rot_on,1.65,0.0074,-0.0384,0.0030,-0.000,0.002,-0.000,2.975,5.061,-0.0039,-0.0090
strong,rot_on,1.70,0.0071,-0.0388,0.0030,-0.000,0.002,-0.000,2.964,5.031,-0.0046,-0.0077
strong,rot_on,1.75,0.0071,-0.0391,0.0029,-0.000,0.002,-0.000,2.956,5.012,-0.0051,-0.0056
strong,rot_on,1.80,0.0078,-0.0395,0.0029,-0.000,0.002,-0.000,2.947,4.991,-0.0042,-0.0031
strong,rot_on,1.85,0.0070,-0.0400,0.0029,-0.000,0.002,-0.000,2.937,4.979,-0.0048,-0.0024
strong,rot_on,1.90,0.0080,-0.0402,0.0028,-0.000,0.002,-0.000,2.930,4.970,-0.0032,-0.0030
strong,rot_on,1.95,0.0078,-0.0405,0.0028,-0.000,0.002,-0.000,2.926,4.963,-0.0040,-0.0019
strong,rot_on,2.00,0.0087,-0.0408,0.0028,-0.000,0.002,-0.000,2.923,4.958,-0.0025,-0.0002
strong,rot_on,2.05,0.0091,-0.0413,0.0028,-0.000,0.002,-0.000,2.921,4.955,-0.0017,0.0003
strong,rot_on,2.10,0.0093,-0.0416,0.0028,-0.000,0.002,-0.000,2.920,4.953,-0.0012,0.0004
strong,rot_on,2.15,0.0102,-0.0420,0.0028,-0.001,0.002,-0.000,2.923,4.952,0.0005,0.0005
strong,rot_on,2.20,0.0103,-0.0424,0.0028,-0.001,0.002,-0.000,2.928,4.952,-0.0004,0.0009
strong,rot_on,2.25,0.0112,-0.0427,0.0027,-0.001,0.002,-0.000,2.934,4.952,0.0003,-0.0000
strong,rot_on,2.30,0.0110,-0.0430,0.0027,-0.001,0.002,-0.000,2.941,4.951,0.0002,-0.0003
strong,rot_on,2.35,0.0110,-0.0433,0.0027,-0.001,0.002,-0.000,2.947,4.951,-0.0006,0.0005
strong,rot_on,2.40,0.0108,-0.0437,0.0027,-0.001,0.002,-0.000,2.950,4.950,-0.0016,-0.0003
strong,rot_on,2.45,0.0105,-0.0438,0.0027,-0.001,0.002,-0.000,2.951,4.948,-0.0019,0.0006
strong,rot_on,2.50,0.0101,-0.0443,0.0027,-0.001,0.002,-0.000,2.951,4.945,-0.0022,-0.0006
strong,rot_on,2.55,0.0106,-0.0446,0.0027,-0.001,0.002,-0.000,2.947,4.942,-0.0033,-0.0006
strong,rot_on,2.60,0.0105,-0.0448,0.0027,-0.001,0.002,-0.000,2.943,4.941,-0.0051,0.0006
strong,rot_on,2.65,0.0105,-0.0452,0.0026,-0.001,0.002,-0.000,2.937,4.941,-0.0042,0.0003
strong,rot_on,2.70,0.0103,-0.0454,0.0026,-0.001,0.002,-0.000,2.933,4.943,-0.0030,0.0014
strong,rot_on,2.75,0.0095,-0.0459,0.0027,-0.000,0.002,-0.000,2.930,4.944,-0.0035,0.0008
strong,rot_on,2.80,0.0097,-0.0460,0.0026,-0.000,0.002,-0.000,2.926,4.947,-0.0025,0.0010
strong,rot_on,2.85,0.0090,-0.0462,0.0027,-0.000,0.002,-0.000,2.923,4.948,-0.0031,0.0018
strong,rot_on,2.90,0.0094,-0.0465,0.0026,-0.000,0.002,-0.000,2.921,4.948,-0.0024,0.0005
strong,rot_on,2.95,0.0093,-0.0465,0.0026,-0.000,0.002,-0.000,2.921,4.950,-0.0014,0.0010
strong,rot_on,3.00,0.0095,-0.0467,0.0026,-0.000,0.002,-0.000,2.919,4.953,-0.0014,0.0022
strong,rot_on,3.05,0.0093,-0.0469,0.0026,-0.000,0.002,-0.000,2.922,4.957,-0.0012,0.0037
strong,rot_on,3.10,0.0096,-0.0472,0.0026,-0.000,0.002,-0.000,2.923,4.964,-0.0007,0.0031
strong,rot_on,3.15,0.0094,-0.0473,0.0026,-0.000,0.002,-0.000,2.927,4.970,-0.0005,0.0040
strong,rot_on,3.20,0.0094,-0.0474,0.0026,-0.000,0.002,-0.000,2.931,4.980,0.0010,0.0052
strong,rot_on,3.25,0.0095,-0.0477,0.0026,-0.000,0.002,-0.000,2.937,4.990,-0.0001,0.0049
strong,rot_on,3.30,0.0098,-0.0478,0.0026,-0.000,0.002,-0.000,2.944,5.003,0.0020,0.0062
strong,rot_on,3.35,0.0100,-0.0481,0.0026,-0.000,0.002,-0.000,2.954,5.016,0.0024,0.0064
strong,rot_on,3.40,0.0100,-0.0482,0.0026,-0.001,0.002,-0.000,2.964,5.030,0.0026,0.0067
strong,rot_on,3.45,0.0102,-0.0485,0.0026,-0.001,0.002,-0.000,2.978,5.045,0.0023,0.0050
strong,rot_on,3.50,0.0101,-0.0485,0.0026,-0.001,0.002,-0.000,2.990,5.059,0.0027,0.0058
strong,rot_on,3.55,0.0103,-0.0487,0.0026,-0.001,0.002,-0.000,3.004,5.076,0.0030,0.0060
strong,rot_on,3.60,0.0104,-0.0488,0.0026,-0.001,0.002,-0.000,3.014,5.089,0.0019,0.0058
strong,rot_on,3.65,0.0108,-0.0489,0.0026,-0.001,0.002,-0.000,3.026,5.105,0.0018,0.0052
strong,rot_on,3.70,0.0107,-0.0489,0.0026,-0.001,0.002,-0.000,3.035,5.119,0.0022,0.0067
strong,rot_on,3.75,0.0111,-0.0492,0.0026,-0.001,0.002,-0.000,3.043,5.131,0.0030,0.0062
strong,rot_on,3.80,0.0109,-0.0493,0.0026,-0.001,0.002,-0.000,3.057,5.148,0.0010,0.0056
strong,rot_on,3.85,0.0113,-0.0493,0.0026,-0.001,0.002,-0.000,3.070,5.162,0.0033,0.0064
strong,rot_on,3.90,0.0111,-0.0494,0.0027,-0.001,0.002,-0.000,3.084,5.176,0.0041,0.0079
strong,rot_on,3.95,0.0115,-0.0496,0.0026,-0.001,0.002,-0.000,3.095,5.189,0.0042,0.0077
strong,rot_on,4.00,0.0114,-0.0497,0.0027,-0.001,0.002,-0.000,3.116,5.208,0.0044,0.0069
strong,rot_on,4.05,0.0111,-0.0497,0.0027,-0.001,0.002,-0.000,3.131,5.226,0.0026,0.0071
strong,rot_on,4.10,0.0113,-0.0497,0.0027,-0.001,0.002,-0.000,3.145,5.241,0.0042,0.0064
strong,rot_on,4.15,0.0109,-0.0498,0.0028,-0.001,0.002,-0.000,3.156,5.252,0.0028,0.0052
strong,rot_on,4.20,0.0115,-0.0496,0.0028,-0.001,0.002,-0.000,3.173,5.267,0.0032,0.0044
strong,rot_on,4.25,0.0118,-0.0496,0.0028,-0.001,0.002,-0.000,3.188,5.274,0.0031,0.0026
strong,rot_on,4.30,0.0116,-0.0496,0.0028,-0.001,0.002,-0.000,3.200,5.276,0.0035,0.0009
strong,rot_on,4.35,0.0110,-0.0495,0.0029,-0.001,0.002,-0.000,3.212,5.274,0.0010,-0.0009
strong,rot_on,4.40,0.0114,-0.0493,0.0029,-0.001,0.002,-0.000,3.219,5.267,0.0010,-0.0024
strong,rot_on,4.45,0.0110,-0.0492,0.0029,-0.001,0.002,-0.000,3.226,5.258,0.0007,-0.0028
strong,rot_on,4.50,0.0108,-0.0491,0.0030,-0.001,0.002,-0.000,3.231,5.246,0.0002,-0.0036
strong,rot_on,4.55,0.0104,-0.0490,0.0030,-0.001,0.002,-0.000,3.235,5.234,-0.0000,-0.0030
strong,rot_on,4.60,0.0101,-0.0489,0.0030,-0.001,0.002,-0.000,3.239,5.222,0.0001,-0.0022
strong,rot_on,4.65,0.0098,-0.0489,0.0030,-0.000,0.002,-0.000,3.242,5.215,0.0002,-0.0020
strong,rot_on,4.70,0.0097,-0.0488,0.0030,-0.000,0.002,-0.000,3.249,5.207,0.0006,-0.0006
strong,rot_on,4.75,0.0089,-0.0490,0.0031,-0.000,0.002,-0.000,3.255,5.202,0.0004,-0.0004
strong,rot_on,4.80,0.0087,-0.0488,0.0031,-0.000,0.002,-0.000,3.261,5.200,0.0016,0.0023
strong,rot_on,4.85,0.0085,-0.0492,0.0031,-0.000,0.002,-0.000,3.267,5.199,0.0012,0.0002
strong,rot_on,4.90,0.0084,-0.0489,0.0031,-0.000,0.002,-0.000,3.278,5.199,0.0017,0.0026
strong,rot_on,4.95,0.0084,-0.0491,0.0031,-0.000,0.002,-0.000,3.287,5.201,0.0008,0.0018
strong,rot_on,5.00,0.0084,-0.0489,0.0031,-0.000,0.002,-0.000,3.293,5.202,-0.0009,0.0014
strong,rot_on,5.05,0.0085,-0.0487,0.0032,-0.000,0.002,-0.000,3.297,5.201,-0.0007,0.0015
strong,rot_on,5.10,0.0085,-0.0487,0.0032,-0.000,0.002,-0.000,3.298,5.196,-0.0020,-0.0011
strong,rot_on,5.15,0.0088,-0.0482,0.0032,-0.000,0.002,-0.000,3.298,5.192,-0.0025,-0.0004
strong,rot_on,5.20,0.0085,-0.0483,0.0032,-0.000,0.002,-0.000,3.289,5.180,-0.0049,-0.0023
strong,rot_on,5.25,0.0086,-0.0481,0.0032,-0.000,0.002,-0.000,3.278,5.168,-0.0059,-0.0039
strong,rot_on,5.30,0.0092,-0.0479,0.0032,-0.000,0.002,-0.000,3.267,5.155,-0.0050,-0.0032
strong,rot_on,5.35,0.0082,-0.0481,0.0032,-0.000,0.002,-0.000,3.254,5.141,-0.0069,-0.0044
strong,rot_on,5.40,0.0085,-0.0480,0.0032,-0.000,0.002,-0.000,3.243,5.127,-0.0066,-0.0038
strong,rot_on,5.45,0.0080,-0.0481,0.0032,-0.000,0.002,-0.000,3.231,5.112,-0.0058,-0.0042
strong,rot_on,5.50,0.0074,-0.0479,0.0032,-0.000,0.002,-0.000,3.218,5.099,-0.0070,-0.0030
strong,rot_on,5.55,0.0070,-0.0480,0.0032,-0.000,0.002,-0.000,3.204,5.084,-0.0069,-0.0049
strong,rot_on,5.60,0.0067,-0.0477,0.0032,-0.000,0.002,-0.000,3.191,5.071,-0.0080,-0.0038
strong,rot_on,5.65,0.0064,-0.0477,0.0032,-0.000,0.002,-0.000,3.176,5.056,-0.0059,-0.0043
strong,rot_on,5.70,0.0057,-0.0477,0.0032,-0.000,0.002,-0.000,3.164,5.042,-0.0067,-0.0048
strong,rot_on,5.75,0.0058,-0.0476,0.0032,-0.000,0.002,-0.000,3.148,5.028,-0.0078,-0.0035
strong,rot_on,5.80,0.0056,-0.0477,0.0032,-0.000,0.002,-0.000,3.135,5.014,-0.0070,-0.0042
strong,rot_on,5.85,0.0056,-0.0477,0.0032,-0.000,0.002,-0.000,3.122,5.001,-0.0064,-0.0023
strong,rot_on,5.90,0.0056,-0.0479,0.0032,-0.000,0.002,-0.000,3.110,4.991,-0.0058,-0.0034
strong,rot_on,5.95,0.0054,-0.0480,0.0032,-0.000,0.002,-0.000,3.103,4.980,-0.0057,-0.0024
strong,rot_on,6.00,0.0062,-0.0481,0.0032,-0.000,0.002,-0.000,3.095,4.971,-0.0039,-0.0024
strong,rot_on,6.05,0.0065,-0.0483,0.0032,-0.000,0.002,-0.000,3.092,4.960,-0.0028,-0.0025
strong,rot_on,6.10,0.0069,-0.0484,0.0031,-0.000,0.002,-0.000,3.092,4.950,-0.0008,-0.0030
strong,rot_on,6.15,0.0063,-0.0486,0.0032,-0.000,0.002,-0.000,3.093,4.942,-0.0016,-0.0027
strong,rot_on,6.20,0.0067,-0.0487,0.0031,-0.000,0.002,-0.000,3.097,4.930,-0.0013,-0.0025
strong,rot_on,6.25,0.0071,-0.0487,0.0031,-0.000,0.002,-0.000,3.102,4.921,0.0010,-0.0009
strong,rot_on,6.30,0.0071,-0.0490,0.0031,-0.000,0.002,-0.000,3.108,4.915,0.0013,-0.0005
strong,rot_on,6.35,0.0071,-0.0492,0.0031,-0.000,0.002,-0.000,3.116,4.911,0.0021,0.0000
strong,rot_on,6.40,0.0075,-0.0493,0.0030,-0.000,0.002,-0.000,3.131,4.908,0.0025,0.0017
strong,rot_on,6.45,0.0079,-0.0497,0.0030,-0.000,0.002,-0.000,3.147,4.909,0.0036,0.0014
strong,rot_on,6.50,0.0079,-0.0499,0.0030,-0.000,0.002,-0.000,3.163,4.910,0.0060,0.0012
strong,rot_on,6.55,0.0080,-0.0501,0.0030,-0.000,0.003,-0.000,3.182,4.913,0.0054,0.0029
strong,rot_on,6.60,0.0086,-0.0504,0.0030,-0.000,0.003,-0.000,3.201,4.917,0.0059,0.0018
strong,rot_on,6.65,0.0085,-0.0505,0.0030,-0.000,0.003,-0.000,3.223,4.920,0.0057,0.0034
strong,rot_on,6.70,0.0083,-0.0509,0.0030,-0.000,0.003,-0.000,3.243,4.924,0.0055,0.0025
strong,rot_on,6.75,0.0087,-0.0509,0.0030,-0.000,0.003,-0.000,3.264,4.929,0.0052,0.0029
strong,rot_on,6.80,0.0091,-0.0511,0.0029,-0.000,0.003,-0.000,3.282,4.933,0.0049,0.0028
strong,rot_on,6.85,0.0095,-0.0512,0.0029,-0.000,0.003,-0.000,3.301,4.939,0.0042,0.0034
strong,rot_on,6.90,0.0094,-0.0514,0.0029,-0.000,0.003,-0.000,3.316,4.944,0.0042,0.0040
strong,rot_on,6.95,0.0093,-0.0516,0.0029,-0.000,0.003,-0.000,3.331,4.952,0.0037,0.0035
strong,rot_on,7.00,0.0093,-0.0516,0.0030,-0.000,0.003,-0.000,3.344,4.959,0.0025,0.0048
strong,rot_on,7.05,0.0095,-0.0518,0.0030,-0.000,0.003,-0.000,3.355,4.964,0.0041,0.0028
strong,rot_on,7.10,0.0098,-0.0517,0.0029,-0.000,0.003,-0.000,3.371,4.970,0.0034,0.0021
strong,rot_on,7.15,0.0096,-0.0517,0.0030,-0.000,0.003,-0.000,3.386,4.973,0.0041,0.0039
strong,rot_on,7.20,0.0092,-0.0520,0.0030,-0.000,0.003,-0.000,3.402,4.975,0.0042,0.0010
strong,rot_on,7.25,0.0095,-0.0519,0.0030,-0.000,0.003,-0.000,3.419,4.976,0.0062,0.0001
strong,rot_on,7.30,0.0093,-0.0519,0.0030,-0.000,0.003,-0.000,3.439,4.976,0.0075,0.0008
strong,rot_on,7.35,0.0093,-0.0520,0.0031,-0.000,0.003,-0.000,3.462,4.972,0.0076,-0.0015
strong,rot_on,7.40,0.0093,-0.0519,0.0031,-0.000,0.003,-0.000,3.485,4.969,0.0082,-0.0016
strong,rot_on,7.45,0.0090,-0.0519,0.0031,-0.000,0.003,-0.000,3.512,4.961,0.0074,-0.0016
strong,rot_on,7.50,0.0087,-0.0519,0.0032,-0.000,0.003,-0.000,3.537,4.952,0.0077,-0.0023
strong,rot_on,7.55,0.0087,-0.0518,0.0032,-0.000,0.003,-0.000,3.562,4.940,0.0075,-0.0045
strong,rot_on,7.60,0.0088,-0.0515,0.0032,-0.000,0.003,-0.000,3.587,4.928,0.0075,-0.0024
strong,rot_on,7.65,0.0081,-0.0518,0.0032,-0.000,0.003,-0.000,3.610,4.916,0.0064,-0.0028
strong,rot_on,7.70,0.0074,-0.0518,0.0033,-0.000,0.003,-0.000,3.629,4.904,0.0054,-0.0033
strong,rot_on,7.75,0.0075,-0.0516,0.0033,-0.000,0.003,-0.000,3.643,4.896,0.0050,-0.0026
strong,rot_on,7.80,0.0069,-0.0517,0.0033,-0.000,0.003,-0.000,3.663,4.881,0.0031,-0.0037
strong,rot_on,7.85,0.0070,-0.0515,0.0033,-0.000,0.003,-0.000,3.673,4.870,0.0038,-0.0038
strong,rot_on,7.90,0.0063,-0.0515,0.0033,-0.000,0.003,-0.000,3.686,4.855,0.0021,-0.0028
strong,rot_on,7.95,0.0057,-0.0516,0.0033,-0.000,0.003,-0.000,3.693,4.843,0.0006,-0.0037
strong,rot_on,8.00,0.0056,-0.0514,0.0033,-0.000,0.003,-0.000,3.698,4.830,0.0002,-0.0029
strong,rot_on,8.05,0.0057,-0.0513,0.0033,-0.000,0.003,-0.000,3.700,4.820,-0.0011,-0.0020
strong,rot_on,8.10,0.0052,-0.0514,0.0034,-0.000,0.003,-0.000,3.701,4.810,-0.0006,-0.0014
strong,rot_on,8.15,0.0047,-0.0514,0.0034,-0.000,0.003,-0.000,3.702,4.801,-0.0004,0.0001
strong,rot_on,8.20,0.0044,-0.0517,0.0034,-0.000,0.003,-0.000,3.705,4.795,-0.0001,-0.0008
strong,rot_on,8.25,0.0049,-0.0514,0.0034,-0.000,0.003,-0.000,3.709,4.793,0.0011,0.0019
strong,rot_on,8.30,0.0045,-0.0517,0.0034,-0.000,0.003,-0.000,3.714,4.793,0.0006,0.0015
strong,rot_on,8.35,0.0046,-0.0517,0.0034,-0.000,0.003,-0.000,3.721,4.794,0.0010,0.0010
strong,rot_on,8.40,0.0045,-0.0516,0.0034,-0.000,0.003,-0.000,3.726,4.797,0.0005,0.0026
strong,rot_on,8.45,0.0042,-0.0519,0.0035,-0.000,0.003,-0.000,3.732,4.797,0.0007,0.0008
