wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,0.068,-0.0009,-0.0049
calm,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.009,0.051,-0.0009,-0.0045
calm,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,0.040,-0.0019,-0.0031
calm,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,0.032,-0.0021,-0.0024
calm,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.002,0.025,-0.0013,-0.0024
calm,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.009,0.019,-0.0032,-0.0023
calm,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,0.014,-0.0030,-0.0011
calm,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,0.005,-0.0031,-0.0038
calm,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.031,-0.002,-0.0029,-0.0027
calm,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,-0.009,-0.0038,-0.0023
calm,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,-0.016,-0.0044,-0.0022
calm,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,-0.023,-0.0055,-0.0028
calm,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.078,-0.029,-0.0041,-0.0019
calm,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,-0.036,-0.0052,-0.0035
calm,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,-0.042,-0.0037,-0.0022
calm,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,-0.050,-0.0033,-0.0031
calm,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,-0.057,-0.0014,-0.0022
calm,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,-0.067,-0.0013,-0.0038
calm,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,-0.075,-0.0001,-0.0038
calm,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,-0.081,0.0005,-0.0030
calm,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.088,0.0003,-0.0025
calm,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,-0.094,0.0008,-0.0017
calm,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,-0.098,0.0006,-0.0006
calm,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,-0.100,0.0012,0.0007
calm,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,-0.100,0.0003,-0.0004
calm,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,-0.102,-0.0008,-0.0003
calm,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,-0.102,-0.0007,-0.0006
calm,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,-0.102,-0.0001,0.0010
calm,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,-0.102,0.0001,-0.0005
calm,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,-0.103,0.0006,-0.0014
calm,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,-0.105,0.0018,-0.0013
calm,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,-0.109,0.0030,-0.0028
calm,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,-0.116,0.0042,-0.0044
calm,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,-0.129,0.0035,-0.0056
calm,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.075,-0.143,0.0044,-0.0053
calm,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,-0.158,0.0045,-0.0056
calm,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,-0.173,0.0026,-0.0065
calm,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,-0.186,0.0041,-0.0049
calm,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.028,-0.199,0.0032,-0.0050
calm,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.021,-0.209,0.0017,-0.0042
calm,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,-0.217,0.0009,-0.0034
calm,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,-0.223,-0.0009,-0.0009
calm,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,-0.226,-0.0014,0.0006
calm,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.023,-0.222,-0.0028,0.0027
calm,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.032,-0.213,-0.0031,0.0028
calm,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,-0.200,-0.0032,0.0062
calm,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.048,-0.182,-0.0030,0.0066
calm,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.057,-0.163,-0.0026,0.0065
calm,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,-0.145,-0.0036,0.0073
calm,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.071,-0.124,-0.0023,0.0066
calm,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.106,-0.0020,0.0074
calm,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,-0.086,-0.0019,0.0058
calm,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,-0.069,-0.0019,0.0069
calm,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,-0.051,-0.0028,0.0059
calm,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,-0.038,-0.0005,0.0056
calm,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,-0.026,-0.0007,0.0031
calm,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,-0.016,0.0001,0.0023
calm,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,-0.007,-0.0013,0.0023
calm,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.001,-0.0005,0.0011
calm,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,0.002,0.0005,0.0001
calm,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,0.003,-0.0007,-0.0008
calm,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,0.002,0.0006,-0.0007
calm,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,-0.002,0.0026,-0.0024
calm,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,-0.007,0.0033,-0.0024
calm,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.012,0.0043,-0.0022
calm,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,-0.017,0.0041,-0.0015
calm,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.166,0.170,0.0033,-0.0024
calm,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.174,0.165,0.0040,-0.0024
calm,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,0.158,0.0041,-0.0027
calm,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,0.151,0.0033,-0.0026
calm,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.201,0.143,0.0041,-0.0035
calm,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.211,0.132,0.0033,-0.0045
calm,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.218,0.126,0.0032,-0.0035
calm,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.225,0.118,0.0029,-0.0027
calm,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.229,0.110,0.0026,-0.0034
calm,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,0.104,0.0010,-0.0020
calm,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.233,0.097,-0.0009,-0.0024
calm,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,0.091,-0.0008,-0.0023
calm,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.230,0.085,-0.0008,-0.0034
calm,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,0.078,-0.0014,-0.0035
calm,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.220,0.071,-0.0016,-0.0032
calm,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.213,0.063,-0.0035,-0.0036
calm,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,0.058,-0.0056,-0.0021
calm,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,0.050,-0.0060,-0.0021
calm,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.170,0.045,-0.0081,-0.0019
calm,rot_on,0.95,-0.0056,-0.0015,-0.0033,0.006,0.001,0.003,0.145,0.038,-0.0092,-0.0014
calm,rot_on,1.00,-0.0046,-0.0003,-0.0031,0.005,0.000,0.003,0.123,0.036,-0.0053,0.0004
calm,rot_on,1.05,-0.0041,0.0002,-0.0029,0.004,-0.000,0.003,0.151,0.051,0.0144,0.0076
calm,rot_on,1.10,-0.0039,0.0012,-0.0027,0.004,-0.001,0.003,0.193,0.057,0.0129,0.0006
calm,rot_on,1.15,-0.0036,0.0014,-0.0024,0.004,-0.001,0.002,0.217,0.050,0.0047,-0.0039
calm,rot_on,1.20,-0.0022,0.0015,-0.0017,0.002,-0.002,0.002,0.218,0.030,-0.0025,-0.0088
calm,rot_on,1.25,-0.0008,0.0017,-0.0012,0.001,-0.002,0.001,0.189,0.003,-0.0142,-0.0084
calm,rot_on,1.30,0.0009,0.0024,-0.0007,-0.001,-0.002,0.001,0.133,-0.017,-0.0245,-0.0069
calm,rot_on,1.35,0.0028,0.0033,-0.0002,-0.003,-0.003,0.000,0.040,-0.033,-0.0350,-0.0033
calm,rot_on,1.40,0.0045,0.0042,0.0002,-0.005,-0.004,-0.000,-0.070,-0.050,-0.0438,-0.0075
calm,rot_on,1.45,0.0057,0.0046,0.0006,-0.006,-0.005,-0.001,-0.216,-0.076,-0.0515,-0.0096
calm,rot_on,1.50,0.0057,0.0047,0.0006,-0.006,-0.005,-0.001,-0.360,-0.108,-0.0530,-0.0120
calm,rot_on,1.55,0.0053,0.0049,0.0008,-0.005,-0.005,-0.001,-0.513,-0.141,-0.0482,-0.0112
calm,rot_on,1.60,0.0030,0.0044,-0.0001,-0.003,-0.004,0.000,-0.632,-0.165,-0.0395,-0.0077
calm,rot_on,1.65,0.0006,0.0037,0.0002,-0.001,-0.004,-0.000,-0.719,-0.184,-0.0220,-0.0053
calm,rot_on,1.70,-0.0033,0.0023,-0.0007,0.003,-0.002,0.001,-0.744,-0.189,-0.0000,0.0007
calm,rot_on,1.75,-0.0066,0.0008,-0.0008,0.007,-0.001,0.001,-0.702,-0.177,0.0248,0.0063
calm,rot_on,1.80,-0.0080,-0.0005,-0.0012,0.008,0.001,0.001,-0.598,-0.147,0.0479,0.0147
calm,rot_on,1.85,-0.0092,-0.0033,-0.0009,0.009,0.003,0.001,-0.416,-0.089,0.0701,0.0229
calm,rot_on,1.90,-0.0082,-0.0044,0.0009,0.008,0.004,-0.001,-0.210,-0.020,0.0769,0.0276
calm,rot_on,1.95,-0.0066,-0.0043,0.0031,0.007,0.004,-0.003,0.015,0.075,0.0741,0.0370
calm,rot_on,2.00,-0.0049,-0.0047,0.0045,0.005,0.005,-0.005,0.199,0.181,0.0589,0.0390
calm,rot_on,2.05,-0.0031,-0.0052,0.0049,0.003,0.005,-0.005,0.336,0.284,0.0352,0.0309
calm,rot_on,2.10,-0.0019,-0.0057,0.0044,0.002,0.006,-0.004,0.392,0.350,0.0104,0.0216
calm,rot_on,2.15,-0.0013,-0.0054,0.0033,0.001,0.005,-0.003,0.375,0.400,-0.0169,0.0145
calm,rot_on,2.20,0.0004,-0.0043,0.0016,-0.000,0.004,-0.002,0.299,0.427,-0.0353,0.0077
calm,rot_on,2.25,0.0010,-0.0028,0.0005,-0.001,0.003,-0.001,0.172,0.433,-0.0480,-0.0016
calm,rot_on,2.30,0.0004,-0.0016,-0.0006,-0.000,0.002,0.001,0.031,0.405,-0.0522,-0.0149
calm,rot_on,2.35,-0.0007,0.0003,-0.0008,0.001,-0.000,0.001,-0.121,0.339,-0.0491,-0.0245
calm,rot_on,2.40,0.0017,0.0016,-0.0003,-0.002,-0.002,0.000,-0.234,0.257,-0.0362,-0.0330
calm,rot_on,2.45,0.0045,0.0021,0.0000,-0.005,-0.002,-0.000,-0.313,0.143,-0.0220,-0.0400
calm,rot_on,2.50,0.0058,0.0020,0.0002,-0.006,-0.002,-0.000,-0.370,0.031,-0.0210,-0.0393
calm,rot_on,2.55,0.0062,0.0015,0.0001,-0.006,-0.001,-0.000,-0.444,-0.078,-0.0264,-0.0333
calm,rot_on,2.60,0.0053,0.0006,0.0002,-0.005,-0.001,-0.000,-0.517,-0.153,-0.0265,-0.0233
calm,rot_on,2.65,0.0024,-0.0002,-0.0001,-0.002,0.000,0.000,-0.587,-0.204,-0.0207,-0.0121
calm,rot_on,2.70,-0.0012,-0.0013,-0.0004,0.001,0.001,0.000,-0.624,-0.217,-0.0088,-0.0003
calm,rot_on,2.75,-0.0046,-0.0015,-0.0011,0.005,0.002,0.001,-0.605,-0.199,0.0152,0.0087
calm,rot_on,2.80,-0.0065,-0.0017,-0.0011,0.007,0.002,0.001,-0.519,-0.162,0.0403,0.0149
calm,rot_on,2.85,-0.0077,-0.0022,-0.0007,0.008,0.002,0.001,-0.362,-0.112,0.0613,0.0164
calm,rot_on,2.90,-0.0070,-0.0037,-0.0008,0.007,0.004,0.001,-0.175,-0.073,0.0706,0.0128
calm,rot_on,2.95,-0.0050,-0.0053,0.0018,0.005,0.005,-0.002,0.037,-0.037,0.0707,0.0105
calm,rot_on,3.00,-0.0033,-0.0067,0.0036,0.003,0.007,-0.004,0.211,0.000,0.0571,0.0139
calm,rot_on,3.05,-0.0016,-0.0067,0.0044,0.002,0.007,-0.004,0.335,0.054,0.0317,0.0194
calm,rot_on,3.10,0.0008,-0.0062,0.0037,-0.001,0.006,-0.004,0.383,0.108,0.0087,0.0195
calm,rot_on,3.15,0.0022,-0.0059,0.0020,-0.002,0.006,-0.002,0.362,0.162,-0.0160,0.0151
calm,rot_on,3.20,0.0029,-0.0049,-0.0007,-0.003,0.005,0.001,0.290,0.188,-0.0329,0.0047
calm,rot_on,3.25,0.0021,-0.0037,-0.0041,-0.002,0.004,0.004,0.168,0.183,-0.0446,-0.0070
calm,rot_on,3.30,0.0024,-0.0019,-0.0058,-0.002,0.002,0.006,0.041,0.151,-0.0450,-0.0172
calm,rot_on,3.35,0.0021,0.0000,-0.0065,-0.002,-0.000,0.006,-0.082,0.086,-0.0373,-0.0267
calm,rot_on,3.40,0.0030,0.0010,-0.0065,-0.003,-0.001,0.007,-0.160,0.002,-0.0230,-0.0352
calm,rot_on,3.45,0.0033,0.0016,-0.0068,-0.003,-0.002,0.007,-0.207,-0.120,-0.0129,-0.0481
calm,rot_on,3.50,0.0024,0.0018,-0.0073,-0.002,-0.002,0.007,-0.231,-0.264,-0.0081,-0.0546
calm,rot_on,3.55,0.0011,0.0014,-0.0077,-0.001,-0.001,0.008,-0.242,-0.413,-0.0006,-0.0472
calm,rot_on,3.60,0.0004,0.0008,-0.0071,-0.000,-0.001,0.007,-0.231,-0.525,0.0082,-0.0365
calm,rot_on,3.65,-0.0009,-0.0007,-0.0068,0.001,0.001,0.007,-0.190,-0.606,0.0177,-0.0225
calm,rot_on,3.70,-0.0011,-0.0022,-0.0062,0.001,0.002,0.006,-0.135,-0.642,0.0207,-0.0082
calm,rot_on,3.75,-0.0029,-0.0041,-0.0059,0.003,0.004,0.006,-0.063,-0.633,0.0247,0.0093
calm,rot_on,3.80,-0.0042,-0.0053,-0.0054,0.004,0.005,0.005,0.004,-0.587,0.0238,0.0197
calm,rot_on,3.85,-0.0044,-0.0057,-0.0032,0.004,0.006,0.003,0.078,-0.501,0.0258,0.0314
calm,rot_on,3.90,-0.0040,-0.0057,-0.0008,0.004,0.006,0.001,0.151,-0.406,0.0257,0.0335
calm,rot_on,3.95,-0.0035,-0.0056,0.0006,0.003,0.006,-0.001,0.222,-0.309,0.0209,0.0312
calm,rot_on,4.00,-0.0029,-0.0057,0.0006,0.003,0.006,-0.001,0.259,-0.234,0.0089,0.0256
calm,rot_on,4.05,-0.0023,-0.0058,-0.0000,0.002,0.006,0.000,0.267,-0.174,-0.0013,0.0193
calm,rot_on,4.10,-0.0011,-0.0056,-0.0011,0.001,0.006,0.001,0.243,-0.131,-0.0132,0.0133
calm,rot_on,4.15,0.0004,-0.0044,-0.0029,-0.000,0.004,0.003,0.191,-0.095,-0.0205,0.0116
calm,rot_on,4.20,0.0017,-0.0033,-0.0051,-0.002,0.003,0.005,0.123,-0.070,-0.0280,0.0079
calm,rot_on,4.25,0.0018,-0.0017,-0.0069,-0.002,0.002,0.007,0.030,-0.061,-0.0344,0.0013
calm,rot_on,4.30,0.0008,-0.0007,-0.0071,-0.001,0.001,0.007,-0.068,-0.072,-0.0365,-0.0069
calm,rot_on,4.35,0.0000,-0.0001,-0.0066,-0.000,0.000,0.007,-0.171,-0.108,-0.0324,-0.0159
calm,rot_on,4.40,-0.0014,-0.0005,-0.0063,0.001,0.001,0.006,-0.249,-0.156,-0.0242,-0.0183
calm,rot_on,4.45,-0.0030,-0.0008,-0.0055,0.003,0.001,0.006,-0.292,-0.209,-0.0097,-0.0188
calm,rot_on,4.50,-0.0041,-0.0009,-0.0048,0.004,0.001,0.005,-0.299,-0.248,0.0022,-0.0103
calm,rot_on,4.55,-0.0050,-0.0012,-0.0038,0.005,0.001,0.004,-0.266,-0.267,0.0168,-0.0041
calm,rot_on,4.60,-0.0057,-0.0018,-0.0031,0.006,0.002,0.003,-0.206,-0.267,0.0254,0.0030
calm,rot_on,4.65,-0.0075,-0.0025,-0.0028,0.008,0.002,0.003,-0.122,-0.250,0.0311,0.0063
calm,rot_on,4.70,-0.0089,-0.0032,-0.0025,0.009,0.003,0.002,-0.039,-0.222,0.0302,0.0134
calm,rot_on,4.75,-0.0101,-0.0030,-0.0011,0.010,0.003,0.001,0.054,-0.172,0.0339,0.0206
calm,rot_on,4.80,-0.0109,-0.0026,0.0002,0.011,0.003,-0.000,0.158,-0.106,0.0385,0.0243
calm,rot_on,4.85,-0.0115,-0.0026,0.0019,0.012,0.003,-0.002,0.271,-0.037,0.0376,0.0214
calm,rot_on,4.90,-0.0114,-0.0027,0.0027,0.011,0.003,-0.003,0.366,0.013,0.0327,0.0159
calm,rot_on,4.95,-0.0107,-0.0025,0.0029,0.011,0.002,-0.003,0.450,0.058,0.0253,0.0158
calm,rot_on,5.00,-0.0085,-0.0020,0.0028,0.009,0.002,-0.003,0.499,0.094,0.0135,0.0124
calm,rot_on,5.05,-0.0070,-0.0019,0.0028,0.007,0.002,-0.003,0.513,0.126,0.0008,0.0098
calm,rot_on,5.10,-0.0055,-0.0015,0.0027,0.005,0.002,-0.003,0.481,0.146,-0.0173,0.0061
calm,rot_on,5.15,-0.0049,-0.0012,0.0022,0.005,0.001,-0.002,0.401,0.162,-0.0318,0.0048
calm,rot_on,5.20,-0.0047,-0.0006,0.0009,0.005,0.001,-0.001,0.301,0.172,-0.0373,0.0012
calm,rot_on,5.25,-0.0043,-0.0005,0.0001,0.004,0.001,-0.000,0.181,0.173,-0.0400,0.0002
calm,rot_on,5.30,-0.0041,-0.0005,0.0003,0.004,0.001,-0.000,0.080,0.168,-0.0352,-0.0023
calm,rot_on,5.35,-0.0040,-0.0005,0.0008,0.004,0.000,-0.001,-0.012,0.160,-0.0269,-0.0042
calm,rot_on,5.40,-0.0044,-0.0005,0.0009,0.004,0.001,-0.001,-0.079,0.154,-0.0220,-0.0022
calm,rot_on,5.45,-0.0053,-0.0006,0.0010,0.005,0.001,-0.001,-0.129,0.152,-0.0143,-0.0004
calm,rot_on,5.50,-0.0065,-0.0009,0.0010,0.006,0.001,-0.001,-0.156,0.153,-0.0076,0.0006
calm,rot_on,5.55,-0.0078,-0.0013,0.0013,0.008,0.001,-0.001,-0.163,0.157,0.0010,0.0007
calm,rot_on,5.60,-0.0093,-0.0018,0.0016,0.009,0.002,-0.002,-0.144,0.162,0.0111,0.0029
calm,rot_on,5.65,-0.0103,-0.0022,0.0018,0.010,0.002,-0.002,-0.098,0.174,0.0195,0.0051
calm,rot_on,5.70,-0.0111,-0.0021,0.0028,0.011,0.002,-0.003,-0.033,0.191,0.0265,0.0075
calm,rot_on,5.75,-0.0116,-0.0020,0.0039,0.012,0.002,-0.004,0.054,0.215,0.0298,0.0079
calm,rot_on,5.80,-0.0117,-0.0019,0.0046,0.012,0.002,-0.005,0.136,0.237,0.0285,0.0067
calm,rot_on,5.85,-0.0115,-0.0019,0.0048,0.011,0.002,-0.005,0.215,0.251,0.0250,0.0036
calm,rot_on,5.90,-0.0104,-0.0022,0.0048,0.010,0.002,-0.005,0.272,0.257,0.0180,0.0012
calm,rot_on,5.95,-0.0088,-0.0023,0.0044,0.009,0.002,-0.004,0.307,0.256,0.0062,0.0001
calm,rot_on,6.00,-0.0066,-0.0016,0.0035,0.007,0.002,-0.003,0.303,0.254,-0.0070,-0.0009
calm,rot_on,6.05,-0.0059,-0.0014,0.0022,0.006,0.001,-0.002,0.254,0.249,-0.0226,-0.0032
calm,rot_on,6.10,-0.0048,-0.0006,0.0016,0.005,0.001,-0.002,0.169,0.231,-0.0361,-0.0076
calm,rot_on,6.15,-0.0041,0.0001,0.0012,0.004,-0.000,-0.001,0.054,0.203,-0.0399,-0.0105
calm,rot_on,6.20,-0.0027,0.0002,0.0006,0.003,-0.000,-0.001,-0.059,0.168,-0.0404,-0.0139
calm,rot_on,6.25,-0.0014,0.0014,0.0001,0.001,-0.001,-0.000,-0.172,0.124,-0.0356,-0.0152
calm,rot_on,6.30,0.0005,0.0021,-0.0002,-0.001,-0.002,0.000,-0.267,0.083,-0.0334,-0.0149
calm,rot_on,6.35,0.0016,0.0026,-0.0004,-0.002,-0.003,0.000,-0.363,0.036,-0.0306,-0.0161
calm,rot_on,6.40,0.0008,0.0029,-0.0008,-0.001,-0.003,0.001,-0.448,-0.013,-0.0308,-0.0182
calm,rot_on,6.45,-0.0006,0.0025,-0.0011,0.001,-0.003,0.001,-0.533,-0.061,-0.0277,-0.0157
calm,rot_on,6.50,-0.0028,0.0019,-0.0007,0.003,-0.002,0.001,-0.590,-0.096,-0.0151,-0.0107
calm,rot_on,6.55,-0.0053,0.0004,-0.0001,0.005,-0.000,0.000,-0.604,-0.120,0.0030,-0.0046
calm,rot_on,6.60,-0.0069,-0.0017,-0.0002,0.007,0.002,0.000,-0.564,-0.120,0.0214,0.0027
calm,rot_on,6.65,-0.0083,-0.0036,-0.0008,0.008,0.004,0.001,-0.463,-0.090,0.0419,0.0140
calm,rot_on,6.70,-0.0081,-0.0053,-0.0008,0.008,0.005,0.001,-0.330,-0.036,0.0522,0.0246
calm,rot_on,6.75,-0.0060,-0.0065,0.0009,0.006,0.006,-0.001,-0.163,0.054,0.0575,0.0338
calm,rot_on,6.80,-0.0043,-0.0070,0.0023,0.004,0.007,-0.002,-0.010,0.156,0.0536,0.0380
calm,rot_on,6.85,-0.0029,-0.0073,0.0034,0.003,0.007,-0.003,0.122,0.269,0.0365,0.0378
calm,rot_on,6.90,-0.0020,-0.0071,0.0035,0.002,0.007,-0.003,0.186,0.360,0.0146,0.0300
calm,rot_on,6.95,-0.0018,-0.0070,0.0027,0.002,0.007,-0.003,0.199,0.432,-0.0024,0.0202
calm,rot_on,7.00,-0.0011,-0.0063,0.0007,0.001,0.006,-0.001,0.167,0.471,-0.0172,0.0099
calm,rot_on,7.05,-0.0015,-0.0043,-0.0014,0.001,0.004,0.001,0.107,0.477,-0.0225,-0.0030
calm,rot_on,7.10,-0.0005,-0.0026,-0.0023,0.001,0.003,0.002,0.048,0.450,-0.0202,-0.0172
calm,rot_on,7.15,0.0004,-0.0012,-0.0029,-0.000,0.001,0.003,-0.011,0.361,-0.0189,-0.0369
calm,rot_on,7.20,0.0026,-0.0005,-0.0032,-0.003,0.001,0.003,-0.059,0.246,-0.0158,-0.0452
calm,rot_on,7.25,0.0045,-0.0008,-0.0039,-0.005,0.001,0.004,-0.106,0.103,-0.0163,-0.0492
calm,rot_on,7.30,0.0055,-0.0007,-0.0045,-0.006,0.001,0.004,-0.155,-0.029,-0.0202,-0.0481
calm,rot_on,7.35,0.0053,-0.0005,-0.0054,-0.005,0.000,0.005,-0.225,-0.148,-0.0238,-0.0374
calm,rot_on,7.40,0.0052,-0.0005,-0.0055,-0.005,0.001,0.005,-0.288,-0.238,-0.0212,-0.0313
calm,rot_on,7.45,0.0037,-0.0006,-0.0056,-0.004,0.001,0.006,-0.337,-0.317,-0.0123,-0.0233
calm,rot_on,7.50,0.0031,-0.0009,-0.0051,-0.003,0.001,0.005,-0.355,-0.371,-0.0029,-0.0181
calm,rot_on,7.55,0.0020,-0.0013,-0.0046,-0.002,0.001,0.005,-0.336,-0.410,0.0128,-0.0113
calm,rot_on,7.60,0.0004,-0.0014,-0.0038,-0.000,0.001,0.004,-0.283,-0.432,0.0223,-0.0051
calm,rot_on,7.65,-0.0013,-0.0025,-0.0033,0.001,0.003,0.003,-0.196,-0.433,0.0333,0.0010
calm,rot_on,7.70,-0.0029,-0.0035,-0.0028,0.003,0.003,0.003,-0.095,-0.424,0.0398,0.0053
calm,rot_on,7.75,-0.0035,-0.0043,-0.0017,0.003,0.004,0.002,0.038,-0.396,0.0470,0.0120
calm,rot_on,7.80,-0.0025,-0.0045,0.0011,0.002,0.004,-0.001,0.173,-0.352,0.0506,0.0193
calm,rot_on,7.85,-0.0019,-0.0040,0.0019,0.002,0.004,-0.002,0.319,-0.291,0.0488,0.0216
calm,rot_on,7.90,-0.0013,-0.0038,0.0019,0.001,0.004,-0.002,0.427,-0.232,0.0336,0.0220
calm,rot_on,7.95,-0.0001,-0.0035,0.0016,0.000,0.004,-0.002,0.503,-0.179,0.0179,0.0158
calm,rot_on,8.00,0.0007,-0.0034,0.0009,-0.001,0.003,-0.001,0.534,-0.143,0.0072,0.0118
