wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_on,14.75,0.0040,0.0065,0.0016,-0.001,-0.001,-0.000,-0.134,-0.232,0.0069,-0.0017
calm,rot_on,14.80,0.0040,0.0065,0.0016,-0.001,-0.001,-0.000,-0.115,-0.236,0.0057,-0.0013
calm,rot_on,14.85,0.0036,0.0065,0.0016,-0.001,-0.001,-0.000,-0.098,-0.238,0.0061,-0.0004
calm,rot_on,14.90,0.0033,0.0066,0.0017,-0.001,-0.001,-0.000,-0.080,-0.235,0.0056,0.0012
calm,rot_on,14.95,0.0037,0.0065,0.0016,-0.001,-0.001,-0.000,-0.062,-0.231,0.0070,0.0020
light,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.082,-0.0044,-0.0010
light,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,0.078,-0.0044,-0.0019
light,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.007,0.071,-0.0032,-0.0047
light,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,0.058,-0.0005,-0.0054
light,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,0.046,-0.0012,-0.0053
light,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,0.034,-0.0003,-0.0033
light,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,0.028,0.0012,-0.0012
light,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,0.027,0.0016,0.0015
light,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,0.033,0.0031,0.0028
light,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.002,0.045,0.0002,0.0048
light,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.062,0.0006,0.0064
light,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,0.089,0.0016,0.0092
light,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,0.120,0.0018,0.0125
light,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.160,0.0020,0.0133
light,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,0.202,0.0026,0.0163
light,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,0.253,0.0032,0.0178
light,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.307,0.0040,0.0207
light,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.054,0.370,0.0061,0.0228
light,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,0.433,0.0075,0.0245
light,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.094,0.506,0.0097,0.0261
light,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.120,0.578,0.0104,0.0260
light,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.151,0.658,0.0128,0.0275
light,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.184,0.732,0.0129,0.0275
light,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.221,0.814,0.0144,0.0272
light,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.259,0.888,0.0144,0.0268
light,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.303,0.965,0.0160,0.0250
light,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.345,1.035,0.0156,0.0252
light,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.392,1.105,0.0165,0.0229
light,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.436,1.167,0.0167,0.0222
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.482,1.231,0.0157,0.0199
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.522,1.283,0.0145,0.0193
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.562,1.336,0.0131,0.0168
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.596,1.384,0.0120,0.0159
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.630,1.430,0.0114,0.0154
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.471,0.0101,0.0146
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.684,1.509,0.0094,0.0133
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.707,1.542,0.0087,0.0117
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.732,1.574,0.0090,0.0101
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.753,1.601,0.0078,0.0081
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.626,0.0061,0.0080
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.643,0.0063,0.0059
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.656,0.0052,0.0018
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.660,0.0028,0.0008
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.660,0.0014,-0.0020
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.656,0.0005,-0.0026
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,1.647,-0.0005,-0.0037
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.639,-0.0012,-0.0040
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.625,-0.0013,-0.0055
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.613,-0.0021,-0.0061
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.598,-0.0023,-0.0052
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,1.583,-0.0017,-0.0056
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,1.567,-0.0012,-0.0049
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.551,-0.0022,-0.0054
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.764,1.535,-0.0020,-0.0054
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.523,-0.0021,-0.0049
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.513,-0.0023,-0.0016
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.744,1.506,-0.0038,-0.0023
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.501,-0.0035,-0.0008
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.723,1.496,-0.0040,-0.0023
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.496,-0.0032,0.0006
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.699,1.496,-0.0036,0.0014
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.502,-0.0038,0.0016
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.510,-0.0023,0.0030
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,1.520,-0.0037,0.0048
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.663,1.533,-0.0031,0.0058
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.654,1.549,-0.0023,0.0063
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.644,1.564,-0.0050,0.0053
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.630,1.578,-0.0055,0.0037
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.614,1.589,-0.0061,0.0042
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.597,1.597,-0.0066,0.0014
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.580,1.599,-0.0066,0.0003
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.560,1.593,-0.0066,-0.0036
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.542,1.583,-0.0068,-0.0050
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.523,1.568,-0.0069,-0.0069
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.507,1.549,-0.0063,-0.0073
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.490,1.527,-0.0056,-0.0075
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.477,1.506,-0.0049,-0.0090
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.463,1.478,-0.0048,-0.0111
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.453,1.451,-0.0024,-0.0098
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.445,1.422,-0.0031,-0.0094
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.439,1.395,-0.0013,-0.0097
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.435,1.370,-0.0006,-0.0075
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.432,1.348,-0.0005,-0.0072
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.433,1.328,0.0010,-0.0045
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.434,1.316,0.0019,-0.0029
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.441,1.305,0.0025,-0.0030
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.451,1.299,0.0033,-0.0012
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.460,1.295,0.0026,-0.0001
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.472,1.294,0.0030,0.0002
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.480,1.297,0.0018,0.0014
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.484,1.301,0.0006,0.0022
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.485,1.310,-0.0015,0.0035
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.482,1.318,-0.0021,0.0037
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.474,1.329,-0.0038,0.0042
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.465,1.340,-0.0040,0.0049
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.452,1.352,-0.0049,0.0041
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.443,1.362,-0.0037,0.0043
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.434,1.374,-0.0035,0.0036
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.427,1.385,-0.0018,0.0048
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.423,1.398,-0.0010,0.0058
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.421,1.412,-0.0013,0.0046
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.424,1.425,0.0007,0.0040
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.430,1.436,0.0037,0.0044
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.442,1.445,0.0054,0.0037
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.455,1.450,0.0055,0.0006
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.475,1.454,0.0078,-0.0003
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.500,1.452,0.0102,-0.0006
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.527,1.446,0.0100,-0.0032
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.555,1.440,0.0108,-0.0039
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.583,1.430,0.0097,-0.0026
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.610,1.421,0.0087,-0.0040
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.413,0.0078,-0.0025
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.661,1.404,0.0068,-0.0034
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.392,0.0064,-0.0040
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.385,0.0048,-0.0034
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.709,1.373,0.0043,-0.0037
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.366,0.0017,-0.0033
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.358,0.0014,-0.0029
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.728,1.355,0.0014,-0.0013
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,1.350,-0.0004,-0.0018
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.349,-0.0006,-0.0008
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.345,-0.0018,-0.0019
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.719,1.340,-0.0029,-0.0020
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.336,-0.0037,-0.0012
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.330,-0.0054,-0.0024
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.680,1.323,-0.0064,-0.0027
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.663,1.318,-0.0070,-0.0006
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.315,-0.0058,-0.0017
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.311,-0.0060,-0.0004
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.615,1.308,-0.0041,-0.0015
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.600,1.307,-0.0049,-0.0002
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.588,1.306,-0.0043,0.0004
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.579,1.309,-0.0020,0.0010
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.570,1.312,-0.0027,0.0004
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.563,1.316,-0.0022,0.0024
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.557,1.319,-0.0006,0.0019
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.554,1.325,-0.0005,0.0024
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.554,1.331,0.0007,0.0026
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.556,1.342,0.0014,0.0033
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.560,1.352,0.0018,0.0040
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.564,1.364,0.0019,0.0054
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.569,1.378,0.0018,0.0051
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.576,1.391,0.0031,0.0047
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.582,1.406,0.0016,0.0058
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.590,1.420,0.0023,0.0062
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.598,1.436,0.0032,0.0048
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.604,1.453,0.0028,0.0071
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.613,1.470,0.0037,0.0058
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.621,1.483,0.0032,0.0051
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.496,0.0028,0.0034
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.637,1.503,0.0040,0.0020
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.510,0.0029,0.0019
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,1.512,0.0036,0.0018
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.515,0.0048,0.0002
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.518,0.0049,0.0016
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.518,0.0034,0.0003
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.519,0.0026,-0.0000
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.703,1.518,0.0015,-0.0016
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.707,1.515,0.0009,-0.0017
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.708,1.511,-0.0008,-0.0028
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.506,-0.0010,-0.0020
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.701,1.497,-0.0018,-0.0041
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.486,-0.0024,-0.0044
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.690,1.475,-0.0015,-0.0038
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,1.461,-0.0015,-0.0049
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.680,1.447,-0.0015,-0.0062
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.673,1.434,-0.0027,-0.0049
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.665,1.419,-0.0033,-0.0058
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,1.406,-0.0027,-0.0040
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.395,-0.0028,-0.0029
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.640,1.383,-0.0019,-0.0034
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.633,1.374,-0.0015,-0.0027
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.366,-0.0003,-0.0032
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.630,1.358,0.0006,-0.0012
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.633,1.353,0.0022,-0.0014
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.347,0.0015,-0.0014
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.344,0.0027,-0.0011
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.654,1.340,0.0028,-0.0014
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.661,1.338,0.0021,-0.0008
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.335,0.0013,-0.0016
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.334,0.0013,0.0007
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.674,1.333,-0.0001,0.0005
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.674,1.333,-0.0003,0.0001
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.334,-0.0027,0.0011
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.336,-0.0023,-0.0004
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.336,-0.0035,0.0005
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,1.336,-0.0030,-0.0006
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.335,-0.0027,-0.0022
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.632,1.333,-0.0025,-0.0016
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.630,1.329,0.0019,-0.0022
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.326,0.0013,-0.0011
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.637,1.321,0.0040,-0.0017
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.315,0.0054,-0.0021
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.663,1.309,0.0053,-0.0033
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.680,1.302,0.0066,-0.0026
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.297,0.0076,-0.0030
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.291,0.0071,-0.0024
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.740,1.286,0.0070,-0.0021
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.757,1.283,0.0073,-0.0014
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.281,0.0047,-0.0015
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,1.281,0.0040,0.0001
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.285,0.0024,0.0014
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.289,0.0008,0.0014
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.295,0.0015,0.0019
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.300,0.0022,0.0020
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.806,1.308,0.0027,0.0027
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.318,0.0030,0.0038
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,1.330,0.0037,0.0061
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,1.342,0.0025,0.0055
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.357,0.0032,0.0057
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.843,1.372,0.0037,0.0054
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.390,0.0021,0.0053
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.405,0.0023,0.0067
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,1.423,0.0027,0.0058
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.438,0.0002,0.0059
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.453,0.0007,0.0052
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.465,-0.0002,0.0041
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.478,-0.0001,0.0048
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.488,-0.0011,0.0029
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.498,-0.0019,0.0032
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.504,-0.0023,0.0020
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.510,-0.0034,0.0011
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.824,1.514,-0.0034,0.0019
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.517,-0.0051,0.0005
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.520,-0.0046,0.0003
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.779,1.520,-0.0064,-0.0002
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.764,1.518,-0.0054,-0.0005
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.515,-0.0065,-0.0010
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.512,-0.0063,-0.0006
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.509,-0.0062,-0.0011
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.507,-0.0061,-0.0002
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.674,1.507,-0.0054,0.0003
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.658,1.507,-0.0063,0.0011
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.642,1.510,-0.0045,0.0006
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.511,-0.0033,0.0000
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.619,1.515,-0.0030,-0.0001
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.611,1.515,-0.0028,-0.0009
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.603,1.514,-0.0017,-0.0017
