wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.138,0.0001,-0.0016
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.137,0.0019,-0.0010
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.132,0.0032,-0.0025
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.126,0.0039,-0.0036
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.116,0.0050,-0.0032
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.107,0.0056,-0.0038
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.093,0.0050,-0.0052
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.080,0.0048,-0.0042
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.067,0.0060,-0.0035
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.054,0.0050,-0.0038
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.044,0.0045,-0.0032
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.036,0.0047,-0.0025
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.030,0.0039,-0.0003
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.026,0.0046,-0.0003
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.025,0.0038,0.0007
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.026,0.0027,0.0009
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.028,0.0004,0.0014
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.031,0.0011,0.0020
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.035,0.0006,0.0014
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.039,-0.0002,0.0027
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.047,-0.0011,0.0031
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.054,-0.0021,0.0045
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.064,-0.0037,0.0033
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.073,-0.0045,0.0043
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.085,-0.0037,0.0039
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.094,-0.0034,0.0019
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.100,-0.0044,0.0012
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.102,-0.0053,0.0002
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.100,-0.0059,-0.0008
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.097,-0.0057,-0.0006
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.095,-0.0058,0.0001
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.094,-0.0046,-0.0001
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.097,-0.0030,0.0033
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.101,-0.0024,0.0024
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.109,-0.0024,0.0040
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.117,-0.0022,0.0033
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.125,-0.0010,0.0038
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.133,-0.0022,0.0038
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.144,-0.0016,0.0029
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.151,-0.0017,0.0035
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.158,-0.0002,0.0033
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.165,0.0004,0.0018
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.169,-0.0006,0.0023
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.173,0.0009,0.0008
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.177,0.0029,0.0023
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.180,0.0032,0.0016
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.183,0.0034,0.0011
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.185,0.0020,0.0010
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.187,0.0041,0.0006
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.187,0.0032,0.0016
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.190,0.0047,0.0009
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.193,0.0033,0.0028
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.197,0.0040,0.0030
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.202,0.0035,0.0037
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.208,0.0033,0.0032
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.213,0.0049,0.0022
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.219,0.0045,0.0027
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.222,0.0050,0.0022
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.226,0.0048,0.0024
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.231,0.0042,0.0016
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.234,0.0039,0.0033
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,3.238,0.0042,0.0020
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.239,0.0027,0.0016
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,3.241,0.0028,0.0024
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,3.242,0.0008,0.0011
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,3.244,0.0004,0.0011
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,3.246,-0.0015,0.0009
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,3.244,-0.0024,0.0002
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,3.241,-0.0047,-0.0020
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.235,-0.0050,-0.0018
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.227,-0.0062,-0.0033
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.219,-0.0062,-0.0045
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.207,-0.0074,-0.0033
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.195,-0.0071,-0.0044
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,3.183,-0.0069,-0.0054
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.168,-0.0070,-0.0052
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.151,-0.0061,-0.0071
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.131,-0.0053,-0.0080
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.105,-0.0039,-0.0091
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.079,-0.0028,-0.0115
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.048,-0.0019,-0.0095
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.019,0.0001,-0.0096
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,2.990,0.0007,-0.0088
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.965,0.0022,-0.0076
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.942,0.0030,-0.0070
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.922,0.0029,-0.0054
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,2.904,0.0041,-0.0055
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,2.888,0.0049,-0.0041
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.873,0.0055,-0.0037
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,2.861,0.0044,-0.0032
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,2.850,0.0060,-0.0029
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.841,0.0052,-0.0031
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,2.830,0.0075,-0.0031
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,2.822,0.0068,-0.0027
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.815,0.0080,-0.0019
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,2.810,0.0073,-0.0009
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,2.808,0.0082,-0.0008
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,2.806,0.0087,0.0003
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,2.806,0.0074,-0.0005
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,2.806,0.0070,-0.0005
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.508,2.805,0.0056,-0.0010
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.521,2.803,0.0033,-0.0009
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.531,2.799,0.0025,-0.0023
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.536,2.796,0.0013,-0.0014
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,2.792,-0.0005,-0.0013
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.539,2.787,-0.0025,-0.0021
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,2.785,-0.0018,0.0002
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.527,2.783,-0.0041,0.0011
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,2.788,-0.0038,0.0016
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.981,0.0126,-0.0004
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.815,3.977,0.0125,-0.0031
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.970,0.0105,-0.0017
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.959,0.0091,-0.0050
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.942,0.0084,-0.0057
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.920,0.0065,-0.0072
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.897,0.0074,-0.0087
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.869,0.0056,-0.0086
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.842,0.0058,-0.0096
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.813,0.0050,-0.0093
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.787,0.0049,-0.0085
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.756,0.0045,-0.0098
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.729,0.0034,-0.0093
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.700,0.0037,-0.0091
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.672,0.0023,-0.0086
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.644,0.0015,-0.0082
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.619,0.0016,-0.0092
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.590,0.0009,-0.0077
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.567,-0.0006,-0.0087
default,rot_on,0.95,0.0061,-0.0248,0.0016,0.0061,-0.0248,0.0016,-0.001,0.002,-0.000,2.114,3.541,-0.0027,-0.0091
default,rot_on,1.00,0.0061,-0.0247,0.0016,0.0061,-0.0245,0.0016,-0.001,0.002,-0.000,2.110,3.520,-0.0041,-0.0007
default,rot_on,1.05,0.0061,-0.0247,0.0016,0.0060,-0.0247,0.0016,-0.001,0.002,-0.000,2.098,3.529,-0.0069,0.0060
default,rot_on,1.10,0.0060,-0.0248,0.0016,0.0060,-0.0253,0.0017,-0.001,0.002,-0.000,2.078,3.538,-0.0072,0.0018
default,rot_on,1.15,0.0062,-0.0248,0.0016,0.0067,-0.0249,0.0016,-0.001,0.002,-0.000,2.062,3.540,-0.0082,0.0005
default,rot_on,1.20,0.0063,-0.0249,0.0016,0.0067,-0.0250,0.0016,-0.001,0.002,-0.000,2.043,3.531,-0.0083,-0.0018
default,rot_on,1.25,0.0065,-0.0249,0.0016,0.0074,-0.0249,0.0016,-0.001,0.002,-0.000,2.026,3.517,-0.0065,-0.0054
default,rot_on,1.30,0.0066,-0.0249,0.0016,0.0071,-0.0249,0.0016,-0.001,0.002,-0.000,2.008,3.492,-0.0069,-0.0077
default,rot_on,1.35,0.0068,-0.0249,0.0016,0.0074,-0.0247,0.0016,-0.001,0.002,-0.000,1.991,3.467,-0.0073,-0.0102
default,rot_on,1.40,0.0069,-0.0248,0.0016,0.0076,-0.0246,0.0016,-0.001,0.002,-0.000,1.971,3.434,-0.0085,-0.0107
default,rot_on,1.45,0.0071,-0.0248,0.0016,0.0078,-0.0246,0.0016,-0.001,0.002,-0.000,1.953,3.400,-0.0072,-0.0131
default,rot_on,1.50,0.0072,-0.0247,0.0016,0.0075,-0.0245,0.0016,-0.001,0.002,-0.000,1.934,3.359,-0.0073,-0.0138
default,rot_on,1.55,0.0074,-0.0247,0.0016,0.0083,-0.0246,0.0016,-0.001,0.002,-0.000,1.918,3.320,-0.0060,-0.0144
default,rot_on,1.60,0.0076,-0.0247,0.0016,0.0084,-0.0246,0.0016,-0.001,0.002,-0.000,1.903,3.276,-0.0056,-0.0149
default,rot_on,1.65,0.0077,-0.0247,0.0016,0.0079,-0.0247,0.0016,-0.001,0.002,-0.000,1.891,3.235,-0.0063,-0.0160
default,rot_on,1.70,0.0077,-0.0246,0.0016,0.0076,-0.0245,0.0017,-0.001,0.002,-0.000,1.878,3.188,-0.0047,-0.0152
default,rot_on,1.75,0.0075,-0.0247,0.0016,0.0069,-0.0247,0.0017,-0.001,0.002,-0.000,1.869,3.145,-0.0045,-0.0165
default,rot_on,1.80,0.0075,-0.0246,0.0016,0.0072,-0.0245,0.0017,-0.001,0.002,-0.000,1.863,3.098,-0.0017,-0.0146
default,rot_on,1.85,0.0073,-0.0246,0.0016,0.0069,-0.0247,0.0017,-0.001,0.002,-0.000,1.861,3.056,-0.0015,-0.0143
default,rot_on,1.90,0.0074,-0.0246,0.0016,0.0076,-0.0246,0.0017,-0.001,0.002,-0.000,1.863,3.013,0.0013,-0.0143
default,rot_on,1.95,0.0073,-0.0247,0.0017,0.0071,-0.0248,0.0017,-0.001,0.002,-0.000,1.869,2.979,0.0027,-0.0112
default,rot_on,2.00,0.0073,-0.0248,0.0017,0.0072,-0.0252,0.0017,-0.001,0.002,-0.000,1.880,2.944,0.0036,-0.0106
default,rot_on,2.05,0.0074,-0.0249,0.0017,0.0076,-0.0256,0.0017,-0.001,0.002,-0.000,1.891,2.916,0.0038,-0.0097
default,rot_on,2.10,0.0075,-0.0251,0.0017,0.0080,-0.0257,0.0016,-0.001,0.003,-0.000,1.906,2.892,0.0042,-0.0056
default,rot_on,2.15,0.0076,-0.0254,0.0016,0.0081,-0.0264,0.0016,-0.001,0.003,-0.000,1.921,2.877,0.0045,-0.0042
default,rot_on,2.20,0.0078,-0.0256,0.0016,0.0085,-0.0268,0.0015,-0.001,0.003,-0.000,1.937,2.868,0.0057,-0.0015
default,rot_on,2.25,0.0079,-0.0260,0.0016,0.0085,-0.0273,0.0015,-0.001,0.003,-0.000,1.954,2.866,0.0059,0.0010
default,rot_on,2.30,0.0081,-0.0263,0.0016,0.0087,-0.0277,0.0014,-0.001,0.003,-0.000,1.971,2.868,0.0059,0.0025
default,rot_on,2.35,0.0083,-0.0267,0.0015,0.0091,-0.0281,0.0013,-0.001,0.003,-0.000,1.987,2.874,0.0053,0.0016
default,rot_on,2.40,0.0084,-0.0270,0.0015,0.0089,-0.0283,0.0013,-0.001,0.003,-0.000,2.002,2.882,0.0031,0.0035
default,rot_on,2.45,0.0086,-0.0273,0.0014,0.0092,-0.0286,0.0012,-0.001,0.003,-0.000,2.013,2.890,0.0031,0.0042
default,rot_on,2.50,0.0090,-0.0275,0.0014,0.0106,-0.0280,0.0012,-0.001,0.003,-0.000,2.021,2.902,0.0008,0.0040
default,rot_on,2.55,0.0096,-0.0274,0.0013,0.0124,-0.0274,0.0011,-0.001,0.003,-0.000,2.026,2.916,0.0015,0.0060
default,rot_on,2.60,0.0105,-0.0274,0.0013,0.0138,-0.0272,0.0011,-0.001,0.003,-0.000,2.029,2.932,-0.0004,0.0072
default,rot_on,2.65,0.0115,-0.0273,0.0012,0.0155,-0.0270,0.0010,-0.001,0.003,-0.000,2.029,2.948,-0.0013,0.0067
default,rot_on,2.70,0.0125,-0.0272,0.0012,0.0167,-0.0268,0.0010,-0.001,0.003,-0.000,2.027,2.968,-0.0015,0.0072
default,rot_on,2.75,0.0135,-0.0271,0.0011,0.0174,-0.0268,0.0010,-0.001,0.003,-0.000,2.023,2.985,-0.0031,0.0065
default,rot_on,2.80,0.0143,-0.0271,0.0011,0.0177,-0.0269,0.0010,-0.001,0.003,-0.000,2.018,3.000,-0.0032,0.0050
default,rot_on,2.85,0.0150,-0.0270,0.0011,0.0177,-0.0269,0.0010,-0.002,0.003,-0.000,2.010,3.013,-0.0029,0.0058
default,rot_on,2.90,0.0156,-0.0271,0.0011,0.0178,-0.0272,0.0010,-0.002,0.003,-0.000,2.004,3.025,-0.0020,0.0042
default,rot_on,2.95,0.0160,-0.0271,0.0011,0.0178,-0.0273,0.0010,-0.002,0.003,-0.000,1.998,3.035,-0.0022,0.0039
default,rot_on,3.00,0.0163,-0.0273,0.0010,0.0173,-0.0278,0.0010,-0.002,0.003,-0.000,1.993,3.045,-0.0018,0.0032
default,rot_on,3.05,0.0162,-0.0275,0.0010,0.0160,-0.0284,0.0010,-0.002,0.003,-0.000,1.992,3.050,-0.0012,0.0029
default,rot_on,3.10,0.0160,-0.0278,0.0010,0.0152,-0.0289,0.0010,-0.002,0.003,-0.000,1.992,3.061,-0.0007,0.0037
default,rot_on,3.15,0.0157,-0.0281,0.0010,0.0144,-0.0294,0.0010,-0.002,0.003,-0.000,1.993,3.069,-0.0000,0.0047
default,rot_on,3.20,0.0152,-0.0285,0.0010,0.0132,-0.0302,0.0010,-0.002,0.003,-0.000,1.996,3.082,0.0003,0.0056
default,rot_on,3.25,0.0145,-0.0290,0.0010,0.0119,-0.0309,0.0010,-0.001,0.003,-0.000,2.000,3.097,0.0008,0.0062
default,rot_on,3.30,0.0139,-0.0295,0.0010,0.0112,-0.0315,0.0010,-0.001,0.003,-0.000,2.007,3.113,0.0019,0.0070
default,rot_on,3.35,0.0132,-0.0299,0.0010,0.0108,-0.0317,0.0010,-0.001,0.003,-0.000,2.013,3.129,0.0016,0.0058
default,rot_on,3.40,0.0128,-0.0303,0.0010,0.0109,-0.0316,0.0010,-0.001,0.003,-0.000,2.022,3.145,0.0024,0.0064
default,rot_on,3.45,0.0123,-0.0306,0.0010,0.0102,-0.0319,0.0011,-0.001,0.003,-0.000,2.031,3.160,0.0028,0.0057
default,rot_on,3.50,0.0118,-0.0309,0.0010,0.0101,-0.0319,0.0011,-0.001,0.003,-0.000,2.042,3.174,0.0016,0.0045
default,rot_on,3.55,0.0115,-0.0310,0.0010,0.0104,-0.0317,0.0011,-0.001,0.003,-0.000,2.051,3.184,0.0024,0.0030
default,rot_on,3.60,0.0112,-0.0312,0.0011,0.0098,-0.0318,0.0011,-0.001,0.003,-0.000,2.061,3.191,0.0010,0.0011
default,rot_on,3.65,0.0109,-0.0313,0.0011,0.0096,-0.0317,0.0011,-0.001,0.003,-0.000,2.067,3.192,0.0006,-0.0012
default,rot_on,3.70,0.0107,-0.0313,0.0011,0.0098,-0.0313,0.0011,-0.001,0.003,-0.000,2.071,3.191,0.0013,-0.0006
default,rot_on,3.75,0.0103,-0.0313,0.0011,0.0090,-0.0315,0.0012,-0.001,0.003,-0.000,2.075,3.186,-0.0012,-0.0024
default,rot_on,3.80,0.0100,-0.0313,0.0011,0.0087,-0.0313,0.0012,-0.001,0.003,-0.000,2.076,3.181,-0.0012,-0.0019
default,rot_on,3.85,0.0097,-0.0313,0.0011,0.0084,-0.0313,0.0012,-0.001,0.003,-0.000,2.077,3.174,-0.0023,-0.0027
default,rot_on,3.90,0.0094,-0.0312,0.0011,0.0081,-0.0310,0.0012,-0.001,0.003,-0.000,2.073,3.169,-0.0027,-0.0017
default,rot_on,3.95,0.0090,-0.0312,0.0011,0.0075,-0.0310,0.0012,-0.001,0.003,-0.000,2.067,3.162,-0.0056,-0.0023
