wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,0.003,-0.085,0.052,2.77,1.93
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,0.005,-0.087,0.054,2.78,1.89
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,0.009,-0.092,0.057,2.78,1.85
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,0.010,-0.094,0.059,2.78,1.82
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,0.013,-0.099,0.063,2.77,1.78
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,0.014,-0.101,0.065,2.76,1.75
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,0.016,-0.105,0.069,2.74,1.72
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,0.016,-0.107,0.071,2.73,1.70
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,0.017,-0.111,0.075,2.70,1.67
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,0.017,-0.112,0.077,2.67,1.65
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.050,0.136,0.174,4.06,5.07
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.050,0.136,0.174,4.06,5.07
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.056,0.142,0.181,4.12,5.08
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.059,0.144,0.184,4.18,5.09
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.066,0.150,0.191,4.23,5.09
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.069,0.152,0.194,4.28,5.09
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.075,0.156,0.200,4.33,5.09
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.078,0.158,0.203,4.38,5.08
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.085,0.162,0.209,4.42,5.07
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.088,0.164,0.211,4.47,5.06
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.094,0.166,0.215,4.51,5.05
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.097,0.167,0.217,4.55,5.04
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.103,0.168,0.220,4.58,5.03
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.106,0.168,0.222,4.62,5.00
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.112,0.168,0.224,4.64,4.98
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.114,0.168,0.225,4.67,4.95
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.121,0.167,0.226,4.69,4.92
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.123,0.166,0.227,4.72,4.89
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.128,0.165,0.228,4.73,4.85
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.130,0.164,0.229,4.75,4.82
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.117,0.104,0.171,5.30,5.66
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.117,0.104,0.171,5.30,5.66
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.118,0.110,0.176,5.39,5.80
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.121,0.122,0.188,5.48,5.92
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.123,0.129,0.194,5.56,6.05
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.125,0.140,0.205,5.63,6.16
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.126,0.145,0.210,5.71,6.28
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.129,0.154,0.219,5.77,6.38
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.130,0.160,0.225,5.83,6.48
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.132,0.169,0.234,5.88,6.56
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.133,0.173,0.238,5.93,6.63
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.135,0.180,0.245,5.98,6.69
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.137,0.184,0.250,6.02,6.75
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.139,0.190,0.256,6.06,6.79
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.140,0.193,0.259,6.09,6.82
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.143,0.198,0.264,6.13,6.85
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.145,0.200,0.267,6.16,6.86
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.148,0.204,0.272,6.20,6.87
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.150,0.205,0.274,6.24,6.87
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.154,0.208,0.278,6.27,6.87
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.163,0.049,0.167,6.69,5.79
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.163,0.049,0.167,6.69,5.79
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.161,0.048,0.165,6.70,5.79
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.158,0.047,0.162,6.71,5.79
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.156,0.046,0.160,6.72,5.80
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.153,0.045,0.157,6.72,5.80
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.151,0.045,0.155,6.73,5.80
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.148,0.044,0.152,6.74,5.81
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.147,0.043,0.150,6.75,5.82
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.144,0.042,0.148,6.75,5.82
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.143,0.041,0.146,6.76,5.82
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.140,0.040,0.144,6.77,5.82
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.139,0.039,0.142,6.78,5.82
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.136,0.038,0.139,6.79,5.82
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.134,0.038,0.137,6.80,5.82
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.131,0.037,0.134,6.80,5.82
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.130,0.037,0.133,6.81,5.82
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.127,0.036,0.130,6.81,5.82
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.125,0.036,0.128,6.81,5.82
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.123,0.035,0.126,6.81,5.82
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.053,-0.178,0.159,4.81,3.20
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.053,-0.178,0.159,4.81,3.20
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.057,-0.179,0.162,4.75,3.21
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.064,-0.180,0.166,4.69,3.22
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.067,-0.181,0.169,4.64,3.23
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.075,-0.182,0.174,4.59,3.25
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.079,-0.182,0.176,4.54,3.26
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.086,-0.182,0.180,4.48,3.28
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.089,-0.182,0.182,4.44,3.30
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.098,-0.182,0.187,4.40,3.32
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.101,-0.182,0.189,4.36,3.34
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.108,-0.181,0.193,4.32,3.36
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.111,-0.181,0.194,4.28,3.38
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.118,-0.179,0.198,4.25,3.40
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.121,-0.179,0.200,4.22,3.42
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.126,-0.178,0.203,4.19,3.44
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.129,-0.177,0.204,4.16,3.46
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.134,-0.174,0.206,4.14,3.48
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.137,-0.173,0.207,4.13,3.50
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.140,-0.170,0.208,4.12,3.52
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.087,-0.237,0.227,3.04,1.18
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.087,-0.237,0.227,3.04,1.18
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.089,-0.244,0.234,3.00,1.15
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.090,-0.247,0.238,2.94,1.13
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.093,-0.254,0.245,2.89,1.10
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.094,-0.257,0.249,2.83,1.08
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.098,-0.262,0.255,2.76,1.06
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.100,-0.265,0.258,2.70,1.05
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.104,-0.271,0.265,2.64,1.04
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.106,-0.273,0.268,2.58,1.03
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.111,-0.277,0.274,2.52,1.02
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.114,-0.278,0.277,2.46,1.02
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.119,-0.282,0.282,2.40,1.02
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.122,-0.283,0.285,2.34,1.02
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.127,-0.285,0.289,2.28,1.03
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.130,-0.286,0.291,2.23,1.04
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.136,-0.288,0.296,2.18,1.05
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.139,-0.288,0.297,2.13,1.07
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.144,-0.288,0.301,2.08,1.09
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.147,-0.289,0.303,2.04,1.12
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.058,-0.036,0.076,2.79,2.46
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.058,-0.036,0.076,2.79,2.46
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.055,-0.036,0.073,2.81,2.44
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.048,-0.036,0.066,2.83,2.42
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.045,-0.036,0.063,2.85,2.39
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.039,-0.038,0.058,2.86,2.37
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.037,-0.039,0.055,2.87,2.34
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.031,-0.041,0.050,2.87,2.30
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.029,-0.043,0.048,2.87,2.26
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.025,-0.045,0.044,2.87,2.22
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.022,-0.047,0.043,2.86,2.18
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.018,-0.051,0.040,2.85,2.13
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.016,-0.053,0.039,2.85,2.09
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.012,-0.057,0.037,2.83,2.04
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.010,-0.059,0.037,2.82,2.00
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.006,-0.063,0.037,2.81,1.95
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.004,-0.064,0.037,2.80,1.91
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.001,-0.068,0.038,2.79,1.87
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.001,-0.070,0.038,2.78,1.84
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.006,-0.074,0.040,2.78,1.81
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.210,0.314,0.410,3.68,5.65
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.210,0.314,0.410,3.68,5.65
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.218,0.317,0.417,3.74,5.64
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.221,0.318,0.419,3.80,5.63
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.228,0.320,0.424,3.85,5.61
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.232,0.321,0.426,3.90,5.58
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.237,0.322,0.430,3.94,5.54
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.240,0.322,0.431,3.98,5.51
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.245,0.322,0.434,4.02,5.48
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.247,0.322,0.435,4.05,5.44
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.252,0.321,0.437,4.08,5.41
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.254,0.320,0.437,4.11,5.37
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.258,0.318,0.438,4.13,5.34
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.260,0.317,0.438,4.15,5.30
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.263,0.314,0.437,4.17,5.27
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.265,0.312,0.436,4.18,5.23
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.268,0.308,0.434,4.20,5.19
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.269,0.305,0.433,4.21,5.16
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.272,0.299,0.430,4.21,5.11
strong_gust,correction_on,0.95,4.510,12.026,3.35,4.99,-0.167,-0.250,0.273,0.296,0.428,4.22,5.07
strong_gust,correction_on,1.00,4.559,12.157,3.41,5.16,-0.170,-0.258,0.172,0.163,0.261,5.52,7.32
strong_gust,correction_on,1.05,4.604,12.277,3.50,5.40,-0.175,-0.270,0.172,0.163,0.261,5.52,7.32
strong_gust,correction_on,1.10,4.644,12.385,3.63,5.67,-0.181,-0.283,0.172,0.166,0.263,5.53,7.34
strong_gust,correction_on,1.15,4.680,12.481,3.78,5.95,-0.189,-0.297,0.172,0.169,0.266,5.54,7.36
strong_gust,correction_on,1.20,4.712,12.565,3.96,6.21,-0.198,-0.311,0.172,0.170,0.267,5.56,7.39
strong_gust,correction_on,1.25,4.739,12.636,4.16,6.46,-0.208,-0.323,0.172,0.173,0.269,5.58,7.43
strong_gust,correction_on,1.30,4.761,12.695,4.37,6.67,-0.219,-0.334,0.172,0.174,0.270,5.62,7.47
strong_gust,correction_on,1.35,4.778,12.741,4.61,6.86,-0.230,-0.343,0.173,0.175,0.272,5.66,7.52
strong_gust,correction_on,1.40,4.790,12.774,4.85,7.01,-0.243,-0.351,0.173,0.176,0.272,5.71,7.57
strong_gust,correction_on,1.45,4.798,12.793,5.11,7.16,-0.255,-0.358,0.174,0.177,0.274,5.78,7.61
strong_gust,correction_on,1.50,4.800,12.800,5.35,7.30,-0.268,-0.365,0.174,0.177,0.274,5.84,7.65
strong_gust,correction_on,1.55,4.798,12.793,5.58,7.42,-0.279,-0.371,0.175,0.177,0.275,5.91,7.67
strong_gust,correction_on,1.60,4.790,12.774,5.79,7.52,-0.290,-0.376,0.176,0.177,0.275,5.99,7.69
strong_gust,correction_on,1.65,4.778,12.741,5.97,7.59,-0.299,-0.380,0.177,0.176,0.275,6.07,7.70
strong_gust,correction_on,1.70,4.761,12.695,6.12,7.55,-0.306,-0.378,0.178,0.175,0.274,6.14,7.70
strong_gust,correction_on,1.75,4.739,12.636,6.23,7.41,-0.312,-0.371,0.179,0.174,0.274,6.22,7.69
strong_gust,correction_on,1.80,4.712,12.565,6.30,7.24,-0.315,-0.362,0.179,0.173,0.273,6.28,7.67
strong_gust,correction_on,1.85,4.680,12.481,6.31,7.04,-0.316,-0.352,0.179,0.171,0.271,6.34,7.64
strong_gust,correction_on,1.90,4.644,12.385,6.29,7.02,-0.314,-0.351,0.179,0.169,0.270,6.39,7.60
strong_gust,correction_on,1.95,4.604,12.277,6.21,7.11,-0.311,-0.355,0.178,0.166,0.267,6.42,7.55
strong_gust,correction_on,2.00,4.559,12.157,6.13,7.20,-0.307,-0.360,0.078,0.028,0.096,6.16,6.77
strong_gust,correction_on,2.05,4.510,12.026,6.06,7.29,-0.303,-0.365,0.078,0.028,0.096,6.16,6.77
strong_gust,correction_on,2.10,4.456,11.883,6.01,7.37,-0.300,-0.369,0.076,0.026,0.094,6.13,6.76
strong_gust,correction_on,2.15,4.399,11.730,5.96,7.44,-0.298,-0.372,0.071,0.024,0.089,6.10,6.75
strong_gust,correction_on,2.20,4.338,11.567,5.92,7.50,-0.296,-0.375,0.068,0.023,0.087,6.06,6.75
strong_gust,correction_on,2.25,4.273,11.394,5.89,7.55,-0.294,-0.378,0.062,0.021,0.082,6.01,6.75
strong_gust,correction_on,2.30,4.204,11.212,5.87,7.59,-0.293,-0.379,0.059,0.020,0.080,5.96,6.75
strong_gust,correction_on,2.35,4.133,11.021,5.85,7.62,-0.292,-0.381,0.054,0.017,0.075,5.91,6.75
strong_gust,correction_on,2.40,4.058,10.821,5.83,7.64,-0.292,-0.382,0.051,0.016,0.073,5.86,6.74
strong_gust,correction_on,2.45,3.980,10.614,5.82,7.66,-0.291,-0.383,0.045,0.014,0.069,5.81,6.74
strong_gust,correction_on,2.50,3.900,10.400,5.82,7.65,-0.291,-0.383,0.043,0.013,0.068,5.77,6.74
strong_gust,correction_on,2.55,3.817,10.179,5.81,7.62,-0.291,-0.381,0.038,0.011,0.065,5.74,6.73
strong_gust,correction_on,2.60,3.732,9.952,5.81,7.58,-0.291,-0.379,0.036,0.010,0.063,5.70,6.72
strong_gust,correction_on,2.65,3.645,9.720,5.82,7.51,-0.291,-0.376,0.032,0.008,0.060,5.68,6.72
strong_gust,correction_on,2.70,3.556,9.483,5.83,7.44,-0.291,-0.372,0.031,0.007,0.059,5.66,6.70
strong_gust,correction_on,2.75,3.466,9.242,5.84,7.37,-0.292,-0.369,0.028,0.005,0.056,5.65,6.68
strong_gust,correction_on,2.80,3.374,8.998,5.85,7.32,-0.292,-0.366,0.027,0.004,0.055,5.65,6.66
strong_gust,correction_on,2.85,3.282,8.751,5.87,7.30,-0.293,-0.365,0.025,0.001,0.053,5.65,6.64
strong_gust,correction_on,2.90,3.188,8.502,5.89,7.30,-0.295,-0.365,0.025,0.000,0.052,5.67,6.61
strong_gust,correction_on,2.95,3.094,8.251,5.93,7.35,-0.296,-0.367,0.025,-0.001,0.050,5.69,6.58
strong_gust,correction_on,3.00,3.000,8.000,5.76,7.34,-0.288,-0.367,-0.054,-0.247,0.210,4.16,3.52
strong_gust,correction_on,3.05,2.906,7.749,5.48,7.17,-0.274,-0.359,-0.054,-0.247,0.210,4.16,3.52
strong_gust,correction_on,3.10,2.812,7.498,5.17,6.87,-0.259,-0.343,-0.057,-0.249,0.213,4.12,3.51
strong_gust,correction_on,3.15,2.718,7.249,4.84,6.47,-0.242,-0.323,-0.063,-0.253,0.219,4.08,3.50
strong_gust,correction_on,3.20,2.626,7.002,4.53,6.01,-0.226,-0.300,-0.065,-0.254,0.221,4.03,3.48
strong_gust,correction_on,3.25,2.534,6.758,4.25,5.53,-0.212,-0.276,-0.071,-0.257,0.226,3.96,3.46
strong_gust,correction_on,3.30,2.444,6.517,3.99,5.09,-0.200,-0.255,-0.073,-0.257,0.228,3.88,3.43
strong_gust,correction_on,3.35,2.355,6.280,3.78,4.70,-0.189,-0.235,-0.078,-0.258,0.231,3.79,3.39
strong_gust,correction_on,3.40,2.268,6.048,3.59,4.36,-0.180,-0.218,-0.080,-0.259,0.232,3.70,3.34
strong_gust,correction_on,3.45,2.183,5.821,3.46,4.07,-0.173,-0.204,-0.085,-0.259,0.234,3.61,3.28
strong_gust,correction_on,3.50,2.100,5.600,3.36,3.84,-0.168,-0.192,-0.087,-0.258,0.234,3.54,3.23
strong_gust,correction_on,3.55,2.020,5.386,3.31,3.66,-0.165,-0.183,-0.091,-0.256,0.235,3.47,3.19
strong_gust,correction_on,3.60,1.942,5.179,3.30,3.53,-0.165,-0.176,-0.093,-0.255,0.234,3.42,3.16
strong_gust,correction_on,3.65,1.867,4.979,3.35,3.45,-0.167,-0.172,-0.097,-0.251,0.233,3.38,3.14
strong_gust,correction_on,3.70,1.796,4.788,3.44,3.45,-0.172,-0.173,-0.098,-0.248,0.231,3.35,3.15
strong_gust,correction_on,3.75,1.727,4.606,3.56,3.55,-0.178,-0.177,-0.101,-0.243,0.228,3.35,3.17
strong_gust,correction_on,3.80,1.662,4.433,3.70,3.67,-0.185,-0.183,-0.102,-0.239,0.226,3.36,3.22
strong_gust,correction_on,3.85,1.601,4.270,3.87,3.80,-0.193,-0.190,-0.105,-0.231,0.221,3.39,3.29
strong_gust,correction_on,3.90,1.544,4.117,4.04,3.98,-0.202,-0.199,-0.106,-0.228,0.219,3.43,3.37
strong_gust,correction_on,3.95,1.490,3.974,4.20,4.23,-0.210,-0.212,-0.108,-0.219,0.213,3.49,3.48
strong_gust,correction_on,4.00,1.441,3.843,4.07,3.99,-0.204,-0.199,-0.060,-0.263,0.228,2.69,1.29
strong_gust,correction_on,4.05,1.396,3.723,3.70,3.43,-0.185,-0.172,-0.060,-0.263,0.228,2.69,1.29
strong_gust,correction_on,4.10,1.356,3.615,3.24,2.85,-0.162,-0.142,-0.063,-0.269,0.234,2.64,1.27
strong_gust,correction_on,4.15,1.320,3.519,2.75,2.27,-0.137,-0.114,-0.064,-0.272,0.237,2.59,1.26
strong_gust,correction_on,4.20,1.288,3.435,2.30,1.78,-0.115,-0.089,-0.068,-0.278,0.244,2.53,1.23
strong_gust,correction_on,4.25,1.261,3.364,1.91,1.36,-0.095,-0.068,-0.070,-0.280,0.247,2.45,1.18
strong_gust,correction_on,4.30,1.239,3.305,1.58,1.03,-0.079,-0.052,-0.074,-0.284,0.253,2.33,1.10
strong_gust,correction_on,4.35,1.222,3.259,1.31,0.77,-0.066,-0.038,-0.076,-0.286,0.255,2.20,1.01
strong_gust,correction_on,4.40,1.210,3.226,1.12,0.57,-0.056,-0.029,-0.081,-0.290,0.260,2.04,0.92
strong_gust,correction_on,4.45,1.202,3.207,1.02,0.44,-0.051,-0.022,-0.083,-0.292,0.263,1.90,0.83
strong_gust,correction_on,4.50,1.200,3.200,0.99,0.36,-0.050,-0.018,-0.087,-0.294,0.266,1.74,0.76
strong_gust,correction_on,4.55,1.202,3.207,1.06,0.40,-0.053,-0.020,-0.089,-0.295,0.268,1.61,0.70
strong_gust,correction_on,4.60,1.210,3.226,1.13,0.49,-0.057,-0.024,-0.092,-0.296,0.271,1.49,0.66
strong_gust,correction_on,4.65,1.222,3.259,1.19,0.56,-0.059,-0.028,-0.094,-0.296,0.271,1.41,0.65
strong_gust,correction_on,4.70,1.239,3.305,1.26,0.64,-0.063,-0.032,-0.096,-0.295,0.272,1.35,0.65
strong_gust,correction_on,4.75,1.261,3.364,1.35,0.72,-0.067,-0.036,-0.097,-0.294,0.271,1.32,0.68
strong_gust,correction_on,4.80,1.288,3.435,1.45,0.82,-0.073,-0.041,-0.099,-0.291,0.269,1.32,0.73
strong_gust,correction_on,4.85,1.320,3.519,1.57,0.93,-0.079,-0.046,-0.099,-0.290,0.268,1.34,0.80
strong_gust,correction_on,4.90,1.356,3.615,1.70,1.09,-0.085,-0.055,-0.101,-0.285,0.265,1.38,0.89
