wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,9.60,0.647,1.295,2.13,2.99,-0.107,-0.150,0.107,0.168,0.062,1.82,2.21
light_gust,correction_on,9.65,0.622,1.245,2.14,2.99,-0.107,-0.149,0.109,0.169,0.060,1.84,2.22
light_gust,correction_on,9.70,0.599,1.197,2.16,2.99,-0.108,-0.149,0.110,0.169,0.058,1.86,2.23
light_gust,correction_on,9.75,0.576,1.151,2.18,2.99,-0.109,-0.150,0.112,0.170,0.056,1.88,2.24
light_gust,correction_on,9.80,0.554,1.108,2.20,3.00,-0.110,-0.150,0.113,0.171,0.055,1.91,2.26
light_gust,correction_on,9.85,0.534,1.067,2.24,3.02,-0.112,-0.151,0.115,0.172,0.052,1.94,2.28
light_gust,correction_on,9.90,0.515,1.029,2.29,3.04,-0.115,-0.152,0.116,0.173,0.051,1.97,2.30
light_gust,correction_on,9.95,0.497,0.994,2.37,3.09,-0.119,-0.154,0.118,0.175,0.048,2.00,2.32
light_gust,correction_on,10.00,0.480,0.961,2.32,3.06,-0.116,-0.153,0.130,0.150,0.061,1.64,1.76
light_gust,correction_on,10.05,0.465,0.931,2.23,3.01,-0.111,-0.151,0.130,0.150,0.061,1.64,1.76
light_gust,correction_on,10.10,0.452,0.904,2.13,2.97,-0.107,-0.149,0.127,0.150,0.061,1.61,1.78
light_gust,correction_on,10.15,0.440,0.880,2.04,2.92,-0.102,-0.146,0.126,0.150,0.062,1.58,1.79
light_gust,correction_on,10.20,0.429,0.859,1.96,2.88,-0.098,-0.144,0.123,0.150,0.064,1.55,1.80
light_gust,correction_on,10.25,0.420,0.841,1.88,2.83,-0.094,-0.141,0.121,0.150,0.065,1.51,1.80
light_gust,correction_on,10.30,0.413,0.826,1.81,2.77,-0.090,-0.139,0.118,0.150,0.067,1.47,1.80
light_gust,correction_on,10.35,0.407,0.815,1.74,2.72,-0.087,-0.136,0.116,0.149,0.068,1.42,1.79
light_gust,correction_on,10.40,0.403,0.807,1.67,2.67,-0.084,-0.133,0.113,0.149,0.070,1.37,1.77
light_gust,correction_on,10.45,0.401,0.802,1.61,2.61,-0.081,-0.131,0.112,0.148,0.072,1.32,1.76
light_gust,correction_on,10.50,0.400,0.800,1.56,2.56,-0.078,-0.128,0.108,0.147,0.075,1.28,1.74
light_gust,correction_on,10.55,0.401,0.802,1.52,2.51,-0.076,-0.125,0.107,0.147,0.076,1.23,1.72
light_gust,correction_on,10.60,0.403,0.807,1.49,2.45,-0.074,-0.122,0.104,0.146,0.079,1.19,1.69
light_gust,correction_on,10.65,0.407,0.815,1.46,2.39,-0.073,-0.120,0.103,0.145,0.080,1.16,1.67
light_gust,correction_on,10.70,0.413,0.826,1.44,2.34,-0.072,-0.117,0.101,0.144,0.082,1.13,1.65
light_gust,correction_on,10.75,0.420,0.841,1.41,2.29,-0.071,-0.115,0.100,0.144,0.083,1.10,1.62
light_gust,correction_on,10.80,0.429,0.859,1.40,2.24,-0.070,-0.112,0.099,0.143,0.084,1.09,1.60
light_gust,correction_on,10.85,0.440,0.880,1.38,2.21,-0.069,-0.110,0.098,0.143,0.085,1.08,1.58
light_gust,correction_on,10.90,0.452,0.904,1.37,2.18,-0.069,-0.109,0.098,0.142,0.086,1.08,1.56
light_gust,correction_on,10.95,0.465,0.931,1.37,2.17,-0.068,-0.108,0.098,0.142,0.086,1.08,1.54
light_gust,correction_on,11.00,0.480,0.961,1.34,2.16,-0.067,-0.108,0.185,0.216,0.031,1.64,1.90
light_gust,correction_on,11.05,0.497,0.994,1.31,2.14,-0.066,-0.107,0.185,0.216,0.031,1.64,1.90
light_gust,correction_on,11.10,0.515,1.029,1.28,2.12,-0.064,-0.106,0.185,0.216,0.030,1.65,1.89
light_gust,correction_on,11.15,0.534,1.067,1.26,2.10,-0.063,-0.105,0.184,0.215,0.030,1.65,1.88
light_gust,correction_on,11.20,0.554,1.108,1.24,2.08,-0.062,-0.104,0.184,0.214,0.029,1.65,1.87
light_gust,correction_on,11.25,0.576,1.151,1.23,2.06,-0.061,-0.103,0.184,0.213,0.029,1.64,1.85
light_gust,correction_on,11.30,0.599,1.197,1.22,2.05,-0.061,-0.102,0.184,0.213,0.029,1.63,1.83
light_gust,correction_on,11.35,0.622,1.245,1.23,2.04,-0.061,-0.102,0.184,0.212,0.029,1.63,1.81
light_gust,correction_on,11.40,0.647,1.295,1.24,2.03,-0.062,-0.102,0.184,0.211,0.028,1.62,1.79
light_gust,correction_on,11.45,0.673,1.346,1.26,2.03,-0.063,-0.101,0.184,0.210,0.028,1.61,1.77
light_gust,correction_on,11.50,0.700,1.400,1.29,2.02,-0.064,-0.101,0.184,0.210,0.028,1.61,1.76
light_gust,correction_on,11.55,0.728,1.455,1.31,2.02,-0.066,-0.101,0.184,0.210,0.028,1.61,1.74
light_gust,correction_on,11.60,0.756,1.512,1.34,2.02,-0.067,-0.101,0.184,0.210,0.028,1.61,1.73
light_gust,correction_on,11.65,0.785,1.570,1.37,2.02,-0.068,-0.101,0.184,0.210,0.028,1.61,1.72
light_gust,correction_on,11.70,0.815,1.629,1.40,2.03,-0.070,-0.102,0.184,0.210,0.028,1.62,1.72
light_gust,correction_on,11.75,0.845,1.689,1.43,2.04,-0.072,-0.102,0.183,0.210,0.027,1.63,1.72
light_gust,correction_on,11.80,0.875,1.751,1.47,2.06,-0.073,-0.103,0.182,0.211,0.027,1.64,1.72
light_gust,correction_on,11.85,0.906,1.812,1.50,2.08,-0.075,-0.104,0.181,0.212,0.025,1.65,1.73
light_gust,correction_on,11.90,0.937,1.875,1.52,2.10,-0.076,-0.105,0.180,0.212,0.025,1.66,1.74
light_gust,correction_on,11.95,0.969,1.937,1.52,2.12,-0.076,-0.106,0.178,0.214,0.023,1.66,1.75
light_gust,correction_on,12.00,1.000,2.000,1.61,2.26,-0.080,-0.113,0.156,0.264,0.060,1.88,2.71
light_gust,correction_on,12.05,1.031,2.063,1.71,2.41,-0.086,-0.120,0.156,0.264,0.060,1.88,2.71
light_gust,correction_on,12.10,1.063,2.125,1.81,2.54,-0.091,-0.127,0.157,0.265,0.061,1.91,2.71
light_gust,correction_on,12.15,1.094,2.188,1.90,2.66,-0.095,-0.133,0.158,0.266,0.061,1.95,2.71
light_gust,correction_on,12.20,1.125,2.249,1.98,2.76,-0.099,-0.138,0.159,0.266,0.061,1.97,2.71
light_gust,correction_on,12.25,1.155,2.311,2.05,2.86,-0.102,-0.143,0.160,0.266,0.061,2.00,2.72
light_gust,correction_on,12.30,1.185,2.371,2.11,2.94,-0.106,-0.147,0.161,0.265,0.061,2.03,2.73
light_gust,correction_on,12.35,1.215,2.430,2.17,3.02,-0.109,-0.151,0.162,0.264,0.060,2.07,2.74
light_gust,correction_on,12.40,1.244,2.488,2.22,3.09,-0.111,-0.155,0.162,0.264,0.060,2.10,2.75
light_gust,correction_on,12.45,1.272,2.545,2.26,3.16,-0.113,-0.158,0.163,0.262,0.058,2.13,2.76
light_gust,correction_on,12.50,1.300,2.600,2.29,3.23,-0.115,-0.162,0.163,0.261,0.057,2.15,2.75
light_gust,correction_on,12.55,1.327,2.654,2.32,3.29,-0.116,-0.165,0.164,0.260,0.056,2.17,2.75
light_gust,correction_on,12.60,1.353,2.705,2.34,3.34,-0.117,-0.167,0.164,0.259,0.055,2.19,2.74
light_gust,correction_on,12.65,1.378,2.755,2.35,3.38,-0.117,-0.169,0.165,0.256,0.053,2.20,2.73
light_gust,correction_on,12.70,1.401,2.803,2.36,3.40,-0.118,-0.170,0.165,0.255,0.051,2.21,2.72
light_gust,correction_on,12.75,1.424,2.849,2.36,3.42,-0.118,-0.171,0.165,0.253,0.049,2.21,2.69
light_gust,correction_on,12.80,1.446,2.892,2.36,3.43,-0.118,-0.171,0.166,0.251,0.048,2.21,2.68
light_gust,correction_on,12.85,1.466,2.933,2.35,3.43,-0.118,-0.171,0.166,0.249,0.045,2.21,2.65
light_gust,correction_on,12.90,1.485,2.971,2.34,3.42,-0.117,-0.171,0.166,0.247,0.044,2.21,2.63
light_gust,correction_on,12.95,1.503,3.006,2.33,3.39,-0.117,-0.169,0.167,0.245,0.042,2.20,2.61
light_gust,correction_on,13.00,1.520,3.039,2.35,3.42,-0.118,-0.171,0.181,0.255,0.056,2.49,3.06
light_gust,correction_on,13.05,1.535,3.069,2.37,3.45,-0.119,-0.173,0.181,0.255,0.056,2.49,3.06
light_gust,correction_on,13.10,1.548,3.096,2.40,3.48,-0.120,-0.174,0.180,0.253,0.055,2.49,3.03
light_gust,correction_on,13.15,1.560,3.120,2.42,3.50,-0.121,-0.175,0.180,0.251,0.052,2.48,3.01
light_gust,correction_on,13.20,1.571,3.141,2.44,3.51,-0.122,-0.175,0.179,0.249,0.050,2.47,3.00
light_gust,correction_on,13.25,1.580,3.159,2.45,3.52,-0.123,-0.176,0.178,0.246,0.047,2.47,2.98
light_gust,correction_on,13.30,1.587,3.174,2.47,3.53,-0.123,-0.176,0.178,0.245,0.046,2.46,2.97
light_gust,correction_on,13.35,1.593,3.185,2.48,3.53,-0.124,-0.177,0.177,0.242,0.043,2.46,2.96
light_gust,correction_on,13.40,1.597,3.193,2.49,3.54,-0.124,-0.177,0.176,0.240,0.041,2.46,2.95
light_gust,correction_on,13.45,1.599,3.198,2.49,3.54,-0.125,-0.177,0.174,0.237,0.037,2.45,2.93
light_gust,correction_on,13.50,1.600,3.200,2.50,3.55,-0.125,-0.177,0.174,0.235,0.036,2.45,2.92
light_gust,correction_on,13.55,1.599,3.198,2.51,3.55,-0.125,-0.178,0.172,0.232,0.032,2.44,2.91
light_gust,correction_on,13.60,1.597,3.193,2.52,3.56,-0.126,-0.178,0.171,0.231,0.030,2.43,2.90
light_gust,correction_on,13.65,1.593,3.185,2.53,3.56,-0.127,-0.178,0.170,0.228,0.027,2.42,2.89
light_gust,correction_on,13.70,1.587,3.174,2.55,3.57,-0.127,-0.179,0.169,0.227,0.026,2.41,2.88
light_gust,correction_on,13.75,1.580,3.159,2.56,3.58,-0.128,-0.179,0.168,0.224,0.023,2.40,2.87
light_gust,correction_on,13.80,1.571,3.141,2.58,3.59,-0.129,-0.180,0.167,0.223,0.022,2.39,2.86
light_gust,correction_on,13.85,1.560,3.120,2.59,3.61,-0.129,-0.180,0.167,0.222,0.021,2.38,2.86
light_gust,correction_on,13.90,1.548,3.096,2.59,3.62,-0.130,-0.181,0.167,0.221,0.020,2.38,2.86
light_gust,correction_on,13.95,1.535,3.069,2.59,3.62,-0.129,-0.181,0.167,0.220,0.019,2.38,2.86
light_gust,correction_on,14.00,1.520,3.039,2.63,3.63,-0.132,-0.182,0.155,0.243,0.038,2.52,3.24
light_gust,correction_on,14.05,1.503,3.006,2.69,3.65,-0.134,-0.182,0.155,0.243,0.038,2.52,3.24
light_gust,correction_on,14.10,1.485,2.971,2.75,3.66,-0.137,-0.183,0.158,0.242,0.038,2.55,3.23
light_gust,correction_on,14.15,1.466,2.933,2.80,3.67,-0.140,-0.183,0.159,0.242,0.037,2.58,3.22
light_gust,correction_on,14.20,1.446,2.892,2.85,3.68,-0.143,-0.184,0.162,0.241,0.037,2.61,3.21
light_gust,correction_on,14.25,1.424,2.849,2.90,3.69,-0.145,-0.185,0.162,0.240,0.036,2.64,3.20
light_gust,correction_on,14.30,1.401,2.803,2.94,3.71,-0.147,-0.185,0.164,0.239,0.036,2.67,3.19
light_gust,correction_on,14.35,1.378,2.755,2.97,3.72,-0.148,-0.186,0.164,0.238,0.035,2.70,3.19
light_gust,correction_on,14.40,1.353,2.705,2.98,3.74,-0.149,-0.187,0.165,0.236,0.033,2.72,3.18
light_gust,correction_on,14.45,1.327,2.654,2.99,3.76,-0.150,-0.188,0.165,0.235,0.032,2.74,3.17
light_gust,correction_on,14.50,1.300,2.600,2.99,3.78,-0.149,-0.189,0.165,0.232,0.029,2.75,3.16
light_gust,correction_on,14.55,1.272,2.545,2.98,3.79,-0.149,-0.190,0.164,0.231,0.028,2.75,3.14
light_gust,correction_on,14.60,1.244,2.488,2.96,3.80,-0.148,-0.190,0.163,0.228,0.024,2.75,3.12
light_gust,correction_on,14.65,1.215,2.430,2.93,3.81,-0.147,-0.190,0.162,0.226,0.022,2.73,3.11
light_gust,correction_on,14.70,1.185,2.371,2.90,3.81,-0.145,-0.191,0.160,0.222,0.019,2.71,3.08
light_gust,correction_on,14.75,1.155,2.311,2.86,3.81,-0.143,-0.191,0.159,0.221,0.017,2.68,3.06
light_gust,correction_on,14.80,1.125,2.249,2.82,3.81,-0.141,-0.190,0.157,0.217,0.013,2.64,3.04
light_gust,correction_on,14.85,1.094,2.188,2.78,3.80,-0.139,-0.190,0.155,0.215,0.011,2.60,3.02
light_gust,correction_on,14.90,1.063,2.125,2.75,3.78,-0.137,-0.189,0.153,0.212,0.009,2.56,2.99
light_gust,correction_on,14.95,1.031,2.063,2.72,3.76,-0.136,-0.188,0.151,0.211,0.008,2.52,2.97
light_gust,correction_on,15.00,1.000,2.000,2.69,3.70,-0.135,-0.185,0.128,0.162,0.051,2.09,2.37
light_gust,correction_on,15.05,0.969,1.937,2.67,3.65,-0.134,-0.182,0.128,0.162,0.051,2.09,2.37
light_gust,correction_on,15.10,0.937,1.875,2.66,3.60,-0.133,-0.180,0.130,0.163,0.049,2.10,2.38
light_gust,correction_on,15.15,0.906,1.812,2.64,3.57,-0.132,-0.178,0.131,0.164,0.048,2.11,2.39
light_gust,correction_on,15.20,0.875,1.751,2.63,3.53,-0.131,-0.177,0.133,0.165,0.046,2.12,2.39
light_gust,correction_on,15.25,0.845,1.689,2.61,3.51,-0.131,-0.175,0.133,0.165,0.045,2.12,2.40
light_gust,correction_on,15.30,0.815,1.629,2.59,3.47,-0.129,-0.174,0.135,0.167,0.043,2.13,2.40
light_gust,correction_on,15.35,0.785,1.570,2.56,3.44,-0.128,-0.172,0.136,0.168,0.042,2.13,2.40
light_gust,correction_on,15.40,0.756,1.512,2.52,3.41,-0.126,-0.170,0.137,0.170,0.039,2.14,2.41
light_gust,correction_on,15.45,0.728,1.455,2.49,3.38,-0.124,-0.169,0.138,0.171,0.038,2.14,2.41
light_gust,correction_on,15.50,0.700,1.400,2.45,3.36,-0.123,-0.168,0.139,0.174,0.035,2.14,2.42
light_gust,correction_on,15.55,0.673,1.346,2.42,3.33,-0.121,-0.167,0.140,0.175,0.034,2.14,2.43
light_gust,correction_on,15.60,0.647,1.295,2.40,3.31,-0.120,-0.166,0.142,0.177,0.031,2.14,2.44
light_gust,correction_on,15.65,0.622,1.245,2.38,3.30,-0.119,-0.165,0.142,0.177,0.030,2.13,2.46
light_gust,correction_on,15.70,0.599,1.197,2.36,3.28,-0.118,-0.164,0.144,0.179,0.029,2.13,2.47
light_gust,correction_on,15.75,0.576,1.151,2.34,3.27,-0.117,-0.163,0.145,0.179,0.028,2.13,2.48
light_gust,correction_on,15.80,0.554,1.108,2.34,3.26,-0.117,-0.163,0.147,0.180,0.026,2.13,2.48
light_gust,correction_on,15.85,0.534,1.067,2.33,3.25,-0.117,-0.163,0.147,0.180,0.026,2.12,2.48
light_gust,correction_on,15.90,0.515,1.029,2.34,3.25,-0.117,-0.163,0.148,0.180,0.025,2.13,2.48
light_gust,correction_on,15.95,0.497,0.994,2.36,3.27,-0.118,-0.163,0.149,0.181,0.025,2.13,2.48
light_gust,correction_on,16.00,0.480,0.961,2.27,3.20,-0.114,-0.160,0.123,0.134,0.077,1.46,1.62
light_gust,correction_on,16.05,0.465,0.931,2.16,3.12,-0.108,-0.156,0.123,0.134,0.077,1.46,1.62
light_gust,correction_on,16.10,0.452,0.904,2.05,3.04,-0.102,-0.152,0.123,0.135,0.077,1.46,1.63
light_gust,correction_on,16.15,0.440,0.880,1.94,2.97,-0.097,-0.149,0.121,0.135,0.077,1.45,1.63
light_gust,correction_on,16.20,0.429,0.859,1.84,2.91,-0.092,-0.145,0.120,0.136,0.077,1.44,1.64
light_gust,correction_on,16.25,0.420,0.841,1.75,2.85,-0.087,-0.142,0.119,0.137,0.077,1.43,1.64
light_gust,correction_on,16.30,0.413,0.826,1.67,2.79,-0.083,-0.139,0.118,0.137,0.077,1.40,1.64
light_gust,correction_on,16.35,0.407,0.815,1.60,2.74,-0.080,-0.137,0.117,0.139,0.076,1.38,1.64
light_gust,correction_on,16.40,0.403,0.807,1.54,2.69,-0.077,-0.134,0.116,0.140,0.076,1.35,1.64
light_gust,correction_on,16.45,0.401,0.802,1.48,2.65,-0.074,-0.132,0.114,0.142,0.076,1.32,1.64
light_gust,correction_on,16.50,0.400,0.800,1.44,2.61,-0.072,-0.130,0.113,0.143,0.075,1.29,1.65
light_gust,correction_on,16.55,0.401,0.802,1.41,2.57,-0.070,-0.128,0.112,0.144,0.075,1.27,1.66
light_gust,correction_on,16.60,0.403,0.807,1.38,2.53,-0.069,-0.127,0.111,0.145,0.074,1.25,1.67
light_gust,correction_on,16.65,0.407,0.815,1.36,2.50,-0.068,-0.125,0.111,0.147,0.073,1.23,1.68
light_gust,correction_on,16.70,0.413,0.826,1.35,2.46,-0.067,-0.123,0.111,0.148,0.073,1.21,1.69
light_gust,correction_on,16.75,0.420,0.841,1.34,2.44,-0.067,-0.122,0.111,0.150,0.070,1.20,1.70
light_gust,correction_on,16.80,0.429,0.859,1.34,2.42,-0.067,-0.121,0.111,0.152,0.069,1.20,1.70
light_gust,correction_on,16.85,0.440,0.880,1.36,2.41,-0.068,-0.120,0.113,0.154,0.067,1.21,1.71
light_gust,correction_on,16.90,0.452,0.904,1.38,2.41,-0.069,-0.120,0.113,0.156,0.065,1.22,1.73
light_gust,correction_on,16.95,0.465,0.931,1.42,2.43,-0.071,-0.121,0.115,0.159,0.062,1.25,1.74
light_gust,correction_on,17.00,0.480,0.961,1.44,2.42,-0.072,-0.121,0.179,0.181,0.033,1.75,1.65
light_gust,correction_on,17.05,0.497,0.994,1.46,2.41,-0.073,-0.120,0.179,0.181,0.033,1.75,1.65
light_gust,correction_on,17.10,0.515,1.029,1.48,2.39,-0.074,-0.120,0.182,0.183,0.033,1.76,1.67
light_gust,correction_on,17.15,0.534,1.067,1.49,2.38,-0.075,-0.119,0.183,0.184,0.034,1.77,1.68
light_gust,correction_on,17.20,0.554,1.108,1.51,2.38,-0.076,-0.119,0.185,0.185,0.034,1.78,1.70
light_gust,correction_on,17.25,0.576,1.151,1.53,2.38,-0.077,-0.119,0.186,0.186,0.035,1.79,1.72
light_gust,correction_on,17.30,0.599,1.197,1.56,2.39,-0.078,-0.120,0.187,0.188,0.035,1.81,1.73
light_gust,correction_on,17.35,0.622,1.245,1.59,2.41,-0.080,-0.120,0.188,0.189,0.035,1.82,1.75
light_gust,correction_on,17.40,0.647,1.295,1.63,2.43,-0.081,-0.121,0.188,0.190,0.035,1.83,1.77
light_gust,correction_on,17.45,0.673,1.346,1.66,2.45,-0.083,-0.122,0.188,0.191,0.035,1.84,1.78
light_gust,correction_on,17.50,0.700,1.400,1.70,2.47,-0.085,-0.123,0.188,0.192,0.034,1.85,1.80
light_gust,correction_on,17.55,0.728,1.455,1.73,2.49,-0.086,-0.124,0.187,0.193,0.033,1.85,1.81
light_gust,correction_on,17.60,0.756,1.512,1.75,2.50,-0.088,-0.125,0.186,0.193,0.032,1.85,1.82
light_gust,correction_on,17.65,0.785,1.570,1.77,2.52,-0.089,-0.126,0.185,0.193,0.031,1.83,1.83
light_gust,correction_on,17.70,0.815,1.629,1.78,2.53,-0.089,-0.127,0.183,0.194,0.029,1.82,1.84
light_gust,correction_on,17.75,0.845,1.689,1.79,2.54,-0.090,-0.127,0.182,0.194,0.028,1.80,1.84
light_gust,correction_on,17.80,0.875,1.751,1.79,2.55,-0.089,-0.127,0.179,0.195,0.025,1.78,1.85
light_gust,correction_on,17.85,0.906,1.812,1.78,2.55,-0.089,-0.128,0.178,0.195,0.023,1.75,1.85
light_gust,correction_on,17.90,0.937,1.875,1.75,2.55,-0.088,-0.128,0.174,0.196,0.020,1.73,1.85
light_gust,correction_on,17.95,0.969,1.937,1.71,2.55,-0.085,-0.127,0.173,0.196,0.018,1.69,1.85
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.266,0.484,0.276,2.69,5.00
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.266,0.484,0.276,2.69,5.00
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.266,0.484,0.276,2.70,4.97
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.267,0.483,0.276,2.70,4.95
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.267,0.483,0.276,2.71,4.91
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.267,0.482,0.275,2.72,4.88
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.267,0.482,0.275,2.73,4.86
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.266,0.480,0.274,2.73,4.83
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.266,0.480,0.273,2.74,4.81
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.265,0.478,0.271,2.74,4.79
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.265,0.477,0.270,2.74,4.77
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.264,0.476,0.268,2.73,4.76
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.263,0.475,0.268,2.73,4.73
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.263,0.474,0.266,2.73,4.72
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.262,0.473,0.265,2.72,4.71
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.261,0.471,0.263,2.72,4.70
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.261,0.470,0.262,2.72,4.69
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.259,0.468,0.259,2.72,4.68
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.258,0.467,0.258,2.72,4.68
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.257,0.464,0.255,2.71,4.67
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.273,0.436,0.235,3.89,6.37
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.273,0.436,0.235,3.89,6.37
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.277,0.438,0.239,3.93,6.39
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.279,0.439,0.241,3.97,6.40
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.283,0.441,0.244,4.01,6.41
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.284,0.442,0.245,4.05,6.42
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.287,0.443,0.248,4.09,6.42
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.289,0.443,0.248,4.12,6.42
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.290,0.444,0.250,4.15,6.42
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.291,0.444,0.250,4.17,6.42
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.291,0.444,0.251,4.18,6.41
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.292,0.444,0.251,4.19,6.41
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.292,0.444,0.251,4.19,6.40
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.292,0.444,0.251,4.18,6.39
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.292,0.443,0.250,4.17,6.38
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.292,0.443,0.250,4.16,6.37
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.291,0.442,0.249,4.14,6.36
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.291,0.442,0.248,4.13,6.35
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.290,0.440,0.246,4.12,6.35
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.289,0.439,0.245,4.10,6.34
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.227,0.291,0.087,4.17,5.64
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.227,0.291,0.087,4.17,5.64
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.227,0.289,0.085,4.17,5.63
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.227,0.285,0.082,4.18,5.62
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.227,0.283,0.080,4.18,5.61
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.226,0.280,0.078,4.18,5.59
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.226,0.279,0.077,4.18,5.58
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.225,0.276,0.074,4.19,5.57
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.225,0.274,0.073,4.19,5.57
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.225,0.271,0.070,4.20,5.56
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.224,0.270,0.069,4.20,5.56
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.223,0.268,0.068,4.21,5.55
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.223,0.267,0.067,4.21,5.55
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.223,0.265,0.065,4.22,5.55
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.223,0.265,0.065,4.22,5.55
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.223,0.264,0.064,4.23,5.56
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.223,0.263,0.064,4.23,5.56
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.224,0.263,0.065,4.24,5.58
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.224,0.263,0.065,4.25,5.59
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.225,0.264,0.066,4.27,5.60
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.116,0.105,0.132,3.10,3.79
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.116,0.105,0.132,3.10,3.79
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.115,0.104,0.132,3.09,3.79
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.112,0.104,0.134,3.08,3.80
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.111,0.104,0.135,3.07,3.80
