condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
11,-1.384,-2.376,17.15,fixed,1.15,0.056,0.344,0.063,0.343,-1.632,0.006,0.016,-0.001,-1.58,-0.64,92.29,0.0007,0.0030,-0.0012,769.2094,768.0613,761.9149,774.7092
11,-1.384,-2.376,17.20,fixed,1.20,0.056,0.344,0.063,0.343,-1.632,0.006,0.014,-0.001,-1.58,-0.63,92.28,0.0018,0.0016,-0.0010,769.2108,767.9633,761.6288,774.7916
11,-1.384,-2.376,17.25,fixed,1.25,0.056,0.344,0.064,0.344,-1.633,0.004,0.012,-0.001,-1.58,-0.63,92.28,0.0007,0.0004,-0.0009,769.2108,767.8921,761.5660,774.5665
11,-1.384,-2.376,17.30,fixed,1.30,0.056,0.344,0.065,0.345,-1.634,0.003,0.010,-0.000,-1.58,-0.63,92.27,0.0003,-0.0028,-0.0017,769.5139,767.6133,761.8812,774.1147
11,-1.384,-2.376,17.35,fixed,1.35,0.056,0.344,0.066,0.345,-1.634,0.002,0.007,0.000,-1.58,-0.64,92.27,0.0009,-0.0031,-0.0008,769.3800,767.7609,761.7534,774.1897
11,-1.384,-2.376,17.40,fixed,1.40,0.056,0.344,0.067,0.345,-1.635,0.001,0.006,0.001,-1.58,-0.64,92.27,0.0011,-0.0041,-0.0016,769.4988,767.6595,761.7562,774.2044
11,-1.384,-2.376,17.45,fixed,1.45,0.056,0.344,0.067,0.345,-1.635,-0.000,0.003,0.002,-1.58,-0.65,92.26,0.0003,-0.0058,-0.0001,769.7801,767.5895,761.9605,774.2600
11,-1.384,-2.376,17.50,fixed,1.50,0.056,0.344,0.068,0.345,-1.635,-0.001,0.001,0.002,-1.58,-0.67,92.26,-0.0006,-0.0060,-0.0005,769.5352,767.8918,761.9370,774.3972
11,-1.384,-2.376,17.55,fixed,1.55,0.056,0.344,0.068,0.344,-1.636,-0.003,-0.002,0.003,-1.58,-0.68,92.26,-0.0013,-0.0064,-0.0014,769.5097,768.0031,761.8804,774.5866
11,-1.384,-2.376,17.60,fixed,1.60,0.056,0.344,0.068,0.343,-1.636,-0.004,-0.003,0.003,-1.58,-0.70,92.26,-0.0015,-0.0077,-0.0000,769.7937,767.9519,762.0295,774.6829
11,-1.384,-2.376,17.65,fixed,1.65,0.056,0.344,0.068,0.342,-1.636,-0.005,-0.006,0.004,-1.59,-0.72,92.26,-0.0026,-0.0080,-0.0009,769.7937,767.9519,762.0295,774.6829
11,-1.384,-2.376,17.70,fixed,1.70,0.056,0.344,0.068,0.341,-1.636,-0.006,-0.008,0.004,-1.60,-0.75,92.26,-0.0032,-0.0084,0.0010,769.6333,768.3096,762.1522,774.6888
11,-1.384,-2.376,17.75,fixed,1.75,0.056,0.344,0.069,0.338,-1.637,-0.007,-0.010,0.004,-1.61,-0.77,92.27,-0.0036,-0.0106,-0.0004,769.6157,768.0213,762.2451,774.4163
11,-1.384,-2.376,17.80,fixed,1.80,0.056,0.344,0.069,0.337,-1.637,-0.008,-0.012,0.004,-1.62,-0.80,92.27,-0.0022,-0.0107,-0.0010,769.4454,767.9805,761.7937,774.6347
11,-1.384,-2.376,17.85,fixed,1.85,0.056,0.344,0.069,0.335,-1.638,-0.009,-0.013,0.005,-1.62,-0.83,92.27,-0.0030,-0.0118,-0.0003,769.4454,767.9805,761.7937,774.6347
11,-1.384,-2.376,17.90,fixed,1.90,0.056,0.344,0.069,0.333,-1.639,-0.010,-0.014,0.005,-1.63,-0.86,92.28,-0.0023,-0.0110,-0.0004,769.0648,767.6588,761.5787,774.4340
11,-1.384,-2.376,17.95,fixed,1.95,0.056,0.344,0.069,0.331,-1.640,-0.011,-0.015,0.006,-1.64,-0.89,92.28,-0.0035,-0.0111,0.0006,769.0648,767.6588,761.5787,774.4340
11,-1.384,-2.376,18.00,fixed,2.00,0.056,0.344,0.056,0.363,-1.623,-0.006,0.004,-0.007,-1.66,-0.65,92.27,-0.0093,0.0053,-0.0006,770.2104,768.8789,762.5995,775.8447
11,-1.384,-2.376,18.05,fixed,2.05,0.056,0.344,0.056,0.363,-1.623,-0.006,0.004,-0.007,-1.66,-0.65,92.27,-0.0093,0.0053,-0.0006,770.2104,768.8789,762.5995,775.8447
11,-1.384,-2.376,18.10,fixed,2.10,0.056,0.344,0.055,0.364,-1.623,-0.007,0.003,-0.007,-1.69,-0.63,92.27,-0.0094,0.0047,0.0001,770.4486,769.0160,762.8494,775.7670
11,-1.384,-2.376,18.15,fixed,2.15,0.056,0.344,0.054,0.365,-1.622,-0.009,0.001,-0.008,-1.71,-0.62,92.27,-0.0091,0.0027,0.0000,770.4675,769.1673,762.9470,775.7227
11,-1.384,-2.376,18.20,fixed,2.20,0.056,0.344,0.053,0.365,-1.622,-0.009,-0.000,-0.008,-1.74,-0.62,92.27,-0.0093,0.0005,-0.0000,770.6141,769.1510,762.9734,775.8456
11,-1.384,-2.376,18.25,fixed,2.25,0.056,0.344,0.051,0.366,-1.621,-0.010,-0.003,-0.009,-1.77,-0.61,92.27,-0.0097,0.0001,-0.0003,770.5681,769.1173,763.1829,775.5857
11,-1.384,-2.376,18.30,fixed,2.30,0.056,0.344,0.051,0.366,-1.621,-0.010,-0.004,-0.009,-1.79,-0.62,92.27,-0.0084,-0.0016,-0.0001,770.2814,769.2533,762.7065,775.9410
11,-1.384,-2.376,18.35,fixed,2.35,0.056,0.344,0.050,0.366,-1.621,-0.010,-0.007,-0.010,-1.81,-0.62,92.27,-0.0068,-0.0028,0.0002,770.4780,768.8474,763.1826,775.1982
11,-1.384,-2.376,18.40,fixed,2.40,0.056,0.344,0.050,0.367,-1.621,-0.009,-0.008,-0.010,-1.84,-0.63,92.27,-0.0052,-0.0034,0.0008,770.2515,768.9125,763.3193,775.0432
11,-1.384,-2.376,18.45,fixed,2.45,0.056,0.344,0.050,0.366,-1.621,-0.007,-0.011,-0.011,-1.85,-0.64,92.28,-0.0041,-0.0028,0.0006,770.2377,768.5710,763.0425,775.1343
11,-1.384,-2.376,18.50,fixed,2.50,0.056,0.344,0.051,0.366,-1.621,-0.006,-0.012,-0.011,-1.86,-0.65,92.28,-0.0011,-0.0039,-0.0006,769.9440,768.7630,762.8571,775.1932
11,-1.384,-2.376,18.55,fixed,2.55,0.056,0.344,0.052,0.366,-1.621,-0.004,-0.014,-0.011,-1.86,-0.67,92.29,0.0028,-0.0054,-0.0010,769.7123,768.6720,762.8708,775.0170
11,-1.384,-2.376,18.60,fixed,2.60,0.056,0.344,0.052,0.365,-1.621,-0.003,-0.016,-0.011,-1.85,-0.68,92.30,0.0039,-0.0070,-0.0005,769.4609,768.8597,762.7761,775.1323
11,-1.384,-2.376,18.65,fixed,2.65,0.056,0.344,0.054,0.363,-1.621,0.000,-0.018,-0.011,-1.84,-0.70,92.30,0.0057,-0.0078,-0.0001,769.8442,768.2957,762.6863,775.0846
11,-1.384,-2.376,18.70,fixed,2.70,0.056,0.344,0.055,0.363,-1.621,0.001,-0.020,-0.011,-1.82,-0.72,92.31,0.0088,-0.0084,-0.0009,769.5938,768.4371,762.5268,775.3521
11,-1.384,-2.376,18.75,fixed,2.75,0.056,0.344,0.057,0.361,-1.622,0.003,-0.022,-0.011,-1.80,-0.74,92.32,0.0088,-0.0091,-0.0009,769.6586,768.1908,762.6468,775.2961
11,-1.384,-2.376,18.80,fixed,2.80,0.056,0.344,0.058,0.360,-1.622,0.004,-0.022,-0.011,-1.77,-0.77,92.32,0.0093,-0.0088,-0.0015,769.4777,768.0637,762.6827,775.0640
11,-1.384,-2.376,18.85,fixed,2.85,0.056,0.344,0.061,0.359,-1.623,0.006,-0.024,-0.011,-1.75,-0.79,92.33,0.0100,-0.0082,-0.0020,769.6531,767.4960,762.7208,774.6724
11,-1.384,-2.376,18.90,fixed,2.90,0.056,0.344,0.062,0.358,-1.624,0.007,-0.024,-0.010,-1.72,-0.81,92.33,0.0099,-0.0095,-0.0005,769.3112,767.5491,762.4858,774.5771
11,-1.384,-2.376,18.95,fixed,2.95,0.056,0.344,0.065,0.356,-1.625,0.008,-0.025,-0.010,-1.69,-0.84,92.33,0.0113,-0.0078,-0.0014,769.1746,767.2267,762.3152,774.4656
11,-1.384,-2.376,19.00,fixed,3.00,0.056,0.344,0.048,0.343,-1.631,0.023,0.009,-0.002,-1.66,-0.83,92.32,0.0010,0.0068,-0.0023,769.2669,767.7203,762.3451,774.9077
11,-1.384,-2.376,19.05,fixed,3.05,0.056,0.344,0.048,0.343,-1.631,0.023,0.009,-0.002,-1.66,-0.83,92.32,0.0010,0.0068,-0.0023,769.2669,767.7203,762.3451,774.9077
11,-1.384,-2.376,19.10,fixed,3.10,0.056,0.344,0.050,0.344,-1.631,0.022,0.009,-0.002,-1.65,-0.81,92.32,0.0016,0.0063,-0.0021,769.5129,767.6295,762.4301,774.8789
11,-1.384,-2.376,19.15,fixed,3.15,0.056,0.344,0.051,0.345,-1.631,0.022,0.009,-0.001,-1.65,-0.80,92.31,0.0031,0.0039,-0.0022,769.2009,768.0952,762.2726,774.9370
11,-1.384,-2.376,19.20,fixed,3.20,0.056,0.344,0.052,0.345,-1.631,0.021,0.009,-0.001,-1.64,-0.79,92.30,0.0025,0.0044,-0.0011,769.2399,768.0557,762.1581,774.8229
11,-1.384,-2.376,19.25,fixed,3.25,0.056,0.344,0.054,0.345,-1.632,0.020,0.008,-0.001,-1.63,-0.78,92.30,0.0038,0.0021,-0.0016,769.6381,767.6102,762.3760,774.3370
11,-1.384,-2.376,19.30,fixed,3.30,0.056,0.344,0.055,0.346,-1.632,0.020,0.007,-0.001,-1.62,-0.77,92.29,0.0028,0.0017,-0.0023,769.4255,767.7787,761.6829,774.7981
11,-1.384,-2.376,19.35,fixed,3.35,0.056,0.344,0.057,0.346,-1.633,0.018,0.006,-0.000,-1.62,-0.77,92.28,0.0030,-0.0006,-0.0023,769.6985,767.4236,762.1602,773.9854
11,-1.384,-2.376,19.40,fixed,3.40,0.056,0.344,0.058,0.346,-1.634,0.018,0.006,-0.000,-1.61,-0.77,92.27,0.0022,-0.0013,-0.0021,769.1386,768.0972,761.5117,774.4959
11,-1.384,-2.376,19.45,fixed,3.45,0.056,0.344,0.059,0.346,-1.634,0.016,0.005,0.000,-1.60,-0.77,92.27,0.0027,-0.0013,-0.0021,769.2065,767.9933,761.2661,774.5347
11,-1.384,-2.376,19.50,fixed,3.50,0.056,0.344,0.060,0.346,-1.635,0.016,0.004,0.001,-1.59,-0.78,92.26,0.0011,-0.0008,-0.0009,769.4799,767.9348,761.6765,774.1184
11,-1.384,-2.376,19.55,fixed,3.55,0.056,0.344,0.061,0.347,-1.635,0.014,0.003,0.002,-1.59,-0.78,92.26,0.0010,-0.0021,-0.0008,769.5648,767.9440,761.7051,774.2576
11,-1.384,-2.376,19.60,fixed,3.60,0.056,0.344,0.061,0.347,-1.635,0.013,0.002,0.002,-1.59,-0.79,92.26,0.0005,-0.0032,-0.0013,769.4124,768.2098,761.5184,774.3925
11,-1.384,-2.376,19.65,fixed,3.65,0.056,0.344,0.061,0.347,-1.636,0.010,0.001,0.003,-1.58,-0.79,92.26,-0.0006,-0.0018,-0.0012,769.8170,767.8473,761.5991,774.3745
11,-1.384,-2.376,19.70,fixed,3.70,0.056,0.344,0.061,0.347,-1.636,0.009,0.001,0.003,-1.59,-0.80,92.26,-0.0017,-0.0018,-0.0010,769.6567,768.2220,761.9322,774.1517
11,-1.384,-2.376,19.75,fixed,3.75,0.056,0.344,0.061,0.347,-1.636,0.006,0.000,0.004,-1.59,-0.80,92.26,-0.0024,-0.0011,0.0006,770.0490,767.8735,761.7271,774.4635
11,-1.384,-2.376,19.80,fixed,3.80,0.056,0.344,0.061,0.347,-1.636,0.005,0.000,0.004,-1.60,-0.81,92.26,-0.0053,-0.0011,-0.0004,769.6741,768.3387,761.9926,774.6072
11,-1.384,-2.376,19.85,fixed,3.85,0.056,0.344,0.060,0.347,-1.636,0.003,-0.000,0.004,-1.62,-0.81,92.26,-0.0056,-0.0007,0.0003,769.8696,768.3300,762.2278,774.6080
11,-1.384,-2.376,19.90,fixed,3.90,0.056,0.344,0.060,0.347,-1.636,0.001,-0.000,0.005,-1.63,-0.81,92.27,-0.0056,-0.0005,-0.0009,769.9042,768.2710,762.3465,774.6839
11,-1.384,-2.376,19.95,fixed,3.95,0.056,0.344,0.059,0.347,-1.636,-0.001,-0.001,0.005,-1.65,-0.81,92.27,-0.0074,-0.0005,0.0010,769.9254,768.1945,762.3741,774.7355
11,-1.384,-2.376,20.00,fixed,4.00,0.056,0.344,0.073,0.329,-1.633,-0.003,0.002,-0.000,-1.65,-1.04,92.27,0.0036,0.0036,-0.0006,769.8081,767.8024,761.9081,774.5220
11,-1.384,-2.376,20.05,fixed,4.05,0.056,0.344,0.073,0.329,-1.633,-0.003,0.002,-0.000,-1.65,-1.04,92.27,0.0036,0.0036,-0.0006,769.8081,767.8024,761.9081,774.5220
11,-1.384,-2.376,20.10,fixed,4.10,0.056,0.344,0.073,0.329,-1.633,-0.003,0.004,0.000,-1.64,-1.03,92.27,0.0031,0.0057,-0.0014,769.8081,767.8024,761.9081,774.5220
11,-1.384,-2.376,20.15,fixed,4.15,0.056,0.344,0.074,0.330,-1.633,-0.004,0.005,0.000,-1.64,-1.02,92.26,0.0016,0.0061,-0.0008,769.6241,768.4352,762.0560,774.5901
11,-1.384,-2.376,20.20,fixed,4.20,0.056,0.344,0.075,0.330,-1.633,-0.004,0.007,0.001,-1.63,-1.00,92.26,0.0029,0.0052,0.0001,769.6241,768.4352,762.0560,774.5901
11,-1.384,-2.376,20.25,fixed,4.25,0.056,0.344,0.075,0.331,-1.633,-0.004,0.008,0.001,-1.63,-0.98,92.26,0.0019,0.0046,0.0007,769.9626,768.1494,762.4656,774.4043
11,-1.384,-2.376,20.30,fixed,4.30,0.056,0.344,0.076,0.331,-1.633,-0.005,0.009,0.001,-1.62,-0.97,92.26,0.0026,0.0060,-0.0010,769.9626,768.1494,762.4656,774.4043
11,-1.384,-2.376,20.35,fixed,4.35,0.056,0.344,0.076,0.332,-1.633,-0.005,0.010,0.001,-1.62,-0.95,92.25,0.0009,0.0060,-0.0000,769.6141,768.5666,762.0482,774.7598
11,-1.384,-2.376,20.40,fixed,4.40,0.056,0.344,0.076,0.333,-1.633,-0.006,0.011,0.001,-1.61,-0.94,92.25,0.0007,0.0048,-0.0005,769.6141,768.5666,762.0482,774.7598
11,-1.384,-2.376,20.45,fixed,4.45,0.056,0.344,0.076,0.334,-1.634,-0.007,0.012,0.001,-1.61,-0.92,92.25,0.0000,0.0063,0.0009,769.5318,768.5288,761.9547,774.6926
11,-1.384,-2.376,20.50,fixed,4.50,0.056,0.344,0.075,0.335,-1.634,-0.008,0.013,0.001,-1.61,-0.91,92.25,-0.0002,0.0057,0.0002,769.5318,768.5288,761.9547,774.6926
11,-1.384,-2.376,20.55,fixed,4.55,0.056,0.344,0.075,0.336,-1.634,-0.009,0.013,0.001,-1.61,-0.89,92.25,-0.0017,0.0051,0.0003,769.8352,768.1046,762.1379,774.4716
11,-1.384,-2.376,20.60,fixed,4.60,0.056,0.344,0.073,0.338,-1.634,-0.011,0.014,0.001,-1.62,-0.88,92.25,-0.0016,0.0054,0.0002,769.8352,768.1046,762.1379,774.4716
11,-1.384,-2.376,20.65,fixed,4.65,0.056,0.344,0.073,0.339,-1.634,-0.012,0.015,0.001,-1.62,-0.86,92.25,-0.0051,0.0064,0.0001,769.7378,768.3523,762.1782,774.6335
11,-1.384,-2.376,20.70,fixed,4.70,0.056,0.344,0.071,0.341,-1.634,-0.014,0.016,0.002,-1.64,-0.84,92.25,-0.0060,0.0073,0.0006,769.7378,768.3523,762.1782,774.6335
11,-1.384,-2.376,20.75,fixed,4.75,0.056,0.344,0.069,0.342,-1.634,-0.015,0.016,0.002,-1.65,-0.82,92.24,-0.0074,0.0072,0.0008,769.9861,768.4034,762.4104,774.6230
11,-1.384,-2.376,20.80,fixed,4.80,0.056,0.344,0.067,0.345,-1.634,-0.017,0.017,0.002,-1.67,-0.81,92.24,-0.0079,0.0075,0.0015,769.9861,768.4034,762.4104,774.6230
11,-1.384,-2.376,20.85,fixed,4.85,0.056,0.344,0.066,0.346,-1.634,-0.017,0.018,0.002,-1.70,-0.78,92.24,-0.0089,0.0090,0.0015,770.0286,768.4618,762.4847,774.6974
11,-1.384,-2.376,20.90,fixed,4.90,0.056,0.344,0.064,0.349,-1.634,-0.018,0.018,0.002,-1.72,-0.76,92.24,-0.0093,0.0094,0.0012,770.0286,768.4618,762.4847,774.6974
11,-1.384,-2.376,20.95,fixed,4.95,0.056,0.344,0.063,0.351,-1.633,-0.018,0.018,0.002,-1.74,-0.73,92.23,-0.0077,0.0082,0.0012,770.4177,768.3792,762.7537,774.8138
11,-1.384,-2.376,21.00,fixed,5.00,0.056,0.344,0.061,0.335,-1.641,-0.014,0.031,0.008,-1.76,-0.75,92.27,-0.0045,0.0050,-0.0002,769.3102,767.8995,762.2600,774.4658
11,-1.384,-2.376,21.05,fixed,5.05,0.056,0.344,0.061,0.335,-1.641,-0.014,0.031,0.008,-1.76,-0.75,92.27,-0.0045,0.0050,-0.0002,769.3102,767.8995,762.2600,774.4658
11,-1.384,-2.376,21.10,fixed,5.10,0.056,0.344,0.059,0.338,-1.641,-0.014,0.030,0.008,-1.77,-0.73,92.28,-0.0049,0.0046,0.0003,769.4257,767.7990,762.1604,774.6707
11,-1.384,-2.376,21.15,fixed,5.15,0.056,0.344,0.059,0.339,-1.642,-0.014,0.029,0.009,-1.78,-0.72,92.28,-0.0037,0.0059,0.0004,769.3055,767.8041,762.3041,774.4032
11,-1.384,-2.376,21.20,fixed,5.20,0.056,0.344,0.057,0.342,-1.642,-0.014,0.028,0.009,-1.79,-0.71,92.28,-0.0033,0.0037,0.0009,769.4318,767.6463,761.8375,774.7750
11,-1.384,-2.376,21.25,fixed,5.25,0.056,0.344,0.056,0.343,-1.642,-0.014,0.027,0.009,-1.81,-0.69,92.29,-0.0051,0.0049,-0.0002,769.2465,767.7252,762.0169,774.7332
11,-1.384,-2.376,21.30,fixed,5.30,0.056,0.344,0.055,0.345,-1.643,-0.013,0.026,0.010,-1.82,-0.68,92.29,-0.0039,0.0041,0.0001,769.2171,767.7587,762.1013,774.6858
11,-1.384,-2.376,21.35,fixed,5.35,0.056,0.344,0.054,0.346,-1.643,-0.013,0.025,0.010,-1.83,-0.67,92.29,-0.0038,0.0042,-0.0003,769.3577,767.7408,762.3942,774.4115
11,-1.384,-2.376,21.40,fixed,5.40,0.056,0.344,0.052,0.348,-1.643,-0.012,0.023,0.011,-1.84,-0.67,92.29,-0.0034,0.0024,0.0001,769.4176,767.7493,762.3748,774.4691
11,-1.384,-2.376,21.45,fixed,5.45,0.056,0.344,0.052,0.348,-1.643,-0.012,0.021,0.011,-1.85,-0.66,92.29,-0.0025,0.0027,0.0005,769.4462,767.8935,762.1898,774.8298
11,-1.384,-2.376,21.50,fixed,5.50,0.056,0.344,0.051,0.349,-1.643,-0.012,0.020,0.011,-1.86,-0.65,92.29,-0.0029,0.0008,-0.0008,769.5902,767.8731,762.4595,774.6552
11,-1.384,-2.376,21.55,fixed,5.55,0.056,0.344,0.050,0.350,-1.643,-0.011,0.018,0.011,-1.86,-0.65,92.29,-0.0030,0.0006,0.0003,769.4542,768.2306,762.5797,774.8916
11,-1.384,-2.376,21.60,fixed,5.60,0.056,0.344,0.049,0.350,-1.642,-0.010,0.016,0.011,-1.87,-0.65,92.29,-0.0021,-0.0006,-0.0018,769.4351,768.3979,762.5324,774.9863
11,-1.384,-2.376,21.65,fixed,5.65,0.056,0.344,0.048,0.351,-1.642,-0.009,0.013,0.011,-1.88,-0.65,92.29,-0.0015,-0.0023,-0.0009,769.9333,768.1778,762.6479,774.9384
11,-1.384,-2.376,21.70,fixed,5.70,0.056,0.344,0.048,0.351,-1.642,-0.008,0.012,0.011,-1.88,-0.66,92.29,-0.0015,-0.0023,-0.0007,769.6627,768.6024,762.4111,775.3040
11,-1.384,-2.376,21.75,fixed,5.75,0.056,0.344,0.047,0.351,-1.641,-0.007,0.010,0.011,-1.88,-0.66,92.29,-0.0007,-0.0037,-0.0013,769.9704,768.6705,762.8318,775.2214
11,-1.384,-2.376,21.80,fixed,5.80,0.056,0.344,0.046,0.351,-1.640,-0.006,0.008,0.011,-1.88,-0.68,92.29,-0.0014,-0.0031,-0.0011,769.8192,769.0909,762.8185,775.5555
11,-1.384,-2.376,21.85,fixed,5.85,0.056,0.344,0.046,0.352,-1.639,-0.005,0.006,0.010,-1.88,-0.69,92.28,0.0002,-0.0046,-0.0008,770.4122,768.8118,762.9870,775.5930
11,-1.384,-2.376,21.90,fixed,5.90,0.056,0.344,0.045,0.352,-1.639,-0.004,0.005,0.010,-1.88,-0.70,92.28,0.0010,-0.0033,-0.0004,770.4160,768.9716,762.9545,775.7258
11,-1.384,-2.376,21.95,fixed,5.95,0.056,0.344,0.045,0.352,-1.638,-0.003,0.003,0.009,-1.88,-0.71,92.28,0.0006,-0.0053,-0.0009,770.7821,768.6817,763.2612,775.4281
11,-1.384,-2.376,22.00,fixed,6.00,0.056,0.344,0.041,0.347,-1.634,-0.011,0.015,0.001,-1.92,-0.79,92.24,-0.0038,0.0073,0.0010,770.1519,768.3785,762.3176,774.5930
11,-1.384,-2.376,22.05,fixed,6.05,0.056,0.344,0.041,0.347,-1.634,-0.011,0.015,0.001,-1.92,-0.79,92.24,-0.0038,0.0073,0.0010,770.1519,768.3785,762.3176,774.5930
11,-1.384,-2.376,22.10,fixed,6.10,0.056,0.344,0.040,0.348,-1.634,-0.010,0.015,0.000,-1.94,-0.77,92.24,-0.0044,0.0086,0.0013,769.7224,768.3652,762.1129,774.5265
11,-1.384,-2.376,22.15,fixed,6.15,0.056,0.344,0.038,0.351,-1.635,-0.008,0.015,0.001,-1.95,-0.75,92.24,-0.0036,0.0067,0.0012,769.5620,768.0779,761.8491,774.5197
11,-1.384,-2.376,22.20,fixed,6.20,0.056,0.344,0.037,0.353,-1.636,-0.007,0.015,0.001,-1.96,-0.73,92.25,-0.0036,0.0079,0.0010,769.0773,768.0594,761.8297,774.2188
11,-1.384,-2.376,22.25,fixed,6.25,0.056,0.344,0.036,0.356,-1.637,-0.005,0.015,0.001,-1.97,-0.71,92.25,-0.0025,0.0074,0.0016,769.3048,767.4299,761.8786,773.8993
11,-1.384,-2.376,22.30,fixed,6.30,0.056,0.344,0.036,0.357,-1.637,-0.004,0.015,0.002,-1.97,-0.69,92.25,-0.0005,0.0081,0.0013,769.0210,767.5428,761.8640,773.7813
11,-1.384,-2.376,22.35,fixed,6.35,0.056,0.344,0.035,0.361,-1.638,-0.001,0.015,0.003,-1.97,-0.67,92.25,0.0010,0.0084,0.0018,769.0316,767.5133,761.8726,773.8224
11,-1.384,-2.376,22.40,fixed,6.40,0.056,0.344,0.035,0.363,-1.639,0.001,0.015,0.004,-1.97,-0.65,92.25,0.0033,0.0083,0.0021,769.0201,767.5934,761.8287,773.9458
11,-1.384,-2.376,22.45,fixed,6.45,0.056,0.344,0.036,0.366,-1.639,0.003,0.014,0.005,-1.96,-0.63,92.25,0.0039,0.0091,0.0019,769.1162,767.5868,761.9519,773.9777
11,-1.384,-2.376,22.50,fixed,6.50,0.056,0.344,0.036,0.367,-1.639,0.005,0.013,0.006,-1.95,-0.61,92.25,0.0055,0.0072,0.0019,769.1680,767.8210,761.6520,774.6661
11,-1.384,-2.376,22.55,fixed,6.55,0.056,0.344,0.036,0.370,-1.639,0.007,0.011,0.007,-1.93,-0.58,92.25,0.0044,0.0078,0.0012,769.2721,768.0976,761.7935,774.9011
11,-1.384,-2.376,22.60,fixed,6.60,0.056,0.344,0.037,0.371,-1.639,0.008,0.010,0.007,-1.92,-0.57,92.26,0.0069,0.0058,0.0013,769.5081,768.2658,762.1335,774.9282
11,-1.384,-2.376,22.65,fixed,6.65,0.056,0.344,0.037,0.373,-1.638,0.011,0.007,0.008,-1.90,-0.55,92.26,0.0066,0.0029,0.0018,769.8411,768.4603,762.7245,774.9980
11,-1.384,-2.376,22.70,fixed,6.70,0.056,0.344,0.038,0.373,-1.638,0.011,0.005,0.007,-1.88,-0.54,92.26,0.0074,0.0014,0.0016,769.9205,768.6605,762.8038,775.2601
11,-1.384,-2.376,22.75,fixed,6.75,0.056,0.344,0.039,0.374,-1.637,0.013,0.002,0.007,-1.86,-0.54,92.26,0.0071,0.0014,0.0015,770.1046,768.5540,762.6833,775.5696
11,-1.384,-2.376,22.80,fixed,6.80,0.056,0.344,0.039,0.375,-1.637,0.013,-0.000,0.007,-1.84,-0.54,92.27,0.0068,-0.0014,0.0012,770.0832,768.5526,762.9704,775.4440
11,-1.384,-2.376,22.85,fixed,6.85,0.056,0.344,0.040,0.375,-1.637,0.014,-0.004,0.006,-1.82,-0.54,92.27,0.0044,-0.0020,0.0009,770.3828,768.1399,762.9681,775.2926
11,-1.384,-2.376,22.90,fixed,6.90,0.056,0.344,0.041,0.375,-1.637,0.015,-0.005,0.006,-1.81,-0.55,92.27,0.0040,-0.0047,0.0014,770.1106,768.2150,762.8604,775.1154
11,-1.384,-2.376,22.95,fixed,6.95,0.056,0.344,0.042,0.375,-1.638,0.016,-0.009,0.005,-1.80,-0.56,92.27,0.0044,-0.0049,0.0005,769.7725,767.9902,762.4558,774.9185
11,-1.384,-2.376,23.00,fixed,7.00,0.056,0.344,0.041,0.335,-1.630,0.021,-0.009,0.002,-1.83,-0.88,92.23,0.0071,-0.0121,-0.0009,771.3119,769.5198,763.0535,775.5487
11,-1.384,-2.376,23.05,fixed,7.05,0.056,0.344,0.041,0.335,-1.630,0.021,-0.009,0.002,-1.83,-0.88,92.23,0.0071,-0.0121,-0.0009,771.3119,769.5198,763.0535,775.5487
11,-1.384,-2.376,23.10,fixed,7.10,0.056,0.344,0.042,0.334,-1.630,0.021,-0.009,0.001,-1.82,-0.91,92.22,0.0070,-0.0114,-0.0012,771.1883,769.5767,762.9170,775.3111
11,-1.384,-2.376,23.15,fixed,7.15,0.056,0.344,0.045,0.331,-1.629,0.023,-0.009,-0.000,-1.80,-0.94,92.22,0.0087,-0.0116,-0.0006,771.2820,769.3210,762.7601,775.2075
11,-1.384,-2.376,23.20,fixed,7.20,0.056,0.344,0.046,0.330,-1.629,0.023,-0.009,-0.001,-1.77,-0.97,92.22,0.0085,-0.0097,0.0005,771.0157,769.3979,762.6794,775.0710
11,-1.384,-2.376,23.25,fixed,7.25,0.056,0.344,0.050,0.328,-1.629,0.024,-0.008,-0.002,-1.75,-1.00,92.22,0.0104,-0.0102,0.0001,771.2994,768.7549,762.6416,774.8617
11,-1.384,-2.376,23.30,fixed,7.30,0.056,0.344,0.051,0.327,-1.629,0.025,-0.008,-0.002,-1.72,-1.02,92.22,0.0096,-0.0072,0.0016,770.7792,768.8710,762.6296,774.8108
11,-1.384,-2.376,23.35,fixed,7.35,0.056,0.344,0.055,0.326,-1.629,0.025,-0.006,-0.003,-1.70,-1.04,92.22,0.0105,-0.0057,0.0008,770.6807,768.6192,762.3797,774.9456
11,-1.384,-2.376,23.40,fixed,7.40,0.056,0.344,0.057,0.325,-1.629,0.025,-0.005,-0.003,-1.67,-1.06,92.23,0.0101,-0.0042,0.0022,770.3749,768.5868,762.3020,775.0081
11,-1.384,-2.376,23.45,fixed,7.45,0.056,0.344,0.060,0.323,-1.629,0.025,-0.003,-0.003,-1.64,-1.07,92.23,0.0102,-0.0032,0.0019,770.2996,768.4178,762.3568,774.9664
