wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.034,0.095,0.109,0.71,1.32
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.032,0.094,0.107,0.70,1.31
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.031,0.093,0.106,0.70,1.30
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.030,0.092,0.104,0.69,1.30
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.029,0.092,0.103,0.69,1.30
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.027,0.091,0.101,0.68,1.31
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.026,0.090,0.100,0.68,1.31
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.023,0.088,0.098,0.67,1.32
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.022,0.088,0.097,0.66,1.32
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.019,0.086,0.094,0.65,1.33
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.017,0.085,0.092,0.63,1.34
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.013,0.084,0.090,0.61,1.34
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.012,0.083,0.088,0.59,1.35
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.008,0.081,0.086,0.57,1.35
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.006,0.080,0.084,0.55,1.35
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.003,0.079,0.082,0.52,1.35
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.001,0.078,0.081,0.50,1.36
light,correction_off,3.65,0.00,0.00,0.000,0.000,-0.002,0.077,0.078,0.48,1.36
light,correction_off,3.70,0.00,0.00,0.000,0.000,-0.004,0.076,0.077,0.46,1.36
light,correction_off,3.75,0.00,0.00,0.000,0.000,-0.007,0.074,0.074,0.44,1.36
light,correction_off,3.80,0.00,0.00,0.000,0.000,-0.008,0.073,0.073,0.43,1.36
light,correction_off,3.85,0.00,0.00,0.000,0.000,-0.010,0.070,0.071,0.41,1.36
light,correction_off,3.90,0.00,0.00,0.000,0.000,-0.011,0.069,0.069,0.40,1.35
light,correction_off,3.95,0.00,0.00,0.000,0.000,-0.012,0.067,0.067,0.40,1.35
light,correction_off,4.00,0.00,0.00,0.000,0.000,-0.013,0.066,0.066,0.40,1.34
light,correction_off,4.05,0.00,0.00,0.000,0.000,-0.013,0.063,0.064,0.41,1.33
light,correction_off,4.10,0.00,0.00,0.000,0.000,-0.014,0.062,0.062,0.42,1.32
light,correction_off,4.15,0.00,0.00,0.000,0.000,-0.014,0.060,0.060,0.43,1.31
light,correction_off,4.20,0.00,0.00,0.000,0.000,-0.014,0.059,0.059,0.45,1.30
light,correction_off,4.25,0.00,0.00,0.000,0.000,-0.014,0.057,0.057,0.46,1.29
light,correction_off,4.30,0.00,0.00,0.000,0.000,-0.014,0.055,0.056,0.48,1.28
light,correction_off,4.35,0.00,0.00,0.000,0.000,-0.014,0.054,0.054,0.50,1.27
light,correction_off,4.40,0.00,0.00,0.000,0.000,-0.013,0.053,0.053,0.52,1.26
light,correction_off,4.45,0.00,0.00,0.000,0.000,-0.013,0.051,0.051,0.54,1.26
light,correction_off,4.50,0.00,0.00,0.000,0.000,-0.012,0.050,0.050,0.56,1.25
light,correction_off,4.55,0.00,0.00,0.000,0.000,-0.011,0.048,0.049,0.58,1.25
light,correction_off,4.60,0.00,0.00,0.000,0.000,-0.011,0.048,0.048,0.60,1.24
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.011,0.046,0.047,0.62,1.24
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.011,0.045,0.046,0.63,1.24
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.011,0.044,0.044,0.65,1.24
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.011,0.043,0.044,0.66,1.24
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.011,0.042,0.042,0.67,1.24
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.011,0.041,0.042,0.67,1.24
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.012,0.040,0.041,0.68,1.24
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.012,0.040,0.041,0.68,1.24
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.012,0.040,0.041,0.67,1.24
light,correction_off,5.10,0.00,0.00,0.000,0.000,-0.012,0.040,0.041,0.67,1.25
light,correction_off,5.15,0.00,0.00,0.000,0.000,-0.011,0.041,0.042,0.67,1.26
light,correction_off,5.20,0.00,0.00,0.000,0.000,-0.011,0.041,0.042,0.67,1.28
light,correction_off,5.25,0.00,0.00,0.000,0.000,-0.011,0.042,0.043,0.67,1.29
light,correction_off,5.30,0.00,0.00,0.000,0.000,-0.011,0.043,0.043,0.68,1.31
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.012,0.044,0.045,0.68,1.33
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.012,0.045,0.045,0.68,1.35
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.012,0.046,0.047,0.69,1.37
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.012,0.048,0.048,0.68,1.40
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.012,0.050,0.050,0.69,1.42
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.012,0.051,0.051,0.69,1.44
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.012,0.053,0.053,0.69,1.46
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.011,0.054,0.055,0.69,1.49
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.011,0.057,0.057,0.70,1.51
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.010,0.058,0.059,0.71,1.53
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.010,0.060,0.061,0.72,1.56
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.009,0.062,0.062,0.73,1.58
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.009,0.064,0.065,0.74,1.60
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.008,0.065,0.066,0.75,1.62
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.008,0.066,0.067,0.76,1.64
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.008,0.066,0.067,0.77,1.65
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.008,0.066,0.067,0.78,1.66
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.008,0.066,0.067,0.78,1.67
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.008,0.065,0.066,0.78,1.66
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.008,0.065,0.066,0.78,1.65
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.008,0.064,0.065,0.78,1.64
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.008,0.064,0.065,0.77,1.63
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.008,0.062,0.063,0.77,1.61
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.009,0.061,0.062,0.76,1.59
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.010,0.058,0.059,0.76,1.57
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.010,0.057,0.058,0.75,1.55
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.011,0.054,0.055,0.74,1.52
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.012,0.053,0.053,0.72,1.50
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.013,0.050,0.050,0.71,1.47
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.014,0.048,0.048,0.69,1.44
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.015,0.045,0.045,0.67,1.41
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.015,0.043,0.043,0.66,1.39
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.015,0.040,0.040,0.64,1.36
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.015,0.039,0.039,0.63,1.33
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.015,0.036,0.036,0.62,1.31
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.014,0.034,0.034,0.62,1.29
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.014,0.031,0.031,0.62,1.27
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.014,0.030,0.030,0.62,1.25
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.013,0.027,0.028,0.63,1.23
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.013,0.026,0.026,0.64,1.22
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.013,0.023,0.024,0.64,1.20
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.013,0.022,0.023,0.65,1.19
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.013,0.020,0.021,0.66,1.18
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.013,0.019,0.020,0.66,1.18
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.013,0.017,0.018,0.66,1.17
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.013,0.017,0.018,0.66,1.17
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.013,0.016,0.017,0.66,1.17
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.013,0.015,0.016,0.66,1.17
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.013,0.015,0.016,0.66,1.18
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.014,0.015,0.016,0.66,1.18
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.014,0.015,0.016,0.66,1.19
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.014,0.015,0.016,0.66,1.21
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.014,0.015,0.016,0.66,1.22
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.015,0.016,0.016,0.66,1.24
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.015,0.017,0.017,0.66,1.25
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.016,0.017,0.018,0.65,1.27
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.016,0.018,0.019,0.65,1.29
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.016,0.019,0.019,0.65,1.31
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.017,0.021,0.021,0.65,1.33
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.017,0.021,0.021,0.64,1.36
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.017,0.023,0.023,0.64,1.38
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.017,0.023,0.023,0.64,1.40
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.017,0.024,0.024,0.64,1.42
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.017,0.024,0.024,0.65,1.44
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.017,0.025,0.025,0.65,1.45
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.018,0.026,0.026,0.66,1.46
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.019,0.026,0.026,0.66,1.47
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.019,0.027,0.027,0.66,1.47
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.021,0.028,0.028,0.66,1.48
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.021,0.028,0.028,0.65,1.49
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.022,0.029,0.029,0.64,1.50
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.023,0.029,0.030,0.64,1.50
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.025,0.030,0.030,0.63,1.51
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.025,0.030,0.030,0.62,1.52
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.027,0.029,0.030,0.60,1.52
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.027,0.029,0.030,0.59,1.52
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.028,0.027,0.029,0.58,1.51
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.028,0.027,0.028,0.58,1.51
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.028,0.025,0.027,0.57,1.49
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.028,0.024,0.026,0.56,1.48
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.027,0.023,0.025,0.57,1.46
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.027,0.023,0.024,0.57,1.44
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.025,0.022,0.023,0.58,1.43
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.024,0.021,0.022,0.60,1.41
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.023,0.021,0.021,0.62,1.40
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.022,0.020,0.020,0.64,1.39
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.020,0.019,0.019,0.66,1.38
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.019,0.019,0.019,0.69,1.37
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.017,0.019,0.019,0.71,1.37
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.016,0.018,0.018,0.73,1.36
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.014,0.018,0.018,0.75,1.36
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.013,0.017,0.018,0.77,1.36
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.012,0.017,0.018,0.78,1.35
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.011,0.017,0.018,0.80,1.35
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.010,0.016,0.018,0.81,1.35
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.009,0.016,0.018,0.82,1.35
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.008,0.015,0.018,0.83,1.35
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.008,0.015,0.018,0.83,1.35
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.007,0.014,0.018,0.84,1.35
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.007,0.014,0.018,0.83,1.34
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.008,0.013,0.018,0.83,1.34
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.008,0.013,0.017,0.83,1.34
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.009,0.013,0.016,0.82,1.34
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.010,0.012,0.015,0.80,1.34
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.012,0.012,0.014,0.79,1.35
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.013,0.012,0.014,0.77,1.35
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.015,0.012,0.013,0.75,1.35
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.017,0.012,0.012,0.72,1.36
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.019,0.011,0.011,0.70,1.36
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.021,0.011,0.011,0.67,1.37
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.024,0.011,0.012,0.64,1.37
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.025,0.011,0.012,0.61,1.38
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.028,0.010,0.014,0.58,1.38
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.030,0.010,0.015,0.56,1.38
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.033,0.010,0.017,0.53,1.38
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.035,0.010,0.019,0.51,1.39
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.037,0.010,0.021,0.49,1.39
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.038,0.009,0.022,0.47,1.40
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.041,0.009,0.024,0.45,1.40
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.042,0.009,0.025,0.44,1.40
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.043,0.009,0.026,0.43,1.41
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.044,0.009,0.027,0.42,1.41
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.045,0.009,0.028,0.42,1.41
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.045,0.010,0.028,0.42,1.41
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.046,0.010,0.029,0.42,1.42
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.046,0.010,0.029,0.43,1.43
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.046,0.011,0.029,0.44,1.43
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.046,0.011,0.029,0.46,1.44
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.046,0.011,0.029,0.47,1.45
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.046,0.011,0.029,0.49,1.45
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.047,0.010,0.030,0.51,1.45
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.047,0.010,0.030,0.52,1.45
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.047,0.010,0.030,0.53,1.45
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.048,0.010,0.031,0.54,1.45
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.049,0.010,0.031,0.55,1.45
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.049,0.010,0.032,0.55,1.44
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.050,0.010,0.033,0.55,1.44
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.050,0.010,0.033,0.55,1.44
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.051,0.009,0.034,0.55,1.44
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.052,0.009,0.034,0.54,1.43
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.052,0.007,0.034,0.54,1.43
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.052,0.007,0.034,0.53,1.42
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.053,0.005,0.034,0.53,1.42
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.052,0.004,0.034,0.52,1.41
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.052,0.003,0.033,0.52,1.39
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.052,0.002,0.033,0.52,1.38
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.052,0.001,0.033,0.52,1.37
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.052,0.000,0.033,0.52,1.35
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.051,-0.000,0.032,0.53,1.34
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.050,-0.001,0.031,0.53,1.33
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.049,-0.001,0.030,0.54,1.33
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.047,-0.001,0.029,0.55,1.32
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.045,-0.002,0.026,0.56,1.32
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.044,-0.002,0.025,0.58,1.32
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.042,-0.002,0.023,0.60,1.32
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.041,-0.002,0.022,0.62,1.33
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.038,-0.002,0.020,0.64,1.33
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.037,-0.002,0.019,0.67,1.33
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.035,-0.002,0.016,0.69,1.34
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.034,-0.001,0.015,0.71,1.34
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.032,-0.001,0.013,0.72,1.35
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.031,-0.000,0.012,0.74,1.35
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.028,0.000,0.010,0.75,1.36
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.027,0.001,0.008,0.76,1.37
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.025,0.001,0.006,0.77,1.37
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.024,0.002,0.006,0.79,1.38
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.023,0.002,0.004,0.80,1.39
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.022,0.003,0.004,0.81,1.40
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.020,0.003,0.003,0.81,1.41
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.020,0.003,0.003,0.82,1.42
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.019,0.003,0.003,0.83,1.42
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.018,0.003,0.003,0.83,1.42
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.017,0.003,0.003,0.83,1.43
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.017,0.002,0.003,0.82,1.43
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.017,0.001,0.002,0.82,1.42
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.017,0.001,0.002,0.81,1.42
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.016,-0.001,0.003,0.80,1.41
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.016,-0.002,0.003,0.79,1.40
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.016,-0.004,0.004,0.78,1.38
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.016,-0.005,0.005,0.77,1.37
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.016,-0.007,0.008,0.75,1.35
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.016,-0.008,0.009,0.74,1.33
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.016,-0.010,0.011,0.73,1.31
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.016,-0.011,0.012,0.72,1.29
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.017,-0.014,0.014,0.71,1.27
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.017,-0.015,0.015,0.70,1.25
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.017,-0.017,0.017,0.70,1.24
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.018,-0.018,0.018,0.69,1.22
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.018,-0.019,0.019,0.68,1.21
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.018,-0.020,0.020,0.67,1.20
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.019,-0.021,0.021,0.66,1.19
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.019,-0.021,0.022,0.65,1.18
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.019,-0.022,0.022,0.65,1.18
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.008,-0.023,0.018,-0.10,0.06
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.008,-0.024,0.019,-0.10,0.04
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.010,-0.025,0.021,-0.11,0.02
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.010,-0.025,0.022,-0.11,-0.00
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.011,-0.026,0.023,-0.11,-0.02
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.012,-0.026,0.023,-0.12,-0.03
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.012,-0.027,0.024,-0.12,-0.03
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.013,-0.028,0.025,-0.12,-0.03
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.013,-0.028,0.025,-0.12,-0.02
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.013,-0.028,0.026,-0.12,-0.01
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.014,-0.029,0.026,-0.11,0.02
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.014,-0.029,0.026,-0.11,0.04
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.014,-0.029,0.027,-0.10,0.07
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.014,-0.029,0.027,-0.10,0.10
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.015,-0.028,0.027,-0.09,0.14
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.015,-0.027,0.026,-0.08,0.18
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.015,-0.025,0.026,-0.08,0.23
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.015,-0.024,0.025,-0.06,0.27
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.015,-0.022,0.024,-0.05,0.34
light,correction_on,0.95,0.15,0.84,-0.023,-0.126,-0.015,-0.020,0.024,-0.04,0.39
light,correction_on,1.00,0.16,0.86,-0.024,-0.129,-0.015,-0.016,0.023,-0.02,0.46
light,correction_on,1.05,0.17,0.89,-0.026,-0.134,-0.014,-0.014,0.022,-0.01,0.53
light,correction_on,1.10,0.19,0.94,-0.029,-0.141,-0.013,-0.009,0.022,0.04,0.73
light,correction_on,1.15,0.22,1.00,-0.033,-0.149,-0.013,-0.007,0.021,0.08,0.89
light,correction_on,1.20,0.26,1.06,-0.039,-0.159,-0.011,-0.002,0.022,0.15,1.10
light,correction_on,1.25,0.31,1.13,-0.047,-0.169,-0.010,0.000,0.023,0.20,1.23
light,correction_on,1.30,0.37,1.20,-0.056,-0.180,-0.007,0.005,0.024,0.27,1.38
light,correction_on,1.35,0.44,1.26,-0.066,-0.190,-0.006,0.008,0.026,0.33,1.50
light,correction_on,1.40,0.51,1.32,-0.077,-0.198,-0.003,0.012,0.028,0.40,1.63
light,correction_on,1.45,0.59,1.38,-0.089,-0.207,-0.002,0.014,0.030,0.46,1.70
light,correction_on,1.50,0.67,1.43,-0.100,-0.215,0.001,0.018,0.032,0.55,1.79
light,correction_on,1.55,0.75,1.48,-0.112,-0.222,0.003,0.019,0.033,0.61,1.84
light,correction_on,1.60,0.82,1.52,-0.124,-0.228,0.006,0.020,0.034,0.69,1.89
light,correction_on,1.65,0.90,1.54,-0.135,-0.232,0.008,0.021,0.034,0.77,1.92
light,correction_on,1.70,0.97,1.56,-0.145,-0.233,0.011,0.020,0.034,0.87,1.95
light,correction_on,1.75,1.04,1.56,-0.156,-0.234,0.013,0.020,0.034,0.93,1.95
light,correction_on,1.80,1.10,1.55,-0.166,-0.233,0.015,0.018,0.033,1.01,1.93
light,correction_on,1.85,1.17,1.54,-0.175,-0.231,0.016,0.018,0.032,1.07,1.91
light,correction_on,1.90,1.23,1.52,-0.184,-0.228,0.018,0.015,0.031,1.15,1.86
light,correction_on,1.95,1.28,1.49,-0.192,-0.223,0.019,0.013,0.030,1.19,1.82
light,correction_on,2.00,1.33,1.45,-0.200,-0.218,0.020,0.010,0.027,1.24,1.74
light,correction_on,2.05,1.38,1.41,-0.208,-0.212,0.020,0.009,0.026,1.26,1.69
light,correction_on,2.10,1.43,1.37,-0.215,-0.206,0.020,0.005,0.023,1.28,1.61
