wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.144,-0.0000,0.0085
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,3.162,0.0000,0.0077
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.186,0.0019,0.0067
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.199,0.0036,0.0056
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.217,0.0048,0.0052
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.225,0.0067,0.0032
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.233,0.0076,0.0018
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.233,0.0073,0.0001
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.231,0.0058,-0.0006
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.226,0.0072,-0.0018
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.219,0.0070,-0.0024
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.214,0.0054,-0.0011
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.207,0.0047,-0.0018
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.202,0.0036,-0.0017
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.198,0.0008,-0.0014
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.195,0.0004,0.0009
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.193,-0.0002,0.0003
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.192,-0.0018,0.0000
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.191,-0.0030,-0.0002
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.191,-0.0031,-0.0001
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.188,-0.0044,-0.0009
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.187,-0.0044,0.0005
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.182,-0.0044,-0.0014
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.179,-0.0038,-0.0017
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.170,-0.0040,-0.0018
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.163,-0.0021,-0.0034
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.148,-0.0007,-0.0044
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.137,0.0010,-0.0040
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.120,0.0024,-0.0047
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.108,0.0032,-0.0037
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.093,0.0046,-0.0031
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.084,0.0047,-0.0031
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.074,0.0064,-0.0029
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.070,0.0079,-0.0004
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.063,0.0086,-0.0002
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.062,0.0099,-0.0004
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.058,0.0090,0.0005
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.057,0.0093,0.0015
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,3.059,0.0095,0.0017
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,3.059,0.0088,-0.0004
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.386,3.060,0.0085,-0.0002
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.407,3.061,0.0086,0.0003
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,3.061,0.0073,-0.0006
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,3.060,0.0055,0.0009
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.471,3.055,0.0042,-0.0017
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.481,3.053,0.0035,-0.0017
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,3.047,0.0021,-0.0012
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,3.042,0.0002,-0.0018
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,3.036,0.0005,-0.0011
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,3.030,-0.0000,-0.0020
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.500,3.023,-0.0005,-0.0022
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,3.021,-0.0003,0.0013
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,3.015,0.0004,0.0007
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,3.013,-0.0006,-0.0014
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.504,3.011,-0.0000,0.0007
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.506,3.012,0.0013,0.0009
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,3.012,-0.0017,0.0008
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,3.012,-0.0034,0.0009
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,3.015,-0.0050,0.0011
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,3.016,-0.0061,0.0013
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,3.019,-0.0067,0.0012
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,3.021,-0.0079,0.0020
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.418,3.023,-0.0094,0.0013
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,3.023,-0.0095,0.0002
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,3.024,-0.0107,0.0002
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.023,-0.0099,0.0003
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.021,-0.0104,-0.0000
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.021,-0.0092,0.0004
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.017,-0.0082,-0.0007
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.016,-0.0072,-0.0017
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.011,-0.0064,-0.0012
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.007,-0.0071,-0.0014
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.000,-0.0054,-0.0011
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.996,-0.0050,-0.0014
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,2.994,-0.0054,0.0005
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.995,-0.0045,0.0014
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,2.999,-0.0037,0.0029
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.006,-0.0027,0.0039
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.019,-0.0045,0.0047
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.029,-0.0050,0.0054
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.042,-0.0033,0.0037
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.051,-0.0040,0.0038
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.060,-0.0039,0.0019
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.062,-0.0042,0.0010
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.062,-0.0042,-0.0005
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.057,-0.0038,-0.0019
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.046,-0.0033,-0.0030
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.037,-0.0022,-0.0041
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.022,-0.0028,-0.0032
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.012,-0.0014,-0.0037
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,2.996,0.0021,-0.0043
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,2.989,0.0022,-0.0026
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.977,0.0032,-0.0032
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.970,0.0025,-0.0019
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,2.964,0.0035,-0.0013
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,2.960,0.0026,-0.0018
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,2.955,0.0017,0.0004
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,2.953,0.0010,0.0005
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,2.950,0.0007,0.0005
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,2.950,0.0011,0.0017
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,2.951,-0.0004,0.0017
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,2.954,0.0001,0.0018
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,2.955,-0.0002,0.0012
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.958,-0.0001,0.0019
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,2.962,-0.0012,0.0017
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.964,0.0003,0.0010
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.968,0.0003,0.0009
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,2.969,0.0007,0.0005
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,2.973,0.0011,0.0012
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.521,-0.0037,-0.0043
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.504,-0.0055,-0.0038
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.493,-0.0061,-0.0035
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.479,-0.0055,-0.0034
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.471,-0.0046,-0.0016
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.462,-0.0046,-0.0019
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.457,-0.0041,-0.0019
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.450,-0.0023,-0.0012
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.447,-0.0016,-0.0005
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.447,-0.0006,0.0013
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.449,0.0015,0.0008
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.451,0.0032,0.0018
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.456,0.0037,0.0043
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.465,0.0043,0.0046
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.777,3.476,0.0059,0.0063
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.492,0.0061,0.0066
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.504,0.0071,0.0067
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.847,3.522,0.0069,0.0071
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.535,0.0047,0.0060
default,rot_on,0.95,0.0100,-0.0282,0.0011,0.0100,-0.0282,0.0011,-0.001,0.003,-0.000,1.880,3.550,0.0031,0.0054
default,rot_on,1.00,0.0100,-0.0282,0.0011,0.0104,-0.0283,0.0011,-0.001,0.003,-0.000,1.891,3.559,0.0036,0.0048
default,rot_on,1.05,0.0100,-0.0282,0.0011,0.0102,-0.0280,0.0011,-0.001,0.003,-0.000,1.900,3.577,-0.0006,0.0118
default,rot_on,1.10,0.0101,-0.0282,0.0011,0.0102,-0.0283,0.0011,-0.001,0.003,-0.000,1.898,3.616,-0.0031,0.0177
default,rot_on,1.15,0.0101,-0.0283,0.0011,0.0105,-0.0290,0.0011,-0.001,0.003,-0.000,1.887,3.665,-0.0048,0.0118
default,rot_on,1.20,0.0102,-0.0283,0.0011,0.0113,-0.0285,0.0011,-0.001,0.003,-0.000,1.879,3.687,-0.0046,0.0081
default,rot_on,1.25,0.0103,-0.0283,0.0011,0.0111,-0.0285,0.0011,-0.001,0.003,-0.000,1.868,3.701,-0.0032,0.0010
default,rot_on,1.30,0.0105,-0.0283,0.0011,0.0114,-0.0279,0.0011,-0.001,0.003,-0.000,1.864,3.698,-0.0027,-0.0018
default,rot_on,1.35,0.0105,-0.0282,0.0011,0.0111,-0.0279,0.0012,-0.001,0.003,-0.000,1.861,3.679,-0.0020,-0.0060
default,rot_on,1.40,0.0106,-0.0282,0.0011,0.0116,-0.0277,0.0012,-0.001,0.003,-0.000,1.862,3.657,-0.0009,-0.0102
default,rot_on,1.45,0.0107,-0.0281,0.0011,0.0114,-0.0276,0.0012,-0.001,0.003,-0.000,1.866,3.619,0.0008,-0.0114
default,rot_on,1.50,0.0107,-0.0281,0.0012,0.0104,-0.0280,0.0013,-0.001,0.003,-0.000,1.870,3.588,-0.0003,-0.0146
default,rot_on,1.55,0.0107,-0.0280,0.0012,0.0103,-0.0275,0.0013,-0.001,0.003,-0.000,1.873,3.537,0.0002,-0.0146
default,rot_on,1.60,0.0105,-0.0280,0.0012,0.0094,-0.0273,0.0013,-0.001,0.003,-0.000,1.876,3.501,-0.0012,-0.0165
default,rot_on,1.65,0.0103,-0.0278,0.0012,0.0085,-0.0268,0.0014,-0.001,0.003,-0.000,1.878,3.443,-0.0018,-0.0160
default,rot_on,1.70,0.0101,-0.0277,0.0012,0.0084,-0.0264,0.0014,-0.001,0.003,-0.000,1.880,3.404,0.0001,-0.0154
default,rot_on,1.75,0.0098,-0.0275,0.0013,0.0074,-0.0261,0.0014,-0.001,0.003,-0.000,1.881,3.349,-0.0010,-0.0152
default,rot_on,1.80,0.0095,-0.0273,0.0013,0.0069,-0.0258,0.0015,-0.001,0.003,-0.000,1.882,3.313,-0.0009,-0.0150
default,rot_on,1.85,0.0091,-0.0271,0.0013,0.0064,-0.0255,0.0015,-0.001,0.003,-0.000,1.883,3.263,-0.0002,-0.0131
default,rot_on,1.90,0.0088,-0.0269,0.0013,0.0059,-0.0254,0.0015,-0.001,0.003,-0.000,1.886,3.233,0.0007,-0.0123
default,rot_on,1.95,0.0085,-0.0267,0.0013,0.0059,-0.0252,0.0015,-0.001,0.003,-0.000,1.891,3.189,0.0018,-0.0111
default,rot_on,2.00,0.0081,-0.0266,0.0014,0.0055,-0.0253,0.0015,-0.001,0.003,-0.000,1.897,3.164,0.0014,-0.0101
default,rot_on,2.05,0.0079,-0.0264,0.0014,0.0058,-0.0253,0.0016,-0.001,0.003,-0.000,1.909,3.129,0.0030,-0.0086
default,rot_on,2.10,0.0077,-0.0263,0.0014,0.0063,-0.0256,0.0015,-0.001,0.003,-0.000,1.918,3.108,0.0040,-0.0088
default,rot_on,2.15,0.0076,-0.0263,0.0014,0.0068,-0.0257,0.0015,-0.001,0.003,-0.000,1.935,3.081,0.0042,-0.0077
default,rot_on,2.20,0.0076,-0.0262,0.0014,0.0074,-0.0261,0.0015,-0.001,0.003,-0.000,1.948,3.063,0.0055,-0.0075
default,rot_on,2.25,0.0075,-0.0263,0.0014,0.0073,-0.0264,0.0015,-0.001,0.003,-0.000,1.971,3.042,0.0060,-0.0055
default,rot_on,2.30,0.0076,-0.0263,0.0014,0.0079,-0.0267,0.0015,-0.001,0.003,-0.000,1.985,3.029,0.0059,-0.0056
default,rot_on,2.35,0.0076,-0.0264,0.0015,0.0079,-0.0270,0.0015,-0.001,0.003,-0.000,2.005,3.010,0.0049,-0.0049
default,rot_on,2.40,0.0077,-0.0265,0.0015,0.0086,-0.0271,0.0014,-0.001,0.003,-0.000,2.019,2.999,0.0054,-0.0044
default,rot_on,2.45,0.0078,-0.0266,0.0015,0.0083,-0.0275,0.0014,-0.001,0.003,-0.000,2.035,2.984,0.0026,-0.0036
default,rot_on,2.50,0.0079,-0.0267,0.0014,0.0088,-0.0277,0.0014,-0.001,0.003,-0.000,2.043,2.974,0.0020,-0.0041
default,rot_on,2.55,0.0080,-0.0268,0.0014,0.0088,-0.0279,0.0014,-0.001,0.003,-0.000,2.050,2.964,0.0001,-0.0023
default,rot_on,2.60,0.0081,-0.0270,0.0014,0.0088,-0.0283,0.0013,-0.001,0.003,-0.000,2.050,2.958,0.0002,-0.0017
default,rot_on,2.65,0.0082,-0.0272,0.0014,0.0090,-0.0286,0.0013,-0.001,0.003,-0.000,2.050,2.949,-0.0015,-0.0024
default,rot_on,2.70,0.0083,-0.0273,0.0014,0.0090,-0.0286,0.0013,-0.001,0.003,-0.000,2.049,2.945,-0.0022,-0.0003
default,rot_on,2.75,0.0083,-0.0275,0.0014,0.0084,-0.0291,0.0013,-0.001,0.003,-0.000,2.045,2.940,-0.0022,0.0002
default,rot_on,2.80,0.0085,-0.0277,0.0014,0.0098,-0.0286,0.0012,-0.001,0.003,-0.000,2.041,2.940,-0.0026,0.0015
default,rot_on,2.85,0.0088,-0.0277,0.0013,0.0113,-0.0282,0.0012,-0.001,0.003,-0.000,2.036,2.941,-0.0029,0.0014
default,rot_on,2.90,0.0092,-0.0277,0.0013,0.0125,-0.0277,0.0012,-0.001,0.003,-0.000,2.033,2.943,-0.0026,0.0013
default,rot_on,2.95,0.0096,-0.0277,0.0013,0.0132,-0.0273,0.0012,-0.001,0.003,-0.000,2.027,2.951,-0.0033,0.0028
default,rot_on,3.00,0.0102,-0.0276,0.0013,0.0144,-0.0271,0.0011,-0.001,0.003,-0.000,2.026,2.958,-0.0011,0.0034
default,rot_on,3.05,0.0106,-0.0275,0.0013,0.0145,-0.0270,0.0012,-0.001,0.003,-0.000,2.023,2.968,-0.0020,0.0043
default,rot_on,3.10,0.0112,-0.0275,0.0013,0.0152,-0.0269,0.0011,-0.001,0.003,-0.000,2.022,2.976,-0.0010,0.0034
default,rot_on,3.15,0.0117,-0.0274,0.0012,0.0159,-0.0267,0.0011,-0.001,0.003,-0.000,2.017,2.987,-0.0030,0.0044
default,rot_on,3.20,0.0122,-0.0273,0.0012,0.0160,-0.0268,0.0011,-0.001,0.003,-0.000,2.013,2.995,-0.0031,0.0046
default,rot_on,3.25,0.0126,-0.0273,0.0012,0.0160,-0.0270,0.0011,-0.001,0.003,-0.000,2.006,3.005,-0.0039,0.0024
default,rot_on,3.30,0.0130,-0.0272,0.0012,0.0158,-0.0269,0.0011,-0.001,0.003,-0.000,2.001,3.013,-0.0040,0.0036
default,rot_on,3.35,0.0132,-0.0272,0.0012,0.0156,-0.0274,0.0011,-0.001,0.003,-0.000,1.992,3.021,-0.0035,0.0020
default,rot_on,3.40,0.0135,-0.0273,0.0012,0.0152,-0.0274,0.0011,-0.001,0.003,-0.000,1.986,3.027,-0.0035,0.0024
default,rot_on,3.45,0.0136,-0.0273,0.0012,0.0149,-0.0278,0.0011,-0.001,0.003,-0.000,1.980,3.030,-0.0021,0.0009
default,rot_on,3.50,0.0137,-0.0274,0.0012,0.0148,-0.0278,0.0011,-0.001,0.003,-0.000,1.979,3.031,-0.0011,0.0008
default,rot_on,3.55,0.0138,-0.0275,0.0012,0.0146,-0.0281,0.0011,-0.001,0.003,-0.000,1.983,3.032,0.0009,0.0013
default,rot_on,3.60,0.0139,-0.0276,0.0012,0.0140,-0.0284,0.0011,-0.001,0.003,-0.000,1.989,3.034,0.0029,0.0012
default,rot_on,3.65,0.0139,-0.0277,0.0012,0.0140,-0.0287,0.0011,-0.001,0.003,-0.000,2.006,3.038,0.0069,0.0022
default,rot_on,3.70,0.0139,-0.0278,0.0012,0.0138,-0.0290,0.0011,-0.001,0.003,-0.000,2.022,3.041,0.0080,0.0019
default,rot_on,3.75,0.0139,-0.0280,0.0011,0.0138,-0.0292,0.0011,-0.001,0.003,-0.000,2.054,3.049,0.0104,0.0034
default,rot_on,3.80,0.0138,-0.0282,0.0011,0.0137,-0.0296,0.0011,-0.001,0.003,-0.000,2.079,3.056,0.0112,0.0040
default,rot_on,3.85,0.0138,-0.0284,0.0011,0.0134,-0.0299,0.0011,-0.001,0.003,-0.000,2.121,3.069,0.0128,0.0061
default,rot_on,3.90,0.0137,-0.0286,0.0011,0.0129,-0.0305,0.0011,-0.001,0.003,-0.000,2.153,3.080,0.0147,0.0057
default,rot_on,3.95,0.0136,-0.0289,0.0011,0.0125,-0.0309,0.0011,-0.001,0.003,-0.000,2.199,3.098,0.0130,0.0067
