wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.420,3.092,-0.0025,-0.0007
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,3.087,-0.0036,-0.0016
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,3.081,-0.0050,-0.0016
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,3.074,-0.0085,-0.0031
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,3.064,-0.0068,-0.0039
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,3.053,-0.0090,-0.0037
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,3.039,-0.0077,-0.0048
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,3.022,-0.0085,-0.0060
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.004,-0.0094,-0.0071
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,2.985,-0.0092,-0.0080
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,2.962,-0.0083,-0.0081
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.939,-0.0085,-0.0090
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,2.917,-0.0078,-0.0083
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,2.898,-0.0081,-0.0074
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,2.875,-0.0080,-0.0077
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,2.856,-0.0063,-0.0049
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,2.837,-0.0049,-0.0059
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,2.821,-0.0052,-0.0052
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.806,-0.0038,-0.0051
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,2.794,-0.0035,-0.0038
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,2.783,-0.0020,-0.0023
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.778,-0.0030,-0.0005
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,2.779,-0.0026,0.0027
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,2.786,-0.0033,0.0039
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.801,-0.0032,0.0072
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,2.818,-0.0028,0.0078
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.842,-0.0016,0.0095
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,2.868,-0.0018,0.0104
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,2.899,-0.0004,0.0108
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,2.925,-0.0001,0.0116
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,2.956,0.0016,0.0110
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.984,-0.0002,0.0103
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.013,0.0020,0.0105
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.041,0.0008,0.0098
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.071,0.0018,0.0103
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.098,0.0020,0.0103
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.127,0.0019,0.0108
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.152,0.0021,0.0103
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.177,0.0029,0.0083
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.197,0.0031,0.0070
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.216,0.0041,0.0053
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.229,0.0044,0.0050
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.240,0.0046,0.0040
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.249,0.0053,0.0032
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.254,0.0042,0.0020
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.257,0.0048,0.0014
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.259,0.0040,0.0001
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.258,0.0038,0.0002
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.259,0.0034,0.0000
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,3.255,0.0052,-0.0001
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.252,0.0050,-0.0007
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.247,0.0045,-0.0010
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,3.241,0.0048,-0.0013
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,3.233,0.0044,-0.0027
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,3.224,0.0036,-0.0026
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.380,3.215,0.0027,-0.0029
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.392,3.203,0.0032,-0.0025
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.403,3.192,0.0046,-0.0028
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,4.074,0.0110,0.0006
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,4.070,0.0101,-0.0012
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,4.063,0.0079,-0.0035
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,4.051,0.0059,-0.0048
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,4.032,0.0041,-0.0061
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,4.008,0.0028,-0.0089
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.978,0.0004,-0.0111
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.943,-0.0020,-0.0131
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.905,-0.0027,-0.0150
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.862,-0.0040,-0.0158
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.813,-0.0043,-0.0175
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.762,-0.0042,-0.0200
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.704,-0.0056,-0.0186
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.648,-0.0045,-0.0204
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.589,-0.0055,-0.0195
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.535,-0.0059,-0.0194
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.481,-0.0056,-0.0164
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.432,-0.0050,-0.0173
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.381,-0.0062,-0.0165
default,rot_on,0.95,0.0018,-0.0224,0.0019,-0.000,0.002,-0.000,2.026,3.336,-0.0067,-0.0152
default,rot_on,1.00,0.0020,-0.0225,0.0019,-0.000,0.002,-0.000,2.011,3.294,-0.0060,-0.0082
default,rot_on,1.05,0.0020,-0.0230,0.0019,-0.000,0.002,-0.000,1.994,3.287,-0.0082,0.0007
default,rot_on,1.10,0.0023,-0.0244,0.0019,-0.000,0.002,-0.000,1.974,3.287,-0.0082,0.0002
default,rot_on,1.15,0.0038,-0.0247,0.0018,-0.000,0.002,-0.000,1.957,3.285,-0.0061,-0.0001
default,rot_on,1.20,0.0048,-0.0254,0.0018,-0.000,0.003,-0.000,1.942,3.280,-0.0047,-0.0011
default,rot_on,1.25,0.0051,-0.0260,0.0018,-0.001,0.003,-0.000,1.931,3.273,-0.0035,-0.0024
default,rot_on,1.30,0.0061,-0.0263,0.0017,-0.001,0.003,-0.000,1.925,3.263,-0.0008,-0.0029
default,rot_on,1.35,0.0069,-0.0266,0.0017,-0.001,0.003,-0.000,1.925,3.251,0.0010,-0.0046
default,rot_on,1.40,0.0076,-0.0268,0.0017,-0.001,0.003,-0.000,1.931,3.237,0.0023,-0.0045
default,rot_on,1.45,0.0082,-0.0270,0.0016,-0.001,0.003,-0.000,1.942,3.223,0.0047,-0.0049
default,rot_on,1.50,0.0088,-0.0271,0.0016,-0.001,0.003,-0.000,1.959,3.207,0.0061,-0.0060
default,rot_on,1.55,0.0101,-0.0268,0.0016,-0.001,0.003,-0.000,1.977,3.194,0.0086,-0.0036
default,rot_on,1.60,0.0099,-0.0273,0.0016,-0.001,0.003,-0.000,2.000,3.177,0.0078,-0.0054
default,rot_on,1.65,0.0107,-0.0269,0.0015,-0.001,0.003,-0.000,2.022,3.162,0.0087,-0.0051
default,rot_on,1.70,0.0110,-0.0269,0.0015,-0.001,0.003,-0.000,2.046,3.146,0.0083,-0.0050
default,rot_on,1.75,0.0110,-0.0268,0.0015,-0.001,0.003,-0.000,2.066,3.133,0.0070,-0.0047
default,rot_on,1.80,0.0106,-0.0267,0.0015,-0.001,0.003,-0.000,2.086,3.117,0.0057,-0.0042
default,rot_on,1.85,0.0108,-0.0267,0.0014,-0.001,0.003,-0.000,2.103,3.105,0.0057,-0.0036
default,rot_on,1.90,0.0106,-0.0268,0.0014,-0.001,0.003,-0.000,2.117,3.090,0.0036,-0.0043
default,rot_on,1.95,0.0110,-0.0266,0.0014,-0.001,0.003,-0.000,2.129,3.078,0.0031,-0.0022
default,rot_on,2.00,0.0109,-0.0268,0.0014,-0.001,0.003,-0.000,2.138,3.068,0.0018,-0.0029
default,rot_on,2.05,0.0109,-0.0267,0.0014,-0.001,0.003,-0.000,2.141,3.058,-0.0003,-0.0029
default,rot_on,2.10,0.0111,-0.0266,0.0014,-0.001,0.003,-0.000,2.142,3.047,-0.0002,-0.0037
default,rot_on,2.15,0.0115,-0.0264,0.0014,-0.001,0.003,-0.000,2.138,3.037,-0.0024,-0.0037
default,rot_on,2.20,0.0110,-0.0265,0.0014,-0.001,0.003,-0.000,2.131,3.024,-0.0040,-0.0043
default,rot_on,2.25,0.0106,-0.0264,0.0014,-0.001,0.003,-0.000,2.121,3.014,-0.0050,-0.0043
default,rot_on,2.30,0.0111,-0.0263,0.0014,-0.001,0.003,-0.000,2.110,2.998,-0.0044,-0.0039
default,rot_on,2.35,0.0107,-0.0263,0.0014,-0.001,0.003,-0.000,2.099,2.987,-0.0047,-0.0039
default,rot_on,2.40,0.0102,-0.0263,0.0014,-0.001,0.003,-0.000,2.085,2.974,-0.0060,-0.0026
default,rot_on,2.45,0.0105,-0.0263,0.0014,-0.001,0.003,-0.000,2.069,2.964,-0.0066,-0.0029
default,rot_on,2.50,0.0099,-0.0263,0.0014,-0.001,0.003,-0.000,2.054,2.955,-0.0063,-0.0029
default,rot_on,2.55,0.0093,-0.0264,0.0014,-0.001,0.003,-0.000,2.036,2.950,-0.0084,-0.0019
default,rot_on,2.60,0.0090,-0.0265,0.0014,-0.001,0.003,-0.000,2.017,2.943,-0.0094,-0.0013
default,rot_on,2.65,0.0092,-0.0265,0.0014,-0.001,0.003,-0.000,1.997,2.938,-0.0084,-0.0012
default,rot_on,2.70,0.0084,-0.0266,0.0014,-0.001,0.003,-0.000,1.975,2.934,-0.0093,-0.0009
default,rot_on,2.75,0.0079,-0.0267,0.0014,-0.001,0.003,-0.000,1.953,2.931,-0.0101,-0.0003
default,rot_on,2.80,0.0083,-0.0267,0.0013,-0.001,0.003,-0.000,1.926,2.928,-0.0093,0.0004
default,rot_on,2.85,0.0076,-0.0270,0.0014,-0.001,0.003,-0.000,1.903,2.926,-0.0093,0.0009
default,rot_on,2.90,0.0073,-0.0272,0.0013,-0.001,0.003,-0.000,1.879,2.927,-0.0093,-0.0001
default,rot_on,2.95,0.0073,-0.0272,0.0013,-0.001,0.003,-0.000,1.856,2.929,-0.0093,0.0020
default,rot_on,3.00,0.0070,-0.0277,0.0013,-0.001,0.003,-0.000,1.835,2.933,-0.0078,0.0025
default,rot_on,3.05,0.0069,-0.0281,0.0013,-0.001,0.003,-0.000,1.818,2.939,-0.0070,0.0030
default,rot_on,3.10,0.0072,-0.0283,0.0013,-0.001,0.003,-0.000,1.803,2.948,-0.0058,0.0036
default,rot_on,3.15,0.0072,-0.0287,0.0012,-0.001,0.003,-0.000,1.792,2.960,-0.0038,0.0046
default,rot_on,3.20,0.0076,-0.0290,0.0012,-0.001,0.003,-0.000,1.786,2.971,-0.0024,0.0048
default,rot_on,3.25,0.0073,-0.0295,0.0012,-0.001,0.003,-0.000,1.781,2.983,-0.0023,0.0049
default,rot_on,3.30,0.0079,-0.0298,0.0011,-0.001,0.003,-0.000,1.777,2.995,-0.0019,0.0044
default,rot_on,3.35,0.0078,-0.0301,0.0011,-0.001,0.003,-0.000,1.777,3.008,-0.0001,0.0052
default,rot_on,3.40,0.0083,-0.0304,0.0011,-0.001,0.003,-0.000,1.779,3.021,0.0008,0.0037
default,rot_on,3.45,0.0088,-0.0305,0.0011,-0.001,0.003,-0.000,1.785,3.030,0.0022,0.0032
default,rot_on,3.50,0.0091,-0.0305,0.0010,-0.001,0.003,-0.000,1.797,3.043,0.0052,0.0053
default,rot_on,3.55,0.0092,-0.0309,0.0010,-0.001,0.003,-0.000,1.812,3.054,0.0059,0.0044
default,rot_on,3.60,0.0100,-0.0308,0.0010,-0.001,0.003,-0.000,1.835,3.068,0.0073,0.0057
default,rot_on,3.65,0.0102,-0.0312,0.0010,-0.001,0.003,-0.000,1.859,3.081,0.0089,0.0058
default,rot_on,3.70,0.0107,-0.0314,0.0010,-0.001,0.003,-0.000,1.891,3.097,0.0102,0.0068
default,rot_on,3.75,0.0112,-0.0317,0.0009,-0.001,0.003,-0.000,1.921,3.111,0.0102,0.0063
default,rot_on,3.80,0.0116,-0.0319,0.0009,-0.001,0.003,-0.000,1.956,3.129,0.0111,0.0063
default,rot_on,3.85,0.0116,-0.0322,0.0009,-0.001,0.003,-0.000,1.989,3.144,0.0130,0.0066
default,rot_on,3.90,0.0117,-0.0325,0.0009,-0.001,0.003,-0.000,2.027,3.161,0.0120,0.0068
default,rot_on,3.95,0.0127,-0.0326,0.0009,-0.001,0.003,-0.000,2.063,3.177,0.0134,0.0078
default,rot_on,4.00,0.0128,-0.0329,0.0009,-0.001,0.003,-0.000,2.104,3.198,0.0140,0.0091
default,rot_on,4.05,0.0125,-0.0335,0.0009,-0.001,0.003,-0.000,2.143,3.218,0.0132,0.0087
default,rot_on,4.10,0.0126,-0.0338,0.0009,-0.001,0.003,-0.000,2.182,3.241,0.0116,0.0085
default,rot_on,4.15,0.0128,-0.0340,0.0009,-0.001,0.003,-0.000,2.215,3.262,0.0110,0.0095
default,rot_on,4.20,0.0124,-0.0344,0.0009,-0.001,0.003,-0.000,2.250,3.288,0.0095,0.0111
default,rot_on,4.25,0.0125,-0.0348,0.0009,-0.001,0.003,-0.000,2.275,3.312,0.0066,0.0099
default,rot_on,4.30,0.0128,-0.0348,0.0009,-0.001,0.003,-0.000,2.295,3.337,0.0034,0.0111
default,rot_on,4.35,0.0123,-0.0352,0.0009,-0.001,0.004,-0.000,2.307,3.361,0.0013,0.0098
default,rot_on,4.40,0.0116,-0.0354,0.0009,-0.001,0.004,-0.000,2.312,3.384,0.0001,0.0094
default,rot_on,4.45,0.0116,-0.0354,0.0009,-0.001,0.004,-0.000,2.312,3.405,-0.0023,0.0082
default,rot_on,4.50,0.0115,-0.0353,0.0009,-0.001,0.004,-0.000,2.308,3.425,-0.0024,0.0072
default,rot_on,4.55,0.0111,-0.0352,0.0010,-0.001,0.004,-0.000,2.301,3.440,-0.0055,0.0053
default,rot_on,4.60,0.0109,-0.0349,0.0011,-0.001,0.003,-0.000,2.290,3.450,-0.0055,0.0020
default,rot_on,4.65,0.0103,-0.0343,0.0011,-0.001,0.003,-0.000,2.273,3.454,-0.0077,0.0014
default,rot_on,4.70,0.0093,-0.0339,0.0012,-0.001,0.003,-0.000,2.251,3.454,-0.0103,-0.0009
default,rot_on,4.75,0.0091,-0.0332,0.0013,-0.001,0.003,-0.000,2.226,3.448,-0.0113,-0.0028
default,rot_on,4.80,0.0087,-0.0325,0.0013,-0.001,0.003,-0.000,2.199,3.434,-0.0126,-0.0038
default,rot_on,4.85,0.0076,-0.0319,0.0014,-0.001,0.003,-0.000,2.167,3.416,-0.0131,-0.0060
default,rot_on,4.90,0.0066,-0.0312,0.0015,-0.001,0.003,-0.000,2.133,3.395,-0.0128,-0.0075
default,rot_on,4.95,0.0063,-0.0304,0.0015,-0.001,0.003,-0.000,2.102,3.373,-0.0126,-0.0073
default,rot_on,5.00,0.0056,-0.0299,0.0016,-0.001,0.003,-0.000,2.071,3.347,-0.0115,-0.0096
default,rot_on,5.05,0.0047,-0.0292,0.0016,-0.000,0.003,-0.000,2.044,3.323,-0.0113,-0.0087
default,rot_on,5.10,0.0043,-0.0289,0.0016,-0.000,0.003,-0.000,2.017,3.295,-0.0095,-0.0091
default,rot_on,5.15,0.0036,-0.0285,0.0017,-0.000,0.003,-0.000,1.995,3.271,-0.0079,-0.0077
default,rot_on,5.20,0.0030,-0.0284,0.0017,-0.000,0.003,-0.000,1.975,3.243,-0.0062,-0.0087
default,rot_on,5.25,0.0031,-0.0280,0.0017,-0.000,0.003,-0.000,1.964,3.218,-0.0040,-0.0099
default,rot_on,5.30,0.0028,-0.0276,0.0017,-0.000,0.003,-0.000,1.956,3.194,-0.0025,-0.0081
default,rot_on,5.35,0.0031,-0.0279,0.0017,-0.000,0.003,-0.000,1.951,3.171,-0.0020,-0.0084
default,rot_on,5.40,0.0039,-0.0279,0.0017,-0.000,0.003,-0.000,1.950,3.147,-0.0003,-0.0091
default,rot_on,5.45,0.0039,-0.0281,0.0018,-0.000,0.003,-0.000,1.950,3.125,-0.0005,-0.0077
default,rot_on,5.50,0.0042,-0.0284,0.0018,-0.000,0.003,-0.000,1.952,3.102,0.0008,-0.0090
default,rot_on,5.55,0.0049,-0.0282,0.0017,-0.000,0.003,-0.000,1.958,3.080,0.0020,-0.0073
default,rot_on,5.60,0.0053,-0.0285,0.0017,-0.001,0.003,-0.000,1.966,3.056,0.0037,-0.0084
default,rot_on,5.65,0.0056,-0.0284,0.0017,-0.001,0.003,-0.000,1.976,3.035,0.0043,-0.0064
default,rot_on,5.70,0.0055,-0.0287,0.0017,-0.001,0.003,-0.000,1.991,3.013,0.0056,-0.0075
default,rot_on,5.75,0.0055,-0.0286,0.0017,-0.001,0.003,-0.000,2.009,2.994,0.0071,-0.0070
default,rot_on,5.80,0.0058,-0.0286,0.0016,-0.001,0.003,-0.000,2.033,2.976,0.0077,-0.0046
default,rot_on,5.85,0.0054,-0.0290,0.0016,-0.001,0.003,-0.000,2.058,2.962,0.0081,-0.0046
default,rot_on,5.90,0.0060,-0.0288,0.0015,-0.001,0.003,-0.000,2.088,2.949,0.0092,-0.0025
default,rot_on,5.95,0.0062,-0.0290,0.0014,-0.001,0.003,-0.000,2.116,2.942,0.0094,-0.0019
default,rot_on,6.00,0.0058,-0.0294,0.0015,-0.001,0.003,-0.000,2.147,2.937,0.0088,-0.0003
default,rot_on,6.05,0.0060,-0.0299,0.0014,-0.001,0.003,-0.000,2.170,2.934,0.0073,-0.0002
default,rot_on,6.10,0.0068,-0.0300,0.0014,-0.001,0.003,-0.000,2.193,2.932,0.0069,-0.0007
default,rot_on,6.15,0.0073,-0.0300,0.0013,-0.001,0.003,-0.000,2.210,2.932,0.0042,-0.0006
default,rot_on,6.20,0.0086,-0.0294,0.0013,-0.001,0.003,-0.000,2.222,2.932,0.0020,0.0001
default,rot_on,6.25,0.0103,-0.0289,0.0013,-0.001,0.003,-0.000,2.229,2.932,0.0008,0.0001
default,rot_on,6.30,0.0115,-0.0283,0.0013,-0.001,0.003,-0.000,2.230,2.932,-0.0026,0.0009
default,rot_on,6.35,0.0132,-0.0278,0.0012,-0.001,0.003,-0.000,2.225,2.931,-0.0035,0.0015
default,rot_on,6.40,0.0142,-0.0273,0.0012,-0.001,0.003,-0.000,2.212,2.931,-0.0067,0.0029
default,rot_on,6.45,0.0150,-0.0271,0.0012,-0.001,0.003,-0.000,2.195,2.933,-0.0078,0.0022
default,rot_on,6.50,0.0151,-0.0268,0.0012,-0.002,0.003,-0.000,2.172,2.942,-0.0096,0.0041
default,rot_on,6.55,0.0164,-0.0267,0.0012,-0.002,0.003,-0.000,2.151,2.953,-0.0084,0.0065
default,rot_on,6.60,0.0171,-0.0268,0.0011,-0.002,0.003,-0.000,2.129,2.969,-0.0087,0.0072
default,rot_on,6.65,0.0171,-0.0270,0.0012,-0.002,0.003,-0.000,2.110,2.987,-0.0083,0.0078
default,rot_on,6.70,0.0173,-0.0272,0.0011,-0.002,0.003,-0.000,2.094,3.010,-0.0059,0.0088
default,rot_on,6.75,0.0172,-0.0276,0.0012,-0.002,0.003,-0.000,2.082,3.034,-0.0051,0.0084
default,rot_on,6.80,0.0169,-0.0278,0.0012,-0.002,0.003,-0.000,2.073,3.058,-0.0043,0.0102
default,rot_on,6.85,0.0172,-0.0284,0.0011,-0.002,0.003,-0.000,2.067,3.079,-0.0018,0.0077
default,rot_on,6.90,0.0170,-0.0285,0.0012,-0.002,0.003,-0.000,2.065,3.101,-0.0008,0.0087
default,rot_on,6.95,0.0170,-0.0290,0.0012,-0.002,0.003,-0.000,2.070,3.120,0.0007,0.0078
default,rot_on,7.00,0.0160,-0.0294,0.0012,-0.002,0.003,-0.000,2.076,3.140,0.0012,0.0082
default,rot_on,7.05,0.0161,-0.0299,0.0012,-0.002,0.003,-0.000,2.086,3.159,0.0032,0.0075
default,rot_on,7.10,0.0159,-0.0303,0.0012,-0.002,0.003,-0.000,2.100,3.179,0.0046,0.0075
default,rot_on,7.15,0.0150,-0.0310,0.0012,-0.002,0.003,-0.000,2.117,3.196,0.0061,0.0062
default,rot_on,7.20,0.0142,-0.0316,0.0012,-0.001,0.003,-0.000,2.139,3.212,0.0077,0.0065
default,rot_on,7.25,0.0127,-0.0324,0.0012,-0.001,0.003,-0.000,2.160,3.228,0.0076,0.0070
default,rot_on,7.30,0.0112,-0.0334,0.0012,-0.001,0.003,-0.000,2.186,3.244,0.0083,0.0061
default,rot_on,7.35,0.0102,-0.0339,0.0012,-0.001,0.003,-0.000,2.210,3.256,0.0077,0.0051
default,rot_on,7.40,0.0106,-0.0337,0.0012,-0.001,0.003,-0.000,2.238,3.268,0.0104,0.0049
default,rot_on,7.45,0.0100,-0.0337,0.0012,-0.001,0.003,-0.000,2.266,3.279,0.0094,0.0051
default,rot_on,7.50,0.0096,-0.0338,0.0012,-0.001,0.003,-0.000,2.293,3.287,0.0073,0.0037
default,rot_on,7.55,0.0094,-0.0335,0.0013,-0.001,0.003,-0.000,2.316,3.292,0.0069,0.0031
default,rot_on,7.60,0.0094,-0.0334,0.0013,-0.001,0.003,-0.000,2.337,3.294,0.0053,0.0007
default,rot_on,7.65,0.0091,-0.0330,0.0013,-0.001,0.003,-0.000,2.353,3.292,0.0035,-0.0005
default,rot_on,7.70,0.0086,-0.0328,0.0014,-0.001,0.003,-0.000,2.366,3.287,0.0017,-0.0015
default,rot_on,7.75,0.0083,-0.0325,0.0014,-0.001,0.003,-0.000,2.373,3.278,0.0006,-0.0024
default,rot_on,7.80,0.0077,-0.0323,0.0014,-0.001,0.003,-0.000,2.377,3.266,-0.0013,-0.0033
default,rot_on,7.85,0.0073,-0.0320,0.0015,-0.001,0.003,-0.000,2.376,3.252,-0.0023,-0.0052
default,rot_on,7.90,0.0068,-0.0315,0.0015,-0.001,0.003,-0.000,2.370,3.236,-0.0042,-0.0039
default,rot_on,7.95,0.0060,-0.0314,0.0016,-0.001,0.003,-0.000,2.364,3.220,-0.0041,-0.0046
default,rot_on,8.00,0.0060,-0.0309,0.0016,-0.001,0.003,-0.000,2.355,3.204,-0.0039,-0.0039
default,rot_on,8.05,0.0056,-0.0307,0.0016,-0.001,0.003,-0.000,2.350,3.190,-0.0022,-0.0038
default,rot_on,8.10,0.0047,-0.0307,0.0017,-0.000,0.003,-0.000,2.341,3.173,-0.0039,-0.0045
default,rot_on,8.15,0.0047,-0.0304,0.0017,-0.000,0.003,-0.000,2.336,3.158,-0.0027,-0.0035
default,rot_on,8.20,0.0047,-0.0302,0.0017,-0.000,0.003,-0.000,2.334,3.142,-0.0009,-0.0041
default,rot_on,8.25,0.0043,-0.0301,0.0017,-0.000,0.003,-0.000,2.333,3.127,-0.0013,-0.0053
default,rot_on,8.30,0.0040,-0.0299,0.0018,-0.000,0.003,-0.000,2.333,3.111,-0.0001,-0.0038
default,rot_on,8.35,0.0047,-0.0298,0.0017,-0.000,0.003,-0.000,2.337,3.097,0.0021,-0.0041
default,rot_on,8.40,0.0046,-0.0297,0.0018,-0.000,0.003,-0.000,2.342,3.082,0.0019,-0.0048
default,rot_on,8.45,0.0043,-0.0296,0.0018,-0.000,0.003,-0.000,2.348,3.068,0.0012,-0.0035
default,rot_on,8.50,0.0042,-0.0298,0.0018,-0.000,0.003,-0.000,2.355,3.053,0.0024,-0.0048
default,rot_on,8.55,0.0041,-0.0297,0.0018,-0.000,0.003,-0.000,2.362,3.040,0.0021,-0.0042
default,rot_on,8.60,0.0043,-0.0297,0.0018,-0.000,0.003,-0.000,2.368,3.027,-0.0003,-0.0028
default,rot_on,8.65,0.0044,-0.0299,0.0018,-0.000,0.003,-0.000,2.375,3.016,0.0007,-0.0021
default,rot_on,8.70,0.0046,-0.0298,0.0017,-0.000,0.003,-0.000,2.377,3.007,-0.0002,-0.0021
default,rot_on,8.75,0.0052,-0.0294,0.0018,-0.001,0.003,-0.000,2.376,3.000,-0.0012,-0.0019
default,rot_on,8.80,0.0061,-0.0290,0.0017,-0.001,0.003,-0.000,2.372,2.993,-0.0019,-0.0024
