condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
17,-6.392,-3.050,11.45,0.085,0.300,0.088,0.177,-1.524,0.001,0.027,-0.006,2.01,-4.62,50.01
17,-6.392,-3.050,11.50,0.085,0.300,0.088,0.177,-1.524,0.001,0.028,-0.006,2.01,-4.63,50.01
17,-6.392,-3.050,11.55,0.085,0.300,0.088,0.179,-1.524,0.001,0.030,-0.007,2.01,-4.63,50.01
17,-6.392,-3.050,11.60,0.085,0.300,0.089,0.180,-1.524,0.001,0.032,-0.007,2.01,-4.62,50.01
17,-6.392,-3.050,11.65,0.085,0.300,0.089,0.182,-1.524,0.001,0.035,-0.007,2.00,-4.62,50.01
17,-6.392,-3.050,11.70,0.085,0.300,0.090,0.183,-1.523,0.001,0.036,-0.007,2.00,-4.61,50.01
17,-6.392,-3.050,11.75,0.085,0.300,0.091,0.186,-1.523,0.002,0.038,-0.007,1.99,-4.59,50.01
17,-6.392,-3.050,11.80,0.085,0.300,0.091,0.187,-1.524,0.002,0.039,-0.007,1.98,-4.57,50.01
17,-6.392,-3.050,11.85,0.085,0.300,0.092,0.190,-1.524,0.002,0.042,-0.007,1.97,-4.55,50.01
17,-6.392,-3.050,11.90,0.085,0.300,0.093,0.192,-1.524,0.002,0.043,-0.007,1.96,-4.53,50.01
17,-6.392,-3.050,11.95,0.085,0.300,0.093,0.196,-1.525,0.002,0.044,-0.007,1.96,-4.50,50.01
17,-6.392,-3.050,12.00,0.085,0.300,0.094,0.198,-1.525,0.002,0.045,-0.007,1.94,-4.48,50.01
17,-6.392,-3.050,12.05,0.085,0.300,0.094,0.203,-1.526,0.001,0.047,-0.006,1.93,-4.45,50.01
17,-6.392,-3.050,12.10,0.085,0.300,0.094,0.205,-1.527,0.001,0.047,-0.006,1.92,-4.43,50.01
17,-6.392,-3.050,12.15,0.085,0.300,0.095,0.209,-1.528,0.001,0.048,-0.005,1.90,-4.40,50.01
17,-6.392,-3.050,12.20,0.085,0.300,0.095,0.212,-1.528,0.001,0.048,-0.004,1.88,-4.38,50.00
17,-6.392,-3.050,12.25,0.085,0.300,0.095,0.217,-1.529,0.000,0.049,-0.003,1.87,-4.35,50.00
17,-6.392,-3.050,12.30,0.085,0.300,0.096,0.219,-1.529,0.000,0.049,-0.003,1.85,-4.33,50.00
17,-6.392,-3.050,12.35,0.085,0.300,0.096,0.224,-1.529,-0.000,0.049,-0.002,1.83,-4.30,50.00
17,-6.392,-3.050,12.40,0.085,0.300,0.096,0.227,-1.530,-0.000,0.048,-0.001,1.81,-4.28,50.00
17,-6.392,-3.050,12.45,0.085,0.300,0.097,0.232,-1.530,-0.001,0.047,-0.000,1.80,-4.25,49.99
17,-6.392,-3.050,12.50,0.085,0.300,0.097,0.234,-1.530,-0.001,0.047,0.000,1.78,-4.23,49.99
17,-6.392,-3.050,12.55,0.085,0.300,0.097,0.239,-1.530,-0.002,0.046,0.001,1.76,-4.21,49.99
17,-6.392,-3.050,12.60,0.085,0.300,0.097,0.241,-1.530,-0.003,0.045,0.001,1.75,-4.19,49.99
17,-6.392,-3.050,12.65,0.085,0.300,0.097,0.246,-1.529,-0.003,0.042,0.001,1.73,-4.17,49.99
17,-6.392,-3.050,12.70,0.085,0.300,0.097,0.247,-1.529,-0.004,0.041,0.001,1.71,-4.16,49.99
17,-6.392,-3.050,12.75,0.085,0.300,0.097,0.250,-1.528,-0.005,0.038,0.001,1.70,-4.15,49.99
17,-6.392,-3.050,12.80,0.085,0.300,0.097,0.251,-1.527,-0.005,0.036,0.001,1.69,-4.14,49.99
17,-6.392,-3.050,12.85,0.085,0.300,0.097,0.253,-1.526,-0.006,0.031,0.000,1.68,-4.13,49.99
17,-6.392,-3.050,12.90,0.085,0.300,0.097,0.254,-1.526,-0.006,0.029,-0.000,1.68,-4.13,49.99
17,-6.392,-3.050,12.95,0.085,0.300,0.097,0.255,-1.526,-0.007,0.025,-0.001,1.68,-4.14,49.99
17,-6.392,-3.050,13.00,0.085,0.300,0.097,0.256,-1.525,-0.008,0.023,-0.001,1.68,-4.15,50.00
17,-6.392,-3.050,13.05,0.085,0.300,0.096,0.256,-1.525,-0.009,0.018,-0.002,1.69,-4.17,50.00
17,-6.392,-3.050,13.10,0.085,0.300,0.096,0.257,-1.525,-0.009,0.016,-0.003,1.70,-4.19,50.00
17,-6.392,-3.050,13.15,0.085,0.300,0.095,0.257,-1.525,-0.010,0.013,-0.003,1.70,-4.21,50.00
17,-6.392,-3.050,13.20,0.085,0.300,0.094,0.257,-1.525,-0.010,0.011,-0.004,1.71,-4.23,50.00
17,-6.392,-3.050,13.25,0.085,0.300,0.094,0.258,-1.525,-0.010,0.008,-0.004,1.72,-4.26,50.00
17,-6.392,-3.050,13.30,0.085,0.300,0.094,0.258,-1.526,-0.010,0.007,-0.004,1.73,-4.28,50.00
17,-6.392,-3.050,13.35,0.085,0.300,0.094,0.258,-1.527,-0.010,0.005,-0.004,1.74,-4.30,50.00
17,-6.392,-3.050,13.40,0.085,0.300,0.094,0.258,-1.527,-0.009,0.004,-0.004,1.75,-4.32,50.00
17,-6.392,-3.050,13.45,0.085,0.300,0.094,0.259,-1.528,-0.009,0.003,-0.004,1.76,-4.33,50.00
17,-6.392,-3.050,13.50,0.085,0.300,0.093,0.258,-1.529,-0.009,0.002,-0.003,1.77,-4.34,50.00
17,-6.392,-3.050,13.55,0.085,0.300,0.092,0.258,-1.530,-0.010,0.000,-0.003,1.78,-4.35,50.00
17,-6.392,-3.050,13.60,0.085,0.300,0.091,0.258,-1.530,-0.010,-0.000,-0.003,1.79,-4.37,50.00
17,-6.392,-3.050,13.65,0.085,0.300,0.089,0.257,-1.531,-0.011,-0.002,-0.001,1.79,-4.38,50.00
17,-6.392,-3.050,13.70,0.085,0.300,0.088,0.257,-1.531,-0.012,-0.003,-0.001,1.80,-4.40,50.00
17,-6.392,-3.050,13.75,0.085,0.300,0.085,0.255,-1.532,-0.013,-0.004,-0.000,1.80,-4.42,49.99
17,-6.392,-3.050,13.80,0.085,0.300,0.084,0.255,-1.533,-0.013,-0.004,-0.000,1.80,-4.44,49.99
17,-6.392,-3.050,13.85,0.085,0.300,0.081,0.254,-1.534,-0.014,-0.005,0.001,1.80,-4.47,49.99
17,-6.392,-3.050,13.90,0.085,0.300,0.080,0.253,-1.534,-0.014,-0.005,0.001,1.79,-4.50,49.98
17,-6.392,-3.050,13.95,0.085,0.300,0.077,0.252,-1.534,-0.014,-0.005,0.002,1.78,-4.52,49.98
17,-6.392,-3.050,14.00,0.085,0.300,0.076,0.252,-1.535,-0.013,-0.005,0.002,1.78,-4.55,49.98
17,-6.392,-3.050,14.05,0.085,0.300,0.073,0.251,-1.535,-0.013,-0.004,0.003,1.77,-4.57,49.98
17,-6.392,-3.050,14.10,0.085,0.300,0.072,0.251,-1.535,-0.012,-0.004,0.003,1.76,-4.59,49.98
17,-6.392,-3.050,14.15,0.085,0.300,0.070,0.250,-1.536,-0.011,-0.003,0.004,1.76,-4.61,49.98
17,-6.392,-3.050,14.20,0.085,0.300,0.068,0.250,-1.536,-0.010,-0.003,0.004,1.75,-4.63,49.98
17,-6.392,-3.050,14.25,0.085,0.300,0.066,0.250,-1.537,-0.008,-0.002,0.005,1.75,-4.64,49.98
17,-6.392,-3.050,14.30,0.085,0.300,0.065,0.250,-1.537,-0.007,-0.001,0.005,1.74,-4.65,49.98
17,-6.392,-3.050,14.35,0.085,0.300,0.064,0.250,-1.538,-0.005,0.001,0.006,1.74,-4.66,49.99
17,-6.392,-3.050,14.40,0.085,0.300,0.063,0.251,-1.538,-0.004,0.002,0.006,1.73,-4.66,49.99
17,-6.392,-3.050,14.45,0.085,0.300,0.061,0.252,-1.539,-0.001,0.004,0.007,1.73,-4.66,49.99
17,-6.392,-3.050,14.50,0.085,0.300,0.060,0.252,-1.539,-0.000,0.005,0.007,1.72,-4.66,49.99
17,-6.392,-3.050,14.55,0.085,0.300,0.059,0.253,-1.539,0.002,0.006,0.008,1.72,-4.65,50.00
17,-6.392,-3.050,14.60,0.085,0.300,0.058,0.254,-1.539,0.003,0.007,0.008,1.71,-4.64,50.00
17,-6.392,-3.050,14.65,0.085,0.300,0.057,0.255,-1.539,0.005,0.008,0.009,1.70,-4.63,50.00
17,-6.392,-3.050,14.70,0.085,0.300,0.057,0.255,-1.539,0.006,0.009,0.009,1.69,-4.62,50.00
17,-6.392,-3.050,14.75,0.085,0.300,0.056,0.257,-1.539,0.008,0.010,0.009,1.69,-4.61,50.00
17,-6.392,-3.050,14.80,0.085,0.300,0.056,0.258,-1.539,0.009,0.010,0.009,1.68,-4.59,50.00
17,-6.392,-3.050,14.85,0.085,0.300,0.056,0.260,-1.539,0.012,0.011,0.009,1.68,-4.58,50.00
17,-6.392,-3.050,14.90,0.085,0.300,0.056,0.261,-1.539,0.013,0.012,0.009,1.68,-4.57,50.01
17,-6.392,-3.050,14.95,0.085,0.300,0.057,0.263,-1.539,0.015,0.013,0.009,1.68,-4.55,50.01
18,-8.023,3.354,0.00,0.085,0.300,-0.071,0.774,-1.537,0.073,0.889,-0.010,-6.77,0.46,49.07
18,-8.023,3.354,0.05,0.085,0.300,-0.063,0.805,-1.538,0.123,0.885,-0.011,-7.35,1.56,48.88
18,-8.023,3.354,0.10,0.085,0.300,-0.043,0.864,-1.538,0.224,0.862,-0.013,-7.62,2.31,48.73
18,-8.023,3.354,0.15,0.085,0.300,-0.029,0.893,-1.539,0.275,0.842,-0.014,-7.84,3.45,48.52
18,-8.023,3.354,0.20,0.085,0.300,0.008,0.951,-1.540,0.387,0.782,-0.013,-7.86,4.19,48.37
18,-8.023,3.354,0.25,0.085,0.300,0.027,0.975,-1.541,0.435,0.748,-0.013,-7.71,5.28,48.18
18,-8.023,3.354,0.30,0.085,0.300,0.070,1.017,-1.542,0.524,0.667,-0.011,-7.50,5.97,48.06
18,-8.023,3.354,0.35,0.085,0.300,0.094,1.035,-1.543,0.566,0.622,-0.010,-7.02,6.93,47.91
18,-8.023,3.354,0.40,0.085,0.300,0.151,1.068,-1.544,0.648,0.509,-0.007,-6.60,7.52,47.84
18,-8.023,3.354,0.45,0.085,0.300,0.178,1.079,-1.545,0.679,0.456,-0.006,-5.84,8.30,47.79
18,-8.023,3.354,0.50,0.085,0.300,0.234,1.095,-1.546,0.731,0.344,-0.004,-5.25,8.75,47.79
18,-8.023,3.354,0.55,0.085,0.300,0.262,1.100,-1.547,0.751,0.286,-0.003,-4.28,9.31,47.85
18,-8.023,3.354,0.60,0.085,0.300,0.327,1.102,-1.548,0.785,0.155,-0.002,-3.58,9.61,47.91
18,-8.023,3.354,0.65,0.085,0.300,0.356,1.100,-1.548,0.794,0.097,-0.001,-2.48,9.93,48.03
18,-8.023,3.354,0.70,0.085,0.300,0.412,1.089,-1.549,0.801,-0.019,-0.000,-1.73,10.06,48.13
18,-8.023,3.354,0.75,0.085,0.300,0.440,1.080,-1.549,0.800,-0.075,0.000,-0.58,10.14,48.29
18,-8.023,3.354,0.80,0.085,0.300,0.500,1.055,-1.549,0.785,-0.198,0.001,0.19,10.13,48.39
18,-8.023,3.354,0.85,0.085,0.300,0.526,1.040,-1.550,0.774,-0.249,0.001,1.32,9.99,48.53
18,-8.023,3.354,0.90,0.085,0.300,0.574,1.007,-1.550,0.743,-0.347,0.001,2.06,9.83,48.62
18,-8.023,3.354,0.95,0.085,0.300,0.596,0.989,-1.550,0.724,-0.393,0.001,3.12,9.51,48.73
18,-8.023,3.354,1.00,0.085,0.300,0.643,0.943,-1.550,0.673,-0.487,0.000,3.79,9.23,48.79
18,-8.023,3.354,1.05,0.085,0.300,0.662,0.920,-1.550,0.648,-0.525,0.000,4.75,8.76,48.85
18,-8.023,3.354,1.10,0.085,0.300,0.696,0.873,-1.551,0.591,-0.594,-0.000,5.34,8.40,48.87
18,-8.023,3.354,1.15,0.085,0.300,0.712,0.847,-1.551,0.561,-0.625,-0.000,6.16,7.81,48.87
18,-8.023,3.354,1.20,0.085,0.300,0.741,0.788,-1.551,0.490,-0.683,-0.001,6.66,7.39,48.86
18,-8.023,3.354,1.25,0.085,0.300,0.752,0.761,-1.551,0.457,-0.705,-0.001,7.34,6.72,48.84
18,-8.023,3.354,1.30,0.085,0.300,0.770,0.707,-1.551,0.390,-0.741,-0.001,7.74,6.26,48.82
18,-8.023,3.354,1.35,0.085,0.300,0.777,0.679,-1.551,0.356,-0.755,-0.001,8.28,5.54,48.79
18,-8.023,3.354,1.40,0.085,0.300,0.790,0.617,-1.551,0.280,-0.777,-0.001,8.59,5.06,48.77
18,-8.023,3.354,1.45,0.085,0.300,0.793,0.590,-1.551,0.246,-0.783,-0.001,8.98,4.34,48.75
18,-8.023,3.354,1.50,0.085,0.300,0.797,0.535,-1.551,0.181,-0.788,-0.001,9.20,3.86,48.75
18,-8.023,3.354,1.55,0.085,0.300,0.797,0.509,-1.551,0.149,-0.788,-0.000,9.47,3.15,48.75
18,-8.023,3.354,1.60,0.085,0.300,0.794,0.450,-1.552,0.080,-0.781,0.001,9.60,2.69,48.76
18,-8.023,3.354,1.65,0.085,0.300,0.792,0.424,-1.552,0.050,-0.775,0.001,9.75,2.01,48.79
18,-8.023,3.354,1.70,0.085,0.300,0.783,0.375,-1.553,-0.006,-0.758,0.002,9.82,1.58,48.82
18,-8.023,3.354,1.75,0.085,0.300,0.778,0.351,-1.553,-0.033,-0.748,0.003,9.86,0.95,48.88
18,-8.023,3.354,1.80,0.085,0.300,0.763,0.299,-1.554,-0.089,-0.721,0.004,9.86,0.54,48.92
18,-8.023,3.354,1.85,0.085,0.300,0.756,0.277,-1.554,-0.112,-0.707,0.005,9.82,-0.04,49.00
18,-8.023,3.354,1.90,0.085,0.300,0.739,0.235,-1.555,-0.155,-0.675,0.007,9.77,-0.40,49.06
18,-8.023,3.354,1.95,0.085,0.300,0.730,0.215,-1.555,-0.175,-0.659,0.008,9.67,-0.92,49.15
18,-8.023,3.354,2.00,0.085,0.300,0.707,0.174,-1.555,-0.215,-0.618,0.010,9.58,-1.24,49.21
18,-8.023,3.354,2.05,0.085,0.300,0.696,0.157,-1.555,-0.231,-0.599,0.011,9.42,-1.69,49.31
18,-8.023,3.354,2.10,0.085,0.300,0.673,0.125,-1.555,-0.261,-0.559,0.013,9.30,-1.97,49.37
18,-8.023,3.354,2.15,0.085,0.300,0.662,0.110,-1.554,-0.273,-0.539,0.014,9.10,-2.35,49.45
18,-8.023,3.354,2.20,0.085,0.300,0.634,0.081,-1.553,-0.299,-0.492,0.016,8.95,-2.58,49.50
18,-8.023,3.354,2.25,0.085,0.300,0.622,0.069,-1.552,-0.308,-0.471,0.017,8.72,-2.89,49.57
18,-8.023,3.354,2.30,0.085,0.300,0.597,0.047,-1.551,-0.324,-0.428,0.018,8.56,-3.07,49.62
18,-8.023,3.354,2.35,0.085,0.300,0.585,0.037,-1.550,-0.330,-0.407,0.019,8.31,-3.31,49.69
18,-8.023,3.354,2.40,0.085,0.300,0.557,0.018,-1.549,-0.341,-0.360,0.019,8.14,-3.44,49.73
18,-8.023,3.354,2.45,0.085,0.300,0.545,0.011,-1.548,-0.344,-0.340,0.020,7.88,-3.62,49.79
18,-8.023,3.354,2.50,0.085,0.300,0.521,-0.002,-1.546,-0.348,-0.300,0.020,7.71,-3.71,49.82
18,-8.023,3.354,2.55,0.085,0.300,0.509,-0.008,-1.545,-0.349,-0.281,0.020,7.46,-3.83,49.86
18,-8.023,3.354,2.60,0.085,0.300,0.482,-0.019,-1.544,-0.348,-0.239,0.019,7.30,-3.89,49.89
18,-8.023,3.354,2.65,0.085,0.300,0.471,-0.022,-1.543,-0.346,-0.221,0.019,7.07,-3.96,49.92
18,-8.023,3.354,2.70,0.085,0.300,0.449,-0.029,-1.542,-0.342,-0.187,0.019,6.92,-3.99,49.93
18,-8.023,3.354,2.75,0.085,0.300,0.438,-0.031,-1.542,-0.339,-0.171,0.018,6.71,-4.01,49.95
18,-8.023,3.354,2.80,0.085,0.300,0.416,-0.035,-1.541,-0.330,-0.136,0.018,6.58,-4.02,49.95
18,-8.023,3.354,2.85,0.085,0.300,0.406,-0.036,-1.541,-0.325,-0.122,0.018,6.39,-4.01,49.96
18,-8.023,3.354,2.90,0.085,0.300,0.388,-0.038,-1.540,-0.314,-0.095,0.018,6.27,-4.00,49.96
18,-8.023,3.354,2.95,0.085,0.300,0.379,-0.038,-1.540,-0.309,-0.082,0.018,6.11,-3.97,49.95
18,-8.023,3.354,3.00,0.085,0.300,0.360,-0.038,-1.539,-0.295,-0.056,0.018,6.01,-3.94,49.94
18,-8.023,3.354,3.05,0.085,0.300,0.353,-0.037,-1.539,-0.289,-0.045,0.017,5.88,-3.89,49.93
18,-8.023,3.354,3.10,0.085,0.300,0.338,-0.035,-1.538,-0.276,-0.025,0.017,5.80,-3.85,49.92
18,-8.023,3.354,3.15,0.085,0.300,0.331,-0.034,-1.538,-0.269,-0.016,0.017,5.70,-3.79,49.91
18,-8.023,3.354,3.20,0.085,0.300,0.316,-0.030,-1.538,-0.255,0.003,0.017,5.63,-3.75,49.90
18,-8.023,3.354,3.25,0.085,0.300,0.310,-0.029,-1.537,-0.248,0.011,0.016,5.55,-3.68,49.89
18,-8.023,3.354,3.30,0.085,0.300,0.298,-0.024,-1.537,-0.235,0.025,0.016,5.50,-3.63,49.88
18,-8.023,3.354,3.35,0.085,0.300,0.293,-0.022,-1.537,-0.228,0.032,0.016,5.43,-3.55,49.87
18,-8.023,3.354,3.40,0.085,0.300,0.281,-0.016,-1.537,-0.214,0.045,0.016,5.38,-3.50,49.86
18,-8.023,3.354,3.45,0.085,0.300,0.277,-0.013,-1.537,-0.208,0.050,0.016,5.33,-3.43,49.85
18,-8.023,3.354,3.50,0.085,0.300,0.268,-0.008,-1.536,-0.196,0.059,0.016,5.30,-3.38,49.84
18,-8.023,3.354,3.55,0.085,0.300,0.264,-0.005,-1.536,-0.190,0.063,0.016,5.25,-3.30,49.84
18,-8.023,3.354,3.60,0.085,0.300,0.255,0.001,-1.536,-0.177,0.070,0.015,5.23,-3.25,49.84
18,-8.023,3.354,3.65,0.085,0.300,0.251,0.004,-1.535,-0.172,0.073,0.015,5.19,-3.18,49.84
18,-8.023,3.354,3.70,0.085,0.300,0.244,0.009,-1.535,-0.162,0.077,0.014,5.18,-3.14,49.85
18,-8.023,3.354,3.75,0.085,0.300,0.241,0.012,-1.535,-0.157,0.079,0.014,5.15,-3.08,49.85
18,-8.023,3.354,3.80,0.085,0.300,0.235,0.018,-1.534,-0.146,0.082,0.014,5.14,-3.04,49.86
18,-8.023,3.354,3.85,0.085,0.300,0.232,0.020,-1.534,-0.142,0.083,0.013,5.13,-3.00,49.86
18,-8.023,3.354,3.90,0.085,0.300,0.228,0.026,-1.534,-0.133,0.085,0.013,5.12,-2.97,49.87
18,-8.023,3.354,3.95,0.085,0.300,0.226,0.028,-1.534,-0.128,0.085,0.013,5.12,-2.92,49.87
18,-8.023,3.354,4.00,0.085,0.300,0.222,0.034,-1.533,-0.119,0.085,0.012,5.12,-2.90,49.87
18,-8.023,3.354,4.05,0.085,0.300,0.220,0.036,-1.533,-0.115,0.085,0.012,5.13,-2.86,49.87
18,-8.023,3.354,4.10,0.085,0.300,0.218,0.040,-1.533,-0.107,0.084,0.011,5.14,-2.84,49.86
18,-8.023,3.354,4.15,0.085,0.300,0.217,0.042,-1.533,-0.103,0.084,0.011,5.16,-2.80,49.86
18,-8.023,3.354,4.20,0.085,0.300,0.215,0.047,-1.533,-0.095,0.083,0.010,5.17,-2.78,49.86
18,-8.023,3.354,4.25,0.085,0.300,0.214,0.049,-1.533,-0.092,0.082,0.010,5.20,-2.75,49.86
18,-8.023,3.354,4.30,0.085,0.300,0.212,0.053,-1.533,-0.087,0.081,0.009,5.22,-2.73,49.86
18,-8.023,3.354,4.35,0.085,0.300,0.212,0.055,-1.534,-0.084,0.080,0.009,5.26,-2.71,49.86
18,-8.023,3.354,4.40,0.085,0.300,0.210,0.060,-1.535,-0.080,0.078,0.009,5.28,-2.69,49.86
18,-8.023,3.354,4.45,0.085,0.300,0.210,0.061,-1.535,-0.078,0.078,0.009,5.31,-2.67,49.87
18,-8.023,3.354,4.50,0.085,0.300,0.208,0.065,-1.535,-0.075,0.076,0.009,5.32,-2.66,49.88
18,-8.023,3.354,4.55,0.085,0.300,0.208,0.067,-1.535,-0.073,0.075,0.010,5.35,-2.65,49.88
18,-8.023,3.354,4.60,0.085,0.300,0.206,0.071,-1.536,-0.071,0.074,0.010,5.36,-2.64,49.89
18,-8.023,3.354,4.65,0.085,0.300,0.205,0.072,-1.536,-0.070,0.073,0.010,5.38,-2.64,49.90
18,-8.023,3.354,4.70,0.085,0.300,0.203,0.075,-1.536,-0.069,0.072,0.011,5.39,-2.63,49.90
18,-8.023,3.354,4.75,0.085,0.300,0.202,0.077,-1.536,-0.069,0.071,0.011,5.40,-2.63,49.91
18,-8.023,3.354,4.80,0.085,0.300,0.198,0.081,-1.536,-0.068,0.070,0.011,5.41,-2.63,49.92
18,-8.023,3.354,4.85,0.085,0.300,0.196,0.082,-1.536,-0.069,0.069,0.011,5.41,-2.64,49.93
18,-8.023,3.354,4.90,0.085,0.300,0.193,0.086,-1.536,-0.069,0.069,0.011,5.41,-2.65,49.94
18,-8.023,3.354,4.95,0.085,0.300,0.191,0.088,-1.536,-0.069,0.068,0.010,5.40,-2.66,49.95
18,-8.023,3.354,5.00,0.085,0.300,0.186,0.092,-1.536,-0.069,0.068,0.010,5.38,-2.68,49.96
18,-8.023,3.354,5.05,0.085,0.300,0.185,0.094,-1.536,-0.069,0.067,0.010,5.36,-2.69,49.97
18,-8.023,3.354,5.10,0.085,0.300,0.181,0.098,-1.536,-0.069,0.067,0.010,5.35,-2.70,49.97
18,-8.023,3.354,5.15,0.085,0.300,0.179,0.099,-1.536,-0.068,0.067,0.010,5.32,-2.72,49.98
18,-8.023,3.354,5.20,0.085,0.300,0.174,0.104,-1.537,-0.068,0.066,0.010,5.30,-2.73,49.98
18,-8.023,3.354,5.25,0.085,0.300,0.172,0.106,-1.537,-0.067,0.066,0.010,5.27,-2.74,49.99
18,-8.023,3.354,5.30,0.085,0.300,0.168,0.109,-1.537,-0.067,0.065,0.011,5.26,-2.75,49.99
18,-8.023,3.354,5.35,0.085,0.300,0.166,0.111,-1.537,-0.066,0.065,0.011,5.23,-2.76,49.99
18,-8.023,3.354,5.40,0.085,0.300,0.162,0.114,-1.537,-0.064,0.063,0.011,5.21,-2.77,49.99
18,-8.023,3.354,5.45,0.085,0.300,0.160,0.116,-1.536,-0.064,0.062,0.011,5.19,-2.78,49.99
18,-8.023,3.354,5.50,0.085,0.300,0.156,0.119,-1.536,-0.062,0.061,0.011,5.17,-2.79,49.99
18,-8.023,3.354,5.55,0.085,0.300,0.154,0.120,-1.535,-0.061,0.060,0.011,5.16,-2.80,49.99
18,-8.023,3.354,5.60,0.085,0.300,0.151,0.123,-1.535,-0.058,0.058,0.010,5.15,-2.81,49.98
18,-8.023,3.354,5.65,0.085,0.300,0.149,0.125,-1.534,-0.057,0.058,0.010,5.14,-2.83,49.98
18,-8.023,3.354,5.70,0.085,0.300,0.146,0.128,-1.534,-0.055,0.057,0.009,5.13,-2.83,49.98
18,-8.023,3.354,5.75,0.085,0.300,0.144,0.129,-1.533,-0.054,0.056,0.009,5.12,-2.84,49.98
18,-8.023,3.354,5.80,0.085,0.300,0.141,0.132,-1.533,-0.050,0.055,0.008,5.12,-2.85,49.97
18,-8.023,3.354,5.85,0.085,0.300,0.140,0.133,-1.533,-0.049,0.054,0.007,5.12,-2.85,49.97
18,-8.023,3.354,5.90,0.085,0.300,0.138,0.136,-1.532,-0.046,0.053,0.007,5.11,-2.86,49.97
18,-8.023,3.354,5.95,0.085,0.300,0.136,0.137,-1.532,-0.045,0.053,0.006,5.12,-2.86,49.97
18,-8.023,3.354,6.00,0.085,0.300,0.134,0.140,-1.531,-0.041,0.051,0.006,5.12,-2.86,49.97
18,-8.023,3.354,6.05,0.085,0.300,0.133,0.141,-1.531,-0.040,0.051,0.006,5.12,-2.86,49.97
18,-8.023,3.354,6.10,0.085,0.300,0.132,0.145,-1.530,-0.037,0.051,0.005,5.12,-2.86,49.97
18,-8.023,3.354,6.15,0.085,0.300,0.131,0.146,-1.530,-0.035,0.050,0.005,5.13,-2.86,49.97
18,-8.023,3.354,6.20,0.085,0.300,0.131,0.150,-1.530,-0.032,0.050,0.004,5.13,-2.86,49.97
18,-8.023,3.354,6.25,0.085,0.300,0.130,0.152,-1.530,-0.030,0.050,0.004,5.14,-2.84,49.98
18,-8.023,3.354,6.30,0.085,0.300,0.130,0.156,-1.530,-0.028,0.050,0.003,5.14,-2.83,49.98
18,-8.023,3.354,6.35,0.085,0.300,0.129,0.157,-1.531,-0.026,0.049,0.003,5.14,-2.81,49.98
18,-8.023,3.354,6.40,0.085,0.300,0.128,0.161,-1.531,-0.024,0.049,0.003,5.15,-2.80,49.98
18,-8.023,3.354,6.45,0.085,0.300,0.128,0.163,-1.531,-0.023,0.048,0.003,5.15,-2.78,49.99
18,-8.023,3.354,6.50,0.085,0.300,0.127,0.166,-1.532,-0.021,0.047,0.003,5.15,-2.77,49.99
18,-8.023,3.354,6.55,0.085,0.300,0.127,0.168,-1.532,-0.020,0.046,0.003,5.15,-2.75,49.99
18,-8.023,3.354,6.60,0.085,0.300,0.127,0.171,-1.533,-0.018,0.045,0.003,5.16,-2.74,49.99
18,-8.023,3.354,6.65,0.085,0.300,0.127,0.173,-1.534,-0.017,0.044,0.003,5.16,-2.73,49.99
18,-8.023,3.354,6.70,0.085,0.300,0.127,0.175,-1.535,-0.016,0.043,0.004,5.17,-2.72,49.99
18,-8.023,3.354,6.75,0.085,0.300,0.127,0.177,-1.535,-0.015,0.042,0.004,5.18,-2.71,49.99
18,-8.023,3.354,6.80,0.085,0.300,0.127,0.180,-1.535,-0.014,0.040,0.005,5.18,-2.70,50.00
18,-8.023,3.354,6.85,0.085,0.300,0.127,0.181,-1.535,-0.014,0.039,0.006,5.19,-2.69,50.00
18,-8.023,3.354,6.90,0.085,0.300,0.127,0.183,-1.535,-0.013,0.038,0.006,5.20,-2.68,49.99
18,-8.023,3.354,6.95,0.085,0.300,0.127,0.184,-1.535,-0.013,0.037,0.007,5.21,-2.67,49.99
18,-8.023,3.354,7.00,0.085,0.300,0.126,0.186,-1.534,-0.013,0.035,0.007,5.21,-2.67,49.99
18,-8.023,3.354,7.05,0.085,0.300,0.125,0.187,-1.533,-0.013,0.034,0.007,5.22,-2.67,49.99
18,-8.023,3.354,7.10,0.085,0.300,0.124,0.189,-1.533,-0.014,0.032,0.006,5.22,-2.67,49.99
18,-8.023,3.354,7.15,0.085,0.300,0.124,0.189,-1.532,-0.015,0.031,0.006,5.23,-2.68,49.99
18,-8.023,3.354,7.20,0.085,0.300,0.122,0.191,-1.531,-0.016,0.029,0.005,5.23,-2.69,49.98
18,-8.023,3.354,7.25,0.085,0.300,0.121,0.191,-1.531,-0.017,0.028,0.005,5.23,-2.70,49.98
18,-8.023,3.354,7.30,0.085,0.300,0.119,0.192,-1.530,-0.018,0.027,0.004,5.22,-2.71,49.98
18,-8.023,3.354,7.35,0.085,0.300,0.118,0.193,-1.530,-0.018,0.026,0.004,5.22,-2.73,49.97
18,-8.023,3.354,7.40,0.085,0.300,0.115,0.193,-1.530,-0.020,0.024,0.003,5.22,-2.75,49.97
18,-8.023,3.354,7.45,0.085,0.300,0.113,0.193,-1.530,-0.020,0.023,0.002,5.21,-2.77,49.96
