wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.007,-0.077,0.059,2.53,2.18
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.002,-0.079,0.056,2.55,2.15
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,0.000,-0.080,0.055,2.55,2.13
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,0.005,-0.083,0.053,2.56,2.10
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,0.006,-0.085,0.053,2.57,2.08
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,0.010,-0.088,0.053,2.57,2.05
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,0.012,-0.090,0.054,2.58,2.02
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,0.015,-0.094,0.055,2.58,1.99
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,0.017,-0.096,0.056,2.58,1.96
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,0.019,-0.101,0.060,2.58,1.92
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.083,0.108,0.160,3.96,4.96
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.083,0.108,0.160,3.96,4.96
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.086,0.110,0.162,4.01,4.94
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.093,0.112,0.166,4.07,4.91
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.097,0.113,0.168,4.12,4.89
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.104,0.115,0.172,4.17,4.86
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.108,0.115,0.175,4.23,4.83
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.118,0.117,0.180,4.29,4.80
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.122,0.117,0.182,4.35,4.77
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.131,0.118,0.186,4.42,4.75
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.136,0.118,0.189,4.49,4.72
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.147,0.118,0.194,4.57,4.69
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.152,0.118,0.197,4.64,4.67
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.161,0.118,0.202,4.72,4.64
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.166,0.117,0.205,4.79,4.62
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.176,0.117,0.210,4.86,4.59
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.180,0.116,0.213,4.92,4.57
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.189,0.115,0.217,4.99,4.55
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.193,0.114,0.219,5.04,4.53
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.200,0.113,0.224,5.09,4.50
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.194,0.207,0.294,6.35,6.96
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.194,0.207,0.294,6.35,6.96
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.192,0.212,0.298,6.35,6.98
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.192,0.214,0.300,6.35,7.00
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.191,0.218,0.303,6.35,7.01
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.190,0.220,0.304,6.35,7.01
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.190,0.223,0.307,6.36,7.01
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.190,0.225,0.309,6.36,7.01
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.190,0.228,0.311,6.37,7.00
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.190,0.229,0.312,6.38,6.99
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.191,0.231,0.314,6.39,6.98
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.192,0.232,0.316,6.41,6.97
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.194,0.234,0.318,6.44,6.95
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.195,0.234,0.319,6.46,6.94
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.197,0.235,0.320,6.50,6.92
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.198,0.235,0.321,6.53,6.91
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.200,0.234,0.322,6.57,6.89
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.201,0.234,0.322,6.61,6.87
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.203,0.232,0.321,6.65,6.85
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.205,0.231,0.321,6.68,6.83
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.146,-0.009,0.109,6.64,5.58
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.146,-0.009,0.109,6.64,5.58
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.141,-0.009,0.105,6.64,5.61
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.138,-0.008,0.102,6.63,5.63
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.133,-0.008,0.097,6.62,5.65
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.130,-0.008,0.095,6.61,5.67
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.125,-0.007,0.091,6.60,5.68
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.121,-0.006,0.088,6.59,5.70
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.116,-0.005,0.084,6.58,5.72
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.113,-0.004,0.082,6.57,5.73
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.108,-0.003,0.078,6.55,5.75
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.106,-0.002,0.077,6.54,5.77
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.102,-0.000,0.075,6.53,5.78
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.101,0.000,0.074,6.52,5.80
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.098,0.002,0.073,6.52,5.81
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.097,0.003,0.073,6.52,5.83
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.095,0.004,0.072,6.53,5.84
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.094,0.005,0.072,6.55,5.85
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.093,0.007,0.073,6.57,5.86
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.093,0.008,0.073,6.60,5.87
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.004,-0.222,0.180,4.95,2.78
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.004,-0.222,0.180,4.95,2.78
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.001,-0.226,0.185,4.91,2.79
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.004,-0.227,0.186,4.88,2.80
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.008,-0.229,0.190,4.84,2.82
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.011,-0.230,0.191,4.82,2.83
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.017,-0.231,0.194,4.79,2.86
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.020,-0.231,0.195,4.77,2.88
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.025,-0.231,0.197,4.74,2.91
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.028,-0.231,0.198,4.72,2.94
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.034,-0.231,0.200,4.69,2.97
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.037,-0.231,0.201,4.66,3.00
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.042,-0.230,0.202,4.63,3.04
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.045,-0.229,0.203,4.60,3.07
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.050,-0.228,0.204,4.57,3.10
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.053,-0.228,0.205,4.55,3.13
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.058,-0.226,0.206,4.51,3.16
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.061,-0.225,0.206,4.49,3.18
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.066,-0.222,0.207,4.47,3.21
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.069,-0.220,0.207,4.45,3.23
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.067,-0.173,0.168,3.36,1.68
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.067,-0.173,0.168,3.36,1.68
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.063,-0.177,0.169,3.35,1.65
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.062,-0.179,0.169,3.34,1.63
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.059,-0.184,0.171,3.32,1.61
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.057,-0.187,0.173,3.29,1.59
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.055,-0.192,0.176,3.27,1.57
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.055,-0.195,0.178,3.23,1.54
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.054,-0.201,0.182,3.21,1.51
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.054,-0.204,0.185,3.16,1.48
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.054,-0.210,0.190,3.11,1.44
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.054,-0.213,0.193,3.06,1.41
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.055,-0.219,0.198,3.01,1.37
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.055,-0.223,0.202,2.96,1.34
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.056,-0.228,0.207,2.92,1.31
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.057,-0.231,0.210,2.85,1.27
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.058,-0.236,0.215,2.80,1.23
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.060,-0.239,0.218,2.75,1.21
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.062,-0.244,0.224,2.70,1.18
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.063,-0.246,0.226,2.65,1.16
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.079,-0.052,0.123,2.56,2.59
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.079,-0.052,0.123,2.56,2.59
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.075,-0.051,0.119,2.61,2.59
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.067,-0.050,0.110,2.64,2.58
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.062,-0.049,0.106,2.67,2.56
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.053,-0.050,0.096,2.71,2.54
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.048,-0.050,0.092,2.75,2.50
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.040,-0.051,0.083,2.78,2.46
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.035,-0.051,0.079,2.83,2.41
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.026,-0.053,0.070,2.86,2.37
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.022,-0.054,0.066,2.90,2.31
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.015,-0.056,0.059,2.92,2.27
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.011,-0.057,0.056,2.94,2.22
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.004,-0.060,0.049,2.96,2.17
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.001,-0.061,0.047,2.98,2.11
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,0.005,-0.064,0.042,2.99,2.08
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,0.008,-0.066,0.041,3.00,2.03
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,0.013,-0.069,0.038,3.00,1.99
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.015,-0.071,0.038,3.00,1.95
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.018,-0.074,0.037,2.99,1.92
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.194,0.260,0.369,3.31,5.53
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.194,0.260,0.369,3.31,5.53
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.200,0.267,0.377,3.37,5.55
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.203,0.270,0.381,3.44,5.56
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.210,0.276,0.390,3.50,5.57
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.213,0.278,0.394,3.57,5.58
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.220,0.282,0.400,3.63,5.58
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.223,0.284,0.403,3.70,5.58
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.231,0.286,0.409,3.76,5.57
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.235,0.287,0.411,3.83,5.56
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.242,0.287,0.415,3.89,5.54
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.246,0.287,0.417,3.96,5.51
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.253,0.286,0.420,4.02,5.48
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.257,0.285,0.421,4.08,5.44
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.264,0.283,0.424,4.14,5.40
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.267,0.282,0.424,4.19,5.35
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.274,0.279,0.426,4.24,5.31
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.278,0.278,0.427,4.29,5.26
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.284,0.274,0.427,4.33,5.21
strong_gust,correction_on,0.95,4.510,12.026,3.71,5.01,-0.185,-0.250,0.287,0.272,0.427,4.37,5.16
strong_gust,correction_on,1.00,4.559,12.157,3.71,5.14,-0.186,-0.257,0.152,0.147,0.249,5.33,7.19
strong_gust,correction_on,1.05,4.604,12.277,3.73,5.33,-0.186,-0.266,0.152,0.147,0.249,5.33,7.19
strong_gust,correction_on,1.10,4.644,12.385,3.77,5.54,-0.188,-0.277,0.149,0.148,0.249,5.34,7.20
strong_gust,correction_on,1.15,4.680,12.481,3.83,5.76,-0.192,-0.288,0.148,0.149,0.248,5.34,7.21
strong_gust,correction_on,1.20,4.712,12.565,3.93,5.97,-0.196,-0.299,0.144,0.149,0.247,5.34,7.23
strong_gust,correction_on,1.25,4.739,12.636,4.06,6.18,-0.203,-0.309,0.143,0.149,0.246,5.34,7.25
strong_gust,correction_on,1.30,4.761,12.695,4.21,6.37,-0.210,-0.318,0.140,0.149,0.245,5.35,7.29
strong_gust,correction_on,1.35,4.778,12.741,4.38,6.53,-0.219,-0.326,0.139,0.148,0.244,5.37,7.32
strong_gust,correction_on,1.40,4.790,12.774,4.58,6.67,-0.229,-0.334,0.137,0.147,0.242,5.39,7.35
strong_gust,correction_on,1.45,4.798,12.793,4.78,6.80,-0.239,-0.340,0.136,0.146,0.241,5.42,7.37
strong_gust,correction_on,1.50,4.800,12.800,4.99,6.92,-0.250,-0.346,0.135,0.144,0.238,5.47,7.39
strong_gust,correction_on,1.55,4.798,12.793,5.19,7.03,-0.260,-0.351,0.134,0.143,0.237,5.52,7.40
strong_gust,correction_on,1.60,4.790,12.774,5.39,7.12,-0.269,-0.356,0.133,0.140,0.234,5.57,7.41
strong_gust,correction_on,1.65,4.778,12.741,5.56,7.20,-0.278,-0.360,0.133,0.139,0.233,5.63,7.40
strong_gust,correction_on,1.70,4.761,12.695,5.71,7.25,-0.286,-0.362,0.132,0.136,0.230,5.70,7.40
strong_gust,correction_on,1.75,4.739,12.636,5.84,7.27,-0.292,-0.363,0.132,0.134,0.229,5.75,7.38
strong_gust,correction_on,1.80,4.712,12.565,5.94,7.23,-0.297,-0.361,0.132,0.131,0.225,5.82,7.36
strong_gust,correction_on,1.85,4.680,12.481,6.00,7.16,-0.300,-0.358,0.131,0.129,0.223,5.89,7.33
strong_gust,correction_on,1.90,4.644,12.385,6.02,7.20,-0.301,-0.360,0.131,0.125,0.220,5.94,7.30
strong_gust,correction_on,1.95,4.604,12.277,5.97,7.26,-0.299,-0.363,0.130,0.124,0.218,5.98,7.26
strong_gust,correction_on,2.00,4.559,12.157,5.88,7.35,-0.294,-0.367,0.078,-0.017,0.071,5.93,6.54
strong_gust,correction_on,2.05,4.510,12.026,5.77,7.44,-0.289,-0.372,0.078,-0.017,0.071,5.93,6.54
strong_gust,correction_on,2.10,4.456,11.883,5.67,7.52,-0.283,-0.376,0.077,-0.017,0.070,5.93,6.54
strong_gust,correction_on,2.15,4.399,11.730,5.58,7.59,-0.279,-0.380,0.076,-0.018,0.069,5.94,6.55
strong_gust,correction_on,2.20,4.338,11.567,5.52,7.65,-0.276,-0.382,0.075,-0.018,0.068,5.94,6.57
strong_gust,correction_on,2.25,4.273,11.394,5.49,7.69,-0.275,-0.384,0.075,-0.018,0.068,5.94,6.59
strong_gust,correction_on,2.30,4.204,11.212,5.48,7.71,-0.274,-0.385,0.074,-0.018,0.067,5.93,6.62
strong_gust,correction_on,2.35,4.133,11.021,5.50,7.72,-0.275,-0.386,0.074,-0.018,0.067,5.93,6.64
strong_gust,correction_on,2.40,4.058,10.821,5.53,7.72,-0.277,-0.386,0.074,-0.018,0.067,5.93,6.67
strong_gust,correction_on,2.45,3.980,10.614,5.59,7.71,-0.279,-0.386,0.074,-0.018,0.067,5.93,6.69
strong_gust,correction_on,2.50,3.900,10.400,5.65,7.71,-0.283,-0.385,0.074,-0.019,0.067,5.94,6.70
strong_gust,correction_on,2.55,3.817,10.179,5.73,7.70,-0.286,-0.385,0.075,-0.019,0.067,5.96,6.71
strong_gust,correction_on,2.60,3.732,9.952,5.81,7.66,-0.290,-0.383,0.075,-0.020,0.067,5.99,6.72
strong_gust,correction_on,2.65,3.645,9.720,5.89,7.61,-0.295,-0.380,0.076,-0.020,0.067,6.02,6.72
strong_gust,correction_on,2.70,3.556,9.483,5.97,7.55,-0.299,-0.377,0.077,-0.021,0.067,6.06,6.72
strong_gust,correction_on,2.75,3.466,9.242,6.05,7.48,-0.303,-0.374,0.077,-0.021,0.067,6.10,6.71
strong_gust,correction_on,2.80,3.374,8.998,6.13,7.43,-0.306,-0.371,0.078,-0.022,0.067,6.15,6.69
strong_gust,correction_on,2.85,3.282,8.751,6.19,7.39,-0.310,-0.370,0.078,-0.023,0.067,6.19,6.67
strong_gust,correction_on,2.90,3.188,8.502,6.24,7.39,-0.312,-0.370,0.079,-0.024,0.066,6.23,6.65
strong_gust,correction_on,2.95,3.094,8.251,6.27,7.43,-0.314,-0.372,0.079,-0.024,0.066,6.27,6.62
strong_gust,correction_on,3.00,3.000,8.000,6.14,7.37,-0.307,-0.368,-0.040,-0.222,0.167,4.44,3.92
strong_gust,correction_on,3.05,2.906,7.749,5.91,7.13,-0.296,-0.357,-0.040,-0.222,0.167,4.44,3.92
strong_gust,correction_on,3.10,2.812,7.498,5.63,6.78,-0.282,-0.339,-0.042,-0.225,0.171,4.44,3.92
strong_gust,correction_on,3.15,2.718,7.249,5.33,6.36,-0.267,-0.318,-0.043,-0.226,0.172,4.43,3.92
strong_gust,correction_on,3.20,2.626,7.002,5.04,5.90,-0.252,-0.295,-0.046,-0.229,0.176,4.40,3.90
strong_gust,correction_on,3.25,2.534,6.758,4.77,5.44,-0.238,-0.272,-0.048,-0.230,0.177,4.35,3.87
strong_gust,correction_on,3.30,2.444,6.517,4.51,5.01,-0.225,-0.251,-0.050,-0.231,0.180,4.28,3.82
strong_gust,correction_on,3.35,2.355,6.280,4.28,4.62,-0.214,-0.231,-0.052,-0.231,0.181,4.20,3.75
strong_gust,correction_on,3.40,2.268,6.048,4.08,4.28,-0.204,-0.214,-0.055,-0.232,0.183,4.11,3.68
strong_gust,correction_on,3.45,2.183,5.821,3.91,3.98,-0.196,-0.199,-0.057,-0.232,0.184,4.02,3.60
strong_gust,correction_on,3.50,2.100,5.600,3.78,3.73,-0.189,-0.186,-0.059,-0.232,0.185,3.93,3.53
strong_gust,correction_on,3.55,2.020,5.386,3.69,3.53,-0.184,-0.176,-0.060,-0.232,0.185,3.83,3.46
strong_gust,correction_on,3.60,1.942,5.179,3.64,3.40,-0.182,-0.170,-0.062,-0.231,0.185,3.76,3.41
strong_gust,correction_on,3.65,1.867,4.979,3.63,3.35,-0.181,-0.168,-0.063,-0.230,0.185,3.70,3.36
strong_gust,correction_on,3.70,1.796,4.788,3.67,3.39,-0.183,-0.169,-0.064,-0.228,0.184,3.65,3.33
strong_gust,correction_on,3.75,1.727,4.606,3.73,3.49,-0.187,-0.174,-0.065,-0.226,0.183,3.63,3.32
strong_gust,correction_on,3.80,1.662,4.433,3.81,3.63,-0.190,-0.181,-0.065,-0.222,0.180,3.62,3.33
strong_gust,correction_on,3.85,1.601,4.270,3.90,3.77,-0.195,-0.188,-0.066,-0.220,0.178,3.63,3.36
strong_gust,correction_on,3.90,1.544,4.117,4.02,3.91,-0.201,-0.196,-0.066,-0.215,0.174,3.66,3.41
strong_gust,correction_on,3.95,1.490,3.974,4.14,4.08,-0.207,-0.204,-0.067,-0.212,0.172,3.70,3.49
strong_gust,correction_on,4.00,1.441,3.843,4.01,3.80,-0.201,-0.190,-0.084,-0.256,0.219,2.32,1.53
strong_gust,correction_on,4.05,1.396,3.723,3.70,3.31,-0.185,-0.165,-0.084,-0.256,0.219,2.32,1.53
strong_gust,correction_on,4.10,1.356,3.615,3.31,2.80,-0.166,-0.140,-0.085,-0.258,0.221,2.29,1.52
strong_gust,correction_on,4.15,1.320,3.519,2.89,2.31,-0.145,-0.115,-0.088,-0.262,0.225,2.24,1.51
strong_gust,correction_on,4.20,1.288,3.435,2.50,1.88,-0.125,-0.094,-0.089,-0.263,0.227,2.19,1.48
strong_gust,correction_on,4.25,1.261,3.364,2.14,1.52,-0.107,-0.076,-0.091,-0.266,0.231,2.11,1.42
strong_gust,correction_on,4.30,1.239,3.305,1.85,1.22,-0.092,-0.061,-0.093,-0.268,0.233,2.02,1.35
strong_gust,correction_on,4.35,1.222,3.259,1.60,0.99,-0.080,-0.049,-0.094,-0.269,0.235,1.93,1.28
strong_gust,correction_on,4.40,1.210,3.226,1.41,0.80,-0.071,-0.040,-0.096,-0.270,0.236,1.84,1.22
strong_gust,correction_on,4.45,1.202,3.207,1.29,0.66,-0.065,-0.033,-0.098,-0.271,0.238,1.72,1.14
strong_gust,correction_on,4.50,1.200,3.200,1.24,0.58,-0.062,-0.029,-0.100,-0.271,0.240,1.61,1.09
strong_gust,correction_on,4.55,1.202,3.207,1.25,0.60,-0.063,-0.030,-0.101,-0.271,0.240,1.53,1.05
strong_gust,correction_on,4.60,1.210,3.226,1.30,0.71,-0.065,-0.035,-0.103,-0.270,0.240,1.47,1.04
strong_gust,correction_on,4.65,1.222,3.259,1.35,0.81,-0.068,-0.041,-0.104,-0.269,0.240,1.41,1.03
strong_gust,correction_on,4.70,1.239,3.305,1.42,0.91,-0.071,-0.046,-0.104,-0.267,0.239,1.38,1.05
strong_gust,correction_on,4.75,1.261,3.364,1.50,1.01,-0.075,-0.051,-0.105,-0.264,0.237,1.37,1.10
strong_gust,correction_on,4.80,1.288,3.435,1.59,1.12,-0.080,-0.056,-0.106,-0.261,0.235,1.38,1.15
strong_gust,correction_on,4.85,1.320,3.519,1.70,1.24,-0.085,-0.062,-0.106,-0.256,0.231,1.42,1.25
