wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,7.15,0.00,0.00,0.000,0.000,-29.074,149.973,0.018,1.35,1.08
light,correction_off,7.20,0.00,0.00,0.000,0.000,-29.075,149.973,0.018,1.34,1.08
light,correction_off,7.25,0.00,0.00,0.000,0.000,-29.077,149.972,0.016,1.34,1.08
light,correction_off,7.30,0.00,0.00,0.000,0.000,-29.078,149.972,0.015,1.33,1.09
light,correction_off,7.35,0.00,0.00,0.000,0.000,-29.081,149.972,0.013,1.32,1.10
light,correction_off,7.40,0.00,0.00,0.000,0.000,-29.082,149.972,0.012,1.31,1.11
light,correction_off,7.45,0.00,0.00,0.000,0.000,-29.086,149.972,0.010,1.29,1.14
light,correction_off,7.50,0.00,0.00,0.000,0.000,-29.087,149.972,0.009,1.28,1.16
light,correction_off,7.55,0.00,0.00,0.000,0.000,-29.090,149.973,0.008,1.26,1.18
light,correction_off,7.60,0.00,0.00,0.000,0.000,-29.092,149.974,0.007,1.23,1.20
light,correction_off,7.65,0.00,0.00,0.000,0.000,-29.095,149.975,0.007,1.21,1.23
light,correction_off,7.70,0.00,0.00,0.000,0.000,-29.096,149.976,0.007,1.19,1.26
light,correction_off,7.75,0.00,0.00,0.000,0.000,-29.099,149.978,0.009,1.17,1.29
light,correction_off,7.80,0.00,0.00,0.000,0.000,-29.100,149.979,0.010,1.16,1.31
light,correction_off,7.85,0.00,0.00,0.000,0.000,-29.102,149.981,0.012,1.15,1.34
light,correction_off,7.90,0.00,0.00,0.000,0.000,-29.103,149.982,0.012,1.14,1.37
light,correction_off,7.95,0.00,0.00,0.000,0.000,-29.105,149.984,0.014,1.13,1.39
light,correction_off,8.00,0.00,0.00,0.000,0.000,-29.105,149.985,0.015,1.13,1.42
light,correction_off,8.05,0.00,0.00,0.000,0.000,-29.106,149.988,0.017,1.13,1.44
light,correction_off,8.10,0.00,0.00,0.000,0.000,-29.107,149.989,0.018,1.14,1.46
light,correction_off,8.15,0.00,0.00,0.000,0.000,-29.108,149.992,0.021,1.14,1.48
light,correction_off,8.20,0.00,0.00,0.000,0.000,-29.108,149.993,0.022,1.15,1.50
light,correction_off,8.25,0.00,0.00,0.000,0.000,-29.109,149.996,0.024,1.16,1.53
light,correction_off,8.30,0.00,0.00,0.000,0.000,-29.110,149.997,0.025,1.17,1.55
light,correction_off,8.35,0.00,0.00,0.000,0.000,-29.110,149.999,0.027,1.17,1.57
light,correction_off,8.40,0.00,0.00,0.000,0.000,-29.111,150.000,0.028,1.18,1.59
light,correction_off,8.45,0.00,0.00,0.000,0.000,-29.111,150.002,0.029,1.19,1.60
light,correction_off,8.50,0.00,0.00,0.000,0.000,-29.111,150.002,0.030,1.20,1.61
light,correction_off,8.55,0.00,0.00,0.000,0.000,-29.111,150.003,0.031,1.20,1.62
light,correction_off,8.60,0.00,0.00,0.000,0.000,-29.111,150.004,0.031,1.21,1.62
light,correction_off,8.65,0.00,0.00,0.000,0.000,-29.111,150.005,0.032,1.22,1.61
light,correction_off,8.70,0.00,0.00,0.000,0.000,-29.111,150.006,0.032,1.23,1.61
light,correction_off,8.75,0.00,0.00,0.000,0.000,-29.111,150.007,0.033,1.24,1.61
light,correction_off,8.80,0.00,0.00,0.000,0.000,-29.111,150.007,0.034,1.25,1.60
light,correction_off,8.85,0.00,0.00,0.000,0.000,-29.112,150.009,0.035,1.26,1.59
light,correction_off,8.90,0.00,0.00,0.000,0.000,-29.112,150.010,0.036,1.27,1.59
light,correction_off,8.95,0.00,0.00,0.000,0.000,-29.112,150.012,0.037,1.27,1.59
light,correction_off,9.00,0.00,0.00,0.000,0.000,-29.112,150.013,0.038,1.27,1.59
light,correction_off,9.05,0.00,0.00,0.000,0.000,-29.112,150.015,0.040,1.28,1.59
light,correction_off,9.10,0.00,0.00,0.000,0.000,-29.111,150.016,0.040,1.28,1.60
light,correction_off,9.15,0.00,0.00,0.000,0.000,-29.111,150.017,0.042,1.28,1.61
light,correction_off,9.20,0.00,0.00,0.000,0.000,-29.111,150.018,0.042,1.29,1.61
light,correction_off,9.25,0.00,0.00,0.000,0.000,-29.111,150.020,0.044,1.30,1.63
light,correction_off,9.30,0.00,0.00,0.000,0.000,-29.110,150.020,0.044,1.30,1.63
light,correction_off,9.35,0.00,0.00,0.000,0.000,-29.110,150.021,0.045,1.31,1.64
light,correction_off,9.40,0.00,0.00,0.000,0.000,-29.110,150.022,0.045,1.31,1.65
light,correction_off,9.45,0.00,0.00,0.000,0.000,-29.109,150.022,0.046,1.32,1.65
light,correction_off,9.50,0.00,0.00,0.000,0.000,-29.109,150.023,0.046,1.33,1.65
light,correction_off,9.55,0.00,0.00,0.000,0.000,-29.107,150.023,0.046,1.33,1.65
light,correction_off,9.60,0.00,0.00,0.000,0.000,-29.107,150.023,0.045,1.34,1.64
light,correction_off,9.65,0.00,0.00,0.000,0.000,-29.106,150.023,0.045,1.35,1.64
light,correction_off,9.70,0.00,0.00,0.000,0.000,-29.105,150.023,0.045,1.35,1.63
light,correction_off,9.75,0.00,0.00,0.000,0.000,-29.104,150.023,0.044,1.36,1.62
light,correction_off,9.80,0.00,0.00,0.000,0.000,-29.103,150.023,0.044,1.37,1.62
light,correction_off,9.85,0.00,0.00,0.000,0.000,-29.102,150.023,0.043,1.38,1.61
light,correction_off,9.90,0.00,0.00,0.000,0.000,-29.101,150.022,0.043,1.39,1.60
light,correction_off,9.95,0.00,0.00,0.000,0.000,-29.099,150.022,0.042,1.40,1.58
light,correction_off,10.00,0.00,0.00,0.000,0.000,-29.099,150.021,0.041,1.41,1.57
light,correction_off,10.05,0.00,0.00,0.000,0.000,-29.097,150.021,0.041,1.42,1.56
light,correction_off,10.10,0.00,0.00,0.000,0.000,-29.096,150.021,0.041,1.42,1.55
light,correction_off,10.15,0.00,0.00,0.000,0.000,-29.094,150.021,0.040,1.43,1.53
light,correction_off,10.20,0.00,0.00,0.000,0.000,-29.093,150.021,0.040,1.44,1.52
light,correction_off,10.25,0.00,0.00,0.000,0.000,-29.091,150.021,0.040,1.45,1.52
light,correction_off,10.30,0.00,0.00,0.000,0.000,-29.089,150.021,0.040,1.46,1.51
light,correction_off,10.35,0.00,0.00,0.000,0.000,-29.086,150.021,0.041,1.47,1.51
light,correction_off,10.40,0.00,0.00,0.000,0.000,-29.084,150.022,0.041,1.49,1.50
light,correction_off,10.45,0.00,0.00,0.000,0.000,-29.081,150.022,0.042,1.51,1.50
light,correction_off,10.50,0.00,0.00,0.000,0.000,-29.079,150.022,0.043,1.52,1.50
light,correction_off,10.55,0.00,0.00,0.000,0.000,-29.075,150.022,0.044,1.55,1.50
light,correction_off,10.60,0.00,0.00,0.000,0.000,-29.074,150.022,0.044,1.57,1.50
light,correction_off,10.65,0.00,0.00,0.000,0.000,-29.070,150.020,0.044,1.60,1.50
light,correction_off,10.70,0.00,0.00,0.000,0.000,-29.069,150.020,0.044,1.62,1.50
light,correction_off,10.75,0.00,0.00,0.000,0.000,-29.066,150.017,0.044,1.65,1.49
light,correction_off,10.80,0.00,0.00,0.000,0.000,-29.065,150.016,0.043,1.67,1.47
light,correction_off,10.85,0.00,0.00,0.000,0.000,-29.062,150.013,0.042,1.68,1.46
light,correction_off,10.90,0.00,0.00,0.000,0.000,-29.061,150.011,0.042,1.69,1.43
light,correction_off,10.95,0.00,0.00,0.000,0.000,-29.058,150.006,0.041,1.70,1.40
light,correction_off,11.00,0.00,0.00,0.000,0.000,-29.057,150.004,0.041,1.71,1.37
light,correction_off,11.05,0.00,0.00,0.000,0.000,-29.055,150.000,0.041,1.71,1.33
light,correction_off,11.10,0.00,0.00,0.000,0.000,-29.053,149.998,0.041,1.71,1.30
light,correction_off,11.15,0.00,0.00,0.000,0.000,-29.051,149.993,0.042,1.71,1.25
light,correction_off,11.20,0.00,0.00,0.000,0.000,-29.049,149.991,0.042,1.72,1.22
light,correction_off,11.25,0.00,0.00,0.000,0.000,-29.047,149.987,0.044,1.72,1.18
light,correction_off,11.30,0.00,0.00,0.000,0.000,-29.046,149.985,0.045,1.72,1.14
light,correction_off,11.35,0.00,0.00,0.000,0.000,-29.044,149.981,0.047,1.72,1.11
light,correction_off,11.40,0.00,0.00,0.000,0.000,-29.043,149.979,0.048,1.73,1.08
light,correction_off,11.45,0.00,0.00,0.000,0.000,-29.041,149.975,0.050,1.73,1.05
light,correction_off,11.50,0.00,0.00,0.000,0.000,-29.041,149.973,0.051,1.73,1.03
light,correction_off,11.55,0.00,0.00,0.000,0.000,-29.039,149.969,0.052,1.73,1.01
light,correction_off,11.60,0.00,0.00,0.000,0.000,-29.039,149.968,0.053,1.73,0.99
light,correction_off,11.65,0.00,0.00,0.000,0.000,-29.039,149.965,0.054,1.72,0.98
light,correction_off,11.70,0.00,0.00,0.000,0.000,-29.039,149.964,0.054,1.72,0.97
light,correction_off,11.75,0.00,0.00,0.000,0.000,-29.041,149.961,0.054,1.71,0.97
light,correction_off,11.80,0.00,0.00,0.000,0.000,-29.042,149.959,0.053,1.69,0.97
light,correction_off,11.85,0.00,0.00,0.000,0.000,-29.044,149.957,0.053,1.67,0.97
light,correction_off,11.90,0.00,0.00,0.000,0.000,-29.045,149.956,0.052,1.65,0.97
light,correction_off,11.95,0.00,0.00,0.000,0.000,-29.047,149.953,0.051,1.62,0.97
light,correction_off,12.00,0.00,0.00,0.000,0.000,-29.048,149.952,0.051,1.59,0.98
light,correction_off,12.05,0.00,0.00,0.000,0.000,-29.051,149.950,0.050,1.55,0.99
light,correction_off,12.10,0.00,0.00,0.000,0.000,-29.053,149.949,0.049,1.52,1.00
light,correction_off,12.15,0.00,0.00,0.000,0.000,-29.057,149.948,0.047,1.48,1.01
light,correction_off,12.20,0.00,0.00,0.000,0.000,-29.059,149.948,0.046,1.45,1.02
light,correction_off,12.25,0.00,0.00,0.000,0.000,-29.062,149.947,0.044,1.41,1.03
light,correction_off,12.30,0.00,0.00,0.000,0.000,-29.064,149.947,0.043,1.38,1.04
light,correction_off,12.35,0.00,0.00,0.000,0.000,-29.068,149.947,0.041,1.34,1.06
light,correction_off,12.40,0.00,0.00,0.000,0.000,-29.070,149.947,0.040,1.31,1.08
light,correction_off,12.45,0.00,0.00,0.000,0.000,-29.074,149.946,0.038,1.28,1.10
light,correction_off,12.50,0.00,0.00,0.000,0.000,-29.076,149.946,0.038,1.25,1.12
light,correction_off,12.55,0.00,0.00,0.000,0.000,-29.079,149.946,0.036,1.23,1.14
light,correction_off,12.60,0.00,0.00,0.000,0.000,-29.081,149.946,0.036,1.20,1.15
light,correction_off,12.65,0.00,0.00,0.000,0.000,-29.085,149.946,0.035,1.18,1.17
light,correction_off,12.70,0.00,0.00,0.000,0.000,-29.086,149.946,0.035,1.16,1.18
light,correction_off,12.75,0.00,0.00,0.000,0.000,-29.090,149.947,0.034,1.15,1.20
light,correction_off,12.80,0.00,0.00,0.000,0.000,-29.091,149.947,0.034,1.13,1.21
light,correction_off,12.85,0.00,0.00,0.000,0.000,-29.095,149.947,0.034,1.12,1.22
light,correction_off,12.90,0.00,0.00,0.000,0.000,-29.096,149.948,0.034,1.11,1.24
light,correction_off,12.95,0.00,0.00,0.000,0.000,-29.100,149.948,0.034,1.10,1.25
light,correction_off,13.00,0.00,0.00,0.000,0.000,-29.101,149.948,0.035,1.09,1.26
light,correction_off,13.05,0.00,0.00,0.000,0.000,-29.105,149.948,0.036,1.09,1.27
light,correction_off,13.10,0.00,0.00,0.000,0.000,-29.106,149.948,0.036,1.08,1.28
light,correction_off,13.15,0.00,0.00,0.000,0.000,-29.110,149.949,0.038,1.07,1.28
light,correction_off,13.20,0.00,0.00,0.000,0.000,-29.112,149.949,0.038,1.06,1.29
light,correction_off,13.25,0.00,0.00,0.000,0.000,-29.115,149.949,0.040,1.05,1.29
light,correction_off,13.30,0.00,0.00,0.000,0.000,-29.116,149.950,0.041,1.04,1.30
light,correction_off,13.35,0.00,0.00,0.000,0.000,-29.120,149.951,0.042,1.03,1.30
light,correction_off,13.40,0.00,0.00,0.000,0.000,-29.122,149.951,0.043,1.02,1.31
light,correction_off,13.45,0.00,0.00,0.000,0.000,-29.124,149.952,0.044,1.01,1.31
light,correction_off,13.50,0.00,0.00,0.000,0.000,-29.126,149.953,0.045,1.00,1.32
light,correction_off,13.55,0.00,0.00,0.000,0.000,-29.129,149.955,0.046,1.00,1.33
light,correction_off,13.60,0.00,0.00,0.000,0.000,-29.130,149.956,0.046,0.99,1.34
light,correction_off,13.65,0.00,0.00,0.000,0.000,-29.132,149.958,0.047,0.99,1.36
light,correction_off,13.70,0.00,0.00,0.000,0.000,-29.133,149.959,0.047,0.99,1.37
light,correction_off,13.75,0.00,0.00,0.000,0.000,-29.134,149.962,0.048,0.99,1.38
light,correction_off,13.80,0.00,0.00,0.000,0.000,-29.135,149.964,0.048,1.00,1.40
light,correction_off,13.85,0.00,0.00,0.000,0.000,-29.137,149.967,0.048,1.00,1.42
light,correction_off,13.90,0.00,0.00,0.000,0.000,-29.138,149.969,0.049,1.01,1.44
light,correction_off,13.95,0.00,0.00,0.000,0.000,-29.140,149.973,0.050,1.02,1.46
light,correction_off,14.00,0.00,0.00,0.000,0.000,-29.140,149.974,0.050,1.03,1.49
light,correction_off,14.05,0.00,0.00,0.000,0.000,-29.142,149.979,0.051,1.03,1.51
light,correction_off,14.10,0.00,0.00,0.000,0.000,-29.142,149.981,0.051,1.04,1.54
light,correction_off,14.15,0.00,0.00,0.000,0.000,-29.143,149.985,0.053,1.05,1.57
light,correction_off,14.20,0.00,0.00,0.000,0.000,-29.143,149.987,0.053,1.06,1.59
light,correction_off,14.25,0.00,0.00,0.000,0.000,-29.144,149.992,0.054,1.07,1.62
light,correction_off,14.30,0.00,0.00,0.000,0.000,-29.144,149.994,0.055,1.07,1.65
light,correction_off,14.35,0.00,0.00,0.000,0.000,-29.144,149.999,0.057,1.08,1.68
light,correction_off,14.40,0.00,0.00,0.000,0.000,-29.144,150.001,0.057,1.09,1.70
light,correction_off,14.45,0.00,0.00,0.000,0.000,-29.144,150.005,0.058,1.10,1.73
light,correction_off,14.50,0.00,0.00,0.000,0.000,-29.143,150.007,0.059,1.12,1.75
light,correction_off,14.55,0.00,0.00,0.000,0.000,-29.142,150.012,0.060,1.13,1.78
light,correction_off,14.60,0.00,0.00,0.000,0.000,-29.142,150.013,0.061,1.15,1.79
light,correction_off,14.65,0.00,0.00,0.000,0.000,-29.140,150.017,0.062,1.16,1.81
light,correction_off,14.70,0.00,0.00,0.000,0.000,-29.140,150.019,0.062,1.18,1.82
light,correction_off,14.75,0.00,0.00,0.000,0.000,-29.137,150.023,0.063,1.20,1.83
light,correction_off,14.80,0.00,0.00,0.000,0.000,-29.136,150.025,0.064,1.22,1.84
light,correction_off,14.85,0.00,0.00,0.000,0.000,-29.134,150.029,0.064,1.24,1.85
light,correction_off,14.90,0.00,0.00,0.000,0.000,-29.132,150.030,0.065,1.27,1.86
light,correction_off,14.95,0.00,0.00,0.000,0.000,-29.129,150.034,0.065,1.29,1.86
light,correction_on,0.00,0.00,0.00,0.000,0.000,-29.124,149.997,0.073,0.86,0.44
light,correction_on,0.05,0.00,0.00,0.000,0.000,-29.124,149.994,0.074,0.83,0.42
light,correction_on,0.10,0.00,0.00,0.000,0.000,-29.125,149.990,0.075,0.79,0.39
light,correction_on,0.15,0.00,0.00,0.000,0.000,-29.125,149.987,0.075,0.75,0.36
light,correction_on,0.20,0.00,0.00,0.000,0.000,-29.127,149.982,0.075,0.71,0.33
light,correction_on,0.25,0.00,0.00,0.000,0.000,-29.128,149.980,0.075,0.67,0.30
light,correction_on,0.30,0.00,0.00,0.000,0.000,-29.131,149.975,0.075,0.62,0.27
light,correction_on,0.35,0.00,0.00,0.000,0.000,-29.132,149.973,0.075,0.57,0.24
light,correction_on,0.40,0.00,0.00,0.000,0.000,-29.135,149.969,0.075,0.51,0.21
light,correction_on,0.45,0.00,0.00,-0.000,-0.000,-29.137,149.966,0.075,0.46,0.18
light,correction_on,0.50,0.00,0.00,-0.000,-0.000,-29.140,149.963,0.075,0.41,0.16
light,correction_on,0.55,0.00,0.00,-0.000,-0.000,-29.142,149.961,0.075,0.36,0.15
light,correction_on,0.60,0.00,0.00,-0.000,-0.000,-29.145,149.957,0.075,0.30,0.13
light,correction_on,0.65,0.00,0.00,-0.000,-0.000,-29.147,149.955,0.075,0.26,0.12
light,correction_on,0.70,0.00,0.00,-0.000,-0.000,-29.151,149.952,0.076,0.22,0.11
light,correction_on,0.75,0.00,0.00,-0.000,-0.000,-29.152,149.951,0.076,0.18,0.11
light,correction_on,0.80,0.00,0.00,-0.000,-0.000,-29.155,149.948,0.077,0.14,0.10
light,correction_on,0.85,0.00,0.00,-0.000,-0.000,-29.157,149.946,0.078,0.11,0.10
light,correction_on,0.90,0.00,0.00,-0.000,-0.000,-29.159,149.944,0.079,0.08,0.10
light,correction_on,0.95,0.00,0.00,-0.000,-0.000,-29.160,149.943,0.079,0.06,0.10
light,correction_on,1.00,0.00,0.00,-0.000,-0.000,-29.162,149.941,0.080,0.04,0.10
light,correction_on,1.05,0.00,0.00,-0.000,-0.000,-29.163,149.940,0.080,0.03,0.10
light,correction_on,1.10,0.00,0.00,-0.000,-0.000,-29.165,149.938,0.081,0.02,0.10
light,correction_on,1.15,0.00,0.00,-0.000,-0.000,-29.166,149.938,0.081,0.02,0.11
light,correction_on,1.20,0.00,0.00,-0.000,-0.000,-29.168,149.937,0.081,0.02,0.12
light,correction_on,1.25,0.00,0.00,-0.000,-0.000,-29.169,149.937,0.081,0.02,0.13
light,correction_on,1.30,0.00,0.00,-0.000,-0.000,-29.171,149.937,0.080,0.02,0.14
light,correction_on,1.35,0.00,0.00,-0.000,-0.000,-29.172,149.937,0.080,0.02,0.15
light,correction_on,1.40,0.00,0.00,-0.000,-0.000,-29.175,149.937,0.078,0.02,0.17
light,correction_on,1.45,0.00,0.00,-0.000,-0.000,-29.177,149.938,0.077,0.02,0.19
light,correction_on,1.50,0.00,0.00,-0.000,-0.000,-29.179,149.940,0.075,0.01,0.21
light,correction_on,1.55,0.00,0.00,-0.000,-0.000,-29.181,149.941,0.074,0.01,0.23
light,correction_on,1.60,0.00,0.00,-0.000,-0.000,-29.184,149.943,0.071,0.00,0.26
light,correction_on,1.65,0.00,0.00,-0.000,-0.000,-29.186,149.944,0.070,-0.01,0.29
light,correction_on,1.70,0.00,0.00,-0.000,-0.000,-29.189,149.947,0.067,-0.02,0.32
light,correction_on,1.75,0.00,0.00,-0.000,-0.000,-29.191,149.948,0.066,-0.03,0.36
light,correction_on,1.80,0.00,0.00,-0.000,-0.000,-29.194,149.950,0.063,-0.04,0.39
light,correction_on,1.85,0.00,0.00,-0.000,-0.000,-29.196,149.952,0.062,-0.05,0.42
light,correction_on,1.90,0.00,0.00,-0.000,-0.000,-29.200,149.954,0.060,-0.07,0.46
light,correction_on,1.95,0.00,0.00,-0.000,-0.000,-29.202,149.955,0.059,-0.08,0.49
light,correction_on,2.00,0.00,0.00,-0.000,-0.000,-29.207,149.957,0.057,-0.10,0.51
light,correction_on,2.05,-0.00,0.02,0.001,-0.002,-29.210,149.958,0.057,-0.12,0.54
light,correction_on,2.10,-0.01,0.03,0.001,-0.005,-29.215,149.960,0.057,-0.15,0.56
light,correction_on,2.15,-0.01,0.05,0.002,-0.007,-29.218,149.961,0.057,-0.17,0.58
light,correction_on,2.20,-0.02,0.06,0.002,-0.009,-29.224,149.961,0.059,-0.20,0.60
light,correction_on,2.25,-0.02,0.07,0.003,-0.010,-29.227,149.961,0.061,-0.23,0.62
light,correction_on,2.30,-0.02,0.07,0.003,-0.011,-29.232,149.961,0.064,-0.27,0.63
light,correction_on,2.35,-0.02,0.08,0.004,-0.012,-29.234,149.961,0.065,-0.30,0.64
light,correction_on,2.40,-0.03,0.08,0.004,-0.012,-29.238,149.960,0.068,-0.34,0.64
light,correction_on,2.45,-0.03,0.08,0.004,-0.013,-29.241,149.960,0.070,-0.37,0.64
light,correction_on,2.50,-0.03,0.09,0.004,-0.013,-29.244,149.959,0.073,-0.39,0.63
light,correction_on,2.55,-0.03,0.09,0.004,-0.014,-29.246,149.959,0.074,-0.41,0.61
light,correction_on,2.60,-0.03,0.10,0.005,-0.015,-29.248,149.959,0.076,-0.43,0.60
light,correction_on,2.65,-0.03,0.11,0.005,-0.017,-29.249,149.958,0.077,-0.44,0.58
light,correction_on,2.70,-0.03,0.12,0.005,-0.019,-29.251,149.958,0.078,-0.44,0.57
light,correction_on,2.75,-0.04,0.14,0.006,-0.021,-29.252,149.959,0.079,-0.44,0.55
light,correction_on,2.80,-0.04,0.15,0.006,-0.023,-29.253,149.959,0.080,-0.43,0.54
light,correction_on,2.85,-0.04,0.17,0.006,-0.025,-29.254,149.959,0.080,-0.42,0.54
light,correction_on,2.90,-0.04,0.18,0.006,-0.027,-29.255,149.959,0.081,-0.40,0.53
light,correction_on,2.95,-0.04,0.19,0.006,-0.028,-29.256,149.959,0.081,-0.38,0.53
light,correction_on,3.00,-0.04,0.20,0.007,-0.030,-29.256,149.960,0.081,-0.36,0.53
light,correction_on,3.05,-0.05,0.21,0.007,-0.031,-29.256,149.960,0.081,-0.34,0.54
light,correction_on,3.10,-0.05,0.21,0.007,-0.031,-29.256,149.961,0.080,-0.32,0.54
light,correction_on,3.15,-0.05,0.21,0.007,-0.032,-29.256,149.962,0.080,-0.30,0.54
light,correction_on,3.20,-0.04,0.21,0.007,-0.032,-29.256,149.963,0.079,-0.28,0.55
light,correction_on,3.25,-0.04,0.21,0.007,-0.031,-29.256,149.964,0.078,-0.26,0.56
light,correction_on,3.30,-0.04,0.21,0.006,-0.031,-29.255,149.966,0.076,-0.24,0.56
light,correction_on,3.35,-0.04,0.21,0.006,-0.031,-29.255,149.967,0.075,-0.22,0.57
light,correction_on,3.40,-0.04,0.21,0.006,-0.032,-29.254,149.970,0.073,-0.19,0.58
light,correction_on,3.45,-0.04,0.21,0.005,-0.032,-29.254,149.972,0.072,-0.17,0.59
light,correction_on,3.50,-0.03,0.22,0.005,-0.033,-29.254,149.975,0.070,-0.15,0.60
light,correction_on,3.55,-0.03,0.22,0.005,-0.033,-29.253,149.977,0.069,-0.14,0.62
light,correction_on,3.60,-0.03,0.23,0.005,-0.034,-29.253,149.980,0.067,-0.12,0.64
light,correction_on,3.65,-0.03,0.23,0.004,-0.035,-29.252,149.982,0.065,-0.11,0.66
light,correction_on,3.70,-0.03,0.24,0.004,-0.036,-29.251,149.985,0.063,-0.09,0.68
light,correction_on,3.75,-0.03,0.24,0.004,-0.036,-29.251,149.986,0.062,-0.08,0.70
light,correction_on,3.80,-0.03,0.25,0.004,-0.037,-29.249,149.990,0.059,-0.07,0.73
light,correction_on,3.85,-0.02,0.25,0.003,-0.038,-29.248,149.992,0.057,-0.06,0.75
light,correction_on,3.90,-0.02,0.26,0.003,-0.039,-29.246,149.996,0.054,-0.04,0.77
light,correction_on,3.95,-0.02,0.26,0.003,-0.040,-29.245,149.998,0.052,-0.03,0.79
light,correction_on,4.00,-0.01,0.27,0.002,-0.041,-29.242,150.002,0.049,-0.01,0.81
light,correction_on,4.05,-0.01,0.28,0.001,-0.042,-29.241,150.004,0.046,0.02,0.84
light,correction_on,4.10,-0.01,0.29,0.001,-0.043,-29.238,150.008,0.043,0.04,0.86
light,correction_on,4.15,-0.00,0.29,0.000,-0.044,-29.237,150.010,0.042,0.07,0.88
light,correction_on,4.20,0.00,0.30,-0.001,-0.045,-29.234,150.014,0.039,0.10,0.90
light,correction_on,4.25,0.01,0.31,-0.001,-0.047,-29.232,150.017,0.037,0.12,0.92
light,correction_on,4.30,0.01,0.32,-0.002,-0.048,-29.230,150.020,0.035,0.15,0.94
light,correction_on,4.35,0.02,0.33,-0.003,-0.050,-29.228,150.022,0.034,0.17,0.96
light,correction_on,4.40,0.02,0.34,-0.003,-0.051,-29.226,150.025,0.032,0.20,0.98
light,correction_on,4.45,0.03,0.35,-0.004,-0.052,-29.224,150.026,0.032,0.22,1.00
light,correction_on,4.50,0.03,0.35,-0.004,-0.053,-29.222,150.028,0.031,0.24,1.01
light,correction_on,4.55,0.03,0.36,-0.005,-0.054,-29.221,150.029,0.030,0.26,1.02
light,correction_on,4.60,0.03,0.36,-0.005,-0.054,-29.219,150.030,0.029,0.28,1.02
light,correction_on,4.65,0.03,0.36,-0.005,-0.054,-29.218,150.030,0.028,0.29,1.02
light,correction_on,4.70,0.03,0.36,-0.005,-0.054,-29.216,150.031,0.027,0.30,1.01
light,correction_on,4.75,0.03,0.36,-0.005,-0.054,-29.215,150.031,0.026,0.30,1.00
light,correction_on,4.80,0.03,0.36,-0.005,-0.054,-29.213,150.031,0.025,0.30,0.98
light,correction_on,4.85,0.03,0.36,-0.005,-0.054,-29.212,150.030,0.024,0.30,0.96
light,correction_on,4.90,0.03,0.36,-0.005,-0.053,-29.210,150.030,0.022,0.30,0.93
light,correction_on,4.95,0.03,0.36,-0.005,-0.053,-29.208,150.030,0.021,0.30,0.91
light,correction_on,5.00,0.03,0.35,-0.005,-0.053,-29.206,150.029,0.019,0.30,0.88
light,correction_on,5.05,0.03,0.35,-0.005,-0.053,-29.205,150.028,0.018,0.30,0.85
light,correction_on,5.10,0.03,0.35,-0.005,-0.053,-29.203,150.027,0.015,0.30,0.82
light,correction_on,5.15,0.03,0.35,-0.005,-0.052,-29.201,150.026,0.014,0.30,0.79
light,correction_on,5.20,0.03,0.35,-0.005,-0.052,-29.199,150.025,0.012,0.30,0.76
light,correction_on,5.25,0.03,0.34,-0.004,-0.052,-29.198,150.024,0.011,0.30,0.73
light,correction_on,5.30,0.03,0.34,-0.004,-0.051,-29.196,150.023,0.010,0.30,0.70
light,correction_on,5.35,0.03,0.34,-0.004,-0.051,-29.195,150.023,0.010,0.31,0.68
light,correction_on,5.40,0.03,0.34,-0.004,-0.051,-29.193,150.022,0.009,0.31,0.65
light,correction_on,5.45,0.03,0.34,-0.004,-0.051,-29.193,150.022,0.009,0.31,0.64
light,correction_on,5.50,0.02,0.34,-0.004,-0.051,-29.191,150.022,0.010,0.31,0.62
light,correction_on,5.55,0.02,0.34,-0.003,-0.051,-29.191,150.022,0.010,0.31,0.61
light,correction_on,5.60,0.02,0.34,-0.003,-0.052,-29.190,150.022,0.010,0.30,0.61
light,correction_on,5.65,0.02,0.35,-0.003,-0.052,-29.189,150.022,0.011,0.30,0.61
light,correction_on,5.70,0.02,0.35,-0.003,-0.053,-29.187,150.021,0.012,0.30,0.61
light,correction_on,5.75,0.02,0.36,-0.003,-0.054,-29.186,150.021,0.012,0.29,0.61
light,correction_on,5.80,0.02,0.36,-0.003,-0.054,-29.184,150.021,0.013,0.29,0.61
light,correction_on,5.85,0.02,0.37,-0.003,-0.055,-29.183,150.021,0.014,0.29,0.62
light,correction_on,5.90,0.02,0.37,-0.003,-0.055,-29.181,150.020,0.016,0.29,0.62
light,correction_on,5.95,0.02,0.37,-0.003,-0.055,-29.180,150.020,0.016,0.30,0.62
light,correction_on,6.00,0.02,0.37,-0.003,-0.055,-29.179,150.019,0.018,0.30,0.62
light,correction_on,6.05,0.02,0.37,-0.003,-0.055,-29.177,150.018,0.019,0.31,0.62
light,correction_on,6.10,0.02,0.37,-0.003,-0.055,-29.175,150.017,0.021,0.32,0.62
light,correction_on,6.15,0.02,0.36,-0.004,-0.055,-29.174,150.017,0.022,0.33,0.62
light,correction_on,6.20,0.03,0.36,-0.004,-0.054,-29.171,150.015,0.024,0.33,0.61
light,correction_on,6.25,0.03,0.36,-0.004,-0.054,-29.170,150.014,0.026,0.35,0.61
light,correction_on,6.30,0.03,0.35,-0.004,-0.053,-29.167,150.012,0.028,0.36,0.60
