wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.290,-0.0042,-0.0014
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.286,-0.0029,-0.0015
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.281,-0.0037,-0.0019
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.275,-0.0019,-0.0019
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.270,-0.0025,-0.0017
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.264,-0.0021,-0.0020
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.256,-0.0022,-0.0016
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.251,-0.0025,-0.0014
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.241,-0.0039,-0.0019
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.233,-0.0045,-0.0037
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.222,-0.0054,-0.0036
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.212,-0.0069,-0.0034
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.201,-0.0078,-0.0033
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.191,-0.0078,-0.0024
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.183,-0.0090,-0.0016
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.177,-0.0094,-0.0003
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.171,-0.0085,-0.0011
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.167,-0.0070,-0.0012
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.163,-0.0076,-0.0001
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.159,-0.0041,-0.0018
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.152,-0.0040,-0.0028
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.146,-0.0030,-0.0030
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.136,-0.0006,-0.0029
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.124,-0.0002,-0.0054
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.110,0.0008,-0.0045
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,3.096,0.0017,-0.0060
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.078,0.0019,-0.0045
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.063,0.0027,-0.0059
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.044,0.0032,-0.0057
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.027,0.0032,-0.0058
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.009,0.0038,-0.0058
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,2.994,0.0029,-0.0047
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,2.980,0.0015,-0.0048
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,2.970,0.0030,-0.0034
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,2.958,0.0017,-0.0028
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,2.952,0.0028,-0.0019
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,2.947,0.0030,0.0004
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,2.945,0.0028,0.0009
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.948,0.0021,0.0016
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,2.952,0.0021,0.0036
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,2.959,0.0028,0.0039
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,2.968,0.0034,0.0049
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,2.981,0.0045,0.0066
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,2.996,0.0060,0.0077
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.016,0.0068,0.0089
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.038,0.0079,0.0090
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.063,0.0079,0.0102
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.086,0.0071,0.0089
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.110,0.0070,0.0088
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.129,0.0082,0.0073
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.148,0.0077,0.0057
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.160,0.0086,0.0049
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,3.170,0.0071,0.0035
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,3.178,0.0070,0.0014
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,3.183,0.0069,0.0014
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,3.186,0.0070,0.0011
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,3.187,0.0065,-0.0006
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,3.185,0.0062,0.0006
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,3.181,0.0065,-0.0013
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,3.179,0.0052,-0.0014
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.505,3.172,0.0049,-0.0008
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.520,3.167,0.0033,-0.0027
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,3.159,0.0041,-0.0030
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,3.152,0.0036,-0.0026
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,3.141,0.0018,-0.0034
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.556,3.129,0.0007,-0.0041
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.561,3.115,0.0000,-0.0055
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.561,3.103,-0.0025,-0.0053
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.554,3.088,-0.0040,-0.0052
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,3.076,-0.0077,-0.0046
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,3.063,-0.0100,-0.0024
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,3.053,-0.0112,-0.0030
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,3.041,-0.0138,-0.0017
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,3.034,-0.0152,-0.0028
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.389,3.027,-0.0164,-0.0012
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,3.023,-0.0171,-0.0011
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.019,-0.0153,0.0004
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.017,-0.0150,0.0009
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.018,-0.0117,0.0003
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.019,-0.0111,-0.0003
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.021,-0.0102,0.0007
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.022,-0.0087,0.0005
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.022,-0.0061,-0.0001
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.021,-0.0042,-0.0014
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.018,-0.0027,-0.0017
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.012,-0.0027,-0.0028
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.000,-0.0004,-0.0040
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,2.989,-0.0001,-0.0049
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,2.973,0.0020,-0.0056
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.955,0.0014,-0.0079
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,2.934,0.0027,-0.0076
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,2.913,0.0029,-0.0071
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,2.891,0.0035,-0.0088
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.871,0.0044,-0.0062
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,2.852,0.0057,-0.0065
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,2.837,0.0039,-0.0041
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,2.824,0.0049,-0.0031
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.814,0.0026,-0.0043
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.805,0.0020,-0.0022
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,2.798,0.0024,-0.0021
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,2.795,0.0023,0.0008
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,2.795,0.0011,0.0004
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,2.800,-0.0001,0.0025
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,2.805,-0.0014,0.0035
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,2.818,-0.0012,0.0058
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,2.833,-0.0021,0.0068
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,2.850,-0.0024,0.0070
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,2.867,-0.0028,0.0082
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.889,-0.0033,0.0073
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,3.700,0.0048,0.0046
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.709,0.0018,0.0021
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.713,0.0018,0.0016
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.714,0.0008,0.0004
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.714,0.0000,0.0004
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.711,-0.0002,-0.0008
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.706,-0.0018,-0.0021
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.698,0.0002,-0.0027
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.687,-0.0006,-0.0042
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.668,0.0004,-0.0061
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.649,0.0000,-0.0073
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.624,-0.0014,-0.0087
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.598,-0.0009,-0.0091
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.568,-0.0025,-0.0088
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.542,-0.0019,-0.0098
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.513,-0.0043,-0.0088
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.488,-0.0034,-0.0096
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.457,-0.0035,-0.0086
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.430,-0.0029,-0.0098
default,rot_on,0.95,0.0051,-0.0256,0.0015,0.0051,-0.0256,0.0015,-0.001,0.003,-0.000,1.891,3.400,-0.0037,-0.0102
default,rot_on,1.00,0.0051,-0.0255,0.0015,0.0051,-0.0255,0.0015,-0.001,0.003,-0.000,1.885,3.372,-0.0027,-0.0100
default,rot_on,1.05,0.0044,-0.0247,0.0015,0.0044,-0.0247,0.0015,-0.000,0.002,-0.000,1.875,3.359,-0.0060,0.0039
default,rot_on,1.10,0.0050,-0.0258,0.0014,0.0050,-0.0258,0.0014,-0.000,0.003,-0.000,1.863,3.370,-0.0059,0.0034
default,rot_on,1.15,0.0049,-0.0258,0.0014,0.0049,-0.0258,0.0014,-0.000,0.003,-0.000,1.850,3.375,-0.0054,-0.0004
default,rot_on,1.20,0.0055,-0.0256,0.0014,0.0055,-0.0256,0.0014,-0.001,0.003,-0.000,1.841,3.370,-0.0034,-0.0029
default,rot_on,1.25,0.0057,-0.0257,0.0014,0.0057,-0.0257,0.0014,-0.001,0.003,-0.000,1.832,3.357,-0.0021,-0.0063
default,rot_on,1.30,0.0056,-0.0256,0.0014,0.0056,-0.0256,0.0014,-0.001,0.003,-0.000,1.829,3.335,-0.0027,-0.0083
default,rot_on,1.35,0.0061,-0.0257,0.0014,0.0061,-0.0257,0.0014,-0.001,0.003,-0.000,1.825,3.306,-0.0027,-0.0106
default,rot_on,1.40,0.0070,-0.0256,0.0014,0.0070,-0.0256,0.0014,-0.001,0.003,-0.000,1.824,3.275,-0.0021,-0.0114
default,rot_on,1.45,0.0074,-0.0257,0.0014,0.0074,-0.0257,0.0014,-0.001,0.003,-0.000,1.824,3.240,0.0002,-0.0128
default,rot_on,1.50,0.0071,-0.0257,0.0014,0.0071,-0.0257,0.0014,-0.001,0.003,-0.000,1.827,3.205,0.0002,-0.0122
default,rot_on,1.55,0.0071,-0.0259,0.0014,0.0071,-0.0259,0.0014,-0.001,0.003,-0.000,1.830,3.167,0.0003,-0.0119
default,rot_on,1.60,0.0073,-0.0260,0.0014,0.0073,-0.0260,0.0014,-0.001,0.003,-0.000,1.834,3.134,0.0004,-0.0114
default,rot_on,1.65,0.0074,-0.0261,0.0014,0.0074,-0.0261,0.0014,-0.001,0.003,-0.000,1.841,3.099,0.0015,-0.0114
default,rot_on,1.70,0.0072,-0.0260,0.0014,0.0072,-0.0260,0.0014,-0.001,0.003,-0.000,1.849,3.070,0.0029,-0.0082
default,rot_on,1.75,0.0076,-0.0263,0.0013,0.0076,-0.0263,0.0013,-0.001,0.003,-0.000,1.860,3.043,0.0030,-0.0084
default,rot_on,1.80,0.0076,-0.0264,0.0013,0.0076,-0.0264,0.0013,-0.001,0.003,-0.000,1.872,3.020,0.0051,-0.0068
default,rot_on,1.85,0.0073,-0.0267,0.0013,0.0073,-0.0267,0.0013,-0.001,0.003,-0.000,1.887,3.001,0.0043,-0.0054
default,rot_on,1.90,0.0075,-0.0267,0.0013,0.0075,-0.0267,0.0013,-0.001,0.003,-0.000,1.902,2.988,0.0054,-0.0014
default,rot_on,1.95,0.0075,-0.0273,0.0013,0.0075,-0.0273,0.0013,-0.001,0.003,-0.000,1.918,2.979,0.0053,-0.0013
default,rot_on,2.00,0.0080,-0.0275,0.0013,0.0080,-0.0275,0.0013,-0.001,0.003,-0.000,1.934,2.974,0.0050,-0.0000
default,rot_on,2.05,0.0086,-0.0278,0.0012,0.0086,-0.0278,0.0012,-0.001,0.003,-0.000,1.951,2.974,0.0043,0.0015
default,rot_on,2.10,0.0085,-0.0283,0.0012,0.0085,-0.0283,0.0012,-0.001,0.003,-0.000,1.966,2.979,0.0040,0.0029
default,rot_on,2.15,0.0092,-0.0286,0.0011,0.0092,-0.0286,0.0011,-0.001,0.003,-0.000,1.979,2.987,0.0028,0.0047
default,rot_on,2.20,0.0089,-0.0292,0.0011,0.0089,-0.0292,0.0011,-0.001,0.003,-0.000,1.986,2.998,0.0012,0.0058
default,rot_on,2.25,0.0095,-0.0296,0.0011,0.0095,-0.0296,0.0011,-0.001,0.003,-0.000,1.990,3.013,0.0003,0.0067
default,rot_on,2.30,0.0098,-0.0300,0.0010,0.0098,-0.0300,0.0010,-0.001,0.003,-0.000,1.992,3.030,-0.0013,0.0073
default,rot_on,2.35,0.0100,-0.0303,0.0010,0.0100,-0.0303,0.0010,-0.001,0.003,-0.000,1.992,3.050,-0.0028,0.0084
default,rot_on,2.40,0.0102,-0.0308,0.0010,0.0102,-0.0308,0.0010,-0.001,0.003,-0.000,1.987,3.071,-0.0039,0.0080
default,rot_on,2.45,0.0109,-0.0309,0.0009,0.0109,-0.0309,0.0009,-0.001,0.003,-0.000,1.980,3.092,-0.0034,0.0074
default,rot_on,2.50,0.0108,-0.0313,0.0010,0.0108,-0.0313,0.0010,-0.001,0.003,-0.000,1.972,3.112,-0.0048,0.0064
default,rot_on,2.55,0.0112,-0.0314,0.0009,0.0112,-0.0314,0.0009,-0.001,0.003,-0.000,1.961,3.129,-0.0048,0.0061
default,rot_on,2.60,0.0115,-0.0315,0.0009,0.0115,-0.0315,0.0009,-0.001,0.003,-0.000,1.951,3.146,-0.0046,0.0066
default,rot_on,2.65,0.0112,-0.0318,0.0010,0.0112,-0.0318,0.0010,-0.001,0.003,-0.000,1.941,3.159,-0.0047,0.0049
default,rot_on,2.70,0.0115,-0.0318,0.0010,0.0115,-0.0318,0.0010,-0.001,0.003,-0.000,1.933,3.170,-0.0039,0.0043
default,rot_on,2.75,0.0121,-0.0318,0.0009,0.0121,-0.0318,0.0009,-0.001,0.003,-0.000,1.928,3.180,-0.0024,0.0040
default,rot_on,2.80,0.0117,-0.0319,0.0010,0.0117,-0.0319,0.0010,-0.001,0.003,-0.000,1.924,3.188,-0.0015,0.0025
default,rot_on,2.85,0.0117,-0.0317,0.0010,0.0117,-0.0317,0.0010,-0.001,0.003,-0.000,1.923,3.195,-0.0009,0.0034
default,rot_on,2.90,0.0117,-0.0318,0.0010,0.0117,-0.0318,0.0010,-0.001,0.003,-0.000,1.926,3.200,0.0009,0.0028
default,rot_on,2.95,0.0112,-0.0317,0.0010,0.0112,-0.0317,0.0010,-0.001,0.003,-0.000,1.933,3.205,0.0012,0.0024
default,rot_on,3.00,0.0115,-0.0316,0.0010,0.0115,-0.0316,0.0010,-0.001,0.003,-0.000,1.943,3.207,0.0039,0.0012
default,rot_on,3.05,0.0103,-0.0317,0.0011,0.0103,-0.0317,0.0011,-0.001,0.003,-0.000,1.958,3.209,0.0039,0.0004
default,rot_on,3.10,0.0104,-0.0315,0.0011,0.0104,-0.0315,0.0011,-0.001,0.003,-0.000,1.972,3.209,0.0055,0.0009
default,rot_on,3.15,0.0102,-0.0314,0.0011,0.0102,-0.0314,0.0011,-0.001,0.003,-0.000,1.987,3.210,0.0051,0.0012
default,rot_on,3.20,0.0101,-0.0314,0.0011,0.0101,-0.0314,0.0011,-0.001,0.003,-0.000,2.003,3.210,0.0062,0.0013
default,rot_on,3.25,0.0098,-0.0314,0.0011,0.0098,-0.0314,0.0011,-0.001,0.003,-0.000,2.021,3.213,0.0066,0.0010
default,rot_on,3.30,0.0096,-0.0314,0.0011,0.0096,-0.0314,0.0011,-0.001,0.003,-0.000,2.040,3.214,0.0071,0.0008
default,rot_on,3.35,0.0095,-0.0314,0.0011,0.0095,-0.0314,0.0011,-0.001,0.003,-0.000,2.061,3.215,0.0065,0.0011
default,rot_on,3.40,0.0094,-0.0314,0.0011,0.0094,-0.0314,0.0011,-0.001,0.003,-0.000,2.084,3.214,0.0086,0.0006
default,rot_on,3.45,0.0094,-0.0314,0.0012,0.0094,-0.0314,0.0012,-0.001,0.003,-0.000,2.108,3.213,0.0081,-0.0004
default,rot_on,3.50,0.0097,-0.0312,0.0011,0.0097,-0.0312,0.0011,-0.001,0.003,-0.000,2.130,3.212,0.0073,0.0011
default,rot_on,3.55,0.0096,-0.0314,0.0012,0.0096,-0.0314,0.0012,-0.001,0.003,-0.000,2.154,3.210,0.0075,0.0004
default,rot_on,3.60,0.0092,-0.0315,0.0012,0.0092,-0.0315,0.0012,-0.001,0.003,-0.000,2.176,3.208,0.0068,-0.0008
default,rot_on,3.65,0.0092,-0.0313,0.0012,0.0092,-0.0313,0.0012,-0.001,0.003,-0.000,2.198,3.207,0.0070,-0.0002
default,rot_on,3.70,0.0086,-0.0315,0.0012,0.0086,-0.0315,0.0012,-0.001,0.003,-0.000,2.216,3.205,0.0052,-0.0011
default,rot_on,3.75,0.0091,-0.0313,0.0012,0.0091,-0.0313,0.0012,-0.001,0.003,-0.000,2.231,3.204,0.0041,-0.0009
default,rot_on,3.80,0.0090,-0.0313,0.0012,0.0090,-0.0313,0.0012,-0.001,0.003,-0.000,2.242,3.200,0.0014,-0.0013
default,rot_on,3.85,0.0084,-0.0314,0.0013,0.0084,-0.0314,0.0013,-0.001,0.003,-0.000,2.249,3.195,-0.0001,-0.0025
default,rot_on,3.90,0.0082,-0.0311,0.0013,0.0082,-0.0311,0.0013,-0.001,0.003,-0.000,2.250,3.190,-0.0021,-0.0012
default,rot_on,3.95,0.0076,-0.0313,0.0013,0.0076,-0.0313,0.0013,-0.001,0.003,-0.000,2.247,3.182,-0.0030,-0.0033
