wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,0.10,0.00,0.00,0.000,0.000,0.645,-0.224,0.383,-4.20,-9.16
light,correction_off,0.15,0.00,0.00,0.000,0.000,0.642,-0.309,0.413,-4.39,-11.86
light,correction_off,0.20,0.00,0.00,0.000,0.000,0.641,-0.341,0.429,-3.47,-14.26
light,correction_off,0.25,0.00,0.00,0.000,0.000,0.638,-0.393,0.456,-1.14,-16.33
light,correction_off,0.30,0.00,0.00,0.000,0.000,0.635,-0.414,0.467,0.89,-16.65
light,correction_off,0.35,0.00,0.00,0.000,0.000,0.623,-0.446,0.480,4.88,-15.36
light,correction_off,0.40,0.00,0.00,0.000,0.000,0.615,-0.455,0.480,7.17,-12.85
light,correction_off,0.45,0.00,0.00,0.000,0.000,0.592,-0.464,0.472,8.50,-9.32
light,correction_off,0.50,0.00,0.00,0.000,0.000,0.577,-0.466,0.464,7.65,-6.64
light,correction_off,0.55,0.00,0.00,0.000,0.000,0.536,-0.467,0.439,5.54,-4.76
light,correction_off,0.60,0.00,0.00,0.000,0.000,0.516,-0.465,0.426,2.96,-4.51
light,correction_off,0.65,0.00,0.00,0.000,0.000,0.472,-0.461,0.399,-0.42,-5.41
light,correction_off,0.70,0.00,0.00,0.000,0.000,0.450,-0.457,0.386,-3.54,-7.18
light,correction_off,0.75,0.00,0.00,0.000,0.000,0.403,-0.442,0.353,-6.77,-9.00
light,correction_off,0.80,0.00,0.00,0.000,0.000,0.383,-0.432,0.337,-8.25,-9.65
light,correction_off,0.85,0.00,0.00,0.000,0.000,0.346,-0.404,0.301,-9.11,-9.99
light,correction_off,0.90,0.00,0.00,0.000,0.000,0.330,-0.386,0.280,-9.52,-9.42
light,correction_off,0.95,0.00,0.00,0.000,0.000,0.300,-0.336,0.226,-9.10,-7.01
light,correction_off,1.00,0.00,0.00,0.000,0.000,0.289,-0.310,0.199,-8.84,-4.08
light,correction_off,1.05,0.00,0.00,0.000,0.000,0.273,-0.251,0.140,-7.52,0.85
light,correction_off,1.10,0.00,0.00,0.000,0.000,0.268,-0.220,0.110,-5.39,3.04
light,correction_off,1.15,0.00,0.00,0.000,0.000,0.263,-0.151,0.043,-1.80,3.94
light,correction_off,1.20,0.00,0.00,0.000,0.000,0.263,-0.120,0.019,0.57,3.15
light,correction_off,1.25,0.00,0.00,0.000,0.000,0.264,-0.063,0.050,3.25,1.81
light,correction_off,1.30,0.00,0.00,0.000,0.000,0.265,-0.036,0.077,3.69,1.18
light,correction_off,1.35,0.00,0.00,0.000,0.000,0.266,0.023,0.135,3.09,0.63
light,correction_off,1.40,0.00,0.00,0.000,0.000,0.266,0.048,0.160,3.17,0.92
light,correction_off,1.45,0.00,0.00,0.000,0.000,0.264,0.097,0.208,4.25,1.82
light,correction_off,1.50,0.00,0.00,0.000,0.000,0.262,0.120,0.232,5.36,2.31
light,correction_off,1.55,0.00,0.00,0.000,0.000,0.256,0.170,0.282,6.24,4.20
light,correction_off,1.60,0.00,0.00,0.000,0.000,0.251,0.191,0.303,5.98,5.23
light,correction_off,1.65,0.00,0.00,0.000,0.000,0.240,0.228,0.341,4.93,6.80
light,correction_off,1.70,0.00,0.00,0.000,0.000,0.233,0.244,0.358,5.04,6.82
light,correction_off,1.75,0.00,0.00,0.000,0.000,0.216,0.275,0.391,6.25,6.11
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.208,0.286,0.404,7.14,6.04
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.188,0.304,0.425,7.71,5.68
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.177,0.311,0.434,7.52,5.96
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.147,0.321,0.452,6.70,6.10
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.133,0.323,0.458,6.08,7.16
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.098,0.323,0.471,4.00,8.40
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.086,0.322,0.474,1.72,8.08
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.051,0.312,0.480,-2.10,7.03
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.036,0.305,0.482,-4.41,6.06
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.012,0.291,0.483,-6.65,4.64
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.003,0.283,0.481,-7.72,3.81
light,correction_off,2.35,0.00,0.00,0.000,0.000,-0.011,0.265,0.475,-9.34,2.90
light,correction_off,2.40,0.00,0.00,0.000,0.000,-0.014,0.258,0.471,-10.61,2.39
light,correction_off,2.45,0.00,0.00,0.000,0.000,-0.011,0.244,0.458,-10.33,2.62
light,correction_off,2.50,0.00,0.00,0.000,0.000,-0.006,0.238,0.450,-8.54,3.38
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.015,0.225,0.428,-5.00,5.03
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.027,0.219,0.416,-2.25,5.82
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.054,0.206,0.389,1.71,5.57
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.068,0.198,0.375,4.85,5.66
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.097,0.178,0.342,7.92,6.63
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.108,0.168,0.328,8.90,6.87
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.124,0.144,0.298,8.71,6.85
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.130,0.130,0.284,7.88,6.74
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.136,0.095,0.251,5.56,7.56
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.136,0.077,0.236,3.48,8.42
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.134,0.038,0.208,0.63,10.33
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.133,0.016,0.194,-0.65,10.87
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.131,-0.039,0.165,-1.55,9.89
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.131,-0.066,0.155,-2.15,8.13
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.133,-0.125,0.147,-2.37,4.54
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.135,-0.155,0.150,-1.67,2.44
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.143,-0.224,0.177,-0.70,0.25
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.147,-0.254,0.195,0.38,-0.81
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.156,-0.312,0.236,1.89,-1.32
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.160,-0.340,0.258,2.63,-1.62
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.169,-0.399,0.309,3.19,-2.06
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.172,-0.424,0.331,3.10,-2.58
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.176,-0.471,0.374,2.12,-3.20
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.177,-0.492,0.395,1.24,-3.44
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.178,-0.537,0.437,0.54,-4.08
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.179,-0.554,0.455,0.35,-4.05
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.179,-0.586,0.485,-0.56,-3.61
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.179,-0.599,0.499,-1.54,-4.37
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.179,-0.625,0.524,-2.28,-5.88
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.180,-0.634,0.532,-2.09,-5.87
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.182,-0.647,0.544,-1.92,-4.53
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.183,-0.651,0.548,-2.03,-2.55
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.188,-0.655,0.552,-2.82,-1.52
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.191,-0.655,0.552,-4.52,-0.60
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.199,-0.654,0.549,-6.30,0.49
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.205,-0.652,0.546,-7.64,1.20
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.225,-0.647,0.539,-8.42,1.24
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.237,-0.644,0.535,-8.30,0.93
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.267,-0.637,0.526,-7.65,0.28
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.284,-0.633,0.522,-6.70,-0.54
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.329,-0.622,0.513,-5.57,-0.91
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.351,-0.616,0.510,-5.07,-0.82
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.399,-0.602,0.506,-4.64,-0.61
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.424,-0.595,0.505,-3.90,-0.59
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.484,-0.576,0.508,-2.52,-0.74
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.512,-0.567,0.512,-1.18,-1.23
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.568,-0.548,0.524,-0.04,-2.40
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.597,-0.538,0.532,0.42,-4.03
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.660,-0.512,0.553,0.59,-5.18
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.687,-0.499,0.563,0.97,-5.07
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.740,-0.469,0.584,2.70,-5.54
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.765,-0.453,0.594,3.94,-5.85
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.818,-0.412,0.617,4.27,-6.07
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.839,-0.392,0.627,4.31,-6.55
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.877,-0.349,0.644,4.79,-8.35
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.893,-0.326,0.651,5.33,-8.29
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.924,-0.270,0.664,6.72,-7.69
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.934,-0.244,0.668,8.80,-6.39
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.947,-0.189,0.673,10.87,-4.76
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.951,-0.162,0.674,11.77,-4.37
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.949,-0.103,0.670,11.98,-4.42
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.944,-0.078,0.666,11.83,-4.42
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.928,-0.030,0.654,11.70,-3.74
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.916,-0.007,0.645,11.51,-3.62
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.881,0.041,0.620,10.88,-3.15
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.862,0.061,0.607,9.71,-2.65
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.818,0.098,0.578,8.73,-0.14
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.795,0.115,0.563,7.48,1.29
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.739,0.150,0.529,6.16,2.03
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.713,0.164,0.514,5.89,2.97
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.654,0.190,0.481,6.65,5.36
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.635,0.197,0.471,7.52,7.69
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.576,0.213,0.440,8.36,10.06
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.550,0.217,0.426,8.77,11.63
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.498,0.217,0.394,8.99,12.44
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.472,0.212,0.377,8.45,11.81
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.414,0.192,0.332,6.78,10.84
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.388,0.179,0.310,4.47,10.47
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.336,0.148,0.265,1.68,10.05
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.312,0.129,0.242,0.49,9.01
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.259,0.082,0.194,1.11,7.30
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.237,0.059,0.176,2.22,4.95
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.194,0.012,0.149,3.43,1.02
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.173,-0.012,0.145,4.14,-3.09
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.124,-0.063,0.163,4.07,-5.96
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.101,-0.083,0.181,3.10,-7.34
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.052,-0.118,0.227,1.74,-8.47
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.028,-0.131,0.252,0.65,-8.67
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.029,-0.153,0.311,-0.89,-8.46
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.055,-0.159,0.337,-3.54,-6.93
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.104,-0.163,0.387,-7.03,-5.13
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.127,-0.162,0.409,-10.95,-4.53
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.172,-0.151,0.452,-14.60,-5.12
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.187,-0.143,0.467,-16.15,-5.32
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.208,-0.120,0.487,-16.27,-5.35
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.213,-0.105,0.493,-15.92,-3.71
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.213,-0.063,0.495,-14.26,-1.16
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.208,-0.042,0.492,-12.24,1.66
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.188,0.004,0.481,-10.29,3.89
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.174,0.027,0.473,-8.58,5.11
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.133,0.078,0.454,-6.67,6.38
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.112,0.100,0.444,-4.52,7.35
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.065,0.140,0.425,-2.08,9.31
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.039,0.157,0.416,-0.48,9.53
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.020,0.189,0.397,0.65,10.11
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.047,0.200,0.388,1.38,10.44
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.102,0.215,0.371,1.52,9.95
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.130,0.220,0.363,1.51,9.00
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.192,0.222,0.344,1.59,7.18
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.219,0.220,0.337,1.98,5.03
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.274,0.214,0.325,3.15,3.56
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.300,0.209,0.321,4.74,2.65
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.356,0.197,0.317,6.44,0.08
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.379,0.190,0.318,7.76,-2.15
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.420,0.178,0.321,8.83,-3.19
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.437,0.172,0.324,9.20,-3.40
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.467,0.159,0.329,9.28,-3.14
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.476,0.154,0.331,8.78,-3.01
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.489,0.145,0.331,6.95,-2.67
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.492,0.141,0.330,4.63,-1.60
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.495,0.133,0.326,2.30,0.74
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.495,0.131,0.324,0.79,3.54
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.495,0.124,0.320,0.23,6.25
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.496,0.121,0.317,1.38,7.73
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.501,0.109,0.312,4.12,8.11
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.504,0.102,0.310,6.47,7.50
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.510,0.083,0.301,8.60,5.29
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.512,0.068,0.294,9.89,3.18
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.512,0.041,0.278,9.57,2.40
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.510,0.026,0.268,8.03,2.61
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.502,-0.007,0.246,6.16,3.45
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.497,-0.024,0.234,4.42,3.84
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.483,-0.066,0.209,2.96,3.57
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.477,-0.086,0.199,2.38,2.88
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.464,-0.126,0.186,1.92,1.89
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.459,-0.147,0.183,1.90,1.82
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.446,-0.193,0.186,2.08,1.45
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.440,-0.213,0.191,1.71,1.14
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.429,-0.252,0.206,1.38,0.77
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.424,-0.271,0.216,1.36,0.64
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.412,-0.312,0.241,2.17,0.29
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.407,-0.330,0.253,3.16,-1.16
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.396,-0.364,0.278,4.34,-1.96
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.390,-0.379,0.290,5.28,-2.55
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.372,-0.411,0.314,6.62,-3.69
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.363,-0.424,0.324,7.74,-4.39
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.340,-0.445,0.340,8.28,-5.51
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.327,-0.454,0.346,8.25,-4.88
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.290,-0.468,0.357,7.18,-3.92
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.272,-0.472,0.361,5.12,-3.41
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.232,-0.477,0.369,2.55,-2.52
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.211,-0.478,0.373,0.86,-1.82
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.165,-0.478,0.384,-0.72,-2.36
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.145,-0.477,0.390,-2.23,-3.19
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.103,-0.471,0.401,-5.65,-2.61
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.090,-0.469,0.405,-8.91,-1.74
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.058,-0.459,0.412,-12.16,-1.44
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.048,-0.453,0.413,-14.16,-2.09
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.038,-0.441,0.409,-15.27,-4.42
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.038,-0.433,0.403,-14.89,-6.16
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.051,-0.411,0.377,-12.99,-6.54
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.062,-0.398,0.360,-10.82,-6.41
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.092,-0.367,0.317,-8.00,-5.40
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.110,-0.349,0.291,-4.47,-3.96
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.156,-0.303,0.228,-0.54,-1.56
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.177,-0.281,0.198,3.05,1.02
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.218,-0.237,0.140,6.77,3.00
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.237,-0.216,0.113,9.98,3.70
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.272,-0.174,0.063,12.71,3.75
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.284,-0.157,0.046,14.24,3.33
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.299,-0.129,0.027,14.93,2.64
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.302,-0.117,0.024,14.28,2.27
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.299,-0.097,0.025,11.36,1.75
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.294,-0.090,0.026,7.83,0.66
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.279,-0.081,0.030,4.79,0.12
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.269,-0.077,0.036,2.40,0.25
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.246,-0.069,0.054,0.03,-0.48
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.236,-0.065,0.063,-1.21,-1.34
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.217,-0.055,0.083,-2.52,-3.19
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.208,-0.049,0.094,-3.81,-4.78
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.190,-0.030,0.121,-5.87,-6.50
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.183,-0.018,0.134,-7.34,-7.77
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.171,0.012,0.164,-8.21,-8.34
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.166,0.031,0.182,-8.60,-7.98
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.160,0.084,0.229,-8.64,-7.46
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.160,0.112,0.253,-8.24,-6.80
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.163,0.174,0.308,-6.78,-5.65
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.166,0.208,0.338,-5.42,-3.38
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.178,0.290,0.413,-3.96,0.27
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.185,0.327,0.448,-2.25,4.65
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.202,0.401,0.517,-1.01,10.08
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.212,0.435,0.550,-0.10,14.47
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.236,0.501,0.614,2.24,17.59
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.247,0.525,0.637,4.63,19.72
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.269,0.560,0.671,6.11,21.15
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.279,0.570,0.681,6.09,21.78
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.299,0.575,0.687,5.21,21.32
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.307,0.570,0.681,4.28,20.36
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.322,0.544,0.657,3.42,18.21
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.330,0.526,0.639,2.53,16.36
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.348,0.472,0.587,2.17,14.45
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.357,0.444,0.560,3.11,12.20
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.376,0.380,0.500,5.47,9.05
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.385,0.345,0.468,8.20,6.30
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.404,0.262,0.394,10.89,4.40
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.409,0.224,0.360,12.46,3.23
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.415,0.145,0.290,13.25,1.76
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.415,0.103,0.254,13.03,-0.24
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.404,0.009,0.174,11.20,-2.34
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.395,-0.032,0.140,8.85,-3.18
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.372,-0.114,0.093,6.11,-3.47
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.358,-0.154,0.089,2.95,-4.35
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.322,-0.237,0.133,0.03,-5.88
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.306,-0.271,0.162,-2.10,-8.13
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.272,-0.332,0.221,-4.47,-10.10
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.255,-0.359,0.249,-6.44,-10.77
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.220,-0.405,0.300,-8.63,-11.37
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.205,-0.421,0.318,-10.18,-10.72
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.181,-0.440,0.343,-11.36,-9.41
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.172,-0.444,0.350,-11.12,-8.00
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.158,-0.443,0.353,-9.53,-6.59
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.155,-0.438,0.350,-7.41,-5.77
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.155,-0.422,0.335,-5.02,-6.11
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.157,-0.411,0.324,-2.84,-7.12
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.165,-0.380,0.292,-0.74,-8.82
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.169,-0.364,0.276,0.23,-10.22
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.176,-0.324,0.237,0.05,-10.80
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.179,-0.301,0.215,-0.55,-9.23
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.184,-0.242,0.162,-1.31,-6.70
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.185,-0.213,0.138,-2.35,-4.81
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.189,-0.151,0.098,-2.16,-3.22
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.191,-0.118,0.088,-1.61,-1.73
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.197,-0.044,0.106,-0.29,0.50
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.200,-0.011,0.128,0.73,2.21
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.206,0.054,0.180,1.55,3.53
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.209,0.085,0.208,2.05,4.43
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.216,0.151,0.269,3.10,5.38
