wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.084,-0.066,0.079,2.63,1.91
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.081,-0.068,0.080,2.62,1.87
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.079,-0.070,0.080,2.61,1.84
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.076,-0.073,0.081,2.60,1.81
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.075,-0.074,0.081,2.58,1.79
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.072,-0.076,0.081,2.56,1.77
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.071,-0.077,0.081,2.55,1.75
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.068,-0.078,0.081,2.53,1.74
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.067,-0.078,0.081,2.52,1.73
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.065,-0.079,0.081,2.51,1.73
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.061,0.146,0.178,4.38,4.72
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.061,0.146,0.178,4.38,4.72
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.062,0.147,0.180,4.39,4.72
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.065,0.150,0.183,4.41,4.72
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.067,0.151,0.185,4.43,4.71
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.070,0.153,0.188,4.44,4.70
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.072,0.153,0.190,4.46,4.69
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.075,0.154,0.192,4.48,4.67
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.076,0.155,0.193,4.50,4.65
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.079,0.155,0.195,4.51,4.63
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.081,0.155,0.196,4.53,4.62
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.084,0.155,0.198,4.55,4.59
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.085,0.155,0.198,4.56,4.58
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.089,0.154,0.200,4.59,4.55
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.090,0.153,0.200,4.61,4.53
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.094,0.152,0.201,4.62,4.51
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.096,0.151,0.202,4.64,4.48
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.099,0.149,0.202,4.67,4.46
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.101,0.147,0.202,4.69,4.43
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.104,0.144,0.202,4.71,4.40
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.126,0.272,0.319,6.52,6.91
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.126,0.272,0.319,6.52,6.91
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.127,0.273,0.320,6.55,6.90
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.129,0.274,0.322,6.58,6.89
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.130,0.274,0.323,6.61,6.87
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.133,0.274,0.324,6.64,6.85
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.134,0.274,0.325,6.66,6.82
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.137,0.273,0.326,6.69,6.79
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.138,0.273,0.326,6.72,6.76
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.142,0.272,0.327,6.74,6.73
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.144,0.271,0.327,6.77,6.70
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.147,0.269,0.328,6.80,6.66
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.149,0.268,0.328,6.83,6.63
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.153,0.266,0.329,6.87,6.60
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.155,0.265,0.329,6.90,6.56
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.158,0.263,0.329,6.94,6.53
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.160,0.261,0.329,6.98,6.50
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.163,0.258,0.328,7.01,6.48
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.165,0.257,0.327,7.04,6.44
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.167,0.253,0.326,7.07,6.42
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.071,0.038,0.111,6.81,5.56
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.071,0.038,0.111,6.81,5.56
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.068,0.038,0.109,6.80,5.56
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.064,0.037,0.104,6.79,5.56
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.062,0.036,0.102,6.78,5.56
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.057,0.035,0.097,6.77,5.56
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.054,0.035,0.095,6.76,5.56
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.050,0.035,0.091,6.75,5.56
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.048,0.035,0.089,6.74,5.56
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.043,0.035,0.085,6.73,5.57
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.041,0.035,0.083,6.72,5.57
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.037,0.034,0.079,6.71,5.58
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.036,0.034,0.078,6.71,5.59
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.032,0.034,0.075,6.71,5.60
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.030,0.034,0.073,6.71,5.60
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.028,0.033,0.071,6.71,5.61
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.026,0.033,0.069,6.72,5.61
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.024,0.032,0.067,6.72,5.61
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.023,0.032,0.066,6.73,5.61
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.020,0.031,0.064,6.74,5.60
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.002,-0.054,0.056,6.23,3.83
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.002,-0.054,0.056,6.23,3.83
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.004,-0.061,0.062,6.15,3.69
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.009,-0.076,0.074,6.07,3.56
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.012,-0.086,0.082,6.01,3.45
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.016,-0.100,0.096,5.93,3.30
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.018,-0.108,0.103,5.87,3.20
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.023,-0.122,0.116,5.80,3.06
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.025,-0.131,0.125,5.73,2.95
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.029,-0.144,0.138,5.67,2.85
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.031,-0.150,0.144,5.63,2.78
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.035,-0.163,0.157,5.57,2.67
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.038,-0.170,0.164,5.52,2.60
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.042,-0.180,0.175,5.48,2.53
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.044,-0.185,0.180,5.43,2.47
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.049,-0.194,0.189,5.39,2.43
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.052,-0.199,0.194,5.35,2.39
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.058,-0.206,0.202,5.31,2.37
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.061,-0.209,0.205,5.27,2.35
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.067,-0.215,0.212,5.22,2.35
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.276,-0.129,0.274,2.77,2.07
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.276,-0.129,0.274,2.77,2.07
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.270,-0.127,0.268,2.80,2.07
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.267,-0.126,0.265,2.82,2.06
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.261,-0.125,0.259,2.85,2.06
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.259,-0.124,0.256,2.86,2.07
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.254,-0.123,0.251,2.87,2.07
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.251,-0.122,0.248,2.88,2.07
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.246,-0.121,0.244,2.88,2.07
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.244,-0.120,0.242,2.87,2.07
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.240,-0.120,0.238,2.86,2.06
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.237,-0.119,0.235,2.85,2.06
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.232,-0.118,0.231,2.84,2.05
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.230,-0.118,0.228,2.83,2.05
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.225,-0.118,0.224,2.82,2.04
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.222,-0.118,0.222,2.81,2.03
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.218,-0.118,0.218,2.80,2.01
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.216,-0.118,0.216,2.79,2.00
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.211,-0.119,0.212,2.79,1.99
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.208,-0.120,0.210,2.78,1.97
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.138,-0.135,0.167,2.13,1.74
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.138,-0.135,0.167,2.13,1.74
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.140,-0.132,0.167,2.11,1.75
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.141,-0.131,0.166,2.09,1.76
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.143,-0.128,0.166,2.07,1.77
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.143,-0.127,0.165,2.06,1.78
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.145,-0.125,0.164,2.05,1.79
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.146,-0.123,0.164,2.04,1.80
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.147,-0.120,0.162,2.03,1.81
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.147,-0.118,0.162,2.03,1.83
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.148,-0.115,0.160,2.03,1.84
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.149,-0.113,0.159,2.03,1.85
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.149,-0.109,0.157,2.03,1.86
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.150,-0.107,0.156,2.03,1.88
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.151,-0.103,0.154,2.04,1.89
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.151,-0.101,0.153,2.04,1.91
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.152,-0.097,0.151,2.05,1.93
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.153,-0.094,0.151,2.05,1.95
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.154,-0.090,0.149,2.05,1.98
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.155,-0.087,0.148,2.05,2.00
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.136,0.335,0.406,3.63,5.59
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.136,0.335,0.406,3.63,5.59
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.140,0.336,0.409,3.68,5.57
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.147,0.337,0.413,3.74,5.54
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.150,0.337,0.415,3.79,5.51
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.156,0.337,0.418,3.85,5.46
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.160,0.336,0.420,3.90,5.43
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.166,0.335,0.422,3.96,5.38
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.169,0.334,0.423,4.00,5.34
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.175,0.332,0.424,4.05,5.29
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.179,0.331,0.425,4.09,5.24
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.185,0.329,0.427,4.15,5.19
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.188,0.327,0.427,4.18,5.15
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.194,0.325,0.428,4.23,5.10
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.197,0.323,0.429,4.26,5.07
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.202,0.320,0.429,4.31,5.03
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.204,0.319,0.430,4.33,5.00
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.209,0.315,0.429,4.37,4.97
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.211,0.313,0.429,4.39,4.94
strong_gust,correction_on,0.95,4.510,12.026,3.51,4.99,-0.176,-0.249,0.215,0.308,0.428,4.42,4.92
strong_gust,correction_on,1.00,4.559,12.157,3.61,5.15,-0.180,-0.258,0.044,0.208,0.252,5.25,7.55
strong_gust,correction_on,1.05,4.604,12.277,3.75,5.40,-0.188,-0.270,0.044,0.208,0.252,5.25,7.55
strong_gust,correction_on,1.10,4.644,12.385,3.94,5.68,-0.197,-0.284,0.044,0.211,0.255,5.29,7.57
strong_gust,correction_on,1.15,4.680,12.481,4.14,5.97,-0.207,-0.299,0.046,0.216,0.260,5.34,7.59
strong_gust,correction_on,1.20,4.712,12.565,4.34,6.24,-0.217,-0.312,0.046,0.218,0.263,5.40,7.62
strong_gust,correction_on,1.25,4.739,12.636,4.55,6.48,-0.228,-0.324,0.048,0.223,0.268,5.46,7.65
strong_gust,correction_on,1.30,4.761,12.695,4.78,6.70,-0.239,-0.335,0.049,0.225,0.270,5.54,7.69
strong_gust,correction_on,1.35,4.778,12.741,5.01,6.88,-0.251,-0.344,0.050,0.229,0.274,5.61,7.73
strong_gust,correction_on,1.40,4.790,12.774,5.25,7.05,-0.263,-0.353,0.051,0.230,0.276,5.70,7.78
strong_gust,correction_on,1.45,4.798,12.793,5.49,7.21,-0.275,-0.360,0.053,0.233,0.279,5.79,7.82
strong_gust,correction_on,1.50,4.800,12.800,5.73,7.36,-0.286,-0.368,0.054,0.234,0.280,5.88,7.86
strong_gust,correction_on,1.55,4.798,12.793,5.94,7.50,-0.297,-0.375,0.057,0.234,0.281,5.97,7.89
strong_gust,correction_on,1.60,4.790,12.774,6.14,7.61,-0.307,-0.381,0.058,0.234,0.281,6.06,7.90
strong_gust,correction_on,1.65,4.778,12.741,6.30,7.70,-0.315,-0.385,0.060,0.233,0.281,6.14,7.90
strong_gust,correction_on,1.70,4.761,12.695,6.42,7.62,-0.321,-0.381,0.061,0.232,0.281,6.22,7.89
strong_gust,correction_on,1.75,4.739,12.636,6.49,7.47,-0.324,-0.374,0.063,0.230,0.280,6.30,7.87
strong_gust,correction_on,1.80,4.712,12.565,6.51,7.28,-0.325,-0.364,0.065,0.228,0.279,6.37,7.84
strong_gust,correction_on,1.85,4.680,12.481,6.48,7.07,-0.324,-0.353,0.067,0.224,0.277,6.43,7.79
strong_gust,correction_on,1.90,4.644,12.385,6.45,7.01,-0.322,-0.350,0.069,0.222,0.275,6.48,7.73
strong_gust,correction_on,1.95,4.604,12.277,6.37,7.08,-0.318,-0.354,0.071,0.218,0.273,6.51,7.65
strong_gust,correction_on,2.00,4.559,12.157,6.24,7.19,-0.312,-0.359,-0.023,0.040,0.071,5.93,6.56
strong_gust,correction_on,2.05,4.510,12.026,6.09,7.32,-0.305,-0.366,-0.023,0.040,0.071,5.93,6.56
strong_gust,correction_on,2.10,4.456,11.883,5.95,7.44,-0.298,-0.372,-0.024,0.039,0.071,5.95,6.56
strong_gust,correction_on,2.15,4.399,11.730,5.83,7.55,-0.292,-0.378,-0.024,0.038,0.069,5.98,6.56
strong_gust,correction_on,2.20,4.338,11.567,5.74,7.64,-0.287,-0.382,-0.025,0.038,0.069,5.99,6.58
strong_gust,correction_on,2.25,4.273,11.394,5.68,7.70,-0.284,-0.385,-0.025,0.037,0.068,6.00,6.60
strong_gust,correction_on,2.30,4.204,11.212,5.65,7.74,-0.282,-0.387,-0.025,0.036,0.067,6.00,6.62
strong_gust,correction_on,2.35,4.133,11.021,5.64,7.76,-0.282,-0.388,-0.026,0.035,0.066,6.00,6.64
strong_gust,correction_on,2.40,4.058,10.821,5.64,7.77,-0.282,-0.388,-0.026,0.035,0.065,6.00,6.66
strong_gust,correction_on,2.45,3.980,10.614,5.67,7.76,-0.284,-0.388,-0.026,0.033,0.064,6.00,6.67
strong_gust,correction_on,2.50,3.900,10.400,5.71,7.72,-0.286,-0.386,-0.026,0.033,0.064,6.00,6.68
strong_gust,correction_on,2.55,3.817,10.179,5.76,7.64,-0.288,-0.382,-0.026,0.032,0.063,6.01,6.68
strong_gust,correction_on,2.60,3.732,9.952,5.82,7.53,-0.291,-0.376,-0.026,0.032,0.063,6.02,6.68
strong_gust,correction_on,2.65,3.645,9.720,5.88,7.40,-0.294,-0.370,-0.026,0.031,0.062,6.04,6.67
strong_gust,correction_on,2.70,3.556,9.483,5.95,7.25,-0.298,-0.363,-0.026,0.031,0.062,6.07,6.66
strong_gust,correction_on,2.75,3.466,9.242,6.02,7.11,-0.301,-0.356,-0.025,0.031,0.062,6.10,6.64
strong_gust,correction_on,2.80,3.374,8.998,6.09,7.00,-0.304,-0.350,-0.024,0.031,0.063,6.13,6.61
strong_gust,correction_on,2.85,3.282,8.751,6.15,6.94,-0.308,-0.347,-0.024,0.031,0.063,6.17,6.58
strong_gust,correction_on,2.90,3.188,8.502,6.21,6.96,-0.310,-0.348,-0.023,0.031,0.064,6.21,6.56
strong_gust,correction_on,2.95,3.094,8.251,6.25,7.04,-0.312,-0.352,-0.022,0.032,0.065,6.25,6.53
strong_gust,correction_on,3.00,3.000,8.000,6.10,7.09,-0.305,-0.354,-0.143,-0.195,0.193,4.36,3.72
strong_gust,correction_on,3.05,2.906,7.749,5.84,6.97,-0.292,-0.349,-0.143,-0.195,0.193,4.36,3.72
strong_gust,correction_on,3.10,2.812,7.498,5.54,6.73,-0.277,-0.337,-0.145,-0.196,0.194,4.33,3.72
strong_gust,correction_on,3.15,2.718,7.249,5.21,6.40,-0.261,-0.320,-0.149,-0.198,0.197,4.30,3.73
strong_gust,correction_on,3.20,2.626,7.002,4.90,6.00,-0.245,-0.300,-0.151,-0.198,0.199,4.26,3.74
strong_gust,correction_on,3.25,2.534,6.758,4.61,5.56,-0.231,-0.278,-0.155,-0.199,0.201,4.19,3.73
strong_gust,correction_on,3.30,2.444,6.517,4.35,5.14,-0.218,-0.257,-0.157,-0.199,0.203,4.12,3.72
strong_gust,correction_on,3.35,2.355,6.280,4.12,4.76,-0.206,-0.238,-0.161,-0.199,0.204,4.03,3.69
strong_gust,correction_on,3.40,2.268,6.048,3.93,4.42,-0.196,-0.221,-0.163,-0.199,0.205,3.95,3.65
strong_gust,correction_on,3.45,2.183,5.821,3.77,4.12,-0.189,-0.206,-0.167,-0.198,0.207,3.85,3.59
strong_gust,correction_on,3.50,2.100,5.600,3.65,3.87,-0.183,-0.194,-0.169,-0.197,0.207,3.76,3.54
strong_gust,correction_on,3.55,2.020,5.386,3.58,3.67,-0.179,-0.183,-0.173,-0.195,0.208,3.68,3.49
strong_gust,correction_on,3.60,1.942,5.179,3.53,3.50,-0.177,-0.175,-0.175,-0.194,0.208,3.61,3.45
strong_gust,correction_on,3.65,1.867,4.979,3.54,3.40,-0.177,-0.170,-0.178,-0.191,0.208,3.54,3.41
strong_gust,correction_on,3.70,1.796,4.788,3.60,3.39,-0.180,-0.169,-0.179,-0.189,0.207,3.50,3.39
strong_gust,correction_on,3.75,1.727,4.606,3.69,3.46,-0.185,-0.173,-0.182,-0.185,0.205,3.47,3.39
strong_gust,correction_on,3.80,1.662,4.433,3.79,3.59,-0.190,-0.180,-0.182,-0.182,0.203,3.46,3.40
strong_gust,correction_on,3.85,1.601,4.270,3.92,3.73,-0.196,-0.187,-0.184,-0.175,0.199,3.47,3.43
strong_gust,correction_on,3.90,1.544,4.117,4.06,3.89,-0.203,-0.195,-0.185,-0.171,0.197,3.49,3.49
strong_gust,correction_on,3.95,1.490,3.974,4.20,4.11,-0.210,-0.206,-0.186,-0.164,0.192,3.54,3.57
strong_gust,correction_on,4.00,1.441,3.843,3.99,3.88,-0.200,-0.194,-0.126,-0.236,0.223,2.55,1.36
strong_gust,correction_on,4.05,1.396,3.723,3.56,3.39,-0.178,-0.170,-0.126,-0.236,0.223,2.55,1.36
strong_gust,correction_on,4.10,1.356,3.615,3.08,2.87,-0.154,-0.144,-0.128,-0.238,0.226,2.50,1.37
strong_gust,correction_on,4.15,1.320,3.519,2.57,2.37,-0.129,-0.118,-0.134,-0.241,0.231,2.43,1.37
strong_gust,correction_on,4.20,1.288,3.435,2.11,1.93,-0.106,-0.096,-0.137,-0.243,0.234,2.35,1.35
strong_gust,correction_on,4.25,1.261,3.364,1.72,1.55,-0.086,-0.078,-0.144,-0.246,0.239,2.23,1.30
strong_gust,correction_on,4.30,1.239,3.305,1.39,1.24,-0.070,-0.062,-0.147,-0.247,0.242,2.10,1.23
strong_gust,correction_on,4.35,1.222,3.259,1.14,0.99,-0.057,-0.050,-0.153,-0.249,0.246,1.94,1.15
strong_gust,correction_on,4.40,1.210,3.226,0.97,0.80,-0.048,-0.040,-0.156,-0.250,0.248,1.79,1.08
strong_gust,correction_on,4.45,1.202,3.207,0.87,0.68,-0.044,-0.034,-0.163,-0.250,0.251,1.62,1.01
strong_gust,correction_on,4.50,1.200,3.200,0.86,0.61,-0.043,-0.030,-0.166,-0.250,0.252,1.48,0.96
strong_gust,correction_on,4.55,1.202,3.207,0.93,0.61,-0.046,-0.030,-0.172,-0.249,0.254,1.35,0.93
strong_gust,correction_on,4.60,1.210,3.226,1.03,0.70,-0.051,-0.035,-0.175,-0.248,0.255,1.26,0.91
strong_gust,correction_on,4.65,1.222,3.259,1.12,0.80,-0.056,-0.040,-0.182,-0.246,0.256,1.19,0.92
strong_gust,correction_on,4.70,1.239,3.305,1.22,0.89,-0.061,-0.045,-0.185,-0.245,0.256,1.14,0.95
strong_gust,correction_on,4.75,1.261,3.364,1.35,0.99,-0.068,-0.049,-0.190,-0.241,0.256,1.13,1.01
strong_gust,correction_on,4.80,1.288,3.435,1.49,1.09,-0.074,-0.054,-0.192,-0.239,0.255,1.14,1.07
strong_gust,correction_on,4.85,1.320,3.519,1.63,1.21,-0.082,-0.061,-0.198,-0.233,0.253,1.16,1.16
