wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.004,0.0079,-0.0014
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,2.997,0.0069,-0.0020
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,2.992,0.0065,-0.0028
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,2.987,0.0040,-0.0012
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.981,0.0065,-0.0023
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.974,0.0056,-0.0023
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,2.968,0.0052,-0.0009
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,2.963,0.0054,-0.0012
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.961,0.0055,0.0000
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.960,0.0055,-0.0012
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,2.958,0.0055,-0.0019
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,2.953,0.0053,-0.0007
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,2.949,0.0052,-0.0015
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,2.946,0.0054,-0.0011
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,2.940,0.0046,-0.0007
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,2.934,0.0040,-0.0021
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,2.931,0.0024,-0.0012
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.418,2.926,0.0018,0.0000
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,2.924,0.0002,0.0004
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,2.923,-0.0011,-0.0007
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,2.924,-0.0037,0.0014
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,2.927,-0.0039,0.0025
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,2.932,-0.0043,0.0023
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,2.937,-0.0054,0.0037
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,2.945,-0.0053,0.0042
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,2.958,-0.0066,0.0054
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,2.969,-0.0071,0.0050
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,2.983,-0.0078,0.0050
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.997,-0.0084,0.0063
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.014,-0.0093,0.0065
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.030,-0.0088,0.0059
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.048,-0.0112,0.0071
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.064,-0.0107,0.0069
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.082,-0.0095,0.0055
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.098,-0.0082,0.0063
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.114,-0.0077,0.0058
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.128,-0.0070,0.0059
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.141,-0.0069,0.0047
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.152,-0.0053,0.0054
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.163,-0.0039,0.0041
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.173,-0.0039,0.0044
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.182,-0.0023,0.0035
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.191,-0.0010,0.0037
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.200,-0.0004,0.0044
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.207,0.0001,0.0029
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.215,0.0006,0.0026
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.220,-0.0003,0.0010
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.221,0.0027,0.0005
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.220,0.0021,-0.0001
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.216,0.0018,-0.0023
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.208,0.0027,-0.0028
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.199,0.0008,-0.0033
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.187,0.0041,-0.0044
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.174,0.0014,-0.0046
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.159,0.0025,-0.0050
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.145,0.0016,-0.0042
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.131,0.0019,-0.0036
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.115,0.0024,-0.0045
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.968,0.0109,0.0030
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.973,0.0120,0.0018
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.779,3.974,0.0097,-0.0002
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.972,0.0090,-0.0019
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.963,0.0086,-0.0042
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.948,0.0059,-0.0057
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.929,0.0048,-0.0069
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.907,0.0031,-0.0088
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.881,0.0006,-0.0089
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.855,-0.0018,-0.0102
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.824,-0.0023,-0.0089
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.793,-0.0035,-0.0107
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.758,-0.0046,-0.0111
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.726,-0.0064,-0.0106
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.693,-0.0064,-0.0104
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.662,-0.0079,-0.0105
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.632,-0.0064,-0.0095
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.603,-0.0065,-0.0094
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.811,3.574,-0.0061,-0.0081
default,rot_on,0.95,0.0045,-0.0238,0.0015,-0.001,0.007,-0.000,1.797,3.551,-0.0060,-0.0069
default,rot_on,1.00,0.0045,-0.0239,0.0014,-0.001,0.007,-0.000,1.785,3.526,-0.0055,-0.0067
default,rot_on,1.05,0.0042,-0.0228,0.0015,-0.001,0.007,-0.000,1.773,3.523,-0.0081,0.0164
default,rot_on,1.10,0.0041,-0.0236,0.0015,-0.001,0.007,-0.000,1.747,3.614,-0.0127,0.0349
default,rot_on,1.15,0.0048,-0.0255,0.0015,-0.001,0.008,-0.000,1.716,3.695,-0.0129,0.0284
default,rot_on,1.20,0.0058,-0.0257,0.0015,-0.002,0.008,-0.000,1.686,3.763,-0.0109,0.0199
default,rot_on,1.25,0.0074,-0.0257,0.0014,-0.002,0.008,-0.000,1.661,3.805,-0.0094,0.0117
default,rot_on,1.30,0.0080,-0.0257,0.0015,-0.002,0.008,-0.000,1.635,3.823,-0.0102,0.0024
default,rot_on,1.35,0.0092,-0.0255,0.0015,-0.003,0.008,-0.000,1.614,3.817,-0.0089,-0.0055
default,rot_on,1.40,0.0104,-0.0251,0.0015,-0.003,0.008,-0.000,1.593,3.785,-0.0076,-0.0115
default,rot_on,1.45,0.0106,-0.0248,0.0015,-0.003,0.007,-0.000,1.578,3.742,-0.0058,-0.0173
default,rot_on,1.50,0.0104,-0.0243,0.0015,-0.003,0.007,-0.000,1.565,3.680,-0.0037,-0.0208
default,rot_on,1.55,0.0105,-0.0242,0.0014,-0.003,0.007,-0.000,1.561,3.617,-0.0013,-0.0245
default,rot_on,1.60,0.0108,-0.0246,0.0014,-0.003,0.007,-0.000,1.567,3.541,0.0037,-0.0254
default,rot_on,1.65,0.0104,-0.0252,0.0015,-0.003,0.008,-0.000,1.582,3.471,0.0065,-0.0241
default,rot_on,1.70,0.0099,-0.0251,0.0015,-0.003,0.008,-0.000,1.607,3.395,0.0082,-0.0245
default,rot_on,1.75,0.0097,-0.0247,0.0015,-0.003,0.007,-0.000,1.637,3.332,0.0123,-0.0228
default,rot_on,1.80,0.0087,-0.0247,0.0015,-0.003,0.007,-0.000,1.680,3.266,0.0147,-0.0216
default,rot_on,1.85,0.0083,-0.0246,0.0015,-0.002,0.007,-0.000,1.724,3.205,0.0170,-0.0217
default,rot_on,1.90,0.0082,-0.0241,0.0015,-0.002,0.007,-0.000,1.776,3.143,0.0171,-0.0206
default,rot_on,1.95,0.0083,-0.0240,0.0015,-0.002,0.007,-0.000,1.828,3.087,0.0185,-0.0183
default,rot_on,2.00,0.0084,-0.0242,0.0016,-0.003,0.007,-0.000,1.885,3.031,0.0185,-0.0182
default,rot_on,2.05,0.0088,-0.0244,0.0016,-0.003,0.007,-0.000,1.934,2.979,0.0169,-0.0175
default,rot_on,2.10,0.0100,-0.0243,0.0016,-0.003,0.007,-0.000,1.982,2.931,0.0143,-0.0139
default,rot_on,2.15,0.0104,-0.0248,0.0016,-0.003,0.007,-0.000,2.021,2.892,0.0129,-0.0125
default,rot_on,2.20,0.0100,-0.0252,0.0016,-0.003,0.008,-0.000,2.054,2.859,0.0098,-0.0094
default,rot_on,2.25,0.0102,-0.0256,0.0015,-0.003,0.008,-0.000,2.078,2.834,0.0073,-0.0072
default,rot_on,2.30,0.0111,-0.0259,0.0015,-0.003,0.008,-0.000,2.097,2.818,0.0062,-0.0026
default,rot_on,2.35,0.0103,-0.0270,0.0015,-0.003,0.008,-0.000,2.116,2.811,0.0051,-0.0006
default,rot_on,2.40,0.0109,-0.0274,0.0014,-0.003,0.008,-0.000,2.135,2.809,0.0053,0.0012
default,rot_on,2.45,0.0113,-0.0279,0.0013,-0.003,0.008,-0.000,2.149,2.814,0.0052,0.0034
default,rot_on,2.50,0.0152,-0.0262,0.0013,-0.005,0.008,-0.000,2.166,2.824,0.0039,0.0040
default,rot_on,2.55,0.0200,-0.0243,0.0012,-0.006,0.007,-0.000,2.179,2.834,0.0038,0.0049
default,rot_on,2.60,0.0232,-0.0229,0.0012,-0.007,0.007,-0.000,2.183,2.843,-0.0023,0.0011
default,rot_on,2.65,0.0258,-0.0213,0.0012,-0.008,0.006,-0.000,2.167,2.841,-0.0105,-0.0024
default,rot_on,2.70,0.0281,-0.0200,0.0013,-0.008,0.006,-0.000,2.131,2.830,-0.0162,-0.0043
default,rot_on,2.75,0.0305,-0.0189,0.0012,-0.009,0.006,-0.000,2.083,2.814,-0.0193,-0.0067
default,rot_on,2.80,0.0326,-0.0177,0.0012,-0.010,0.005,-0.000,2.025,2.792,-0.0207,-0.0067
default,rot_on,2.85,0.0345,-0.0166,0.0012,-0.010,0.005,-0.000,1.972,2.773,-0.0195,-0.0066
default,rot_on,2.90,0.0365,-0.0155,0.0012,-0.011,0.005,-0.000,1.920,2.756,-0.0173,-0.0045
default,rot_on,2.95,0.0379,-0.0147,0.0012,-0.011,0.004,-0.000,1.882,2.741,-0.0130,-0.0027
default,rot_on,3.00,0.0390,-0.0142,0.0011,-0.012,0.004,-0.000,1.850,2.733,-0.0098,-0.0034
default,rot_on,3.05,0.0393,-0.0137,0.0011,-0.012,0.004,-0.000,1.832,2.727,-0.0046,-0.0004
default,rot_on,3.10,0.0396,-0.0140,0.0011,-0.012,0.004,-0.000,1.826,2.728,-0.0002,0.0011
default,rot_on,3.15,0.0399,-0.0141,0.0011,-0.012,0.004,-0.000,1.833,2.736,0.0042,0.0048
default,rot_on,3.20,0.0401,-0.0146,0.0010,-0.012,0.004,-0.000,1.855,2.754,0.0091,0.0083
default,rot_on,3.25,0.0397,-0.0153,0.0010,-0.012,0.005,-0.000,1.885,2.778,0.0111,0.0112
default,rot_on,3.30,0.0394,-0.0169,0.0009,-0.012,0.005,-0.000,1.926,2.813,0.0142,0.0144
default,rot_on,3.35,0.0381,-0.0186,0.0009,-0.011,0.006,-0.000,1.968,2.858,0.0153,0.0198
default,rot_on,3.40,0.0374,-0.0208,0.0009,-0.011,0.006,-0.000,2.020,2.913,0.0168,0.0205
default,rot_on,3.45,0.0356,-0.0225,0.0008,-0.011,0.007,-0.000,2.070,2.974,0.0186,0.0242
default,rot_on,3.50,0.0334,-0.0245,0.0008,-0.010,0.007,-0.000,2.129,3.048,0.0200,0.0281
default,rot_on,3.55,0.0317,-0.0263,0.0007,-0.010,0.008,-0.000,2.188,3.130,0.0217,0.0314
default,rot_on,3.60,0.0299,-0.0280,0.0007,-0.009,0.008,-0.000,2.258,3.219,0.0219,0.0324
default,rot_on,3.65,0.0277,-0.0295,0.0006,-0.008,0.009,-0.000,2.321,3.300,0.0204,0.0287
default,rot_on,3.70,0.0248,-0.0315,0.0006,-0.007,0.009,-0.000,2.386,3.381,0.0214,0.0273
default,rot_on,3.75,0.0204,-0.0343,0.0006,-0.006,0.010,-0.000,2.446,3.449,0.0206,0.0248
default,rot_on,3.80,0.0174,-0.0361,0.0006,-0.005,0.011,-0.000,2.508,3.517,0.0211,0.0236
default,rot_on,3.85,0.0169,-0.0363,0.0007,-0.005,0.011,-0.000,2.567,3.574,0.0210,0.0203
default,rot_on,3.90,0.0170,-0.0361,0.0007,-0.005,0.011,-0.000,2.631,3.628,0.0197,0.0168
default,rot_on,3.95,0.0159,-0.0360,0.0008,-0.005,0.011,-0.000,2.677,3.660,0.0123,0.0084
default,rot_on,4.00,0.0155,-0.0350,0.0009,-0.005,0.011,-0.000,2.703,3.676,0.0036,0.0028
default,rot_on,4.05,0.0149,-0.0340,0.0011,-0.004,0.010,-0.000,2.708,3.674,-0.0030,-0.0025
default,rot_on,4.10,0.0138,-0.0331,0.0012,-0.004,0.010,-0.000,2.691,3.653,-0.0094,-0.0103
default,rot_on,4.15,0.0126,-0.0317,0.0013,-0.004,0.010,-0.000,2.656,3.619,-0.0163,-0.0138
default,rot_on,4.20,0.0116,-0.0305,0.0014,-0.003,0.009,-0.000,2.607,3.572,-0.0194,-0.0166
default,rot_on,4.25,0.0099,-0.0295,0.0015,-0.003,0.009,-0.000,2.556,3.521,-0.0216,-0.0180
default,rot_on,4.30,0.0079,-0.0287,0.0016,-0.002,0.009,-0.000,2.495,3.459,-0.0232,-0.0210
default,rot_on,4.35,0.0059,-0.0276,0.0017,-0.002,0.008,-0.001,2.435,3.401,-0.0230,-0.0207
default,rot_on,4.40,0.0031,-0.0267,0.0018,-0.001,0.008,-0.001,2.372,3.336,-0.0239,-0.0209
default,rot_on,4.45,0.0005,-0.0253,0.0018,-0.000,0.008,-0.001,2.314,3.276,-0.0221,-0.0218
default,rot_on,4.50,-0.0022,-0.0242,0.0019,0.001,0.007,-0.001,2.255,3.214,-0.0210,-0.0215
default,rot_on,4.55,-0.0033,-0.0230,0.0019,0.001,0.007,-0.001,2.208,3.160,-0.0175,-0.0199
default,rot_on,4.60,-0.0050,-0.0223,0.0019,0.002,0.007,-0.001,2.163,3.103,-0.0159,-0.0182
default,rot_on,4.65,-0.0057,-0.0218,0.0020,0.002,0.007,-0.001,2.126,3.052,-0.0141,-0.0165
default,rot_on,4.70,-0.0061,-0.0215,0.0020,0.002,0.006,-0.001,2.086,3.005,-0.0136,-0.0144
default,rot_on,4.75,-0.0053,-0.0222,0.0021,0.002,0.007,-0.001,2.049,2.970,-0.0146,-0.0118
default,rot_on,4.80,-0.0028,-0.0231,0.0021,0.001,0.007,-0.001,2.008,2.940,-0.0145,-0.0086
default,rot_on,4.85,-0.0007,-0.0241,0.0022,0.000,0.007,-0.001,1.967,2.920,-0.0157,-0.0041
default,rot_on,4.90,-0.0005,-0.0249,0.0022,0.000,0.007,-0.001,1.912,2.915,-0.0202,-0.0003
default,rot_on,4.95,0.0001,-0.0255,0.0022,-0.000,0.008,-0.001,1.853,2.919,-0.0243,0.0030
default,rot_on,5.00,0.0004,-0.0259,0.0022,-0.000,0.008,-0.001,1.780,2.930,-0.0255,0.0048
default,rot_on,5.05,0.0008,-0.0263,0.0021,-0.000,0.008,-0.001,1.714,2.944,-0.0240,0.0064
default,rot_on,5.10,0.0005,-0.0271,0.0020,-0.000,0.008,-0.001,1.647,2.960,-0.0232,0.0047
default,rot_on,5.15,0.0014,-0.0274,0.0019,-0.000,0.008,-0.001,1.591,2.974,-0.0213,0.0047
default,rot_on,5.20,0.0019,-0.0281,0.0018,-0.001,0.008,-0.001,1.538,2.987,-0.0161,0.0035
default,rot_on,5.25,0.0020,-0.0288,0.0017,-0.001,0.009,-0.001,1.499,2.997,-0.0154,0.0019
default,rot_on,5.30,0.0031,-0.0291,0.0016,-0.001,0.009,-0.000,1.462,3.005,-0.0129,0.0035
default,rot_on,5.35,0.0047,-0.0295,0.0015,-0.001,0.009,-0.000,1.436,3.012,-0.0096,0.0037
default,rot_on,5.40,0.0055,-0.0300,0.0015,-0.002,0.009,-0.000,1.415,3.019,-0.0079,0.0014
default,rot_on,5.45,0.0062,-0.0302,0.0014,-0.002,0.009,-0.000,1.400,3.022,-0.0058,0.0014
default,rot_on,5.50,0.0067,-0.0305,0.0013,-0.002,0.009,-0.000,1.386,3.026,-0.0061,0.0007
default,rot_on,5.55,0.0075,-0.0307,0.0013,-0.002,0.009,-0.000,1.375,3.029,-0.0046,0.0004
default,rot_on,5.60,0.0083,-0.0308,0.0012,-0.003,0.009,-0.000,1.366,3.032,-0.0033,0.0022
default,rot_on,5.65,0.0091,-0.0312,0.0011,-0.003,0.009,-0.000,1.364,3.037,-0.0002,0.0011
default,rot_on,5.70,0.0090,-0.0313,0.0011,-0.003,0.009,-0.000,1.366,3.041,0.0008,0.0023
default,rot_on,5.75,0.0093,-0.0316,0.0010,-0.003,0.009,-0.000,1.374,3.045,0.0029,0.0028
default,rot_on,5.80,0.0103,-0.0317,0.0010,-0.003,0.010,-0.000,1.390,3.051,0.0047,0.0025
default,rot_on,5.85,0.0108,-0.0317,0.0009,-0.003,0.009,-0.000,1.412,3.059,0.0075,0.0035
default,rot_on,5.90,0.0112,-0.0317,0.0009,-0.003,0.009,-0.000,1.443,3.067,0.0112,0.0050
default,rot_on,5.95,0.0115,-0.0319,0.0008,-0.003,0.010,-0.000,1.476,3.077,0.0128,0.0034
default,rot_on,6.00,0.0120,-0.0316,0.0008,-0.004,0.009,-0.000,1.519,3.086,0.0158,0.0043
default,rot_on,6.05,0.0126,-0.0318,0.0008,-0.004,0.010,-0.000,1.565,3.095,0.0175,0.0032
default,rot_on,6.10,0.0134,-0.0319,0.0007,-0.004,0.010,-0.000,1.620,3.104,0.0171,0.0032
default,rot_on,6.15,0.0138,-0.0322,0.0007,-0.004,0.010,-0.000,1.673,3.112,0.0191,0.0041
default,rot_on,6.20,0.0146,-0.0324,0.0007,-0.004,0.010,-0.000,1.733,3.118,0.0189,0.0032
default,rot_on,6.25,0.0144,-0.0327,0.0008,-0.004,0.010,-0.000,1.788,3.126,0.0189,0.0026
default,rot_on,6.30,0.0151,-0.0325,0.0008,-0.005,0.010,-0.000,1.847,3.136,0.0186,0.0050
default,rot_on,6.35,0.0151,-0.0329,0.0008,-0.005,0.010,-0.000,1.899,3.146,0.0178,0.0052
default,rot_on,6.40,0.0157,-0.0331,0.0007,-0.005,0.010,-0.000,1.953,3.156,0.0163,0.0043
default,rot_on,6.45,0.0155,-0.0334,0.0008,-0.005,0.010,-0.000,2.002,3.168,0.0155,0.0053
default,rot_on,6.50,0.0159,-0.0336,0.0008,-0.005,0.010,-0.000,2.052,3.180,0.0161,0.0062
default,rot_on,6.55,0.0154,-0.0341,0.0008,-0.005,0.010,-0.000,2.097,3.193,0.0159,0.0062
default,rot_on,6.60,0.0151,-0.0344,0.0008,-0.005,0.010,-0.000,2.145,3.209,0.0154,0.0067
default,rot_on,6.65,0.0149,-0.0347,0.0009,-0.004,0.010,-0.000,2.188,3.226,0.0148,0.0079
default,rot_on,6.70,0.0151,-0.0349,0.0009,-0.005,0.010,-0.000,2.235,3.247,0.0146,0.0082
default,rot_on,6.75,0.0153,-0.0350,0.0009,-0.005,0.011,-0.000,2.278,3.266,0.0132,0.0088
default,rot_on,6.80,0.0151,-0.0352,0.0009,-0.005,0.011,-0.000,2.319,3.287,0.0115,0.0079
default,rot_on,6.85,0.0148,-0.0352,0.0010,-0.004,0.011,-0.000,2.353,3.305,0.0099,0.0075
default,rot_on,6.90,0.0140,-0.0354,0.0010,-0.004,0.011,-0.000,2.384,3.319,0.0074,0.0061
default,rot_on,6.95,0.0139,-0.0352,0.0011,-0.004,0.011,-0.000,2.406,3.330,0.0058,0.0040
default,rot_on,7.00,0.0132,-0.0351,0.0011,-0.004,0.011,-0.000,2.424,3.336,0.0045,0.0017
default,rot_on,7.05,0.0130,-0.0346,0.0012,-0.004,0.010,-0.000,2.436,3.335,0.0019,0.0000
default,rot_on,7.10,0.0131,-0.0339,0.0012,-0.004,0.010,-0.000,2.444,3.331,0.0021,-0.0013
default,rot_on,7.15,0.0123,-0.0334,0.0013,-0.004,0.010,-0.000,2.448,3.320,-0.0010,-0.0036
default,rot_on,7.20,0.0121,-0.0329,0.0014,-0.004,0.010,-0.000,2.446,3.302,-0.0030,-0.0074
default,rot_on,7.25,0.0112,-0.0322,0.0014,-0.003,0.010,-0.000,2.440,3.282,-0.0030,-0.0079
default,rot_on,7.30,0.0100,-0.0319,0.0015,-0.003,0.010,-0.000,2.431,3.254,-0.0033,-0.0093
default,rot_on,7.35,0.0091,-0.0313,0.0016,-0.003,0.009,-0.000,2.421,3.227,-0.0048,-0.0106
default,rot_on,7.40,0.0089,-0.0306,0.0016,-0.003,0.009,-0.000,2.412,3.195,-0.0032,-0.0108
default,rot_on,7.45,0.0078,-0.0301,0.0017,-0.002,0.009,-0.001,2.405,3.164,-0.0046,-0.0113
default,rot_on,7.50,0.0071,-0.0297,0.0018,-0.002,0.009,-0.001,2.398,3.127,-0.0020,-0.0136
default,rot_on,7.55,0.0063,-0.0290,0.0018,-0.002,0.009,-0.001,2.392,3.091,-0.0039,-0.0138
default,rot_on,7.60,0.0058,-0.0286,0.0019,-0.002,0.009,-0.001,2.386,3.050,-0.0029,-0.0149
default,rot_on,7.65,0.0051,-0.0280,0.0019,-0.002,0.008,-0.001,2.381,3.010,-0.0023,-0.0130
default,rot_on,7.70,0.0044,-0.0279,0.0019,-0.001,0.008,-0.001,2.375,2.968,-0.0034,-0.0139
default,rot_on,7.75,0.0041,-0.0275,0.0019,-0.001,0.008,-0.001,2.371,2.928,-0.0027,-0.0152
default,rot_on,7.80,0.0038,-0.0269,0.0020,-0.001,0.008,-0.001,2.366,2.886,-0.0019,-0.0125
default,rot_on,7.85,0.0029,-0.0271,0.0020,-0.001,0.008,-0.001,2.361,2.851,-0.0036,-0.0116
default,rot_on,7.90,0.0025,-0.0271,0.0020,-0.001,0.008,-0.001,2.352,2.816,-0.0048,-0.0120
default,rot_on,7.95,0.0025,-0.0269,0.0020,-0.001,0.008,-0.001,2.341,2.789,-0.0051,-0.0089
default,rot_on,8.00,0.0030,-0.0267,0.0019,-0.001,0.008,-0.001,2.331,2.765,-0.0051,-0.0061
default,rot_on,8.05,0.0046,-0.0259,0.0019,-0.001,0.008,-0.001,2.320,2.749,-0.0071,-0.0051
default,rot_on,8.10,0.0064,-0.0250,0.0019,-0.002,0.008,-0.001,2.302,2.733,-0.0069,-0.0047
default,rot_on,8.15,0.0082,-0.0241,0.0019,-0.002,0.007,-0.001,2.280,2.722,-0.0099,-0.0034
default,rot_on,8.20,0.0101,-0.0233,0.0019,-0.003,0.007,-0.001,2.247,2.708,-0.0150,-0.0046
default,rot_on,8.25,0.0116,-0.0225,0.0018,-0.003,0.007,-0.001,2.204,2.694,-0.0183,-0.0049
default,rot_on,8.30,0.0134,-0.0216,0.0018,-0.004,0.006,-0.001,2.149,2.679,-0.0212,-0.0038
default,rot_on,8.35,0.0147,-0.0210,0.0018,-0.004,0.006,-0.001,2.093,2.666,-0.0210,-0.0038
default,rot_on,8.40,0.0168,-0.0202,0.0017,-0.005,0.006,-0.001,2.036,2.656,-0.0199,-0.0023
default,rot_on,8.45,0.0184,-0.0198,0.0016,-0.006,0.006,-0.000,1.987,2.651,-0.0181,-0.0005
default,rot_on,8.50,0.0203,-0.0194,0.0016,-0.006,0.006,-0.000,1.938,2.652,-0.0169,0.0011
default,rot_on,8.55,0.0224,-0.0191,0.0015,-0.007,0.006,-0.000,1.897,2.657,-0.0141,0.0032
default,rot_on,8.60,0.0236,-0.0193,0.0014,-0.007,0.006,-0.000,1.862,2.668,-0.0122,0.0045
default,rot_on,8.65,0.0252,-0.0192,0.0014,-0.008,0.006,-0.000,1.835,2.681,-0.0108,0.0065
default,rot_on,8.70,0.0269,-0.0195,0.0013,-0.008,0.006,-0.000,1.812,2.700,-0.0066,0.0072
default,rot_on,8.75,0.0281,-0.0199,0.0013,-0.008,0.006,-0.000,1.801,2.723,-0.0035,0.0084
default,rot_on,8.80,0.0285,-0.0205,0.0013,-0.009,0.006,-0.000,1.796,2.750,-0.0029,0.0105
