wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.015,9.896,0.108,0.014,0.93,0.91
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.016,9.894,0.110,0.016,0.93,0.91
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.017,9.893,0.111,0.017,0.93,0.91
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.019,9.891,0.113,0.018,0.93,0.91
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.019,9.890,0.114,0.019,0.93,0.92
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.020,9.889,0.116,0.019,0.94,0.92
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.020,9.888,0.117,0.019,0.95,0.92
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.019,9.886,0.118,0.018,0.96,0.92
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.018,9.886,0.119,0.018,0.97,0.92
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.017,9.884,0.120,0.016,0.99,0.91
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.015,9.884,0.120,0.015,1.01,0.91
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.013,9.882,0.122,0.012,1.04,0.91
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.011,9.881,0.122,0.011,1.08,0.90
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.008,9.880,0.124,0.008,1.11,0.89
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.007,9.879,0.125,0.006,1.15,0.88
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.003,9.877,0.127,0.003,1.19,0.86
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.002,9.876,0.127,0.001,1.22,0.85
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.001,9.874,0.129,0.002,1.26,0.83
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.002,9.873,0.131,0.003,1.30,0.81
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.870,0.133,0.006,1.32,0.79
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.006,9.869,0.135,0.007,1.35,0.77
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.866,0.137,0.009,1.37,0.75
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.865,0.139,0.010,1.39,0.73
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.862,0.142,0.012,1.40,0.71
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.861,0.143,0.013,1.41,0.69
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.858,0.146,0.014,1.41,0.67
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.857,0.147,0.015,1.41,0.65
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.855,0.149,0.015,1.41,0.63
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.854,0.150,0.015,1.40,0.62
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.853,0.151,0.015,1.39,0.61
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.852,0.152,0.014,1.38,0.60
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.852,0.152,0.014,1.36,0.60
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.851,0.152,0.013,1.34,0.60
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.852,0.152,0.012,1.33,0.60
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.852,0.152,0.011,1.31,0.62
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.853,0.151,0.009,1.29,0.63
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.853,0.150,0.008,1.26,0.65
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.006,9.854,0.149,0.006,1.24,0.67
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.855,0.148,0.005,1.22,0.69
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.003,9.856,0.147,0.003,1.20,0.71
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.002,9.857,0.146,0.003,1.18,0.74
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.001,9.859,0.144,0.001,1.17,0.76
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.000,9.860,0.143,0.001,1.15,0.78
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.001,9.863,0.140,0.000,1.15,0.80
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.001,9.864,0.139,0.000,1.14,0.83
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.001,9.867,0.136,0.000,1.14,0.85
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.001,9.868,0.135,0.000,1.15,0.87
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.000,9.872,0.131,0.000,1.16,0.89
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.000,9.874,0.129,0.000,1.17,0.91
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.000,9.878,0.126,0.001,1.19,0.93
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.001,9.879,0.124,0.001,1.21,0.96
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.001,9.884,0.119,0.002,1.23,0.98
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.002,9.886,0.117,0.002,1.25,1.00
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.003,9.890,0.113,0.003,1.28,1.02
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.003,9.892,0.111,0.004,1.29,1.04
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.004,9.896,0.108,0.005,1.32,1.07
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.004,9.897,0.106,0.005,1.34,1.08
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.900,0.103,0.005,1.36,1.10
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.901,0.102,0.006,1.38,1.11
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.904,0.099,0.006,1.39,1.12
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.905,0.098,0.006,1.40,1.12
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.908,0.096,0.006,1.41,1.12
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.909,0.095,0.006,1.41,1.12
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.911,0.093,0.006,1.41,1.12
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.005,9.911,0.092,0.006,1.41,1.12
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.004,9.913,0.091,0.005,1.41,1.12
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.004,9.913,0.090,0.004,1.40,1.11
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.002,9.914,0.089,0.003,1.39,1.11
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.001,9.914,0.089,0.002,1.38,1.10
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.001,9.914,0.089,0.000,1.36,1.09
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.002,9.915,0.089,0.001,1.34,1.08
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.004,9.915,0.088,0.003,1.32,1.07
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.005,9.915,0.088,0.004,1.30,1.06
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.006,9.914,0.089,0.006,1.27,1.05
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.007,9.914,0.089,0.006,1.24,1.04
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.008,9.913,0.090,0.008,1.22,1.03
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.009,9.913,0.090,0.008,1.20,1.01
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.010,9.913,0.091,0.009,1.18,1.00
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.010,9.913,0.091,0.009,1.17,0.98
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.011,9.912,0.091,0.011,1.16,0.97
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.012,9.912,0.092,0.011,1.15,0.95
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.013,9.912,0.092,0.013,1.15,0.94
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.014,9.913,0.091,0.013,1.15,0.93
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.015,9.913,0.091,0.015,1.14,0.93
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.016,9.914,0.091,0.015,1.14,0.93
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.017,9.914,0.090,0.016,1.14,0.93
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.018,9.915,0.090,0.017,1.14,0.93
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.019,9.916,0.089,0.019,1.13,0.94
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.020,9.916,0.089,0.019,1.13,0.94
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.021,9.917,0.088,0.021,1.13,0.95
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.022,9.918,0.088,0.022,1.13,0.96
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.920,0.087,0.023,1.12,0.97
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.920,0.086,0.024,1.12,0.98
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.922,0.085,0.024,1.12,0.99
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.923,0.084,0.025,1.11,1.00
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.026,9.924,0.083,0.025,1.11,1.01
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.026,9.925,0.082,0.026,1.11,1.02
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.027,9.927,0.081,0.026,1.12,1.03
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.027,9.927,0.080,0.026,1.12,1.04
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.027,9.929,0.079,0.026,1.13,1.05
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.027,9.930,0.078,0.027,1.13,1.06
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.027,9.931,0.077,0.026,1.14,1.06
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.027,9.932,0.076,0.026,1.15,1.06
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.026,9.934,0.074,0.026,1.15,1.07
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.026,9.935,0.073,0.025,1.17,1.07
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.936,0.071,0.024,1.18,1.07
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.025,9.937,0.070,0.024,1.19,1.07
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.024,9.938,0.069,0.023,1.21,1.07
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.023,9.939,0.068,0.023,1.22,1.07
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.023,9.940,0.067,0.022,1.24,1.07
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.022,9.940,0.067,0.022,1.25,1.07
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.021,9.941,0.066,0.020,1.26,1.07
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.020,9.941,0.065,0.019,1.27,1.06
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.018,9.941,0.064,0.018,1.28,1.05
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.017,9.941,0.064,0.016,1.30,1.04
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.014,9.941,0.063,0.014,1.31,1.03
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.013,9.941,0.063,0.012,1.33,1.01
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.010,9.941,0.063,0.009,1.34,1.00
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.008,9.941,0.063,0.008,1.36,0.98
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.005,9.942,0.062,0.005,1.38,0.96
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.004,9.942,0.061,0.003,1.41,0.94
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.001,9.942,0.061,0.001,1.43,0.93
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.000,9.943,0.060,0.000,1.45,0.92
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.001,9.944,0.059,0.002,1.47,0.91
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.002,9.944,0.059,0.003,1.48,0.91
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.004,9.945,0.058,0.004,1.49,0.91
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.004,9.945,0.058,0.005,1.50,0.91
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.006,9.946,0.058,0.006,1.51,0.91
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.006,9.946,0.057,0.007,1.51,0.91
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.946,0.057,0.007,1.51,0.92
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.007,9.946,0.057,0.008,1.50,0.92
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.946,0.058,0.008,1.50,0.92
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.008,9.946,0.058,0.009,1.49,0.91
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.946,0.058,0.009,1.48,0.91
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.009,9.946,0.057,0.010,1.47,0.91
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.010,9.947,0.057,0.011,1.46,0.90
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.947,0.057,0.011,1.45,0.90
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.011,9.948,0.056,0.012,1.44,0.90
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.949,0.056,0.012,1.44,0.90
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.950,0.055,0.013,1.43,0.90
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.012,9.950,0.055,0.013,1.43,0.90
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.950,0.054,0.013,1.43,0.91
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.951,0.054,0.013,1.43,0.91
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.952,0.053,0.013,1.42,0.91
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.953,0.052,0.013,1.42,0.91
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.954,0.051,0.014,1.41,0.92
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.955,0.050,0.014,1.41,0.93
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.956,0.049,0.014,1.40,0.93
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.013,9.957,0.048,0.014,1.40,0.94
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.014,9.959,0.047,0.014,1.40,0.95
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.049,0.175,9.829,0.049,1.46,1.08
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.050,0.174,9.829,0.050,1.47,0.97
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,0.174,9.830,0.052,0.87,-1.96
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,0.174,9.830,0.053,-0.90,-8.78
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,0.180,9.823,0.054,-3.00,-15.64
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,0.189,9.815,0.054,-5.23,-22.12
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,0.219,9.784,0.053,-7.04,-26.94
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,0.250,9.753,0.053,-8.61,-30.99
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,0.320,9.684,0.053,-9.68,-33.85
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.052,0.365,9.638,0.053,-10.47,-36.20
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,0.479,9.524,0.053,-10.90,-37.84
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.053,0.567,9.436,0.054,-11.10,-39.18
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.054,0.736,9.267,0.054,-11.11,-40.11
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.054,0.835,9.169,0.055,-10.95,-40.94
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.055,1.060,8.943,0.056,-10.73,-41.36
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.056,1.219,8.784,0.057,-10.30,-41.35
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.057,1.502,8.502,0.058,-9.73,-40.76
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.057,1.655,8.348,0.058,-8.95,-39.49
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.058,1.985,8.018,0.059,-8.13,-37.78
light,waypoint_on,0.95,1.02,1.39,-0.051,-0.069,-0.001,10.003,0.058,2.207,7.797,0.059,-7.19,-35.38
light,waypoint_on,1.00,1.00,1.39,-0.050,-0.070,-0.001,10.003,0.059,2.582,7.422,0.059,-6.30,-32.69
light,waypoint_on,1.05,0.97,1.37,-0.048,-0.068,-0.001,10.003,0.058,2.778,7.226,0.059,-5.32,-29.30
light,waypoint_on,1.10,0.92,1.31,-0.046,-0.066,-0.001,10.003,0.057,3.185,6.818,0.058,-4.40,-25.76
light,waypoint_on,1.15,0.85,1.23,-0.043,-0.062,-0.001,10.003,0.056,3.449,6.554,0.057,-3.40,-21.60
light,waypoint_on,1.20,0.78,1.16,-0.039,-0.058,-0.001,10.003,0.054,3.882,6.121,0.054,-2.50,-17.56
light,waypoint_on,1.25,0.69,1.07,-0.035,-0.053,-0.001,10.003,0.052,4.102,5.901,0.053,-1.55,-13.05
light,waypoint_on,1.30,0.60,0.99,-0.030,-0.049,-0.001,10.003,0.048,4.547,5.456,0.048,-0.69,-8.90
light,waypoint_on,1.35,0.51,0.90,-0.025,-0.045,-0.001,10.003,0.045,4.826,5.178,0.045,0.22,-4.51
light,waypoint_on,1.40,0.41,0.81,-0.021,-0.041,-0.001,10.003,0.039,5.268,4.735,0.040,1.04,-0.65
light,waypoint_on,1.45,0.32,0.70,-0.016,-0.035,-0.001,10.003,0.036,5.487,4.516,0.037,1.90,3.25
light,waypoint_on,1.50,0.23,0.58,-0.011,-0.029,-0.001,10.003,0.030,5.916,4.087,0.031,2.68,6.54
light,waypoint_on,1.55,0.14,0.43,-0.007,-0.021,-0.001,10.003,0.026,6.177,3.826,0.027,3.48,9.74
light,waypoint_on,1.60,0.08,0.27,-0.004,-0.014,-0.001,10.003,0.020,6.581,3.422,0.021,4.18,12.36
light,waypoint_on,1.65,0.03,0.11,-0.001,-0.005,-0.001,10.003,0.017,6.776,3.227,0.018,4.89,14.84
light,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.012,7.151,2.852,0.012,5.49,16.83
light,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.009,7.374,2.629,0.009,6.07,18.66
light,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.005,7.712,2.292,0.005,6.53,20.07
light,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.003,7.872,2.131,0.004,6.95,21.34
light,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.001,8.175,1.828,0.001,7.27,22.29
light,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.000,8.352,1.651,0.000,7.53,23.09
light,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,-0.001,10.003,-0.001,8.615,1.388,0.001,7.70,23.64
light,waypoint_on,2.05,0.01,0.00,-0.000,-0.000,-0.001,10.003,-0.001,8.738,1.265,0.001,7.82,24.04
light,waypoint_on,2.10,0.10,0.00,-0.005,-0.000,-0.001,10.003,-0.001,8.965,1.038,0.000,7.87,24.25
light,waypoint_on,2.15,0.17,-0.01,-0.008,0.001,-0.001,10.003,-0.000,9.096,0.908,0.000,7.86,24.30
light,waypoint_on,2.20,0.24,-0.04,-0.012,0.002,-0.001,10.003,0.001,9.286,0.717,0.002,7.81,24.21
light,waypoint_on,2.25,0.28,-0.06,-0.014,0.003,-0.001,10.003,0.002,9.372,0.631,0.003,7.70,23.98
light,waypoint_on,2.30,0.31,-0.08,-0.016,0.004,-0.001,10.003,0.004,9.529,0.474,0.005,7.58,23.63
light,waypoint_on,2.35,0.34,-0.10,-0.017,0.005,-0.001,10.003,0.006,9.617,0.386,0.006,7.41,23.14
light,waypoint_on,2.40,0.35,-0.13,-0.018,0.006,-0.001,10.003,0.009,9.741,0.262,0.009,7.24,22.59
light,waypoint_on,2.45,0.36,-0.14,-0.018,0.007,-0.001,10.003,0.010,9.796,0.207,0.011,7.03,21.89
light,waypoint_on,2.50,0.35,-0.15,-0.018,0.008,-0.001,10.003,0.013,9.892,0.112,0.014,6.83,21.16
light,waypoint_on,2.55,0.34,-0.15,-0.017,0.008,-0.001,10.003,0.015,9.943,0.062,0.016,6.60,20.29
light,waypoint_on,2.60,0.33,-0.16,-0.016,0.008,-0.001,10.003,0.018,10.012,0.021,0.019,6.38,19.43
light,waypoint_on,2.65,0.30,-0.15,-0.015,0.008,-0.001,10.003,0.020,10.042,0.043,0.020,6.13,18.45
light,waypoint_on,2.70,0.28,-0.14,-0.014,0.007,-0.001,10.003,0.022,10.090,0.090,0.023,5.90,17.50
light,waypoint_on,2.75,0.24,-0.12,-0.012,0.006,-0.001,10.003,0.024,10.113,0.113,0.025,5.65,16.44
light,waypoint_on,2.80,0.21,-0.11,-0.010,0.005,-0.001,10.003,0.027,10.142,0.141,0.027,5.40,15.44
light,waypoint_on,2.85,0.17,-0.08,-0.008,0.004,-0.001,10.003,0.028,10.154,0.154,0.029,5.12,14.36
light,waypoint_on,2.90,0.12,-0.06,-0.006,0.003,-0.001,10.003,0.030,10.166,0.165,0.031,4.86,13.37
light,waypoint_on,2.95,0.06,-0.03,-0.003,0.001,-0.001,10.003,0.032,10.170,0.170,0.032,4.58,12.30
light,waypoint_on,3.00,0.01,-0.00,-0.000,0.000,-0.001,10.003,0.034,10.171,0.171,0.034,4.32,11.33
light,waypoint_on,3.05,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.035,10.168,0.169,0.035,4.04,10.31
light,waypoint_on,3.10,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.037,10.160,0.161,0.037,3.78,9.40
light,waypoint_on,3.15,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.038,10.153,0.154,0.038,3.50,8.46
light,waypoint_on,3.20,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.040,10.138,0.141,0.041,3.26,7.62
light,waypoint_on,3.25,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.042,10.130,0.133,0.042,3.01,6.76
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.045,10.111,0.117,0.045,2.80,6.02
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.047,10.099,0.107,0.048,2.59,5.26
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.051,10.079,0.092,0.052,2.41,4.61
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,-0.001,10.003,0.053,10.069,0.085,0.054,2.25,3.97
