wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.45,0.401,0.802,2.19,2.31,-0.328,-0.346,0.017,-0.062,0.050,1.26,1.68
light_gust,correction_on,16.50,0.400,0.800,2.26,2.32,-0.339,-0.348,0.019,-0.062,0.050,1.34,1.74
light_gust,correction_on,16.55,0.401,0.802,2.31,2.32,-0.347,-0.348,0.020,-0.061,0.050,1.40,1.78
light_gust,correction_on,16.60,0.403,0.807,2.35,2.31,-0.352,-0.347,0.020,-0.061,0.050,1.47,1.80
light_gust,correction_on,16.65,0.407,0.815,2.36,2.29,-0.355,-0.344,0.020,-0.062,0.051,1.51,1.81
light_gust,correction_on,16.70,0.413,0.826,2.36,2.26,-0.354,-0.339,0.020,-0.062,0.051,1.55,1.79
light_gust,correction_on,16.75,0.420,0.841,2.33,2.21,-0.350,-0.332,0.019,-0.063,0.051,1.56,1.77
light_gust,correction_on,16.80,0.429,0.859,2.29,2.16,-0.343,-0.324,0.018,-0.064,0.051,1.55,1.72
light_gust,correction_on,16.85,0.440,0.880,2.23,2.09,-0.334,-0.313,0.016,-0.066,0.052,1.52,1.67
light_gust,correction_on,16.90,0.452,0.904,2.16,2.00,-0.324,-0.300,0.014,-0.068,0.053,1.47,1.61
light_gust,correction_on,16.95,0.465,0.931,2.09,1.88,-0.314,-0.282,0.010,-0.071,0.055,1.40,1.54
light_gust,correction_on,17.00,0.480,0.961,2.02,1.77,-0.303,-0.265,-0.076,-0.117,0.122,-0.11,0.59
light_gust,correction_on,17.05,0.497,0.994,1.95,1.68,-0.292,-0.252,-0.076,-0.117,0.122,-0.11,0.59
light_gust,correction_on,17.10,0.515,1.029,1.87,1.60,-0.281,-0.240,-0.079,-0.117,0.124,-0.12,0.60
light_gust,correction_on,17.15,0.534,1.067,1.80,1.53,-0.270,-0.229,-0.082,-0.118,0.126,-0.13,0.60
light_gust,correction_on,17.20,0.554,1.108,1.72,1.46,-0.258,-0.219,-0.083,-0.118,0.127,-0.15,0.59
light_gust,correction_on,17.25,0.576,1.151,1.64,1.40,-0.246,-0.210,-0.085,-0.118,0.129,-0.18,0.57
light_gust,correction_on,17.30,0.599,1.197,1.56,1.35,-0.234,-0.203,-0.085,-0.118,0.129,-0.22,0.53
light_gust,correction_on,17.35,0.622,1.245,1.48,1.31,-0.222,-0.197,-0.086,-0.119,0.130,-0.26,0.49
light_gust,correction_on,17.40,0.647,1.295,1.40,1.28,-0.211,-0.192,-0.086,-0.119,0.130,-0.30,0.45
light_gust,correction_on,17.45,0.673,1.346,1.33,1.25,-0.200,-0.188,-0.085,-0.118,0.129,-0.34,0.41
light_gust,correction_on,17.50,0.700,1.400,1.28,1.24,-0.192,-0.186,-0.084,-0.117,0.128,-0.38,0.38
light_gust,correction_on,17.55,0.728,1.455,1.24,1.24,-0.186,-0.186,-0.083,-0.116,0.126,-0.40,0.35
light_gust,correction_on,17.60,0.756,1.512,1.21,1.25,-0.181,-0.187,-0.082,-0.115,0.124,-0.41,0.34
light_gust,correction_on,17.65,0.785,1.570,1.18,1.26,-0.178,-0.189,-0.079,-0.113,0.121,-0.42,0.34
light_gust,correction_on,17.70,0.815,1.629,1.17,1.28,-0.176,-0.192,-0.078,-0.111,0.119,-0.41,0.35
light_gust,correction_on,17.75,0.845,1.689,1.16,1.30,-0.175,-0.195,-0.075,-0.108,0.115,-0.40,0.37
light_gust,correction_on,17.80,0.875,1.751,1.16,1.32,-0.174,-0.198,-0.073,-0.107,0.112,-0.37,0.40
light_gust,correction_on,17.85,0.906,1.812,1.16,1.34,-0.174,-0.201,-0.069,-0.103,0.107,-0.33,0.43
light_gust,correction_on,17.90,0.937,1.875,1.17,1.36,-0.175,-0.204,-0.066,-0.101,0.103,-0.27,0.47
light_gust,correction_on,17.95,0.969,1.937,1.15,1.38,-0.173,-0.207,-0.060,-0.097,0.097,-0.21,0.52
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.060,-0.054,0.039,0.17,-0.14
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.060,-0.054,0.039,0.17,-0.14
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.062,-0.055,0.042,0.19,-0.15
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.066,-0.055,0.045,0.22,-0.17
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.068,-0.055,0.046,0.25,-0.19
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.071,-0.053,0.049,0.29,-0.21
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.073,-0.052,0.051,0.33,-0.21
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.076,-0.050,0.053,0.36,-0.20
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.078,-0.048,0.054,0.39,-0.16
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.081,-0.044,0.056,0.42,-0.11
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.082,-0.041,0.057,0.44,-0.03
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.085,-0.035,0.060,0.46,0.06
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.086,-0.031,0.061,0.48,0.18
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.087,-0.024,0.063,0.49,0.30
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.088,-0.018,0.065,0.50,0.45
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.089,-0.009,0.069,0.51,0.60
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.089,-0.004,0.071,0.52,0.77
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.089,0.006,0.077,0.52,0.93
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.089,0.013,0.081,0.52,1.11
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.089,0.025,0.088,0.52,1.29
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.090,0.212,0.256,0.88,3.98
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.090,0.212,0.256,0.88,3.98
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.090,0.217,0.261,0.90,4.02
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.090,0.224,0.268,0.92,4.05
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.090,0.228,0.272,0.93,4.09
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.090,0.235,0.279,0.95,4.11
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.090,0.239,0.283,0.96,4.15
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.091,0.246,0.289,0.98,4.18
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.091,0.248,0.292,1.00,4.21
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.092,0.254,0.298,1.03,4.25
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.092,0.258,0.301,1.05,4.30
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.093,0.263,0.307,1.08,4.34
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.093,0.266,0.310,1.11,4.39
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.094,0.271,0.315,1.14,4.44
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.095,0.275,0.318,1.18,4.50
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.097,0.280,0.324,1.21,4.55
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.097,0.282,0.326,1.24,4.62
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.099,0.287,0.331,1.28,4.68
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.100,0.290,0.334,1.32,4.74
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.101,0.295,0.339,1.35,4.80
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.080,0.333,0.373,1.43,5.76
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.080,0.333,0.373,1.43,5.76
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.078,0.332,0.372,1.43,5.77
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.075,0.331,0.370,1.42,5.78
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.074,0.330,0.369,1.41,5.78
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.071,0.328,0.367,1.40,5.78
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.070,0.327,0.365,1.39,5.78
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.067,0.324,0.363,1.38,5.78
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.066,0.323,0.361,1.37,5.77
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.063,0.320,0.358,1.37,5.76
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.062,0.318,0.356,1.36,5.75
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.060,0.315,0.352,1.36,5.74
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.060,0.313,0.350,1.36,5.73
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.058,0.309,0.346,1.36,5.72
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.058,0.306,0.343,1.37,5.70
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.057,0.301,0.339,1.38,5.69
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.057,0.298,0.336,1.39,5.67
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.057,0.293,0.330,1.40,5.65
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.057,0.289,0.326,1.42,5.62
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.057,0.282,0.320,1.43,5.59
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.031,0.177,0.213,1.36,5.21
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.031,0.177,0.213,1.36,5.21
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.031,0.173,0.209,1.38,5.20
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.032,0.168,0.204,1.40,5.20
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.033,0.165,0.201,1.42,5.19
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.034,0.159,0.195,1.44,5.19
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.035,0.153,0.189,1.47,5.18
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.036,0.150,0.186,1.49,5.17
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.037,0.145,0.181,1.52,5.15
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.037,0.142,0.178,1.53,5.13
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.038,0.139,0.175,1.55,5.11
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.039,0.134,0.170,1.57,5.07
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.039,0.131,0.167,1.58,5.03
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.040,0.126,0.162,1.59,4.99
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.041,0.120,0.156,1.59,4.94
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.041,0.117,0.153,1.59,4.90
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.041,0.111,0.147,1.59,4.84
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.041,0.107,0.144,1.58,4.80
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.042,0.103,0.140,1.57,4.74
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.042,0.096,0.133,1.56,4.68
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.021,-0.003,0.033,1.20,3.65
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.021,-0.003,0.033,1.20,3.65
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.018,-0.008,0.029,1.18,3.65
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.016,-0.010,0.028,1.17,3.64
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.013,-0.014,0.025,1.14,3.64
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.012,-0.016,0.024,1.12,3.64
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.010,-0.019,0.023,1.10,3.63
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.006,-0.023,0.023,1.07,3.61
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.005,-0.026,0.023,1.04,3.59
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.002,-0.030,0.024,1.01,3.56
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.001,-0.036,0.026,0.97,3.51
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.002,-0.039,0.027,0.95,3.47
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.003,-0.044,0.030,0.91,3.41
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.004,-0.047,0.031,0.89,3.35
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.005,-0.051,0.034,0.86,3.28
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.006,-0.056,0.037,0.85,3.22
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.006,-0.059,0.039,0.83,3.14
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.008,-0.065,0.044,0.82,3.07
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.009,-0.072,0.050,0.81,2.97
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.009,-0.075,0.052,0.80,2.91
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.039,-0.180,0.158,0.40,1.58
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.039,-0.180,0.158,0.40,1.58
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.040,-0.185,0.162,0.39,1.54
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.040,-0.186,0.164,0.38,1.52
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.039,-0.190,0.167,0.38,1.48
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.039,-0.191,0.168,0.39,1.46
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.037,-0.194,0.170,0.40,1.44
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.036,-0.195,0.171,0.41,1.43
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.035,-0.196,0.171,0.42,1.42
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.033,-0.198,0.172,0.44,1.41
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.029,-0.198,0.171,0.47,1.41
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.027,-0.198,0.171,0.50,1.41
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.025,-0.198,0.170,0.53,1.42
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.021,-0.197,0.168,0.56,1.43
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.017,-0.196,0.165,0.61,1.44
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.015,-0.195,0.164,0.64,1.46
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.011,-0.193,0.161,0.69,1.48
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.009,-0.192,0.160,0.72,1.50
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.005,-0.190,0.157,0.76,1.53
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.003,-0.189,0.156,0.80,1.55
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.020,-0.138,0.102,0.81,1.94
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.020,-0.138,0.102,0.81,1.94
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.021,-0.135,0.100,0.81,1.94
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.021,-0.134,0.098,0.81,1.94
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.021,-0.132,0.096,0.81,1.92
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.021,-0.130,0.094,0.81,1.92
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.021,-0.127,0.092,0.81,1.91
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.021,-0.126,0.090,0.81,1.91
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.020,-0.123,0.087,0.80,1.92
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.020,-0.122,0.086,0.80,1.93
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.020,-0.118,0.082,0.80,1.95
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.019,-0.116,0.081,0.80,1.98
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.019,-0.113,0.077,0.80,2.03
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.018,-0.111,0.075,0.80,2.06
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.018,-0.106,0.070,0.80,2.12
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.018,-0.104,0.068,0.80,2.17
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.018,-0.099,0.064,0.81,2.24
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.018,-0.097,0.061,0.81,2.30
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.020,-0.091,0.056,0.83,2.38
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.020,-0.089,0.053,0.85,2.45
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.051,-0.000,0.044,1.37,3.57
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.051,-0.000,0.044,1.37,3.57
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.053,0.006,0.050,1.39,3.61
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.053,0.009,0.053,1.40,3.64
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.054,0.015,0.059,1.42,3.67
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.055,0.018,0.062,1.43,3.69
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.056,0.025,0.068,1.44,3.73
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.056,0.028,0.071,1.45,3.76
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.056,0.034,0.076,1.46,3.82
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.056,0.037,0.079,1.47,3.87
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.056,0.043,0.085,1.47,3.93
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.055,0.046,0.087,1.47,3.98
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.054,0.051,0.092,1.48,4.06
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.054,0.054,0.094,1.48,4.11
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.053,0.060,0.100,1.48,4.19
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.053,0.063,0.102,1.48,4.26
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.052,0.068,0.107,1.48,4.33
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.052,0.071,0.110,1.48,4.38
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.052,0.078,0.117,1.48,4.46
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.051,0.081,0.120,1.49,4.52
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.055,0.182,0.220,1.87,5.83
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.055,0.182,0.220,1.87,5.83
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.054,0.184,0.221,1.86,5.83
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.053,0.184,0.222,1.86,5.84
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.052,0.185,0.223,1.85,5.83
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.051,0.185,0.223,1.85,5.83
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.050,0.186,0.223,1.83,5.82
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.049,0.186,0.223,1.83,5.82
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.048,0.186,0.223,1.81,5.80
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.047,0.186,0.223,1.81,5.79
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.045,0.186,0.223,1.80,5.78
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.044,0.186,0.223,1.79,5.78
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.042,0.186,0.223,1.78,5.77
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.041,0.186,0.223,1.77,5.76
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.038,0.186,0.223,1.76,5.76
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.037,0.186,0.222,1.75,5.76
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.035,0.186,0.222,1.73,5.76
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.034,0.186,0.222,1.72,5.76
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.031,0.185,0.221,1.71,5.76
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.030,0.185,0.221,1.70,5.76
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.004,0.107,0.144,1.64,5.25
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.004,0.107,0.144,1.64,5.25
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.003,0.101,0.139,1.63,5.23
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.002,0.098,0.136,1.62,5.22
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.001,0.094,0.132,1.62,5.21
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.000,0.091,0.130,1.62,5.20
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.001,0.087,0.125,1.61,5.19
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.002,0.084,0.123,1.61,5.18
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.003,0.080,0.119,1.61,5.17
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.003,0.078,0.117,1.61,5.15
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.004,0.073,0.112,1.61,5.12
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.004,0.070,0.110,1.61,5.09
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.005,0.066,0.106,1.60,5.05
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.005,0.063,0.104,1.60,5.01
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.005,0.058,0.099,1.60,4.96
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.004,0.056,0.096,1.59,4.91
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.003,0.050,0.091,1.59,4.86
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.003,0.048,0.088,1.59,4.80
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.002,0.041,0.081,1.59,4.75
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.001,0.038,0.078,1.60,4.68
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.009,-0.060,0.029,1.52,3.52
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.009,-0.060,0.029,1.52,3.52
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.008,-0.062,0.031,1.51,3.52
