wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.045,9.965,0.053,9.871,0.095,0.008,1.17,1.11
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.045,9.965,0.053,9.871,0.094,0.008,1.18,1.11
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.045,9.965,0.054,9.874,0.092,0.010,1.20,1.12
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.875,0.091,0.010,1.22,1.13
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.045,9.965,0.056,9.876,0.089,0.011,1.24,1.14
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.045,9.965,0.056,9.877,0.088,0.012,1.25,1.15
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.879,0.086,0.013,1.27,1.16
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.045,9.965,0.058,9.880,0.085,0.013,1.28,1.17
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.045,9.965,0.059,9.882,0.084,0.014,1.30,1.18
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.045,9.965,0.059,9.883,0.084,0.014,1.31,1.19
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.045,9.965,0.060,9.884,0.082,0.016,1.32,1.19
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.045,9.965,0.061,9.884,0.082,0.016,1.33,1.20
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.886,0.081,0.017,1.34,1.20
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.886,0.081,0.017,1.34,1.20
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.887,0.080,0.018,1.35,1.20
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.887,0.080,0.018,1.35,1.19
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.886,0.081,0.018,1.35,1.19
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.886,0.081,0.018,1.35,1.18
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.885,0.082,0.018,1.34,1.16
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.045,9.965,0.063,9.884,0.082,0.018,1.33,1.15
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.884,0.083,0.017,1.32,1.12
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.045,9.965,0.062,9.884,0.083,0.017,1.31,1.11
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.045,9.965,0.060,9.883,0.083,0.016,1.30,1.09
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.045,9.965,0.060,9.883,0.084,0.015,1.29,1.07
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.045,9.965,0.059,9.882,0.084,0.014,1.27,1.06
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.045,9.965,0.058,9.882,0.084,0.013,1.25,1.05
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.045,9.965,0.056,9.881,0.085,0.012,1.23,1.04
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.045,9.965,0.056,9.881,0.085,0.011,1.21,1.02
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.045,9.965,0.054,9.880,0.085,0.009,1.19,1.02
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.045,9.965,0.053,9.880,0.085,0.008,1.18,1.01
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.045,9.965,0.050,9.880,0.085,0.006,1.16,1.01
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.880,0.085,0.005,1.14,1.01
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.881,0.084,0.003,1.11,1.01
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.045,9.965,0.047,9.881,0.084,0.002,1.10,1.01
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.045,9.965,0.045,9.882,0.083,0.000,1.08,1.02
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.045,9.965,0.044,9.882,0.082,0.000,1.07,1.03
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.884,0.081,0.002,1.06,1.04
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.884,0.081,0.002,1.05,1.05
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.045,9.965,0.042,9.886,0.079,0.003,1.04,1.06
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.045,9.965,0.042,9.887,0.078,0.003,1.04,1.07
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.045,9.965,0.042,9.888,0.076,0.003,1.04,1.08
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.045,9.965,0.042,9.889,0.075,0.003,1.04,1.09
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.045,9.965,0.042,9.892,0.073,0.002,1.06,1.11
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.893,0.072,0.002,1.07,1.12
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.045,9.965,0.044,9.894,0.070,0.001,1.09,1.13
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.045,9.965,0.044,9.895,0.069,0.000,1.11,1.14
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.045,9.965,0.046,9.898,0.067,0.001,1.13,1.16
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.045,9.965,0.047,9.899,0.066,0.002,1.15,1.17
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.045,9.965,0.048,9.901,0.063,0.003,1.18,1.18
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.903,0.062,0.004,1.21,1.19
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.045,9.965,0.051,9.905,0.060,0.006,1.24,1.20
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.045,9.965,0.052,9.907,0.059,0.007,1.26,1.21
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.045,9.965,0.053,9.909,0.056,0.008,1.29,1.22
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.045,9.965,0.054,9.910,0.055,0.009,1.31,1.23
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.913,0.053,0.010,1.33,1.23
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.045,9.965,0.056,9.914,0.052,0.011,1.35,1.24
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.916,0.050,0.012,1.37,1.25
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.917,0.049,0.012,1.38,1.25
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.920,0.047,0.013,1.38,1.26
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.921,0.045,0.013,1.39,1.26
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.045,9.965,0.058,9.924,0.043,0.013,1.39,1.27
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.045,9.965,0.058,9.925,0.042,0.013,1.39,1.28
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.928,0.039,0.013,1.38,1.29
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.929,0.038,0.013,1.38,1.30
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.931,0.036,0.012,1.37,1.31
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.045,9.965,0.057,9.932,0.035,0.012,1.37,1.32
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.045,9.965,0.056,9.934,0.033,0.011,1.36,1.33
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.934,0.032,0.011,1.35,1.33
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.045,9.965,0.054,9.935,0.032,0.009,1.34,1.34
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.045,9.965,0.054,9.935,0.031,0.009,1.32,1.33
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.045,9.965,0.052,9.935,0.031,0.007,1.31,1.33
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.045,9.965,0.051,9.935,0.031,0.007,1.30,1.32
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.045,9.965,0.050,9.934,0.031,0.005,1.28,1.31
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.045,9.965,0.049,9.934,0.031,0.004,1.27,1.30
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.045,9.965,0.047,9.933,0.032,0.002,1.25,1.28
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.045,9.965,0.046,9.933,0.032,0.001,1.23,1.26
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.045,9.965,0.044,9.932,0.033,0.001,1.21,1.25
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.045,9.965,0.043,9.932,0.033,0.002,1.20,1.23
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.045,9.965,0.041,9.931,0.034,0.004,1.18,1.21
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.045,9.965,0.039,9.931,0.034,0.005,1.16,1.20
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.045,9.965,0.037,9.931,0.035,0.007,1.14,1.18
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.045,9.965,0.036,9.930,0.035,0.008,1.12,1.17
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.045,9.965,0.034,9.931,0.036,0.011,1.10,1.16
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.045,9.965,0.033,9.931,0.036,0.011,1.09,1.16
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.045,9.965,0.032,9.931,0.036,0.013,1.08,1.16
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.045,9.965,0.031,9.931,0.036,0.014,1.07,1.16
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.932,0.036,0.015,1.06,1.16
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.933,0.035,0.015,1.05,1.16
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.933,0.035,0.015,1.05,1.17
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.045,9.965,0.030,9.934,0.035,0.015,1.05,1.17
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.045,9.965,0.103,0.139,9.826,0.058,1.28,1.18
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.045,9.965,0.102,0.138,9.827,0.057,1.27,1.19
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.045,9.965,0.100,0.137,9.828,0.055,1.24,0.99
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.045,9.965,0.099,0.136,9.829,0.054,0.86,-1.49
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.045,9.965,0.095,0.136,9.829,0.051,-0.69,-9.46
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.045,9.965,0.094,0.139,9.826,0.049,-2.00,-15.29
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.045,9.965,0.090,0.154,9.811,0.045,-3.93,-22.91
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.045,9.965,0.088,0.169,9.796,0.043,-5.07,-27.00
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.045,9.965,0.084,0.223,9.742,0.039,-6.43,-31.76
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.045,9.965,0.082,0.257,9.708,0.037,-7.11,-34.17
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.045,9.965,0.079,0.345,9.619,0.034,-7.80,-36.91
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.045,9.965,0.077,0.401,9.564,0.032,-8.08,-38.27
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.045,9.965,0.075,0.557,9.408,0.030,-8.26,-39.81
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.045,9.965,0.074,0.641,9.324,0.029,-8.28,-40.58
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.045,9.965,0.073,0.835,9.129,0.028,-8.17,-41.45
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.045,9.965,0.072,0.946,9.019,0.027,-8.02,-41.81
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.045,9.965,0.071,1.229,8.736,0.026,-7.64,-41.72
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.045,9.965,0.071,1.369,8.596,0.026,-7.28,-41.17
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.045,9.965,0.071,1.674,8.291,0.026,-6.60,-39.62
light,waypoint_on,0.95,0.83,1.26,-0.042,-0.063,0.045,9.965,0.071,1.839,8.126,0.026,-6.08,-38.13
light,waypoint_on,1.00,0.82,1.26,-0.041,-0.063,0.045,9.965,0.071,2.235,7.730,0.026,-5.26,-35.27
light,waypoint_on,1.05,0.80,1.25,-0.040,-0.063,0.045,9.965,0.071,2.422,7.543,0.026,-4.70,-32.96
light,waypoint_on,1.10,0.77,1.26,-0.038,-0.063,0.045,9.965,0.070,2.814,7.151,0.026,-3.84,-28.95
light,waypoint_on,1.15,0.72,1.22,-0.036,-0.061,0.045,9.965,0.070,3.018,6.947,0.025,-3.25,-25.94
light,waypoint_on,1.20,0.68,1.20,-0.034,-0.060,0.045,9.965,0.069,3.493,6.472,0.024,-2.38,-21.06
light,waypoint_on,1.25,0.62,1.16,-0.031,-0.058,0.045,9.965,0.068,3.710,6.255,0.023,-1.81,-17.63
light,waypoint_on,1.30,0.57,1.14,-0.028,-0.057,0.045,9.965,0.066,4.151,5.814,0.021,-0.98,-12.35
light,waypoint_on,1.35,0.50,1.11,-0.025,-0.055,0.045,9.965,0.065,4.373,5.592,0.020,-0.44,-8.84
light,waypoint_on,1.40,0.43,1.09,-0.022,-0.055,0.045,9.965,0.062,4.875,5.089,0.017,0.35,-3.71
light,waypoint_on,1.45,0.36,1.06,-0.018,-0.053,0.045,9.965,0.060,5.097,4.867,0.016,0.87,-0.45
light,waypoint_on,1.50,0.29,1.03,-0.015,-0.051,0.045,9.965,0.057,5.536,4.429,0.012,1.63,4.10
light,waypoint_on,1.55,0.22,0.96,-0.011,-0.048,0.045,9.965,0.056,5.752,4.213,0.011,2.13,6.87
light,waypoint_on,1.60,0.16,0.89,-0.008,-0.044,0.045,9.965,0.053,6.225,3.740,0.008,2.84,10.61
light,waypoint_on,1.65,0.11,0.78,-0.005,-0.039,0.045,9.965,0.051,6.428,3.537,0.007,3.30,12.82
light,waypoint_on,1.70,0.07,0.67,-0.004,-0.034,0.045,9.965,0.049,6.820,3.145,0.004,3.94,15.73
light,waypoint_on,1.75,0.06,0.57,-0.003,-0.029,0.045,9.965,0.048,7.009,2.956,0.003,4.33,17.40
light,waypoint_on,1.80,0.08,0.47,-0.004,-0.023,0.045,9.965,0.046,7.413,2.551,0.002,4.86,19.54
light,waypoint_on,1.85,0.09,0.35,-0.004,-0.018,0.045,9.965,0.046,7.584,2.381,0.001,5.17,20.74
light,waypoint_on,1.90,0.09,0.22,-0.004,-0.011,0.045,9.965,0.045,7.907,2.057,0.000,5.55,22.22
light,waypoint_on,1.95,0.12,0.21,-0.006,-0.010,0.045,9.965,0.044,8.060,1.905,0.000,5.76,23.01
light,waypoint_on,2.00,0.11,0.13,-0.006,-0.007,0.045,9.965,0.044,8.380,1.585,0.001,5.99,23.92
light,waypoint_on,2.05,0.13,0.11,-0.007,-0.006,0.045,9.965,0.044,8.512,1.452,0.000,6.10,24.37
light,waypoint_on,2.10,0.18,0.10,-0.009,-0.005,0.045,9.965,0.045,8.759,1.205,0.001,6.21,24.80
light,waypoint_on,2.15,0.23,0.10,-0.011,-0.005,0.045,9.965,0.046,8.874,1.091,0.001,6.24,24.95
light,waypoint_on,2.20,0.28,0.08,-0.014,-0.004,0.045,9.965,0.048,9.109,0.856,0.003,6.23,24.98
light,waypoint_on,2.25,0.32,0.05,-0.016,-0.002,0.045,9.965,0.049,9.204,0.761,0.004,6.19,24.88
light,waypoint_on,2.30,0.35,0.02,-0.018,-0.001,0.045,9.965,0.052,9.377,0.588,0.007,6.09,24.56
light,waypoint_on,2.35,0.38,-0.01,-0.019,0.001,0.045,9.965,0.053,9.456,0.509,0.008,6.01,24.25
light,waypoint_on,2.40,0.39,-0.04,-0.020,0.002,0.045,9.965,0.056,9.614,0.351,0.011,5.86,23.64
light,waypoint_on,2.45,0.40,-0.07,-0.020,0.003,0.045,9.965,0.058,9.677,0.288,0.013,5.75,23.16
light,waypoint_on,2.50,0.40,-0.09,-0.020,0.005,0.045,9.965,0.060,9.786,0.179,0.016,5.57,22.32
light,waypoint_on,2.55,0.40,-0.11,-0.020,0.005,0.045,9.965,0.062,9.834,0.132,0.017,5.44,21.69
light,waypoint_on,2.60,0.38,-0.12,-0.019,0.006,0.045,9.965,0.065,9.927,0.043,0.020,5.24,20.67
light,waypoint_on,2.65,0.36,-0.12,-0.018,0.006,0.045,9.965,0.067,9.962,0.022,0.022,5.11,19.93
light,waypoint_on,2.70,0.32,-0.12,-0.016,0.006,0.045,9.965,0.070,10.020,0.060,0.025,4.90,18.77
light,waypoint_on,2.75,0.29,-0.11,-0.015,0.006,0.045,9.965,0.071,10.043,0.083,0.027,4.75,17.96
light,waypoint_on,2.80,0.25,-0.10,-0.012,0.005,0.045,9.965,0.075,10.085,0.124,0.030,4.53,16.72
light,waypoint_on,2.85,0.20,-0.08,-0.010,0.004,0.045,9.965,0.076,10.099,0.138,0.031,4.39,15.87
light,waypoint_on,2.90,0.16,-0.06,-0.008,0.003,0.045,9.965,0.079,10.120,0.159,0.034,4.15,14.59
light,waypoint_on,2.95,0.11,-0.05,-0.006,0.002,0.045,9.965,0.080,10.127,0.166,0.035,4.00,13.75
light,waypoint_on,3.00,0.06,-0.02,-0.003,0.001,0.045,9.965,0.082,10.134,0.174,0.038,3.76,12.49
light,waypoint_on,3.05,0.01,-0.00,-0.000,0.000,0.045,9.965,0.083,10.135,0.175,0.039,3.59,11.67
light,waypoint_on,3.10,0.00,0.00,-0.000,-0.000,0.045,9.965,0.085,10.132,0.172,0.040,3.35,10.48
light,waypoint_on,3.15,0.00,0.00,-0.000,-0.000,0.045,9.965,0.086,10.128,0.168,0.041,3.18,9.71
light,waypoint_on,3.20,0.00,0.00,-0.000,-0.000,0.045,9.965,0.087,10.116,0.157,0.042,2.94,8.61
light,waypoint_on,3.25,0.00,0.00,-0.000,-0.000,0.045,9.965,0.087,10.110,0.151,0.042,2.79,7.92
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,0.045,9.965,0.088,10.094,0.136,0.043,2.56,6.94
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,0.045,9.965,0.088,10.086,0.128,0.043,2.42,6.32
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,0.045,9.965,0.088,10.065,0.110,0.044,2.22,5.47
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,0.045,9.965,0.089,10.056,0.101,0.044,2.10,4.94
light,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,0.045,9.965,0.090,10.037,0.085,0.045,1.93,4.22
light,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,0.045,9.965,0.090,10.027,0.077,0.046,1.83,3.78
light,waypoint_on,3.60,0.07,0.04,-0.004,-0.002,0.045,9.965,0.092,10.006,0.063,0.048,1.71,3.18
light,waypoint_on,3.65,0.15,0.09,-0.008,-0.005,0.045,9.965,0.093,9.997,0.058,0.048,1.64,2.82
light,waypoint_on,3.70,0.23,0.16,-0.011,-0.008,0.045,9.965,0.095,9.979,0.053,0.050,1.56,2.34
light,waypoint_on,3.75,0.31,0.24,-0.016,-0.012,0.045,9.965,0.096,9.971,0.052,0.051,1.51,2.06
light,waypoint_on,3.80,0.40,0.32,-0.020,-0.016,0.045,9.965,0.099,9.954,0.055,0.054,1.48,1.69
light,waypoint_on,3.85,0.48,0.41,-0.024,-0.021,0.045,9.965,0.100,9.947,0.058,0.055,1.46,1.49
light,waypoint_on,3.90,0.56,0.50,-0.028,-0.025,0.045,9.965,0.103,9.934,0.066,0.058,1.46,1.23
light,waypoint_on,3.95,0.64,0.60,-0.032,-0.030,0.045,9.965,0.104,9.928,0.070,0.059,1.48,1.09
light,waypoint_on,4.00,0.71,0.69,-0.036,-0.035,0.045,9.965,0.107,9.915,0.080,0.062,1.51,0.92
light,waypoint_on,4.05,0.78,0.78,-0.039,-0.039,0.045,9.965,0.109,9.910,0.084,0.064,1.54,0.83
light,waypoint_on,4.10,0.85,0.87,-0.042,-0.043,0.045,9.965,0.111,9.901,0.092,0.067,1.58,0.73
light,waypoint_on,4.15,0.90,0.95,-0.045,-0.047,0.045,9.965,0.113,9.897,0.096,0.068,1.61,0.69
light,waypoint_on,4.20,0.95,1.02,-0.048,-0.051,0.045,9.965,0.116,9.889,0.104,0.071,1.66,0.64
light,waypoint_on,4.25,1.00,1.09,-0.050,-0.054,0.045,9.965,0.117,9.886,0.107,0.073,1.70,0.62
light,waypoint_on,4.30,1.03,1.15,-0.051,-0.057,0.045,9.965,0.120,9.880,0.113,0.075,1.74,0.61
light,waypoint_on,4.35,1.06,1.20,-0.053,-0.060,0.045,9.965,0.121,9.878,0.115,0.076,1.77,0.62
light,waypoint_on,4.40,1.06,1.24,-0.053,-0.062,0.045,9.965,0.123,9.875,0.119,0.078,1.80,0.64
light,waypoint_on,4.45,1.04,1.26,-0.052,-0.063,0.045,9.965,0.123,9.874,0.120,0.079,1.82,0.66
light,waypoint_on,4.50,1.02,1.28,-0.051,-0.064,0.045,9.965,0.124,9.873,0.122,0.080,1.85,0.71
light,waypoint_on,4.55,1.00,1.29,-0.050,-0.065,0.045,9.965,0.125,9.873,0.122,0.080,1.86,0.75
light,waypoint_on,4.60,0.98,1.30,-0.049,-0.065,0.045,9.965,0.125,9.873,0.122,0.080,1.86,0.81
light,waypoint_on,4.65,0.97,1.31,-0.049,-0.066,0.045,9.965,0.125,9.874,0.121,0.081,1.86,0.86
light,waypoint_on,4.70,0.97,1.33,-0.048,-0.067,0.045,9.965,0.125,9.876,0.120,0.081,1.85,0.93
light,waypoint_on,4.75,0.97,1.35,-0.048,-0.067,0.045,9.965,0.125,9.877,0.119,0.081,1.84,0.99
light,waypoint_on,4.80,0.97,1.37,-0.049,-0.069,0.045,9.965,0.125,9.880,0.117,0.080,1.82,1.07
light,waypoint_on,4.85,0.98,1.39,-0.049,-0.070,0.045,9.965,0.125,9.881,0.116,0.080,1.81,1.12
light,waypoint_on,4.90,0.99,1.42,-0.050,-0.071,0.045,9.965,0.124,9.884,0.113,0.079,1.79,1.20
light,waypoint_on,4.95,1.01,1.44,-0.050,-0.072,0.045,9.965,0.123,9.885,0.112,0.079,1.78,1.25
light,waypoint_on,5.00,1.03,1.47,-0.051,-0.073,0.045,9.965,0.122,9.888,0.109,0.077,1.76,1.32
light,waypoint_on,5.05,1.04,1.49,-0.052,-0.075,0.045,9.965,0.120,9.889,0.107,0.076,1.75,1.36
light,waypoint_on,5.10,1.06,1.51,-0.053,-0.076,0.045,9.965,0.118,9.891,0.104,0.073,1.72,1.42
light,waypoint_on,5.15,1.07,1.53,-0.054,-0.076,0.045,9.965,0.117,9.892,0.102,0.072,1.71,1.46
light,waypoint_on,5.20,1.08,1.55,-0.054,-0.077,0.045,9.965,0.113,9.894,0.098,0.068,1.68,1.51
light,waypoint_on,5.25,1.09,1.56,-0.055,-0.078,0.045,9.965,0.112,9.895,0.097,0.067,1.66,1.53
light,waypoint_on,5.30,1.10,1.56,-0.055,-0.078,0.045,9.965,0.108,9.897,0.093,0.063,1.63,1.57
light,waypoint_on,5.35,1.10,1.56,-0.055,-0.078,0.045,9.965,0.106,9.897,0.091,0.061,1.61,1.58
light,waypoint_on,5.40,1.09,1.55,-0.055,-0.078,0.045,9.965,0.102,9.899,0.087,0.057,1.57,1.61
light,waypoint_on,5.45,1.08,1.54,-0.054,-0.077,0.045,9.965,0.100,9.899,0.086,0.055,1.55,1.62
light,waypoint_on,5.50,1.08,1.54,-0.054,-0.077,0.045,9.965,0.096,9.900,0.082,0.051,1.51,1.63
light,waypoint_on,5.55,1.07,1.53,-0.054,-0.076,0.045,9.965,0.094,9.900,0.081,0.049,1.48,1.64
light,waypoint_on,5.60,1.07,1.52,-0.054,-0.076,0.045,9.965,0.090,9.900,0.079,0.045,1.44,1.64
light,waypoint_on,5.65,1.07,1.52,-0.054,-0.076,0.045,9.965,0.088,9.900,0.078,0.043,1.42,1.64
light,waypoint_on,5.70,1.07,1.51,-0.053,-0.076,0.045,9.965,0.084,9.899,0.077,0.040,1.38,1.63
light,waypoint_on,5.75,1.07,1.50,-0.053,-0.075,0.045,9.965,0.083,9.899,0.076,0.038,1.36,1.62
light,waypoint_on,5.80,1.07,1.50,-0.053,-0.075,0.045,9.965,0.079,9.897,0.076,0.034,1.33,1.60
light,waypoint_on,5.85,1.07,1.49,-0.053,-0.075,0.045,9.965,0.077,9.896,0.076,0.033,1.32,1.58
light,waypoint_on,5.90,1.07,1.49,-0.054,-0.074,0.045,9.965,0.074,9.894,0.076,0.030,1.30,1.56
light,waypoint_on,5.95,1.07,1.48,-0.054,-0.074,0.045,9.965,0.073,9.893,0.077,0.028,1.28,1.54
light,waypoint_on,6.00,1.08,1.48,-0.054,-0.074,0.045,9.965,0.070,9.891,0.078,0.025,1.27,1.50
light,waypoint_on,6.05,1.08,1.47,-0.054,-0.073,0.045,9.965,0.068,9.889,0.079,0.023,1.26,1.48
light,waypoint_on,6.10,1.09,1.46,-0.054,-0.073,0.045,9.965,0.065,9.886,0.081,0.020,1.25,1.44
light,waypoint_on,6.15,1.09,1.45,-0.054,-0.073,0.045,9.965,0.064,9.885,0.082,0.019,1.24,1.42
light,waypoint_on,6.20,1.09,1.44,-0.054,-0.072,0.045,9.965,0.060,9.881,0.085,0.015,1.23,1.38
light,waypoint_on,6.25,1.08,1.43,-0.054,-0.071,0.045,9.965,0.058,9.879,0.087,0.014,1.22,1.35
light,waypoint_on,6.30,1.08,1.41,-0.054,-0.071,0.045,9.965,0.055,9.876,0.090,0.010,1.21,1.31
light,waypoint_on,6.35,1.07,1.40,-0.053,-0.070,0.045,9.965,0.053,9.874,0.092,0.009,1.20,1.28
light,waypoint_on,6.40,1.06,1.38,-0.053,-0.069,0.045,9.965,0.050,9.869,0.096,0.005,1.19,1.24
light,waypoint_on,6.45,1.05,1.37,-0.052,-0.068,0.045,9.965,0.049,9.868,0.097,0.004,1.17,1.21
light,waypoint_on,6.50,1.03,1.36,-0.052,-0.068,0.045,9.965,0.046,9.864,0.101,0.001,1.15,1.18
light,waypoint_on,6.55,1.02,1.34,-0.051,-0.067,0.045,9.965,0.045,9.863,0.102,0.001,1.14,1.15
light,waypoint_on,6.60,1.01,1.33,-0.051,-0.066,0.045,9.965,0.044,9.860,0.105,0.001,1.12,1.12
