condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
59,-0.199,1.210,10.60,0.109,0.319,0.365,0.207,-1.618,0.200,0.643,-0.005,-4.13,-2.06,106.05,0.5849,-0.1449,-0.0414,835.3964,825.6804,710.6908,695.1241,-0.1092,-0.0487,0.1189
59,-0.199,1.210,10.65,0.109,0.319,0.382,0.257,-1.619,0.245,0.676,-0.010,-2.20,-2.33,106.03,0.7951,-0.2181,0.0218,771.0118,871.6891,709.4880,714.6520,-0.0129,-0.1421,0.0601
59,-0.199,1.210,10.70,0.109,0.319,0.391,0.282,-1.620,0.258,0.691,-0.016,0.48,-3.37,106.17,1.0250,-0.3366,0.0678,834.0084,752.3322,741.1245,731.3747,-0.0607,-0.0986,0.0280
59,-0.199,1.210,10.75,0.109,0.319,0.412,0.339,-1.622,0.249,0.726,-0.023,3.08,-3.74,106.39,0.7514,0.0649,0.0894,793.7242,745.3981,765.0643,750.2493,-0.0599,-0.0623,0.0253
59,-0.199,1.210,10.80,0.109,0.319,0.421,0.365,-1.624,0.231,0.739,-0.021,4.81,-3.17,106.67,0.5230,0.2770,0.0881,748.4522,747.3907,753.1937,806.6223,-0.0797,-0.0896,-0.0059
59,-0.199,1.210,10.85,0.109,0.319,0.436,0.418,-1.626,0.178,0.753,-0.016,5.90,-2.54,106.95,0.2721,0.1493,0.0641,698.0501,752.2794,783.0356,823.8403,-0.0494,-0.1379,-0.0357
59,-0.199,1.210,10.90,0.109,0.319,0.442,0.444,-1.626,0.148,0.755,-0.014,6.58,-2.46,107.09,0.2552,0.0454,0.0211,744.5496,644.8387,887.5790,780.7654,-0.0287,-0.0413,-0.1056
59,-0.199,1.210,10.95,0.109,0.319,0.449,0.501,-1.628,0.068,0.753,-0.018,7.41,-1.36,107.18,0.2153,0.5289,-0.0601,693.0247,647.5130,780.3365,930.7883,-0.1500,-0.0739,-0.0839
59,-0.199,1.210,11.00,0.109,0.319,0.450,0.526,-1.629,0.029,0.745,-0.022,7.12,-0.22,107.07,-0.3497,0.3152,-0.1413,658.9705,704.2534,842.4392,837.8824,-0.0956,-0.1012,-0.0021
59,-0.199,1.210,11.05,0.109,0.319,0.448,0.574,-1.630,-0.041,0.718,-0.022,6.04,0.54,106.66,-0.3035,0.1988,-0.2069,656.7169,761.9326,885.0963,737.0453,0.0599,-0.0796,-0.0122
59,-0.199,1.210,11.10,0.109,0.319,0.444,0.596,-1.631,-0.069,0.702,-0.022,6.22,1.33,106.14,0.3777,0.3183,-0.2454,746.9322,747.8148,783.1657,762.2784,0.0413,-0.0576,0.1098
59,-0.199,1.210,11.15,0.109,0.319,0.433,0.643,-1.632,-0.133,0.656,-0.015,7.73,2.55,105.60,0.5662,0.3888,-0.2402,766.1410,811.4066,691.4748,773.1318,0.0200,-0.0990,0.0255
59,-0.199,1.210,11.20,0.109,0.319,0.426,0.662,-1.633,-0.167,0.627,-0.011,9.14,3.27,105.14,0.4317,0.1113,-0.2091,796.1385,785.5684,662.5836,800.5706,-0.0580,-0.1500,0.0144
59,-0.199,1.210,11.25,0.109,0.319,0.409,0.697,-1.633,-0.249,0.558,0.003,9.59,3.14,104.59,-0.0970,-0.2002,-0.1774,841.5897,747.2980,733.0748,728.9864,-0.0863,-0.1095,0.0525
59,-0.199,1.210,11.30,0.109,0.319,0.398,0.711,-1.633,-0.293,0.524,0.009,8.68,2.96,104.18,-0.4826,-0.0103,-0.1391,784.7524,822.9431,732.9984,717.7631,-0.0396,-0.1148,-0.0402
59,-0.199,1.210,11.35,0.109,0.319,0.368,0.739,-1.633,-0.380,0.452,0.018,7.20,3.02,103.89,-0.4518,0.0022,-0.1091,761.1046,793.9911,766.0463,742.0205,-0.0151,-0.1196,-0.0511
59,-0.199,1.210,11.40,0.109,0.319,0.352,0.749,-1.632,-0.411,0.421,0.021,6.15,3.07,103.66,-0.3112,-0.0012,-0.1048,781.5316,735.1974,849.0995,701.1955,0.0365,-0.0391,-0.0674
59,-0.199,1.210,11.45,0.109,0.319,0.318,0.765,-1.631,-0.462,0.362,0.021,5.62,3.71,103.46,-0.0344,0.4359,-0.1195,731.6766,757.7896,789.6326,787.6572,-0.0054,-0.0467,-0.0038
59,-0.199,1.210,11.50,0.109,0.319,0.300,0.771,-1.631,-0.484,0.330,0.020,5.52,5.00,103.29,-0.0845,0.4167,-0.1336,724.5826,797.7039,788.7391,753.7159,0.0722,-0.0557,-0.0612
59,-0.199,1.210,11.55,0.109,0.319,0.258,0.781,-1.630,-0.528,0.241,0.023,5.45,6.08,103.05,0.1088,0.2794,-0.1381,739.4601,766.5804,779.2614,779.6454,0.0170,-0.1330,-0.0336
59,-0.199,1.210,11.60,0.109,0.319,0.238,0.782,-1.630,-0.545,0.196,0.025,5.68,6.34,102.74,-0.0001,-0.1893,-0.1455,763.2298,758.0999,763.1165,781.2382,0.0286,-0.1094,-0.1000
59,-0.199,1.210,11.65,0.109,0.319,0.198,0.781,-1.629,-0.582,0.104,0.026,5.36,5.60,102.27,-0.1383,-0.2395,-0.1571,742.8765,744.3457,786.4879,792.7581,0.0323,-0.0963,-0.0692
59,-0.199,1.210,11.70,0.109,0.319,0.177,0.779,-1.629,-0.599,0.063,0.028,4.83,5.06,101.82,-0.2029,-0.1812,-0.1744,750.1603,747.3698,789.4995,784.4058,0.0986,-0.1242,-0.0209
59,-0.199,1.210,11.75,0.109,0.319,0.128,0.767,-1.628,-0.633,-0.021,0.032,4.29,4.55,101.29,-0.0579,-0.2583,-0.1815,758.3055,784.7139,777.8398,754.0770,0.1418,-0.0572,-0.0183
59,-0.199,1.210,11.80,0.109,0.319,0.106,0.760,-1.627,-0.645,-0.055,0.031,4.39,4.04,100.80,0.1621,-0.0261,-0.1725,785.8664,794.2764,764.8257,729.5595,0.1500,-0.0157,0.0027
59,-0.199,1.210,11.85,0.109,0.319,0.062,0.744,-1.626,-0.673,-0.116,0.026,5.14,4.54,100.41,0.3095,0.3055,-0.1455,808.7335,805.7887,732.9700,726.4283,0.1500,-0.0114,-0.0094
59,-0.199,1.210,11.90,0.109,0.319,0.039,0.735,-1.626,-0.690,-0.149,0.024,5.96,5.56,100.20,0.2815,0.3662,-0.1071,815.5529,814.0608,712.5377,734.7308,0.0801,0.0302,0.0212
59,-0.199,1.210,11.95,0.109,0.319,-0.014,0.709,-1.625,-0.737,-0.237,0.024,6.47,6.66,100.11,-0.0148,0.4193,-0.0561,847.4532,802.0485,695.2437,736.9648,-0.0010,0.0512,0.0872
59,-0.199,1.210,12.00,0.109,0.319,-0.039,0.696,-1.625,-0.759,-0.283,0.023,5.74,7.93,100.21,-0.5362,0.4728,0.0016,861.4287,837.1528,663.7786,722.1715,0.0180,0.0624,0.0726
59,-0.199,1.210,12.05,0.109,0.319,-0.090,0.665,-1.624,-0.792,-0.387,0.016,3.46,9.18,100.48,-0.9069,0.3392,0.0884,847.9755,866.7339,683.1238,685.9717,0.0180,0.0624,0.0726
59,-0.199,1.210,12.10,0.109,0.319,-0.115,0.647,-1.624,-0.796,-0.443,0.012,1.02,9.89,100.89,-0.8805,0.1298,0.1642,837.2745,884.0393,674.1715,685.2842,0.0296,0.0376,0.1066
59,-0.199,1.210,12.15,0.109,0.319,-0.173,0.600,-1.624,-0.769,-0.572,0.006,-1.20,9.70,101.57,-0.6186,-0.3045,0.2563,817.3199,916.6174,675.3977,668.3339,0.0983,-0.0213,0.1500
59,-0.199,1.210,12.20,0.109,0.319,-0.197,0.575,-1.624,-0.743,-0.626,0.002,-2.17,8.29,102.49,-0.2593,-0.6700,0.3452,836.4399,889.3311,669.1743,676.8716,0.1068,-0.0618,0.1423
59,-0.199,1.210,12.25,0.109,0.319,-0.242,0.522,-1.624,-0.685,-0.714,-0.006,-2.46,5.88,103.80,-0.0922,-0.9647,0.4285,831.7104,854.4268,674.5164,707.4707,0.0877,-0.1111,0.1137
59,-0.199,1.210,12.30,0.109,0.319,-0.263,0.493,-1.625,-0.656,-0.746,-0.009,-2.63,3.08,105.23,-0.1385,-0.9324,0.4829,880.0842,744.1858,767.2917,671.8445,0.0583,-0.0014,0.0969
59,-0.199,1.210,12.35,0.109,0.319,-0.305,0.427,-1.626,-0.596,-0.777,-0.020,-3.36,1.64,106.82,-0.3496,-0.3194,0.5087,761.5920,798.8531,736.8378,756.5710,0.0629,-0.0318,0.0770
59,-0.199,1.210,12.40,0.109,0.319,-0.322,0.397,-1.627,-0.567,-0.782,-0.021,-4.35,0.86,108.31,-0.3810,-0.1692,0.5084,820.8202,684.4298,822.7061,723.2472,0.0239,0.0911,0.0866
59,-0.199,1.210,12.45,0.109,0.319,-0.351,0.339,-1.628,-0.502,-0.777,-0.023,-5.71,1.74,109.73,-0.5455,0.4332,0.4810,722.6519,739.5483,751.6003,831.6799,-0.0335,0.0628,0.0611
59,-0.199,1.210,12.50,0.109,0.319,-0.364,0.311,-1.629,-0.462,-0.775,-0.022,-7.54,2.80,110.90,-0.7868,0.2670,0.4404,742.0312,693.3185,804.4255,806.5976,-0.0911,0.0909,0.1146
59,-0.199,1.210,12.55,0.109,0.319,-0.387,0.249,-1.630,-0.345,-0.773,-0.008,-10.17,3.86,111.99,-0.9496,0.2760,0.3913,668.3622,777.3780,809.0439,797.5681,-0.0364,0.0649,0.1444
59,-0.199,1.210,12.60,0.109,0.319,-0.394,0.222,-1.630,-0.277,-0.770,-0.001,-12.29,4.41,112.94,-0.6099,-0.0005,0.3550,599.4307,855.0570,813.7224,792.1514,0.1009,-0.0248,0.1056
59,-0.199,1.210,12.65,0.109,0.319,-0.400,0.170,-1.630,-0.120,-0.759,0.014,-12.64,3.63,114.14,0.2800,-0.5910,0.3155,706.0417,725.7365,857.5110,777.8629,0.1086,0.0006,0.0936
59,-0.199,1.210,12.70,0.109,0.319,-0.399,0.145,-1.629,-0.040,-0.746,0.019,-11.08,2.25,115.25,0.7090,-0.5543,0.2609,714.5350,691.8474,849.7252,817.4641,0.0992,0.0250,0.0418
59,-0.199,1.210,12.75,0.109,0.319,-0.385,0.092,-1.628,0.113,-0.708,0.025,-8.77,0.92,116.16,0.7813,-0.4178,0.1826,671.2390,686.8261,779.4824,939.5436,0.0134,-0.0542,-0.0097
59,-0.199,1.210,12.80,0.109,0.319,-0.375,0.069,-1.627,0.166,-0.689,0.021,-7.25,-0.67,116.75,0.3228,-0.7867,0.0839,664.0455,634.2442,883.9412,888.3564,0.0130,-0.0667,-0.0044
59,-0.199,1.210,12.85,0.109,0.319,-0.350,0.028,-1.626,0.251,-0.639,0.007,-6.71,-3.02,117.11,0.1024,-0.7730,-0.0367,674.8492,598.1469,909.8784,875.8800,-0.0031,-0.0323,-0.0876
59,-0.199,1.210,12.90,0.109,0.319,-0.336,0.009,-1.625,0.285,-0.605,0.002,-6.61,-4.78,117.05,-0.0142,-0.4819,-0.1638,615.9304,594.8994,928.0682,907.0936,0.0092,-0.0290,-0.1500
59,-0.199,1.210,12.95,0.109,0.319,-0.300,-0.027,-1.626,0.349,-0.506,-0.010,-6.70,-5.92,116.46,-0.0495,-0.2549,-0.3228,581.9413,575.9248,945.5233,929.4337,-0.0369,-0.1500,-0.0754
59,-0.199,1.210,13.00,0.109,0.319,-0.283,-0.040,-1.627,0.375,-0.456,-0.017,-7.03,-7.30,115.52,-0.2771,-0.7361,-0.4684,608.3106,601.8305,927.3789,880.5029,0.0401,-0.1500,-0.1048
59,-0.199,1.210,13.05,0.109,0.319,-0.247,-0.059,-1.629,0.424,-0.341,-0.024,-7.39,-9.68,114.20,0.0256,-0.6444,-0.6044,606.0738,638.0327,905.0612,858.8730,0.0121,-0.1097,-0.0365
59,-0.199,1.210,13.10,0.109,0.319,-0.229,-0.066,-1.630,0.446,-0.273,-0.018,-6.57,-11.30,112.56,0.2753,-0.3331,-0.6980,682.9719,659.2468,853.1259,818.3204,0.0069,-0.0714,-0.0273
59,-0.199,1.210,13.15,0.109,0.319,-0.185,-0.071,-1.631,0.480,-0.109,0.006,-5.21,-11.85,110.41,0.3389,0.1169,-0.7537,729.3058,707.2225,809.6328,781.0904,0.1249,-0.0948,0.0372
59,-0.199,1.210,13.20,0.109,0.319,-0.166,-0.068,-1.631,0.489,-0.036,0.019,-3.55,-11.41,108.25,0.6532,0.2302,-0.7576,766.0927,793.5480,767.1797,716.2761,0.1192,-0.1319,-0.0186
59,-0.199,1.210,13.25,0.109,0.319,-0.127,-0.056,-1.630,0.496,0.100,0.035,-0.56,-10.87,106.01,0.9652,0.1582,-0.7199,805.7633,804.4696,716.8918,728.1231,0.1500,-0.1500,0.0084
59,-0.199,1.210,13.30,0.109,0.319,-0.108,-0.046,-1.629,0.487,0.161,0.041,2.49,-10.56,104.11,0.9951,0.0562,-0.6580,840.0674,823.9518,702.3283,700.7415,0.0839,-0.1500,0.0237
59,-0.199,1.210,13.35,0.109,0.319,-0.070,-0.016,-1.626,0.433,0.288,0.049,5.56,-10.21,102.28,0.7522,0.1349,-0.5799,878.4491,827.2415,659.7313,708.6218,0.0289,-0.1447,0.0733
59,-0.199,1.210,13.40,0.109,0.319,-0.055,-0.000,-1.624,0.394,0.340,0.050,7.18,-9.56,100.89,0.2464,0.2402,-0.4864,902.6206,859.1650,635.5260,680.9965,0.0256,-0.1500,0.0391
59,-0.199,1.210,13.45,0.109,0.319,-0.031,0.037,-1.621,0.300,0.435,0.046,7.34,-8.59,99.76,-0.1874,0.2871,-0.3631,896.9370,878.1660,641.8946,661.9024,0.0256,-0.1500,0.0391
59,-0.199,1.210,13.50,0.109,0.319,-0.022,0.058,-1.620,0.254,0.478,0.042,6.62,-7.46,99.08,-0.3835,0.6692,-0.2524,908.9775,860.4302,696.2876,609.7198,0.0556,-0.0115,0.0462
59,-0.199,1.210,13.55,0.109,0.319,-0.010,0.108,-1.618,0.160,0.562,0.019,5.66,-4.46,98.86,-0.1000,1.0154,-0.1275,830.6434,900.5167,680.8815,650.4839,0.1500,-0.0329,0.0045
59,-0.199,1.210,13.60,0.109,0.319,-0.008,0.132,-1.618,0.126,0.583,0.011,5.85,-1.86,98.90,0.1754,0.9020,-0.0465,850.6256,848.1398,668.8085,685.3184,0.1279,-0.0235,0.0355
59,-0.199,1.210,13.65,0.109,0.319,-0.007,0.180,-1.619,0.061,0.595,0.007,6.32,0.78,99.21,0.1064,0.9161,0.0355,849.3569,817.2012,696.6832,688.4595,0.1176,0.0271,-0.0087
59,-0.199,1.210,13.70,0.109,0.319,-0.009,0.204,-1.619,0.028,0.587,0.007,6.40,3.39,99.71,-0.1005,0.9577,0.0952,844.2479,832.7530,656.4458,718.9641,0.0568,0.0346,0.1089
59,-0.199,1.210,13.75,0.109,0.319,-0.018,0.253,-1.619,-0.041,0.532,0.011,5.65,5.90,100.42,-0.4021,0.7192,0.1740,831.9604,867.0819,635.2730,720.3837,0.0326,0.0013,0.0957
59,-0.199,1.210,13.80,0.109,0.319,-0.024,0.272,-1.619,-0.065,0.494,0.012,4.38,7.27,101.17,-0.5523,0.4487,0.2489,856.6204,819.4255,746.0557,634.0742,0.0922,0.1121,0.0643
59,-0.199,1.210,13.85,0.109,0.319,-0.038,0.305,-1.618,-0.095,0.404,0.011,3.12,9.26,102.18,-0.3983,0.7777,0.3083,814.6899,832.3806,694.1472,712.4094,0.0679,0.1270,0.0959
59,-0.199,1.210,13.90,0.109,0.319,-0.045,0.318,-1.617,-0.101,0.350,0.014,2.25,11.20,103.24,-0.4100,0.6599,0.3562,839.8087,788.3058,672.3254,759.3688,-0.0407,0.1343,0.0828
59,-0.199,1.210,13.95,0.109,0.319,-0.062,0.338,-1.615,-0.093,0.206,0.027,0.60,12.88,104.48,-0.8354,0.4518,0.3942,765.5966,832.2550,679.6993,791.7670,-0.0715,0.0865,0.0727
59,-0.199,1.210,14.00,0.109,0.319,-0.068,0.343,-1.614,-0.077,0.134,0.033,-1.74,13.37,105.66,-0.9949,-0.0472,0.4108,734.6343,822.4019,790.9899,732.5818,0.0127,0.0866,0.0540
59,-0.199,1.210,14.05,0.109,0.319,-0.078,0.342,-1.611,-0.014,-0.008,0.043,-3.79,12.95,106.98,-0.5641,-0.2794,0.4050,697.3770,807.2600,799.1412,787.2622,0.0529,0.0589,0.0008
59,-0.199,1.210,14.10,0.109,0.319,-0.080,0.338,-1.609,0.029,-0.073,0.047,-4.45,11.83,108.18,-0.1355,-0.5582,0.3679,690.3206,751.9987,766.0302,893.5015,-0.0231,-0.0166,0.0451
59,-0.199,1.210,14.15,0.109,0.319,-0.078,0.319,-1.605,0.134,-0.204,0.043,-4.61,9.54,109.40,-0.2072,-1.0401,0.3066,761.3117,681.2374,862.9343,798.1447,-0.0388,0.0337,0.1358
59,-0.199,1.210,14.20,0.109,0.319,-0.074,0.307,-1.603,0.180,-0.249,0.036,-5.14,7.07,110.40,-0.2516,-0.7797,0.2605,730.0327,771.6010,716.0034,880.9213,-0.1327,-0.0537,0.1500
59,-0.199,1.210,14.25,0.109,0.319,-0.061,0.279,-1.601,0.269,-0.310,0.021,-6.15,4.40,111.40,-0.5394,-1.1236,0.2361,777.4960,752.9203,856.1791,705.5001,-0.0431,-0.0033,0.0862
59,-0.199,1.210,14.30,0.109,0.319,-0.051,0.264,-1.600,0.314,-0.324,0.014,-7.31,1.87,112.30,-0.2606,-0.7506,0.2138,701.5976,792.3444,800.3334,789.9500,-0.0146,-0.0402,0.0556
59,-0.199,1.210,14.35,0.109,0.319,-0.022,0.230,-1.599,0.417,-0.318,0.004,-7.47,-0.20,113.14,0.1210,-0.7612,0.1784,724.1822,729.2292,837.0258,791.5722,-0.0230,-0.0583,0.0894
59,-0.199,1.210,14.40,0.109,0.319,-0.006,0.215,-1.598,0.459,-0.303,0.003,-6.83,-2.16,113.80,0.3067,-0.7205,0.1369,731.4755,724.0775,825.7136,800.9211,0.0999,-0.0974,0.1081
59,-0.199,1.210,14.45,0.109,0.319,0.030,0.189,-1.598,0.527,-0.255,-0.001,-5.42,-4.22,114.34,0.7624,-0.7425,0.0949,720.7731,748.5871,830.6549,780.9147,0.0514,0.0404,0.1500
59,-0.199,1.210,14.50,0.109,0.319,0.049,0.178,-1.598,0.551,-0.224,-0.004,-2.92,-5.71,114.64,0.9511,-0.1299,0.0683,779.3879,721.6024,794.7434,776.0665,-0.0437,-0.0045,0.1500
59,-0.199,1.210,14.55,0.109,0.319,0.095,0.159,-1.598,0.564,-0.148,-0.020,-0.59,-5.30,114.78,0.5324,0.1201,0.0513,781.1466,737.2389,746.2964,795.5103,-0.0685,-0.0194,0.1325
59,-0.199,1.210,14.60,0.109,0.319,0.116,0.153,-1.599,0.558,-0.121,-0.021,0.14,-5.11,114.89,0.0679,0.0400,0.0441,767.6644,750.4578,759.6807,780.5385,0.0093,-0.0552,0.1164
59,-0.199,1.210,14.65,0.109,0.319,0.154,0.144,-1.600,0.540,-0.072,-0.017,0.07,-5.13,114.99,0.0287,-0.1023,0.0378,732.9993,774.3268,784.7086,768.8192,0.0353,-0.1001,0.1500
59,-0.199,1.210,14.70,0.109,0.319,0.173,0.142,-1.600,0.532,-0.048,-0.016,0.46,-5.68,115.08,0.2534,-0.3067,0.0284,744.4371,772.2004,775.4836,770.4522,0.0607,-0.0477,0.1127
59,-0.199,1.210,14.75,0.109,0.319,0.213,0.140,-1.601,0.504,0.014,-0.012,1.48,-6.70,115.13,0.4292,-0.2169,0.0187,764.1307,742.1312,803.3694,754.0444,0.0694,-0.0193,0.0616
59,-0.199,1.210,14.80,0.109,0.319,0.229,0.141,-1.602,0.484,0.045,-0.011,2.81,-6.83,115.17,0.5160,0.0825,0.0003,743.1591,721.1779,809.2261,790.3971,0.0694,-0.0193,0.0616
59,-0.199,1.210,14.85,0.109,0.319,0.259,0.148,-1.602,0.428,0.100,-0.008,4.10,-6.42,115.16,0.2137,0.0645,-0.0439,726.2851,682.8901,800.1935,854.6154,-0.0342,-0.0640,0.0193
59,-0.199,1.210,14.90,0.109,0.319,0.271,0.152,-1.602,0.395,0.123,-0.009,4.02,-6.46,114.98,-0.2712,-0.1258,-0.1101,660.2454,652.8585,844.9900,900.8907,-0.0833,-0.1242,-0.0979
59,-0.199,1.210,14.95,0.109,0.319,0.295,0.166,-1.603,0.319,0.177,-0.018,2.69,-7.21,114.46,-0.5623,-0.3201,-0.2246,619.0062,630.8618,899.4978,901.0232,-0.0717,-0.1494,-0.0966
60,2.858,4.571,0.00,0.109,0.319,-0.331,0.332,-1.591,1.151,-0.057,0.050,-1.22,9.08,131.17,0.4009,0.1081,-0.0645,728.7396,752.4258,824.0577,827.3751,0.0225,0.1387,-0.1500
60,2.858,4.571,0.05,0.109,0.319,-0.287,0.328,-1.590,1.204,-0.089,0.041,-0.20,9.11,130.90,0.3810,-0.0864,-0.1083,716.8798,745.3514,831.5348,840.3638,-0.0547,0.0760,-0.1500
60,2.858,4.571,0.10,0.109,0.319,-0.194,0.317,-1.587,1.299,-0.160,0.017,0.43,8.10,130.46,0.0493,-0.6024,-0.1576,722.8788,739.4414,802.3207,870.2742,-0.0592,0.0827,-0.0729
60,2.858,4.571,0.15,0.109,0.319,-0.134,0.308,-1.586,1.349,-0.199,0.001,0.23,6.27,129.92,-0.0943,-0.6968,-0.1853,751.6203,765.5700,811.2381,800.7214,-0.0932,0.1500,0.0177
60,2.858,4.571,0.20,0.109,0.319,-0.035,0.290,-1.587,1.415,-0.241,-0.027,-0.26,4.64,129.32,-0.1845,-0.3563,-0.1716,819.7136,793.2970,776.3304,732.4561,-0.1500,0.1367,-0.0963
60,2.858,4.571,0.25,0.109,0.319,0.015,0.280,-1.588,1.445,-0.255,-0.040,-0.92,3.65,128.86,-0.2979,-0.3872,-0.1381,815.9895,813.2736,732.5510,749.7429,-0.0594,0.0635,-0.0403
60,2.858,4.571,0.30,0.109,0.319,0.117,0.259,-1.591,1.502,-0.267,-0.062,-1.35,1.78,128.53,0.0672,-0.8352,-0.0857,784.8381,858.8126,749.5048,713.0662,0.0101,-0.0071,-0.0254
60,2.858,4.571,0.35,0.109,0.319,0.182,0.246,-1.594,1.529,-0.261,-0.076,-0.41,-1.07,128.38,0.5785,-1.2103,-0.0289,799.5223,862.6041,737.1354,696.5928,0.0601,0.0818,-0.0890
60,2.858,4.571,0.40,0.109,0.319,0.285,0.227,-1.601,1.533,-0.232,-0.099,1.94,-3.98,128.30,0.9583,-0.6590,0.0128,827.6763,802.1349,780.6016,668.9704,0.0631,0.0962,-0.1341
60,2.858,4.571,0.45,0.109,0.319,0.336,0.218,-1.605,1.516,-0.216,-0.103,4.76,-5.37,128.26,1.0479,-0.3932,0.0356,795.5385,774.7778,762.5454,726.0747,0.1311,0.0204,-0.1218
60,2.858,4.571,0.50,0.109,0.319,0.433,0.203,-1.613,1.450,-0.194,-0.101,8.02,-6.70,128.21,1.1640,-0.5917,0.0458,730.7484,799.7603,754.6853,763.2809,0.1500,-0.1500,-0.1500
60,2.858,4.571,0.55,0.109,0.319,0.491,0.194,-1.618,1.384,-0.185,-0.097,11.29,-9.00,127.92,1.1499,-1.2603,0.0470,684.8425,812.5945,705.5898,835.6050,0.1500,-0.1225,-0.1102
60,2.858,4.571,0.60,0.109,0.319,0.573,0.183,-1.625,1.227,-0.166,-0.078,14.64,-13.06,127.09,0.9665,-1.2660,0.0322,787.8899,694.9536,799.8177,743.1812,0.1500,-0.0035,-0.1500
60,2.858,4.571,0.65,0.109,0.319,0.609,0.178,-1.628,1.126,-0.150,-0.057,17.08,-15.62,126.42,0.6990,-0.5066,0.0112,829.1839,653.1481,837.7863,705.4315,0.1431,0.0974,-0.1388
60,2.858,4.571,0.70,0.109,0.319,0.666,0.170,-1.631,0.891,-0.114,-0.009,18.68,-15.76,126.39,0.3734,0.3917,-0.0175,819.6678,657.8980,835.3384,722.9547,0.1500,0.0771,-0.1047
60,2.858,4.571,0.75,0.109,0.319,0.693,0.166,-1.631,0.738,-0.099,0.020,19.17,-13.93,126.96,0.1067,0.8016,-0.0369,745.4357,757.1545,760.9373,795.2841,0.1500,0.0771,-0.1047
60,2.858,4.571,0.80,0.109,0.319,0.719,0.162,-1.629,0.504,-0.099,0.058,19.01,-11.77,127.62,-0.1121,0.6727,-0.0417,751.4928,779.3408,752.5096,797.1968,0.1500,0.0476,-0.1327
60,2.858,4.571,0.85,0.109,0.319,0.725,0.160,-1.627,0.392,-0.107,0.071,18.22,-10.46,127.96,-0.5356,0.2040,-0.0448,753.7491,781.3824,680.4185,885.8420,0.0282,-0.0480,-0.1385
60,2.858,4.571,0.90,0.109,0.319,0.725,0.154,-1.622,0.179,-0.123,0.079,15.67,-10.57,127.80,-1.1202,-0.1354,-0.0450,794.0989,753.1858,769.0472,794.2733,-0.0117,-0.0495,-0.0579
60,2.858,4.571,0.95,0.109,0.319,0.716,0.151,-1.619,0.060,-0.117,0.080,12.23,-10.95,127.60,-1.3994,-0.1185,-0.0293,839.7260,763.2982,749.6078,761.2684,-0.0930,-0.0310,-0.0776
60,2.858,4.571,1.00,0.109,0.319,0.693,0.146,-1.614,-0.098,-0.075,0.074,7.58,-11.00,127.55,-1.6608,0.0358,-0.0040,797.5948,813.4162,750.3422,750.4375,-0.1095,-0.0448,-0.1500
60,2.858,4.571,1.05,0.109,0.319,0.677,0.145,-1.612,-0.156,-0.039,0.070,3.12,-10.88,127.57,-1.5204,0.0661,0.0067,738.5070,828.0068,807.5149,733.0979,-0.0561,-0.0580,-0.1176
60,2.858,4.571,1.10,0.109,0.319,0.642,0.148,-1.609,-0.232,0.062,0.061,-0.53,-10.69,127.60,-0.9132,0.1284,0.0076,754.6215,810.3394,803.5237,733.1775,0.0451,-0.0232,-0.1432
60,2.858,4.571,1.15,0.109,0.319,0.618,0.153,-1.607,-0.259,0.138,0.056,-1.83,-9.91,127.58,-0.1201,0.4310,-0.0026,757.5614,788.8351,859.1544,692.7830,0.0846,0.0306,-0.1500
60,2.858,4.571,1.20,0.109,0.319,0.581,0.169,-1.604,-0.288,0.253,0.048,-1.18,-8.04,127.49,0.4758,0.7785,-0.0182,744.4273,791.8253,802.3809,758.1967,0.1500,0.0747,-0.1500
60,2.858,4.571,1.25,0.109,0.319,0.562,0.181,-1.603,-0.298,0.298,0.043,0.84,-5.55,127.40,0.8845,0.9822,-0.0311,744.4801,789.2235,790.4143,770.4471,0.1403,0.1060,-0.1500
60,2.858,4.571,1.30,0.109,0.319,0.526,0.207,-1.602,-0.321,0.350,0.031,3.51,-2.47,127.39,0.8293,1.0449,-0.0378,756.3164,777.4133,770.4678,784.6198,0.0800,0.1187,-0.1129
60,2.858,4.571,1.35,0.109,0.319,0.504,0.225,-1.601,-0.335,0.355,0.024,5.24,0.25,127.50,0.4809,0.8698,-0.0255,776.8858,785.1029,738.5780,779.0031,0.1152,0.0455,-0.0926
60,2.858,4.571,1.40,0.109,0.319,0.470,0.253,-1.601,-0.352,0.328,0.014,6.51,1.76,127.62,0.3456,0.2578,0.0080,785.5902,803.0752,732.1794,750.0683,0.0454,-0.0158,-0.1017
60,2.858,4.571,1.45,0.109,0.319,0.453,0.266,-1.601,-0.360,0.307,0.011,6.86,1.71,127.68,-0.0574,-0.2032,0.0415,796.3832,797.9495,714.5214,755.8163,0.0958,-0.0007,-0.0320
60,2.858,4.571,1.50,0.109,0.319,0.421,0.289,-1.601,-0.379,0.268,0.007,6.61,1.01,127.79,-0.0876,-0.2189,0.0876,811.2267,828.2924,724.2361,698.0686,0.0602,0.0080,-0.0727
