condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
13,1.217,-1.588,10.15,0.050,0.216,0.005,0.241,-1.527,0.017,-0.009,-0.010,-1.21,-0.87,5.92
13,1.217,-1.588,10.20,0.050,0.216,0.007,0.240,-1.527,0.017,-0.011,-0.010,-1.20,-0.86,5.92
13,1.217,-1.588,10.25,0.050,0.216,0.009,0.239,-1.528,0.017,-0.012,-0.010,-1.19,-0.85,5.92
13,1.217,-1.588,10.30,0.050,0.216,0.011,0.237,-1.528,0.016,-0.015,-0.009,-1.17,-0.84,5.92
13,1.217,-1.588,10.35,0.050,0.216,0.012,0.236,-1.529,0.016,-0.016,-0.009,-1.16,-0.83,5.92
13,1.217,-1.588,10.40,0.050,0.216,0.013,0.233,-1.530,0.015,-0.018,-0.008,-1.13,-0.82,5.92
13,1.217,-1.588,10.45,0.050,0.216,0.014,0.232,-1.530,0.014,-0.019,-0.008,-1.10,-0.82,5.92
13,1.217,-1.588,10.50,0.050,0.216,0.015,0.229,-1.531,0.012,-0.020,-0.007,-1.08,-0.81,5.92
13,1.217,-1.588,10.55,0.050,0.216,0.015,0.227,-1.531,0.011,-0.021,-0.007,-1.05,-0.82,5.92
13,1.217,-1.588,10.60,0.050,0.216,0.015,0.224,-1.531,0.009,-0.022,-0.006,-1.02,-0.82,5.92
13,1.217,-1.588,10.65,0.050,0.216,0.015,0.223,-1.531,0.008,-0.022,-0.006,-0.99,-0.83,5.92
13,1.217,-1.588,10.70,0.050,0.216,0.016,0.220,-1.531,0.006,-0.022,-0.005,-0.96,-0.84,5.92
13,1.217,-1.588,10.75,0.050,0.216,0.016,0.218,-1.531,0.006,-0.022,-0.005,-0.94,-0.85,5.92
13,1.217,-1.588,10.80,0.050,0.216,0.016,0.215,-1.531,0.004,-0.021,-0.005,-0.91,-0.87,5.93
13,1.217,-1.588,10.85,0.050,0.216,0.016,0.214,-1.531,0.004,-0.021,-0.005,-0.89,-0.88,5.93
13,1.217,-1.588,10.90,0.050,0.216,0.016,0.211,-1.530,0.003,-0.020,-0.005,-0.87,-0.89,5.93
13,1.217,-1.588,10.95,0.050,0.216,0.016,0.209,-1.530,0.002,-0.019,-0.005,-0.85,-0.90,5.93
13,1.217,-1.588,11.00,0.050,0.216,0.016,0.207,-1.530,0.002,-0.017,-0.005,-0.84,-0.92,5.93
13,1.217,-1.588,11.05,0.050,0.216,0.016,0.206,-1.530,0.002,-0.016,-0.005,-0.82,-0.93,5.94
13,1.217,-1.588,11.10,0.050,0.216,0.016,0.204,-1.530,0.001,-0.014,-0.005,-0.81,-0.93,5.94
13,1.217,-1.588,11.15,0.050,0.216,0.016,0.204,-1.531,0.000,-0.013,-0.005,-0.80,-0.94,5.94
13,1.217,-1.588,11.20,0.050,0.216,0.015,0.203,-1.531,-0.000,-0.009,-0.005,-0.80,-0.95,5.94
13,1.217,-1.588,11.25,0.050,0.216,0.015,0.202,-1.531,-0.000,-0.007,-0.005,-0.80,-0.96,5.94
13,1.217,-1.588,11.30,0.050,0.216,0.015,0.202,-1.531,-0.001,-0.005,-0.005,-0.81,-0.97,5.94
13,1.217,-1.588,11.35,0.050,0.216,0.015,0.202,-1.531,-0.001,-0.002,-0.005,-0.82,-0.98,5.95
13,1.217,-1.588,11.40,0.050,0.216,0.015,0.203,-1.531,-0.001,0.001,-0.004,-0.83,-0.98,5.95
13,1.217,-1.588,11.45,0.050,0.216,0.015,0.203,-1.531,-0.001,0.003,-0.005,-0.85,-0.99,5.95
13,1.217,-1.588,11.50,0.050,0.216,0.015,0.205,-1.530,-0.001,0.006,-0.004,-0.87,-0.99,5.95
13,1.217,-1.588,11.55,0.050,0.216,0.015,0.206,-1.530,-0.000,0.008,-0.004,-0.89,-0.99,5.95
13,1.217,-1.588,11.60,0.050,0.216,0.015,0.208,-1.529,0.000,0.012,-0.005,-0.92,-1.00,5.95
13,1.217,-1.588,11.65,0.050,0.216,0.015,0.210,-1.529,0.000,0.014,-0.005,-0.95,-1.00,5.95
13,1.217,-1.588,11.70,0.050,0.216,0.015,0.213,-1.528,0.001,0.017,-0.005,-0.99,-0.99,5.95
13,1.217,-1.588,11.75,0.050,0.216,0.015,0.215,-1.528,0.002,0.018,-0.006,-1.02,-0.99,5.95
13,1.217,-1.588,11.80,0.050,0.216,0.015,0.218,-1.527,0.002,0.020,-0.006,-1.06,-0.99,5.94
13,1.217,-1.588,11.85,0.050,0.216,0.016,0.219,-1.526,0.003,0.021,-0.007,-1.10,-0.98,5.94
13,1.217,-1.588,11.90,0.050,0.216,0.016,0.222,-1.525,0.003,0.021,-0.008,-1.14,-0.98,5.94
13,1.217,-1.588,11.95,0.050,0.216,0.016,0.223,-1.524,0.004,0.020,-0.008,-1.18,-0.97,5.94
13,1.217,-1.588,12.00,0.050,0.216,0.016,0.225,-1.523,0.004,0.019,-0.009,-1.21,-0.96,5.94
13,1.217,-1.588,12.05,0.050,0.216,0.016,0.225,-1.522,0.005,0.019,-0.010,-1.23,-0.96,5.94
13,1.217,-1.588,12.10,0.050,0.216,0.016,0.226,-1.521,0.005,0.017,-0.011,-1.25,-0.95,5.94
13,1.217,-1.588,12.15,0.050,0.216,0.017,0.227,-1.520,0.006,0.015,-0.011,-1.26,-0.95,5.93
13,1.217,-1.588,12.20,0.050,0.216,0.017,0.227,-1.519,0.006,0.013,-0.013,-1.26,-0.94,5.93
13,1.217,-1.588,12.25,0.050,0.216,0.017,0.227,-1.518,0.007,0.012,-0.013,-1.26,-0.94,5.93
13,1.217,-1.588,12.30,0.050,0.216,0.018,0.227,-1.517,0.007,0.009,-0.015,-1.26,-0.94,5.93
13,1.217,-1.588,12.35,0.050,0.216,0.018,0.226,-1.516,0.007,0.007,-0.016,-1.25,-0.93,5.93
13,1.217,-1.588,12.40,0.050,0.216,0.019,0.224,-1.515,0.008,0.003,-0.017,-1.24,-0.93,5.93
13,1.217,-1.588,12.45,0.050,0.216,0.019,0.223,-1.514,0.008,0.001,-0.017,-1.22,-0.93,5.92
13,1.217,-1.588,12.50,0.050,0.216,0.020,0.220,-1.513,0.008,-0.002,-0.019,-1.19,-0.93,5.92
13,1.217,-1.588,12.55,0.050,0.216,0.020,0.219,-1.513,0.008,-0.004,-0.019,-1.16,-0.92,5.92
13,1.217,-1.588,12.60,0.050,0.216,0.021,0.216,-1.513,0.008,-0.006,-0.021,-1.13,-0.92,5.92
13,1.217,-1.588,12.65,0.050,0.216,0.021,0.214,-1.513,0.008,-0.008,-0.021,-1.09,-0.93,5.92
13,1.217,-1.588,12.70,0.050,0.216,0.022,0.211,-1.513,0.008,-0.009,-0.022,-1.05,-0.93,5.92
13,1.217,-1.588,12.75,0.050,0.216,0.022,0.209,-1.513,0.008,-0.010,-0.022,-1.01,-0.93,5.92
13,1.217,-1.588,12.80,0.050,0.216,0.023,0.207,-1.513,0.009,-0.010,-0.023,-0.98,-0.93,5.92
13,1.217,-1.588,12.85,0.050,0.216,0.024,0.206,-1.513,0.009,-0.010,-0.023,-0.94,-0.93,5.92
13,1.217,-1.588,12.90,0.050,0.216,0.025,0.203,-1.514,0.009,-0.009,-0.023,-0.91,-0.92,5.92
13,1.217,-1.588,12.95,0.050,0.216,0.026,0.202,-1.514,0.009,-0.009,-0.023,-0.89,-0.92,5.92
13,1.217,-1.588,13.00,0.050,0.216,0.028,0.200,-1.514,0.010,-0.008,-0.023,-0.87,-0.92,5.93
13,1.217,-1.588,13.05,0.050,0.216,0.029,0.199,-1.514,0.011,-0.007,-0.023,-0.85,-0.91,5.93
13,1.217,-1.588,13.10,0.050,0.216,0.031,0.197,-1.515,0.011,-0.006,-0.022,-0.83,-0.90,5.93
13,1.217,-1.588,13.15,0.050,0.216,0.032,0.196,-1.515,0.011,-0.004,-0.022,-0.82,-0.89,5.93
13,1.217,-1.588,13.20,0.050,0.216,0.034,0.195,-1.516,0.011,-0.003,-0.022,-0.81,-0.87,5.93
13,1.217,-1.588,13.25,0.050,0.216,0.034,0.194,-1.516,0.011,-0.002,-0.021,-0.81,-0.86,5.94
13,1.217,-1.588,13.30,0.050,0.216,0.036,0.194,-1.517,0.010,0.001,-0.021,-0.81,-0.84,5.94
13,1.217,-1.588,13.35,0.050,0.216,0.036,0.193,-1.518,0.009,0.002,-0.021,-0.81,-0.84,5.94
13,1.217,-1.588,13.40,0.050,0.216,0.037,0.193,-1.519,0.008,0.005,-0.020,-0.81,-0.83,5.94
13,1.217,-1.588,13.45,0.050,0.216,0.037,0.193,-1.520,0.007,0.006,-0.019,-0.81,-0.83,5.95
13,1.217,-1.588,13.50,0.050,0.216,0.038,0.193,-1.521,0.006,0.008,-0.018,-0.82,-0.82,5.95
13,1.217,-1.588,13.55,0.050,0.216,0.038,0.194,-1.522,0.005,0.010,-0.017,-0.83,-0.82,5.95
13,1.217,-1.588,13.60,0.050,0.216,0.039,0.194,-1.524,0.004,0.012,-0.017,-0.85,-0.82,5.95
13,1.217,-1.588,13.65,0.050,0.216,0.039,0.195,-1.525,0.003,0.013,-0.016,-0.86,-0.83,5.95
13,1.217,-1.588,13.70,0.050,0.216,0.039,0.196,-1.526,0.002,0.015,-0.015,-0.88,-0.83,5.96
13,1.217,-1.588,13.75,0.050,0.216,0.039,0.197,-1.528,0.001,0.017,-0.014,-0.90,-0.84,5.96
13,1.217,-1.588,13.80,0.050,0.216,0.039,0.200,-1.529,-0.000,0.019,-0.012,-0.92,-0.84,5.96
13,1.217,-1.588,13.85,0.050,0.216,0.039,0.201,-1.530,-0.001,0.020,-0.011,-0.94,-0.85,5.96
13,1.217,-1.588,13.90,0.050,0.216,0.039,0.204,-1.532,-0.002,0.023,-0.009,-0.97,-0.85,5.96
13,1.217,-1.588,13.95,0.050,0.216,0.039,0.206,-1.533,-0.002,0.024,-0.008,-1.00,-0.86,5.96
13,1.217,-1.588,14.00,0.050,0.216,0.039,0.210,-1.535,-0.003,0.026,-0.006,-1.03,-0.86,5.95
13,1.217,-1.588,14.05,0.050,0.216,0.038,0.211,-1.535,-0.004,0.027,-0.005,-1.07,-0.87,5.95
13,1.217,-1.588,14.10,0.050,0.216,0.038,0.215,-1.536,-0.005,0.028,-0.004,-1.11,-0.87,5.95
13,1.217,-1.588,14.15,0.050,0.216,0.037,0.218,-1.536,-0.005,0.029,-0.002,-1.14,-0.88,5.95
13,1.217,-1.588,14.20,0.050,0.216,0.036,0.222,-1.537,-0.006,0.029,-0.001,-1.18,-0.88,5.95
13,1.217,-1.588,14.25,0.050,0.216,0.036,0.224,-1.537,-0.006,0.029,-0.001,-1.22,-0.89,5.94
13,1.217,-1.588,14.30,0.050,0.216,0.035,0.227,-1.537,-0.007,0.029,0.000,-1.25,-0.90,5.94
13,1.217,-1.588,14.35,0.050,0.216,0.034,0.230,-1.537,-0.007,0.028,0.001,-1.29,-0.91,5.94
13,1.217,-1.588,14.40,0.050,0.216,0.032,0.233,-1.537,-0.008,0.026,0.001,-1.32,-0.92,5.94
13,1.217,-1.588,14.45,0.050,0.216,0.031,0.234,-1.537,-0.008,0.025,0.001,-1.35,-0.93,5.94
13,1.217,-1.588,14.50,0.050,0.216,0.029,0.236,-1.536,-0.009,0.022,0.001,-1.37,-0.94,5.93
13,1.217,-1.588,14.55,0.050,0.216,0.028,0.237,-1.536,-0.009,0.020,0.001,-1.39,-0.95,5.93
13,1.217,-1.588,14.60,0.050,0.216,0.025,0.239,-1.536,-0.010,0.017,0.001,-1.40,-0.97,5.93
13,1.217,-1.588,14.65,0.050,0.216,0.024,0.240,-1.535,-0.010,0.015,0.001,-1.41,-0.99,5.93
13,1.217,-1.588,14.70,0.050,0.216,0.022,0.241,-1.535,-0.010,0.012,0.001,-1.41,-1.01,5.93
13,1.217,-1.588,14.75,0.050,0.216,0.021,0.242,-1.535,-0.009,0.009,0.000,-1.41,-1.03,5.92
13,1.217,-1.588,14.80,0.050,0.216,0.020,0.242,-1.534,-0.008,0.006,-0.000,-1.40,-1.05,5.92
13,1.217,-1.588,14.85,0.050,0.216,0.019,0.243,-1.534,-0.008,0.004,-0.000,-1.39,-1.07,5.92
13,1.217,-1.588,14.90,0.050,0.216,0.018,0.242,-1.533,-0.006,0.000,-0.001,-1.38,-1.08,5.92
13,1.217,-1.588,14.95,0.050,0.216,0.018,0.242,-1.533,-0.005,-0.002,-0.001,-1.37,-1.09,5.92
14,-6.034,2.589,0.00,0.050,0.216,0.171,0.295,-1.540,0.325,0.043,-0.002,-2.35,1.85,5.88
14,-6.034,2.589,0.05,0.050,0.216,0.195,0.298,-1.541,0.344,0.018,-0.003,-2.35,2.23,5.87
14,-6.034,2.589,0.10,0.050,0.216,0.211,0.298,-1.541,0.354,-0.000,-0.003,-2.32,2.58,5.86
14,-6.034,2.589,0.15,0.050,0.216,0.237,0.297,-1.543,0.366,-0.031,-0.003,-2.24,2.96,5.85
14,-6.034,2.589,0.20,0.050,0.216,0.250,0.296,-1.543,0.370,-0.047,-0.003,-2.13,3.29,5.85
14,-6.034,2.589,0.25,0.050,0.216,0.277,0.292,-1.544,0.374,-0.081,-0.003,-1.98,3.64,5.84
14,-6.034,2.589,0.30,0.050,0.216,0.294,0.288,-1.545,0.374,-0.103,-0.002,-1.80,3.95,5.84
14,-6.034,2.589,0.35,0.050,0.216,0.322,0.279,-1.545,0.371,-0.138,-0.002,-1.58,4.27,5.83
14,-6.034,2.589,0.40,0.050,0.216,0.339,0.273,-1.546,0.366,-0.160,-0.002,-1.34,4.54,5.83
14,-6.034,2.589,0.45,0.050,0.216,0.362,0.262,-1.546,0.357,-0.190,-0.002,-1.06,4.81,5.83
14,-6.034,2.589,0.50,0.050,0.216,0.378,0.254,-1.547,0.348,-0.211,-0.002,-0.78,5.03,5.84
14,-6.034,2.589,0.55,0.050,0.216,0.403,0.238,-1.548,0.331,-0.243,-0.001,-0.46,5.25,5.84
14,-6.034,2.589,0.60,0.050,0.216,0.415,0.230,-1.548,0.320,-0.258,-0.001,-0.14,5.43,5.85
14,-6.034,2.589,0.65,0.050,0.216,0.437,0.211,-1.549,0.297,-0.287,-0.001,0.21,5.59,5.86
14,-6.034,2.589,0.70,0.050,0.216,0.450,0.198,-1.549,0.280,-0.303,-0.001,0.55,5.71,5.86
14,-6.034,2.589,0.75,0.050,0.216,0.469,0.176,-1.550,0.252,-0.328,-0.001,0.91,5.80,5.87
14,-6.034,2.589,0.80,0.050,0.216,0.477,0.164,-1.551,0.236,-0.338,-0.001,1.26,5.87,5.88
14,-6.034,2.589,0.85,0.050,0.216,0.492,0.140,-1.552,0.203,-0.358,-0.000,1.63,5.90,5.89
14,-6.034,2.589,0.90,0.050,0.216,0.499,0.124,-1.553,0.182,-0.368,0.000,1.98,5.91,5.90
14,-6.034,2.589,0.95,0.050,0.216,0.510,0.098,-1.553,0.146,-0.381,0.001,2.34,5.88,5.91
14,-6.034,2.589,1.00,0.050,0.216,0.514,0.085,-1.553,0.128,-0.386,0.001,2.68,5.83,5.91
14,-6.034,2.589,1.05,0.050,0.216,0.519,0.059,-1.554,0.091,-0.393,0.002,3.03,5.75,5.92
14,-6.034,2.589,1.10,0.050,0.216,0.522,0.042,-1.554,0.068,-0.395,0.003,3.34,5.65,5.92
14,-6.034,2.589,1.15,0.050,0.216,0.523,0.016,-1.554,0.031,-0.396,0.003,3.66,5.51,5.93
14,-6.034,2.589,1.20,0.050,0.216,0.522,0.002,-1.554,0.013,-0.396,0.004,3.94,5.37,5.94
14,-6.034,2.589,1.25,0.050,0.216,0.520,-0.024,-1.554,-0.022,-0.392,0.004,4.23,5.19,5.94
14,-6.034,2.589,1.30,0.050,0.216,0.517,-0.041,-1.553,-0.043,-0.388,0.005,4.48,5.01,5.95
14,-6.034,2.589,1.35,0.050,0.216,0.510,-0.066,-1.553,-0.076,-0.378,0.005,4.73,4.81,5.95
14,-6.034,2.589,1.40,0.050,0.216,0.506,-0.079,-1.553,-0.092,-0.373,0.005,4.95,4.61,5.96
14,-6.034,2.589,1.45,0.050,0.216,0.496,-0.104,-1.552,-0.122,-0.360,0.005,5.16,4.38,5.97
14,-6.034,2.589,1.50,0.050,0.216,0.489,-0.119,-1.551,-0.139,-0.351,0.005,5.35,4.16,5.98
14,-6.034,2.589,1.55,0.050,0.216,0.476,-0.142,-1.550,-0.165,-0.335,0.005,5.52,3.92,5.99
14,-6.034,2.589,1.60,0.050,0.216,0.469,-0.153,-1.550,-0.177,-0.326,0.005,5.67,3.69,6.01
14,-6.034,2.589,1.65,0.050,0.216,0.455,-0.175,-1.549,-0.198,-0.307,0.004,5.82,3.44,6.02
14,-6.034,2.589,1.70,0.050,0.216,0.445,-0.188,-1.549,-0.210,-0.294,0.004,5.94,3.21,6.04
14,-6.034,2.589,1.75,0.050,0.216,0.428,-0.207,-1.549,-0.227,-0.272,0.004,6.05,2.97,6.06
14,-6.034,2.589,1.80,0.050,0.216,0.420,-0.216,-1.549,-0.235,-0.261,0.004,6.14,2.75,6.07
14,-6.034,2.589,1.85,0.050,0.216,0.403,-0.233,-1.548,-0.247,-0.238,0.004,6.22,2.51,6.09
14,-6.034,2.589,1.90,0.050,0.216,0.392,-0.243,-1.548,-0.254,-0.223,0.004,6.28,2.31,6.11
14,-6.034,2.589,1.95,0.050,0.216,0.374,-0.258,-1.548,-0.262,-0.199,0.004,6.33,2.09,6.14
14,-6.034,2.589,2.00,0.050,0.216,0.364,-0.265,-1.549,-0.265,-0.187,0.004,6.36,1.90,6.16
14,-6.034,2.589,2.05,0.050,0.216,0.346,-0.277,-1.549,-0.270,-0.162,0.005,6.39,1.70,6.18
14,-6.034,2.589,2.10,0.050,0.216,0.334,-0.284,-1.549,-0.272,-0.147,0.005,6.40,1.53,6.20
14,-6.034,2.589,2.15,0.050,0.216,0.316,-0.293,-1.549,-0.273,-0.122,0.006,6.41,1.35,6.22
14,-6.034,2.589,2.20,0.050,0.216,0.307,-0.297,-1.549,-0.273,-0.109,0.006,6.40,1.20,6.23
14,-6.034,2.589,2.25,0.050,0.216,0.290,-0.303,-1.549,-0.270,-0.084,0.007,6.38,1.05,6.25
14,-6.034,2.589,2.30,0.050,0.216,0.279,-0.306,-1.548,-0.268,-0.069,0.007,6.35,0.92,6.26
14,-6.034,2.589,2.35,0.050,0.216,0.262,-0.309,-1.547,-0.263,-0.044,0.008,6.30,0.79,6.27
14,-6.034,2.589,2.40,0.050,0.216,0.254,-0.310,-1.547,-0.260,-0.033,0.008,6.25,0.68,6.28
14,-6.034,2.589,2.45,0.050,0.216,0.239,-0.311,-1.546,-0.253,-0.010,0.008,6.19,0.58,6.29
14,-6.034,2.589,2.50,0.050,0.216,0.229,-0.311,-1.546,-0.248,0.004,0.008,6.12,0.50,6.29
14,-6.034,2.589,2.55,0.050,0.216,0.215,-0.310,-1.545,-0.239,0.024,0.008,6.04,0.42,6.30
14,-6.034,2.589,2.60,0.050,0.216,0.207,-0.309,-1.544,-0.234,0.034,0.008,5.96,0.36,6.30
14,-6.034,2.589,2.65,0.050,0.216,0.194,-0.306,-1.543,-0.224,0.053,0.008,5.88,0.30,6.30
14,-6.034,2.589,2.70,0.050,0.216,0.185,-0.304,-1.543,-0.217,0.064,0.008,5.80,0.26,6.30
14,-6.034,2.589,2.75,0.050,0.216,0.173,-0.298,-1.542,-0.207,0.081,0.007,5.71,0.22,6.30
14,-6.034,2.589,2.80,0.050,0.216,0.166,-0.294,-1.541,-0.201,0.089,0.007,5.63,0.19,6.30
14,-6.034,2.589,2.85,0.050,0.216,0.155,-0.287,-1.540,-0.190,0.105,0.007,5.54,0.16,6.29
14,-6.034,2.589,2.90,0.050,0.216,0.147,-0.281,-1.540,-0.183,0.113,0.007,5.45,0.14,6.29
14,-6.034,2.589,2.95,0.050,0.216,0.137,-0.273,-1.539,-0.172,0.126,0.006,5.35,0.13,6.29
14,-6.034,2.589,3.00,0.050,0.216,0.132,-0.268,-1.538,-0.166,0.132,0.006,5.25,0.12,6.28
14,-6.034,2.589,3.05,0.050,0.216,0.121,-0.258,-1.538,-0.155,0.142,0.005,5.15,0.12,6.27
14,-6.034,2.589,3.10,0.050,0.216,0.115,-0.252,-1.538,-0.148,0.148,0.005,5.06,0.12,6.27
14,-6.034,2.589,3.15,0.050,0.216,0.105,-0.241,-1.537,-0.138,0.156,0.004,4.96,0.12,6.26
14,-6.034,2.589,3.20,0.050,0.216,0.100,-0.236,-1.537,-0.132,0.159,0.004,4.87,0.12,6.25
14,-6.034,2.589,3.25,0.050,0.216,0.091,-0.224,-1.537,-0.122,0.165,0.004,4.78,0.13,6.25
14,-6.034,2.589,3.30,0.050,0.216,0.085,-0.217,-1.537,-0.116,0.168,0.004,4.70,0.13,6.24
14,-6.034,2.589,3.35,0.050,0.216,0.076,-0.205,-1.537,-0.107,0.172,0.004,4.61,0.13,6.23
14,-6.034,2.589,3.40,0.050,0.216,0.072,-0.200,-1.536,-0.102,0.173,0.004,4.53,0.13,6.23
14,-6.034,2.589,3.45,0.050,0.216,0.064,-0.188,-1.536,-0.093,0.175,0.004,4.46,0.14,6.22
14,-6.034,2.589,3.50,0.050,0.216,0.060,-0.181,-1.536,-0.086,0.176,0.004,4.39,0.14,6.21
14,-6.034,2.589,3.55,0.050,0.216,0.053,-0.170,-1.536,-0.077,0.175,0.004,4.32,0.14,6.21
14,-6.034,2.589,3.60,0.050,0.216,0.050,-0.164,-1.536,-0.072,0.175,0.004,4.26,0.15,6.20
14,-6.034,2.589,3.65,0.050,0.216,0.045,-0.154,-1.536,-0.062,0.172,0.004,4.21,0.16,6.19
14,-6.034,2.589,3.70,0.050,0.216,0.042,-0.148,-1.536,-0.057,0.171,0.004,4.16,0.18,6.19
14,-6.034,2.589,3.75,0.050,0.216,0.038,-0.138,-1.535,-0.047,0.167,0.003,4.12,0.19,6.18
14,-6.034,2.589,3.80,0.050,0.216,0.036,-0.133,-1.535,-0.042,0.165,0.003,4.09,0.21,6.18
14,-6.034,2.589,3.85,0.050,0.216,0.033,-0.125,-1.535,-0.033,0.160,0.003,4.07,0.24,6.17
14,-6.034,2.589,3.90,0.050,0.216,0.031,-0.120,-1.535,-0.028,0.157,0.003,4.05,0.26,6.17
14,-6.034,2.589,3.95,0.050,0.216,0.029,-0.113,-1.535,-0.019,0.151,0.003,4.04,0.29,6.16
14,-6.034,2.589,4.00,0.050,0.216,0.029,-0.110,-1.535,-0.015,0.148,0.003,4.03,0.32,6.16
14,-6.034,2.589,4.05,0.050,0.216,0.028,-0.104,-1.535,-0.007,0.141,0.003,4.04,0.36,6.15
14,-6.034,2.589,4.10,0.050,0.216,0.027,-0.100,-1.535,-0.002,0.137,0.003,4.05,0.40,6.15
14,-6.034,2.589,4.15,0.050,0.216,0.027,-0.095,-1.535,0.004,0.131,0.002,4.07,0.44,6.15
14,-6.034,2.589,4.20,0.050,0.216,0.026,-0.093,-1.535,0.007,0.128,0.002,4.10,0.47,6.15
14,-6.034,2.589,4.25,0.050,0.216,0.026,-0.087,-1.534,0.012,0.122,0.001,4.13,0.51,6.15
14,-6.034,2.589,4.30,0.050,0.216,0.027,-0.084,-1.534,0.016,0.119,0.001,4.16,0.54,6.15
14,-6.034,2.589,4.35,0.050,0.216,0.027,-0.079,-1.534,0.020,0.114,0.001,4.19,0.57,6.15
14,-6.034,2.589,4.40,0.050,0.216,0.028,-0.077,-1.533,0.022,0.112,0.001,4.22,0.60,6.15
14,-6.034,2.589,4.45,0.050,0.216,0.029,-0.072,-1.533,0.026,0.108,-0.000,4.25,0.64,6.15
14,-6.034,2.589,4.50,0.050,0.216,0.031,-0.068,-1.533,0.028,0.106,-0.001,4.27,0.66,6.16
14,-6.034,2.589,4.55,0.050,0.216,0.033,-0.063,-1.534,0.032,0.103,-0.001,4.30,0.70,6.16
14,-6.034,2.589,4.60,0.050,0.216,0.034,-0.061,-1.534,0.033,0.102,-0.001,4.31,0.73,6.16
14,-6.034,2.589,4.65,0.050,0.216,0.037,-0.056,-1.534,0.036,0.100,-0.001,4.33,0.77,6.17
14,-6.034,2.589,4.70,0.050,0.216,0.039,-0.052,-1.534,0.038,0.098,-0.001,4.34,0.80,6.17
14,-6.034,2.589,4.75,0.050,0.216,0.041,-0.047,-1.535,0.040,0.096,-0.001,4.35,0.84,6.18
14,-6.034,2.589,4.80,0.050,0.216,0.043,-0.045,-1.535,0.040,0.095,-0.001,4.35,0.87,6.18
14,-6.034,2.589,4.85,0.050,0.216,0.046,-0.040,-1.535,0.041,0.093,-0.001,4.36,0.91,6.18
14,-6.034,2.589,4.90,0.050,0.216,0.047,-0.037,-1.535,0.042,0.091,-0.001,4.36,0.94,6.19
14,-6.034,2.589,4.95,0.050,0.216,0.050,-0.032,-1.536,0.042,0.089,-0.000,4.36,0.97,6.19
14,-6.034,2.589,5.00,0.050,0.216,0.051,-0.030,-1.536,0.042,0.088,-0.000,4.36,1.00,6.20
14,-6.034,2.589,5.05,0.050,0.216,0.054,-0.025,-1.535,0.041,0.086,-0.000,4.36,1.03,6.20
14,-6.034,2.589,5.10,0.050,0.216,0.056,-0.023,-1.535,0.041,0.084,0.000,4.37,1.05,6.20
14,-6.034,2.589,5.15,0.050,0.216,0.058,-0.018,-1.535,0.040,0.082,-0.000,4.37,1.07,6.20
14,-6.034,2.589,5.20,0.050,0.216,0.060,-0.016,-1.535,0.039,0.081,-0.000,4.37,1.09,6.20
14,-6.034,2.589,5.25,0.050,0.216,0.063,-0.011,-1.536,0.038,0.079,-0.000,4.38,1.11,6.20
14,-6.034,2.589,5.30,0.050,0.216,0.065,-0.009,-1.536,0.037,0.078,-0.000,4.38,1.13,6.20
14,-6.034,2.589,5.35,0.050,0.216,0.068,-0.004,-1.536,0.036,0.076,-0.000,4.38,1.14,6.20
14,-6.034,2.589,5.40,0.050,0.216,0.070,-0.002,-1.537,0.035,0.076,0.000,4.38,1.16,6.20
14,-6.034,2.589,5.45,0.050,0.216,0.073,0.003,-1.537,0.034,0.074,0.000,4.38,1.18,6.20
14,-6.034,2.589,5.50,0.050,0.216,0.074,0.006,-1.538,0.033,0.073,0.001,4.38,1.19,6.20
14,-6.034,2.589,5.55,0.050,0.216,0.077,0.010,-1.538,0.031,0.071,0.001,4.38,1.21,6.20
14,-6.034,2.589,5.60,0.050,0.216,0.078,0.012,-1.538,0.030,0.070,0.002,4.37,1.22,6.20
14,-6.034,2.589,5.65,0.050,0.216,0.080,0.017,-1.538,0.027,0.068,0.002,4.37,1.24,6.19
14,-6.034,2.589,5.70,0.050,0.216,0.081,0.019,-1.538,0.025,0.067,0.002,4.37,1.25,6.19
14,-6.034,2.589,5.75,0.050,0.216,0.082,0.023,-1.538,0.023,0.065,0.003,4.37,1.25,6.19
14,-6.034,2.589,5.80,0.050,0.216,0.083,0.026,-1.538,0.021,0.064,0.003,4.37,1.26,6.19
14,-6.034,2.589,5.85,0.050,0.216,0.083,0.030,-1.538,0.018,0.063,0.003,4.36,1.26,6.19
14,-6.034,2.589,5.90,0.050,0.216,0.083,0.033,-1.538,0.016,0.062,0.003,4.36,1.26,6.19
14,-6.034,2.589,5.95,0.050,0.216,0.083,0.037,-1.539,0.012,0.060,0.003,4.35,1.25,6.19
14,-6.034,2.589,6.00,0.050,0.216,0.082,0.039,-1.539,0.010,0.060,0.003,4.35,1.24,6.19
14,-6.034,2.589,6.05,0.050,0.216,0.081,0.043,-1.539,0.006,0.058,0.003,4.34,1.22,6.18
14,-6.034,2.589,6.10,0.050,0.216,0.081,0.046,-1.540,0.005,0.056,0.003,4.33,1.20,6.18
14,-6.034,2.589,6.15,0.050,0.216,0.080,0.050,-1.540,0.002,0.055,0.004,4.32,1.18,6.18
