wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.225,-0.0016,0.0027
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.229,-0.0030,0.0015
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.232,-0.0030,0.0016
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.232,-0.0027,-0.0002
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.230,-0.0024,-0.0011
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.223,-0.0021,-0.0025
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.215,-0.0029,-0.0021
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.208,-0.0027,-0.0037
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.199,-0.0025,-0.0021
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.189,-0.0036,-0.0046
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.178,-0.0038,-0.0043
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.168,-0.0027,-0.0043
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.153,-0.0020,-0.0048
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.140,-0.0014,-0.0036
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.125,-0.0005,-0.0061
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.110,0.0011,-0.0058
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.094,0.0024,-0.0054
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.076,0.0027,-0.0058
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.055,0.0054,-0.0070
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.036,0.0055,-0.0073
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.014,0.0042,-0.0071
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,2.993,0.0047,-0.0073
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,2.971,0.0049,-0.0077
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,2.951,0.0046,-0.0065
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,2.930,0.0053,-0.0065
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,2.913,0.0057,-0.0055
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,2.899,0.0059,-0.0035
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.889,0.0068,-0.0022
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,2.883,0.0068,0.0011
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.881,0.0081,0.0009
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,2.887,0.0096,0.0040
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.898,0.0086,0.0054
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.914,0.0087,0.0065
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.340,2.931,0.0090,0.0078
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,2.952,0.0078,0.0078
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.389,2.974,0.0074,0.0092
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,2.998,0.0068,0.0100
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,3.019,0.0060,0.0086
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,3.045,0.0046,0.0098
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,3.067,0.0024,0.0100
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,3.091,0.0005,0.0082
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.468,3.112,-0.0009,0.0077
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,3.131,-0.0036,0.0073
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,3.148,-0.0060,0.0065
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,3.164,-0.0078,0.0046
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.418,3.177,-0.0096,0.0052
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,3.189,-0.0118,0.0058
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,3.201,-0.0115,0.0045
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.210,-0.0107,0.0034
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.219,-0.0099,0.0021
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.226,-0.0097,0.0028
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.229,-0.0085,0.0015
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.229,-0.0070,-0.0013
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.226,-0.0072,-0.0017
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.222,-0.0050,-0.0010
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.214,-0.0057,-0.0022
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,3.208,-0.0030,-0.0019
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.202,-0.0034,-0.0023
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.194,-0.0020,-0.0024
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.186,-0.0033,-0.0031
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.178,-0.0033,-0.0024
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.172,-0.0053,-0.0006
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.167,-0.0035,-0.0007
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.166,-0.0053,0.0009
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.167,-0.0070,0.0019
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.167,-0.0049,0.0017
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.169,-0.0063,0.0011
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.170,-0.0039,0.0009
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.169,-0.0042,0.0007
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.169,-0.0018,0.0007
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.168,-0.0004,0.0005
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.165,-0.0006,-0.0000
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.163,-0.0010,-0.0001
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.159,0.0019,-0.0008
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.152,0.0012,-0.0015
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.147,0.0017,-0.0003
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.139,0.0009,-0.0025
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.132,0.0042,-0.0024
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.122,0.0020,-0.0022
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.113,0.0035,-0.0023
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.102,0.0041,-0.0030
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.094,0.0043,-0.0012
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.086,0.0045,-0.0017
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.081,0.0051,-0.0003
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.074,0.0053,-0.0009
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.072,0.0042,0.0002
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.068,0.0028,0.0001
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.066,0.0023,0.0007
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.065,0.0023,0.0006
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.065,0.0004,0.0008
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.068,0.0006,0.0025
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.068,0.0010,0.0022
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.071,0.0024,0.0015
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.070,0.0043,0.0009
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.073,0.0062,0.0012
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.071,0.0063,-0.0001
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,3.068,0.0073,-0.0008
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,3.065,0.0077,-0.0000
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,3.062,0.0079,-0.0001
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,3.061,0.0082,0.0013
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,3.059,0.0086,0.0003
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,3.057,0.0078,0.0011
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,3.057,0.0077,0.0009
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,3.055,0.0075,0.0012
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,3.055,0.0066,0.0014
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.531,3.052,0.0060,0.0005
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,3.053,0.0057,0.0011
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,3.054,0.0058,0.0003
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.585,3.053,0.0043,-0.0001
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.733,0.0088,-0.0073
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.709,0.0063,-0.0116
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.678,0.0059,-0.0121
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.643,0.0049,-0.0138
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.598,0.0051,-0.0157
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.557,0.0038,-0.0162
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.510,0.0026,-0.0158
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.466,0.0027,-0.0151
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.424,0.0004,-0.0140
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.384,-0.0006,-0.0140
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.345,-0.0026,-0.0126
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.310,-0.0024,-0.0119
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.275,-0.0038,-0.0111
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.244,-0.0045,-0.0120
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.212,-0.0049,-0.0104
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.183,-0.0053,-0.0098
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.155,-0.0061,-0.0095
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.131,-0.0051,-0.0085
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.105,-0.0053,-0.0084
default,rot_on,0.95,0.0031,-0.0250,0.0014,0.0031,-0.0250,0.0014,-0.000,0.003,-0.000,1.914,3.079,-0.0044,-0.0092
default,rot_on,1.00,0.0031,-0.0249,0.0014,0.0032,-0.0246,0.0015,-0.000,0.002,-0.000,1.905,3.061,-0.0041,-0.0004
default,rot_on,1.05,0.0034,-0.0250,0.0014,0.0040,-0.0254,0.0014,-0.000,0.003,-0.000,1.896,3.079,-0.0040,0.0090
default,rot_on,1.10,0.0037,-0.0256,0.0014,0.0042,-0.0266,0.0014,-0.000,0.003,-0.000,1.887,3.101,-0.0026,0.0085
default,rot_on,1.15,0.0039,-0.0260,0.0014,0.0045,-0.0270,0.0014,-0.000,0.003,-0.000,1.884,3.120,-0.0011,0.0072
default,rot_on,1.20,0.0043,-0.0265,0.0014,0.0051,-0.0275,0.0013,-0.000,0.003,-0.000,1.882,3.135,-0.0004,0.0065
default,rot_on,1.25,0.0049,-0.0271,0.0013,0.0059,-0.0281,0.0013,-0.000,0.003,-0.000,1.884,3.145,0.0009,0.0040
default,rot_on,1.30,0.0056,-0.0275,0.0013,0.0070,-0.0283,0.0012,-0.001,0.003,-0.000,1.889,3.156,0.0016,0.0055
default,rot_on,1.35,0.0061,-0.0279,0.0012,0.0072,-0.0289,0.0012,-0.001,0.003,-0.000,1.896,3.165,0.0014,0.0055
default,rot_on,1.40,0.0066,-0.0284,0.0012,0.0076,-0.0294,0.0011,-0.001,0.003,-0.000,1.904,3.178,0.0025,0.0048
default,rot_on,1.45,0.0072,-0.0288,0.0012,0.0083,-0.0295,0.0011,-0.001,0.003,-0.000,1.911,3.191,0.0023,0.0061
default,rot_on,1.50,0.0078,-0.0291,0.0011,0.0089,-0.0298,0.0010,-0.001,0.003,-0.000,1.917,3.207,0.0017,0.0059
default,rot_on,1.55,0.0082,-0.0295,0.0011,0.0092,-0.0302,0.0010,-0.001,0.003,-0.000,1.922,3.220,0.0008,0.0047
default,rot_on,1.60,0.0088,-0.0298,0.0010,0.0098,-0.0305,0.0010,-0.001,0.003,-0.000,1.928,3.232,0.0013,0.0042
default,rot_on,1.65,0.0093,-0.0302,0.0010,0.0104,-0.0308,0.0010,-0.001,0.003,-0.000,1.933,3.241,0.0015,0.0035
default,rot_on,1.70,0.0098,-0.0305,0.0010,0.0108,-0.0311,0.0009,-0.001,0.003,-0.000,1.940,3.249,0.0002,0.0030
default,rot_on,1.75,0.0102,-0.0307,0.0010,0.0110,-0.0313,0.0009,-0.001,0.003,-0.000,1.945,3.252,0.0004,0.0010
default,rot_on,1.80,0.0104,-0.0309,0.0010,0.0109,-0.0314,0.0010,-0.001,0.003,-0.000,1.946,3.253,-0.0011,0.0002
default,rot_on,1.85,0.0107,-0.0311,0.0010,0.0114,-0.0313,0.0009,-0.001,0.003,-0.000,1.946,3.250,-0.0014,-0.0012
default,rot_on,1.90,0.0108,-0.0311,0.0010,0.0110,-0.0312,0.0010,-0.001,0.003,-0.000,1.943,3.245,-0.0016,-0.0021
default,rot_on,1.95,0.0107,-0.0311,0.0010,0.0105,-0.0311,0.0010,-0.001,0.003,-0.000,1.940,3.238,-0.0019,-0.0027
default,rot_on,2.00,0.0104,-0.0311,0.0010,0.0098,-0.0311,0.0011,-0.001,0.003,-0.000,1.935,3.224,-0.0036,-0.0053
default,rot_on,2.05,0.0101,-0.0310,0.0010,0.0095,-0.0307,0.0011,-0.001,0.003,-0.000,1.930,3.213,-0.0034,-0.0049
default,rot_on,2.10,0.0098,-0.0309,0.0011,0.0091,-0.0306,0.0011,-0.001,0.003,-0.000,1.925,3.197,-0.0014,-0.0053
default,rot_on,2.15,0.0097,-0.0306,0.0011,0.0094,-0.0302,0.0011,-0.001,0.003,-0.000,1.922,3.184,-0.0027,-0.0031
default,rot_on,2.20,0.0095,-0.0305,0.0011,0.0091,-0.0302,0.0011,-0.001,0.003,-0.000,1.919,3.172,-0.0017,-0.0033
default,rot_on,2.25,0.0089,-0.0304,0.0011,0.0078,-0.0303,0.0012,-0.001,0.003,-0.000,1.916,3.161,-0.0026,-0.0034
default,rot_on,2.30,0.0085,-0.0303,0.0011,0.0076,-0.0301,0.0012,-0.001,0.003,-0.000,1.913,3.152,-0.0024,-0.0020
default,rot_on,2.35,0.0082,-0.0302,0.0011,0.0078,-0.0300,0.0011,-0.001,0.003,-0.000,1.909,3.145,-0.0025,-0.0011
default,rot_on,2.40,0.0080,-0.0302,0.0011,0.0076,-0.0300,0.0011,-0.001,0.003,-0.000,1.906,3.141,-0.0015,-0.0007
default,rot_on,2.45,0.0076,-0.0302,0.0011,0.0068,-0.0302,0.0012,-0.001,0.003,-0.000,1.902,3.138,-0.0029,0.0000
default,rot_on,2.50,0.0075,-0.0302,0.0011,0.0073,-0.0302,0.0011,-0.001,0.003,-0.000,1.896,3.136,-0.0031,0.0002
default,rot_on,2.55,0.0075,-0.0302,0.0011,0.0076,-0.0303,0.0011,-0.001,0.003,-0.000,1.892,3.137,-0.0032,-0.0003
default,rot_on,2.60,0.0075,-0.0302,0.0011,0.0073,-0.0303,0.0011,-0.001,0.003,-0.000,1.886,3.138,-0.0035,0.0012
default,rot_on,2.65,0.0073,-0.0304,0.0011,0.0071,-0.0306,0.0011,-0.001,0.003,-0.000,1.879,3.139,-0.0040,0.0010
default,rot_on,2.70,0.0074,-0.0305,0.0011,0.0074,-0.0307,0.0011,-0.001,0.003,-0.000,1.874,3.140,-0.0039,0.0001
default,rot_on,2.75,0.0074,-0.0306,0.0011,0.0074,-0.0308,0.0011,-0.001,0.003,-0.000,1.865,3.140,-0.0048,0.0007
default,rot_on,2.80,0.0075,-0.0307,0.0011,0.0077,-0.0309,0.0011,-0.001,0.003,-0.000,1.854,3.141,-0.0052,0.0008
default,rot_on,2.85,0.0076,-0.0308,0.0011,0.0078,-0.0310,0.0011,-0.001,0.003,-0.000,1.843,3.143,-0.0051,0.0013
default,rot_on,2.90,0.0076,-0.0309,0.0011,0.0078,-0.0312,0.0011,-0.001,0.003,-0.000,1.832,3.145,-0.0045,0.0010
default,rot_on,2.95,0.0078,-0.0310,0.0011,0.0082,-0.0311,0.0010,-0.001,0.003,-0.000,1.823,3.147,-0.0036,0.0022
default,rot_on,3.00,0.0080,-0.0311,0.0011,0.0084,-0.0314,0.0010,-0.001,0.003,-0.000,1.818,3.149,-0.0013,0.0013
default,rot_on,3.05,0.0083,-0.0312,0.0010,0.0090,-0.0312,0.0010,-0.001,0.003,-0.000,1.819,3.152,0.0013,0.0017
default,rot_on,3.10,0.0086,-0.0312,0.0010,0.0090,-0.0314,0.0010,-0.001,0.003,-0.000,1.825,3.152,0.0028,0.0011
default,rot_on,3.15,0.0088,-0.0313,0.0010,0.0093,-0.0313,0.0010,-0.001,0.003,-0.000,1.836,3.153,0.0037,0.0006
default,rot_on,3.20,0.0091,-0.0313,0.0010,0.0095,-0.0313,0.0010,-0.001,0.003,-0.000,1.851,3.156,0.0056,0.0002
default,rot_on,3.25,0.0092,-0.0313,0.0011,0.0095,-0.0313,0.0011,-0.001,0.003,-0.000,1.869,3.157,0.0068,0.0005
default,rot_on,3.30,0.0092,-0.0313,0.0011,0.0093,-0.0314,0.0011,-0.001,0.003,-0.000,1.889,3.158,0.0059,0.0007
default,rot_on,3.35,0.0093,-0.0314,0.0011,0.0094,-0.0316,0.0011,-0.001,0.003,-0.000,1.908,3.157,0.0065,-0.0009
default,rot_on,3.40,0.0094,-0.0314,0.0011,0.0096,-0.0314,0.0011,-0.001,0.003,-0.000,1.930,3.156,0.0066,-0.0001
default,rot_on,3.45,0.0096,-0.0315,0.0011,0.0100,-0.0316,0.0011,-0.001,0.003,-0.000,1.953,3.155,0.0076,-0.0000
default,rot_on,3.50,0.0096,-0.0316,0.0011,0.0096,-0.0318,0.0011,-0.001,0.003,-0.000,1.977,3.154,0.0061,-0.0002
default,rot_on,3.55,0.0096,-0.0317,0.0011,0.0098,-0.0318,0.0011,-0.001,0.003,-0.000,1.997,3.156,0.0058,0.0005
default,rot_on,3.60,0.0097,-0.0318,0.0011,0.0097,-0.0321,0.0011,-0.001,0.003,-0.000,2.017,3.156,0.0065,0.0003
default,rot_on,3.65,0.0095,-0.0320,0.0011,0.0093,-0.0323,0.0011,-0.001,0.003,-0.000,2.035,3.156,0.0045,0.0008
default,rot_on,3.70,0.0096,-0.0321,0.0011,0.0096,-0.0324,0.0010,-0.001,0.003,-0.000,2.051,3.156,0.0049,-0.0001
default,rot_on,3.75,0.0095,-0.0322,0.0011,0.0094,-0.0324,0.0011,-0.001,0.003,-0.000,2.066,3.158,0.0049,0.0017
default,rot_on,3.80,0.0095,-0.0324,0.0011,0.0094,-0.0327,0.0010,-0.001,0.003,-0.000,2.080,3.162,0.0039,0.0025
default,rot_on,3.85,0.0095,-0.0325,0.0010,0.0096,-0.0328,0.0010,-0.001,0.003,-0.000,2.091,3.166,0.0037,0.0024
default,rot_on,3.90,0.0095,-0.0326,0.0010,0.0094,-0.0329,0.0010,-0.001,0.003,-0.000,2.104,3.170,0.0031,0.0013
default,rot_on,3.95,0.0094,-0.0327,0.0010,0.0093,-0.0329,0.0010,-0.001,0.003,-0.000,2.114,3.174,0.0008,0.0014
