wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.136,0.192,0.200,1.11,3.45
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.136,0.189,0.197,1.11,3.45
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.135,0.188,0.196,1.11,3.46
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.134,0.187,0.195,1.13,3.48
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.134,0.186,0.194,1.14,3.50
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.133,0.186,0.193,1.16,3.54
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.132,0.185,0.192,1.18,3.59
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.131,0.185,0.192,1.20,3.64
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.130,0.185,0.191,1.22,3.71
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.130,0.186,0.192,1.24,3.77
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.130,0.186,0.192,1.26,3.84
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.130,0.188,0.194,1.29,3.91
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.130,0.189,0.195,1.31,3.98
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.131,0.191,0.197,1.34,4.06
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.150,0.264,0.272,1.97,5.62
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.150,0.264,0.272,1.97,5.62
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.151,0.265,0.273,1.99,5.66
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.152,0.267,0.276,2.01,5.68
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.152,0.268,0.277,2.02,5.70
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.154,0.270,0.279,2.04,5.71
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.154,0.270,0.280,2.05,5.72
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.155,0.271,0.281,2.06,5.73
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.156,0.271,0.281,2.07,5.73
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.157,0.271,0.281,2.09,5.73
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.157,0.271,0.281,2.10,5.73
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.158,0.271,0.281,2.11,5.72
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.158,0.270,0.280,2.12,5.72
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.158,0.268,0.279,2.13,5.71
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.158,0.267,0.278,2.14,5.70
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.158,0.265,0.276,2.14,5.69
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.158,0.264,0.275,2.15,5.67
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.158,0.260,0.271,2.15,5.65
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.158,0.258,0.270,2.16,5.62
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.158,0.254,0.266,2.16,5.60
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.120,0.185,0.187,1.88,5.20
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.120,0.185,0.187,1.88,5.20
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.118,0.178,0.181,1.88,5.18
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.117,0.177,0.179,1.88,5.15
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.116,0.171,0.173,1.88,5.13
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.115,0.169,0.171,1.89,5.11
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.114,0.164,0.166,1.90,5.10
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.114,0.159,0.161,1.92,5.08
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.114,0.157,0.160,1.94,5.07
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.114,0.156,0.158,1.95,5.06
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.114,0.153,0.155,1.98,5.06
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.114,0.151,0.154,2.00,5.05
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.114,0.149,0.152,2.03,5.06
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.115,0.148,0.152,2.05,5.06
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.116,0.146,0.150,2.09,5.07
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.116,0.146,0.150,2.12,5.08
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.117,0.145,0.149,2.15,5.10
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.117,0.144,0.148,2.17,5.12
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.117,0.143,0.148,2.20,5.14
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.117,0.143,0.147,2.22,5.16
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.107,0.114,0.117,2.23,5.19
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.107,0.114,0.117,2.23,5.19
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.108,0.112,0.116,2.24,5.19
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.108,0.111,0.115,2.25,5.18
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.108,0.109,0.113,2.25,5.18
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.108,0.109,0.113,2.27,5.17
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.110,0.108,0.112,2.27,5.17
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.110,0.107,0.112,2.29,5.16
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.111,0.106,0.112,2.31,5.16
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.114,0.105,0.112,2.33,5.16
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.115,0.104,0.112,2.35,5.16
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.117,0.102,0.112,2.38,5.16
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.118,0.101,0.112,2.41,5.16
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.121,0.099,0.111,2.45,5.16
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.123,0.096,0.110,2.49,5.15
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.124,0.096,0.110,2.51,5.14
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.125,0.094,0.110,2.54,5.13
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.126,0.093,0.109,2.56,5.12
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.128,0.091,0.109,2.59,5.11
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.128,0.090,0.108,2.60,5.10
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.128,0.090,0.109,2.63,5.24
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.128,0.090,0.109,2.63,5.24
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.127,0.091,0.109,2.61,5.27
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.126,0.093,0.109,2.60,5.30
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.125,0.094,0.110,2.59,5.33
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.124,0.095,0.110,2.59,5.36
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.122,0.096,0.110,2.58,5.39
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.121,0.096,0.109,2.58,5.40
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.120,0.097,0.109,2.57,5.41
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.118,0.096,0.107,2.56,5.40
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.116,0.094,0.104,2.54,5.38
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.114,0.093,0.103,2.52,5.36
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.111,0.089,0.098,2.49,5.30
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.110,0.087,0.095,2.47,5.26
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.108,0.085,0.092,2.44,5.19
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.105,0.080,0.086,2.40,5.11
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.101,0.073,0.079,2.36,5.03
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.100,0.071,0.076,2.32,4.94
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.098,0.066,0.071,2.27,4.82
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.095,0.059,0.063,2.23,4.71
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.068,-0.074,0.083,1.94,3.04
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.068,-0.074,0.083,1.94,3.04
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.068,-0.077,0.086,1.94,3.01
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.067,-0.080,0.089,1.93,2.98
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.064,-0.086,0.095,1.93,2.96
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.063,-0.089,0.097,1.92,2.93
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.061,-0.093,0.102,1.90,2.91
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.059,-0.095,0.104,1.88,2.90
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.056,-0.100,0.108,1.87,2.89
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.055,-0.101,0.110,1.84,2.88
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.053,-0.104,0.113,1.82,2.88
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.051,-0.106,0.114,1.80,2.87
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.049,-0.108,0.117,1.78,2.88
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.047,-0.109,0.118,1.77,2.88
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.045,-0.111,0.120,1.75,2.88
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.043,-0.111,0.120,1.73,2.89
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.041,-0.112,0.121,1.72,2.90
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.040,-0.112,0.122,1.71,2.92
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.037,-0.112,0.122,1.70,2.93
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.036,-0.112,0.122,1.68,2.95
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.032,-0.077,0.089,1.86,3.37
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.032,-0.077,0.089,1.86,3.37
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.033,-0.074,0.086,1.88,3.39
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.035,-0.071,0.082,1.90,3.40
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.035,-0.069,0.080,1.91,3.40
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.036,-0.066,0.077,1.92,3.41
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.037,-0.064,0.075,1.93,3.41
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.038,-0.062,0.072,1.94,3.42
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.039,-0.057,0.068,1.95,3.43
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.040,-0.053,0.064,1.96,3.46
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.040,-0.051,0.062,1.98,3.49
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.042,-0.047,0.057,2.00,3.53
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.043,-0.044,0.054,2.03,3.58
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.045,-0.039,0.049,2.05,3.63
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.046,-0.037,0.046,2.09,3.68
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.049,-0.031,0.041,2.12,3.73
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.051,-0.028,0.037,2.16,3.80
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.054,-0.022,0.030,2.20,3.86
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.056,-0.018,0.027,2.24,3.93
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.057,-0.015,0.024,2.29,3.99
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.114,0.081,0.092,3.10,5.05
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.114,0.081,0.092,3.10,5.05
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.115,0.085,0.096,3.10,5.07
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.116,0.087,0.099,3.10,5.09
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.117,0.091,0.102,3.10,5.10
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.118,0.092,0.104,3.10,5.12
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.119,0.095,0.107,3.10,5.13
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.119,0.096,0.108,3.10,5.14
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.120,0.099,0.110,3.11,5.15
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.121,0.099,0.111,3.11,5.15
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.121,0.100,0.112,3.12,5.16
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.122,0.102,0.114,3.13,5.16
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.123,0.102,0.115,3.13,5.15
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.124,0.104,0.117,3.14,5.15
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.124,0.104,0.117,3.16,5.14
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.125,0.105,0.118,3.16,5.13
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.125,0.105,0.119,3.18,5.12
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.125,0.106,0.119,3.19,5.11
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.125,0.106,0.119,3.19,5.10
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.125,0.106,0.119,3.20,5.09
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.149,0.083,0.119,3.48,4.81
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.149,0.083,0.119,3.48,4.81
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.149,0.082,0.118,3.48,4.80
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.149,0.079,0.116,3.49,4.79
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.149,0.077,0.115,3.49,4.79
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.148,0.074,0.112,3.50,4.78
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.148,0.071,0.111,3.51,4.77
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.146,0.066,0.106,3.52,4.76
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.144,0.063,0.103,3.51,4.71
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.141,0.055,0.096,3.48,4.66
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.139,0.052,0.093,3.44,4.60
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.135,0.044,0.086,3.40,4.53
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.133,0.039,0.082,3.31,4.40
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.127,0.028,0.073,3.23,4.28
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.125,0.023,0.069,3.15,4.16
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.119,0.013,0.063,3.06,4.04
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.116,0.007,0.060,2.96,3.89
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.109,-0.007,0.054,2.84,3.71
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.106,-0.011,0.053,2.74,3.58
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.099,-0.024,0.054,2.64,3.42
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.007,-0.196,0.214,1.19,1.16
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.007,-0.196,0.214,1.19,1.16
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.009,-0.197,0.216,1.16,1.16
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.013,-0.200,0.220,1.14,1.16
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.015,-0.201,0.222,1.11,1.16
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.021,-0.204,0.226,1.08,1.17
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.024,-0.204,0.227,1.06,1.18
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.028,-0.206,0.230,1.03,1.19
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.031,-0.206,0.231,1.01,1.20
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.035,-0.206,0.233,0.98,1.22
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.037,-0.206,0.234,0.96,1.24
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.041,-0.206,0.235,0.94,1.25
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.042,-0.206,0.236,0.91,1.28
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.046,-0.205,0.237,0.90,1.30
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.047,-0.205,0.237,0.88,1.32
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.050,-0.203,0.237,0.87,1.34
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.052,-0.202,0.237,0.86,1.35
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.054,-0.200,0.236,0.85,1.37
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.055,-0.199,0.236,0.84,1.39
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.057,-0.197,0.234,0.84,1.41
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.102,-0.135,0.214,0.63,1.76
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.102,-0.135,0.214,0.63,1.76
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.103,-0.133,0.214,0.62,1.78
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.106,-0.128,0.212,0.61,1.80
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.107,-0.126,0.211,0.60,1.82
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.109,-0.121,0.210,0.59,1.84
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.109,-0.119,0.209,0.58,1.85
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.110,-0.114,0.207,0.57,1.87
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.110,-0.112,0.206,0.57,1.88
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.110,-0.107,0.202,0.57,1.89
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.109,-0.105,0.201,0.57,1.90
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.108,-0.100,0.197,0.58,1.91
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.107,-0.097,0.195,0.60,1.91
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.105,-0.093,0.191,0.61,1.92
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.103,-0.090,0.188,0.64,1.93
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.100,-0.085,0.183,0.66,1.94
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,-0.098,-0.083,0.180,0.70,1.95
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,-0.094,-0.078,0.174,0.73,1.96
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,-0.091,-0.076,0.170,0.78,1.97
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,-0.085,-0.071,0.162,0.82,1.98
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.012,-0.060,0.081,1.55,1.67
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.012,-0.060,0.081,1.55,1.67
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.013,-0.061,0.082,1.54,1.64
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.016,-0.064,0.083,1.53,1.61
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.017,-0.065,0.084,1.52,1.59
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.018,-0.067,0.084,1.50,1.56
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.021,-0.070,0.086,1.48,1.53
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.022,-0.071,0.087,1.47,1.50
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.024,-0.074,0.089,1.45,1.46
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.025,-0.075,0.089,1.44,1.43
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.026,-0.078,0.092,1.43,1.40
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.027,-0.079,0.093,1.42,1.38
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.028,-0.082,0.094,1.41,1.36
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.028,-0.083,0.096,1.40,1.33
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.028,-0.085,0.098,1.38,1.32
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.028,-0.086,0.099,1.37,1.30
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.028,-0.088,0.100,1.35,1.28
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.028,-0.089,0.101,1.33,1.27
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.028,-0.090,0.102,1.31,1.26
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.028,-0.090,0.103,1.28,1.25
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.037,-0.075,0.085,1.18,1.49
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.037,-0.075,0.085,1.18,1.49
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.038,-0.075,0.085,1.19,1.48
