wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_on,13.95,0.0042,-0.0012,-0.0007,-0.001,0.000,0.000,-0.037,0.063,-0.0033,-0.0014
calm,rot_on,14.00,0.0042,-0.0011,-0.0007,-0.001,0.000,0.000,-0.047,0.056,-0.0030,-0.0032
calm,rot_on,14.05,0.0046,-0.0009,-0.0008,-0.001,0.000,0.000,-0.057,0.047,-0.0025,-0.0028
calm,rot_on,14.10,0.0039,-0.0011,-0.0007,-0.001,0.000,0.000,-0.067,0.038,-0.0044,-0.0053
calm,rot_on,14.15,0.0043,-0.0009,-0.0007,-0.001,0.000,0.000,-0.077,0.027,-0.0033,-0.0041
calm,rot_on,14.20,0.0042,-0.0010,-0.0007,-0.001,0.000,0.000,-0.086,0.017,-0.0024,-0.0041
calm,rot_on,14.25,0.0044,-0.0010,-0.0008,-0.001,0.000,0.000,-0.093,0.008,-0.0030,-0.0037
calm,rot_on,14.30,0.0045,-0.0010,-0.0008,-0.001,0.000,0.000,-0.101,0.000,-0.0027,-0.0017
calm,rot_on,14.35,0.0042,-0.0011,-0.0008,-0.001,0.000,0.000,-0.108,-0.006,-0.0034,-0.0017
calm,rot_on,14.40,0.0044,-0.0012,-0.0008,-0.001,0.000,0.000,-0.117,-0.011,-0.0029,-0.0020
calm,rot_on,14.45,0.0046,-0.0012,-0.0008,-0.001,0.000,0.000,-0.124,-0.014,-0.0021,-0.0006
calm,rot_on,14.50,0.0045,-0.0013,-0.0008,-0.001,0.000,0.000,-0.131,-0.016,-0.0029,-0.0015
calm,rot_on,14.55,0.0046,-0.0014,-0.0008,-0.001,0.000,0.000,-0.139,-0.019,-0.0025,-0.0024
calm,rot_on,14.60,0.0045,-0.0014,-0.0008,-0.001,0.000,0.000,-0.146,-0.022,-0.0015,-0.0007
calm,rot_on,14.65,0.0048,-0.0014,-0.0008,-0.001,0.000,0.000,-0.149,-0.026,-0.0007,-0.0003
calm,rot_on,14.70,0.0048,-0.0015,-0.0008,-0.001,0.000,0.000,-0.151,-0.030,-0.0000,-0.0014
calm,rot_on,14.75,0.0049,-0.0015,-0.0008,-0.001,0.000,0.000,-0.149,-0.033,0.0017,-0.0010
calm,rot_on,14.80,0.0049,-0.0015,-0.0008,-0.001,0.000,0.000,-0.143,-0.036,0.0024,-0.0003
calm,rot_on,14.85,0.0050,-0.0015,-0.0008,-0.001,0.000,0.000,-0.135,-0.039,0.0035,-0.0011
calm,rot_on,14.90,0.0050,-0.0015,-0.0008,-0.001,0.000,0.000,-0.124,-0.045,0.0050,-0.0014
calm,rot_on,14.95,0.0048,-0.0016,-0.0008,-0.001,0.000,0.000,-0.113,-0.046,0.0035,-0.0008
light,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.764,0.0063,0.0087
light,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,1.787,0.0063,0.0062
light,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.802,0.0044,0.0037
light,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.811,0.0029,0.0026
light,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.923,1.815,0.0009,0.0000
light,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.813,0.0000,-0.0009
light,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,1.809,-0.0011,-0.0022
light,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.800,-0.0007,-0.0036
light,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.790,-0.0018,-0.0041
light,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,1.778,-0.0034,-0.0060
light,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.762,-0.0030,-0.0057
light,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.888,1.744,-0.0032,-0.0070
light,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.723,-0.0029,-0.0094
light,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.868,1.697,-0.0026,-0.0089
light,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.670,-0.0015,-0.0106
light,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.640,-0.0011,-0.0110
light,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.611,-0.0015,-0.0107
light,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.582,-0.0009,-0.0093
light,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.842,1.557,-0.0005,-0.0092
light,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.531,-0.0007,-0.0067
light,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.839,1.509,-0.0009,-0.0085
light,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.486,-0.0027,-0.0080
light,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.824,1.464,-0.0041,-0.0073
light,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,1.442,-0.0056,-0.0087
light,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.417,-0.0048,-0.0087
light,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.391,-0.0034,-0.0092
light,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.774,1.365,-0.0048,-0.0092
light,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.764,1.340,-0.0033,-0.0083
light,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.317,-0.0038,-0.0082
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.293,-0.0046,-0.0073
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.273,-0.0043,-0.0075
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.255,-0.0044,-0.0066
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.707,1.239,-0.0047,-0.0055
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,1.223,-0.0041,-0.0043
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.684,1.210,-0.0039,-0.0035
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.200,-0.0034,-0.0024
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.663,1.192,-0.0033,-0.0011
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.654,1.190,-0.0029,0.0001
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.649,1.190,-0.0008,0.0013
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.192,-0.0005,0.0018
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,1.194,0.0008,0.0026
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,1.198,0.0024,0.0013
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.203,0.0019,0.0027
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.665,1.211,0.0020,0.0022
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.219,0.0024,0.0033
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.230,0.0020,0.0038
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.241,0.0008,0.0048
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.691,1.254,0.0024,0.0049
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.265,0.0026,0.0042
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.702,1.278,0.0018,0.0030
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.289,0.0019,0.0042
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,1.300,0.0028,0.0044
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.312,0.0024,0.0050
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.323,0.0034,0.0043
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.738,1.336,0.0020,0.0044
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.347,0.0032,0.0036
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.358,0.0029,0.0041
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.369,0.0003,0.0038
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.764,1.377,0.0010,0.0039
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.390,0.0002,0.0057
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.403,-0.0012,0.0052
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.764,1.418,-0.0014,0.0062
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.431,-0.0027,0.0066
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.449,-0.0041,0.0066
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,1.467,-0.0032,0.0074
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.739,1.484,-0.0031,0.0065
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.732,1.499,-0.0023,0.0046
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.513,-0.0009,0.0031
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.520,-0.0000,0.0018
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.523,0.0005,-0.0027
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.519,-0.0001,-0.0020
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.504,0.0011,-0.0070
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.487,0.0002,-0.0076
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.732,1.459,0.0007,-0.0109
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.737,1.431,0.0033,-0.0120
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.393,0.0032,-0.0129
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.359,0.0027,-0.0148
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.766,1.317,0.0039,-0.0139
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,1.281,0.0040,-0.0123
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.245,0.0041,-0.0122
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.216,0.0021,-0.0096
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.188,0.0027,-0.0079
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.167,0.0016,-0.0072
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.150,-0.0011,-0.0044
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.137,-0.0028,-0.0036
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.127,-0.0040,-0.0010
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.122,-0.0046,-0.0007
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.787,1.121,-0.0071,0.0008
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.769,1.122,-0.0072,0.0022
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.127,-0.0066,0.0022
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.134,-0.0091,0.0043
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.142,-0.0087,0.0039
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,1.154,-0.0084,0.0042
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.665,1.165,-0.0072,0.0048
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,1.176,-0.0079,0.0049
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.186,-0.0064,0.0031
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.617,1.196,-0.0060,0.0052
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.603,1.210,-0.0050,0.0045
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.592,1.223,-0.0045,0.0058
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.585,1.238,-0.0016,0.0071
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.581,1.254,-0.0010,0.0060
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.583,1.273,0.0022,0.0067
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.589,1.293,0.0034,0.0080
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.600,1.313,0.0042,0.0072
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.612,1.331,0.0047,0.0063
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.626,1.349,0.0046,0.0051
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.641,1.361,0.0052,0.0036
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.658,1.368,0.0058,0.0009
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.370,0.0069,-0.0004
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.368,0.0071,-0.0016
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.715,1.363,0.0064,-0.0044
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.354,0.0073,-0.0046
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.341,0.0058,-0.0057
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.775,1.325,0.0062,-0.0066
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.308,0.0066,-0.0056
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.290,0.0065,-0.0072
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.275,0.0056,-0.0048
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.259,0.0041,-0.0052
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.247,0.0041,-0.0044
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.876,1.235,0.0036,-0.0027
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,1.228,0.0013,-0.0022
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.890,1.223,0.0013,-0.0007
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.893,1.221,-0.0004,0.0006
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.222,-0.0005,0.0007
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.227,-0.0006,0.0035
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.235,-0.0007,0.0043
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.245,-0.0027,0.0055
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,1.259,-0.0010,0.0066
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.275,-0.0032,0.0071
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.291,-0.0043,0.0057
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.865,1.305,-0.0050,0.0062
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.323,-0.0047,0.0063
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.338,-0.0069,0.0072
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.823,1.357,-0.0067,0.0072
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.374,-0.0073,0.0071
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.393,-0.0080,0.0080
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.411,-0.0071,0.0067
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.428,-0.0063,0.0071
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.732,1.444,-0.0049,0.0070
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.722,1.459,-0.0023,0.0063
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.475,-0.0006,0.0059
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.489,0.0017,0.0053
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.502,0.0035,0.0053
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.739,1.518,0.0044,0.0064
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.751,1.530,0.0046,0.0042
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.540,0.0074,0.0031
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.548,0.0072,0.0031
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.553,0.0074,0.0016
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.556,0.0087,-0.0002
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.555,0.0079,-0.0007
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.549,0.0069,-0.0021
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.540,0.0063,-0.0046
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.918,1.527,0.0066,-0.0044
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,1.508,0.0045,-0.0078
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.488,0.0047,-0.0091
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,1.459,0.0027,-0.0109
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.973,1.432,0.0032,-0.0116
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.398,0.0014,-0.0130
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.365,0.0003,-0.0125
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.325,-0.0016,-0.0137
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.289,-0.0008,-0.0142
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.248,-0.0017,-0.0151
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,1.212,-0.0015,-0.0136
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.973,1.174,-0.0007,-0.0134
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.140,-0.0012,-0.0119
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.967,1.105,-0.0012,-0.0116
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,1.076,-0.0003,-0.0111
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,1.046,-0.0008,-0.0090
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.963,1.024,-0.0008,-0.0084
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,1.002,-0.0011,-0.0062
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,0.988,-0.0016,-0.0051
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,0.976,-0.0025,-0.0021
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,0.968,-0.0029,-0.0019
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,0.963,-0.0022,-0.0008
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,0.963,-0.0027,0.0008
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.922,0.966,-0.0026,0.0031
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,0.974,-0.0038,0.0037
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,0.987,-0.0028,0.0057
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,1.002,-0.0035,0.0060
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.020,-0.0040,0.0062
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.039,-0.0036,0.0076
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.060,-0.0044,0.0076
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.081,-0.0030,0.0080
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.103,-0.0057,0.0078
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.840,1.122,-0.0043,0.0081
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.831,1.143,-0.0040,0.0086
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.823,1.165,-0.0033,0.0085
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.188,-0.0030,0.0081
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.210,-0.0021,0.0087
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.234,-0.0008,0.0090
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.806,1.256,-0.0001,0.0081
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.281,-0.0015,0.0101
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.305,0.0011,0.0085
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.330,0.0006,0.0090
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.352,0.0000,0.0093
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,1.374,0.0017,0.0078
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.391,0.0017,0.0067
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.410,0.0002,0.0055
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.425,0.0001,0.0052
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.436,0.0005,0.0038
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.842,1.445,0.0014,0.0019
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.449,0.0005,0.0006
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.449,0.0010,-0.0015
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.445,0.0024,-0.0013
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.438,0.0010,-0.0040
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.428,0.0028,-0.0037
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.879,1.416,0.0035,-0.0058
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.398,0.0037,-0.0058
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.382,0.0036,-0.0074
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.915,1.362,0.0044,-0.0061
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,1.344,0.0028,-0.0069
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,1.324,0.0035,-0.0067
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.304,0.0032,-0.0063
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,1.283,0.0049,-0.0072
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.264,0.0036,-0.0069
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.243,0.0033,-0.0073
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,1.224,0.0013,-0.0071
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,1.203,0.0004,-0.0080
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.182,0.0001,-0.0066
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.005,1.165,-0.0002,-0.0064
