wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.041,-0.030,0.013,0.80,0.68
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.044,-0.028,0.015,0.81,0.69
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.046,-0.027,0.016,0.83,0.70
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.049,-0.025,0.019,0.85,0.71
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.051,-0.024,0.020,0.86,0.71
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.054,-0.023,0.023,0.87,0.72
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.046,-0.001,0.025,0.99,1.19
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.046,-0.001,0.025,0.99,1.19
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.047,-0.000,0.026,1.00,1.21
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.048,0.001,0.027,1.00,1.22
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.048,0.001,0.028,1.00,1.23
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.048,0.002,0.028,1.00,1.24
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.049,0.002,0.029,1.00,1.25
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.049,0.003,0.030,1.01,1.26
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.049,0.003,0.030,1.00,1.26
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.050,0.003,0.030,1.00,1.27
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.051,0.003,0.031,1.01,1.27
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.051,0.003,0.031,1.01,1.27
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.052,0.002,0.031,1.01,1.27
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.053,0.002,0.031,1.01,1.26
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.053,0.001,0.031,1.01,1.26
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.054,-0.000,0.031,1.02,1.25
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.055,-0.001,0.031,1.02,1.24
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.056,-0.002,0.031,1.03,1.22
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.057,-0.003,0.031,1.03,1.21
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.057,-0.004,0.031,1.04,1.20
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.079,0.029,0.070,1.58,1.76
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.079,0.029,0.070,1.58,1.76
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.079,0.029,0.070,1.57,1.77
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.079,0.030,0.069,1.57,1.78
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.078,0.030,0.069,1.55,1.79
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.078,0.031,0.070,1.54,1.81
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.078,0.032,0.070,1.53,1.83
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.077,0.033,0.071,1.52,1.84
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.077,0.034,0.071,1.51,1.86
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.076,0.035,0.072,1.50,1.88
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.076,0.036,0.072,1.50,1.90
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.076,0.036,0.072,1.49,1.92
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.075,0.037,0.073,1.49,1.94
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.075,0.038,0.073,1.48,1.96
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.075,0.038,0.073,1.48,1.97
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.074,0.039,0.073,1.48,1.98
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.074,0.039,0.073,1.48,1.99
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.072,0.039,0.073,1.48,2.00
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.072,0.040,0.073,1.48,2.01
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.070,0.040,0.072,1.47,2.01
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.068,-0.003,0.041,1.58,1.81
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.068,-0.003,0.041,1.58,1.81
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.066,-0.004,0.039,1.56,1.79
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.065,-0.005,0.037,1.53,1.78
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.062,-0.006,0.035,1.51,1.77
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.061,-0.006,0.034,1.49,1.77
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.059,-0.006,0.031,1.47,1.77
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.058,-0.006,0.031,1.45,1.77
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.056,-0.006,0.028,1.43,1.77
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.054,-0.006,0.028,1.42,1.77
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.052,-0.005,0.026,1.41,1.78
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.051,-0.005,0.025,1.40,1.79
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.048,-0.003,0.024,1.39,1.80
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.047,-0.003,0.024,1.38,1.82
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.044,-0.001,0.023,1.37,1.84
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.042,-0.000,0.023,1.36,1.86
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.039,0.001,0.023,1.35,1.88
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.037,0.002,0.023,1.34,1.90
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.033,0.004,0.024,1.33,1.92
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.032,0.004,0.025,1.31,1.94
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.010,-0.063,0.059,0.93,0.92
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.010,-0.063,0.059,0.93,0.92
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.007,-0.066,0.059,0.96,0.90
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.006,-0.067,0.059,1.00,0.88
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.002,-0.070,0.060,1.03,0.88
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.001,-0.071,0.060,1.06,0.87
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.002,-0.073,0.060,1.10,0.87
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.004,-0.074,0.060,1.12,0.88
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.008,-0.076,0.060,1.16,0.88
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.009,-0.076,0.060,1.18,0.89
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,0.012,-0.077,0.060,1.21,0.90
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,0.013,-0.077,0.059,1.22,0.90
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,0.016,-0.077,0.059,1.25,0.92
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,0.018,-0.077,0.058,1.26,0.93
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,0.020,-0.076,0.056,1.27,0.95
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,0.021,-0.075,0.056,1.28,0.97
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,0.024,-0.074,0.054,1.29,0.99
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,0.025,-0.073,0.053,1.30,1.02
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,0.026,-0.072,0.051,1.31,1.05
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.027,-0.071,0.050,1.31,1.07
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.063,-0.084,0.113,0.09,0.61
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.063,-0.084,0.113,0.09,0.61
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.063,-0.082,0.113,0.10,0.62
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.064,-0.081,0.112,0.11,0.63
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.064,-0.079,0.111,0.12,0.65
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.064,-0.078,0.111,0.14,0.66
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.063,-0.076,0.109,0.16,0.68
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.062,-0.075,0.108,0.18,0.70
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.060,-0.073,0.105,0.20,0.71
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.059,-0.072,0.104,0.23,0.73
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.056,-0.071,0.100,0.25,0.73
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.053,-0.070,0.098,0.28,0.74
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.049,-0.068,0.093,0.31,0.74
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.047,-0.067,0.091,0.35,0.74
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.042,-0.066,0.086,0.39,0.74
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.039,-0.065,0.083,0.44,0.74
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.035,-0.063,0.078,0.49,0.74
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.032,-0.062,0.076,0.53,0.73
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.028,-0.060,0.071,0.57,0.73
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.025,-0.059,0.068,0.62,0.73
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.006,-0.072,0.063,0.36,0.52
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.006,-0.072,0.063,0.36,0.52
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.005,-0.069,0.060,0.38,0.57
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.004,-0.063,0.055,0.40,0.61
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.003,-0.059,0.051,0.41,0.67
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.002,-0.053,0.046,0.43,0.72
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.001,-0.050,0.044,0.44,0.77
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.001,-0.044,0.039,0.45,0.82
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.001,-0.041,0.036,0.46,0.87
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.004,-0.035,0.031,0.48,0.91
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.005,-0.033,0.028,0.49,0.95
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.008,-0.028,0.024,0.50,0.98
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.010,-0.025,0.022,0.52,1.01
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.013,-0.021,0.018,0.54,1.04
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.015,-0.019,0.016,0.57,1.06
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.018,-0.015,0.015,0.59,1.07
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.019,-0.013,0.014,0.62,1.08
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.022,-0.010,0.014,0.64,1.08
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.023,-0.008,0.015,0.66,1.08
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.024,-0.006,0.016,0.68,1.08
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.081,0.071,0.096,0.88,1.46
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.081,0.071,0.096,0.88,1.46
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.085,0.071,0.099,0.89,1.46
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.087,0.072,0.100,0.92,1.46
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.091,0.072,0.102,0.94,1.46
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.093,0.072,0.104,0.96,1.45
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.097,0.072,0.106,0.98,1.44
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.099,0.072,0.108,1.01,1.43
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.103,0.073,0.111,1.03,1.42
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.105,0.073,0.113,1.06,1.41
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.111,0.074,0.117,1.08,1.40
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.113,0.074,0.118,1.12,1.40
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.118,0.075,0.122,1.14,1.39
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.120,0.075,0.124,1.18,1.39
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.125,0.075,0.128,1.20,1.39
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.127,0.075,0.129,1.24,1.39
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.130,0.075,0.132,1.27,1.39
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.132,0.075,0.133,1.30,1.39
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.134,0.075,0.135,1.32,1.39
light_gust,correction_on,0.95,1.503,3.006,1.12,1.28,-0.056,-0.064,0.135,0.075,0.136,1.34,1.39
light_gust,correction_on,1.00,1.520,3.039,1.16,1.31,-0.058,-0.065,0.052,0.069,0.083,1.30,2.13
light_gust,correction_on,1.05,1.535,3.069,1.23,1.35,-0.061,-0.068,0.052,0.069,0.083,1.30,2.13
light_gust,correction_on,1.10,1.548,3.096,1.30,1.41,-0.065,-0.071,0.052,0.069,0.082,1.29,2.13
light_gust,correction_on,1.15,1.560,3.120,1.38,1.48,-0.069,-0.074,0.052,0.067,0.081,1.29,2.12
light_gust,correction_on,1.20,1.571,3.141,1.45,1.56,-0.073,-0.078,0.052,0.067,0.080,1.28,2.11
light_gust,correction_on,1.25,1.580,3.159,1.52,1.63,-0.076,-0.082,0.053,0.065,0.079,1.29,2.10
light_gust,correction_on,1.30,1.587,3.174,1.58,1.71,-0.079,-0.085,0.053,0.065,0.079,1.29,2.10
light_gust,correction_on,1.35,1.593,3.185,1.63,1.78,-0.082,-0.089,0.053,0.063,0.077,1.31,2.09
light_gust,correction_on,1.40,1.597,3.193,1.67,1.85,-0.084,-0.093,0.052,0.062,0.076,1.32,2.09
light_gust,correction_on,1.45,1.599,3.198,1.70,1.92,-0.085,-0.096,0.052,0.061,0.075,1.34,2.09
light_gust,correction_on,1.50,1.600,3.200,1.72,1.97,-0.086,-0.099,0.052,0.060,0.074,1.36,2.10
light_gust,correction_on,1.55,1.599,3.198,1.73,2.02,-0.086,-0.101,0.051,0.058,0.072,1.37,2.10
light_gust,correction_on,1.60,1.597,3.193,1.73,2.05,-0.087,-0.103,0.051,0.057,0.071,1.38,2.10
light_gust,correction_on,1.65,1.593,3.185,1.73,2.08,-0.086,-0.104,0.050,0.055,0.069,1.39,2.10
light_gust,correction_on,1.70,1.587,3.174,1.72,2.10,-0.086,-0.105,0.049,0.054,0.068,1.39,2.11
light_gust,correction_on,1.75,1.580,3.159,1.70,2.11,-0.085,-0.106,0.048,0.052,0.065,1.39,2.11
light_gust,correction_on,1.80,1.571,3.141,1.68,2.12,-0.084,-0.106,0.047,0.051,0.064,1.38,2.10
light_gust,correction_on,1.85,1.560,3.120,1.66,2.12,-0.083,-0.106,0.046,0.048,0.061,1.37,2.10
light_gust,correction_on,1.90,1.548,3.096,1.64,2.11,-0.082,-0.105,0.046,0.047,0.059,1.35,2.09
light_gust,correction_on,1.95,1.535,3.069,1.63,2.10,-0.081,-0.105,0.045,0.044,0.056,1.33,2.08
light_gust,correction_on,2.00,1.520,3.039,1.63,2.13,-0.082,-0.106,0.018,0.008,0.021,1.19,2.02
light_gust,correction_on,2.05,1.503,3.006,1.65,2.19,-0.083,-0.109,0.018,0.008,0.021,1.19,2.02
light_gust,correction_on,2.10,1.485,2.971,1.67,2.25,-0.084,-0.113,0.016,0.008,0.023,1.20,2.03
light_gust,correction_on,2.15,1.466,2.933,1.69,2.32,-0.084,-0.116,0.014,0.008,0.024,1.19,2.03
light_gust,correction_on,2.20,1.446,2.892,1.70,2.37,-0.085,-0.119,0.012,0.008,0.026,1.18,2.04
light_gust,correction_on,2.25,1.424,2.849,1.71,2.42,-0.086,-0.121,0.010,0.008,0.027,1.17,2.06
light_gust,correction_on,2.30,1.401,2.803,1.72,2.46,-0.086,-0.123,0.008,0.008,0.029,1.16,2.07
light_gust,correction_on,2.35,1.378,2.755,1.73,2.50,-0.086,-0.125,0.006,0.007,0.030,1.14,2.08
light_gust,correction_on,2.40,1.353,2.705,1.73,2.53,-0.087,-0.126,0.004,0.007,0.031,1.13,2.09
light_gust,correction_on,2.45,1.327,2.654,1.74,2.55,-0.087,-0.128,0.003,0.006,0.032,1.12,2.11
light_gust,correction_on,2.50,1.300,2.600,1.74,2.58,-0.087,-0.129,0.001,0.006,0.033,1.10,2.11
light_gust,correction_on,2.55,1.272,2.545,1.75,2.60,-0.087,-0.130,0.000,0.005,0.033,1.09,2.11
light_gust,correction_on,2.60,1.244,2.488,1.75,2.61,-0.088,-0.131,-0.001,0.004,0.034,1.09,2.11
light_gust,correction_on,2.65,1.215,2.430,1.76,2.62,-0.088,-0.131,-0.002,0.003,0.034,1.08,2.11
light_gust,correction_on,2.70,1.185,2.371,1.77,2.62,-0.088,-0.131,-0.003,0.001,0.035,1.08,2.10
light_gust,correction_on,2.75,1.155,2.311,1.78,2.61,-0.089,-0.130,-0.004,-0.000,0.035,1.08,2.09
light_gust,correction_on,2.80,1.125,2.249,1.78,2.59,-0.089,-0.130,-0.005,-0.003,0.036,1.09,2.08
light_gust,correction_on,2.85,1.094,2.188,1.79,2.58,-0.089,-0.129,-0.006,-0.004,0.036,1.09,2.06
light_gust,correction_on,2.90,1.063,2.125,1.80,2.57,-0.090,-0.128,-0.007,-0.007,0.037,1.10,2.03
light_gust,correction_on,2.95,1.031,2.063,1.80,2.56,-0.090,-0.128,-0.008,-0.009,0.038,1.10,2.00
light_gust,correction_on,3.00,1.000,2.000,1.73,2.47,-0.087,-0.123,0.000,-0.067,0.064,0.89,1.13
light_gust,correction_on,3.05,0.969,1.937,1.62,2.36,-0.081,-0.118,0.000,-0.067,0.064,0.89,1.13
light_gust,correction_on,3.10,0.937,1.875,1.50,2.23,-0.075,-0.112,-0.003,-0.069,0.067,0.87,1.12
light_gust,correction_on,3.15,0.906,1.812,1.37,2.11,-0.069,-0.106,-0.004,-0.070,0.069,0.85,1.11
light_gust,correction_on,3.20,0.875,1.751,1.26,1.99,-0.063,-0.100,-0.007,-0.072,0.072,0.81,1.09
light_gust,correction_on,3.25,0.845,1.689,1.15,1.88,-0.058,-0.094,-0.009,-0.073,0.073,0.77,1.07
light_gust,correction_on,3.30,0.815,1.629,1.06,1.77,-0.053,-0.089,-0.011,-0.074,0.076,0.72,1.05
light_gust,correction_on,3.35,0.785,1.570,0.98,1.68,-0.049,-0.084,-0.012,-0.075,0.077,0.67,1.03
light_gust,correction_on,3.40,0.756,1.512,0.91,1.59,-0.045,-0.079,-0.013,-0.076,0.078,0.62,1.00
light_gust,correction_on,3.45,0.728,1.455,0.86,1.51,-0.043,-0.076,-0.013,-0.076,0.079,0.57,0.98
light_gust,correction_on,3.50,0.700,1.400,0.82,1.45,-0.041,-0.073,-0.013,-0.077,0.079,0.54,0.96
light_gust,correction_on,3.55,0.673,1.346,0.80,1.40,-0.040,-0.070,-0.013,-0.077,0.079,0.51,0.95
light_gust,correction_on,3.60,0.647,1.295,0.80,1.37,-0.040,-0.069,-0.011,-0.077,0.078,0.50,0.94
light_gust,correction_on,3.65,0.622,1.245,0.81,1.36,-0.040,-0.068,-0.011,-0.077,0.077,0.50,0.93
light_gust,correction_on,3.70,0.599,1.197,0.83,1.36,-0.042,-0.068,-0.008,-0.076,0.076,0.51,0.93
light_gust,correction_on,3.75,0.576,1.151,0.87,1.38,-0.044,-0.069,-0.006,-0.076,0.075,0.54,0.94
light_gust,correction_on,3.80,0.554,1.108,0.92,1.41,-0.046,-0.071,-0.003,-0.076,0.073,0.58,0.95
light_gust,correction_on,3.85,0.534,1.067,0.98,1.46,-0.049,-0.073,-0.001,-0.075,0.072,0.62,0.96
light_gust,correction_on,3.90,0.515,1.029,1.04,1.53,-0.052,-0.076,0.003,-0.074,0.069,0.67,0.98
light_gust,correction_on,3.95,0.497,0.994,1.09,1.60,-0.055,-0.080,0.005,-0.073,0.067,0.73,1.00
light_gust,correction_on,4.00,0.480,0.961,1.07,1.58,-0.054,-0.079,-0.049,-0.073,0.101,0.04,0.63
light_gust,correction_on,4.05,0.465,0.931,1.00,1.50,-0.050,-0.075,-0.049,-0.073,0.101,0.04,0.63
light_gust,correction_on,4.10,0.452,0.904,0.91,1.42,-0.046,-0.071,-0.050,-0.075,0.103,0.05,0.62
light_gust,correction_on,4.15,0.440,0.880,0.81,1.32,-0.040,-0.066,-0.051,-0.076,0.104,0.06,0.61
light_gust,correction_on,4.20,0.429,0.859,0.71,1.22,-0.035,-0.061,-0.052,-0.077,0.105,0.07,0.59
light_gust,correction_on,4.25,0.420,0.841,0.62,1.13,-0.031,-0.056,-0.052,-0.078,0.106,0.08,0.57
light_gust,correction_on,4.30,0.413,0.826,0.54,1.03,-0.027,-0.052,-0.053,-0.080,0.108,0.07,0.54
light_gust,correction_on,4.35,0.407,0.815,0.47,0.94,-0.023,-0.047,-0.053,-0.081,0.108,0.07,0.51
light_gust,correction_on,4.40,0.403,0.807,0.42,0.86,-0.021,-0.043,-0.053,-0.082,0.109,0.06,0.47
light_gust,correction_on,4.45,0.401,0.802,0.37,0.78,-0.018,-0.039,-0.052,-0.082,0.109,0.05,0.44
light_gust,correction_on,4.50,0.400,0.800,0.32,0.70,-0.016,-0.035,-0.050,-0.083,0.108,0.04,0.41
light_gust,correction_on,4.55,0.401,0.802,0.28,0.62,-0.014,-0.031,-0.050,-0.083,0.107,0.03,0.38
light_gust,correction_on,4.60,0.403,0.807,0.25,0.55,-0.013,-0.027,-0.047,-0.083,0.106,0.04,0.35
light_gust,correction_on,4.65,0.407,0.815,0.23,0.49,-0.012,-0.024,-0.046,-0.083,0.105,0.05,0.34
light_gust,correction_on,4.70,0.413,0.826,0.21,0.43,-0.011,-0.022,-0.043,-0.083,0.103,0.07,0.32
light_gust,correction_on,4.75,0.420,0.841,0.20,0.39,-0.010,-0.020,-0.042,-0.082,0.102,0.09,0.31
light_gust,correction_on,4.80,0.429,0.859,0.20,0.36,-0.010,-0.018,-0.039,-0.082,0.099,0.11,0.30
light_gust,correction_on,4.85,0.440,0.880,0.19,0.34,-0.010,-0.017,-0.037,-0.081,0.098,0.14,0.30
light_gust,correction_on,4.90,0.452,0.904,0.20,0.33,-0.010,-0.016,-0.033,-0.080,0.094,0.18,0.30
light_gust,correction_on,4.95,0.465,0.931,0.20,0.32,-0.010,-0.016,-0.032,-0.080,0.092,0.21,0.31
light_gust,correction_on,5.00,0.480,0.961,0.14,0.24,-0.007,-0.012,0.064,0.001,0.036,0.71,0.72
light_gust,correction_on,5.05,0.497,0.994,0.06,0.13,-0.003,-0.007,0.064,0.001,0.036,0.71,0.72
light_gust,correction_on,5.10,0.515,1.029,0.01,0.02,-0.000,-0.001,0.064,0.001,0.036,0.69,0.71
light_gust,correction_on,5.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.063,0.001,0.035,0.67,0.70
light_gust,correction_on,5.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.062,0.001,0.034,0.64,0.69
light_gust,correction_on,5.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.061,0.001,0.034,0.61,0.68
