wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.307,-0.0139,-0.0006
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.301,-0.0142,-0.0016
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.294,-0.0133,-0.0026
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.282,-0.0132,-0.0042
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.272,-0.0137,-0.0053
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.255,-0.0119,-0.0063
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.238,-0.0111,-0.0056
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.215,-0.0083,-0.0080
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.194,-0.0078,-0.0081
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.170,-0.0053,-0.0084
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.148,-0.0039,-0.0063
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.686,3.123,-0.0008,-0.0073
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.105,0.0007,-0.0056
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.697,3.086,0.0036,-0.0042
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.074,0.0053,-0.0029
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.063,0.0074,-0.0016
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.057,0.0101,-0.0009
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.055,0.0121,0.0017
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.057,0.0125,0.0014
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.061,0.0138,0.0036
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.066,0.0128,0.0030
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.947,3.074,0.0120,0.0041
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.082,0.0104,0.0038
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.092,0.0105,0.0023
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.098,0.0095,0.0030
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.105,0.0089,0.0028
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.109,0.0088,0.0026
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.109,0.0100,-0.0002
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.108,0.0098,-0.0011
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.104,0.0094,-0.0022
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.098,0.0093,-0.0026
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.088,0.0087,-0.0035
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.076,0.0090,-0.0034
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.063,0.0092,-0.0040
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.051,0.0090,-0.0047
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,3.035,0.0070,-0.0051
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,3.022,0.0064,-0.0047
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,3.006,0.0045,-0.0041
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,2.993,0.0019,-0.0047
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,2.978,0.0017,-0.0054
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.419,2.963,-0.0000,-0.0044
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,2.948,-0.0026,-0.0037
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,2.935,-0.0024,-0.0036
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,2.923,-0.0010,-0.0044
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.402,2.911,-0.0033,-0.0034
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,2.902,-0.0029,-0.0026
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,2.896,-0.0027,-0.0016
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,2.890,-0.0027,-0.0006
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.886,-0.0024,-0.0002
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.886,-0.0021,0.0003
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,2.885,-0.0032,0.0002
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,2.889,-0.0043,0.0016
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,2.892,-0.0034,0.0024
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,2.897,-0.0049,0.0019
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.905,-0.0058,0.0027
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.914,-0.0062,0.0032
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,2.922,-0.0080,0.0025
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,2.930,-0.0071,0.0034
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,2.937,-0.0084,0.0033
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.946,-0.0091,0.0025
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.953,-0.0086,0.0039
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.961,-0.0095,0.0022
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,2.969,-0.0092,0.0017
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,2.975,-0.0090,0.0023
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,2.980,-0.0078,0.0019
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,2.985,-0.0067,0.0010
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,2.988,-0.0042,0.0009
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.988,-0.0037,0.0000
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,2.989,-0.0031,-0.0008
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,2.986,-0.0011,0.0000
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.986,0.0018,0.0003
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,2.983,0.0003,0.0003
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,2.984,0.0015,-0.0002
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,2.986,0.0026,0.0021
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,2.989,0.0034,0.0022
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,2.994,0.0036,0.0023
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.002,0.0033,0.0046
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.009,0.0034,0.0033
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.018,0.0034,0.0045
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.030,0.0049,0.0052
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.044,0.0053,0.0054
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.062,0.0057,0.0071
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.080,0.0046,0.0087
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.100,0.0041,0.0087
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.121,0.0041,0.0084
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.143,0.0033,0.0075
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.163,0.0027,0.0078
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.182,0.0028,0.0065
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.198,0.0007,0.0052
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.210,0.0006,0.0051
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.219,-0.0001,0.0028
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,3.225,-0.0015,0.0024
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,3.227,-0.0008,0.0005
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,3.227,-0.0002,-0.0005
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.221,0.0009,-0.0028
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.210,0.0001,-0.0028
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.198,0.0004,-0.0046
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.179,0.0004,-0.0068
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.158,0.0011,-0.0087
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,3.134,0.0014,-0.0094
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.108,0.0006,-0.0091
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.079,0.0016,-0.0099
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.049,0.0029,-0.0092
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,3.017,0.0036,-0.0116
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,2.985,0.0041,-0.0108
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,2.952,0.0025,-0.0112
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,2.921,0.0041,-0.0115
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,2.888,0.0046,-0.0093
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,2.861,0.0068,-0.0092
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,4.013,0.0089,-0.0028
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,4.001,0.0083,-0.0066
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.979,0.0073,-0.0090
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.950,0.0063,-0.0128
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.911,0.0050,-0.0140
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.869,0.0047,-0.0168
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.816,0.0035,-0.0183
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.764,0.0014,-0.0179
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.705,0.0009,-0.0211
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.648,-0.0004,-0.0207
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.589,-0.0011,-0.0198
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.533,0.0003,-0.0199
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.476,0.0004,-0.0183
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.425,0.0004,-0.0175
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.373,0.0035,-0.0170
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.327,0.0057,-0.0165
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.284,0.0057,-0.0138
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.245,0.0074,-0.0126
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.209,0.0078,-0.0112
default,rot_on,0.95,0.0024,-0.0233,0.0019,0.0024,-0.0233,0.0019,-0.000,0.002,-0.000,2.135,3.178,0.0091,-0.0104
default,rot_on,1.00,0.0025,-0.0234,0.0018,0.0028,-0.0236,0.0018,-0.000,0.002,-0.000,2.162,3.147,0.0095,-0.0099
default,rot_on,1.05,0.0029,-0.0234,0.0018,0.0035,-0.0234,0.0018,-0.000,0.002,-0.000,2.186,3.129,0.0058,-0.0000
default,rot_on,1.10,0.0033,-0.0237,0.0018,0.0042,-0.0243,0.0018,-0.000,0.002,-0.000,2.204,3.139,0.0050,0.0056
default,rot_on,1.15,0.0037,-0.0243,0.0018,0.0044,-0.0253,0.0017,-0.000,0.002,-0.000,2.216,3.154,0.0027,0.0045
default,rot_on,1.20,0.0042,-0.0247,0.0017,0.0052,-0.0256,0.0016,-0.000,0.002,-0.000,2.222,3.164,0.0006,0.0036
default,rot_on,1.25,0.0045,-0.0251,0.0017,0.0052,-0.0260,0.0016,-0.000,0.003,-0.000,2.221,3.171,-0.0021,0.0031
default,rot_on,1.30,0.0050,-0.0255,0.0016,0.0059,-0.0264,0.0015,-0.000,0.003,-0.000,2.216,3.174,-0.0033,0.0015
default,rot_on,1.35,0.0054,-0.0259,0.0016,0.0062,-0.0266,0.0015,-0.001,0.003,-0.000,2.207,3.174,-0.0059,0.0012
default,rot_on,1.40,0.0060,-0.0262,0.0015,0.0073,-0.0267,0.0014,-0.001,0.003,-0.000,2.193,3.173,-0.0049,0.0003
default,rot_on,1.45,0.0064,-0.0264,0.0015,0.0072,-0.0269,0.0014,-0.001,0.003,-0.000,2.178,3.172,-0.0068,-0.0000
default,rot_on,1.50,0.0071,-0.0266,0.0014,0.0083,-0.0268,0.0013,-0.001,0.003,-0.000,2.161,3.171,-0.0067,-0.0004
default,rot_on,1.55,0.0077,-0.0266,0.0014,0.0090,-0.0268,0.0013,-0.001,0.003,-0.000,2.144,3.170,-0.0071,-0.0001
default,rot_on,1.60,0.0083,-0.0267,0.0014,0.0094,-0.0269,0.0013,-0.001,0.003,-0.000,2.125,3.171,-0.0068,0.0016
default,rot_on,1.65,0.0087,-0.0268,0.0013,0.0095,-0.0271,0.0013,-0.001,0.003,-0.000,2.108,3.174,-0.0075,0.0023
default,rot_on,1.70,0.0090,-0.0269,0.0013,0.0096,-0.0272,0.0013,-0.001,0.003,-0.000,2.088,3.178,-0.0073,0.0032
default,rot_on,1.75,0.0093,-0.0271,0.0013,0.0100,-0.0273,0.0013,-0.001,0.003,-0.000,2.071,3.183,-0.0075,0.0018
default,rot_on,1.80,0.0096,-0.0271,0.0013,0.0103,-0.0271,0.0013,-0.001,0.003,-0.000,2.054,3.189,-0.0067,0.0033
default,rot_on,1.85,0.0098,-0.0272,0.0013,0.0101,-0.0273,0.0013,-0.001,0.003,-0.000,2.039,3.195,-0.0074,0.0022
default,rot_on,1.90,0.0098,-0.0271,0.0013,0.0099,-0.0271,0.0014,-0.001,0.003,-0.000,2.020,3.199,-0.0082,0.0027
default,rot_on,1.95,0.0099,-0.0271,0.0014,0.0101,-0.0271,0.0014,-0.001,0.003,-0.000,2.001,3.202,-0.0082,0.0011
default,rot_on,2.00,0.0099,-0.0270,0.0014,0.0099,-0.0269,0.0014,-0.001,0.003,-0.000,1.979,3.203,-0.0088,0.0015
default,rot_on,2.05,0.0098,-0.0270,0.0014,0.0095,-0.0270,0.0014,-0.001,0.003,-0.000,1.958,3.204,-0.0102,-0.0008
default,rot_on,2.10,0.0096,-0.0269,0.0014,0.0092,-0.0268,0.0014,-0.001,0.003,-0.000,1.933,3.203,-0.0101,-0.0007
default,rot_on,2.15,0.0095,-0.0269,0.0014,0.0094,-0.0268,0.0014,-0.001,0.003,-0.000,1.908,3.200,-0.0095,-0.0010
default,rot_on,2.20,0.0093,-0.0269,0.0014,0.0088,-0.0269,0.0014,-0.001,0.003,-0.000,1.883,3.198,-0.0099,-0.0002
default,rot_on,2.25,0.0090,-0.0270,0.0014,0.0084,-0.0271,0.0014,-0.001,0.003,-0.000,1.862,3.195,-0.0076,0.0003
default,rot_on,2.30,0.0088,-0.0270,0.0014,0.0083,-0.0271,0.0014,-0.001,0.003,-0.000,1.844,3.195,-0.0065,0.0019
default,rot_on,2.35,0.0086,-0.0271,0.0014,0.0084,-0.0274,0.0014,-0.001,0.003,-0.000,1.834,3.197,-0.0036,0.0022
default,rot_on,2.40,0.0085,-0.0273,0.0014,0.0082,-0.0277,0.0014,-0.001,0.003,-0.000,1.825,3.201,-0.0027,0.0032
default,rot_on,2.45,0.0082,-0.0276,0.0014,0.0078,-0.0281,0.0013,-0.001,0.003,-0.000,1.821,3.206,-0.0007,0.0022
default,rot_on,2.50,0.0080,-0.0278,0.0014,0.0075,-0.0283,0.0013,-0.001,0.003,-0.000,1.820,3.213,-0.0004,0.0031
default,rot_on,2.55,0.0078,-0.0281,0.0014,0.0074,-0.0287,0.0013,-0.001,0.003,-0.000,1.823,3.220,-0.0000,0.0019
default,rot_on,2.60,0.0078,-0.0283,0.0013,0.0078,-0.0287,0.0013,-0.001,0.003,-0.000,1.827,3.228,0.0012,0.0034
default,rot_on,2.65,0.0080,-0.0285,0.0013,0.0084,-0.0289,0.0013,-0.001,0.003,-0.000,1.834,3.234,0.0019,0.0035
default,rot_on,2.70,0.0080,-0.0287,0.0013,0.0081,-0.0292,0.0013,-0.001,0.003,-0.000,1.844,3.242,0.0014,0.0025
default,rot_on,2.75,0.0080,-0.0289,0.0013,0.0080,-0.0293,0.0013,-0.001,0.003,-0.000,1.853,3.245,0.0018,0.0015
default,rot_on,2.80,0.0080,-0.0290,0.0013,0.0080,-0.0293,0.0013,-0.001,0.003,-0.000,1.863,3.247,0.0016,0.0002
default,rot_on,2.85,0.0081,-0.0290,0.0013,0.0084,-0.0290,0.0012,-0.001,0.003,-0.000,1.873,3.247,0.0023,0.0006
default,rot_on,2.90,0.0081,-0.0291,0.0013,0.0080,-0.0292,0.0012,-0.001,0.003,-0.000,1.882,3.246,0.0013,-0.0016
default,rot_on,2.95,0.0081,-0.0291,0.0013,0.0080,-0.0291,0.0012,-0.001,0.003,-0.000,1.890,3.242,0.0011,-0.0015
default,rot_on,3.00,0.0081,-0.0291,0.0012,0.0083,-0.0292,0.0012,-0.001,0.003,-0.000,1.895,3.235,0.0007,-0.0022
default,rot_on,3.05,0.0082,-0.0291,0.0012,0.0083,-0.0291,0.0012,-0.001,0.003,-0.000,1.899,3.229,0.0003,-0.0023
default,rot_on,3.10,0.0081,-0.0291,0.0012,0.0078,-0.0291,0.0012,-0.001,0.003,-0.000,1.900,3.219,-0.0010,-0.0025
default,rot_on,3.15,0.0079,-0.0291,0.0012,0.0077,-0.0291,0.0012,-0.001,0.003,-0.000,1.900,3.211,-0.0023,-0.0029
default,rot_on,3.20,0.0079,-0.0290,0.0012,0.0079,-0.0289,0.0012,-0.001,0.003,-0.000,1.899,3.200,-0.0007,-0.0032
default,rot_on,3.25,0.0079,-0.0290,0.0012,0.0078,-0.0288,0.0012,-0.001,0.003,-0.000,1.898,3.189,-0.0006,-0.0040
default,rot_on,3.30,0.0077,-0.0288,0.0012,0.0074,-0.0286,0.0012,-0.001,0.003,-0.000,1.897,3.178,-0.0010,-0.0021
default,rot_on,3.35,0.0076,-0.0288,0.0012,0.0074,-0.0288,0.0012,-0.001,0.003,-0.000,1.898,3.167,-0.0001,-0.0033
default,rot_on,3.40,0.0075,-0.0288,0.0012,0.0073,-0.0286,0.0012,-0.001,0.003,-0.000,1.899,3.156,-0.0011,-0.0017
default,rot_on,3.45,0.0075,-0.0287,0.0012,0.0076,-0.0286,0.0012,-0.001,0.003,-0.000,1.902,3.148,0.0014,-0.0012
default,rot_on,3.50,0.0075,-0.0287,0.0012,0.0073,-0.0288,0.0012,-0.001,0.003,-0.000,1.906,3.142,0.0009,-0.0010
default,rot_on,3.55,0.0076,-0.0287,0.0012,0.0078,-0.0287,0.0012,-0.001,0.003,-0.000,1.910,3.139,0.0011,-0.0004
default,rot_on,3.60,0.0075,-0.0288,0.0012,0.0074,-0.0289,0.0012,-0.001,0.003,-0.000,1.914,3.137,-0.0004,0.0009
default,rot_on,3.65,0.0078,-0.0288,0.0012,0.0083,-0.0289,0.0012,-0.001,0.003,-0.000,1.917,3.138,0.0009,0.0014
default,rot_on,3.70,0.0078,-0.0290,0.0012,0.0078,-0.0293,0.0012,-0.001,0.003,-0.000,1.922,3.142,0.0007,0.0018
default,rot_on,3.75,0.0080,-0.0291,0.0012,0.0084,-0.0293,0.0012,-0.001,0.003,-0.000,1.927,3.149,0.0015,0.0041
default,rot_on,3.80,0.0082,-0.0293,0.0012,0.0086,-0.0297,0.0012,-0.001,0.003,-0.000,1.934,3.157,0.0021,0.0044
default,rot_on,3.85,0.0084,-0.0295,0.0012,0.0089,-0.0300,0.0012,-0.001,0.003,-0.000,1.945,3.168,0.0041,0.0054
default,rot_on,3.90,0.0086,-0.0298,0.0012,0.0090,-0.0304,0.0012,-0.001,0.003,-0.000,1.958,3.180,0.0051,0.0062
default,rot_on,3.95,0.0089,-0.0301,0.0012,0.0094,-0.0307,0.0011,-0.001,0.003,-0.000,1.974,3.196,0.0054,0.0075
