wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.067,0.0071,0.0064
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.085,0.0064,0.0076
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.102,0.0066,0.0076
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.123,0.0052,0.0076
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.145,0.0065,0.0084
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.167,0.0047,0.0079
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.187,0.0036,0.0083
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.207,0.0036,0.0063
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.224,0.0024,0.0059
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.239,0.0024,0.0057
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.253,0.0022,0.0054
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.267,0.0011,0.0064
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.279,0.0023,0.0053
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.295,0.0007,0.0063
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.310,0.0018,0.0048
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.326,0.0013,0.0058
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.340,0.0010,0.0055
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.354,0.0003,0.0047
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.364,0.0021,0.0041
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.372,0.0005,0.0024
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.376,0.0016,0.0002
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.378,-0.0006,0.0002
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.376,-0.0006,-0.0012
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.373,-0.0027,-0.0010
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,3.366,-0.0037,-0.0021
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.358,-0.0046,-0.0030
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.349,-0.0054,-0.0029
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.339,-0.0057,-0.0037
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.329,-0.0051,-0.0027
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.318,-0.0049,-0.0020
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.310,-0.0051,-0.0012
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.303,-0.0042,-0.0011
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.298,-0.0033,-0.0008
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.295,-0.0016,0.0002
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.293,-0.0015,0.0004
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.294,-0.0007,0.0017
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.293,-0.0000,0.0005
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.291,-0.0002,-0.0002
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.288,0.0002,-0.0014
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.283,-0.0012,-0.0008
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.276,-0.0026,-0.0022
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.268,-0.0037,-0.0014
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.260,-0.0037,-0.0022
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.247,-0.0037,-0.0034
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.236,-0.0029,-0.0043
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.225,-0.0032,-0.0033
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.212,-0.0007,-0.0041
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.198,-0.0016,-0.0052
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.184,-0.0001,-0.0045
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.169,0.0012,-0.0049
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.155,0.0010,-0.0054
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.138,0.0036,-0.0059
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.125,0.0049,-0.0043
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.107,0.0049,-0.0047
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.090,0.0053,-0.0051
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.074,0.0049,-0.0048
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.057,0.0035,-0.0053
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.040,0.0046,-0.0047
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.027,0.0019,-0.0046
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,3.013,0.0013,-0.0035
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.003,-0.0002,-0.0020
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,2.992,-0.0006,-0.0035
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,2.985,-0.0027,-0.0013
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,2.977,-0.0021,-0.0033
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,2.972,-0.0015,-0.0015
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.965,-0.0014,-0.0021
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,2.958,-0.0023,-0.0027
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,2.950,0.0000,-0.0038
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,2.939,0.0002,-0.0047
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,2.926,0.0004,-0.0049
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,2.910,0.0004,-0.0062
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.893,0.0020,-0.0081
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,2.874,0.0014,-0.0064
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,2.855,0.0013,-0.0068
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.835,0.0006,-0.0062
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.818,0.0016,-0.0057
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.804,0.0026,-0.0035
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,2.793,0.0012,-0.0031
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,2.788,0.0012,-0.0004
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.786,0.0003,0.0005
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.789,0.0004,0.0024
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.798,-0.0020,0.0040
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,2.810,-0.0022,0.0048
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.826,-0.0023,0.0060
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,2.842,-0.0035,0.0073
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.860,-0.0025,0.0061
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.878,-0.0016,0.0076
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,2.897,-0.0012,0.0065
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,2.915,-0.0020,0.0059
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,2.932,-0.0010,0.0067
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.947,-0.0013,0.0037
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,2.962,-0.0010,0.0064
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,2.974,-0.0009,0.0044
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,2.989,-0.0007,0.0056
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,3.003,0.0009,0.0067
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,3.021,-0.0009,0.0073
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.039,-0.0014,0.0071
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.056,-0.0009,0.0062
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.073,-0.0018,0.0064
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.089,-0.0040,0.0056
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.103,-0.0030,0.0048
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.114,-0.0039,0.0040
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.123,-0.0039,0.0019
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.128,-0.0036,0.0002
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.129,-0.0051,0.0005
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.129,-0.0048,-0.0012
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.124,-0.0047,-0.0022
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.114,-0.0041,-0.0033
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.099,-0.0038,-0.0069
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.973,0.0095,0.0053
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.985,0.0092,0.0054
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.992,0.0089,0.0022
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.995,0.0077,0.0001
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.990,0.0052,-0.0022
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.977,0.0044,-0.0049
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.959,0.0022,-0.0071
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.934,0.0016,-0.0090
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.906,0.0012,-0.0099
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.870,-0.0007,-0.0123
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.833,-0.0004,-0.0142
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.789,-0.0012,-0.0149
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.746,-0.0012,-0.0147
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.699,-0.0031,-0.0157
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.656,-0.0037,-0.0153
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.610,-0.0038,-0.0144
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.571,-0.0038,-0.0125
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.528,-0.0047,-0.0134
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.491,-0.0045,-0.0129
default,rot_on,0.95,0.0039,-0.0242,0.0017,0.0039,-0.0242,0.0017,-0.000,0.002,-0.000,2.026,3.452,-0.0044,-0.0112
default,rot_on,1.00,0.0037,-0.0243,0.0017,0.0029,-0.0245,0.0018,-0.000,0.002,-0.000,2.013,3.419,-0.0070,-0.0118
default,rot_on,1.05,0.0037,-0.0242,0.0017,0.0035,-0.0239,0.0017,-0.000,0.002,-0.000,2.002,3.395,-0.0069,-0.0055
default,rot_on,1.10,0.0035,-0.0242,0.0017,0.0029,-0.0241,0.0017,-0.000,0.002,-0.000,1.975,3.396,-0.0095,0.0033
default,rot_on,1.15,0.0034,-0.0243,0.0017,0.0031,-0.0248,0.0017,-0.000,0.002,-0.000,1.950,3.401,-0.0110,0.0025
default,rot_on,1.20,0.0034,-0.0245,0.0017,0.0034,-0.0252,0.0017,-0.000,0.002,-0.000,1.924,3.399,-0.0103,-0.0022
default,rot_on,1.25,0.0036,-0.0247,0.0017,0.0042,-0.0253,0.0016,-0.000,0.002,-0.000,1.904,3.393,-0.0102,-0.0049
default,rot_on,1.30,0.0038,-0.0248,0.0017,0.0049,-0.0255,0.0016,-0.000,0.002,-0.000,1.878,3.370,-0.0076,-0.0068
default,rot_on,1.35,0.0042,-0.0250,0.0017,0.0055,-0.0259,0.0016,-0.000,0.003,-0.000,1.860,3.343,-0.0061,-0.0112
default,rot_on,1.40,0.0046,-0.0252,0.0017,0.0064,-0.0256,0.0016,-0.000,0.003,-0.000,1.848,3.311,-0.0047,-0.0109
default,rot_on,1.45,0.0052,-0.0253,0.0016,0.0074,-0.0259,0.0016,-0.001,0.003,-0.000,1.837,3.273,-0.0036,-0.0129
default,rot_on,1.50,0.0055,-0.0254,0.0016,0.0069,-0.0258,0.0016,-0.001,0.003,-0.000,1.831,3.235,-0.0030,-0.0121
default,rot_on,1.55,0.0060,-0.0255,0.0016,0.0078,-0.0261,0.0016,-0.001,0.003,-0.000,1.827,3.202,-0.0025,-0.0147
default,rot_on,1.60,0.0064,-0.0256,0.0016,0.0080,-0.0258,0.0015,-0.001,0.003,-0.000,1.823,3.154,-0.0018,-0.0128
default,rot_on,1.65,0.0066,-0.0257,0.0016,0.0077,-0.0261,0.0015,-0.001,0.003,-0.000,1.822,3.115,-0.0009,-0.0124
default,rot_on,1.70,0.0069,-0.0258,0.0016,0.0077,-0.0261,0.0015,-0.001,0.003,-0.000,1.823,3.081,0.0007,-0.0113
default,rot_on,1.75,0.0069,-0.0259,0.0016,0.0072,-0.0262,0.0015,-0.001,0.003,-0.000,1.825,3.057,0.0004,-0.0088
default,rot_on,1.80,0.0071,-0.0260,0.0015,0.0078,-0.0264,0.0015,-0.001,0.003,-0.000,1.831,3.023,0.0026,-0.0081
default,rot_on,1.85,0.0073,-0.0260,0.0015,0.0080,-0.0264,0.0014,-0.001,0.003,-0.000,1.839,3.000,0.0033,-0.0061
default,rot_on,1.90,0.0073,-0.0262,0.0015,0.0075,-0.0267,0.0015,-0.001,0.003,-0.000,1.849,2.982,0.0036,-0.0054
default,rot_on,1.95,0.0075,-0.0263,0.0015,0.0081,-0.0268,0.0014,-0.001,0.003,-0.000,1.867,2.966,0.0064,-0.0052
default,rot_on,2.00,0.0077,-0.0264,0.0015,0.0084,-0.0270,0.0014,-0.001,0.003,-0.000,1.885,2.953,0.0070,-0.0035
default,rot_on,2.05,0.0079,-0.0266,0.0015,0.0090,-0.0273,0.0014,-0.001,0.003,-0.000,1.905,2.944,0.0084,-0.0034
default,rot_on,2.10,0.0083,-0.0268,0.0014,0.0096,-0.0274,0.0013,-0.001,0.003,-0.000,1.937,2.934,0.0093,-0.0020
default,rot_on,2.15,0.0086,-0.0270,0.0014,0.0097,-0.0278,0.0013,-0.001,0.003,-0.000,1.961,2.928,0.0114,-0.0026
default,rot_on,2.20,0.0088,-0.0272,0.0014,0.0097,-0.0279,0.0013,-0.001,0.003,-0.000,1.998,2.922,0.0110,-0.0006
default,rot_on,2.25,0.0090,-0.0273,0.0014,0.0100,-0.0281,0.0012,-0.001,0.003,-0.000,2.030,2.923,0.0102,0.0018
default,rot_on,2.30,0.0093,-0.0276,0.0013,0.0102,-0.0286,0.0012,-0.001,0.003,-0.000,2.059,2.925,0.0108,0.0011
default,rot_on,2.35,0.0097,-0.0278,0.0013,0.0112,-0.0285,0.0012,-0.001,0.003,-0.000,2.087,2.933,0.0099,0.0032
default,rot_on,2.40,0.0104,-0.0278,0.0013,0.0132,-0.0280,0.0011,-0.001,0.003,-0.000,2.112,2.941,0.0087,0.0041
default,rot_on,2.45,0.0113,-0.0278,0.0012,0.0151,-0.0275,0.0011,-0.001,0.003,-0.000,2.132,2.950,0.0089,0.0043
default,rot_on,2.50,0.0123,-0.0277,0.0012,0.0161,-0.0273,0.0011,-0.001,0.003,-0.000,2.157,2.961,0.0069,0.0029
default,rot_on,2.55,0.0133,-0.0275,0.0012,0.0172,-0.0268,0.0011,-0.001,0.003,-0.000,2.175,2.970,0.0046,0.0030
default,rot_on,2.60,0.0142,-0.0273,0.0012,0.0179,-0.0266,0.0011,-0.001,0.003,-0.000,2.188,2.977,0.0038,0.0035
default,rot_on,2.65,0.0151,-0.0272,0.0011,0.0186,-0.0266,0.0011,-0.002,0.003,-0.000,2.197,2.982,0.0023,0.0010
default,rot_on,2.70,0.0158,-0.0270,0.0011,0.0189,-0.0264,0.0011,-0.002,0.003,-0.000,2.202,2.985,0.0015,0.0004
default,rot_on,2.75,0.0165,-0.0269,0.0011,0.0190,-0.0264,0.0011,-0.002,0.003,-0.000,2.206,2.987,0.0017,-0.0004
default,rot_on,2.80,0.0169,-0.0268,0.0011,0.0186,-0.0264,0.0011,-0.002,0.003,-0.000,2.209,2.987,0.0003,-0.0002
default,rot_on,2.85,0.0172,-0.0267,0.0011,0.0184,-0.0263,0.0011,-0.002,0.003,-0.000,2.210,2.986,-0.0007,0.0000
default,rot_on,2.90,0.0174,-0.0267,0.0011,0.0182,-0.0265,0.0011,-0.002,0.003,-0.000,2.207,2.987,-0.0015,0.0003
default,rot_on,2.95,0.0176,-0.0267,0.0011,0.0181,-0.0267,0.0011,-0.002,0.003,-0.000,2.207,2.987,-0.0002,0.0013
default,rot_on,3.00,0.0175,-0.0268,0.0011,0.0172,-0.0271,0.0011,-0.002,0.003,-0.000,2.206,2.991,-0.0022,0.0023
default,rot_on,3.05,0.0173,-0.0269,0.0011,0.0165,-0.0274,0.0011,-0.002,0.003,-0.000,2.203,2.999,-0.0029,0.0043
default,rot_on,3.10,0.0170,-0.0271,0.0011,0.0157,-0.0280,0.0011,-0.002,0.003,-0.000,2.201,3.010,-0.0017,0.0055
default,rot_on,3.15,0.0165,-0.0274,0.0011,0.0144,-0.0286,0.0012,-0.002,0.003,-0.000,2.196,3.025,-0.0033,0.0062
default,rot_on,3.20,0.0159,-0.0277,0.0011,0.0135,-0.0291,0.0011,-0.002,0.003,-0.000,2.191,3.045,-0.0026,0.0085
default,rot_on,3.25,0.0153,-0.0282,0.0011,0.0129,-0.0298,0.0011,-0.002,0.003,-0.000,2.185,3.070,-0.0024,0.0101
default,rot_on,3.30,0.0146,-0.0286,0.0011,0.0118,-0.0306,0.0011,-0.001,0.003,-0.000,2.184,3.095,-0.0009,0.0107
default,rot_on,3.35,0.0139,-0.0292,0.0011,0.0110,-0.0313,0.0011,-0.001,0.003,-0.000,2.181,3.125,-0.0023,0.0117
default,rot_on,3.40,0.0130,-0.0298,0.0011,0.0095,-0.0324,0.0011,-0.001,0.003,-0.000,2.178,3.153,-0.0024,0.0107
default,rot_on,3.45,0.0122,-0.0304,0.0011,0.0092,-0.0325,0.0011,-0.001,0.003,-0.000,2.172,3.182,-0.0032,0.0114
default,rot_on,3.50,0.0116,-0.0308,0.0011,0.0092,-0.0328,0.0011,-0.001,0.003,-0.000,2.165,3.208,-0.0039,0.0103
default,rot_on,3.55,0.0112,-0.0312,0.0011,0.0094,-0.0328,0.0011,-0.001,0.003,-0.000,2.156,3.231,-0.0050,0.0075
default,rot_on,3.60,0.0108,-0.0315,0.0011,0.0094,-0.0326,0.0011,-0.001,0.003,-0.000,2.143,3.249,-0.0062,0.0073
default,rot_on,3.65,0.0105,-0.0318,0.0011,0.0093,-0.0327,0.0012,-0.001,0.003,-0.000,2.127,3.264,-0.0079,0.0055
default,rot_on,3.70,0.0102,-0.0319,0.0011,0.0092,-0.0326,0.0012,-0.001,0.003,-0.000,2.111,3.277,-0.0084,0.0035
default,rot_on,3.75,0.0101,-0.0320,0.0011,0.0095,-0.0322,0.0012,-0.001,0.003,-0.000,2.088,3.284,-0.0089,0.0028
default,rot_on,3.80,0.0099,-0.0320,0.0012,0.0092,-0.0321,0.0012,-0.001,0.003,-0.000,2.064,3.289,-0.0108,0.0005
default,rot_on,3.85,0.0098,-0.0319,0.0012,0.0092,-0.0317,0.0012,-0.001,0.003,-0.000,2.038,3.289,-0.0106,-0.0009
default,rot_on,3.90,0.0095,-0.0318,0.0012,0.0085,-0.0314,0.0013,-0.001,0.003,-0.000,2.015,3.285,-0.0089,-0.0016
default,rot_on,3.95,0.0091,-0.0317,0.0012,0.0075,-0.0312,0.0013,-0.001,0.003,-0.000,1.992,3.275,-0.0091,-0.0036
