wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.060,-0.019,0.004,0.94,1.20
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.063,-0.020,0.002,0.96,1.19
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.064,-0.021,0.002,0.98,1.19
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.067,-0.022,0.005,1.01,1.18
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.068,-0.023,0.006,1.03,1.18
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.070,-0.024,0.008,1.05,1.17
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.071,-0.025,0.010,1.07,1.16
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.072,-0.026,0.012,1.08,1.15
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.073,-0.027,0.013,1.09,1.14
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.075,-0.028,0.015,1.10,1.13
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.075,-0.029,0.016,1.10,1.12
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.077,-0.030,0.017,1.10,1.12
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.077,-0.030,0.018,1.10,1.11
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.079,-0.031,0.019,1.10,1.11
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.079,-0.031,0.020,1.09,1.11
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.080,-0.032,0.021,1.09,1.12
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.081,-0.032,0.022,1.09,1.12
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.082,-0.033,0.024,1.09,1.12
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.083,-0.034,0.024,1.08,1.12
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.083,-0.035,0.026,1.08,1.12
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.084,-0.035,0.026,1.08,1.12
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.084,-0.036,0.027,1.08,1.12
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.085,-0.036,0.027,1.08,1.11
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.085,-0.036,0.028,1.08,1.11
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.085,-0.036,0.028,1.08,1.11
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.085,-0.036,0.028,1.08,1.12
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.085,-0.036,0.028,1.08,1.12
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.085,-0.036,0.028,1.08,1.13
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.084,-0.036,0.027,1.07,1.13
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.083,-0.036,0.027,1.06,1.14
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.083,-0.036,0.026,1.06,1.14
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.082,-0.036,0.025,1.04,1.15
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.081,-0.036,0.025,1.03,1.15
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.080,-0.036,0.024,1.01,1.16
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.079,-0.036,0.023,1.00,1.16
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.077,-0.035,0.022,0.98,1.17
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.077,-0.035,0.021,0.97,1.17
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.075,-0.035,0.020,0.95,1.18
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.074,-0.035,0.020,0.93,1.18
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.073,-0.036,0.020,0.92,1.19
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.072,-0.036,0.020,0.91,1.19
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.071,-0.037,0.020,0.89,1.19
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.071,-0.037,0.020,0.88,1.18
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.071,-0.038,0.021,0.88,1.18
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.071,-0.038,0.021,0.88,1.18
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.071,-0.038,0.021,0.88,1.17
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.072,-0.038,0.021,0.89,1.16
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.072,-0.038,0.021,0.90,1.15
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.072,-0.038,0.021,0.91,1.15
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.073,-0.038,0.022,0.93,1.15
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.074,-0.038,0.022,0.94,1.14
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.074,-0.038,0.022,0.96,1.14
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.075,-0.038,0.023,0.98,1.14
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.076,-0.038,0.023,1.00,1.14
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.077,-0.038,0.024,1.01,1.14
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.078,-0.038,0.025,1.03,1.14
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.079,-0.038,0.025,1.05,1.13
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.080,-0.038,0.025,1.07,1.13
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.081,-0.038,0.026,1.08,1.13
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.081,-0.037,0.026,1.10,1.13
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.081,-0.037,0.026,1.11,1.14
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.081,-0.036,0.025,1.12,1.14
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.081,-0.036,0.025,1.12,1.14
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.081,-0.035,0.024,1.12,1.14
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.081,-0.035,0.024,1.12,1.14
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.081,-0.034,0.024,1.12,1.15
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.081,-0.034,0.023,1.11,1.15
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.081,-0.033,0.023,1.11,1.15
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.081,-0.033,0.023,1.10,1.16
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.081,-0.032,0.022,1.10,1.17
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.081,-0.032,0.021,1.09,1.17
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.111,0.064,0.118,1.01,1.54
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.115,0.064,0.120,1.06,1.52
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.117,0.064,0.121,1.10,1.51
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.122,0.063,0.124,1.14,1.49
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.123,0.063,0.124,1.17,1.48
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.126,0.063,0.126,1.20,1.47
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.128,0.063,0.126,1.22,1.45
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.131,0.061,0.127,1.23,1.44
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.131,0.061,0.127,1.24,1.43
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.132,0.059,0.126,1.25,1.41
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.133,0.058,0.126,1.25,1.39
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.133,0.056,0.124,1.24,1.37
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.133,0.055,0.123,1.24,1.35
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.133,0.053,0.122,1.22,1.33
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.133,0.052,0.121,1.20,1.31
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.133,0.049,0.118,1.18,1.29
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.133,0.047,0.117,1.16,1.27
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.132,0.045,0.115,1.14,1.25
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.131,0.043,0.113,1.12,1.23
light,correction_on,0.95,0.72,0.86,-0.036,-0.043,0.130,0.040,0.110,1.10,1.21
light,correction_on,1.00,0.72,0.85,-0.036,-0.043,0.129,0.039,0.108,1.08,1.19
light,correction_on,1.05,0.72,0.85,-0.036,-0.042,0.127,0.036,0.105,1.07,1.19
light,correction_on,1.10,0.72,0.84,-0.036,-0.042,0.126,0.035,0.103,1.07,1.21
light,correction_on,1.15,0.71,0.84,-0.036,-0.042,0.122,0.032,0.099,1.09,1.24
light,correction_on,1.20,0.71,0.83,-0.035,-0.041,0.121,0.030,0.096,1.10,1.26
light,correction_on,1.25,0.70,0.82,-0.035,-0.041,0.117,0.027,0.091,1.10,1.27
light,correction_on,1.30,0.70,0.81,-0.035,-0.040,0.115,0.025,0.089,1.10,1.27
light,correction_on,1.35,0.69,0.80,-0.034,-0.040,0.110,0.021,0.083,1.07,1.27
light,correction_on,1.40,0.67,0.78,-0.034,-0.039,0.108,0.019,0.080,1.05,1.26
light,correction_on,1.45,0.66,0.77,-0.033,-0.038,0.104,0.015,0.074,1.01,1.24
light,correction_on,1.50,0.65,0.75,-0.032,-0.037,0.102,0.013,0.072,0.97,1.21
light,correction_on,1.55,0.64,0.73,-0.032,-0.037,0.098,0.009,0.066,0.92,1.19
light,correction_on,1.60,0.63,0.72,-0.031,-0.036,0.097,0.008,0.064,0.88,1.16
light,correction_on,1.65,0.62,0.70,-0.031,-0.035,0.094,0.004,0.059,0.84,1.13
light,correction_on,1.70,0.61,0.69,-0.031,-0.035,0.093,0.003,0.057,0.81,1.11
light,correction_on,1.75,0.61,0.68,-0.030,-0.034,0.090,-0.000,0.053,0.78,1.08
light,correction_on,1.80,0.61,0.67,-0.030,-0.034,0.089,-0.002,0.052,0.76,1.06
light,correction_on,1.85,0.61,0.66,-0.031,-0.033,0.087,-0.004,0.048,0.75,1.05
light,correction_on,1.90,0.62,0.66,-0.031,-0.033,0.086,-0.006,0.047,0.74,1.03
light,correction_on,1.95,0.63,0.66,-0.031,-0.033,0.085,-0.008,0.044,0.74,1.02
light,correction_on,2.00,0.64,0.66,-0.032,-0.033,0.084,-0.009,0.043,0.74,1.01
light,correction_on,2.05,0.65,0.67,-0.033,-0.033,0.083,-0.011,0.041,0.75,1.01
light,correction_on,2.10,0.67,0.68,-0.033,-0.034,0.083,-0.012,0.040,0.76,1.01
light,correction_on,2.15,0.69,0.70,-0.034,-0.035,0.082,-0.014,0.038,0.77,1.00
light,correction_on,2.20,0.71,0.71,-0.035,-0.036,0.081,-0.014,0.037,0.79,1.01
light,correction_on,2.25,0.73,0.74,-0.036,-0.037,0.080,-0.015,0.035,0.80,1.01
light,correction_on,2.30,0.75,0.77,-0.038,-0.038,0.079,-0.016,0.034,0.82,1.02
light,correction_on,2.35,0.78,0.80,-0.039,-0.040,0.077,-0.017,0.033,0.84,1.03
light,correction_on,2.40,0.81,0.84,-0.040,-0.042,0.077,-0.017,0.032,0.85,1.04
light,correction_on,2.45,0.84,0.88,-0.042,-0.044,0.075,-0.017,0.031,0.86,1.06
light,correction_on,2.50,0.86,0.93,-0.043,-0.047,0.074,-0.017,0.030,0.87,1.07
light,correction_on,2.55,0.89,0.98,-0.045,-0.049,0.072,-0.016,0.030,0.88,1.09
light,correction_on,2.60,0.92,1.04,-0.046,-0.052,0.071,-0.016,0.029,0.88,1.12
light,correction_on,2.65,0.96,1.10,-0.048,-0.055,0.069,-0.015,0.029,0.88,1.15
light,correction_on,2.70,0.99,1.16,-0.049,-0.058,0.068,-0.015,0.029,0.88,1.18
light,correction_on,2.75,1.02,1.23,-0.051,-0.061,0.065,-0.013,0.029,0.88,1.21
light,correction_on,2.80,1.04,1.29,-0.052,-0.064,0.064,-0.013,0.029,0.88,1.24
light,correction_on,2.85,1.07,1.35,-0.054,-0.068,0.061,-0.011,0.031,0.88,1.27
light,correction_on,2.90,1.10,1.42,-0.055,-0.071,0.060,-0.010,0.032,0.87,1.31
light,correction_on,2.95,1.13,1.48,-0.056,-0.074,0.059,-0.007,0.034,0.87,1.34
light,correction_on,3.00,1.16,1.54,-0.058,-0.077,0.058,-0.006,0.035,0.87,1.38
light,correction_on,3.05,1.18,1.60,-0.059,-0.080,0.057,-0.003,0.038,0.87,1.42
light,correction_on,3.10,1.21,1.66,-0.061,-0.083,0.056,-0.002,0.039,0.87,1.46
light,correction_on,3.15,1.24,1.72,-0.062,-0.086,0.056,-0.000,0.041,0.87,1.50
light,correction_on,3.20,1.27,1.77,-0.064,-0.089,0.055,0.001,0.042,0.88,1.53
light,correction_on,3.25,1.30,1.82,-0.065,-0.091,0.055,0.002,0.044,0.89,1.56
light,correction_on,3.30,1.33,1.87,-0.067,-0.093,0.055,0.003,0.044,0.90,1.59
light,correction_on,3.35,1.36,1.90,-0.068,-0.095,0.054,0.004,0.045,0.92,1.61
light,correction_on,3.40,1.38,1.93,-0.069,-0.097,0.054,0.004,0.045,0.93,1.63
light,correction_on,3.45,1.40,1.95,-0.070,-0.098,0.054,0.005,0.046,0.95,1.64
light,correction_on,3.50,1.42,1.97,-0.071,-0.098,0.053,0.005,0.046,0.96,1.64
light,correction_on,3.55,1.44,1.97,-0.072,-0.099,0.053,0.006,0.047,0.97,1.64
light,correction_on,3.60,1.44,1.97,-0.072,-0.098,0.052,0.006,0.047,0.98,1.63
light,correction_on,3.65,1.45,1.96,-0.072,-0.098,0.052,0.006,0.047,0.99,1.63
light,correction_on,3.70,1.45,1.94,-0.072,-0.097,0.052,0.006,0.047,0.99,1.62
light,correction_on,3.75,1.45,1.92,-0.072,-0.096,0.052,0.006,0.047,0.99,1.61
light,correction_on,3.80,1.44,1.89,-0.072,-0.095,0.052,0.005,0.047,0.99,1.59
light,correction_on,3.85,1.43,1.85,-0.071,-0.093,0.051,0.004,0.046,0.99,1.57
light,correction_on,3.90,1.41,1.81,-0.071,-0.091,0.051,0.004,0.045,0.99,1.55
light,correction_on,3.95,1.39,1.76,-0.070,-0.088,0.051,0.002,0.043,0.99,1.53
light,correction_on,4.00,1.37,1.71,-0.068,-0.085,0.051,0.001,0.042,0.98,1.50
light,correction_on,4.05,1.34,1.65,-0.067,-0.082,0.051,-0.001,0.040,0.98,1.46
light,correction_on,4.10,1.31,1.58,-0.066,-0.079,0.051,-0.003,0.039,0.97,1.43
light,correction_on,4.15,1.28,1.52,-0.064,-0.076,0.050,-0.006,0.035,0.96,1.39
light,correction_on,4.20,1.25,1.45,-0.062,-0.073,0.050,-0.008,0.034,0.95,1.34
light,correction_on,4.25,1.21,1.39,-0.061,-0.069,0.050,-0.011,0.030,0.94,1.30
light,correction_on,4.30,1.17,1.33,-0.059,-0.066,0.049,-0.013,0.029,0.93,1.25
light,correction_on,4.35,1.13,1.26,-0.057,-0.063,0.049,-0.017,0.025,0.92,1.20
light,correction_on,4.40,1.10,1.20,-0.055,-0.060,0.049,-0.018,0.024,0.90,1.16
light,correction_on,4.45,1.06,1.15,-0.053,-0.057,0.050,-0.022,0.020,0.89,1.12
light,correction_on,4.50,1.02,1.09,-0.051,-0.055,0.050,-0.023,0.019,0.88,1.08
light,correction_on,4.55,0.99,1.04,-0.050,-0.052,0.051,-0.026,0.016,0.87,1.04
light,correction_on,4.60,0.96,1.00,-0.048,-0.050,0.051,-0.027,0.014,0.86,1.00
light,correction_on,4.65,0.93,0.95,-0.047,-0.048,0.051,-0.030,0.012,0.86,0.97
light,correction_on,4.70,0.91,0.91,-0.046,-0.046,0.052,-0.031,0.011,0.86,0.95
light,correction_on,4.75,0.89,0.88,-0.045,-0.044,0.052,-0.033,0.009,0.86,0.94
light,correction_on,4.80,0.87,0.85,-0.044,-0.043,0.052,-0.034,0.009,0.87,0.92
light,correction_on,4.85,0.86,0.84,-0.043,-0.042,0.052,-0.035,0.007,0.87,0.91
light,correction_on,4.90,0.85,0.83,-0.043,-0.041,0.051,-0.035,0.007,0.87,0.91
light,correction_on,4.95,0.85,0.83,-0.042,-0.041,0.051,-0.036,0.007,0.87,0.91
light,correction_on,5.00,0.85,0.84,-0.043,-0.042,0.051,-0.037,0.006,0.87,0.91
light,correction_on,5.05,0.85,0.85,-0.043,-0.043,0.051,-0.037,0.006,0.87,0.92
light,correction_on,5.10,0.86,0.88,-0.043,-0.044,0.051,-0.037,0.006,0.87,0.93
light,correction_on,5.15,0.88,0.91,-0.044,-0.045,0.050,-0.037,0.007,0.87,0.95
light,correction_on,5.20,0.90,0.95,-0.045,-0.047,0.050,-0.037,0.007,0.87,0.97
light,correction_on,5.25,0.92,0.99,-0.046,-0.050,0.050,-0.036,0.008,0.88,1.00
light,correction_on,5.30,0.95,1.05,-0.048,-0.052,0.050,-0.036,0.008,0.88,1.02
light,correction_on,5.35,0.98,1.10,-0.049,-0.055,0.049,-0.035,0.009,0.88,1.06
light,correction_on,5.40,1.01,1.17,-0.051,-0.058,0.050,-0.034,0.010,0.89,1.09
light,correction_on,5.45,1.04,1.23,-0.052,-0.062,0.050,-0.032,0.011,0.89,1.13
light,correction_on,5.50,1.08,1.30,-0.054,-0.065,0.050,-0.032,0.011,0.90,1.16
light,correction_on,5.55,1.11,1.37,-0.055,-0.069,0.050,-0.030,0.013,0.91,1.20
light,correction_on,5.60,1.14,1.45,-0.057,-0.072,0.050,-0.029,0.014,0.93,1.24
light,correction_on,5.65,1.18,1.52,-0.059,-0.076,0.050,-0.027,0.015,0.94,1.28
light,correction_on,5.70,1.21,1.59,-0.061,-0.079,0.050,-0.026,0.016,0.96,1.32
light,correction_on,5.75,1.24,1.65,-0.062,-0.083,0.051,-0.025,0.017,0.97,1.36
light,correction_on,5.80,1.27,1.71,-0.063,-0.086,0.051,-0.025,0.017,0.98,1.39
light,correction_on,5.85,1.29,1.77,-0.065,-0.088,0.051,-0.025,0.017,1.00,1.42
light,correction_on,5.90,1.32,1.82,-0.066,-0.091,0.052,-0.025,0.017,1.01,1.44
light,correction_on,5.95,1.34,1.85,-0.067,-0.093,0.052,-0.025,0.017,1.02,1.45
light,correction_on,6.00,1.37,1.88,-0.068,-0.094,0.052,-0.025,0.016,1.03,1.46
light,correction_on,6.05,1.39,1.91,-0.069,-0.095,0.052,-0.026,0.016,1.05,1.47
light,correction_on,6.10,1.40,1.92,-0.070,-0.096,0.052,-0.026,0.015,1.05,1.47
light,correction_on,6.15,1.41,1.92,-0.071,-0.096,0.052,-0.027,0.015,1.06,1.46
light,correction_on,6.20,1.42,1.92,-0.071,-0.096,0.052,-0.027,0.014,1.07,1.45
light,correction_on,6.25,1.42,1.90,-0.071,-0.095,0.052,-0.028,0.014,1.07,1.44
light,correction_on,6.30,1.42,1.88,-0.071,-0.094,0.052,-0.029,0.013,1.08,1.43
light,correction_on,6.35,1.42,1.86,-0.071,-0.093,0.051,-0.030,0.012,1.08,1.41
light,correction_on,6.40,1.41,1.82,-0.071,-0.091,0.051,-0.031,0.011,1.08,1.39
light,correction_on,6.45,1.40,1.79,-0.070,-0.089,0.050,-0.032,0.011,1.07,1.37
light,correction_on,6.50,1.38,1.75,-0.069,-0.087,0.049,-0.033,0.010,1.07,1.35
light,correction_on,6.55,1.36,1.70,-0.068,-0.085,0.047,-0.035,0.011,1.05,1.32
light,correction_on,6.60,1.34,1.65,-0.067,-0.083,0.046,-0.036,0.011,1.04,1.30
light,correction_on,6.65,1.31,1.60,-0.065,-0.080,0.044,-0.038,0.012,1.02,1.27
light,correction_on,6.70,1.28,1.55,-0.064,-0.077,0.042,-0.039,0.013,0.99,1.24
light,correction_on,6.75,1.25,1.50,-0.062,-0.075,0.040,-0.041,0.016,0.96,1.21
light,correction_on,6.80,1.21,1.45,-0.061,-0.072,0.039,-0.042,0.017,0.93,1.19
light,correction_on,6.85,1.18,1.40,-0.059,-0.070,0.037,-0.043,0.019,0.90,1.16
light,correction_on,6.90,1.15,1.36,-0.058,-0.068,0.036,-0.044,0.020,0.86,1.14
light,correction_on,6.95,1.13,1.33,-0.056,-0.066,0.035,-0.045,0.022,0.83,1.12
light,correction_on,7.00,1.10,1.30,-0.055,-0.065,0.034,-0.045,0.022,0.81,1.11
light,correction_on,7.05,1.09,1.28,-0.054,-0.064,0.034,-0.046,0.022,0.79,1.09
light,correction_on,7.10,1.08,1.27,-0.054,-0.063,0.034,-0.047,0.023,0.77,1.08
light,correction_on,7.15,1.08,1.26,-0.054,-0.063,0.034,-0.047,0.022,0.77,1.08
light,correction_on,7.20,1.08,1.26,-0.054,-0.063,0.034,-0.047,0.022,0.77,1.07
light,correction_on,7.25,1.09,1.27,-0.054,-0.064,0.035,-0.048,0.022,0.78,1.07
light,correction_on,7.30,1.10,1.29,-0.055,-0.064,0.035,-0.048,0.022,0.79,1.07
light,correction_on,7.35,1.11,1.31,-0.056,-0.066,0.035,-0.048,0.022,0.81,1.08
light,correction_on,7.40,1.13,1.34,-0.057,-0.067,0.036,-0.048,0.021,0.83,1.08
light,correction_on,7.45,1.15,1.36,-0.058,-0.068,0.036,-0.048,0.021,0.85,1.09
light,correction_on,7.50,1.17,1.40,-0.059,-0.070,0.036,-0.048,0.021,0.87,1.10
light,correction_on,7.55,1.20,1.43,-0.060,-0.072,0.037,-0.048,0.020,0.89,1.11
light,correction_on,7.60,1.22,1.47,-0.061,-0.074,0.038,-0.048,0.019,0.91,1.12
light,correction_on,7.65,1.25,1.51,-0.062,-0.076,0.039,-0.048,0.019,0.93,1.14
light,correction_on,7.70,1.27,1.56,-0.064,-0.078,0.039,-0.048,0.018,0.95,1.15
light,correction_on,7.75,1.30,1.61,-0.065,-0.080,0.040,-0.047,0.017,0.97,1.17
light,correction_on,7.80,1.32,1.65,-0.066,-0.083,0.040,-0.047,0.017,0.99,1.18
light,correction_on,7.85,1.34,1.69,-0.067,-0.085,0.040,-0.046,0.016,1.01,1.20
light,correction_on,7.90,1.36,1.74,-0.068,-0.087,0.040,-0.046,0.016,1.03,1.22
light,correction_on,7.95,1.38,1.77,-0.069,-0.089,0.040,-0.046,0.017,1.04,1.24
light,correction_on,8.00,1.39,1.81,-0.069,-0.090,0.040,-0.046,0.017,1.04,1.25
light,correction_on,8.05,1.40,1.83,-0.070,-0.092,0.039,-0.045,0.017,1.05,1.27
light,correction_on,8.10,1.40,1.85,-0.070,-0.093,0.038,-0.044,0.018,1.05,1.28
light,correction_on,8.15,1.40,1.87,-0.070,-0.094,0.037,-0.043,0.019,1.04,1.30
light,correction_on,8.20,1.40,1.88,-0.070,-0.094,0.036,-0.042,0.020,1.03,1.31
light,correction_on,8.25,1.40,1.89,-0.070,-0.094,0.034,-0.040,0.022,1.02,1.32
light,correction_on,8.30,1.39,1.89,-0.070,-0.095,0.033,-0.040,0.023,1.00,1.34
light,correction_on,8.35,1.38,1.89,-0.069,-0.095,0.030,-0.037,0.026,0.98,1.36
light,correction_on,8.40,1.37,1.89,-0.069,-0.095,0.029,-0.036,0.027,0.96,1.37
light,correction_on,8.45,1.36,1.89,-0.068,-0.094,0.027,-0.035,0.029,0.93,1.39
light,correction_on,8.50,1.35,1.88,-0.068,-0.094,0.026,-0.034,0.030,0.91,1.41
light,correction_on,8.55,1.34,1.88,-0.067,-0.094,0.024,-0.032,0.033,0.88,1.42
light,correction_on,8.60,1.33,1.88,-0.067,-0.094,0.023,-0.031,0.034,0.86,1.43
light,correction_on,8.65,1.33,1.87,-0.066,-0.093,0.021,-0.031,0.036,0.84,1.44
light,correction_on,8.70,1.32,1.86,-0.066,-0.093,0.021,-0.030,0.037,0.82,1.45
light,correction_on,8.75,1.32,1.86,-0.066,-0.093,0.019,-0.030,0.038,0.80,1.45
light,correction_on,8.80,1.31,1.85,-0.066,-0.092,0.019,-0.030,0.039,0.79,1.45
light,correction_on,8.85,1.31,1.84,-0.066,-0.092,0.018,-0.031,0.039,0.78,1.44
light,correction_on,8.90,1.31,1.83,-0.066,-0.091,0.018,-0.031,0.039,0.77,1.43
light,correction_on,8.95,1.31,1.82,-0.066,-0.091,0.018,-0.031,0.039,0.77,1.41
light,correction_on,9.00,1.32,1.80,-0.066,-0.090,0.019,-0.032,0.038,0.77,1.40
light,correction_on,9.05,1.32,1.79,-0.066,-0.089,0.019,-0.033,0.037,0.78,1.38
light,correction_on,9.10,1.33,1.77,-0.066,-0.089,0.020,-0.034,0.037,0.79,1.36
light,correction_on,9.15,1.33,1.75,-0.067,-0.088,0.021,-0.036,0.035,0.81,1.33
light,correction_on,9.20,1.34,1.73,-0.067,-0.087,0.022,-0.037,0.034,0.83,1.30
light,correction_on,9.25,1.34,1.71,-0.067,-0.085,0.024,-0.039,0.032,0.85,1.27
light,correction_on,9.30,1.35,1.68,-0.067,-0.084,0.025,-0.040,0.031,0.88,1.25
light,correction_on,9.35,1.35,1.65,-0.068,-0.083,0.027,-0.042,0.029,0.90,1.22
light,correction_on,9.40,1.35,1.62,-0.068,-0.081,0.028,-0.043,0.028,0.93,1.19
light,correction_on,9.45,1.35,1.60,-0.068,-0.080,0.030,-0.044,0.026,0.96,1.16
light,correction_on,9.50,1.35,1.57,-0.068,-0.079,0.031,-0.045,0.025,0.98,1.13
light,correction_on,9.55,1.35,1.55,-0.067,-0.077,0.033,-0.047,0.023,1.01,1.11
light,correction_on,9.60,1.35,1.53,-0.067,-0.076,0.034,-0.047,0.022,1.03,1.09
light,correction_on,9.65,1.34,1.51,-0.067,-0.075,0.037,-0.049,0.021,1.05,1.07
light,correction_on,9.70,1.34,1.49,-0.067,-0.075,0.038,-0.049,0.020,1.07,1.05
light,correction_on,9.75,1.33,1.47,-0.067,-0.074,0.040,-0.051,0.019,1.09,1.04
light,correction_on,9.80,1.33,1.46,-0.066,-0.073,0.040,-0.051,0.019,1.10,1.03
light,correction_on,9.85,1.32,1.45,-0.066,-0.072,0.041,-0.053,0.018,1.12,1.02
light,correction_on,9.90,1.31,1.44,-0.066,-0.072,0.042,-0.053,0.019,1.12,1.01
light,correction_on,9.95,1.31,1.43,-0.065,-0.071,0.043,-0.055,0.019,1.13,1.01
light,correction_on,10.00,1.30,1.42,-0.065,-0.071,0.043,-0.055,0.019,1.13,1.00
light,correction_on,10.05,1.29,1.41,-0.064,-0.070,0.044,-0.056,0.019,1.13,1.00
light,correction_on,10.10,1.28,1.40,-0.064,-0.070,0.044,-0.057,0.019,1.12,0.99
light,correction_on,10.15,1.27,1.40,-0.064,-0.070,0.045,-0.056,0.019,1.12,0.99
light,correction_on,10.20,1.27,1.40,-0.063,-0.070,0.046,-0.056,0.018,1.11,0.99
light,correction_on,10.25,1.27,1.41,-0.063,-0.070,0.047,-0.055,0.017,1.11,1.00
light,correction_on,10.30,1.27,1.42,-0.063,-0.071,0.047,-0.055,0.016,1.10,1.01
light,correction_on,10.35,1.27,1.43,-0.064,-0.071,0.049,-0.054,0.015,1.10,1.03
light,correction_on,10.40,1.28,1.44,-0.064,-0.072,0.049,-0.054,0.014,1.11,1.04
light,correction_on,10.45,1.29,1.46,-0.064,-0.073,0.050,-0.053,0.013,1.11,1.06
light,correction_on,10.50,1.30,1.48,-0.065,-0.074,0.051,-0.052,0.012,1.12,1.08
light,correction_on,10.55,1.31,1.50,-0.065,-0.075,0.051,-0.051,0.011,1.12,1.10
